date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-02-15,10130,206440,827,826,891,0,0,0,6,6,7
2020-02-16,10130,206440,683,682,735,0,0,0,6,6,7
2020-02-17,10130,206440,433,432,466,0,0,0,6,6,7
2020-02-18,10130,206440,468,467,504,0,0,0,6,6,7
2020-02-19,10130,206440,485,484,522,0,0,0,6,6,7
2020-02-20,10130,206440,781,780,841,0,0,0,6,6,7
2020-02-21,10130,206440,469,468,505,0,0,0,6,6,7
2020-02-22,10130,206440,459,458,494,0,0,0,6,6,7
2020-02-23,10130,206440,453,452,488,0,0,0,6,6,7
2020-02-24,10130,206440,393,392,423,0,0,0,5,5,6
2020-02-25,10130,206440,663,662,714,0,0,0,6,6,7
2020-02-26,10130,206440,462,461,497,0,0,0,5,5,6
2020-02-27,10130,206440,475,474,511,0,0,0,5,5,6
2020-02-28,10130,206440,438,437,472,0,0,0,5,5,6
2020-02-29,10130,206440,439,438,473,0,0,0,5,5,6
2020-02-01,10130,206471,49,49,53,0,0,0,2,2,2
2020-02-02,10130,206471,42,42,45,0,0,0,2,2,2
2020-02-03,10130,206471,42,42,45,0,0,0,2,2,2
2020-02-04,10130,206471,38,38,41,0,0,0,2,2,2
2020-02-05,10130,206471,39,39,42,0,0,0,2,2,2
2020-02-06,10130,206471,35,35,38,0,0,0,2,2,2
2020-02-07,10130,206471,36,36,39,0,0,0,2,2,2
2020-02-08,10130,206471,32,32,34,0,0,0,2,2,2
2020-02-09,10130,206471,33,33,36,0,0,0,2,2,2
2020-02-10,10130,206471,34,34,37,0,0,0,2,2,2
2020-02-11,10130,206471,34,34,37,0,0,0,2,2,2
2020-02-12,10130,206471,35,35,38,0,0,0,2,2,2
2020-02-13,10130,206471,35,35,38,0,0,0,2,2,2
2020-02-14,10130,206471,36,36,39,0,0,0,2,2,2
2020-02-15,10130,206471,38,38,41,0,0,0,2,2,2
2020-02-16,10130,206471,38,38,41,0,0,0,2,2,2
2020-02-17,10130,206471,36,36,39,0,0,0,2,2,2
2020-02-18,10130,206471,37,37,40,0,0,0,2,2,2
2020-02-19,10130,206471,33,33,36,0,0,0,2,2,2
2020-02-20,10130,206471,36,36,39,0,0,0,2,2,2
2020-02-21,10130,206471,33,33,36,0,0,0,2,2,2
2020-02-22,10130,206471,34,34,37,0,0,0,2,2,2
2020-02-23,10130,206471,35,35,38,0,0,0,2,2,2
2020-02-24,10130,206471,36,36,39,0,0,0,2,2,2
2020-02-25,10130,206471,39,39,42,0,0,0,2,2,2
2020-02-26,10130,206471,38,38,41,0,0,0,2,2,2
2020-02-27,10130,206471,40,40,43,0,0,0,2,2,2
2020-02-28,10130,206471,41,41,44,0,0,0,2,2,2
2020-02-29,10130,206471,42,42,45,0,0,0,2,2,2
2020-02-01,10130,216173,47,47,51,0,0,0,0,0,0
2020-02-02,10130,216173,50,50,54,0,0,0,0,0,0
2020-02-03,10130,216173,47,47,51,0,0,0,0,0,0
2020-02-04,10130,216173,43,43,46,0,0,0,0,0,0
2020-02-05,10130,216173,75,75,81,0,0,0,0,0,0
2020-02-06,10130,216173,43,43,46,0,0,0,0,0,0
2020-02-07,10130,216173,41,41,44,0,0,0,0,0,0
2020-02-08,10130,216173,45,45,48,0,0,0,0,0,0
2020-02-09,10130,216173,55,55,59,0,0,0,0,0,0
2020-02-10,10130,216173,74,74,80,0,0,0,0,0,0
2020-02-11,10130,216173,51,51,55,0,0,0,0,0,0
2020-02-12,10130,216173,54,54,58,0,0,0,0,0,0
2020-02-13,10130,216173,52,52,56,0,0,0,0,0,0
2020-02-14,10130,216173,49,49,53,0,0,0,0,0,0
2020-02-15,10130,216173,79,79,85,0,0,0,0,0,0
2020-02-16,10130,216173,75,75,81,0,0,0,0,0,0
2020-02-17,10130,216173,45,45,48,0,0,0,0,0,0
2020-02-18,10130,216173,46,46,50,0,0,0,0,0,0
2020-02-19,10130,216173,42,42,45,0,0,0,0,0,0
2020-02-20,10130,216173,68,68,73,0,0,0,0,0,0
2020-02-21,10130,216173,39,39,42,0,0,0,0,0,0
2020-02-22,10130,216173,44,44,47,0,0,0,0,0,0
2020-02-23,10130,216173,51,51,55,0,0,0,0,0,0
2020-02-24,10130,216173,48,48,52,0,0,0,0,0,0
2020-02-25,10130,216173,83,83,89,0,0,0,0,0,0
2020-02-26,10130,216173,51,51,55,0,0,0,0,0,0
2020-02-27,10130,216173,50,50,54,0,0,0,0,0,0
2020-02-28,10130,216173,48,48,52,0,0,0,0,0,0
2020-02-29,10130,216173,54,54,58,0,0,0,0,0,0
2020-02-01,10130,408789,7,7,8,0,0,0,0,0,0
2020-02-02,10130,408789,9,9,10,0,0,0,0,0,0
2020-02-03,10130,408789,8,8,9,0,0,0,0,0,0
2020-02-04,10130,408789,9,9,10,0,0,0,0,0,0
2020-02-05,10130,408789,12,12,13,0,0,0,0,0,0
2020-02-06,10130,408789,8,8,9,0,0,0,0,0,0
2020-02-07,10130,408789,8,8,9,0,0,0,0,0,0
2020-02-08,10130,408789,8,8,9,0,0,0,0,0,0
2020-02-09,10130,408789,11,11,12,0,0,0,0,0,0
2020-02-10,10130,408789,18,18,19,0,0,0,0,0,0
2020-02-11,10130,408789,11,11,12,0,0,0,0,0,0
2020-02-12,10130,408789,10,10,11,0,0,0,0,0,0
2020-02-13,10130,408789,10,10,11,0,0,0,0,0,0
2020-02-14,10130,408789,10,10,11,0,0,0,0,0,0
2020-02-15,10130,408789,16,16,17,0,0,0,0,0,0
2020-02-16,10130,408789,17,17,18,0,0,0,0,0,0
2020-02-17,10130,408789,11,11,12,0,0,0,0,0,0
2020-02-18,10130,408789,11,11,12,0,0,0,0,0,0
2020-02-19,10130,408789,10,10,11,0,0,0,0,0,0
2020-02-20,10130,408789,16,16,17,0,0,0,0,0,0
2020-02-21,10130,408789,10,10,11,0,0,0,0,0,0
2020-02-22,10130,408789,11,11,12,0,0,0,0,0,0
2020-02-23,10130,408789,14,14,15,0,0,0,0,0,0
2020-02-24,10130,408789,14,14,15,0,0,0,0,0,0
2020-02-25,10130,408789,22,22,24,0,0,0,0,0,0
2020-02-26,10130,408789,13,13,14,0,0,0,0,0,0
2020-02-27,10130,408789,13,13,14,0,0,0,0,0,0
2020-02-28,10130,408789,13,13,14,0,0,0,0,0,0
2020-02-29,10130,408789,14,14,15,0,0,0,0,0,0
2020-02-01,10299,216158,112,112,121,0,0,0,0,0,0
2020-02-02,10299,216158,114,114,123,0,0,0,0,0,0
2020-02-03,10299,216158,112,112,121,0,0,0,0,0,0
2020-02-04,10299,216158,112,112,121,0,0,0,0,0,0
2020-02-05,10299,216158,124,124,134,0,0,0,1,1,1
2020-02-06,10299,216158,113,113,122,0,0,0,1,1,1
2020-02-07,10299,216158,112,112,121,0,0,0,1,1,1
2020-02-08,10299,216158,112,112,121,0,0,0,1,1,1
2020-02-09,10299,216158,119,119,128,0,0,0,1,1,1
2020-02-10,10299,216158,125,125,135,0,0,0,1,1,1
2020-02-11,10299,216158,116,116,125,0,0,0,1,1,1
2020-02-12,10299,216158,118,118,127,0,0,0,0,0,0
2020-02-13,10299,216158,118,118,127,0,0,0,1,1,1
2020-02-14,10299,216158,117,117,126,0,0,0,1,1,1
2020-02-15,10299,216158,124,124,134,0,0,0,1,1,1
2020-02-16,10299,216158,122,122,131,0,0,0,1,1,1
2020-02-17,10299,216158,112,112,121,0,0,0,1,1,1
2020-02-18,10299,216158,112,112,121,0,0,0,1,1,1
2020-02-19,10299,216158,113,113,122,0,0,0,1,1,1
2020-02-20,10299,216158,123,123,132,0,0,0,1,1,1
2020-02-21,10299,216158,112,112,121,0,0,0,1,1,1
2020-02-22,10299,216158,112,112,121,0,0,0,1,1,1
2020-02-23,10299,216158,114,114,123,0,0,0,1,1,1
2020-02-24,10299,216158,112,112,121,0,0,0,1,1,1
2020-02-25,10299,216158,121,121,130,0,0,0,1,1,1
2020-02-26,10299,216158,113,113,122,0,0,0,0,0,0
2020-02-27,10299,216158,113,113,122,0,0,0,0,0,0
2020-02-28,10299,216158,112,112,121,0,0,0,0,0,0
2020-02-29,10299,216158,112,112,121,0,0,0,0,0,0
2020-02-01,10486,551228,368,367,396,0,0,0,19,19,22
2020-02-02,10486,551228,430,429,463,0,0,0,20,20,23
2020-02-03,10486,551228,407,406,438,0,0,0,19,19,22
2020-02-04,10486,551228,425,424,458,0,0,0,20,20,23
2020-02-05,10486,551228,661,660,712,0,0,0,25,25,29
2020-02-06,10486,551228,385,384,415,0,0,0,23,23,27
2020-02-07,10486,551228,317,316,341,0,0,0,24,24,28
2020-02-08,10486,551228,317,316,341,0,0,0,25,25,29
2020-02-09,10486,551228,499,498,537,0,0,0,28,28,32
2020-02-10,10486,551228,643,642,692,0,0,0,26,26,30
2020-02-11,10486,551228,496,495,534,0,0,0,25,25,29
2020-02-12,10486,551228,484,483,521,0,0,0,25,25,29
2020-02-13,10486,551228,461,460,496,0,0,0,24,24,28
2020-02-14,10486,551228,422,421,454,0,0,0,23,23,27
2020-02-15,10486,551228,660,659,711,0,0,0,26,26,30
2020-02-16,10486,551228,661,660,712,0,0,0,25,25,29
2020-02-17,10486,551228,526,525,566,0,0,0,21,21,24
2020-02-18,10486,551228,549,548,591,0,0,0,20,20,23
2020-02-19,10486,551228,536,535,577,0,0,0,20,20,23
2020-02-20,10486,551228,810,809,872,0,0,0,21,21,24
2020-02-21,10486,551228,397,396,428,0,0,0,20,20,23
2020-02-22,10486,551228,451,450,486,0,0,0,22,22,25
2020-02-23,10486,551228,672,671,724,0,0,0,25,25,29
2020-02-24,10486,551228,493,492,531,0,0,0,24,24,28
2020-02-25,10486,551228,1023,1021,1102,0,0,0,30,30,35
2020-02-26,10486,551228,627,626,675,0,0,0,32,32,37
2020-02-27,10486,551228,589,588,634,0,0,0,34,34,39
2020-02-28,10486,551228,539,538,580,0,0,0,34,34,39
2020-02-29,10486,551228,613,612,660,0,0,0,37,37,43
2020-02-01,1050,201632,20,20,22,0,0,0,1,1,1
2020-02-02,1050,201632,23,23,25,0,0,0,2,2,2
2020-02-03,1050,201632,22,22,24,0,0,0,2,2,2
2020-02-04,1050,201632,22,22,24,0,0,0,2,2,2
2020-02-05,1050,201632,34,34,37,0,0,0,1,1,1
2020-02-06,1050,201632,22,22,24,0,0,0,1,1,1
2020-02-07,1050,201632,20,20,22,0,0,0,1,1,1
2020-02-08,1050,201632,20,20,22,0,0,0,1,1,1
2020-02-09,1050,201632,26,26,28,0,0,0,1,1,1
2020-02-10,1050,201632,37,37,40,0,0,0,1,1,1
2020-02-11,1050,201632,24,24,26,0,0,0,1,1,1
2020-02-12,1050,201632,25,25,27,0,0,0,1,1,1
2020-02-13,1050,201632,24,24,26,0,0,0,1,1,1
2020-02-14,1050,201632,22,22,24,0,0,0,1,1,1
2020-02-15,1050,201632,35,35,38,0,0,0,1,1,1
2020-02-16,1050,201632,34,34,37,0,0,0,1,1,1
2020-02-17,1050,201632,22,22,24,0,0,0,1,1,1
2020-02-18,1050,201632,22,22,24,0,0,0,1,1,1
2020-02-19,1050,201632,22,22,24,0,0,0,1,1,1
2020-02-20,1050,201632,33,33,36,0,0,0,1,1,1
2020-02-21,1050,201632,20,20,22,0,0,0,1,1,1
2020-02-22,1050,201632,20,20,22,0,0,0,1,1,1
2020-02-23,1050,201632,23,23,25,0,0,0,1,1,1
2020-02-24,1050,201632,22,22,24,0,0,0,1,1,1
2020-02-25,1050,201632,33,33,36,0,0,0,1,1,1
2020-02-26,1050,201632,22,22,24,0,0,0,1,1,1
2020-02-27,1050,201632,22,22,24,0,0,0,1,1,1
2020-02-28,1050,201632,20,20,22,0,0,0,1,1,1
2020-02-29,1050,201632,20,20,22,0,0,0,1,1,1
2020-02-01,1050,214099,169,169,196,0,0,0,4,4,4
2020-02-02,1050,214099,179,179,208,0,0,0,4,4,4
2020-02-03,1050,214099,168,168,195,0,0,0,3,3,3
2020-02-04,1050,214099,168,168,195,0,0,0,3,3,3
2020-02-05,1050,214099,192,192,223,0,0,0,4,4,4
2020-02-06,1050,214099,165,165,191,0,0,0,4,4,4
2020-02-07,1050,214099,164,164,190,0,0,0,4,4,4
2020-02-08,1050,214099,112,112,130,0,0,0,4,4,4
2020-02-09,1050,214099,122,122,142,0,0,0,5,5,6
2020-02-10,1050,214099,147,147,171,0,0,0,5,5,6
2020-02-11,1050,214099,110,110,128,0,0,0,4,4,4
2020-02-12,1050,214099,110,110,128,0,0,0,4,4,4
2020-02-13,1050,214099,96,96,111,0,0,0,4,4,4
2020-02-14,1050,214099,95,95,110,0,0,0,5,5,6
2020-02-15,1050,214099,135,135,157,0,0,0,6,6,7
2020-02-16,1050,214099,131,131,152,0,0,0,8,8,9
2020-02-17,1050,214099,92,92,107,0,0,0,8,8,9
2020-02-18,1050,214099,91,91,106,0,0,0,8,8,9
2020-02-19,1050,214099,91,91,106,0,0,0,8,8,9
2020-02-20,1050,214099,101,101,117,0,0,0,9,9,10
2020-02-21,1050,214099,91,91,106,0,0,0,8,8,9
2020-02-22,1050,214099,91,91,106,0,0,0,8,8,9
2020-02-23,1050,214099,97,97,113,0,0,0,7,7,8
2020-02-24,1050,214099,91,91,106,0,0,0,7,7,8
2020-02-25,1050,214099,100,100,116,0,0,0,7,7,8
2020-02-26,1050,214099,124,124,144,0,0,0,7,7,8
2020-02-27,1050,214099,124,124,144,0,0,0,7,7,8
2020-02-28,1050,214099,124,124,144,0,0,0,7,7,8
2020-02-29,1050,214099,124,124,144,0,0,0,7,7,8
2020-02-01,1050,402279,233,233,251,0,0,0,10,10,11
2020-02-02,1050,402279,249,249,268,0,0,0,8,8,9
2020-02-03,1050,402279,232,232,250,0,0,0,8,8,9
2020-02-04,1050,402279,229,229,247,0,0,0,8,8,9
2020-02-05,1050,402279,318,317,342,0,0,0,8,8,9
2020-02-06,1050,402279,227,227,244,0,0,0,9,9,10
2020-02-07,1050,402279,215,215,232,0,0,0,9,9,10
2020-02-08,1050,402279,46,46,50,0,0,0,10,10,11
2020-02-09,1050,402279,59,59,64,0,0,0,11,11,13
2020-02-10,1050,402279,55,55,59,0,0,0,11,11,13
2020-02-11,1050,402279,42,42,45,0,0,0,12,12,14
2020-02-12,1050,402279,43,43,46,0,0,0,13,13,15
2020-02-13,1050,402279,42,42,45,0,0,0,13,13,15
2020-02-14,1050,402279,39,39,42,0,0,0,12,12,14
2020-02-15,1050,402279,51,51,55,0,0,0,11,11,13
2020-02-16,1050,402279,300,299,323,0,0,0,12,12,14
2020-02-17,1050,402279,220,220,237,0,0,0,10,10,11
2020-02-18,1050,402279,217,217,234,0,0,0,9,9,10
2020-02-19,1050,402279,219,219,236,0,0,0,9,9,10
2020-02-20,1050,402279,295,294,318,0,0,0,9,9,10
2020-02-21,1050,402279,204,204,220,0,0,0,9,9,10
2020-02-22,1050,402279,210,210,226,0,0,0,9,9,10
2020-02-23,1050,402279,50,50,54,0,0,0,10,10,11
2020-02-24,1050,402279,49,49,53,0,0,0,10,10,11
2020-02-25,1050,402279,67,67,72,0,0,0,10,10,11
2020-02-26,1050,402279,49,49,53,0,0,0,10,10,11
2020-02-27,1050,402279,48,48,52,0,0,0,9,9,10
2020-02-28,1050,402279,46,46,50,0,0,0,9,9,10
2020-02-29,1050,402279,35,35,38,0,0,0,9,9,10
2020-02-01,1050,506539,2124377,2121294,2287591,627,627,786,5386,5386,5917
2020-02-02,1050,506539,2212283,2209072,2382251,674,674,845,5191,5191,5702
2020-02-03,1050,506539,1811544,1808915,1950724,523,523,656,4507,4507,4951
2020-02-04,1050,506539,1700415,1697947,1831057,494,494,619,4155,4155,4564
2020-02-05,1050,506539,1865564,1862857,2008894,554,554,695,4522,4522,4968
2020-02-06,1050,506539,1808093,1805469,1947007,510,510,639,4292,4292,4715
2020-02-07,1050,506539,1588435,1586130,1710473,438,438,549,4041,4041,4439
2020-02-08,1050,506539,1582127,1579831,1703681,435,435,545,4219,4219,4635
2020-02-09,1050,506539,1655426,1653024,1782611,480,480,602,4475,4475,4916
2020-02-10,1050,506539,1893447,1890699,2038919,557,557,698,5100,5100,5602
2020-02-11,1050,506539,2430133,2426606,2616838,731,731,917,6162,6162,6769
2020-02-12,1050,506539,2676533,2672649,2882169,809,809,1014,7016,7016,7707
2020-02-13,1050,506539,2548505,2544807,2744305,777,777,974,6993,6993,7682
2020-02-14,1050,506539,2651676,2647828,2855402,811,811,1017,6987,6987,7675
2020-02-15,1050,506539,2701874,2697953,2909457,834,834,1046,7637,7637,8389
2020-02-16,1050,506539,3280047,3275287,3532051,1029,1029,1290,8746,8746,9608
2020-02-17,1050,506539,2710030,2706097,2918240,812,812,1018,7284,7284,8002
2020-02-18,1050,506539,2355076,2351658,2536015,715,715,896,6300,6300,6921
2020-02-19,1050,506539,2248661,2245398,2421424,672,672,843,5656,5656,6213
2020-02-20,1050,506539,2316983,2313621,2494995,716,716,898,5847,5847,6423
2020-02-21,1050,506539,1894809,1892059,2040386,546,546,685,4818,4818,5293
2020-02-22,1050,506539,1904674,1901910,2051009,550,550,690,4689,4689,5151
2020-02-23,1050,506539,1646650,1644260,1773161,486,486,609,3963,3963,4353
2020-02-24,1050,506539,1381366,1379361,1487495,386,386,484,3435,3435,3773
2020-02-25,1050,506539,1581868,1579572,1703402,460,460,577,3908,3908,4293
2020-02-26,1050,506539,1533472,1531247,1651288,430,430,539,3612,3612,3968
2020-02-27,1050,506539,1483063,1480911,1597006,414,414,519,3547,3547,3896
2020-02-28,1050,506539,1320892,1318975,1422375,363,363,455,3237,3237,3556
2020-02-29,1050,506539,1378265,1376265,1484156,382,382,479,3435,3435,3773
2020-02-01,11018,206440,7736,7725,8330,3,3,4,184,184,211
2020-02-02,11018,206440,8157,8145,8784,3,3,4,182,182,209
2020-02-03,11018,206440,6781,6771,7302,3,3,4,174,174,199
2020-02-04,11018,206440,6824,6814,7348,3,3,4,169,169,194
2020-02-05,11018,206440,10752,10736,11578,3,3,4,175,175,200
2020-02-06,11018,206440,6882,6872,7411,3,3,4,175,175,200
2020-02-07,11018,206440,7321,7310,7883,3,3,4,168,168,192
2020-02-08,11018,206440,7996,7984,8610,3,3,4,171,171,196
2020-02-09,11018,206440,11383,11366,12258,4,4,5,174,174,199
2020-02-10,11018,206440,14377,14356,15482,4,4,5,174,174,199
2020-02-11,11018,206440,14196,14175,15287,4,4,5,190,190,218
2020-02-12,11018,206440,16599,16575,17874,5,5,6,197,197,226
2020-02-13,11018,206440,16853,16829,18148,5,5,6,195,195,223
2020-02-14,11018,206440,15527,15504,16720,5,5,6,198,198,227
2020-02-15,11018,206440,18650,18623,20083,6,6,7,206,206,236
2020-02-16,11018,206440,16599,16575,17874,5,5,6,211,211,242
2020-02-17,11018,206440,9844,9830,10600,4,4,5,198,198,227
2020-02-18,11018,206440,9410,9396,10133,3,3,4,191,191,219
2020-02-19,11018,206440,9646,9632,10387,3,3,4,187,187,214
2020-02-20,11018,206440,15473,15451,16662,5,5,6,195,195,223
2020-02-21,11018,206440,9957,9943,10722,4,4,5,190,190,218
2020-02-22,11018,206440,10183,10168,10965,4,4,5,188,188,215
2020-02-23,11018,206440,9568,9554,10303,3,3,4,183,183,210
2020-02-24,11018,206440,7901,7890,8508,3,3,4,171,171,196
2020-02-25,11018,206440,12761,12742,13741,4,4,5,180,180,206
2020-02-26,11018,206440,10044,10029,10816,4,4,5,184,184,211
2020-02-27,11018,206440,9783,9769,10535,4,4,5,185,185,212
2020-02-28,11018,206440,8502,8490,9155,3,3,4,176,176,202
2020-02-29,11018,206440,8412,8400,9058,3,3,4,180,180,206
2020-02-01,11018,206471,344,344,370,0,0,0,8,8,9
2020-02-02,11018,206471,165,165,178,0,0,0,8,8,9
2020-02-03,11018,206471,160,160,172,0,0,0,8,8,9
2020-02-04,11018,206471,135,135,145,0,0,0,7,7,8
2020-02-05,11018,206471,294,294,317,0,0,0,8,8,9
2020-02-06,11018,206471,252,252,271,0,0,0,8,8,9
2020-02-07,11018,206471,250,250,269,0,0,0,7,7,8
2020-02-08,11018,206471,250,250,269,0,0,0,7,7,8
2020-02-09,11018,206471,242,242,261,0,0,0,8,8,9
2020-02-10,11018,206471,242,242,261,0,0,0,8,8,9
2020-02-11,11018,206471,237,237,255,0,0,0,7,7,8
2020-02-12,11018,206471,112,112,121,0,0,0,7,7,8
2020-02-13,11018,206471,93,93,100,0,0,0,7,7,8
2020-02-14,11018,206471,65,65,70,0,0,0,7,7,8
2020-02-15,11018,206471,65,65,70,0,0,0,7,7,8
2020-02-16,11018,206471,64,64,69,0,0,0,7,7,8
2020-02-17,11018,206471,59,59,64,0,0,0,6,6,7
2020-02-18,11018,206471,59,59,64,0,0,0,6,6,7
2020-02-19,11018,206471,60,60,65,0,0,0,8,8,9
2020-02-20,11018,206471,64,64,69,0,0,0,8,8,9
2020-02-21,11018,206471,175,175,188,0,0,0,9,9,10
2020-02-22,11018,206471,175,175,188,0,0,0,11,11,12
2020-02-23,11018,206471,148,148,159,0,0,0,11,11,12
2020-02-24,11018,206471,144,144,155,0,0,0,13,13,15
2020-02-25,11018,206471,155,155,167,0,0,0,13,13,15
2020-02-26,11018,206471,394,393,424,0,0,0,14,14,16
2020-02-27,11018,206471,641,640,690,0,0,0,15,15,17
2020-02-28,11018,206471,539,538,580,0,0,0,15,15,17
2020-02-29,11018,206471,540,539,581,0,0,0,15,15,17
2020-02-01,11018,216158,87,87,94,0,0,0,0,0,0
2020-02-02,11018,216158,88,88,95,0,0,0,0,0,0
2020-02-03,11018,216158,87,87,94,0,0,0,0,0,0
2020-02-04,11018,216158,87,87,94,0,0,0,0,0,0
2020-02-05,11018,216158,96,96,103,0,0,0,0,0,0
2020-02-06,11018,216158,88,88,95,0,0,0,0,0,0
2020-02-07,11018,216158,87,87,94,0,0,0,0,0,0
2020-02-08,11018,216158,87,87,94,0,0,0,0,0,0
2020-02-09,11018,216158,92,92,99,0,0,0,0,0,0
2020-02-10,11018,216158,97,97,104,0,0,0,0,0,0
2020-02-11,11018,216158,90,90,97,0,0,0,0,0,0
2020-02-12,11018,216158,92,92,99,0,0,0,0,0,0
2020-02-13,11018,216158,91,91,98,0,0,0,0,0,0
2020-02-14,11018,216158,90,90,97,0,0,0,0,0,0
2020-02-15,11018,216158,96,96,103,0,0,0,0,0,0
2020-02-16,11018,216158,95,95,102,0,0,0,0,0,0
2020-02-17,11018,216158,87,87,94,0,0,0,0,0,0
2020-02-18,11018,216158,87,87,94,0,0,0,0,0,0
2020-02-19,11018,216158,88,88,95,0,0,0,0,0,0
2020-02-20,11018,216158,95,95,102,0,0,0,0,0,0
2020-02-21,11018,216158,87,87,94,0,0,0,0,0,0
2020-02-22,11018,216158,87,87,94,0,0,0,0,0,0
2020-02-23,11018,216158,88,88,95,0,0,0,0,0,0
2020-02-24,11018,216158,87,87,94,0,0,0,0,0,0
2020-02-25,11018,216158,94,94,101,0,0,0,0,0,0
2020-02-26,11018,216158,88,88,95,0,0,0,0,0,0
2020-02-27,11018,216158,88,88,95,0,0,0,1,1,1
2020-02-28,11018,216158,87,87,94,0,0,0,1,1,1
2020-02-29,11018,216158,87,87,94,0,0,0,1,1,1
2020-02-01,11246,502221,216,216,263,0,0,0,0,0,0
2020-02-02,11246,502221,235,235,286,0,0,0,0,0,0
2020-02-03,11246,502221,1425,1423,1737,0,0,0,0,0,0
2020-02-04,11246,502221,1372,1370,1673,0,0,0,0,0,0
2020-02-05,11246,502221,2343,2340,2856,0,0,0,0,0,0
2020-02-06,11246,502221,1315,1313,1603,0,0,0,0,0,0
2020-02-07,11246,502221,1327,1325,1618,0,0,0,0,0,0
2020-02-08,11246,502221,1533,1531,1869,0,0,0,0,0,0
2020-02-09,11246,502221,3641,3636,4439,0,0,0,0,0,0
2020-02-10,11246,502221,2913,2909,3551,0,0,0,0,0,0
2020-02-11,11246,502221,1783,1780,2174,0,0,0,0,0,0
2020-02-12,11246,502221,1847,1844,2252,0,0,0,0,0,0
2020-02-13,11246,502221,1705,1703,2079,0,0,0,0,0,0
2020-02-14,11246,502221,1722,1720,2099,0,0,0,0,0,0
2020-02-15,11246,502221,2913,2909,3551,0,0,0,0,0,0
2020-02-16,11246,502221,976,975,1190,0,0,0,0,0,0
2020-02-17,11246,502221,378,377,461,0,0,0,0,0,0
2020-02-18,11246,502221,364,363,444,0,0,0,0,0,0
2020-02-19,11246,502221,377,376,460,0,0,0,0,0,0
2020-02-20,11246,502221,570,569,695,0,0,0,0,0,0
2020-02-21,11246,502221,1493,1491,1820,0,0,0,0,0,0
2020-02-22,11246,502221,1724,1721,2102,0,0,0,0,0,0
2020-02-23,11246,502221,1878,1875,2289,0,0,0,0,0,0
2020-02-24,11246,502221,1603,1601,1954,0,0,0,0,0,0
2020-02-25,11246,502221,2536,2532,3092,0,0,0,0,0,0
2020-02-26,11246,502221,1597,1595,1947,0,0,0,0,0,0
