date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-04-17,10130,216158,508,0,5,1,12
2026-04-18,10130,216158,435,0,6,2,14
2026-04-19,10130,216158,485,0,6,2,14
2026-04-20,10130,216158,1154,0,5,1,12
2026-04-21,10130,216158,844,0,6,2,14
2026-04-22,10130,216158,505,0,6,2,14
2026-04-23,10130,216158,494,0,6,2,14
2026-04-24,10130,216158,543,0,6,2,14
2026-04-25,10130,216158,607,0,7,2,17
2026-04-26,10130,216158,1079,0,7,2,17
2026-04-27,10130,216158,544,0,7,2,17
2026-04-28,10130,216158,474,0,7,2,17
2026-04-29,10130,216158,505,0,8,2,19
2026-04-30,10130,216158,643,0,9,2,22
2026-04-01,10130,216173,307,0,8,3,17
2026-04-02,10130,216173,365,0,7,3,15
2026-04-03,10130,216173,326,0,7,3,15
2026-04-04,10130,216173,689,1,8,3,17
2026-04-05,10130,216173,686,1,8,3,17
2026-04-06,10130,216173,794,1,8,3,17
2026-04-07,10130,216173,912,1,7,3,15
2026-04-08,10130,216173,888,1,7,3,15
2026-04-09,10130,216173,924,1,6,2,13
2026-04-10,10130,216173,924,1,7,3,15
2026-04-11,10130,216173,815,1,6,2,13
2026-04-12,10130,216173,712,1,5,2,11
2026-04-13,10130,216173,610,0,5,2,11
2026-04-14,10130,216173,635,0,6,2,13
2026-04-15,10130,216173,936,1,6,2,13
2026-04-16,10130,216173,1216,1,7,3,15
2026-04-17,10130,216173,1133,1,7,3,15
2026-04-18,10130,216173,1132,1,8,3,17
2026-04-19,10130,216173,1242,1,9,3,19
2026-04-20,10130,216173,1964,1,8,3,17
2026-04-21,10130,216173,1221,1,9,3,19
2026-04-22,10130,216173,1262,1,9,3,19
2026-04-23,10130,216173,788,1,8,3,17
2026-04-24,10130,216173,1035,1,8,3,17
2026-04-25,10130,216173,1493,1,9,3,19
2026-04-26,10130,216173,1194,1,10,4,21
2026-04-27,10130,216173,1389,1,10,4,21
2026-04-28,10130,216173,1292,1,10,4,21
2026-04-29,10130,216173,1260,1,10,4,21
2026-04-30,10130,216173,2215,2,10,4,21
2026-04-01,10130,502835,265,0,5,2,12
2026-04-05,10130,502835,366,0,6,2,14
2026-04-06,10130,502835,302,0,5,2,12
2026-04-07,10130,502835,304,0,5,2,12
2026-04-08,10130,502835,289,0,4,1,9
2026-04-09,10130,502835,286,0,4,1,9
2026-04-10,10130,502835,278,0,5,2,12
2026-04-11,10130,502835,277,0,5,2,12
2026-04-12,10130,502835,196,0,4,1,9
2026-04-13,10130,502835,184,0,4,1,9
2026-04-14,10130,502835,213,0,4,1,9
2026-04-15,10130,502835,289,0,4,1,9
2026-04-16,10130,502835,197,0,3,1,7
2026-04-18,10130,502835,511,0,3,1,7
2026-04-19,10130,502835,551,0,3,1,7
2026-04-20,10130,502835,813,0,3,1,7
2026-04-21,10130,502835,541,0,3,1,7
2026-04-22,10130,502835,510,0,3,1,7
2026-04-23,10130,502835,484,0,3,1,7
2026-04-24,10130,502835,496,0,3,1,7
2026-04-25,10130,502835,229,0,3,1,7
2026-04-27,10130,502835,164,0,3,1,7
2026-04-28,10130,502835,155,0,3,1,7
2026-04-29,10130,502835,144,0,3,1,7
2026-04-30,10130,502835,225,0,4,1,9
2026-04-03,10130,508456,0,0,1,0,2
2026-04-01,10130,551732,239,0,8,3,18
2026-04-02,10130,551732,175,0,7,2,16
2026-04-03,10130,551732,165,0,7,2,16
2026-04-04,10130,551732,292,0,8,3,18
2026-04-05,10130,551732,919,0,10,4,22
2026-04-06,10130,551732,1141,0,10,4,22
2026-04-07,10130,551732,1400,1,11,4,25
2026-04-08,10130,551732,1396,1,12,4,27
2026-04-09,10130,551732,1293,1,12,4,27
2026-04-10,10130,551732,1698,1,12,4,27
2026-04-11,10130,551732,1870,1,13,5,29
2026-04-12,10130,551732,1053,0,10,4,22
2026-04-13,10130,551732,672,0,8,3,18
2026-04-14,10130,551732,556,0,8,3,18
2026-04-15,10130,551732,829,0,8,3,18
2026-04-16,10130,551732,545,0,9,3,20
2026-04-17,10130,551732,284,0,8,3,18
2026-04-18,10130,551732,306,0,8,3,18
2026-04-19,10130,551732,339,0,9,3,20
2026-04-20,10130,551732,785,1,9,3,20
2026-04-21,10130,551732,627,0,9,3,20
2026-04-22,10130,551732,626,0,10,4,22
2026-04-23,10130,551732,519,0,9,3,20
2026-04-24,10130,551732,516,0,9,3,20
2026-04-25,10130,551732,937,0,10,4,22
2026-04-26,10130,551732,916,0,11,4,25
2026-04-27,10130,551732,636,0,11,4,25
2026-04-28,10130,551732,493,0,11,4,25
2026-04-29,10130,551732,492,0,10,4,22
2026-04-30,10130,551732,762,0,11,4,25
2026-04-01,10130,558846,0,0,1,0,2
2026-04-04,10130,558846,0,0,2,1,4
2026-04-06,10130,558846,0,0,2,1,4
2026-04-23,10130,558846,0,0,1,0,2
2026-04-25,10130,558846,0,0,1,0,2
2026-04-01,10130,558873,4195,2,105,36,236
2026-04-02,10130,558873,2649,1,98,34,221
2026-04-03,10130,558873,2791,1,100,34,225
2026-04-04,10130,558873,3791,2,110,38,248
2026-04-05,10130,558873,4982,2,117,40,263
2026-04-06,10130,558873,3903,2,125,43,281
2026-04-07,10130,558873,3734,2,124,43,279
2026-04-08,10130,558873,5597,2,128,44,288
2026-04-09,10130,558873,5748,2,131,45,295
2026-04-10,10130,558873,5835,2,132,45,297
2026-04-11,10130,558873,6632,3,139,48,313
2026-04-12,10130,558873,5659,2,131,45,295
2026-04-13,10130,558873,5821,2,120,41,270
2026-04-14,10130,558873,5650,2,117,40,263
2026-04-15,10130,558873,7427,3,118,40,266
2026-04-16,10130,558873,5071,2,117,40,263
2026-04-17,10130,558873,5046,2,115,39,259
2026-04-18,10130,558873,5249,2,110,38,248
2026-04-19,10130,558873,5720,2,107,37,241
2026-04-20,10130,558873,6140,3,103,35,232
2026-04-21,10130,558873,4730,2,101,35,227
2026-04-22,10130,558873,4348,2,99,34,223
2026-04-23,10130,558873,4470,2,97,33,218
2026-04-24,10130,558873,4272,2,99,34,223
2026-04-25,10130,558873,6195,3,104,36,234
2026-04-26,10130,558873,5191,2,108,37,243
2026-04-27,10130,558873,4681,2,106,36,239
2026-04-28,10130,558873,4134,2,101,35,227
2026-04-29,10130,558873,3881,2,97,33,218
2026-04-30,10130,558873,4332,2,95,33,214
2026-04-01,10130,560271,24,0,3,1,7
2026-04-02,10130,560271,17,0,2,1,4
2026-04-04,10130,560271,20,0,2,1,4
2026-04-05,10130,560271,29,0,2,1,4
2026-04-06,10130,560271,21,0,2,1,4
2026-04-09,10130,560271,19,0,2,1,4
2026-04-11,10130,560271,18,0,2,1,4
2026-04-12,10130,560271,21,0,2,1,4
2026-04-14,10130,560271,20,0,2,1,4
2026-04-15,10130,560271,17,0,2,1,4
2026-04-16,10130,560271,13,0,2,1,4
2026-04-17,10130,560271,12,0,2,1,4
2026-04-18,10130,560271,14,0,2,1,4
2026-04-19,10130,560271,14,0,2,1,4
2026-04-21,10130,560271,12,0,2,1,4
2026-04-23,10130,560271,12,0,2,1,4
2026-04-24,10130,560271,12,0,2,1,4
2026-04-25,10130,560271,17,0,2,1,4
2026-04-26,10130,560271,16,0,2,1,4
2026-04-29,10130,560271,12,0,2,1,4
2026-04-30,10130,560271,8,0,2,1,4
2026-04-01,10182,205761,3845,1,33,10,81
2026-04-02,10182,205761,2729,1,27,8,66
2026-04-03,10182,205761,3060,1,27,8,66
2026-04-04,10182,205761,4601,1,37,11,91
2026-04-05,10182,205761,5611,2,38,11,93
2026-04-06,10182,205761,5119,2,38,11,93
2026-04-07,10182,205761,5414,2,37,11,91
2026-04-08,10182,205761,5603,2,36,11,89
2026-04-09,10182,205761,5484,2,37,11,91
2026-04-10,10182,205761,5435,1,34,10,84
2026-04-11,10182,205761,5632,2,35,10,86
2026-04-12,10182,205761,4074,1,26,8,64
2026-04-13,10182,205761,3911,1,24,7,59
2026-04-14,10182,205761,4219,1,24,7,59
2026-04-15,10182,205761,5444,1,23,7,57
2026-04-16,10182,205761,3399,1,21,6,52
2026-04-17,10182,205761,3205,1,20,6,49
2026-04-18,10182,205761,3143,1,20,6,49
2026-04-19,10182,205761,3358,1,20,6,49
2026-04-20,10182,205761,4825,1,20,6,49
2026-04-21,10182,205761,3021,1,20,6,49
2026-04-22,10182,205761,2861,1,21,6,52
2026-04-23,10182,205761,2577,1,21,6,52
2026-04-24,10182,205761,2566,1,22,7,54
2026-04-25,10182,205761,3654,1,24,7,59
2026-04-26,10182,205761,3162,1,23,7,57
2026-04-27,10182,205761,3220,1,22,7,54
2026-04-28,10182,205761,3024,1,22,7,54
2026-04-29,10182,205761,2814,1,21,6,52
2026-04-30,10182,205761,4415,1,21,6,52
2026-04-03,10182,206361,0,0,1,0,2
2026-04-04,10182,206361,0,0,2,1,4
2026-04-06,10182,206361,0,0,2,1,4
2026-04-09,10182,206361,0,0,1,0,2
2026-04-16,10182,206361,0,0,1,0,2
2026-04-26,10182,206361,0,0,1,0,2
2026-04-27,10182,206361,0,0,1,0,2
2026-04-01,10182,206363,589,0,4,1,10
2026-04-02,10182,206363,587,0,4,1,10
2026-04-03,10182,206363,587,0,4,1,10
2026-04-04,10182,206363,636,0,4,1,10
2026-04-05,10182,206363,815,0,5,2,12
2026-04-06,10182,206363,600,0,5,2,12
2026-04-07,10182,206363,623,0,5,2,12
2026-04-08,10182,206363,589,0,5,2,12
2026-04-09,10182,206363,587,0,5,2,12
2026-04-10,10182,206363,691,0,5,2,12
2026-04-11,10182,206363,636,0,5,2,12
2026-04-12,10182,206363,630,0,5,2,12
2026-04-13,10182,206363,600,0,5,2,12
2026-04-14,10182,206363,623,0,5,2,12
2026-04-15,10182,206363,718,0,6,2,14
2026-04-16,10182,206363,587,0,5,2,12
2026-04-17,10182,206363,587,0,6,2,14
2026-04-18,10182,206363,636,0,6,2,14
2026-04-19,10182,206363,630,0,7,3,17
2026-04-20,10182,206363,744,0,7,3,17
2026-04-21,10182,206363,623,0,7,3,17
2026-04-22,10182,206363,589,0,6,2,14
2026-04-23,10182,206363,587,0,6,2,14
2026-04-24,10182,206363,587,0,6,2,14
2026-04-25,10182,206363,830,0,6,2,14
2026-04-26,10182,206363,630,0,6,2,14
2026-04-27,10182,206363,600,0,5,2,12
2026-04-28,10182,206363,604,0,5,2,12
2026-04-29,10182,206363,571,0,5,2,12
2026-04-30,10182,206363,658,0,6,2,14
2026-04-01,10182,206440,3715,0,146,45,351
2026-04-02,10182,206440,3056,0,147,45,354
2026-04-03,10182,206440,2827,0,146,45,351
2026-04-04,10182,206440,3941,0,207,63,498
2026-04-05,10182,206440,3903,0,235,72,565
2026-04-06,10182,206440,3474,0,263,80,633
2026-04-07,10182,206440,3045,0,279,85,671
2026-04-08,10182,206440,3011,0,293,89,705
2026-04-09,10182,206440,3015,0,290,89,698
2026-04-10,10182,206440,2983,0,294,90,707
2026-04-11,10182,206440,2951,0,323,99,777
2026-04-12,10182,206440,2143,0,221,67,532
2026-04-13,10182,206440,1895,0,189,58,455
2026-04-14,10182,206440,4157,0,204,62,491
2026-04-15,10182,206440,7915,0,233,71,561
2026-04-16,10182,206440,9518,0,243,74,585
2026-04-17,10182,206440,8827,0,235,72,565
2026-04-18,10182,206440,6538,0,210,64,505
2026-04-19,10182,206440,6657,0,215,66,517
2026-04-20,10182,206440,10322,1,224,68,539
2026-04-21,10182,206440,6475,0,206,63,496
2026-04-22,10182,206440,5320,0,181,55,435
2026-04-23,10182,206440,4572,0,163,50,392
2026-04-24,10182,206440,5505,0,174,53,419
2026-04-25,10182,206440,5917,0,197,60,474
2026-04-26,10182,206440,7231,0,220,67,529
2026-04-27,10182,206440,5460,0,206,63,496
2026-04-28,10182,206440,4504,0,195,60,469
2026-04-29,10182,206440,4788,0,204,62,491
2026-04-30,10182,206440,6355,0,240,73,577
2026-04-01,10182,206471,0,0,1,0,2
2026-04-02,10182,206471,0,0,1,0,2
2026-04-04,10182,206471,0,0,1,0,2
2026-04-12,10182,206471,0,0,1,0,2
2026-04-18,10182,206471,0,0,1,0,2
2026-04-24,10182,206471,0,0,1,0,2
2026-04-25,10182,206471,0,0,1,0,2
2026-04-27,10182,206471,0,0,1,0,2
2026-04-01,10182,207288,0,0,2,1,4
2026-04-03,10182,207288,0,0,2,1,4
2026-04-05,10182,207288,0,0,2,1,4
2026-04-06,10182,207288,0,0,2,1,4
2026-04-08,10182,207288,0,0,1,0,2
2026-04-10,10182,207288,0,0,1,0,2
2026-04-11,10182,207288,0,0,1,0,2
2026-04-12,10182,207288,0,0,1,0,2
2026-04-14,10182,207288,0,0,1,0,2
2026-04-15,10182,207288,0,0,1,0,2
2026-04-16,10182,207288,0,0,1,0,2
2026-04-17,10182,207288,0,0,1,0,2
2026-04-19,10182,207288,0,0,1,0,2
2026-04-21,10182,207288,0,0,1,0,2
2026-04-25,10182,207288,0,0,1,0,2
2026-04-26,10182,207288,0,0,1,0,2
2026-04-27,10182,207288,0,0,2,1,4
2026-04-28,10182,207288,0,0,2,1,4
2026-04-29,10182,207288,0,0,2,1,4
2026-04-01,10182,304080,3046,0,25,9,52
2026-04-02,10182,304080,1229,0,22,8,46
2026-04-03,10182,304080,1151,0,22,8,46
2026-04-04,10182,304080,1928,0,30,11,62
2026-04-05,10182,304080,1591,0,32,12,66
2026-04-06,10182,304080,4152,0,35,13,73
2026-04-07,10182,304080,4141,0,37,14,77
2026-04-08,10182,304080,4131,0,36,14,75
2026-04-09,10182,304080,3975,0,34,13,71
2026-04-10,10182,304080,3649,0,35,13,73
2026-04-11,10182,304080,7228,0,35,13,73
2026-04-12,10182,304080,4347,0,28,11,58
2026-04-13,10182,304080,2471,0,25,9,52
2026-04-14,10182,304080,2729,0,24,9,50
2026-04-15,10182,304080,3850,0,26,10,54
2026-04-16,10182,304080,2520,0,26,10,54
2026-04-17,10182,304080,2358,0,26,10,54
2026-04-18,10182,304080,977,0,28,11,58
2026-04-19,10182,304080,1059,0,30,11,62
2026-04-20,10182,304080,1503,0,28,11,58
2026-04-21,10182,304080,1009,0,28,11,58
2026-04-22,10182,304080,971,0,28,11,58
2026-04-23,10182,304080,751,0,27,10,56
2026-04-24,10182,304080,741,0,26,10,54
2026-04-25,10182,304080,3415,0,30,11,62
2026-04-26,10182,304080,2552,0,29,11,60
2026-04-27,10182,304080,2340,0,29,11,60
2026-04-28,10182,304080,2304,0,29,11,60
2026-04-29,10182,304080,3690,0,29,11,60
2026-04-30,10182,304080,5442,0,33,12,69
2026-04-01,10182,401534,120,0,2,1,4
2026-04-03,10182,401534,83,0,2,1,4
2026-04-04,10182,401534,120,0,3,1,6
2026-04-05,10182,401534,120,0,3,1,6
2026-04-06,10182,401534,120,0,3,1,6
2026-04-07,10182,401534,120,0,3,1,6
2026-04-08,10182,401534,120,0,3,1,6
2026-04-10,10182,401534,120,0,3,1,6
2026-04-11,10182,401534,120,0,3,1,6
2026-04-12,10182,401534,89,0,3,1,6
2026-04-13,10182,401534,83,0,3,1,6
2026-04-14,10182,401534,99,0,3,1,6
2026-04-15,10182,401534,120,0,3,1,6
2026-04-16,10182,401534,97,0,2,1,4
2026-04-20,10182,401534,392,0,2,1,4
2026-04-27,10182,401534,315,0,2,1,4
2026-04-01,10182,407120,0,0,2,1,4
2026-04-02,10182,407120,0,0,1,0,2
2026-04-03,10182,407120,0,0,2,1,4
2026-04-04,10182,407120,0,0,2,1,4
2026-04-08,10182,407120,0,0,2,1,4
2026-04-09,10182,407120,0,0,2,1,4
2026-04-10,10182,407120,0,0,2,1,4
2026-04-11,10182,407120,0,0,2,1,4
2026-04-12,10182,407120,0,0,2,1,4
2026-04-13,10182,407120,0,0,2,1,4
2026-04-16,10182,407120,0,0,2,1,4
2026-04-17,10182,407120,0,0,2,1,4
2026-04-18,10182,407120,0,0,2,1,4
2026-04-19,10182,407120,0,0,2,1,4
2026-04-21,10182,407120,0,0,2,1,4
2026-04-22,10182,407120,0,0,2,1,4
2026-04-23,10182,407120,0,0,2,1,4
2026-04-24,10182,407120,0,0,2,1,4
2026-04-25,10182,407120,0,0,2,1,4
2026-04-26,10182,407120,0,0,2,1,4
2026-04-27,10182,407120,0,0,2,1,4
2026-04-28,10182,407120,0,0,2,1,4
2026-04-30,10182,407120,0,0,2,1,4
2026-04-01,10182,408789,22980,1,92,33,203
2026-04-02,10182,408789,18382,1,86,31,190
2026-04-03,10182,408789,16809,0,86,31,190
2026-04-04,10182,408789,26479,1,118,42,261
2026-04-05,10182,408789,30284,1,122,44,270
2026-04-06,10182,408789,31336,1,126,45,279
2026-04-07,10182,408789,31159,1,125,45,276
2026-04-08,10182,408789,26890,1,118,42,261
2026-04-09,10182,408789,24570,1,110,39,243
2026-04-10,10182,408789,22618,1,107,38,237
2026-04-11,10182,408789,27429,1,105,38,232
2026-04-12,10182,408789,20673,1,83,30,183
2026-04-13,10182,408789,19757,1,75,27,166
2026-04-14,10182,408789,21428,1,77,28,170
2026-04-15,10182,408789,26437,1,81,29,179
2026-04-16,10182,408789,19551,1,83,30,183
2026-04-17,10182,408789,23151,1,83,30,183
2026-04-18,10182,408789,21789,1,86,31,190
2026-04-19,10182,408789,22918,1,91,33,201
2026-04-20,10182,408789,30818,1,94,34,208
2026-04-21,10182,408789,19648,1,92,33,203
2026-04-22,10182,408789,17912,1,89,32,197
2026-04-23,10182,408789,16280,0,85,31,188
2026-04-24,10182,408789,13122,0,86,31,190
2026-04-25,10182,408789,18612,1,93,33,206
2026-04-26,10182,408789,16916,1,94,34,208
2026-04-27,10182,408789,17515,1,86,31,190
2026-04-28,10182,408789,16967,0,81,29,179
2026-04-29,10182,408789,15135,0,79,28,175
2026-04-30,10182,408789,20951,1,84,30,186
2026-04-01,10182,502221,0,0,4,1,9
2026-04-02,10182,502221,0,0,3,1,6
2026-04-03,10182,502221,0,0,3,1,6
2026-04-04,10182,502221,0,0,5,2,11
2026-04-05,10182,502221,0,0,4,1,9
2026-04-06,10182,502221,0,0,4,1,9
2026-04-07,10182,502221,0,0,4,1,9
2026-04-08,10182,502221,0,0,4,1,9
2026-04-09,10182,502221,0,0,4,1,9
2026-04-10,10182,502221,0,0,5,2,11
2026-04-11,10182,502221,0,0,6,2,13
2026-04-12,10182,502221,0,0,5,2,11
2026-04-13,10182,502221,0,0,5,2,11
2026-04-14,10182,502221,0,0,5,2,11
2026-04-15,10182,502221,0,0,4,1,9
2026-04-16,10182,502221,0,0,4,1,9
2026-04-18,10182,502221,0,0,4,1,9
2026-04-19,10182,502221,0,0,4,1,9
2026-04-20,10182,502221,0,0,4,1,9
2026-04-21,10182,502221,0,0,3,1,6
2026-04-22,10182,502221,0,0,3,1,6
2026-04-24,10182,502221,0,0,3,1,6
2026-04-25,10182,502221,0,0,4,1,9
2026-04-26,10182,502221,0,0,4,1,9
2026-04-27,10182,502221,0,0,3,1,6
2026-04-28,10182,502221,0,0,3,1,6
2026-04-29,10182,502221,0,0,3,1,6
2026-04-01,10182,502280,0,0,4,1,9
2026-04-02,10182,502280,0,0,3,1,6
2026-04-03,10182,502280,0,0,3,1,6
2026-04-04,10182,502280,0,0,4,1,9
2026-04-05,10182,502280,0,0,4,1,9
2026-04-07,10182,502280,0,0,4,1,9
2026-04-08,10182,502280,0,0,4,1,9
2026-04-09,10182,502280,0,0,3,1,6
2026-04-11,10182,502280,0,0,4,1,9
2026-04-13,10182,502280,0,0,3,1,6
2026-04-14,10182,502280,0,0,3,1,6
2026-04-15,10182,502280,0,0,3,1,6
2026-04-16,10182,502280,0,0,3,1,6
2026-04-17,10182,502280,0,0,3,1,6
2026-04-18,10182,502280,0,0,4,1,9
2026-04-19,10182,502280,0,0,4,1,9
2026-04-20,10182,502280,0,0,3,1,6
2026-04-21,10182,502280,0,0,3,1,6
2026-04-22,10182,502280,0,0,3,1,6
2026-04-23,10182,502280,0,0,3,1,6
2026-04-24,10182,502280,0,0,3,1,6
2026-04-25,10182,502280,0,0,3,1,6
2026-04-26,10182,502280,0,0,3,1,6
2026-04-27,10182,502280,0,0,3,1,6
2026-04-29,10182,502280,0,0,3,1,6
2026-04-30,10182,502280,0,0,3,1,6
2026-04-01,10182,551180,38739,3,182,65,394
2026-04-02,10182,551180,28770,2,174,62,377
2026-04-03,10182,551180,25415,2,181,65,392
2026-04-04,10182,551180,40441,3,232,83,503
2026-04-05,10182,551180,43161,4,248,89,537
2026-04-06,10182,551180,53654,5,262,94,568
2026-04-07,10182,551180,48355,4,256,92,555
2026-04-08,10182,551180,50453,5,259,93,561
2026-04-09,10182,551180,49689,4,254,91,550
2026-04-10,10182,551180,53383,5,251,90,544
2026-04-11,10182,551180,48266,4,244,87,529
2026-04-12,10182,551180,43535,4,217,78,470
2026-04-13,10182,551180,31800,3,202,72,438
2026-04-14,10182,551180,37227,3,212,76,459
2026-04-15,10182,551180,41544,3,220,79,477
2026-04-16,10182,551180,43262,4,226,81,490
2026-04-17,10182,551180,39035,3,220,79,477
2026-04-18,10182,551180,41025,4,223,80,483
2026-04-19,10182,551180,40849,4,229,82,496
2026-04-20,10182,551180,53281,5,238,85,516
2026-04-21,10182,551180,45139,4,232,83,503
2026-04-22,10182,551180,47700,4,229,82,496
2026-04-23,10182,551180,39614,4,225,81,487
2026-04-24,10182,551180,45089,4,238,85,516
2026-04-25,10182,551180,61138,5,255,91,552
2026-04-26,10182,551180,59003,5,258,92,559
2026-04-27,10182,551180,51438,4,232,83,503
2026-04-28,10182,551180,41089,4,211,76,457
2026-04-29,10182,551180,38175,3,213,76,461
2026-04-30,10182,551180,62970,6,235,84,509
2026-04-01,10182,551228,1362,0,3,1,7
2026-04-04,10182,551228,1308,0,3,1,7
2026-04-10,10182,551228,1257,0,3,1,7
2026-04-11,10182,551228,1211,0,3,1,7
2026-04-12,10182,551228,943,0,2,1,5
2026-04-13,10182,551228,782,0,2,1,5
2026-04-16,10182,551228,899,0,2,1,5
2026-04-17,10182,551228,813,0,2,1,5
2026-04-19,10182,551228,869,0,2,1,5
2026-04-20,10182,551228,1057,0,3,1,7
2026-04-21,10182,551228,584,0,2,1,5
2026-04-22,10182,551228,559,0,2,1,5
2026-04-23,10182,551228,526,0,2,1,5
2026-04-24,10182,551228,571,0,2,1,5
2026-04-27,10182,551228,623,0,2,1,5
2026-04-01,10182,558846,39461,2,409,136,852
2026-04-02,10182,558846,31120,2,275,92,573
2026-04-03,10182,558846,24416,1,269,90,560
2026-04-04,10182,558846,46000,2,384,128,800
2026-04-05,10182,558846,54777,3,391,130,814
2026-04-06,10182,558846,69368,3,394,131,820
2026-04-07,10182,558846,69390,3,357,119,743
2026-04-08,10182,558846,73409,4,348,116,725
