date,shop,genre,predicted_sales,predicted_page_views
2026-04-12,10130,216158,39,4
2026-04-13,10130,216158,35,4
2026-04-14,10130,216158,40,4
2026-04-15,10130,216158,601,4
2026-04-16,10130,216158,531,5
2026-04-17,10130,216158,508,5
2026-04-18,10130,216158,435,6
2026-04-19,10130,216158,485,6
2026-04-20,10130,216158,1154,5
2026-04-21,10130,216158,844,6
2026-04-22,10130,216158,505,6
2026-04-23,10130,216158,494,6
2026-04-24,10130,216158,543,6
2026-04-25,10130,216158,607,7
2026-04-26,10130,216158,1079,7
2026-04-27,10130,216158,544,7
2026-04-28,10130,216158,474,7
2026-04-29,10130,216158,505,8
2026-04-30,10130,216158,643,9
2026-04-01,10130,216173,307,8
2026-04-02,10130,216173,365,7
2026-04-03,10130,216173,326,7
2026-04-04,10130,216173,689,8
2026-04-05,10130,216173,686,8
2026-04-06,10130,216173,794,8
2026-04-07,10130,216173,912,7
2026-04-08,10130,216173,888,7
2026-04-09,10130,216173,924,6
2026-04-10,10130,216173,924,7
2026-04-11,10130,216173,815,6
2026-04-12,10130,216173,712,5
2026-04-13,10130,216173,610,5
2026-04-14,10130,216173,635,6
2026-04-15,10130,216173,936,6
2026-04-16,10130,216173,1216,7
2026-04-17,10130,216173,1133,7
2026-04-18,10130,216173,1132,8
2026-04-19,10130,216173,1242,9
2026-04-20,10130,216173,1964,8
2026-04-21,10130,216173,1221,9
2026-04-22,10130,216173,1262,9
2026-04-23,10130,216173,788,8
2026-04-24,10130,216173,1035,8
2026-04-25,10130,216173,1493,9
2026-04-26,10130,216173,1194,10
2026-04-27,10130,216173,1389,10
2026-04-28,10130,216173,1292,10
2026-04-29,10130,216173,1260,10
2026-04-30,10130,216173,2215,10
2026-04-01,10130,502835,265,5
2026-04-05,10130,502835,366,6
2026-04-06,10130,502835,302,5
2026-04-07,10130,502835,304,5
2026-04-08,10130,502835,289,4
2026-04-09,10130,502835,286,4
2026-04-10,10130,502835,278,5
2026-04-11,10130,502835,277,5
2026-04-12,10130,502835,196,4
2026-04-13,10130,502835,184,4
2026-04-14,10130,502835,213,4
2026-04-15,10130,502835,289,4
2026-04-16,10130,502835,197,3
2026-04-18,10130,502835,511,3
2026-04-19,10130,502835,551,3
2026-04-20,10130,502835,813,3
2026-04-21,10130,502835,541,3
2026-04-22,10130,502835,510,3
2026-04-23,10130,502835,484,3
2026-04-24,10130,502835,496,3
2026-04-25,10130,502835,229,3
2026-04-27,10130,502835,164,3
2026-04-28,10130,502835,155,3
2026-04-29,10130,502835,144,3
2026-04-30,10130,502835,225,4
2026-04-03,10130,508456,0,1
2026-04-01,10130,551732,239,8
2026-04-02,10130,551732,175,7
2026-04-03,10130,551732,165,7
2026-04-04,10130,551732,292,8
2026-04-05,10130,551732,919,10
2026-04-06,10130,551732,1141,10
2026-04-07,10130,551732,1400,11
2026-04-08,10130,551732,1396,12
2026-04-09,10130,551732,1293,12
2026-04-10,10130,551732,1698,12
2026-04-11,10130,551732,1870,13
2026-04-12,10130,551732,1053,10
2026-04-13,10130,551732,672,8
2026-04-14,10130,551732,556,8
2026-04-15,10130,551732,829,8
2026-04-16,10130,551732,545,9
2026-04-17,10130,551732,284,8
2026-04-18,10130,551732,306,8
2026-04-19,10130,551732,339,9
2026-04-20,10130,551732,785,9
2026-04-21,10130,551732,627,9
2026-04-22,10130,551732,626,10
2026-04-23,10130,551732,519,9
2026-04-24,10130,551732,516,9
2026-04-25,10130,551732,937,10
2026-04-26,10130,551732,916,11
2026-04-27,10130,551732,636,11
2026-04-28,10130,551732,493,11
2026-04-29,10130,551732,492,10
2026-04-30,10130,551732,762,11
2026-04-01,10130,558846,0,1
2026-04-04,10130,558846,0,2
2026-04-06,10130,558846,0,2
2026-04-23,10130,558846,0,1
2026-04-25,10130,558846,0,1
2026-04-01,10130,558873,4195,105
2026-04-02,10130,558873,2649,98
2026-04-03,10130,558873,2791,100
2026-04-04,10130,558873,3791,110
2026-04-05,10130,558873,4982,117
2026-04-06,10130,558873,3903,125
2026-04-07,10130,558873,3734,124
2026-04-08,10130,558873,5597,128
2026-04-09,10130,558873,5748,131
2026-04-10,10130,558873,5835,132
2026-04-11,10130,558873,6632,139
2026-04-12,10130,558873,5659,131
2026-04-13,10130,558873,5821,120
2026-04-14,10130,558873,5650,117
2026-04-15,10130,558873,7427,118
2026-04-16,10130,558873,5071,117
2026-04-17,10130,558873,5046,115
2026-04-18,10130,558873,5249,110
2026-04-19,10130,558873,5720,107
2026-04-20,10130,558873,6140,103
2026-04-21,10130,558873,4730,101
2026-04-22,10130,558873,4348,99
2026-04-23,10130,558873,4470,97
2026-04-24,10130,558873,4272,99
2026-04-25,10130,558873,6195,104
2026-04-26,10130,558873,5191,108
2026-04-27,10130,558873,4681,106
2026-04-28,10130,558873,4134,101
2026-04-29,10130,558873,3881,97
2026-04-30,10130,558873,4332,95
2026-04-01,10130,560271,24,3
2026-04-02,10130,560271,17,2
2026-04-04,10130,560271,20,2
2026-04-05,10130,560271,29,2
2026-04-06,10130,560271,21,2
2026-04-09,10130,560271,19,2
2026-04-11,10130,560271,18,2
2026-04-12,10130,560271,21,2
2026-04-14,10130,560271,20,2
2026-04-15,10130,560271,17,2
2026-04-16,10130,560271,13,2
2026-04-17,10130,560271,12,2
2026-04-18,10130,560271,14,2
2026-04-19,10130,560271,14,2
2026-04-21,10130,560271,12,2
2026-04-23,10130,560271,12,2
2026-04-24,10130,560271,12,2
2026-04-25,10130,560271,17,2
2026-04-26,10130,560271,16,2
2026-04-29,10130,560271,12,2
2026-04-30,10130,560271,8,2
2026-04-01,10182,205761,3845,33
2026-04-02,10182,205761,2729,27
2026-04-03,10182,205761,3060,27
2026-04-04,10182,205761,4601,37
2026-04-05,10182,205761,5611,38
2026-04-06,10182,205761,5119,38
2026-04-07,10182,205761,5414,37
2026-04-08,10182,205761,5603,36
2026-04-09,10182,205761,5484,37
2026-04-10,10182,205761,5435,34
2026-04-11,10182,205761,5632,35
2026-04-12,10182,205761,4074,26
2026-04-13,10182,205761,3911,24
2026-04-14,10182,205761,4219,24
2026-04-15,10182,205761,5444,23
2026-04-16,10182,205761,3399,21
2026-04-17,10182,205761,3205,20
2026-04-18,10182,205761,3143,20
2026-04-19,10182,205761,3358,20
2026-04-20,10182,205761,4825,20
2026-04-21,10182,205761,3021,20
2026-04-22,10182,205761,2861,21
2026-04-23,10182,205761,2577,21
2026-04-24,10182,205761,2566,22
2026-04-25,10182,205761,3654,24
2026-04-26,10182,205761,3162,23
2026-04-27,10182,205761,3220,22
2026-04-28,10182,205761,3024,22
2026-04-29,10182,205761,2814,21
2026-04-30,10182,205761,4415,21
2026-04-03,10182,206361,0,1
2026-04-04,10182,206361,0,2
2026-04-06,10182,206361,0,2
2026-04-09,10182,206361,0,1
2026-04-16,10182,206361,0,1
2026-04-26,10182,206361,0,1
2026-04-27,10182,206361,0,1
2026-04-01,10182,206363,589,4
2026-04-02,10182,206363,587,4
2026-04-03,10182,206363,587,4
2026-04-04,10182,206363,636,4
2026-04-05,10182,206363,815,5
2026-04-06,10182,206363,600,5
2026-04-07,10182,206363,623,5
2026-04-08,10182,206363,589,5
2026-04-09,10182,206363,587,5
2026-04-10,10182,206363,691,5
2026-04-11,10182,206363,636,5
2026-04-12,10182,206363,630,5
2026-04-13,10182,206363,600,5
2026-04-14,10182,206363,623,5
2026-04-15,10182,206363,718,6
2026-04-16,10182,206363,587,5
2026-04-17,10182,206363,587,6
2026-04-18,10182,206363,636,6
2026-04-19,10182,206363,630,7
2026-04-20,10182,206363,744,7
2026-04-21,10182,206363,623,7
2026-04-22,10182,206363,589,6
2026-04-23,10182,206363,587,6
2026-04-24,10182,206363,587,6
2026-04-25,10182,206363,830,6
2026-04-26,10182,206363,630,6
2026-04-27,10182,206363,600,5
2026-04-28,10182,206363,604,5
2026-04-29,10182,206363,571,5
2026-04-30,10182,206363,658,6
2026-04-01,10182,206440,3715,146
2026-04-02,10182,206440,3056,147
2026-04-03,10182,206440,2827,146
2026-04-04,10182,206440,3941,207
2026-04-05,10182,206440,3903,235
2026-04-06,10182,206440,3474,263
2026-04-07,10182,206440,3045,279
2026-04-08,10182,206440,3011,293
2026-04-09,10182,206440,3015,290
2026-04-10,10182,206440,2983,294
2026-04-11,10182,206440,2951,323
2026-04-12,10182,206440,2143,221
2026-04-13,10182,206440,1895,189
2026-04-14,10182,206440,4157,204
2026-04-15,10182,206440,7915,233
2026-04-16,10182,206440,9518,243
2026-04-17,10182,206440,8827,235
2026-04-18,10182,206440,6538,210
2026-04-19,10182,206440,6657,215
2026-04-20,10182,206440,10322,224
2026-04-21,10182,206440,6475,206
2026-04-22,10182,206440,5320,181
2026-04-23,10182,206440,4572,163
2026-04-24,10182,206440,5505,174
2026-04-25,10182,206440,5917,197
2026-04-26,10182,206440,7231,220
2026-04-27,10182,206440,5460,206
2026-04-28,10182,206440,4504,195
2026-04-29,10182,206440,4788,204
2026-04-30,10182,206440,6355,240
2026-04-01,10182,206471,0,1
2026-04-02,10182,206471,0,1
2026-04-04,10182,206471,0,1
2026-04-12,10182,206471,0,1
2026-04-18,10182,206471,0,1
2026-04-24,10182,206471,0,1
2026-04-25,10182,206471,0,1
2026-04-27,10182,206471,0,1
2026-04-01,10182,207288,0,2
2026-04-03,10182,207288,0,2
2026-04-05,10182,207288,0,2
2026-04-06,10182,207288,0,2
2026-04-08,10182,207288,0,1
2026-04-10,10182,207288,0,1
2026-04-11,10182,207288,0,1
2026-04-12,10182,207288,0,1
2026-04-14,10182,207288,0,1
2026-04-15,10182,207288,0,1
2026-04-16,10182,207288,0,1
2026-04-17,10182,207288,0,1
2026-04-19,10182,207288,0,1
2026-04-21,10182,207288,0,1
2026-04-25,10182,207288,0,1
2026-04-26,10182,207288,0,1
2026-04-27,10182,207288,0,2
2026-04-28,10182,207288,0,2
2026-04-29,10182,207288,0,2
2026-04-01,10182,304080,3046,25
2026-04-02,10182,304080,1229,22
2026-04-03,10182,304080,1151,22
2026-04-04,10182,304080,1928,30
2026-04-05,10182,304080,1591,32
2026-04-06,10182,304080,4152,35
2026-04-07,10182,304080,4141,37
2026-04-08,10182,304080,4131,36
2026-04-09,10182,304080,3975,34
2026-04-10,10182,304080,3649,35
2026-04-11,10182,304080,7228,35
2026-04-12,10182,304080,4347,28
2026-04-13,10182,304080,2471,25
2026-04-14,10182,304080,2729,24
2026-04-15,10182,304080,3850,26
2026-04-16,10182,304080,2520,26
2026-04-17,10182,304080,2358,26
2026-04-18,10182,304080,977,28
2026-04-19,10182,304080,1059,30
2026-04-20,10182,304080,1503,28
2026-04-21,10182,304080,1009,28
2026-04-22,10182,304080,971,28
2026-04-23,10182,304080,751,27
2026-04-24,10182,304080,741,26
2026-04-25,10182,304080,3415,30
2026-04-26,10182,304080,2552,29
2026-04-27,10182,304080,2340,29
2026-04-28,10182,304080,2304,29
2026-04-29,10182,304080,3690,29
2026-04-30,10182,304080,5442,33
2026-04-01,10182,401534,120,2
2026-04-03,10182,401534,83,2
2026-04-04,10182,401534,120,3
2026-04-05,10182,401534,120,3
2026-04-06,10182,401534,120,3
2026-04-07,10182,401534,120,3
2026-04-08,10182,401534,120,3
2026-04-10,10182,401534,120,3
2026-04-11,10182,401534,120,3
2026-04-12,10182,401534,89,3
2026-04-13,10182,401534,83,3
2026-04-14,10182,401534,99,3
2026-04-15,10182,401534,120,3
2026-04-16,10182,401534,97,2
2026-04-20,10182,401534,392,2
2026-04-27,10182,401534,315,2
2026-04-01,10182,407120,0,2
2026-04-02,10182,407120,0,1
2026-04-03,10182,407120,0,2
2026-04-04,10182,407120,0,2
2026-04-08,10182,407120,0,2
2026-04-09,10182,407120,0,2
2026-04-10,10182,407120,0,2
2026-04-11,10182,407120,0,2
2026-04-12,10182,407120,0,2
2026-04-13,10182,407120,0,2
2026-04-16,10182,407120,0,2
2026-04-17,10182,407120,0,2
2026-04-18,10182,407120,0,2
2026-04-19,10182,407120,0,2
2026-04-21,10182,407120,0,2
2026-04-22,10182,407120,0,2
2026-04-23,10182,407120,0,2
2026-04-24,10182,407120,0,2
2026-04-25,10182,407120,0,2
2026-04-26,10182,407120,0,2
2026-04-27,10182,407120,0,2
2026-04-28,10182,407120,0,2
2026-04-30,10182,407120,0,2
2026-04-01,10182,408789,22980,92
2026-04-02,10182,408789,18382,86
2026-04-03,10182,408789,16809,86
2026-04-04,10182,408789,26479,118
2026-04-05,10182,408789,30284,122
2026-04-06,10182,408789,31336,126
2026-04-07,10182,408789,31159,125
2026-04-08,10182,408789,26890,118
2026-04-09,10182,408789,24570,110
2026-04-10,10182,408789,22618,107
2026-04-11,10182,408789,27429,105
2026-04-12,10182,408789,20673,83
2026-04-13,10182,408789,19757,75
2026-04-14,10182,408789,21428,77
2026-04-15,10182,408789,26437,81
2026-04-16,10182,408789,19551,83
2026-04-17,10182,408789,23151,83
2026-04-18,10182,408789,21789,86
2026-04-19,10182,408789,22918,91
2026-04-20,10182,408789,30818,94
2026-04-21,10182,408789,19648,92
2026-04-22,10182,408789,17912,89
2026-04-23,10182,408789,16280,85
2026-04-24,10182,408789,13122,86
2026-04-25,10182,408789,18612,93
2026-04-26,10182,408789,16916,94
2026-04-27,10182,408789,17515,86
2026-04-28,10182,408789,16967,81
2026-04-29,10182,408789,15135,79
2026-04-30,10182,408789,20951,84
2026-04-01,10182,502221,0,4
2026-04-02,10182,502221,0,3
2026-04-03,10182,502221,0,3
2026-04-04,10182,502221,0,5
2026-04-05,10182,502221,0,4
2026-04-06,10182,502221,0,4
2026-04-07,10182,502221,0,4
2026-04-08,10182,502221,0,4
2026-04-09,10182,502221,0,4
2026-04-10,10182,502221,0,5
2026-04-11,10182,502221,0,6
2026-04-12,10182,502221,0,5
2026-04-13,10182,502221,0,5
2026-04-14,10182,502221,0,5
2026-04-15,10182,502221,0,4
2026-04-16,10182,502221,0,4
2026-04-18,10182,502221,0,4
2026-04-19,10182,502221,0,4
2026-04-20,10182,502221,0,4
2026-04-21,10182,502221,0,3
2026-04-22,10182,502221,0,3
2026-04-24,10182,502221,0,3
2026-04-25,10182,502221,0,4
2026-04-26,10182,502221,0,4
2026-04-27,10182,502221,0,3
2026-04-28,10182,502221,0,3
2026-04-29,10182,502221,0,3
2026-04-01,10182,502280,0,4
2026-04-02,10182,502280,0,3
2026-04-03,10182,502280,0,3
2026-04-04,10182,502280,0,4
2026-04-05,10182,502280,0,4
2026-04-07,10182,502280,0,4
2026-04-08,10182,502280,0,4
2026-04-09,10182,502280,0,3
2026-04-11,10182,502280,0,4
2026-04-13,10182,502280,0,3
2026-04-14,10182,502280,0,3
2026-04-15,10182,502280,0,3
2026-04-16,10182,502280,0,3
2026-04-17,10182,502280,0,3
2026-04-18,10182,502280,0,4
2026-04-19,10182,502280,0,4
2026-04-20,10182,502280,0,3
2026-04-21,10182,502280,0,3
2026-04-22,10182,502280,0,3
2026-04-23,10182,502280,0,3
2026-04-24,10182,502280,0,3
2026-04-25,10182,502280,0,3
2026-04-26,10182,502280,0,3
2026-04-27,10182,502280,0,3
2026-04-29,10182,502280,0,3
2026-04-30,10182,502280,0,3
2026-04-01,10182,551180,38739,182
2026-04-02,10182,551180,28770,174
2026-04-03,10182,551180,25415,181
2026-04-04,10182,551180,40441,232
2026-04-05,10182,551180,43161,248
2026-04-06,10182,551180,53654,262
2026-04-07,10182,551180,48355,256
2026-04-08,10182,551180,50453,259
2026-04-09,10182,551180,49689,254
2026-04-10,10182,551180,53383,251
2026-04-11,10182,551180,48266,244
2026-04-12,10182,551180,43535,217
2026-04-13,10182,551180,31800,202
2026-04-14,10182,551180,37227,212
2026-04-15,10182,551180,41544,220
2026-04-16,10182,551180,43262,226
2026-04-17,10182,551180,39035,220
2026-04-18,10182,551180,41025,223
2026-04-19,10182,551180,40849,229
2026-04-20,10182,551180,53281,238
2026-04-21,10182,551180,45139,232
2026-04-22,10182,551180,47700,229
2026-04-23,10182,551180,39614,225
2026-04-24,10182,551180,45089,238
2026-04-25,10182,551180,61138,255
2026-04-26,10182,551180,59003,258
2026-04-27,10182,551180,51438,232
2026-04-28,10182,551180,41089,211
2026-04-29,10182,551180,38175,213
2026-04-30,10182,551180,62970,235
2026-04-01,10182,551228,1362,3
2026-04-04,10182,551228,1308,3
2026-04-10,10182,551228,1257,3
2026-04-11,10182,551228,1211,3
2026-04-12,10182,551228,943,2
2026-04-13,10182,551228,782,2
2026-04-16,10182,551228,899,2
2026-04-17,10182,551228,813,2
2026-04-19,10182,551228,869,2
2026-04-20,10182,551228,1057,3
2026-04-21,10182,551228,584,2
2026-04-22,10182,551228,559,2
2026-04-23,10182,551228,526,2
2026-04-24,10182,551228,571,2
2026-04-27,10182,551228,623,2
2026-04-01,10182,558846,39461,409
2026-04-02,10182,558846,31120,275
2026-04-03,10182,558846,24416,269
2026-04-04,10182,558846,46000,384
2026-04-05,10182,558846,54777,391
2026-04-06,10182,558846,69368,394
2026-04-07,10182,558846,69390,357
2026-04-08,10182,558846,73409,348
2026-04-09,10182,558846,59724,338
2026-04-10,10182,558846,62225,322
2026-04-11,10182,558846,56468,331
2026-04-12,10182,558846,32148,250
2026-04-13,10182,558846,19354,228
2026-04-14,10182,558846,19401,232
2026-04-15,10182,558846,26747,241
2026-04-16,10182,558846,26380,233
2026-04-17,10182,558846,28371,228
2026-04-18,10182,558846,32449,245
2026-04-19,10182,558846,36299,250
2026-04-20,10182,558846,48683,255
2026-04-21,10182,558846,39844,249
2026-04-22,10182,558846,40001,245
2026-04-23,10182,558846,36391,242
2026-04-24,10182,558846,38039,248
2026-04-25,10182,558846,47528,269
2026-04-26,10182,558846,38966,271
2026-04-27,10182,558846,35269,247
2026-04-28,10182,558846,32337,233
2026-04-29,10182,558846,35809,245
2026-04-30,10182,558846,51501,270
2026-04-01,10182,558873,39621,426
2026-04-02,10182,558873,26604,406
2026-04-03,10182,558873,23184,398
2026-04-04,10182,558873,21624,423
2026-04-05,10182,558873,22377,441
2026-04-06,10182,558873,35538,422
2026-04-07,10182,558873,36041,414
2026-04-08,10182,558873,35022,407
2026-04-09,10182,558873,35577,395
2026-04-10,10182,558873,36974,380
2026-04-11,10182,558873,36845,391
2026-04-12,10182,558873,31260,352
2026-04-13,10182,558873,15282,337
2026-04-14,10182,558873,12691,331
2026-04-15,10182,558873,20850,341
2026-04-16,10182,558873,12330,339
2026-04-17,10182,558873,10632,329
2026-04-18,10182,558873,13689,321
2026-04-19,10182,558873,14305,319
2026-04-20,10182,558873,19309,311
2026-04-21,10182,558873,24632,301
2026-04-22,10182,558873,25011,288
2026-04-23,10182,558873,27927,279
2026-04-24,10182,558873,30043,279
2026-04-25,10182,558873,39260,290
2026-04-26,10182,558873,31412,286
2026-04-27,10182,558873,27013,276
2026-04-28,10182,558873,16279,268
2026-04-29,10182,558873,14090,262
2026-04-30,10182,558873,22670,271
2026-04-01,10182,560271,855,8
2026-04-02,10182,560271,607,8
2026-04-03,10182,560271,581,8
2026-04-04,10182,560271,704,8
2026-04-05,10182,560271,1007,8
2026-04-06,10182,560271,734,7
2026-04-07,10182,560271,685,7
2026-04-08,10182,560271,377,6
2026-04-09,10182,560271,357,6
2026-04-10,10182,560271,411,6
2026-04-11,10182,560271,327,6
2026-04-12,10182,560271,370,5
2026-04-13,10182,560271,337,5
2026-04-14,10182,560271,354,5
2026-04-15,10182,560271,431,5
2026-04-16,10182,560271,334,5
2026-04-17,10182,560271,318,5
2026-04-18,10182,560271,360,6
2026-04-19,10182,560271,347,6
2026-04-20,10182,560271,441,6
2026-04-21,10182,560271,296,6
2026-04-23,10182,560271,283,6
2026-04-24,10182,560271,302,5
2026-04-25,10182,560271,401,5
2026-04-26,10182,560271,1014,4
2026-04-27,10182,560271,924,4
2026-04-28,10182,560271,770,3
2026-04-29,10182,560271,768,3
2026-04-30,10182,560271,869,3
2026-04-22,10403,100181,104,1
2026-04-23,10403,100181,104,1
2026-04-01,10403,201632,14,2
2026-04-02,10403,201632,10,2
2026-04-03,10403,201632,10,2
2026-04-04,10403,201632,17,2
2026-04-05,10403,201632,20,3
2026-04-06,10403,201632,19,3
2026-04-07,10403,201632,19,3
2026-04-08,10403,201632,19,3
2026-04-09,10403,201632,319,3
2026-04-10,10403,201632,292,4
2026-04-12,10403,201632,190,3
2026-04-13,10403,201632,180,3
2026-04-14,10403,201632,188,3
2026-04-15,10403,201632,257,3
2026-04-16,10403,201632,188,3
2026-04-17,10403,201632,35,3
2026-04-18,10403,201632,36,3
2026-04-19,10403,201632,38,3
2026-04-20,10403,201632,51,3
2026-04-21,10403,201632,36,3
2026-04-22,10403,201632,37,3
2026-04-25,10403,201632,48,2
2026-04-26,10403,201632,40,2
2026-04-27,10403,201632,38,2
2026-04-28,10403,201632,36,2
2026-04-29,10403,201632,37,2
2026-04-30,10403,201632,51,2
2026-04-01,10403,205582,29,7
2026-04-02,10403,205582,31,7
2026-04-03,10403,205582,31,7
2026-04-04,10403,205582,34,7
2026-04-05,10403,205582,27,7
2026-04-06,10403,205582,12,7
2026-04-07,10403,205582,12,7
2026-04-08,10403,205582,12,9
2026-04-09,10403,205582,13,9
2026-04-10,10403,205582,22,10
2026-04-11,10403,205582,382,12
2026-04-12,10403,205582,402,12
2026-04-13,10403,205582,643,12
2026-04-14,10403,205582,638,12
2026-04-15,10403,205582,1025,11
2026-04-16,10403,205582,674,10
2026-04-17,10403,205582,677,10
2026-04-18,10403,205582,438,11
2026-04-19,10403,205582,461,11
2026-04-20,10403,205582,179,11
2026-04-21,10403,205582,100,12
2026-04-22,10403,205582,99,14
2026-04-23,10403,205582,105,15
2026-04-24,10403,205582,106,17
2026-04-25,10403,205582,847,17
2026-04-26,10403,205582,510,17
2026-04-27,10403,205582,416,17
2026-04-28,10403,205582,412,16
2026-04-29,10403,205582,410,16
2026-04-30,10403,205582,730,15
2026-04-02,10403,205611,9,3
2026-04-03,10403,205611,9,3
2026-04-04,10403,205611,9,3
2026-04-05,10403,205611,12,3
2026-04-06,10403,205611,9,3
2026-04-07,10403,205611,9,3
2026-04-08,10403,205611,9,3
2026-04-09,10403,205611,9,3
2026-04-10,10403,205611,11,3
2026-04-11,10403,205611,9,3
2026-04-12,10403,205611,9,3
2026-04-13,10403,205611,9,3
2026-04-14,10403,205611,9,3
2026-04-15,10403,205611,12,3
2026-04-16,10403,205611,9,4
2026-04-17,10403,205611,9,4
2026-04-18,10403,205611,9,4
2026-04-19,10403,205611,9,4
2026-04-20,10403,205611,12,4
2026-04-21,10403,205611,9,4
2026-04-22,10403,205611,9,4
2026-04-23,10403,205611,9,3
2026-04-24,10403,205611,9,3
2026-04-25,10403,205611,11,3
2026-04-26,10403,205611,10,3
2026-04-27,10403,205611,9,3
2026-04-28,10403,205611,9,3
2026-04-29,10403,205611,9,3
2026-04-30,10403,205611,12,3
2026-04-05,10403,215430,201,2
2026-04-08,10403,215430,193,2
2026-04-10,10403,215430,191,2
2026-04-11,10403,215430,188,2
2026-04-14,10403,215430,182,1
2026-04-16,10403,215430,183,1
2026-04-19,10403,215430,183,1
2026-04-21,10403,215430,182,2
2026-04-23,10403,215430,183,2
2026-04-25,10403,215430,196,2
2026-04-27,10403,215430,182,2
2026-04-28,10403,215430,182,2
2026-04-29,10403,215430,184,2
2026-04-05,10403,401534,0,2
2026-04-09,10403,401534,0,2
2026-04-10,10403,401534,0,2
2026-04-11,10403,401534,0,2
2026-04-16,10403,401534,0,2
2026-04-23,10403,401534,0,2
2026-04-28,10403,401534,0,2
2026-04-29,10403,401534,0,2
2026-04-01,10403,407120,21,4
2026-04-02,10403,407120,13,4
2026-04-03,10403,407120,13,4
2026-04-04,10403,407120,51,4
2026-04-05,10403,407120,74,3
2026-04-06,10403,407120,50,3
2026-04-07,10403,407120,46,3
2026-04-08,10403,407120,49,4
2026-04-09,10403,407120,44,4
2026-04-10,10403,407120,57,5
2026-04-11,10403,407120,25,5
2026-04-12,10403,407120,25,5
2026-04-13,10403,407120,23,5
2026-04-14,10403,407120,25,5
2026-04-15,10403,407120,35,4
2026-04-16,10403,407120,24,3
2026-04-17,10403,407120,24,3
2026-04-18,10403,407120,22,3
2026-04-19,10403,407120,23,4
