date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-06-27,10130,206471,4518,4511,4865,2,2,2,117,117,131
2023-06-28,10130,206471,4247,4241,4573,2,2,2,118,118,132
2023-06-29,10130,206471,4042,4036,4353,2,2,2,117,117,131
2023-06-30,10130,206471,3797,3791,4089,1,1,1,112,112,125
2023-06-01,10130,216158,359,358,387,1,1,1,9,9,10
2023-06-02,10130,216158,354,353,381,1,1,1,8,8,9
2023-06-03,10130,216158,339,339,365,1,1,1,9,9,10
2023-06-04,10130,216158,346,345,373,1,1,1,9,9,10
2023-06-05,10130,216158,237,237,255,1,1,1,9,9,10
2023-06-06,10130,216158,237,237,255,1,1,1,10,10,11
2023-06-07,10130,216158,414,413,446,1,1,1,10,10,11
2023-06-08,10130,216158,294,294,317,1,1,1,11,11,12
2023-06-09,10130,216158,472,471,508,1,1,1,12,12,14
2023-06-10,10130,216158,472,471,508,1,1,1,13,13,15
2023-06-11,10130,216158,472,471,508,1,1,1,14,14,16
2023-06-12,10130,216158,464,463,500,1,1,1,14,14,16
2023-06-13,10130,216158,464,463,500,1,1,1,13,13,15
2023-06-14,10130,216158,361,360,389,1,1,1,13,13,15
2023-06-15,10130,216158,361,360,389,1,1,1,13,13,15
2023-06-16,10130,216158,248,248,267,1,1,1,12,12,14
2023-06-17,10130,216158,245,245,264,1,1,1,11,11,12
2023-06-18,10130,216158,250,250,269,1,1,1,10,10,11
2023-06-19,10130,216158,245,245,264,1,1,1,10,10,11
2023-06-20,10130,216158,248,248,267,1,1,1,10,10,11
2023-06-21,10130,216158,247,247,266,1,1,1,11,11,12
2023-06-22,10130,216158,246,246,265,1,1,1,11,11,12
2023-06-23,10130,216158,245,245,264,1,1,1,11,11,12
2023-06-24,10130,216158,245,245,264,1,1,1,12,12,14
2023-06-25,10130,216158,244,244,263,1,1,1,11,11,12
2023-06-26,10130,216158,183,183,197,1,1,1,11,11,12
2023-06-27,10130,216158,182,182,196,1,1,1,12,12,14
2023-06-28,10130,216158,182,182,196,1,1,1,12,12,14
2023-06-29,10130,216158,357,356,384,1,1,1,12,12,14
2023-06-30,10130,216158,350,349,377,1,1,1,12,12,14
2023-06-01,10130,216173,1006,1004,1083,1,1,1,15,15,17
2023-06-02,10130,216173,576,575,620,1,1,1,13,13,15
2023-06-03,10130,216173,659,658,710,1,1,1,14,14,16
2023-06-04,10130,216173,1114,1112,1200,1,1,1,17,17,19
2023-06-05,10130,216173,1350,1348,1454,1,1,1,19,19,21
2023-06-06,10130,216173,1403,1401,1511,1,1,1,21,21,24
2023-06-07,10130,216173,1575,1573,1696,1,1,1,22,22,25
2023-06-08,10130,216173,1764,1761,1900,1,1,1,21,21,24
2023-06-09,10130,216173,1808,1805,1947,1,1,1,20,20,22
2023-06-10,10130,216173,1839,1836,1980,1,1,1,23,23,26
2023-06-11,10130,216173,2038,2035,2195,1,1,1,23,23,26
2023-06-12,10130,216173,1351,1349,1455,1,1,1,16,16,18
2023-06-13,10130,216173,1241,1239,1336,1,1,1,14,14,16
2023-06-14,10130,216173,1196,1194,1288,1,1,1,12,12,13
2023-06-15,10130,216173,1612,1610,1736,1,1,1,12,12,13
2023-06-16,10130,216173,949,948,1022,1,1,1,11,11,12
2023-06-17,10130,216173,997,996,1074,1,1,1,10,10,11
2023-06-18,10130,216173,1358,1356,1462,1,1,1,11,11,12
2023-06-19,10130,216173,802,801,864,1,1,1,9,9,10
2023-06-20,10130,216173,1302,1300,1402,1,1,1,10,10,11
2023-06-21,10130,216173,870,869,937,1,1,1,9,9,10
2023-06-22,10130,216173,1109,1107,1194,1,1,1,9,9,10
2023-06-23,10130,216173,940,939,1012,1,1,1,9,9,10
2023-06-24,10130,216173,1117,1115,1203,1,1,1,9,9,10
2023-06-25,10130,216173,1284,1282,1383,1,1,1,10,10,11
2023-06-26,10130,216173,1325,1323,1427,1,1,1,9,9,10
2023-06-27,10130,216173,1467,1465,1580,1,1,1,9,9,10
2023-06-28,10130,216173,1046,1044,1126,1,1,1,8,8,9
2023-06-29,10130,216173,974,973,1049,1,1,1,8,8,9
2023-06-30,10130,216173,1552,1550,1671,1,1,1,8,8,9
2023-06-01,10130,408789,9,9,10,1,1,1,2,2,2
2023-06-02,10130,408789,6,6,6,1,1,1,2,2,2
2023-06-03,10130,408789,6,6,6,1,1,1,2,2,2
2023-06-04,10130,408789,18,18,19,1,1,1,2,2,2
2023-06-05,10130,408789,18,18,19,1,1,1,2,2,2
2023-06-06,10130,408789,18,18,19,1,1,1,2,2,2
2023-06-07,10130,408789,16,16,17,1,1,1,3,3,4
2023-06-08,10130,408789,15,15,16,1,1,1,3,3,4
2023-06-09,10130,408789,15,15,16,1,1,1,2,2,2
2023-06-10,10130,408789,15,15,16,1,1,1,2,2,2
2023-06-11,10130,408789,18,18,19,1,1,1,3,3,4
2023-06-12,10130,408789,7,7,8,1,1,1,2,2,2
2023-06-13,10130,408789,7,7,8,1,1,1,2,2,2
2023-06-14,10130,408789,7,7,8,1,1,1,2,2,2
2023-06-15,10130,408789,10,10,11,1,1,1,2,2,2
2023-06-16,10130,408789,7,7,8,1,1,1,2,2,2
2023-06-17,10130,408789,7,7,8,1,1,1,2,2,2
2023-06-18,10130,408789,11,11,12,1,1,1,2,2,2
2023-06-19,10130,408789,7,7,8,1,1,1,2,2,2
2023-06-20,10130,408789,12,12,13,1,1,1,2,2,2
2023-06-21,10130,408789,7,7,8,1,1,1,2,2,2
2023-06-22,10130,408789,7,7,8,1,1,1,2,2,2
2023-06-23,10130,408789,7,7,8,1,1,1,2,2,2
2023-06-24,10130,408789,7,7,8,1,1,1,2,2,2
2023-06-25,10130,408789,14,14,15,1,1,1,2,2,2
2023-06-26,10130,408789,8,8,9,1,1,1,1,1,1
2023-06-27,10130,408789,11,11,12,1,1,1,1,1,1
2023-06-28,10130,408789,7,7,8,1,1,1,2,2,2
2023-06-29,10130,408789,7,7,8,1,1,1,2,2,2
2023-06-30,10130,408789,10,10,11,1,1,1,2,2,2
2023-06-01,10130,502835,23,23,25,1,1,1,3,3,3
2023-06-02,10130,502835,107,107,115,1,1,1,3,3,3
2023-06-03,10130,502835,106,106,114,1,1,1,3,3,3
2023-06-04,10130,502835,222,222,239,1,1,1,4,4,5
2023-06-05,10130,502835,222,222,239,1,1,1,4,4,5
2023-06-06,10130,502835,394,393,424,1,1,1,4,4,5
2023-06-07,10130,502835,387,386,417,1,1,1,4,4,5
2023-06-08,10130,502835,387,386,417,1,1,1,4,4,5
2023-06-09,10130,502835,252,252,271,1,1,1,3,3,3
2023-06-10,10130,502835,247,247,266,1,1,1,3,3,3
2023-06-11,10130,502835,581,580,626,1,1,1,3,3,3
2023-06-12,10130,502835,256,256,276,1,1,1,3,3,3
2023-06-13,10130,502835,225,225,242,1,1,1,2,2,2
2023-06-14,10130,502835,210,210,226,1,1,1,2,2,2
2023-06-15,10130,502835,354,353,381,1,1,1,2,2,2
2023-06-16,10130,502835,206,206,222,1,1,1,2,2,2
2023-06-17,10130,502835,244,244,263,1,1,1,2,2,2
2023-06-18,10130,502835,199,199,214,1,1,1,2,2,2
2023-06-19,10130,502835,128,128,138,1,1,1,2,2,2
2023-06-20,10130,502835,240,240,258,1,1,1,2,2,2
2023-06-21,10130,502835,132,132,142,1,1,1,2,2,2
2023-06-22,10130,502835,158,158,170,1,1,1,2,2,2
2023-06-23,10130,502835,145,145,156,1,1,1,2,2,2
2023-06-24,10130,502835,156,156,168,1,1,1,2,2,2
2023-06-25,10130,502835,281,281,303,1,1,1,2,2,2
2023-06-26,10130,502835,157,157,169,1,1,1,2,2,2
2023-06-27,10130,502835,216,216,233,1,1,1,2,2,2
2023-06-28,10130,502835,130,130,140,1,1,1,2,2,2
2023-06-29,10130,502835,134,134,144,1,1,1,2,2,2
2023-06-30,10130,502835,159,159,171,1,1,1,2,2,2
2023-06-01,10130,508456,0,0,0,0,0,0,0,0,0
2023-06-02,10130,508456,0,0,0,0,0,0,0,0,0
2023-06-03,10130,508456,0,0,0,0,0,0,0,0,0
2023-06-04,10130,508456,0,0,0,0,0,0,0,0,0
2023-06-05,10130,508456,0,0,0,0,0,0,0,0,0
2023-06-06,10130,508456,0,0,0,0,0,0,0,0,0
2023-06-07,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-08,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-09,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-10,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-11,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-12,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-13,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-14,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-15,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-16,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-17,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-18,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-19,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-20,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-21,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-22,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-23,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-24,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-25,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-26,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-27,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-28,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-29,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-30,10130,508456,0,0,0,0,0,0,1,1,1
2023-06-01,10130,551180,104,104,112,1,1,1,2,2,2
2023-06-02,10130,551180,98,98,106,1,1,1,3,3,3
2023-06-03,10130,551180,104,104,112,1,1,1,3,3,3
2023-06-04,10130,551180,104,104,112,1,1,1,4,4,5
2023-06-05,10130,551180,104,104,112,1,1,1,6,6,7
2023-06-06,10130,551180,104,104,112,1,1,1,8,8,9
2023-06-07,10130,551180,104,104,112,1,1,1,9,9,10
2023-06-08,10130,551180,104,104,112,1,1,1,10,10,11
2023-06-09,10130,551180,104,104,112,1,1,1,10,10,11
2023-06-10,10130,551180,104,104,112,1,1,1,11,11,13
2023-06-11,10130,551180,572,570,616,1,1,1,15,15,17
2023-06-12,10130,551180,570,568,614,1,1,1,14,14,16
2023-06-13,10130,551180,562,560,605,1,1,1,12,12,14
2023-06-14,10130,551180,568,566,612,1,1,1,12,12,14
2023-06-15,10130,551180,572,570,616,1,1,1,11,11,13
2023-06-16,10130,551180,538,536,579,1,1,1,10,10,11
2023-06-17,10130,551180,572,570,616,1,1,1,10,10,11
2023-06-18,10130,551180,89,89,96,1,1,1,6,6,7
2023-06-19,10130,551180,89,89,96,1,1,1,6,6,7
2023-06-20,10130,551180,89,89,96,1,1,1,6,6,7
2023-06-21,10130,551180,85,85,92,1,1,1,7,7,8
2023-06-22,10130,551180,86,86,93,1,1,1,8,8,9
2023-06-23,10130,551180,275,274,296,1,1,1,8,8,9
2023-06-24,10130,551180,271,270,292,1,1,1,9,9,10
2023-06-25,10130,551180,267,266,288,1,1,1,9,9,10
2023-06-26,10130,551180,267,266,288,1,1,1,10,10,11
2023-06-27,10130,551180,264,263,284,1,1,1,11,11,13
2023-06-28,10130,551180,262,261,282,1,1,1,10,10,11
2023-06-29,10130,551180,256,255,276,1,1,1,9,9,10
2023-06-30,10130,551180,103,103,111,1,1,1,10,10,11
2023-06-01,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-02,10130,551228,36,36,39,1,1,1,1,1,1
2023-06-03,10130,551228,42,42,45,1,1,1,2,2,2
2023-06-04,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-05,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-06,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-07,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-08,10130,551228,48,48,52,1,1,1,1,1,1
2023-06-09,10130,551228,48,48,52,1,1,1,1,1,1
2023-06-10,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-11,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-12,10130,551228,41,41,44,1,1,1,1,1,1
2023-06-13,10130,551228,43,43,46,1,1,1,1,1,1
2023-06-14,10130,551228,42,42,45,1,1,1,1,1,1
2023-06-15,10130,551228,48,48,52,1,1,1,1,1,1
2023-06-16,10130,551228,36,36,39,1,1,1,1,1,1
2023-06-17,10130,551228,42,42,45,1,1,1,1,1,1
2023-06-18,10130,551228,48,48,52,1,1,1,1,1,1
2023-06-19,10130,551228,41,41,44,1,1,1,1,1,1
2023-06-20,10130,551228,48,48,52,1,1,1,1,1,1
2023-06-21,10130,551228,42,42,45,1,1,1,1,1,1
2023-06-22,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-23,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-24,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-25,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-26,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-27,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-28,10130,551228,42,42,45,1,1,1,2,2,2
2023-06-29,10130,551228,39,39,42,1,1,1,2,2,2
2023-06-30,10130,551228,48,48,52,1,1,1,2,2,2
2023-06-01,10130,551732,57,57,65,1,1,1,2,2,2
2023-06-02,10130,551732,18,18,21,1,1,1,2,2,2
2023-06-03,10130,551732,21,21,24,1,1,1,2,2,2
2023-06-04,10130,551732,51,51,59,1,1,1,3,3,3
2023-06-05,10130,551732,49,49,56,1,1,1,3,3,3
2023-06-06,10130,551732,51,51,59,1,1,1,4,4,5
2023-06-07,10130,551732,51,51,59,1,1,1,4,4,5
2023-06-08,10130,551732,47,47,54,1,1,1,4,4,5
2023-06-09,10130,551732,35,35,40,1,1,1,4,4,5
2023-06-10,10130,551732,42,42,48,1,1,1,4,4,5
2023-06-11,10130,551732,41,41,47,1,1,1,4,4,5
2023-06-12,10130,551732,17,17,20,1,1,1,4,4,5
2023-06-13,10130,551732,17,17,20,1,1,1,3,3,3
2023-06-14,10130,551732,17,17,20,1,1,1,3,3,3
2023-06-15,10130,551732,30,30,34,1,1,1,3,3,3
2023-06-16,10130,551732,15,15,17,1,1,1,3,3,3
2023-06-17,10130,551732,17,17,20,1,1,1,3,3,3
2023-06-18,10130,551732,30,30,34,1,1,1,2,2,2
2023-06-19,10130,551732,12,12,14,1,1,1,2,2,2
2023-06-20,10130,551732,23,23,26,1,1,1,2,2,2
2023-06-21,10130,551732,12,12,14,1,1,1,2,2,2
2023-06-22,10130,551732,13,13,15,1,1,1,2,2,2
2023-06-23,10130,551732,4,4,5,1,1,1,2,2,2
2023-06-24,10130,551732,5,5,6,1,1,1,3,3,3
2023-06-25,10130,551732,11,11,13,1,1,1,3,3,3
2023-06-26,10130,551732,5,5,6,1,1,1,4,4,5
2023-06-27,10130,551732,7,7,8,1,1,1,3,3,3
2023-06-28,10130,551732,4,4,5,1,1,1,4,4,5
2023-06-29,10130,551732,4,4,5,1,1,1,3,3,3
2023-06-30,10130,551732,7,7,8,1,1,1,4,4,5
2023-06-01,10130,558846,0,0,0,0,0,0,0,0,0
2023-06-02,10130,558846,0,0,0,0,0,0,0,0,0
2023-06-03,10130,558846,0,0,0,0,0,0,0,0,0
2023-06-04,10130,558846,0,0,0,0,0,0,0,0,0
2023-06-05,10130,558846,0,0,0,0,0,0,0,0,0
2023-06-06,10130,558846,0,0,0,0,0,0,0,0,0
2023-06-07,10130,558846,0,0,0,0,0,0,0,0,0
2023-06-08,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-09,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-10,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-11,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-12,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-13,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-14,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-15,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-16,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-17,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-18,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-19,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-20,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-21,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-22,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-23,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-24,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-25,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-26,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-27,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-28,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-29,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-30,10130,558846,0,0,0,0,0,0,2,2,2
2023-06-01,10130,558873,15,15,16,1,1,1,13,13,15
2023-06-02,10130,558873,13,13,14,1,1,1,12,12,13
2023-06-03,10130,558873,10,10,11,1,1,1,13,13,15
2023-06-04,10130,558873,13,13,14,1,1,1,15,15,17
2023-06-05,10130,558873,11,11,12,1,1,1,14,14,16
2023-06-06,10130,558873,11,11,12,1,1,1,14,14,16
2023-06-07,10130,558873,11,11,12,1,1,1,13,13,15
2023-06-08,10130,558873,11,11,12,1,1,1,14,14,16
2023-06-09,10130,558873,6,6,6,1,1,1,13,13,15
2023-06-10,10130,558873,1770,1767,1906,1,1,1,12,12,13
2023-06-11,10130,558873,2015,2012,2170,1,1,1,14,14,16
2023-06-12,10130,558873,1053,1051,1134,1,1,1,13,13,15
2023-06-13,10130,558873,1053,1051,1134,1,1,1,11,11,12
2023-06-14,10130,558873,1053,1051,1134,1,1,1,11,11,12
2023-06-15,10130,558873,1256,1254,1352,1,1,1,9,9,10
2023-06-16,10130,558873,1053,1051,1134,1,1,1,9,9,10
2023-06-17,10130,558873,1053,1051,1134,1,1,1,9,9,10
2023-06-18,10130,558873,1363,1361,1468,1,1,1,7,7,8
2023-06-19,10130,558873,1053,1051,1134,1,1,1,6,6,7
2023-06-20,10130,558873,1315,1313,1416,1,1,1,7,7,8
2023-06-21,10130,558873,1053,1051,1134,1,1,1,7,7,8
2023-06-22,10130,558873,1053,1051,1134,1,1,1,7,7,8
2023-06-23,10130,558873,1053,1051,1134,1,1,1,7,7,8
2023-06-24,10130,558873,1053,1051,1134,1,1,1,7,7,8
2023-06-25,10130,558873,1702,1699,1833,1,1,1,7,7,8
2023-06-26,10130,558873,1053,1051,1134,1,1,1,7,7,8
2023-06-27,10130,558873,1272,1270,1370,1,1,1,6,6,7
2023-06-28,10130,558873,1053,1051,1134,1,1,1,6,6,7
2023-06-29,10130,558873,1053,1051,1134,1,1,1,5,5,6
2023-06-30,10130,558873,1243,1241,1338,1,1,1,5,5,6
2023-06-01,10130,560271,90,90,97,1,1,1,1,1,1
2023-06-02,10130,560271,73,73,79,1,1,1,1,1,1
2023-06-03,10130,560271,73,73,79,1,1,1,1,1,1
2023-06-04,10130,560271,106,106,114,1,1,1,1,1,1
2023-06-05,10130,560271,101,101,109,1,1,1,1,1,1
2023-06-06,10130,560271,87,87,94,1,1,1,1,1,1
2023-06-07,10130,560271,85,85,92,1,1,1,1,1,1
2023-06-08,10130,560271,85,85,92,1,1,1,1,1,1
2023-06-09,10130,560271,83,83,89,1,1,1,1,1,1
2023-06-10,10130,560271,94,94,101,1,1,1,1,1,1
2023-06-11,10130,560271,93,93,100,1,1,1,1,1,1
2023-06-12,10130,560271,69,69,74,1,1,1,1,1,1
2023-06-13,10130,560271,67,67,72,1,1,1,1,1,1
2023-06-14,10130,560271,67,67,72,1,1,1,1,1,1
2023-06-15,10130,560271,46,46,50,1,1,1,1,1,1
2023-06-16,10130,560271,36,36,39,1,1,1,1,1,1
