date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-12-04,10130,206440,37329,37275,40197,14,14,15,358,358,358
2020-12-05,10130,206440,37813,37758,40718,14,14,15,363,363,363
2020-12-06,10130,206440,38886,38830,41874,15,15,16,364,364,364
2020-12-07,10130,206440,33663,33614,36249,13,13,14,356,356,356
2020-12-08,10130,206440,36725,36672,39547,14,14,15,358,358,358
2020-12-09,10130,206440,39946,39888,43015,15,15,16,359,359,359
2020-12-10,10130,206440,40672,40613,43797,15,15,16,361,361,361
2020-12-11,10130,206440,37329,37275,40197,14,14,15,358,358,358
2020-12-12,10130,206440,17540,17515,18888,7,7,8,336,336,336
2020-12-13,10130,206440,17943,17917,19322,7,7,8,336,336,336
2020-12-14,10130,206440,16439,16415,17702,7,7,8,333,333,333
2020-12-15,10130,206440,28260,28219,30431,10,10,11,340,340,340
2020-12-16,10130,206440,18893,18866,20345,7,7,8,335,335,335
2020-12-17,10130,206440,19177,19149,20650,8,8,9,336,336,336
2020-12-18,10130,206440,23579,23545,25391,9,9,10,336,336,336
2020-12-19,10130,206440,18842,18815,20290,8,8,9,339,339,339
2020-12-20,10130,206440,33812,33763,36410,12,12,13,347,347,347
2020-12-21,10130,206440,17121,17096,18436,7,7,8,335,335,335
2020-12-22,10130,206440,18391,18364,19804,7,7,8,336,336,336
2020-12-23,10130,206440,19727,19698,21243,8,8,9,337,337,337
2020-12-24,10130,206440,20028,19999,21567,8,8,9,338,338,338
2020-12-25,10130,206440,32490,32443,34986,12,12,13,343,343,343
2020-12-26,10130,206440,26251,26213,28268,10,10,11,341,341,341
2020-12-27,10130,206440,17943,17917,19322,7,7,8,336,336,336
2020-12-28,10130,206440,15986,15963,17214,7,7,8,332,332,332
2020-12-29,10130,206440,17133,17108,18449,7,7,8,333,333,333
2020-12-30,10130,206440,29292,29249,31542,10,10,11,340,340,340
2020-12-31,10130,206440,18611,18584,20041,7,7,8,334,334,334
2020-12-01,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-02,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-03,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-04,10130,206471,2825,2821,3042,1,1,1,97,97,97
2020-12-05,10130,206471,2834,2830,3052,1,1,1,97,97,97
2020-12-06,10130,206471,2863,2859,3083,1,1,1,97,97,97
2020-12-07,10130,206471,2791,2787,3005,1,1,1,97,97,97
2020-12-08,10130,206471,2816,2812,3032,1,1,1,97,97,97
2020-12-09,10130,206471,2841,2837,3059,1,1,1,97,97,97
2020-12-10,10130,206471,2838,2834,3056,1,1,1,97,97,97
2020-12-11,10130,206471,2825,2821,3042,1,1,1,97,97,97
2020-12-12,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-13,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-14,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-15,10130,206471,2720,2716,2929,1,1,1,97,97,97
2020-12-16,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-17,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-18,10130,206471,2673,2669,2878,1,1,1,97,97,97
2020-12-19,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-20,10130,206471,2797,2793,3012,1,1,1,97,97,97
2020-12-21,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-22,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-23,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-24,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-25,10130,206471,2765,2761,2977,1,1,1,97,97,97
2020-12-26,10130,206471,2702,2698,2910,1,1,1,97,97,97
2020-12-27,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-28,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-29,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-30,10130,206471,2725,2721,2934,1,1,1,97,97,97
2020-12-31,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-12-01,10130,216173,517,516,557,0,0,0,7,7,7
2020-12-02,10130,216173,532,531,573,0,0,0,7,7,7
2020-12-03,10130,216173,501,500,539,0,0,0,7,7,7
2020-12-04,10130,216173,915,914,985,1,1,1,9,9,9
2020-12-05,10130,216173,915,914,985,1,1,1,10,10,10
2020-12-06,10130,216173,915,914,985,1,1,1,10,10,10
2020-12-07,10130,216173,915,914,985,1,1,1,10,10,10
2020-12-08,10130,216173,915,914,985,1,1,1,10,10,10
2020-12-09,10130,216173,915,914,985,1,1,1,10,10,10
2020-12-10,10130,216173,915,914,985,1,1,1,9,9,9
2020-12-11,10130,216173,915,914,985,1,1,1,9,9,9
2020-12-12,10130,216173,504,503,543,0,0,0,7,7,7
2020-12-13,10130,216173,572,571,616,0,0,0,8,8,8
2020-12-14,10130,216173,525,524,565,0,0,0,7,7,7
2020-12-15,10130,216173,915,914,985,1,1,1,8,8,8
2020-12-16,10130,216173,532,531,573,0,0,0,7,7,7
2020-12-17,10130,216173,501,500,539,0,0,0,7,7,7
2020-12-18,10130,216173,677,676,729,1,1,1,7,7,7
2020-12-19,10130,216173,618,617,665,0,0,0,8,8,8
2020-12-20,10130,216173,915,914,985,1,1,1,9,9,9
2020-12-21,10130,216173,646,645,696,0,0,0,8,8,8
2020-12-22,10130,216173,636,635,685,0,0,0,8,8,8
2020-12-23,10130,216173,655,654,705,0,0,0,8,8,8
2020-12-24,10130,216173,615,614,662,0,0,0,7,7,7
2020-12-25,10130,216173,915,914,985,1,1,1,8,8,8
2020-12-26,10130,216173,830,829,894,1,1,1,8,8,8
2020-12-27,10130,216173,572,571,616,0,0,0,8,8,8
2020-12-28,10130,216173,525,524,565,0,0,0,7,7,7
2020-12-29,10130,216173,517,516,557,0,0,0,7,7,7
2020-12-30,10130,216173,915,914,985,1,1,1,8,8,8
2020-12-31,10130,216173,501,500,539,0,0,0,7,7,7
2020-12-01,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-02,10130,408789,384,383,414,0,0,0,2,2,2
2020-12-03,10130,408789,373,372,402,0,0,0,2,2,2
2020-12-04,10130,408789,423,422,455,0,0,0,3,3,3
2020-12-05,10130,408789,423,422,455,0,0,0,3,3,3
2020-12-06,10130,408789,423,422,455,0,0,0,3,3,3
2020-12-07,10130,408789,423,422,455,0,0,0,3,3,3
2020-12-08,10130,408789,423,422,455,0,0,0,3,3,3
2020-12-09,10130,408789,423,422,455,0,0,0,3,3,3
2020-12-10,10130,408789,423,422,455,0,0,0,3,3,3
2020-12-11,10130,408789,423,422,455,0,0,0,3,3,3
2020-12-12,10130,408789,373,372,402,0,0,0,2,2,2
2020-12-13,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-14,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-15,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-16,10130,408789,384,383,414,0,0,0,2,2,2
2020-12-17,10130,408789,373,372,402,0,0,0,2,2,2
2020-12-18,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-19,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-20,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-21,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-22,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-23,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-24,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-25,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-26,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-27,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-28,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-29,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-30,10130,408789,423,422,455,0,0,0,2,2,2
2020-12-31,10130,408789,373,372,402,0,0,0,2,2,2
2020-12-01,10299,216158,108,108,116,0,0,0,1,1,1
2020-12-02,10299,216158,108,108,116,0,0,0,1,1,1
2020-12-03,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-04,10299,216158,116,116,125,0,0,0,0,0,0
2020-12-05,10299,216158,116,116,125,0,0,0,0,0,0
2020-12-06,10299,216158,118,118,127,0,0,0,0,0,0
2020-12-07,10299,216158,115,115,124,0,0,0,0,0,0
2020-12-08,10299,216158,115,115,124,0,0,0,0,0,0
2020-12-09,10299,216158,117,117,126,0,0,0,0,0,0
2020-12-10,10299,216158,118,118,127,0,0,0,0,0,0
2020-12-11,10299,216158,116,116,125,0,0,0,0,0,0
2020-12-12,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-13,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-14,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-15,10299,216158,112,112,121,0,0,0,0,0,0
2020-12-16,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-17,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-18,10299,216158,110,110,118,0,0,0,0,0,0
2020-12-19,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-20,10299,216158,117,117,126,0,0,0,0,0,0
2020-12-21,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-22,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-23,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-24,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-25,10299,216158,115,115,124,0,0,0,0,0,0
2020-12-26,10299,216158,111,111,120,0,0,0,0,0,0
2020-12-27,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-28,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-29,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-30,10299,216158,113,113,122,0,0,0,0,0,0
2020-12-31,10299,216158,108,108,116,0,0,0,0,0,0
2020-12-01,10486,215430,1288,1286,1387,0,0,0,1,1,1
2020-12-02,10486,215430,884,883,952,0,0,0,1,1,1
2020-12-03,10486,215430,676,675,728,0,0,0,1,1,1
2020-12-04,10486,215430,549,548,591,0,0,0,1,1,1
2020-12-05,10486,215430,463,462,499,0,0,0,1,1,1
2020-12-06,10486,215430,463,462,499,0,0,0,1,1,1
2020-12-07,10486,215430,463,462,499,0,0,0,1,1,1
2020-12-08,10486,215430,400,399,431,0,0,0,1,1,1
2020-12-09,10486,215430,400,399,431,0,0,0,1,1,1
2020-12-10,10486,215430,400,399,431,0,0,0,1,1,1
2020-12-11,10486,215430,353,352,380,0,0,0,1,1,1
2020-12-12,10486,215430,316,316,340,0,0,0,1,1,1
2020-12-13,10486,215430,290,290,312,0,0,0,1,1,1
2020-12-14,10486,215430,290,290,312,0,0,0,1,1,1
2020-12-15,10486,215430,265,265,285,0,0,0,1,1,1
2020-12-16,10486,215430,265,265,285,0,0,0,1,1,1
2020-12-17,10486,215430,286,286,308,0,0,0,1,1,1
2020-12-18,10486,215430,58,58,62,0,0,0,1,1,1
2020-12-19,10486,215430,58,58,62,0,0,0,1,1,1
2020-12-20,10486,215430,58,58,62,0,0,0,1,1,1
2020-12-21,10486,215430,58,58,62,0,0,0,1,1,1
2020-12-22,10486,215430,54,54,58,0,0,0,1,1,1
2020-12-23,10486,215430,51,51,55,0,0,0,1,1,1
2020-12-24,10486,215430,47,47,51,0,0,0,1,1,1
2020-12-25,10486,215430,47,47,51,0,0,0,1,1,1
2020-12-26,10486,215430,47,47,51,0,0,0,1,1,1
2020-12-27,10486,215430,47,47,51,0,0,0,1,1,1
2020-12-28,10486,215430,47,47,51,0,0,0,1,1,1
2020-12-29,10486,215430,47,47,51,0,0,0,1,1,1
2020-12-30,10486,215430,47,47,51,0,0,0,1,1,1
2020-12-31,10486,215430,45,45,48,0,0,0,3,3,3
2020-12-01,10486,551228,647,646,697,0,0,0,29,29,29
2020-12-02,10486,551228,633,632,682,0,0,0,29,29,29
2020-12-03,10486,551228,499,498,537,0,0,0,29,29,29
2020-12-04,10486,551228,924,922,995,0,0,0,35,35,35
2020-12-05,10486,551228,960,958,1034,0,0,0,37,37,37
2020-12-06,10486,551228,795,794,856,0,0,0,39,39,39
2020-12-07,10486,551228,768,767,827,0,0,0,36,36,36
2020-12-08,10486,551228,1056,1054,1137,0,0,0,37,37,37
2020-12-09,10486,551228,869,867,936,0,0,0,37,37,37
2020-12-10,10486,551228,823,822,886,0,0,0,36,36,36
2020-12-11,10486,551228,892,890,961,0,0,0,35,35,35
2020-12-12,10486,551228,467,466,503,0,0,0,31,31,31
2020-12-13,10486,551228,815,814,878,0,0,0,31,31,31
2020-12-14,10486,551228,689,688,742,0,0,0,30,30,30
2020-12-15,10486,551228,1057,1055,1138,0,0,0,31,31,31
2020-12-16,10486,551228,625,624,673,0,0,0,31,31,31
2020-12-17,10486,551228,598,597,644,0,0,0,30,30,30
2020-12-18,10486,551228,814,813,877,0,0,0,31,31,31
2020-12-19,10486,551228,819,818,882,0,0,0,31,31,31
2020-12-20,10486,551228,1328,1326,1430,0,0,0,34,34,34
2020-12-21,10486,551228,609,608,656,0,0,0,31,31,31
2020-12-22,10486,551228,635,634,684,0,0,0,30,30,30
2020-12-23,10486,551228,621,620,669,0,0,0,29,29,29
2020-12-24,10486,551228,781,780,841,0,0,0,29,29,29
2020-12-25,10486,551228,1140,1138,1228,0,0,0,28,28,28
2020-12-26,10486,551228,994,992,1070,0,0,0,28,28,28
2020-12-27,10486,551228,699,698,753,0,0,0,27,27,27
2020-12-28,10486,551228,815,814,878,0,0,0,25,25,25
2020-12-29,10486,551228,849,848,914,0,0,0,24,24,24
2020-12-30,10486,551228,1310,1308,1411,0,0,0,25,25,25
2020-12-31,10486,551228,875,873,942,0,0,0,25,25,25
2020-12-01,11018,206440,15385,15363,16567,5,5,5,295,295,295
2020-12-02,11018,206440,16553,16529,17825,6,6,6,295,295,295
2020-12-03,11018,206440,15671,15648,16875,6,6,6,291,291,291
2020-12-04,11018,206440,29101,29059,31337,10,10,11,306,306,306
2020-12-05,11018,206440,33896,33847,36500,12,12,13,327,327,327
2020-12-06,11018,206440,37760,37705,40661,13,13,14,345,345,345
2020-12-07,11018,206440,33546,33497,36123,11,11,12,337,337,337
2020-12-08,11018,206440,35091,35040,37787,12,12,13,342,342,342
2020-12-09,11018,206440,37562,37507,40448,13,13,14,336,336,336
2020-12-10,11018,206440,37653,37598,40546,13,13,14,344,344,344
2020-12-11,11018,206440,40737,40678,43867,15,15,16,363,363,363
2020-12-12,11018,206440,18051,18025,19438,7,7,8,325,325,325
2020-12-13,11018,206440,17934,17908,19312,7,7,8,309,309,309
2020-12-14,11018,206440,16621,16597,17898,7,7,8,296,296,296
2020-12-15,11018,206440,26216,26178,28230,9,9,10,294,294,294
2020-12-16,11018,206440,18574,18547,20001,7,7,8,309,309,309
2020-12-17,11018,206440,20549,20519,22128,8,8,9,312,312,312
2020-12-18,11018,206440,22221,22189,23928,8,8,9,303,303,303
2020-12-19,11018,206440,17630,17604,18984,6,6,6,316,316,316
2020-12-20,11018,206440,32827,32779,35349,10,10,11,332,332,332
2020-12-21,11018,206440,16936,16911,18237,7,7,8,341,341,341
2020-12-22,11018,206440,18537,18510,19961,7,7,8,349,349,349
2020-12-23,11018,206440,19790,19761,21310,7,7,8,337,337,337
2020-12-24,11018,206440,22371,22339,24090,7,7,8,321,321,321
2020-12-25,11018,206440,38437,38381,41390,11,11,12,320,320,320
2020-12-26,11018,206440,34468,34418,37116,10,10,11,314,314,314
2020-12-27,11018,206440,23900,23865,25736,8,8,9,304,304,304
2020-12-28,11018,206440,21328,21297,22967,7,7,8,275,275,275
2020-12-29,11018,206440,22062,22030,23757,7,7,8,266,266,266
2020-12-30,11018,206440,35010,34959,37700,9,9,10,266,266,266
2020-12-31,11018,206440,18658,18631,20091,6,6,6,254,254,254
2020-12-01,11018,206471,1056,1054,1137,0,0,0,25,25,25
2020-12-02,11018,206471,1364,1362,1469,1,1,1,25,25,25
2020-12-03,11018,206471,1341,1339,1444,1,1,1,23,23,23
2020-12-04,11018,206471,1250,1248,1346,1,1,1,22,22,22
2020-12-05,11018,206471,1254,1252,1350,1,1,1,21,21,21
2020-12-06,11018,206471,1267,1265,1364,1,1,1,20,20,20
2020-12-07,11018,206471,1418,1416,1527,1,1,1,20,20,20
2020-12-08,11018,206471,1105,1103,1190,0,0,0,20,20,20
2020-12-09,11018,206471,794,793,855,0,0,0,19,19,19
2020-12-10,11018,206471,789,788,850,0,0,0,19,19,19
2020-12-11,11018,206471,947,946,1020,0,0,0,19,19,19
2020-12-12,11018,206471,882,881,950,0,0,0,20,20,20
2020-12-13,11018,206471,877,876,944,0,0,0,21,21,21
2020-12-14,11018,206471,706,705,760,0,0,0,20,20,20
2020-12-15,11018,206471,549,548,591,0,0,0,19,19,19
2020-12-16,11018,206471,532,531,573,0,0,0,20,20,20
2020-12-17,11018,206471,707,706,761,0,0,0,19,19,19
2020-12-18,11018,206471,580,579,625,0,0,0,18,18,18
2020-12-19,11018,206471,499,498,537,0,0,0,18,18,18
2020-12-20,11018,206471,528,527,569,0,0,0,17,17,17
2020-12-21,11018,206471,496,495,534,0,0,0,16,16,16
2020-12-22,11018,206471,496,495,534,0,0,0,15,15,15
2020-12-23,11018,206471,496,495,534,0,0,0,13,13,13
2020-12-24,11018,206471,321,321,346,0,0,0,12,12,12
2020-12-25,11018,206471,304,304,327,0,0,0,12,12,12
2020-12-26,11018,206471,474,473,510,0,0,0,12,12,12
2020-12-27,11018,206471,459,458,494,0,0,0,12,12,12
2020-12-28,11018,206471,457,456,492,0,0,0,12,12,12
2020-12-29,11018,206471,384,383,414,0,0,0,12,12,12
2020-12-30,11018,206471,529,528,570,0,0,0,12,12,12
2020-12-31,11018,206471,507,506,546,0,0,0,12,12,12
2020-12-01,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-02,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-03,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-04,11018,216158,90,90,97,0,0,0,0,0,0
2020-12-05,11018,216158,90,90,97,0,0,0,0,0,0
2020-12-06,11018,216158,91,91,98,0,0,0,0,0,0
2020-12-07,11018,216158,90,90,97,0,0,0,0,0,0
2020-12-08,11018,216158,90,90,97,0,0,0,0,0,0
2020-12-09,11018,216158,91,91,98,0,0,0,0,0,0
2020-12-10,11018,216158,91,91,98,0,0,0,0,0,0
2020-12-11,11018,216158,90,90,97,0,0,0,0,0,0
2020-12-12,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-13,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-14,11018,216158,84,84,90,0,0,0,1,1,1
2020-12-15,11018,216158,87,87,94,0,0,0,1,1,1
2020-12-16,11018,216158,84,84,90,0,0,0,1,1,1
2020-12-17,11018,216158,84,84,90,0,0,0,1,1,1
2020-12-18,11018,216158,85,85,92,0,0,0,1,1,1
2020-12-19,11018,216158,84,84,90,0,0,0,1,1,1
2020-12-20,11018,216158,91,91,98,0,0,0,1,1,1
2020-12-21,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-22,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-23,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-24,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-25,11018,216158,89,89,96,0,0,0,0,0,0
2020-12-26,11018,216158,86,86,93,0,0,0,0,0,0
2020-12-27,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-28,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-29,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-30,11018,216158,88,88,95,0,0,0,0,0,0
2020-12-31,11018,216158,84,84,90,0,0,0,0,0,0
2020-12-01,11503,206440,82883,82763,89251,41,41,44,4881,4881,4881
2020-12-02,11503,206440,97165,97024,104630,46,46,50,5004,5004,5004
2020-12-03,11503,206440,79464,79349,85569,38,38,41,4531,4531,4531
2020-12-04,11503,206440,146168,145956,157398,66,66,71,4657,4657,4657
2020-12-05,11503,206440,259834,259457,279797,113,113,122,5568,5568,5568
2020-12-06,11503,206440,379472,378921,408627,165,165,178,6760,6760,6760
2020-12-07,11503,206440,356401,355884,383783,159,159,171,6990,6990,6990
2020-12-08,11503,206440,399948,399368,430676,177,177,191,7140,7140,7140
2020-12-09,11503,206440,438851,438214,472568,190,190,205,7236,7236,7236
2020-12-10,11503,206440,463061,462389,498638,202,202,218,7448,7448,7448
2020-12-11,11503,206440,519110,518357,558993,236,236,254,8004,8004,8004
2020-12-12,11503,206440,196411,196126,211501,99,99,107,6719,6719,6719
2020-12-13,11503,206440,152228,152007,163924,77,77,83,5586,5586,5586
2020-12-14,11503,206440,123862,123682,133378,64,64,69,5040,5040,5040
2020-12-15,11503,206440,194326,194044,209256,89,89,96,4837,4837,4837
2020-12-16,11503,206440,131406,131215,141502,64,64,69,4814,4814,4814
2020-12-17,11503,206440,123253,123074,132722,60,60,65,4600,4600,4600
2020-12-18,11503,206440,97260,97119,104732,44,44,47,3952,3952,3952
2020-12-19,11503,206440,74119,74011,79814,35,35,38,3980,3980,3980
2020-12-20,11503,206440,182372,182107,196384,76,76,82,4845,4845,4845
2020-12-21,11503,206440,113161,112997,121855,55,55,59,5413,5413,5413
2020-12-22,11503,206440,128648,128461,138532,61,61,66,5647,5647,5647
2020-12-23,11503,206440,129863,129675,139840,60,60,65,5507,5507,5507
2020-12-24,11503,206440,136463,136265,146947,63,63,68,5594,5594,5594
2020-12-25,11503,206440,225289,224962,242598,93,93,100,5720,5720,5720
2020-12-26,11503,206440,200264,199973,215650,86,86,93,5732,5732,5732
2020-12-27,11503,206440,112277,112114,120903,53,53,57,4823,4823,4823
2020-12-28,11503,206440,83968,83846,90419,40,40,43,3943,3943,3943
2020-12-29,11503,206440,90832,90700,97811,43,43,46,3995,3995,3995
2020-12-30,11503,206440,158374,158144,170542,67,67,72,4282,4282,4282
2020-12-31,11503,206440,110139,109979,118601,53,53,57,4366,4366,4366
2020-12-01,11503,206471,31495,31449,33915,17,17,18,1837,1837,1837
2020-12-02,11503,206471,33086,33038,35628,17,17,18,1827,1827,1827
2020-12-03,11503,206471,26154,26116,28163,15,15,16,1628,1628,1628
2020-12-04,11503,206471,27080,27041,29161,16,16,17,1665,1665,1665
2020-12-05,11503,206471,56045,55964,60351,25,25,27,2059,2059,2059
2020-12-06,11503,206471,70390,70288,75798,30,30,32,2477,2477,2477
2020-12-07,11503,206471,71308,71205,76787,30,30,32,2939,2939,2939
2020-12-08,11503,206471,73093,72987,78709,31,31,33,3082,3082,3082
2020-12-09,11503,206471,72137,72032,77679,30,30,32,3103,3103,3103
2020-12-10,11503,206471,72955,72849,78560,30,30,32,3158,3158,3158
2020-12-11,11503,206471,97984,97842,105512,37,37,40,3308,3308,3308
2020-12-12,11503,206471,70840,70737,76283,28,28,30,2971,2971,2971
2020-12-13,11503,206471,60101,60014,64719,24,24,26,2587,2587,2587
2020-12-14,11503,206471,57097,57014,61484,23,23,25,2159,2159,2159
2020-12-15,11503,206471,57120,57037,61508,22,22,24,2002,2002,2002
2020-12-16,11503,206471,56464,56382,60802,22,22,24,1982,1982,1982
2020-12-17,11503,206471,54724,54645,58928,21,21,23,1886,1886,1886
2020-12-18,11503,206471,33659,33610,36245,15,15,16,1631,1631,1631
2020-12-19,11503,206471,31421,31375,33835,15,15,16,1555,1555,1555
2020-12-20,11503,206471,45165,45099,48635,19,19,20,1641,1641,1641
2020-12-21,11503,206471,46706,46638,50294,20,20,22,1725,1725,1725
2020-12-22,11503,206471,47123,47055,50743,20,20,22,1721,1721,1721
2020-12-23,11503,206471,46340,46273,49900,20,20,22,1763,1763,1763
2020-12-24,11503,206471,48994,48923,52758,21,21,23,1883,1883,1883
2020-12-25,11503,206471,53883,53805,58023,23,23,25,1955,1955,1955
2020-12-26,11503,206471,59991,59904,64600,25,25,27,2029,2029,2029
2020-12-27,11503,206471,50159,50086,54013,22,22,24,1906,1906,1906
2020-12-28,11503,206471,47560,47491,51214,20,20,22,1794,1794,1794
2020-12-29,11503,206471,49248,49177,53032,21,21,23,1899,1899,1899
2020-12-30,11503,206471,50101,50028,53950,22,22,24,1928,1928,1928
2020-12-31,11503,206471,47946,47876,51630,21,21,23,1914,1914,1914
2020-12-01,11503,408789,6331,6312,6817,1,1,1,312,312,312
2020-12-02,11503,408789,7335,7313,7899,2,2,2,321,321,321
2020-12-03,11503,408789,6270,6251,6752,1,1,1,297,297,297
2020-12-04,11503,408789,7127,7106,7675,3,3,3,342,342,342
2020-12-05,11503,408789,15463,15417,16651,6,6,6,456,456,456
2020-12-06,11503,408789,21389,21325,23032,8,8,9,600,600,600
2020-12-07,11503,408789,22475,22408,24202,8,8,9,605,605,605
2020-12-08,11503,408789,24926,24851,26841,9,9,10,618,618,618
2020-12-09,11503,408789,25275,25199,27217,9,9,10,623,623,623
2020-12-10,11503,408789,24968,24893,26886,9,9,10,625,625,625
2020-12-11,11503,408789,29540,29451,31810,11,11,12,663,663,663
2020-12-12,11503,408789,19551,19492,21053,4,4,4,521,521,521
2020-12-13,11503,408789,16439,16390,17702,4,4,4,424,424,424
2020-12-14,11503,408789,14421,14378,15529,3,3,3,381,381,381
2020-12-15,11503,408789,11731,11696,12632,4,4,4,363,363,363
2020-12-16,11503,408789,9729,9700,10476,3,3,3,356,356,356
2020-12-17,11503,408789,8570,8544,9228,2,2,2,341,341,341
2020-12-18,11503,408789,4664,4650,5022,2,2,2,286,286,286
