date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-07-29,10130,206471,2678,2674,2884,1,1,1,92,92,103
2022-07-30,10130,206471,2846,2842,3065,1,1,1,94,94,105
2022-07-31,10130,206471,2699,2695,2906,1,1,1,94,94,105
2022-07-01,10130,216173,498,497,536,0,0,0,7,7,8
2022-07-02,10130,216173,388,387,418,0,0,0,7,7,8
2022-07-03,10130,216173,436,435,469,0,0,0,7,7,8
2022-07-04,10130,216173,534,533,575,0,0,0,7,7,8
2022-07-05,10130,216173,755,754,813,1,1,1,7,7,8
2022-07-06,10130,216173,541,540,583,0,0,0,7,7,8
2022-07-07,10130,216173,509,508,548,0,0,0,7,7,8
2022-07-08,10130,216173,470,469,506,0,0,0,7,7,8
2022-07-09,10130,216173,512,511,551,0,0,0,7,7,8
2022-07-10,10130,216173,843,842,908,1,1,1,8,8,9
2022-07-11,10130,216173,623,622,671,0,0,0,7,7,8
2022-07-12,10130,216173,398,397,429,0,0,0,7,7,8
2022-07-13,10130,216173,408,407,439,0,0,0,7,7,8
2022-07-14,10130,216173,386,385,416,0,0,0,7,7,8
2022-07-15,10130,216173,587,586,632,0,0,0,7,7,8
2022-07-16,10130,216173,388,387,418,0,0,0,7,7,8
2022-07-17,10130,216173,436,435,469,0,0,0,7,7,8
2022-07-18,10130,216173,569,568,613,0,0,0,7,7,8
2022-07-19,10130,216173,525,524,565,0,0,0,7,7,8
2022-07-20,10130,216173,780,779,840,1,1,1,8,8,9
2022-07-21,10130,216173,509,508,548,0,0,0,7,7,8
2022-07-22,10130,216173,470,469,506,0,0,0,7,7,8
2022-07-23,10130,216173,512,511,551,0,0,0,7,7,8
2022-07-24,10130,216173,581,580,626,0,0,0,8,8,9
2022-07-25,10130,216173,769,768,828,1,1,1,7,7,8
2022-07-26,10130,216173,613,612,660,0,0,0,7,7,8
2022-07-27,10130,216173,408,407,439,0,0,0,7,7,8
2022-07-28,10130,216173,386,385,416,0,0,0,7,7,8
2022-07-29,10130,216173,360,359,388,0,0,0,6,6,7
2022-07-30,10130,216173,642,641,691,0,0,0,7,7,8
2022-07-31,10130,216173,436,435,469,0,0,0,7,7,8
2022-07-01,10130,408789,189,188,204,0,0,0,2,2,2
2022-07-02,10130,408789,148,148,159,0,0,0,2,2,2
2022-07-03,10130,408789,172,171,185,0,0,0,2,2,2
2022-07-04,10130,408789,174,173,187,0,0,0,2,2,2
2022-07-05,10130,408789,286,285,308,0,0,0,2,2,2
2022-07-06,10130,408789,157,157,169,0,0,0,2,2,2
2022-07-07,10130,408789,154,154,166,0,0,0,2,2,2
2022-07-08,10130,408789,152,152,164,0,0,0,2,2,2
2022-07-09,10130,408789,154,154,166,0,0,0,2,2,2
2022-07-10,10130,408789,306,305,330,0,0,0,2,2,2
2022-07-11,10130,408789,239,238,257,0,0,0,2,2,2
2022-07-12,10130,408789,163,163,176,0,0,0,2,2,2
2022-07-13,10130,408789,148,148,159,0,0,0,2,2,2
2022-07-14,10130,408789,148,148,159,0,0,0,2,2,2
2022-07-15,10130,408789,217,216,234,0,0,0,2,2,2
2022-07-16,10130,408789,148,148,159,0,0,0,2,2,2
2022-07-17,10130,408789,172,171,185,0,0,0,2,2,2
2022-07-18,10130,408789,220,219,237,0,0,0,2,2,2
2022-07-19,10130,408789,174,173,187,0,0,0,2,2,2
2022-07-20,10130,408789,254,253,274,0,0,0,2,2,2
2022-07-21,10130,408789,154,154,166,0,0,0,2,2,2
2022-07-22,10130,408789,152,152,164,0,0,0,2,2,2
2022-07-23,10130,408789,154,154,166,0,0,0,2,2,2
2022-07-24,10130,408789,184,183,198,0,0,0,2,2,2
2022-07-25,10130,408789,286,285,308,0,0,0,2,2,2
2022-07-26,10130,408789,239,238,257,0,0,0,2,2,2
2022-07-27,10130,408789,148,148,159,0,0,0,2,2,2
2022-07-28,10130,408789,148,148,159,0,0,0,2,2,2
2022-07-29,10130,408789,148,148,159,0,0,0,2,2,2
2022-07-30,10130,408789,220,219,237,0,0,0,2,2,2
2022-07-31,10130,408789,172,171,185,0,0,0,2,2,2
2022-07-01,10403,100181,107,107,115,0,0,0,0,0,0
2022-07-02,10403,100181,118,118,127,0,0,0,0,0,0
2022-07-03,10403,100181,135,135,145,0,0,0,1,1,1
2022-07-04,10403,100181,99,99,107,0,0,0,1,1,1
2022-07-05,10403,100181,220,220,237,0,0,0,1,1,1
2022-07-06,10403,100181,81,81,87,0,0,0,1,1,1
2022-07-07,10403,100181,77,77,83,0,0,0,1,1,1
2022-07-08,10403,100181,77,77,83,0,0,0,1,1,1
2022-07-09,10403,100181,122,122,131,0,0,0,1,1,1
2022-07-10,10403,100181,220,220,237,0,0,0,1,1,1
2022-07-11,10403,100181,163,163,176,0,0,0,1,1,1
2022-07-12,10403,100181,106,106,114,0,0,0,1,1,1
2022-07-13,10403,100181,79,79,85,0,0,0,1,1,1
2022-07-14,10403,100181,77,77,83,0,0,0,1,1,1
2022-07-15,10403,100181,137,137,148,0,0,0,1,1,1
2022-07-16,10403,100181,118,118,127,0,0,0,1,1,1
2022-07-17,10403,100181,135,135,145,0,0,0,1,1,1
2022-07-18,10403,100181,147,147,158,0,0,0,1,1,1
2022-07-19,10403,100181,109,109,117,0,0,0,1,1,1
2022-07-20,10403,100181,175,175,188,0,0,0,1,1,1
2022-07-21,10403,100181,77,77,83,0,0,0,1,1,1
2022-07-22,10403,100181,77,77,83,0,0,0,1,1,1
2022-07-23,10403,100181,122,122,131,0,0,0,1,1,1
2022-07-24,10403,100181,140,140,151,0,0,0,1,1,1
2022-07-25,10403,100181,220,220,237,0,0,0,1,1,1
2022-07-26,10403,100181,184,184,198,0,0,0,1,1,1
2022-07-27,10403,100181,79,79,85,0,0,0,0,0,0
2022-07-28,10403,100181,77,77,83,0,0,0,0,0,0
2022-07-29,10403,100181,77,77,83,0,0,0,0,0,0
2022-07-30,10403,100181,220,220,237,0,0,0,0,0,0
2022-07-31,10403,100181,135,135,145,0,0,0,2,2,2
2022-07-01,10403,201632,36,36,39,0,0,0,2,2,2
2022-07-02,10403,201632,29,29,31,0,0,0,2,2,2
2022-07-03,10403,201632,31,31,33,0,0,0,2,2,2
2022-07-04,10403,201632,32,32,34,0,0,0,2,2,2
2022-07-05,10403,201632,48,48,52,0,0,0,2,2,2
2022-07-06,10403,201632,33,33,36,0,0,0,2,2,2
2022-07-07,10403,201632,32,32,34,0,0,0,2,2,2
2022-07-08,10403,201632,30,30,32,0,0,0,2,2,2
2022-07-09,10403,201632,31,31,33,0,0,0,2,2,2
2022-07-10,10403,201632,52,52,56,0,0,0,2,2,2
2022-07-11,10403,201632,41,41,44,0,0,0,2,2,2
2022-07-12,10403,201632,30,30,32,0,0,0,2,2,2
2022-07-13,10403,201632,30,30,32,0,0,0,2,2,2
2022-07-14,10403,201632,29,29,31,0,0,0,2,2,2
2022-07-15,10403,201632,39,39,42,0,0,0,2,2,2
2022-07-16,10403,201632,29,29,31,0,0,0,2,2,2
2022-07-17,10403,201632,31,31,33,0,0,0,2,2,2
2022-07-18,10403,201632,38,38,41,0,0,0,2,2,2
2022-07-19,10403,201632,32,32,34,0,0,0,2,2,2
2022-07-20,10403,201632,49,49,53,0,0,0,2,2,2
2022-07-21,10403,201632,32,32,34,0,0,0,2,2,2
2022-07-22,10403,201632,30,30,32,0,0,0,2,2,2
2022-07-23,10403,201632,31,31,33,0,0,0,2,2,2
2022-07-24,10403,201632,35,35,38,0,0,0,2,2,2
2022-07-25,10403,201632,48,48,52,0,0,0,2,2,2
2022-07-26,10403,201632,41,41,44,0,0,0,2,2,2
2022-07-27,10403,201632,30,30,32,0,0,0,2,2,2
2022-07-28,10403,201632,29,29,31,0,0,0,2,2,2
2022-07-29,10403,201632,29,29,31,0,0,0,2,2,2
2022-07-30,10403,201632,40,40,43,0,0,0,2,2,2
2022-07-31,10403,201632,31,31,33,0,0,0,2,2,2
2022-07-01,10403,205582,190,190,232,0,0,0,1,1,1
2022-07-02,10403,205582,146,146,178,0,0,0,1,1,1
2022-07-03,10403,205582,154,154,188,0,0,0,1,1,1
2022-07-04,10403,205582,142,142,173,0,0,0,1,1,1
2022-07-05,10403,205582,247,247,301,0,0,0,1,1,1
2022-07-06,10403,205582,142,142,173,0,0,0,2,2,2
2022-07-07,10403,205582,142,142,173,0,0,0,2,2,2
2022-07-08,10403,205582,142,142,173,0,0,0,2,2,2
2022-07-09,10403,205582,150,150,183,0,0,0,2,2,2
2022-07-10,10403,205582,347,346,423,0,0,0,2,2,2
2022-07-11,10403,205582,193,193,235,0,0,0,2,2,2
2022-07-12,10403,205582,142,142,173,0,0,0,2,2,2
2022-07-13,10403,205582,142,142,173,0,0,0,1,1,1
2022-07-14,10403,205582,142,142,173,0,0,0,1,1,1
2022-07-15,10403,205582,236,236,288,0,0,0,1,1,1
2022-07-16,10403,205582,146,146,178,0,0,0,1,1,1
2022-07-17,10403,205582,154,154,188,0,0,0,2,2,2
2022-07-18,10403,205582,176,176,215,0,0,0,1,1,1
2022-07-19,10403,205582,142,142,173,0,0,0,1,1,1
2022-07-20,10403,205582,242,242,295,0,0,0,1,1,1
2022-07-21,10403,205582,142,142,173,0,0,0,1,1,1
2022-07-22,10403,205582,142,142,173,0,0,0,1,1,1
2022-07-23,10403,205582,150,150,183,0,0,0,1,1,1
2022-07-24,10403,205582,159,159,194,0,0,0,1,1,1
2022-07-25,10403,205582,250,250,305,0,0,0,1,1,1
2022-07-26,10403,205582,191,191,233,0,0,0,1,1,1
2022-07-27,10403,205582,142,142,173,0,0,0,2,2,2
2022-07-28,10403,205582,142,142,173,0,0,0,2,2,2
2022-07-29,10403,205582,142,142,173,0,0,0,2,2,2
2022-07-30,10403,205582,276,276,337,0,0,0,2,2,2
2022-07-31,10403,205582,154,154,188,0,0,0,2,2,2
2022-07-01,10403,205611,66,66,71,0,0,0,0,0,0
2022-07-02,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-03,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-04,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-05,10403,205611,77,77,83,0,0,0,0,0,0
2022-07-06,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-07,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-08,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-09,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-10,10403,205611,83,83,89,0,0,0,0,0,0
2022-07-11,10403,205611,73,73,79,0,0,0,0,0,0
2022-07-12,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-13,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-14,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-15,10403,205611,70,70,75,0,0,0,0,0,0
2022-07-16,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-17,10403,205611,63,63,68,0,0,0,1,1,1
2022-07-18,10403,205611,69,69,74,0,0,0,1,1,1
2022-07-19,10403,205611,63,63,68,0,0,0,1,1,1
2022-07-20,10403,205611,79,79,85,0,0,0,1,1,1
2022-07-21,10403,205611,63,63,68,0,0,0,1,1,1
2022-07-22,10403,205611,63,63,68,0,0,0,1,1,1
2022-07-23,10403,205611,63,63,68,0,0,0,1,1,1
2022-07-24,10403,205611,63,63,68,0,0,0,1,1,1
2022-07-25,10403,205611,80,80,86,0,0,0,1,1,1
2022-07-26,10403,205611,71,71,76,0,0,0,1,1,1
2022-07-27,10403,205611,63,63,68,0,0,0,1,1,1
2022-07-28,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-29,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-30,10403,205611,72,72,78,0,0,0,0,0,0
2022-07-31,10403,205611,63,63,68,0,0,0,0,0,0
2022-07-01,10403,551228,390,389,420,0,0,0,5,5,6
2022-07-02,10403,551228,228,228,246,0,0,0,4,4,5
2022-07-03,10403,551228,150,150,162,0,0,0,5,5,6
2022-07-04,10403,551228,167,167,180,0,0,0,4,4,5
2022-07-05,10403,551228,240,240,258,0,0,0,4,4,5
2022-07-06,10403,551228,171,171,184,0,0,0,4,4,5
2022-07-07,10403,551228,163,163,176,0,0,0,4,4,5
2022-07-08,10403,551228,149,149,160,0,0,0,4,4,5
2022-07-09,10403,551228,172,172,185,0,0,0,4,4,5
2022-07-10,10403,551228,262,262,282,0,0,0,4,4,5
2022-07-11,10403,551228,191,191,206,0,0,0,4,4,5
2022-07-12,10403,551228,135,135,145,0,0,0,3,3,3
2022-07-13,10403,551228,132,132,142,0,0,0,3,3,3
2022-07-14,10403,551228,39,39,42,0,0,0,3,3,3
2022-07-15,10403,551228,56,56,60,0,0,0,4,4,5
2022-07-16,10403,551228,41,41,44,0,0,0,4,4,5
2022-07-17,10403,551228,47,47,51,0,0,0,5,5,6
2022-07-18,10403,551228,55,55,59,0,0,0,5,5,6
2022-07-19,10403,551228,55,55,59,0,0,0,5,5,6
2022-07-20,10403,551228,74,74,80,0,0,0,5,5,6
2022-07-21,10403,551228,477,476,514,0,0,0,5,5,6
2022-07-22,10403,551228,436,435,469,0,0,0,4,4,5
2022-07-23,10403,551228,497,496,535,0,0,0,5,5,6
2022-07-24,10403,551228,590,589,635,0,0,0,5,5,6
2022-07-25,10403,551228,661,660,712,0,0,0,4,4,5
2022-07-26,10403,551228,582,581,627,0,0,0,4,4,5
2022-07-27,10403,551228,371,370,400,0,0,0,4,4,5
2022-07-28,10403,551228,161,161,173,0,0,0,3,3,3
2022-07-29,10403,551228,149,149,160,0,0,0,3,3,3
2022-07-30,10403,551228,271,271,292,0,0,0,3,3,3
2022-07-31,10403,551228,198,198,213,0,0,0,3,3,3
2022-07-01,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-02,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-03,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-04,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-05,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-06,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-07,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-08,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-09,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-10,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-11,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-12,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-13,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-14,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-15,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-16,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-17,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-18,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-19,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-20,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-21,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-22,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-23,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-24,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-25,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-26,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-27,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-28,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-29,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-30,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-31,10801,110365,235,235,253,0,0,0,2,2,2
2022-07-01,10801,201925,17380,17311,18715,1,1,1,77,77,90
2022-07-02,10801,201925,17647,17577,19003,2,2,2,81,81,94
2022-07-03,10801,201925,18154,18082,19549,1,1,1,86,86,100
2022-07-04,10801,201925,19719,19641,21234,2,2,2,86,86,100
2022-07-05,10801,201925,20510,20429,22086,2,2,2,84,84,98
2022-07-06,10801,201925,22127,22039,23827,2,2,2,82,82,96
2022-07-07,10801,201925,21655,21569,23319,2,2,2,72,72,84
2022-07-08,10801,201925,21655,21569,23319,2,2,2,70,70,82
2022-07-09,10801,201925,18605,18531,20034,2,2,2,67,67,78
2022-07-10,10801,201925,18435,18362,19851,2,2,2,64,64,75
2022-07-11,10801,201925,17600,17530,18952,1,1,1,59,59,69
2022-07-12,10801,201925,15673,15611,16877,1,1,1,56,56,65
2022-07-13,10801,201925,12994,12942,13992,1,1,1,51,51,59
2022-07-14,10801,201925,12172,12124,13107,1,1,1,51,51,59
2022-07-15,10801,201925,11926,11879,12842,1,1,1,49,49,57
2022-07-16,10801,201925,10037,9997,10808,1,1,1,49,49,57
2022-07-17,10801,201925,10895,10852,11732,1,1,1,45,45,52
2022-07-18,10801,201925,10249,10208,11036,1,1,1,38,38,44
2022-07-19,10801,201925,10576,10534,11389,1,1,1,37,37,43
2022-07-20,10801,201925,10576,10534,11389,1,1,1,35,35,41
2022-07-21,10801,201925,10208,10168,10992,1,1,1,35,35,41
2022-07-22,10801,201925,10208,10168,10992,1,1,1,32,32,37
2022-07-23,10801,201925,10184,10144,10966,1,1,1,30,30,35
2022-07-24,10801,201925,9405,9368,10128,1,1,1,30,30,35
2022-07-25,10801,201925,8741,8706,9413,1,1,1,29,29,34
2022-07-26,10801,201925,7955,7923,8566,0,0,0,29,29,34
2022-07-27,10801,201925,6668,6642,7180,0,0,0,28,28,33
2022-07-28,10801,201925,6385,6360,6876,0,0,0,26,26,30
2022-07-29,10801,201925,5440,5418,5858,0,0,0,25,25,29
2022-07-30,10801,201925,5707,5684,6145,0,0,0,27,27,31
2022-07-31,10801,201925,5707,5684,6145,0,0,0,28,28,33
2022-07-01,10801,202502,553,552,595,0,0,0,2,2,2
2022-07-02,10801,202502,516,515,556,0,0,0,2,2,2
2022-07-03,10801,202502,526,525,566,0,0,0,2,2,2
2022-07-04,10801,202502,531,530,572,0,0,0,2,2,2
2022-07-05,10801,202502,592,591,637,0,0,0,2,2,2
2022-07-06,10801,202502,526,525,566,0,0,0,2,2,2
2022-07-07,10801,202502,522,521,562,0,0,0,2,2,2
2022-07-08,10801,202502,521,520,561,0,0,0,2,2,2
2022-07-09,10801,202502,522,521,562,0,0,0,2,2,2
2022-07-10,10801,202502,607,606,654,0,0,0,2,2,2
2022-07-11,10801,202502,573,572,617,0,0,0,2,2,2
2022-07-12,10801,202502,519,518,559,0,0,0,2,2,2
2022-07-13,10801,202502,520,519,560,0,0,0,2,2,2
2022-07-14,10801,202502,516,515,556,0,0,0,2,2,2
2022-07-15,10801,202502,565,564,608,0,0,0,2,2,2
2022-07-16,10801,202502,516,515,556,0,0,0,2,2,2
2022-07-17,10801,202502,526,525,566,0,0,0,2,2,2
2022-07-18,10801,202502,561,560,604,0,0,0,2,2,2
2022-07-19,10801,202502,525,524,565,0,0,0,2,2,2
2022-07-20,10801,202502,594,593,640,0,0,0,2,2,2
2022-07-21,10801,202502,522,521,562,0,0,0,2,2,2
2022-07-22,10801,202502,521,520,561,0,0,0,2,2,2
2022-07-23,10801,202502,522,521,562,0,0,0,2,2,2
2022-07-24,10801,202502,533,532,574,0,0,0,2,2,2
2022-07-25,10801,202502,604,603,650,0,0,0,2,2,2
2022-07-26,10801,202502,563,562,606,0,0,0,2,2,2
2022-07-27,10801,202502,520,519,560,0,0,0,2,2,2
2022-07-28,10801,202502,516,515,556,0,0,0,2,2,2
2022-07-29,10801,202502,515,514,555,0,0,0,2,2,2
2022-07-30,10801,202502,568,567,612,0,0,0,2,2,2
2022-07-31,10801,202502,526,525,566,0,0,0,2,2,2
2022-07-01,10801,207288,219,219,236,0,0,0,3,3,3
2022-07-02,10801,207288,183,183,197,0,0,0,3,3,3
2022-07-03,10801,207288,203,203,219,0,0,0,3,3,3
2022-07-04,10801,207288,192,192,207,0,0,0,3,3,3
2022-07-05,10801,207288,249,249,268,0,0,0,3,3,3
2022-07-06,10801,207288,261,261,281,0,0,0,2,2,2
2022-07-07,10801,207288,324,324,349,0,0,0,2,2,2
2022-07-08,10801,207288,293,293,316,0,0,0,2,2,2
2022-07-09,10801,207288,344,344,370,0,0,0,2,2,2
2022-07-10,10801,207288,557,556,600,0,0,0,2,2,2
2022-07-11,10801,207288,533,532,574,0,0,0,2,2,2
2022-07-12,10801,207288,359,358,387,0,0,0,2,2,2
2022-07-13,10801,207288,378,377,407,0,0,0,2,2,2
2022-07-14,10801,207288,370,369,398,0,0,0,2,2,2
2022-07-15,10801,207288,426,425,459,0,0,0,2,2,2
2022-07-16,10801,207288,262,262,282,0,0,0,2,2,2
2022-07-17,10801,207288,308,308,332,0,0,0,2,2,2
2022-07-18,10801,207288,279,279,300,0,0,0,2,2,2
2022-07-19,10801,207288,204,204,220,0,0,0,2,2,2
2022-07-20,10801,207288,305,305,328,0,0,0,2,2,2
2022-07-21,10801,207288,204,204,220,0,0,0,2,2,2
2022-07-22,10801,207288,202,202,218,0,0,0,2,2,2
2022-07-23,10801,207288,217,217,234,0,0,0,0,0,0
2022-07-24,10801,207288,245,245,264,0,0,0,2,2,2
2022-07-25,10801,207288,306,306,330,0,0,0,2,2,2
2022-07-26,10801,207288,239,239,257,0,0,0,2,2,2
2022-07-27,10801,207288,210,210,226,0,0,0,2,2,2
2022-07-28,10801,207288,214,214,230,0,0,0,2,2,2
2022-07-29,10801,207288,204,204,220,0,0,0,2,2,2
2022-07-30,10801,207288,294,294,317,0,0,0,2,2,2
2022-07-31,10801,207288,220,220,237,0,0,0,2,2,2
2022-07-16,10801,210413,0,0,0,0,0,0,1,1,1
2022-07-17,10801,210413,0,0,0,0,0,0,1,1,1
2022-07-18,10801,210413,0,0,0,0,0,0,1,1,1
