date,shop,genre,predicted_sales
2021-08-26,11701,408789,120
2021-08-27,11701,408789,106
2021-08-29,11701,408789,111
2021-08-31,11701,408789,96
2021-08-01,11701,502835,105
2021-08-05,11701,502835,147
2021-08-06,11701,502835,102
2021-08-08,11701,502835,115
2021-08-10,11701,502835,155
2021-08-11,11701,502835,108
2021-08-12,11701,502835,99
2021-08-15,11701,502835,159
2021-08-16,11701,502835,99
2021-08-17,11701,502835,103
2021-08-18,11701,502835,99
2021-08-19,11701,502835,99
2021-08-20,11701,502835,137
2021-08-21,11701,502835,98
2021-08-22,11701,502835,105
2021-08-23,11701,502835,99
2021-08-24,11701,502835,103
2021-08-25,11701,502835,148
2021-08-26,11701,502835,99
2021-08-27,11701,502835,94
2021-08-28,11701,502835,98
2021-08-29,11701,502835,105
2021-08-30,11701,502835,148
2021-08-31,11701,502835,103
2021-08-01,11701,509434,361
2021-08-02,11701,509434,322
2021-08-03,11701,509434,318
2021-08-04,11701,509434,386
2021-08-05,11701,509434,508
2021-08-06,11701,509434,1233
2021-08-07,11701,509434,1128
2021-08-08,11701,509434,1101
2021-08-09,11701,509434,873
2021-08-10,11701,509434,1088
2021-08-11,11701,509434,1186
2021-08-12,11701,509434,867
2021-08-13,11701,509434,656
2021-08-14,11701,509434,664
2021-08-15,11701,509434,1150
2021-08-16,11701,509434,592
2021-08-17,11701,509434,554
2021-08-18,11701,509434,551
2021-08-19,11701,509434,506
2021-08-20,11701,509434,789
2021-08-21,11701,509434,489
2021-08-22,11701,509434,525
2021-08-23,11701,509434,451
2021-08-24,11701,509434,428
2021-08-25,11701,509434,603
2021-08-26,11701,509434,329
2021-08-27,11701,509434,310
2021-08-28,11701,509434,324
2021-08-29,11701,509434,350
2021-08-30,11701,509434,526
2021-08-31,11701,509434,296
2021-08-30,11701,551180,0
2021-08-01,11701,551736,89
2021-08-03,11701,551736,82
2021-08-04,11701,551736,91
2021-08-05,11701,551736,231
2021-08-06,11701,551736,112
2021-08-08,11701,551736,108
2021-08-11,11701,551736,84
2021-08-14,11701,551736,63
2021-08-19,11701,551736,112
2021-08-23,11701,551736,107
2021-08-25,11701,551736,138
2021-08-01,11701,555421,174
2021-08-02,11701,555421,195
2021-08-04,11701,555421,177
2021-08-05,11701,555421,189
2021-08-06,11701,555421,173
2021-08-07,11701,555421,176
2021-08-08,11701,555421,174
2021-08-09,11701,555421,195
2021-08-11,11701,555421,177
2021-08-12,11701,555421,189
2021-08-13,11701,555421,173
2021-08-14,11701,555421,176
2021-08-15,11701,555421,174
2021-08-16,11701,555421,195
2021-08-17,11701,555421,246
2021-08-18,11701,555421,230
2021-08-19,11701,555421,242
2021-08-20,11701,555421,220
2021-08-21,11701,555421,222
2021-08-22,11701,555421,435
2021-08-25,11701,555421,441
2021-08-26,11701,555421,262
2021-08-28,11701,555421,243
2021-08-29,11701,555421,237
2021-08-30,11701,555421,264
2021-08-31,11701,555421,251
2021-08-01,11701,564895,0
2021-08-03,11701,564895,0
2021-08-04,11701,564895,0
2021-08-05,11701,564895,0
2021-08-06,11701,564895,0
2021-08-07,11701,564895,0
2021-08-09,11701,564895,0
2021-08-10,11701,564895,0
2021-08-11,11701,564895,0
2021-08-12,11701,564895,0
2021-08-13,11701,564895,0
2021-08-14,11701,564895,0
2021-08-15,11701,564895,0
2021-08-16,11701,564895,0
2021-08-18,11701,564895,0
2021-08-19,11701,564895,0
2021-08-20,11701,564895,0
2021-08-22,11701,564895,0
2021-08-23,11701,564895,0
2021-08-25,11701,564895,0
2021-08-27,11701,564895,0
2021-08-28,11701,564895,0
2021-08-29,11701,564895,0
2021-08-30,11701,564895,0
2021-08-31,11701,564895,0
2021-08-01,12055,205582,24
2021-08-07,12055,205582,23
2021-08-09,12055,205582,20
2021-08-25,12055,205582,31
2021-08-01,12234,101020,4337
2021-08-02,12234,101020,3657
2021-08-03,12234,101020,3630
2021-08-04,12234,101020,4840
2021-08-05,12234,101020,5631
2021-08-06,12234,101020,3693
2021-08-07,12234,101020,3158
2021-08-08,12234,101020,3163
2021-08-09,12234,101020,2686
2021-08-10,12234,101020,3311
2021-08-11,12234,101020,3114
2021-08-12,12234,101020,2813
2021-08-13,12234,101020,2691
2021-08-14,12234,101020,2719
2021-08-15,12234,101020,4636
2021-08-16,12234,101020,2535
2021-08-17,12234,101020,2547
2021-08-18,12234,101020,2695
2021-08-19,12234,101020,2452
2021-08-20,12234,101020,3415
2021-08-21,12234,101020,2370
2021-08-22,12234,101020,2553
2021-08-23,12234,101020,2138
2021-08-24,12234,101020,2151
2021-08-25,12234,101020,3393
2021-08-26,12234,101020,1725
2021-08-27,12234,101020,1643
2021-08-28,12234,101020,1220
2021-08-29,12234,101020,2744
2021-08-30,12234,101020,3970
2021-08-31,12234,101020,2851
2021-08-01,12234,205761,834
2021-08-02,12234,205761,804
2021-08-03,12234,205761,979
2021-08-04,12234,205761,1026
2021-08-05,12234,205761,1505
2021-08-06,12234,205761,1041
2021-08-07,12234,205761,1068
2021-08-08,12234,205761,1151
2021-08-09,12234,205761,1087
2021-08-10,12234,205761,1422
2021-08-11,12234,205761,1429
2021-08-12,12234,205761,1232
2021-08-13,12234,205761,1040
2021-08-14,12234,205761,1083
2021-08-15,12234,205761,1849
2021-08-16,12234,205761,1066
2021-08-17,12234,205761,1046
2021-08-18,12234,205761,610
2021-08-19,12234,205761,708
2021-08-20,12234,205761,995
2021-08-21,12234,205761,686
2021-08-22,12234,205761,1024
2021-08-23,12234,205761,1057
2021-08-24,12234,205761,1082
2021-08-25,12234,205761,1633
2021-08-26,12234,205761,917
2021-08-27,12234,205761,825
2021-08-28,12234,205761,858
2021-08-29,12234,205761,738
2021-08-30,12234,205761,1041
2021-08-31,12234,205761,646
2021-08-01,12234,214781,24860
2021-08-02,12234,214781,23904
2021-08-03,12234,214781,24354
2021-08-04,12234,214781,28076
2021-08-05,12234,214781,35141
2021-08-06,12234,214781,22255
2021-08-07,12234,214781,22334
2021-08-08,12234,214781,23583
2021-08-09,12234,214781,23647
2021-08-10,12234,214781,32748
2021-08-11,12234,214781,25734
2021-08-12,12234,214781,21287
2021-08-13,12234,214781,20190
2021-08-14,12234,214781,20526
2021-08-15,12234,214781,34074
2021-08-16,12234,214781,23507
2021-08-17,12234,214781,22683
2021-08-18,12234,214781,26796
2021-08-19,12234,214781,22557
2021-08-20,12234,214781,33621
2021-08-21,12234,214781,20666
2021-08-22,12234,214781,21993
2021-08-23,12234,214781,19228
2021-08-24,12234,214781,18517
2021-08-25,12234,214781,30111
2021-08-26,12234,214781,16996
2021-08-27,12234,214781,16311
2021-08-28,12234,214781,16785
2021-08-29,12234,214781,16948
2021-08-30,12234,214781,27091
2021-08-31,12234,214781,16353
2021-08-03,12234,216424,37
2021-08-04,12234,216424,39
2021-08-05,12234,216424,51
2021-08-06,12234,216424,37
2021-08-12,12234,216424,34
2021-08-13,12234,216424,34
2021-08-16,12234,216424,37
2021-08-18,12234,216424,36
2021-08-20,12234,216424,50
2021-08-23,12234,216424,29
2021-08-24,12234,216424,29
2021-08-26,12234,216424,27
2021-08-27,12234,216424,26
2021-08-29,12234,216424,30
2021-08-30,12234,216424,44
2021-08-01,12234,567645,19970
2021-08-02,12234,567645,19735
2021-08-03,12234,567645,20564
2021-08-04,12234,567645,23963
2021-08-05,12234,567645,26301
2021-08-06,12234,567645,18769
2021-08-07,12234,567645,18398
2021-08-08,12234,567645,19075
2021-08-09,12234,567645,17465
2021-08-10,12234,567645,21977
2021-08-11,12234,567645,19531
2021-08-12,12234,567645,16014
2021-08-13,12234,567645,15237
2021-08-14,12234,567645,15419
2021-08-15,12234,567645,24907
2021-08-16,12234,567645,15142
2021-08-17,12234,567645,15446
2021-08-18,12234,567645,16213
2021-08-19,12234,567645,15825
2021-08-20,12234,567645,21231
2021-08-21,12234,567645,14161
2021-08-22,12234,567645,14977
2021-08-23,12234,567645,13440
2021-08-24,12234,567645,13633
2021-08-25,12234,567645,18993
2021-08-26,12234,567645,10591
2021-08-27,12234,567645,10149
2021-08-28,12234,567645,10657
2021-08-29,12234,567645,11156
2021-08-30,12234,567645,15094
2021-08-31,12234,567645,10477
2021-08-03,12356,101535,109
2021-08-04,12356,101535,90
2021-08-05,12356,101535,64
2021-08-06,12356,101535,35
2021-08-07,12356,101535,36
2021-08-08,12356,101535,40
2021-08-10,12356,101535,76
2021-08-11,12356,101535,36
2021-08-12,12356,101535,38
2021-08-14,12356,101535,36
2021-08-15,12356,101535,69
2021-08-16,12356,101535,35
2021-08-17,12356,101535,43
2021-08-18,12356,101535,36
2021-08-19,12356,101535,38
2021-08-20,12356,101535,51
2021-08-21,12356,101535,36
2021-08-22,12356,101535,40
2021-08-23,12356,101535,35
2021-08-24,12356,101535,43
2021-08-25,12356,101535,59
2021-08-26,12356,101535,38
2021-08-27,12356,101535,35
2021-08-28,12356,101535,36
2021-08-29,12356,101535,40
2021-08-30,12356,101535,58
2021-08-31,12356,101535,43
2021-08-01,12356,110435,152099
2021-08-02,12356,110435,100606
2021-08-03,12356,110435,97092
2021-08-04,12356,110435,82370
2021-08-05,12356,110435,105420
2021-08-06,12356,110435,78756
2021-08-07,12356,110435,64697
2021-08-08,12356,110435,60704
2021-08-09,12356,110435,49866
2021-08-10,12356,110435,76283
2021-08-11,12356,110435,47353
2021-08-12,12356,110435,45636
2021-08-13,12356,110435,39652
2021-08-14,12356,110435,40679
2021-08-15,12356,110435,72277
2021-08-16,12356,110435,41718
2021-08-17,12356,110435,39815
2021-08-18,12356,110435,32807
2021-08-19,12356,110435,31920
2021-08-20,12356,110435,39028
2021-08-21,12356,110435,29804
2021-08-22,12356,110435,35497
2021-08-23,12356,110435,28250
2021-08-24,12356,110435,29313
2021-08-25,12356,110435,45820
2021-08-26,12356,110435,30696
2021-08-27,12356,110435,30541
2021-08-28,12356,110435,29322
2021-08-29,12356,110435,32902
2021-08-30,12356,110435,46242
2021-08-31,12356,110435,31130
2021-08-01,12356,207802,121
2021-08-02,12356,207802,109
2021-08-03,12356,207802,111
2021-08-04,12356,207802,106
2021-08-10,12356,207802,139
2021-08-11,12356,207802,106
2021-08-14,12356,207802,112
2021-08-15,12356,207802,160
2021-08-16,12356,207802,109
2021-08-17,12356,207802,111
2021-08-19,12356,207802,105
2021-08-23,12356,207802,109
2021-08-03,12356,560271,237
2021-08-06,12356,560271,247
2021-08-07,12356,560271,273
2021-08-08,12356,560271,321
2021-08-10,12356,560271,339
2021-08-11,12356,560271,271
2021-08-14,12356,560271,239
2021-08-27,12356,560271,218
2021-08-28,12356,560271,239
2021-08-29,12698,100487,0
2021-08-02,12698,200181,0
2021-08-03,12698,200181,0
2021-08-05,12698,200181,0
2021-08-07,12698,200181,0
2021-08-08,12698,200181,0
2021-08-12,12698,200181,0
2021-08-14,12698,200181,0
2021-08-15,12698,200181,0
2021-08-17,12698,200181,0
2021-08-19,12698,200181,0
2021-08-28,12698,200181,0
2021-08-01,12698,201351,0
2021-08-24,12698,201351,0
2021-08-04,12698,201632,97
2021-08-06,12698,201632,88
2021-08-09,12698,201632,95
2021-08-10,12698,201632,127
2021-08-11,12698,201632,97
2021-08-12,12698,201632,91
2021-08-13,12698,201632,85
2021-08-14,12698,201632,87
2021-08-17,12698,201632,91
2021-08-18,12698,201632,98
2021-08-20,12698,201632,316
2021-08-22,12698,201632,253
2021-08-23,12698,201632,233
2021-08-24,12698,201632,228
2021-08-28,12698,201632,213
2021-08-29,12698,201632,232
2021-08-01,12698,201925,2932
2021-08-02,12698,201925,5374
2021-08-03,12698,201925,47873
2021-08-04,12698,201925,86106
2021-08-05,12698,201925,75072
2021-08-06,12698,201925,53938
2021-08-07,12698,201925,55302
2021-08-08,12698,201925,59489
2021-08-09,12698,201925,102981
2021-08-10,12698,201925,79698
2021-08-11,12698,201925,54322
2021-08-12,12698,201925,41681
2021-08-13,12698,201925,35996
2021-08-14,12698,201925,41661
2021-08-15,12698,201925,63488
2021-08-16,12698,201925,22183
2021-08-17,12698,201925,21168
2021-08-18,12698,201925,19464
2021-08-19,12698,201925,19292
2021-08-20,12698,201925,27813
2021-08-21,12698,201925,15606
2021-08-22,12698,201925,14763
2021-08-23,12698,201925,13938
2021-08-24,12698,201925,13994
2021-08-25,12698,201925,24318
2021-08-26,12698,201925,24082
2021-08-27,12698,201925,18965
2021-08-28,12698,201925,24442
2021-08-29,12698,201925,34020
2021-08-30,12698,201925,46673
2021-08-31,12698,201925,50654
2021-08-09,12698,205272,0
2021-08-15,12698,205272,0
2021-08-01,12698,205582,6555
2021-08-02,12698,205582,2672
2021-08-03,12698,205582,1768
2021-08-04,12698,205582,1317
2021-08-06,12698,205582,1126
2021-08-07,12698,205582,1038
2021-08-08,12698,205582,936
2021-08-10,12698,205582,542
2021-08-14,12698,205582,346
2021-08-15,12698,205582,583
2021-08-16,12698,205582,243
2021-08-17,12698,205582,221
2021-08-18,12698,205582,203
2021-08-20,12698,205582,338
2021-08-21,12698,205582,208
2021-08-22,12698,205582,205
2021-08-23,12698,205582,157
2021-08-24,12698,205582,147
2021-08-25,12698,205582,224
2021-08-26,12698,205582,140
2021-08-27,12698,205582,134
2021-08-28,12698,205582,142
2021-08-29,12698,205582,142
2021-08-30,12698,205582,183
2021-08-31,12698,205582,106
2021-08-01,12698,205611,265
2021-08-02,12698,205611,257
2021-08-03,12698,205611,587
2021-08-04,12698,205611,480
2021-08-05,12698,205611,513
2021-08-06,12698,205611,329
2021-08-07,12698,205611,315
2021-08-08,12698,205611,318
2021-08-09,12698,205611,1030
2021-08-10,12698,205611,1014
2021-08-11,12698,205611,778
2021-08-12,12698,205611,748
2021-08-13,12698,205611,693
2021-08-14,12698,205611,689
2021-08-15,12698,205611,937
2021-08-16,12698,205611,248
2021-08-17,12698,205611,228
2021-08-18,12698,205611,219
2021-08-19,12698,205611,209
2021-08-20,12698,205611,241
2021-08-21,12698,205611,186
2021-08-22,12698,205611,189
2021-08-23,12698,205611,175
2021-08-24,12698,205611,164
2021-08-25,12698,205611,206
2021-08-26,12698,205611,155
2021-08-27,12698,205611,143
2021-08-28,12698,205611,144
2021-08-29,12698,205611,151
2021-08-30,12698,205611,187
2021-08-31,12698,205611,114
2021-08-03,12698,205761,7
2021-08-04,12698,205761,7
2021-08-05,12698,205761,10
2021-08-07,12698,205761,7
2021-08-08,12698,205761,8
2021-08-09,12698,205761,7
2021-08-10,12698,205761,11
2021-08-15,12698,205761,11
2021-08-16,12698,205761,7
2021-08-17,12698,205761,7
2021-08-18,12698,205761,7
2021-08-19,12698,205761,6
2021-08-20,12698,205761,9
2021-08-22,12698,205761,7
2021-08-28,12698,205761,6
2021-08-30,12698,205761,10
2021-08-31,12698,205761,7
2021-08-19,12698,207288,0
2021-08-02,12698,212377,0
2021-08-03,12698,212377,0
2021-08-04,12698,212377,0
2021-08-07,12698,212377,0
2021-08-13,12698,212377,0
2021-08-23,12698,212377,0
2021-08-28,12698,212377,0
2021-08-31,12698,212377,0
2021-08-27,12698,214104,0
2021-08-01,12698,214781,0
2021-08-10,12698,214781,0
2021-08-14,12698,214781,0
2021-08-01,12698,215913,0
2021-08-02,12698,215913,0
2021-08-03,12698,215913,0
2021-08-04,12698,215913,0
2021-08-05,12698,215913,0
2021-08-06,12698,215913,0
2021-08-07,12698,215913,0
2021-08-08,12698,215913,0
2021-08-09,12698,215913,0
2021-08-10,12698,215913,0
2021-08-11,12698,215913,0
2021-08-12,12698,215913,0
2021-08-13,12698,215913,0
2021-08-14,12698,215913,0
2021-08-15,12698,215913,0
2021-08-16,12698,215913,0
2021-08-17,12698,215913,0
2021-08-18,12698,215913,0
2021-08-19,12698,215913,0
2021-08-20,12698,215913,0
2021-08-21,12698,215913,0
2021-08-22,12698,215913,0
2021-08-23,12698,215913,0
2021-08-24,12698,215913,0
2021-08-25,12698,215913,0
2021-08-26,12698,215913,0
2021-08-27,12698,215913,0
2021-08-28,12698,215913,0
2021-08-29,12698,215913,0
2021-08-30,12698,215913,0
2021-08-31,12698,215913,0
2021-08-02,12698,216173,48
2021-08-03,12698,216173,48
2021-08-05,12698,216173,69
2021-08-06,12698,216173,229
2021-08-11,12698,216173,204
2021-08-13,12698,216173,133
2021-08-17,12698,216173,123
2021-08-20,12698,216173,155
2021-08-21,12698,216173,107
2021-08-22,12698,216173,112
2021-08-23,12698,216173,39
2021-08-24,12698,216173,36
2021-08-26,12698,216173,32
2021-08-31,12698,216173,31
2021-08-10,12698,216424,0
2021-08-20,12698,216424,0
2021-08-02,12698,301577,0
2021-08-08,12698,301577,0
2021-08-11,12698,301577,0
2021-08-12,12698,301577,0
2021-08-13,12698,301577,0
2021-08-14,12698,301577,0
2021-08-20,12698,301577,0
2021-08-26,12698,301577,0
2021-08-14,12698,304080,0
2021-08-16,12698,304080,0
2021-08-01,12698,401534,163
2021-08-02,12698,401534,155
2021-08-03,12698,401534,157
2021-08-04,12698,401534,182
2021-08-05,12698,401534,213
2021-08-07,12698,401534,176
2021-08-08,12698,401534,186
2021-08-09,12698,401534,176
2021-08-10,12698,401534,216
2021-08-11,12698,401534,182
2021-08-12,12698,401534,155
2021-08-13,12698,401534,182
2021-08-14,12698,401534,175
2021-08-15,12698,401534,244
2021-08-16,12698,401534,160
2021-08-17,12698,401534,157
2021-08-18,12698,401534,165
2021-08-19,12698,401534,144
2021-08-20,12698,401534,111
2021-08-21,12698,401534,78
2021-08-22,12698,401534,78
2021-08-23,12698,401534,71
2021-08-24,12698,401534,69
2021-08-25,12698,401534,93
2021-08-26,12698,401534,141
2021-08-27,12698,401534,136
2021-08-28,12698,401534,133
2021-08-29,12698,401534,138
2021-08-30,12698,401534,177
2021-08-31,12698,401534,129
2021-08-15,12698,402018,0
2021-08-01,12698,402279,3877
2021-08-02,12698,402279,2503
2021-08-03,12698,402279,1842
2021-08-04,12698,402279,1768
2021-08-05,12698,402279,1895
2021-08-06,12698,402279,1120
2021-08-07,12698,402279,960
2021-08-08,12698,402279,771
2021-08-09,12698,402279,670
