date,shop,genre,predicted_sales,predicted_page_views
2021-08-09,11701,205611,260,5
2021-08-10,11701,205611,305,5
2021-08-11,11701,205611,466,6
2021-08-12,11701,205611,447,6
2021-08-13,11701,205611,413,5
2021-08-14,11701,205611,277,5
2021-08-15,11701,205611,587,5
2021-08-16,11701,205611,506,6
2021-08-17,11701,205611,481,6
2021-08-18,11701,205611,341,6
2021-08-19,11701,205611,521,6
2021-08-20,11701,205611,791,6
2021-08-21,11701,205611,627,7
2021-08-22,11701,205611,546,6
2021-08-23,11701,205611,499,6
2021-08-24,11701,205611,477,5
2021-08-25,11701,205611,611,5
2021-08-26,11701,205611,332,5
2021-08-27,11701,205611,209,4
2021-08-28,11701,205611,206,3
2021-08-29,11701,205611,213,4
2021-08-30,11701,205611,226,3
2021-08-31,11701,205611,273,4
2021-08-02,11701,205761,55,2
2021-08-03,11701,205761,56,1
2021-08-08,11701,205761,61,1
2021-08-10,11701,205761,88,1
2021-08-13,11701,205761,50,1
2021-08-14,11701,205761,52,1
2021-08-15,11701,205761,89,1
2021-08-18,11701,205761,55,1
2021-08-19,11701,205761,52,1
2021-08-20,11701,205761,76,2
2021-08-23,11701,205761,55,2
2021-08-24,11701,205761,56,2
2021-08-27,11701,205761,50,2
2021-08-28,11701,205761,52,2
2021-08-30,11701,205761,85,2
2021-08-31,11701,205761,56,2
2021-08-01,11701,207288,22,1
2021-08-08,11701,207288,23,1
2021-08-14,11701,207288,20,1
2021-08-15,11701,207288,30,1
2021-08-16,11701,207288,20,1
2021-08-30,11701,207288,28,1
2021-08-01,11701,208532,881,9
2021-08-02,11701,208532,3153,9
2021-08-03,11701,208532,1705,4
2021-08-04,11701,208532,1490,5
2021-08-05,11701,208532,1207,4
2021-08-06,11701,208532,1192,5
2021-08-07,11701,208532,1008,6
2021-08-08,11701,208532,1004,6
2021-08-09,11701,208532,552,5
2021-08-10,11701,208532,708,5
2021-08-11,11701,208532,328,6
2021-08-12,11701,208532,312,7
2021-08-13,11701,208532,149,6
2021-08-14,11701,208532,140,6
2021-08-15,11701,208532,190,6
2021-08-16,11701,208532,126,6
2021-08-17,11701,208532,128,5
2021-08-18,11701,208532,281,5
2021-08-19,11701,208532,565,5
2021-08-20,11701,208532,630,6
2021-08-21,11701,208532,731,6
2021-08-22,11701,208532,1041,7
2021-08-23,11701,208532,1104,7
2021-08-24,11701,208532,1184,8
2021-08-25,11701,208532,985,7
2021-08-26,11701,208532,620,7
2021-08-27,11701,208532,614,5
2021-08-28,11701,208532,747,5
2021-08-29,11701,208532,685,4
2021-08-30,11701,208532,712,6
2021-08-31,11701,208532,636,5
2021-08-01,11701,212377,2581,50
2021-08-02,11701,212377,2581,86
2021-08-03,11701,212377,2581,47
2021-08-04,11701,212377,951,54
2021-08-05,11701,212377,1103,45
2021-08-06,11701,212377,2373,46
2021-08-07,11701,212377,2391,54
2021-08-08,11701,212377,2404,58
2021-08-09,11701,212377,2314,45
2021-08-10,11701,212377,2244,44
2021-08-11,11701,212377,3881,46
2021-08-12,11701,212377,4001,56
2021-08-13,11701,212377,3176,48
2021-08-14,11701,212377,4617,53
2021-08-15,11701,212377,4576,61
2021-08-16,11701,212377,4502,54
2021-08-17,11701,212377,4438,53
2021-08-18,11701,212377,3475,52
2021-08-19,11701,212377,3134,41
2021-08-20,11701,212377,3414,49
2021-08-21,11701,212377,2488,49
2021-08-22,11701,212377,3617,50
2021-08-23,11701,212377,3567,47
2021-08-24,11701,212377,3522,46
2021-08-25,11701,212377,2957,38
2021-08-26,11701,212377,3185,41
2021-08-27,11701,212377,2863,34
2021-08-28,11701,212377,2354,30
2021-08-29,11701,212377,1086,20
2021-08-30,11701,212377,1357,33
2021-08-31,11701,212377,1347,31
2021-08-01,11701,215913,154,4
2021-08-03,11701,215913,114,1
2021-08-04,11701,215913,118,3
2021-08-05,11701,215913,169,2
2021-08-06,11701,215913,109,2
2021-08-07,11701,215913,131,3
2021-08-08,11701,215913,154,3
2021-08-09,11701,215913,122,3
2021-08-10,11701,215913,174,3
2021-08-11,11701,215913,118,2
2021-08-12,11701,215913,112,2
2021-08-13,11701,215913,109,2
2021-08-14,11701,215913,131,2
2021-08-15,11701,215913,251,2
2021-08-16,11701,215913,122,1
2021-08-18,11701,215913,118,2
2021-08-19,11701,215913,112,2
2021-08-20,11701,215913,163,2
2021-08-21,11701,215913,131,2
2021-08-22,11701,215913,154,2
2021-08-23,11701,215913,122,2
2021-08-24,11701,215913,114,2
2021-08-25,11701,215913,184,2
2021-08-26,11701,215913,112,2
2021-08-27,11701,215913,109,2
2021-08-28,11701,215913,131,3
2021-08-29,11701,215913,154,3
2021-08-30,11701,215913,191,3
2021-08-31,11701,215913,114,3
2021-08-01,11701,402279,45,3
2021-08-02,11701,402279,44,3
2021-08-03,11701,402279,43,2
2021-08-04,11701,402279,51,3
2021-08-05,11701,402279,66,2
2021-08-06,11701,402279,46,2
2021-08-07,11701,402279,48,3
2021-08-08,11701,402279,54,3
2021-08-09,11701,402279,52,3
2021-08-10,11701,402279,67,3
2021-08-11,11701,402279,51,2
2021-08-12,11701,402279,42,2
2021-08-13,11701,402279,39,2
2021-08-14,11701,402279,41,2
2021-08-16,11701,402279,44,2
2021-08-17,11701,402279,43,2
2021-08-18,11701,402279,47,2
2021-08-19,11701,402279,42,2
2021-08-20,11701,402279,60,2
2021-08-21,11701,402279,41,2
2021-08-22,11701,402279,45,2
2021-08-23,11701,402279,44,2
2021-08-24,11701,402279,43,1
2021-08-25,11701,402279,68,1
2021-08-26,11701,402279,42,1
2021-08-27,11701,402279,39,1
2021-08-28,11701,402279,41,1
2021-08-29,11701,402279,45,2
2021-08-30,11701,402279,68,2
2021-08-31,11701,402279,43,2
2021-08-01,11701,407120,178,5
2021-08-02,11701,407120,163,8
2021-08-03,11701,407120,151,9
2021-08-04,11701,407120,195,9
2021-08-05,11701,407120,242,7
2021-08-06,11701,407120,175,7
2021-08-07,11701,407120,200,7
2021-08-08,11701,407120,219,7
2021-08-09,11701,407120,198,7
2021-08-10,11701,407120,607,7
2021-08-11,11701,407120,451,6
2021-08-12,11701,407120,316,6
2021-08-13,11701,407120,295,6
2021-08-14,11701,407120,317,6
2021-08-15,11701,407120,443,7
2021-08-16,11701,407120,285,6
2021-08-17,11701,407120,161,5
2021-08-18,11701,407120,161,6
2021-08-19,11701,407120,138,5
2021-08-20,11701,407120,218,5
2021-08-21,11701,407120,141,5
2021-08-22,11701,407120,145,5
2021-08-23,11701,407120,127,5
2021-08-24,11701,407120,112,4
2021-08-25,11701,407120,172,4
2021-08-26,11701,407120,100,4
2021-08-27,11701,407120,279,4
2021-08-28,11701,407120,309,4
2021-08-29,11701,407120,326,3
2021-08-30,11701,407120,437,3
2021-08-31,11701,407120,268,3
2021-08-03,11701,408789,51,1
2021-08-05,11701,408789,1692,4
2021-08-06,11701,408789,610,2
2021-08-15,11701,408789,674,3
2021-08-18,11701,408789,322,3
2021-08-22,11701,408789,277,3
2021-08-24,11701,408789,221,2
2021-08-25,11701,408789,247,2
2021-08-26,11701,408789,120,2
2021-08-27,11701,408789,106,2
2021-08-29,11701,408789,111,1
2021-08-31,11701,408789,96,1
2021-08-01,11701,502835,105,5
2021-08-05,11701,502835,147,1
2021-08-06,11701,502835,102,1
2021-08-08,11701,502835,115,5
2021-08-10,11701,502835,155,5
2021-08-11,11701,502835,108,4
2021-08-12,11701,502835,99,4
2021-08-15,11701,502835,159,4
2021-08-16,11701,502835,99,3
2021-08-17,11701,502835,103,3
2021-08-18,11701,502835,99,2
2021-08-19,11701,502835,99,2
2021-08-20,11701,502835,137,2
2021-08-21,11701,502835,98,2
2021-08-22,11701,502835,105,2
2021-08-23,11701,502835,99,2
2021-08-24,11701,502835,103,1
2021-08-25,11701,502835,148,2
2021-08-26,11701,502835,99,2
2021-08-27,11701,502835,94,2
2021-08-28,11701,502835,98,2
2021-08-29,11701,502835,105,3
2021-08-30,11701,502835,148,4
2021-08-31,11701,502835,103,4
2021-08-01,11701,509434,361,3
2021-08-02,11701,509434,322,1
2021-08-03,11701,509434,318,1
2021-08-04,11701,509434,386,2
2021-08-05,11701,509434,508,2
2021-08-06,11701,509434,1233,3
2021-08-07,11701,509434,1128,4
2021-08-08,11701,509434,1101,4
2021-08-09,11701,509434,873,4
2021-08-10,11701,509434,1088,4
2021-08-11,11701,509434,1186,3
2021-08-12,11701,509434,867,4
2021-08-13,11701,509434,656,3
2021-08-14,11701,509434,664,3
2021-08-15,11701,509434,1150,4
2021-08-16,11701,509434,592,3
2021-08-17,11701,509434,554,3
2021-08-18,11701,509434,551,3
2021-08-19,11701,509434,506,2
2021-08-20,11701,509434,789,3
2021-08-21,11701,509434,489,3
2021-08-22,11701,509434,525,2
2021-08-23,11701,509434,451,2
2021-08-24,11701,509434,428,2
2021-08-25,11701,509434,603,2
2021-08-26,11701,509434,329,2
2021-08-27,11701,509434,310,2
2021-08-28,11701,509434,324,2
2021-08-29,11701,509434,350,2
2021-08-30,11701,509434,526,3
2021-08-31,11701,509434,296,2
2021-08-30,11701,551180,0,0
2021-08-01,11701,551736,89,1
2021-08-03,11701,551736,82,1
2021-08-04,11701,551736,91,1
2021-08-05,11701,551736,231,1
2021-08-06,11701,551736,112,1
2021-08-08,11701,551736,108,1
2021-08-11,11701,551736,84,1
2021-08-14,11701,551736,63,1
2021-08-19,11701,551736,112,1
2021-08-23,11701,551736,107,1
2021-08-25,11701,551736,138,1
2021-08-01,11701,555421,174,2
2021-08-02,11701,555421,195,1
2021-08-04,11701,555421,177,1
2021-08-05,11701,555421,189,1
2021-08-06,11701,555421,173,1
2021-08-07,11701,555421,176,1
2021-08-08,11701,555421,174,1
2021-08-09,11701,555421,195,1
2021-08-11,11701,555421,177,1
2021-08-12,11701,555421,189,1
2021-08-13,11701,555421,173,1
2021-08-14,11701,555421,176,1
2021-08-15,11701,555421,174,1
2021-08-16,11701,555421,195,1
2021-08-17,11701,555421,246,1
2021-08-18,11701,555421,230,1
2021-08-19,11701,555421,242,1
2021-08-20,11701,555421,220,1
2021-08-21,11701,555421,222,1
2021-08-22,11701,555421,435,2
2021-08-25,11701,555421,441,2
2021-08-26,11701,555421,262,2
2021-08-28,11701,555421,243,1
2021-08-29,11701,555421,237,2
2021-08-30,11701,555421,264,2
2021-08-31,11701,555421,251,2
2021-08-01,11701,564895,0,2
2021-08-03,11701,564895,0,3
2021-08-04,11701,564895,0,2
2021-08-05,11701,564895,0,3
2021-08-06,11701,564895,0,2
2021-08-07,11701,564895,0,3
2021-08-09,11701,564895,0,2
2021-08-10,11701,564895,0,2
2021-08-11,11701,564895,0,2
2021-08-12,11701,564895,0,2
2021-08-13,11701,564895,0,2
2021-08-14,11701,564895,0,2
2021-08-15,11701,564895,0,2
2021-08-16,11701,564895,0,2
2021-08-18,11701,564895,0,2
2021-08-19,11701,564895,0,1
2021-08-20,11701,564895,0,1
2021-08-22,11701,564895,0,1
2021-08-23,11701,564895,0,1
2021-08-25,11701,564895,0,1
2021-08-27,11701,564895,0,1
2021-08-28,11701,564895,0,1
2021-08-29,11701,564895,0,2
2021-08-30,11701,564895,0,2
2021-08-31,11701,564895,0,1
2021-08-01,12055,205582,24,2
2021-08-07,12055,205582,23,1
2021-08-09,12055,205582,20,1
2021-08-25,12055,205582,31,1
2021-08-01,12234,101020,4337,12
2021-08-02,12234,101020,3657,10
2021-08-03,12234,101020,3630,10
2021-08-04,12234,101020,4840,10
2021-08-05,12234,101020,5631,8
2021-08-06,12234,101020,3693,6
2021-08-07,12234,101020,3158,7
2021-08-08,12234,101020,3163,7
2021-08-09,12234,101020,2686,7
2021-08-10,12234,101020,3311,8
2021-08-11,12234,101020,3114,9
2021-08-12,12234,101020,2813,9
2021-08-13,12234,101020,2691,9
2021-08-14,12234,101020,2719,9
2021-08-15,12234,101020,4636,9
2021-08-16,12234,101020,2535,9
2021-08-17,12234,101020,2547,9
2021-08-18,12234,101020,2695,8
2021-08-19,12234,101020,2452,8
2021-08-20,12234,101020,3415,7
2021-08-21,12234,101020,2370,6
2021-08-22,12234,101020,2553,7
2021-08-23,12234,101020,2138,7
2021-08-24,12234,101020,2151,7
2021-08-25,12234,101020,3393,7
2021-08-26,12234,101020,1725,7
2021-08-27,12234,101020,1643,8
2021-08-28,12234,101020,1220,9
2021-08-29,12234,101020,2744,11
2021-08-30,12234,101020,3970,13
2021-08-31,12234,101020,2851,13
2021-08-01,12234,205761,834,6
2021-08-02,12234,205761,804,6
2021-08-03,12234,205761,979,6
2021-08-04,12234,205761,1026,5
2021-08-05,12234,205761,1505,5
2021-08-06,12234,205761,1041,5
2021-08-07,12234,205761,1068,5
2021-08-08,12234,205761,1151,5
2021-08-09,12234,205761,1087,5
2021-08-10,12234,205761,1422,5
2021-08-11,12234,205761,1429,5
2021-08-12,12234,205761,1232,5
2021-08-13,12234,205761,1040,5
2021-08-14,12234,205761,1083,5
2021-08-15,12234,205761,1849,5
2021-08-16,12234,205761,1066,5
2021-08-17,12234,205761,1046,5
2021-08-18,12234,205761,610,4
2021-08-19,12234,205761,708,4
2021-08-20,12234,205761,995,4
2021-08-21,12234,205761,686,3
2021-08-22,12234,205761,1024,4
2021-08-23,12234,205761,1057,4
2021-08-24,12234,205761,1082,4
2021-08-25,12234,205761,1633,5
2021-08-26,12234,205761,917,5
2021-08-27,12234,205761,825,5
2021-08-28,12234,205761,858,6
2021-08-29,12234,205761,738,5
2021-08-30,12234,205761,1041,5
2021-08-31,12234,205761,646,5
2021-08-01,12234,214781,24860,55
2021-08-02,12234,214781,23904,56
2021-08-03,12234,214781,24354,53
2021-08-04,12234,214781,28076,49
2021-08-05,12234,214781,35141,45
2021-08-06,12234,214781,22255,36
2021-08-07,12234,214781,22334,40
2021-08-08,12234,214781,23583,45
2021-08-09,12234,214781,23647,44
2021-08-10,12234,214781,32748,51
2021-08-11,12234,214781,25734,52
2021-08-12,12234,214781,21287,49
2021-08-13,12234,214781,20190,50
2021-08-14,12234,214781,20526,51
2021-08-15,12234,214781,34074,60
2021-08-16,12234,214781,23507,56
2021-08-17,12234,214781,22683,51
2021-08-18,12234,214781,26796,51
2021-08-19,12234,214781,22557,52
2021-08-20,12234,214781,33621,57
2021-08-21,12234,214781,20666,48
2021-08-22,12234,214781,21993,49
2021-08-23,12234,214781,19228,46
2021-08-24,12234,214781,18517,45
2021-08-25,12234,214781,30111,51
2021-08-26,12234,214781,16996,41
2021-08-27,12234,214781,16311,42
2021-08-28,12234,214781,16785,45
2021-08-29,12234,214781,16948,48
2021-08-30,12234,214781,27091,60
2021-08-31,12234,214781,16353,52
2021-08-03,12234,216424,37,2
2021-08-04,12234,216424,39,2
2021-08-05,12234,216424,51,1
2021-08-06,12234,216424,37,1
2021-08-12,12234,216424,34,1
2021-08-13,12234,216424,34,1
2021-08-16,12234,216424,37,1
2021-08-18,12234,216424,36,1
2021-08-20,12234,216424,50,1
2021-08-23,12234,216424,29,1
2021-08-24,12234,216424,29,1
2021-08-26,12234,216424,27,1
2021-08-27,12234,216424,26,1
2021-08-29,12234,216424,30,1
2021-08-30,12234,216424,44,2
2021-08-01,12234,567645,19970,43
2021-08-02,12234,567645,19735,43
2021-08-03,12234,567645,20564,45
2021-08-04,12234,567645,23963,47
2021-08-05,12234,567645,26301,42
2021-08-06,12234,567645,18769,37
2021-08-07,12234,567645,18398,41
2021-08-08,12234,567645,19075,48
2021-08-09,12234,567645,17465,44
2021-08-10,12234,567645,21977,48
2021-08-11,12234,567645,19531,51
2021-08-12,12234,567645,16014,44
2021-08-13,12234,567645,15237,42
2021-08-14,12234,567645,15419,43
2021-08-15,12234,567645,24907,52
2021-08-16,12234,567645,15142,44
2021-08-17,12234,567645,15446,42
2021-08-18,12234,567645,16213,41
2021-08-19,12234,567645,15825,43
2021-08-20,12234,567645,21231,47
2021-08-21,12234,567645,14161,41
2021-08-22,12234,567645,14977,44
2021-08-23,12234,567645,13440,40
2021-08-24,12234,567645,13633,40
2021-08-25,12234,567645,18993,49
2021-08-26,12234,567645,10591,38
2021-08-27,12234,567645,10149,37
2021-08-28,12234,567645,10657,42
2021-08-29,12234,567645,11156,44
2021-08-30,12234,567645,15094,49
2021-08-31,12234,567645,10477,44
2021-08-03,12356,101535,109,2
2021-08-04,12356,101535,90,3
2021-08-05,12356,101535,64,3
2021-08-06,12356,101535,35,3
2021-08-07,12356,101535,36,3
2021-08-08,12356,101535,40,3
2021-08-10,12356,101535,76,3
2021-08-11,12356,101535,36,2
2021-08-12,12356,101535,38,2
2021-08-14,12356,101535,36,2
2021-08-15,12356,101535,69,3
2021-08-16,12356,101535,35,2
2021-08-17,12356,101535,43,3
2021-08-18,12356,101535,36,2
2021-08-19,12356,101535,38,2
2021-08-20,12356,101535,51,3
2021-08-21,12356,101535,36,2
2021-08-22,12356,101535,40,3
2021-08-23,12356,101535,35,3
2021-08-24,12356,101535,43,3
2021-08-25,12356,101535,59,4
2021-08-26,12356,101535,38,4
2021-08-27,12356,101535,35,4
2021-08-28,12356,101535,36,4
2021-08-29,12356,101535,40,4
2021-08-30,12356,101535,58,4
2021-08-31,12356,101535,43,4
2021-08-01,12356,110435,152099,529
2021-08-02,12356,110435,100606,487
2021-08-03,12356,110435,97092,470
2021-08-04,12356,110435,82370,459
2021-08-05,12356,110435,105420,476
2021-08-06,12356,110435,78756,465
2021-08-07,12356,110435,64697,442
2021-08-08,12356,110435,60704,418
2021-08-09,12356,110435,49866,387
2021-08-10,12356,110435,76283,395
2021-08-11,12356,110435,47353,394
2021-08-12,12356,110435,45636,374
2021-08-13,12356,110435,39652,341
2021-08-14,12356,110435,40679,340
2021-08-15,12356,110435,72277,359
2021-08-16,12356,110435,41718,341
2021-08-17,12356,110435,39815,335
2021-08-18,12356,110435,32807,320
2021-08-19,12356,110435,31920,324
2021-08-20,12356,110435,39028,353
2021-08-21,12356,110435,29804,357
2021-08-22,12356,110435,35497,378
2021-08-23,12356,110435,28250,376
2021-08-24,12356,110435,29313,386
2021-08-25,12356,110435,45820,440
2021-08-26,12356,110435,30696,434
2021-08-27,12356,110435,30541,412
2021-08-28,12356,110435,29322,399
2021-08-29,12356,110435,32902,398
2021-08-30,12356,110435,46242,417
2021-08-31,12356,110435,31130,395
2021-08-01,12356,207802,121,3
2021-08-02,12356,207802,109,3
2021-08-03,12356,207802,111,2
2021-08-04,12356,207802,106,2
2021-08-10,12356,207802,139,2
2021-08-11,12356,207802,106,2
2021-08-14,12356,207802,112,2
2021-08-15,12356,207802,160,2
2021-08-16,12356,207802,109,2
2021-08-17,12356,207802,111,2
2021-08-19,12356,207802,105,2
2021-08-23,12356,207802,109,2
2021-08-03,12356,560271,237,1
2021-08-06,12356,560271,247,1
2021-08-07,12356,560271,273,1
2021-08-08,12356,560271,321,1
2021-08-10,12356,560271,339,1
2021-08-11,12356,560271,271,1
2021-08-14,12356,560271,239,1
2021-08-27,12356,560271,218,1
2021-08-28,12356,560271,239,1
2021-08-29,12698,100487,0,1
2021-08-02,12698,200181,0,1
2021-08-03,12698,200181,0,1
2021-08-05,12698,200181,0,1
2021-08-07,12698,200181,0,1
2021-08-08,12698,200181,0,1
2021-08-12,12698,200181,0,1
2021-08-14,12698,200181,0,1
2021-08-15,12698,200181,0,1
2021-08-17,12698,200181,0,1
2021-08-19,12698,200181,0,1
2021-08-28,12698,200181,0,1
2021-08-01,12698,201351,0,1
2021-08-24,12698,201351,0,1
2021-08-04,12698,201632,97,3
2021-08-06,12698,201632,88,2
2021-08-09,12698,201632,95,2
2021-08-10,12698,201632,127,2
2021-08-11,12698,201632,97,2
2021-08-12,12698,201632,91,2
2021-08-13,12698,201632,85,2
2021-08-14,12698,201632,87,2
2021-08-17,12698,201632,91,2
2021-08-18,12698,201632,98,3
2021-08-20,12698,201632,316,2
2021-08-22,12698,201632,253,2
2021-08-23,12698,201632,233,2
2021-08-24,12698,201632,228,2
2021-08-28,12698,201632,213,2
2021-08-29,12698,201632,232,2
2021-08-01,12698,201925,2932,94
2021-08-02,12698,201925,5374,100
2021-08-03,12698,201925,47873,827
2021-08-04,12698,201925,86106,1262
2021-08-05,12698,201925,75072,1063
2021-08-06,12698,201925,53938,894
2021-08-07,12698,201925,55302,906
2021-08-08,12698,201925,59489,929
2021-08-09,12698,201925,102981,1907
2021-08-10,12698,201925,79698,1548
2021-08-11,12698,201925,54322,1203
2021-08-12,12698,201925,41681,1126
2021-08-13,12698,201925,35996,1084
2021-08-14,12698,201925,41661,1229
2021-08-15,12698,201925,63488,1435
2021-08-16,12698,201925,22183,567
2021-08-17,12698,201925,21168,544
2021-08-18,12698,201925,19464,521
2021-08-19,12698,201925,19292,505
2021-08-20,12698,201925,27813,555
2021-08-21,12698,201925,15606,434
2021-08-22,12698,201925,14763,347
2021-08-23,12698,201925,13938,333
2021-08-24,12698,201925,13994,326
2021-08-25,12698,201925,24318,403
2021-08-26,12698,201925,24082,464
2021-08-27,12698,201925,18965,397
2021-08-28,12698,201925,24442,471
2021-08-29,12698,201925,34020,578
2021-08-30,12698,201925,46673,707
2021-08-31,12698,201925,50654,761
2021-08-09,12698,205272,0,1
2021-08-15,12698,205272,0,1
2021-08-01,12698,205582,6555,3
2021-08-02,12698,205582,2672,2
2021-08-03,12698,205582,1768,2
2021-08-04,12698,205582,1317,1
2021-08-06,12698,205582,1126,1
2021-08-07,12698,205582,1038,2
2021-08-08,12698,205582,936,2
2021-08-10,12698,205582,542,1
2021-08-14,12698,205582,346,1
2021-08-15,12698,205582,583,3
2021-08-16,12698,205582,243,2
2021-08-17,12698,205582,221,3
2021-08-18,12698,205582,203,2
2021-08-20,12698,205582,338,2
2021-08-21,12698,205582,208,3
2021-08-22,12698,205582,205,3
2021-08-23,12698,205582,157,2
2021-08-24,12698,205582,147,2
2021-08-25,12698,205582,224,2
2021-08-26,12698,205582,140,2
2021-08-27,12698,205582,134,2
2021-08-28,12698,205582,142,2
2021-08-29,12698,205582,142,2
2021-08-30,12698,205582,183,2
2021-08-31,12698,205582,106,2
2021-08-01,12698,205611,265,3
2021-08-02,12698,205611,257,4
2021-08-03,12698,205611,587,5
2021-08-04,12698,205611,480,5
2021-08-05,12698,205611,513,6
2021-08-06,12698,205611,329,6
2021-08-07,12698,205611,315,7
2021-08-08,12698,205611,318,7
2021-08-09,12698,205611,1030,7
2021-08-10,12698,205611,1014,6
2021-08-11,12698,205611,778,7
2021-08-12,12698,205611,748,7
2021-08-13,12698,205611,693,6
2021-08-14,12698,205611,689,6
2021-08-15,12698,205611,937,7
2021-08-16,12698,205611,248,7
2021-08-17,12698,205611,228,7
2021-08-18,12698,205611,219,6
2021-08-19,12698,205611,209,6
2021-08-20,12698,205611,241,8
2021-08-21,12698,205611,186,7
2021-08-22,12698,205611,189,6
2021-08-23,12698,205611,175,5
2021-08-24,12698,205611,164,5
2021-08-25,12698,205611,206,6
2021-08-26,12698,205611,155,6
2021-08-27,12698,205611,143,5
2021-08-28,12698,205611,144,6
2021-08-29,12698,205611,151,7
2021-08-30,12698,205611,187,9
2021-08-31,12698,205611,114,11
2021-08-03,12698,205761,7,2
2021-08-04,12698,205761,7,1
2021-08-05,12698,205761,10,2
2021-08-07,12698,205761,7,1
2021-08-08,12698,205761,8,1
2021-08-09,12698,205761,7,1
2021-08-10,12698,205761,11,2
2021-08-15,12698,205761,11,1
2021-08-16,12698,205761,7,1
2021-08-17,12698,205761,7,1
2021-08-18,12698,205761,7,1
2021-08-19,12698,205761,6,1
2021-08-20,12698,205761,9,1
2021-08-22,12698,205761,7,1
2021-08-28,12698,205761,6,1
2021-08-30,12698,205761,10,1
2021-08-31,12698,205761,7,1
2021-08-19,12698,207288,0,0
2021-08-02,12698,212377,0,1
