date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-08-08,11701,205582,948,1,0,2
2021-08-10,11701,205582,1255,1,0,2
2021-08-12,11701,205582,810,1,0,2
2021-08-15,11701,205582,1688,1,0,2
2021-08-20,11701,205582,1367,1,0,2
2021-08-21,11701,205582,1674,1,0,2
2021-08-22,11701,205582,1651,1,0,2
2021-08-25,11701,205582,2036,1,0,2
2021-08-30,11701,205582,2003,1,0,2
2021-08-31,11701,205582,1166,1,0,2
2021-08-01,11701,205611,373,11,4,24
2021-08-02,11701,205611,361,9,3,19
2021-08-03,11701,205611,352,5,2,11
2021-08-04,11701,205611,360,5,2,11
2021-08-05,11701,205611,462,4,1,9
2021-08-06,11701,205611,345,5,2,11
2021-08-07,11701,205611,313,5,2,11
2021-08-08,11701,205611,286,5,2,11
2021-08-09,11701,205611,260,5,2,11
2021-08-10,11701,205611,305,5,2,11
2021-08-11,11701,205611,466,6,2,13
2021-08-12,11701,205611,447,6,2,13
2021-08-13,11701,205611,413,5,2,11
2021-08-14,11701,205611,277,5,2,11
2021-08-15,11701,205611,587,5,2,11
2021-08-16,11701,205611,506,6,2,13
2021-08-17,11701,205611,481,6,2,13
2021-08-18,11701,205611,341,6,2,13
2021-08-19,11701,205611,521,6,2,13
2021-08-20,11701,205611,791,6,2,13
2021-08-21,11701,205611,627,7,2,15
2021-08-22,11701,205611,546,6,2,13
2021-08-23,11701,205611,499,6,2,13
2021-08-24,11701,205611,477,5,2,11
2021-08-25,11701,205611,611,5,2,11
2021-08-26,11701,205611,332,5,2,11
2021-08-27,11701,205611,209,4,1,9
2021-08-28,11701,205611,206,3,1,6
2021-08-29,11701,205611,213,4,1,9
2021-08-30,11701,205611,226,3,1,6
2021-08-31,11701,205611,273,4,1,9
2021-08-02,11701,205761,55,2,1,5
2021-08-03,11701,205761,56,1,0,2
2021-08-08,11701,205761,61,1,0,2
2021-08-10,11701,205761,88,1,0,2
2021-08-13,11701,205761,50,1,0,2
2021-08-14,11701,205761,52,1,0,2
2021-08-15,11701,205761,89,1,0,2
2021-08-18,11701,205761,55,1,0,2
2021-08-19,11701,205761,52,1,0,2
2021-08-20,11701,205761,76,2,1,5
2021-08-23,11701,205761,55,2,1,5
2021-08-24,11701,205761,56,2,1,5
2021-08-27,11701,205761,50,2,1,5
2021-08-28,11701,205761,52,2,1,5
2021-08-30,11701,205761,85,2,1,5
2021-08-31,11701,205761,56,2,1,5
2021-08-01,11701,207288,22,1,0,2
2021-08-08,11701,207288,23,1,0,2
2021-08-14,11701,207288,20,1,0,2
2021-08-15,11701,207288,30,1,0,2
2021-08-16,11701,207288,20,1,0,2
2021-08-30,11701,207288,28,1,0,2
2021-08-01,11701,208532,881,9,3,21
2021-08-02,11701,208532,3153,9,3,21
2021-08-03,11701,208532,1705,4,1,9
2021-08-04,11701,208532,1490,5,1,12
2021-08-05,11701,208532,1207,4,1,9
2021-08-06,11701,208532,1192,5,1,12
2021-08-07,11701,208532,1008,6,2,14
2021-08-08,11701,208532,1004,6,2,14
2021-08-09,11701,208532,552,5,1,12
2021-08-10,11701,208532,708,5,1,12
2021-08-11,11701,208532,328,6,2,14
2021-08-12,11701,208532,312,7,2,16
2021-08-13,11701,208532,149,6,2,14
2021-08-14,11701,208532,140,6,2,14
2021-08-15,11701,208532,190,6,2,14
2021-08-16,11701,208532,126,6,2,14
2021-08-17,11701,208532,128,5,1,12
2021-08-18,11701,208532,281,5,1,12
2021-08-19,11701,208532,565,5,1,12
2021-08-20,11701,208532,630,6,2,14
2021-08-21,11701,208532,731,6,2,14
2021-08-22,11701,208532,1041,7,2,16
2021-08-23,11701,208532,1104,7,2,16
2021-08-24,11701,208532,1184,8,2,19
2021-08-25,11701,208532,985,7,2,16
2021-08-26,11701,208532,620,7,2,16
2021-08-27,11701,208532,614,5,1,12
2021-08-28,11701,208532,747,5,1,12
2021-08-29,11701,208532,685,4,1,9
2021-08-30,11701,208532,712,6,2,14
2021-08-31,11701,208532,636,5,1,12
2021-08-01,11701,212377,2581,50,15,123
2021-08-02,11701,212377,2581,86,27,212
2021-08-03,11701,212377,2581,47,15,116
2021-08-04,11701,212377,951,54,17,133
2021-08-05,11701,212377,1103,45,14,111
2021-08-06,11701,212377,2373,46,14,113
2021-08-07,11701,212377,2391,54,17,133
2021-08-08,11701,212377,2404,58,18,143
2021-08-09,11701,212377,2314,45,14,111
2021-08-10,11701,212377,2244,44,14,108
2021-08-11,11701,212377,3881,46,14,113
2021-08-12,11701,212377,4001,56,17,138
2021-08-13,11701,212377,3176,48,15,118
2021-08-14,11701,212377,4617,53,16,130
2021-08-15,11701,212377,4576,61,19,150
2021-08-16,11701,212377,4502,54,17,133
2021-08-17,11701,212377,4438,53,16,130
2021-08-18,11701,212377,3475,52,16,128
2021-08-19,11701,212377,3134,41,13,101
2021-08-20,11701,212377,3414,49,15,121
2021-08-21,11701,212377,2488,49,15,121
2021-08-22,11701,212377,3617,50,15,123
2021-08-23,11701,212377,3567,47,15,116
2021-08-24,11701,212377,3522,46,14,113
2021-08-25,11701,212377,2957,38,12,94
2021-08-26,11701,212377,3185,41,13,101
2021-08-27,11701,212377,2863,34,11,84
2021-08-28,11701,212377,2354,30,9,74
2021-08-29,11701,212377,1086,20,6,49
2021-08-30,11701,212377,1357,33,10,81
2021-08-31,11701,212377,1347,31,10,76
2021-08-01,11701,215913,154,4,1,9
2021-08-03,11701,215913,114,1,0,2
2021-08-04,11701,215913,118,3,1,7
2021-08-05,11701,215913,169,2,1,5
2021-08-06,11701,215913,109,2,1,5
2021-08-07,11701,215913,131,3,1,7
2021-08-08,11701,215913,154,3,1,7
2021-08-09,11701,215913,122,3,1,7
2021-08-10,11701,215913,174,3,1,7
2021-08-11,11701,215913,118,2,1,5
2021-08-12,11701,215913,112,2,1,5
2021-08-13,11701,215913,109,2,1,5
2021-08-14,11701,215913,131,2,1,5
2021-08-15,11701,215913,251,2,1,5
2021-08-16,11701,215913,122,1,0,2
2021-08-18,11701,215913,118,2,1,5
2021-08-19,11701,215913,112,2,1,5
2021-08-20,11701,215913,163,2,1,5
2021-08-21,11701,215913,131,2,1,5
2021-08-22,11701,215913,154,2,1,5
2021-08-23,11701,215913,122,2,1,5
2021-08-24,11701,215913,114,2,1,5
2021-08-25,11701,215913,184,2,1,5
2021-08-26,11701,215913,112,2,1,5
2021-08-27,11701,215913,109,2,1,5
2021-08-28,11701,215913,131,3,1,7
2021-08-29,11701,215913,154,3,1,7
2021-08-30,11701,215913,191,3,1,7
2021-08-31,11701,215913,114,3,1,7
2021-08-01,11701,402279,45,3,1,7
2021-08-02,11701,402279,44,3,1,7
2021-08-03,11701,402279,43,2,1,4
2021-08-04,11701,402279,51,3,1,7
2021-08-05,11701,402279,66,2,1,4
2021-08-06,11701,402279,46,2,1,4
2021-08-07,11701,402279,48,3,1,7
2021-08-08,11701,402279,54,3,1,7
2021-08-09,11701,402279,52,3,1,7
2021-08-10,11701,402279,67,3,1,7
2021-08-11,11701,402279,51,2,1,4
2021-08-12,11701,402279,42,2,1,4
2021-08-13,11701,402279,39,2,1,4
2021-08-14,11701,402279,41,2,1,4
2021-08-16,11701,402279,44,2,1,4
2021-08-17,11701,402279,43,2,1,4
2021-08-18,11701,402279,47,2,1,4
2021-08-19,11701,402279,42,2,1,4
2021-08-20,11701,402279,60,2,1,4
2021-08-21,11701,402279,41,2,1,4
2021-08-22,11701,402279,45,2,1,4
2021-08-23,11701,402279,44,2,1,4
2021-08-24,11701,402279,43,1,0,2
2021-08-25,11701,402279,68,1,0,2
2021-08-26,11701,402279,42,1,0,2
2021-08-27,11701,402279,39,1,0,2
2021-08-28,11701,402279,41,1,0,2
2021-08-29,11701,402279,45,2,1,4
2021-08-30,11701,402279,68,2,1,4
2021-08-31,11701,402279,43,2,1,4
2021-08-01,11701,407120,178,5,2,11
2021-08-02,11701,407120,163,8,3,17
2021-08-03,11701,407120,151,9,3,19
2021-08-04,11701,407120,195,9,3,19
2021-08-05,11701,407120,242,7,2,15
2021-08-06,11701,407120,175,7,2,15
2021-08-07,11701,407120,200,7,2,15
2021-08-08,11701,407120,219,7,2,15
2021-08-09,11701,407120,198,7,2,15
2021-08-10,11701,407120,607,7,2,15
2021-08-11,11701,407120,451,6,2,13
2021-08-12,11701,407120,316,6,2,13
2021-08-13,11701,407120,295,6,2,13
2021-08-14,11701,407120,317,6,2,13
2021-08-15,11701,407120,443,7,2,15
2021-08-16,11701,407120,285,6,2,13
2021-08-17,11701,407120,161,5,2,11
2021-08-18,11701,407120,161,6,2,13
2021-08-19,11701,407120,138,5,2,11
2021-08-20,11701,407120,218,5,2,11
2021-08-21,11701,407120,141,5,2,11
2021-08-22,11701,407120,145,5,2,11
2021-08-23,11701,407120,127,5,2,11
2021-08-24,11701,407120,112,4,1,8
2021-08-25,11701,407120,172,4,1,8
2021-08-26,11701,407120,100,4,1,8
2021-08-27,11701,407120,279,4,1,8
2021-08-28,11701,407120,309,4,1,8
2021-08-29,11701,407120,326,3,1,6
2021-08-30,11701,407120,437,3,1,6
2021-08-31,11701,407120,268,3,1,6
2021-08-03,11701,408789,51,1,0,2
2021-08-05,11701,408789,1692,4,1,9
2021-08-06,11701,408789,610,2,1,4
2021-08-15,11701,408789,674,3,1,7
2021-08-18,11701,408789,322,3,1,7
2021-08-22,11701,408789,277,3,1,7
2021-08-24,11701,408789,221,2,1,4
2021-08-25,11701,408789,247,2,1,4
2021-08-26,11701,408789,120,2,1,4
2021-08-27,11701,408789,106,2,1,4
2021-08-29,11701,408789,111,1,0,2
2021-08-31,11701,408789,96,1,0,2
2021-08-01,11701,502835,105,5,2,12
2021-08-05,11701,502835,147,1,0,2
2021-08-06,11701,502835,102,1,0,2
2021-08-08,11701,502835,115,5,2,12
2021-08-10,11701,502835,155,5,2,12
2021-08-11,11701,502835,108,4,1,9
2021-08-12,11701,502835,99,4,1,9
2021-08-15,11701,502835,159,4,1,9
2021-08-16,11701,502835,99,3,1,7
2021-08-17,11701,502835,103,3,1,7
2021-08-18,11701,502835,99,2,1,5
2021-08-19,11701,502835,99,2,1,5
2021-08-20,11701,502835,137,2,1,5
2021-08-21,11701,502835,98,2,1,5
2021-08-22,11701,502835,105,2,1,5
2021-08-23,11701,502835,99,2,1,5
2021-08-24,11701,502835,103,1,0,2
2021-08-25,11701,502835,148,2,1,5
2021-08-26,11701,502835,99,2,1,5
2021-08-27,11701,502835,94,2,1,5
2021-08-28,11701,502835,98,2,1,5
2021-08-29,11701,502835,105,3,1,7
2021-08-30,11701,502835,148,4,1,9
2021-08-31,11701,502835,103,4,1,9
2021-08-01,11701,509434,361,3,1,7
2021-08-02,11701,509434,322,1,0,2
2021-08-03,11701,509434,318,1,0,2
2021-08-04,11701,509434,386,2,1,5
2021-08-05,11701,509434,508,2,1,5
2021-08-06,11701,509434,1233,3,1,7
2021-08-07,11701,509434,1128,4,1,9
2021-08-08,11701,509434,1101,4,1,9
2021-08-09,11701,509434,873,4,1,9
2021-08-10,11701,509434,1088,4,1,9
2021-08-11,11701,509434,1186,3,1,7
2021-08-12,11701,509434,867,4,1,9
2021-08-13,11701,509434,656,3,1,7
2021-08-14,11701,509434,664,3,1,7
2021-08-15,11701,509434,1150,4,1,9
2021-08-16,11701,509434,592,3,1,7
2021-08-17,11701,509434,554,3,1,7
2021-08-18,11701,509434,551,3,1,7
2021-08-19,11701,509434,506,2,1,5
2021-08-20,11701,509434,789,3,1,7
2021-08-21,11701,509434,489,3,1,7
2021-08-22,11701,509434,525,2,1,5
2021-08-23,11701,509434,451,2,1,5
2021-08-24,11701,509434,428,2,1,5
2021-08-25,11701,509434,603,2,1,5
2021-08-26,11701,509434,329,2,1,5
2021-08-27,11701,509434,310,2,1,5
2021-08-28,11701,509434,324,2,1,5
2021-08-29,11701,509434,350,2,1,5
2021-08-30,11701,509434,526,3,1,7
2021-08-31,11701,509434,296,2,1,5
2021-08-30,11701,551180,0,0,0,0
2021-08-01,11701,551736,89,1,0,2
2021-08-03,11701,551736,82,1,0,2
2021-08-04,11701,551736,91,1,0,2
2021-08-05,11701,551736,231,1,0,2
2021-08-06,11701,551736,112,1,0,2
2021-08-08,11701,551736,108,1,0,2
2021-08-11,11701,551736,84,1,0,2
2021-08-14,11701,551736,63,1,0,2
2021-08-19,11701,551736,112,1,0,2
2021-08-23,11701,551736,107,1,0,2
2021-08-25,11701,551736,138,1,0,2
2021-08-01,11701,555421,174,2,1,4
2021-08-02,11701,555421,195,1,0,2
2021-08-04,11701,555421,177,1,0,2
2021-08-05,11701,555421,189,1,0,2
2021-08-06,11701,555421,173,1,0,2
2021-08-07,11701,555421,176,1,0,2
2021-08-08,11701,555421,174,1,0,2
2021-08-09,11701,555421,195,1,0,2
2021-08-11,11701,555421,177,1,0,2
2021-08-12,11701,555421,189,1,0,2
2021-08-13,11701,555421,173,1,0,2
2021-08-14,11701,555421,176,1,0,2
2021-08-15,11701,555421,174,1,0,2
2021-08-16,11701,555421,195,1,0,2
2021-08-17,11701,555421,246,1,0,2
2021-08-18,11701,555421,230,1,0,2
2021-08-19,11701,555421,242,1,0,2
2021-08-20,11701,555421,220,1,0,2
2021-08-21,11701,555421,222,1,0,2
2021-08-22,11701,555421,435,2,1,4
2021-08-25,11701,555421,441,2,1,4
2021-08-26,11701,555421,262,2,1,4
2021-08-28,11701,555421,243,1,0,2
2021-08-29,11701,555421,237,2,1,4
2021-08-30,11701,555421,264,2,1,4
2021-08-31,11701,555421,251,2,1,4
2021-08-01,11701,564895,0,2,1,5
2021-08-03,11701,564895,0,3,1,7
2021-08-04,11701,564895,0,2,1,5
2021-08-05,11701,564895,0,3,1,7
2021-08-06,11701,564895,0,2,1,5
2021-08-07,11701,564895,0,3,1,7
2021-08-09,11701,564895,0,2,1,5
2021-08-10,11701,564895,0,2,1,5
2021-08-11,11701,564895,0,2,1,5
2021-08-12,11701,564895,0,2,1,5
2021-08-13,11701,564895,0,2,1,5
2021-08-14,11701,564895,0,2,1,5
2021-08-15,11701,564895,0,2,1,5
2021-08-16,11701,564895,0,2,1,5
2021-08-18,11701,564895,0,2,1,5
2021-08-19,11701,564895,0,1,0,2
2021-08-20,11701,564895,0,1,0,2
2021-08-22,11701,564895,0,1,0,2
2021-08-23,11701,564895,0,1,0,2
2021-08-25,11701,564895,0,1,0,2
2021-08-27,11701,564895,0,1,0,2
2021-08-28,11701,564895,0,1,0,2
2021-08-29,11701,564895,0,2,1,5
2021-08-30,11701,564895,0,2,1,5
2021-08-31,11701,564895,0,1,0,2
2021-08-01,12055,205582,24,2,1,5
2021-08-07,12055,205582,23,1,0,2
2021-08-09,12055,205582,20,1,0,2
2021-08-25,12055,205582,31,1,0,2
2021-08-01,12234,101020,4337,12,3,27
2021-08-02,12234,101020,3657,10,3,23
2021-08-03,12234,101020,3630,10,3,23
2021-08-04,12234,101020,4840,10,3,23
2021-08-05,12234,101020,5631,8,2,18
2021-08-06,12234,101020,3693,6,2,14
2021-08-07,12234,101020,3158,7,2,16
2021-08-08,12234,101020,3163,7,2,16
2021-08-09,12234,101020,2686,7,2,16
2021-08-10,12234,101020,3311,8,2,18
2021-08-11,12234,101020,3114,9,2,20
2021-08-12,12234,101020,2813,9,2,20
2021-08-13,12234,101020,2691,9,2,20
2021-08-14,12234,101020,2719,9,2,20
2021-08-15,12234,101020,4636,9,2,20
2021-08-16,12234,101020,2535,9,2,20
2021-08-17,12234,101020,2547,9,2,20
2021-08-18,12234,101020,2695,8,2,18
2021-08-19,12234,101020,2452,8,2,18
2021-08-20,12234,101020,3415,7,2,16
2021-08-21,12234,101020,2370,6,2,14
2021-08-22,12234,101020,2553,7,2,16
2021-08-23,12234,101020,2138,7,2,16
2021-08-24,12234,101020,2151,7,2,16
2021-08-25,12234,101020,3393,7,2,16
2021-08-26,12234,101020,1725,7,2,16
2021-08-27,12234,101020,1643,8,2,18
2021-08-28,12234,101020,1220,9,2,20
2021-08-29,12234,101020,2744,11,3,25
2021-08-30,12234,101020,3970,13,3,29
2021-08-31,12234,101020,2851,13,3,29
2021-08-01,12234,205761,834,6,2,15
2021-08-02,12234,205761,804,6,2,15
2021-08-03,12234,205761,979,6,2,15
2021-08-04,12234,205761,1026,5,1,12
2021-08-05,12234,205761,1505,5,1,12
2021-08-06,12234,205761,1041,5,1,12
2021-08-07,12234,205761,1068,5,1,12
2021-08-08,12234,205761,1151,5,1,12
2021-08-09,12234,205761,1087,5,1,12
2021-08-10,12234,205761,1422,5,1,12
2021-08-11,12234,205761,1429,5,1,12
2021-08-12,12234,205761,1232,5,1,12
2021-08-13,12234,205761,1040,5,1,12
2021-08-14,12234,205761,1083,5,1,12
2021-08-15,12234,205761,1849,5,1,12
2021-08-16,12234,205761,1066,5,1,12
2021-08-17,12234,205761,1046,5,1,12
2021-08-18,12234,205761,610,4,1,10
2021-08-19,12234,205761,708,4,1,10
2021-08-20,12234,205761,995,4,1,10
2021-08-21,12234,205761,686,3,1,7
2021-08-22,12234,205761,1024,4,1,10
2021-08-23,12234,205761,1057,4,1,10
2021-08-24,12234,205761,1082,4,1,10
2021-08-25,12234,205761,1633,5,1,12
2021-08-26,12234,205761,917,5,1,12
2021-08-27,12234,205761,825,5,1,12
2021-08-28,12234,205761,858,6,2,15
2021-08-29,12234,205761,738,5,1,12
2021-08-30,12234,205761,1041,5,1,12
2021-08-31,12234,205761,646,5,1,12
2021-08-01,12234,214781,24860,55,18,125
2021-08-02,12234,214781,23904,56,18,127
2021-08-03,12234,214781,24354,53,17,120
2021-08-04,12234,214781,28076,49,16,111
2021-08-05,12234,214781,35141,45,15,102
2021-08-06,12234,214781,22255,36,12,82
2021-08-07,12234,214781,22334,40,13,91
2021-08-08,12234,214781,23583,45,15,102
2021-08-09,12234,214781,23647,44,14,100
2021-08-10,12234,214781,32748,51,17,116
2021-08-11,12234,214781,25734,52,17,118
2021-08-12,12234,214781,21287,49,16,111
2021-08-13,12234,214781,20190,50,16,114
2021-08-14,12234,214781,20526,51,17,116
2021-08-15,12234,214781,34074,60,20,136
2021-08-16,12234,214781,23507,56,18,127
2021-08-17,12234,214781,22683,51,17,116
2021-08-18,12234,214781,26796,51,17,116
2021-08-19,12234,214781,22557,52,17,118
2021-08-20,12234,214781,33621,57,19,130
2021-08-21,12234,214781,20666,48,16,109
2021-08-22,12234,214781,21993,49,16,111
2021-08-23,12234,214781,19228,46,15,105
2021-08-24,12234,214781,18517,45,15,102
2021-08-25,12234,214781,30111,51,17,116
2021-08-26,12234,214781,16996,41,13,93
2021-08-27,12234,214781,16311,42,14,95
2021-08-28,12234,214781,16785,45,15,102
2021-08-29,12234,214781,16948,48,16,109
2021-08-30,12234,214781,27091,60,20,136
2021-08-31,12234,214781,16353,52,17,118
2021-08-03,12234,216424,37,2,1,5
2021-08-04,12234,216424,39,2,1,5
2021-08-05,12234,216424,51,1,0,3
2021-08-06,12234,216424,37,1,0,3
2021-08-12,12234,216424,34,1,0,3
2021-08-13,12234,216424,34,1,0,3
2021-08-16,12234,216424,37,1,0,3
2021-08-18,12234,216424,36,1,0,3
2021-08-20,12234,216424,50,1,0,3
2021-08-23,12234,216424,29,1,0,3
2021-08-24,12234,216424,29,1,0,3
2021-08-26,12234,216424,27,1,0,3
2021-08-27,12234,216424,26,1,0,3
2021-08-29,12234,216424,30,1,0,3
2021-08-30,12234,216424,44,2,1,5
2021-08-01,12234,567645,19970,43,13,101
2021-08-02,12234,567645,19735,43,13,101
2021-08-03,12234,567645,20564,45,13,105
2021-08-04,12234,567645,23963,47,14,110
2021-08-05,12234,567645,26301,42,12,98
2021-08-06,12234,567645,18769,37,11,87
2021-08-07,12234,567645,18398,41,12,96
2021-08-08,12234,567645,19075,48,14,112
2021-08-09,12234,567645,17465,44,13,103
2021-08-10,12234,567645,21977,48,14,112
2021-08-11,12234,567645,19531,51,15,119
2021-08-12,12234,567645,16014,44,13,103
2021-08-13,12234,567645,15237,42,12,98
2021-08-14,12234,567645,15419,43,13,101
2021-08-15,12234,567645,24907,52,15,122
2021-08-16,12234,567645,15142,44,13,103
2021-08-17,12234,567645,15446,42,12,98
2021-08-18,12234,567645,16213,41,12,96
2021-08-19,12234,567645,15825,43,13,101
2021-08-20,12234,567645,21231,47,14,110
2021-08-21,12234,567645,14161,41,12,96
2021-08-22,12234,567645,14977,44,13,103
2021-08-23,12234,567645,13440,40,12,94
2021-08-24,12234,567645,13633,40,12,94
2021-08-25,12234,567645,18993,49,14,115
2021-08-26,12234,567645,10591,38,11,89
2021-08-27,12234,567645,10149,37,11,87
2021-08-28,12234,567645,10657,42,12,98
2021-08-29,12234,567645,11156,44,13,103
2021-08-30,12234,567645,15094,49,14,115
2021-08-31,12234,567645,10477,44,13,103
2021-08-03,12356,101535,109,2,1,6
2021-08-04,12356,101535,90,3,1,8
2021-08-05,12356,101535,64,3,1,8
2021-08-06,12356,101535,35,3,1,8
2021-08-07,12356,101535,36,3,1,8
2021-08-08,12356,101535,40,3,1,8
2021-08-10,12356,101535,76,3,1,8
2021-08-11,12356,101535,36,2,1,6
2021-08-12,12356,101535,38,2,1,6
2021-08-14,12356,101535,36,2,1,6
2021-08-15,12356,101535,69,3,1,8
2021-08-16,12356,101535,35,2,1,6
2021-08-17,12356,101535,43,3,1,8
2021-08-18,12356,101535,36,2,1,6
2021-08-19,12356,101535,38,2,1,6
2021-08-20,12356,101535,51,3,1,8
2021-08-21,12356,101535,36,2,1,6
2021-08-22,12356,101535,40,3,1,8
2021-08-23,12356,101535,35,3,1,8
2021-08-24,12356,101535,43,3,1,8
2021-08-25,12356,101535,59,4,1,11
2021-08-26,12356,101535,38,4,1,11
2021-08-27,12356,101535,35,4,1,11
2021-08-28,12356,101535,36,4,1,11
2021-08-29,12356,101535,40,4,1,11
2021-08-30,12356,101535,58,4,1,11
2021-08-31,12356,101535,43,4,1,11
2021-08-01,12356,110435,152099,529,132,1518
2021-08-02,12356,110435,100606,487,122,1398
2021-08-03,12356,110435,97092,470,117,1349
2021-08-04,12356,110435,82370,459,115,1317
2021-08-05,12356,110435,105420,476,119,1366
2021-08-06,12356,110435,78756,465,116,1334
2021-08-07,12356,110435,64697,442,110,1268
2021-08-08,12356,110435,60704,418,104,1200
2021-08-09,12356,110435,49866,387,97,1111
2021-08-10,12356,110435,76283,395,99,1134
2021-08-11,12356,110435,47353,394,98,1131
2021-08-12,12356,110435,45636,374,93,1073
2021-08-13,12356,110435,39652,341,85,979
2021-08-14,12356,110435,40679,340,85,976
2021-08-15,12356,110435,72277,359,90,1030
2021-08-16,12356,110435,41718,341,85,979
2021-08-17,12356,110435,39815,335,84,961
2021-08-18,12356,110435,32807,320,80,918
2021-08-19,12356,110435,31920,324,81,930
2021-08-20,12356,110435,39028,353,88,1013
2021-08-21,12356,110435,29804,357,89,1025
2021-08-22,12356,110435,35497,378,94,1085
2021-08-23,12356,110435,28250,376,94,1079
2021-08-24,12356,110435,29313,386,96,1108
2021-08-25,12356,110435,45820,440,110,1263
2021-08-26,12356,110435,30696,434,108,1246
2021-08-27,12356,110435,30541,412,103,1182
2021-08-28,12356,110435,29322,399,100,1145
2021-08-29,12356,110435,32902,398,99,1142
2021-08-30,12356,110435,46242,417,104,1197
2021-08-31,12356,110435,31130,395,99,1134
2021-08-01,12356,207802,121,3,1,9
2021-08-02,12356,207802,109,3,1,9
2021-08-03,12356,207802,111,2,0,6
2021-08-04,12356,207802,106,2,0,6
2021-08-10,12356,207802,139,2,0,6
