date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-08-10,11701,205761,88,0,1,0,2
2021-08-13,11701,205761,50,0,1,0,2
2021-08-14,11701,205761,52,0,1,0,2
2021-08-15,11701,205761,89,0,1,0,2
2021-08-18,11701,205761,55,0,1,0,2
2021-08-19,11701,205761,52,0,1,0,2
2021-08-20,11701,205761,76,0,2,1,5
2021-08-23,11701,205761,55,0,2,1,5
2021-08-24,11701,205761,56,0,2,1,5
2021-08-27,11701,205761,50,0,2,1,5
2021-08-28,11701,205761,52,0,2,1,5
2021-08-30,11701,205761,85,0,2,1,5
2021-08-31,11701,205761,56,0,2,1,5
2021-08-01,11701,207288,22,0,1,0,2
2021-08-08,11701,207288,23,0,1,0,2
2021-08-14,11701,207288,20,0,1,0,2
2021-08-15,11701,207288,30,0,1,0,2
2021-08-16,11701,207288,20,0,1,0,2
2021-08-30,11701,207288,28,0,1,0,2
2021-08-01,11701,208532,881,0,9,3,21
2021-08-02,11701,208532,3153,2,9,3,21
2021-08-03,11701,208532,1705,1,4,1,9
2021-08-04,11701,208532,1490,1,5,1,12
2021-08-05,11701,208532,1207,1,4,1,9
2021-08-06,11701,208532,1192,1,5,1,12
2021-08-07,11701,208532,1008,1,6,2,14
2021-08-08,11701,208532,1004,1,6,2,14
2021-08-09,11701,208532,552,0,5,1,12
2021-08-10,11701,208532,708,0,5,1,12
2021-08-11,11701,208532,328,0,6,2,14
2021-08-12,11701,208532,312,0,7,2,16
2021-08-13,11701,208532,149,0,6,2,14
2021-08-14,11701,208532,140,0,6,2,14
2021-08-15,11701,208532,190,0,6,2,14
2021-08-16,11701,208532,126,0,6,2,14
2021-08-17,11701,208532,128,0,5,1,12
2021-08-18,11701,208532,281,0,5,1,12
2021-08-19,11701,208532,565,0,5,1,12
2021-08-20,11701,208532,630,0,6,2,14
2021-08-21,11701,208532,731,0,6,2,14
2021-08-22,11701,208532,1041,0,7,2,16
2021-08-23,11701,208532,1104,1,7,2,16
2021-08-24,11701,208532,1184,1,8,2,19
2021-08-25,11701,208532,985,1,7,2,16
2021-08-26,11701,208532,620,0,7,2,16
2021-08-27,11701,208532,614,0,5,1,12
2021-08-28,11701,208532,747,0,5,1,12
2021-08-29,11701,208532,685,0,4,1,9
2021-08-30,11701,208532,712,0,6,2,14
2021-08-31,11701,208532,636,0,5,1,12
2021-08-01,11701,212377,2581,1,50,15,123
2021-08-02,11701,212377,2581,1,86,27,212
2021-08-03,11701,212377,2581,1,47,15,116
2021-08-04,11701,212377,951,0,54,17,133
2021-08-05,11701,212377,1103,0,45,14,111
2021-08-06,11701,212377,2373,1,46,14,113
2021-08-07,11701,212377,2391,1,54,17,133
2021-08-08,11701,212377,2404,1,58,18,143
2021-08-09,11701,212377,2314,1,45,14,111
2021-08-10,11701,212377,2244,1,44,14,108
2021-08-11,11701,212377,3881,1,46,14,113
2021-08-12,11701,212377,4001,1,56,17,138
2021-08-13,11701,212377,3176,1,48,15,118
2021-08-14,11701,212377,4617,1,53,16,130
2021-08-15,11701,212377,4576,1,61,19,150
2021-08-16,11701,212377,4502,1,54,17,133
2021-08-17,11701,212377,4438,1,53,16,130
2021-08-18,11701,212377,3475,1,52,16,128
2021-08-19,11701,212377,3134,1,41,13,101
2021-08-20,11701,212377,3414,1,49,15,121
2021-08-21,11701,212377,2488,1,49,15,121
2021-08-22,11701,212377,3617,1,50,15,123
2021-08-23,11701,212377,3567,1,47,15,116
2021-08-24,11701,212377,3522,1,46,14,113
2021-08-25,11701,212377,2957,1,38,12,94
2021-08-26,11701,212377,3185,1,41,13,101
2021-08-27,11701,212377,2863,1,34,11,84
2021-08-28,11701,212377,2354,1,30,9,74
2021-08-29,11701,212377,1086,0,20,6,49
2021-08-30,11701,212377,1357,0,33,10,81
2021-08-31,11701,212377,1347,0,31,10,76
2021-08-01,11701,215913,154,0,4,1,9
2021-08-03,11701,215913,114,0,1,0,2
2021-08-04,11701,215913,118,0,3,1,7
2021-08-05,11701,215913,169,0,2,1,5
2021-08-06,11701,215913,109,0,2,1,5
2021-08-07,11701,215913,131,0,3,1,7
2021-08-08,11701,215913,154,0,3,1,7
2021-08-09,11701,215913,122,0,3,1,7
2021-08-10,11701,215913,174,0,3,1,7
2021-08-11,11701,215913,118,0,2,1,5
2021-08-12,11701,215913,112,0,2,1,5
2021-08-13,11701,215913,109,0,2,1,5
2021-08-14,11701,215913,131,0,2,1,5
2021-08-15,11701,215913,251,0,2,1,5
2021-08-16,11701,215913,122,0,1,0,2
2021-08-18,11701,215913,118,0,2,1,5
2021-08-19,11701,215913,112,0,2,1,5
2021-08-20,11701,215913,163,0,2,1,5
2021-08-21,11701,215913,131,0,2,1,5
2021-08-22,11701,215913,154,0,2,1,5
2021-08-23,11701,215913,122,0,2,1,5
2021-08-24,11701,215913,114,0,2,1,5
2021-08-25,11701,215913,184,0,2,1,5
2021-08-26,11701,215913,112,0,2,1,5
2021-08-27,11701,215913,109,0,2,1,5
2021-08-28,11701,215913,131,0,3,1,7
2021-08-29,11701,215913,154,0,3,1,7
2021-08-30,11701,215913,191,0,3,1,7
2021-08-31,11701,215913,114,0,3,1,7
2021-08-01,11701,402279,45,0,3,1,7
2021-08-02,11701,402279,44,0,3,1,7
2021-08-03,11701,402279,43,0,2,1,4
2021-08-04,11701,402279,51,0,3,1,7
2021-08-05,11701,402279,66,0,2,1,4
2021-08-06,11701,402279,46,0,2,1,4
2021-08-07,11701,402279,48,0,3,1,7
2021-08-08,11701,402279,54,0,3,1,7
2021-08-09,11701,402279,52,0,3,1,7
2021-08-10,11701,402279,67,0,3,1,7
2021-08-11,11701,402279,51,0,2,1,4
2021-08-12,11701,402279,42,0,2,1,4
2021-08-13,11701,402279,39,0,2,1,4
2021-08-14,11701,402279,41,0,2,1,4
2021-08-16,11701,402279,44,0,2,1,4
2021-08-17,11701,402279,43,0,2,1,4
2021-08-18,11701,402279,47,0,2,1,4
2021-08-19,11701,402279,42,0,2,1,4
2021-08-20,11701,402279,60,0,2,1,4
2021-08-21,11701,402279,41,0,2,1,4
2021-08-22,11701,402279,45,0,2,1,4
2021-08-23,11701,402279,44,0,2,1,4
2021-08-24,11701,402279,43,0,1,0,2
2021-08-25,11701,402279,68,0,1,0,2
2021-08-26,11701,402279,42,0,1,0,2
2021-08-27,11701,402279,39,0,1,0,2
2021-08-28,11701,402279,41,0,1,0,2
2021-08-29,11701,402279,45,0,2,1,4
2021-08-30,11701,402279,68,0,2,1,4
2021-08-31,11701,402279,43,0,2,1,4
2021-08-01,11701,407120,178,0,5,2,11
2021-08-02,11701,407120,163,0,8,3,17
2021-08-03,11701,407120,151,0,9,3,19
2021-08-04,11701,407120,195,0,9,3,19
2021-08-05,11701,407120,242,0,7,2,15
2021-08-06,11701,407120,175,0,7,2,15
2021-08-07,11701,407120,200,0,7,2,15
2021-08-08,11701,407120,219,0,7,2,15
2021-08-09,11701,407120,198,0,7,2,15
2021-08-10,11701,407120,607,0,7,2,15
2021-08-11,11701,407120,451,0,6,2,13
2021-08-12,11701,407120,316,0,6,2,13
2021-08-13,11701,407120,295,0,6,2,13
2021-08-14,11701,407120,317,0,6,2,13
2021-08-15,11701,407120,443,0,7,2,15
2021-08-16,11701,407120,285,0,6,2,13
2021-08-17,11701,407120,161,0,5,2,11
2021-08-18,11701,407120,161,0,6,2,13
2021-08-19,11701,407120,138,0,5,2,11
2021-08-20,11701,407120,218,0,5,2,11
2021-08-21,11701,407120,141,0,5,2,11
2021-08-22,11701,407120,145,0,5,2,11
2021-08-23,11701,407120,127,0,5,2,11
2021-08-24,11701,407120,112,0,4,1,8
2021-08-25,11701,407120,172,0,4,1,8
2021-08-26,11701,407120,100,0,4,1,8
2021-08-27,11701,407120,279,0,4,1,8
2021-08-28,11701,407120,309,0,4,1,8
2021-08-29,11701,407120,326,0,3,1,6
2021-08-30,11701,407120,437,0,3,1,6
2021-08-31,11701,407120,268,0,3,1,6
2021-08-03,11701,408789,51,0,1,0,2
2021-08-05,11701,408789,1692,1,4,1,9
2021-08-06,11701,408789,610,0,2,1,4
2021-08-15,11701,408789,674,0,3,1,7
2021-08-18,11701,408789,322,0,3,1,7
2021-08-22,11701,408789,277,0,3,1,7
2021-08-24,11701,408789,221,0,2,1,4
2021-08-25,11701,408789,247,0,2,1,4
2021-08-26,11701,408789,120,0,2,1,4
2021-08-27,11701,408789,106,0,2,1,4
2021-08-29,11701,408789,111,0,1,0,2
2021-08-31,11701,408789,96,0,1,0,2
2021-08-01,11701,502835,105,0,5,2,12
2021-08-05,11701,502835,147,0,1,0,2
2021-08-06,11701,502835,102,0,1,0,2
2021-08-08,11701,502835,115,0,5,2,12
2021-08-10,11701,502835,155,0,5,2,12
2021-08-11,11701,502835,108,0,4,1,9
2021-08-12,11701,502835,99,0,4,1,9
2021-08-15,11701,502835,159,0,4,1,9
2021-08-16,11701,502835,99,0,3,1,7
2021-08-17,11701,502835,103,0,3,1,7
2021-08-18,11701,502835,99,0,2,1,5
2021-08-19,11701,502835,99,0,2,1,5
2021-08-20,11701,502835,137,0,2,1,5
2021-08-21,11701,502835,98,0,2,1,5
2021-08-22,11701,502835,105,0,2,1,5
2021-08-23,11701,502835,99,0,2,1,5
2021-08-24,11701,502835,103,0,1,0,2
2021-08-25,11701,502835,148,0,2,1,5
2021-08-26,11701,502835,99,0,2,1,5
2021-08-27,11701,502835,94,0,2,1,5
2021-08-28,11701,502835,98,0,2,1,5
2021-08-29,11701,502835,105,0,3,1,7
2021-08-30,11701,502835,148,0,4,1,9
2021-08-31,11701,502835,103,0,4,1,9
2021-08-01,11701,509434,361,0,3,1,7
2021-08-02,11701,509434,322,0,1,0,2
2021-08-03,11701,509434,318,0,1,0,2
2021-08-04,11701,509434,386,0,2,1,5
2021-08-05,11701,509434,508,0,2,1,5
2021-08-06,11701,509434,1233,1,3,1,7
2021-08-07,11701,509434,1128,0,4,1,9
2021-08-08,11701,509434,1101,0,4,1,9
2021-08-09,11701,509434,873,0,4,1,9
2021-08-10,11701,509434,1088,0,4,1,9
2021-08-11,11701,509434,1186,1,3,1,7
2021-08-12,11701,509434,867,0,4,1,9
2021-08-13,11701,509434,656,0,3,1,7
2021-08-14,11701,509434,664,0,3,1,7
2021-08-15,11701,509434,1150,0,4,1,9
2021-08-16,11701,509434,592,0,3,1,7
2021-08-17,11701,509434,554,0,3,1,7
2021-08-18,11701,509434,551,0,3,1,7
2021-08-19,11701,509434,506,0,2,1,5
2021-08-20,11701,509434,789,0,3,1,7
2021-08-21,11701,509434,489,0,3,1,7
2021-08-22,11701,509434,525,0,2,1,5
2021-08-23,11701,509434,451,0,2,1,5
2021-08-24,11701,509434,428,0,2,1,5
2021-08-25,11701,509434,603,0,2,1,5
2021-08-26,11701,509434,329,0,2,1,5
2021-08-27,11701,509434,310,0,2,1,5
2021-08-28,11701,509434,324,0,2,1,5
2021-08-29,11701,509434,350,0,2,1,5
2021-08-30,11701,509434,526,0,3,1,7
2021-08-31,11701,509434,296,0,2,1,5
2021-08-30,11701,551180,0,0,0,0,0
2021-08-01,11701,551736,89,0,1,0,2
2021-08-03,11701,551736,82,0,1,0,2
2021-08-04,11701,551736,91,0,1,0,2
2021-08-05,11701,551736,231,0,1,0,2
2021-08-06,11701,551736,112,0,1,0,2
2021-08-08,11701,551736,108,0,1,0,2
2021-08-11,11701,551736,84,0,1,0,2
2021-08-14,11701,551736,63,0,1,0,2
2021-08-19,11701,551736,112,0,1,0,2
2021-08-23,11701,551736,107,0,1,0,2
2021-08-25,11701,551736,138,0,1,0,2
2021-08-01,11701,555421,174,0,2,1,4
2021-08-02,11701,555421,195,0,1,0,2
2021-08-04,11701,555421,177,0,1,0,2
2021-08-05,11701,555421,189,0,1,0,2
2021-08-06,11701,555421,173,0,1,0,2
2021-08-07,11701,555421,176,0,1,0,2
2021-08-08,11701,555421,174,0,1,0,2
2021-08-09,11701,555421,195,0,1,0,2
2021-08-11,11701,555421,177,0,1,0,2
2021-08-12,11701,555421,189,0,1,0,2
2021-08-13,11701,555421,173,0,1,0,2
2021-08-14,11701,555421,176,0,1,0,2
2021-08-15,11701,555421,174,0,1,0,2
2021-08-16,11701,555421,195,0,1,0,2
2021-08-17,11701,555421,246,0,1,0,2
2021-08-18,11701,555421,230,0,1,0,2
2021-08-19,11701,555421,242,0,1,0,2
2021-08-20,11701,555421,220,0,1,0,2
2021-08-21,11701,555421,222,0,1,0,2
2021-08-22,11701,555421,435,0,2,1,4
2021-08-25,11701,555421,441,0,2,1,4
2021-08-26,11701,555421,262,0,2,1,4
2021-08-28,11701,555421,243,0,1,0,2
2021-08-29,11701,555421,237,0,2,1,4
2021-08-30,11701,555421,264,0,2,1,4
2021-08-31,11701,555421,251,0,2,1,4
2021-08-01,11701,564895,0,0,2,1,5
2021-08-03,11701,564895,0,0,3,1,7
2021-08-04,11701,564895,0,0,2,1,5
2021-08-05,11701,564895,0,0,3,1,7
2021-08-06,11701,564895,0,0,2,1,5
2021-08-07,11701,564895,0,0,3,1,7
2021-08-09,11701,564895,0,0,2,1,5
2021-08-10,11701,564895,0,0,2,1,5
2021-08-11,11701,564895,0,0,2,1,5
2021-08-12,11701,564895,0,0,2,1,5
2021-08-13,11701,564895,0,0,2,1,5
2021-08-14,11701,564895,0,0,2,1,5
2021-08-15,11701,564895,0,0,2,1,5
2021-08-16,11701,564895,0,0,2,1,5
2021-08-18,11701,564895,0,0,2,1,5
2021-08-19,11701,564895,0,0,1,0,2
2021-08-20,11701,564895,0,0,1,0,2
2021-08-22,11701,564895,0,0,1,0,2
2021-08-23,11701,564895,0,0,1,0,2
2021-08-25,11701,564895,0,0,1,0,2
2021-08-27,11701,564895,0,0,1,0,2
2021-08-28,11701,564895,0,0,1,0,2
2021-08-29,11701,564895,0,0,2,1,5
2021-08-30,11701,564895,0,0,2,1,5
2021-08-31,11701,564895,0,0,1,0,2
2021-08-01,12055,205582,24,0,2,1,5
2021-08-07,12055,205582,23,0,1,0,2
2021-08-09,12055,205582,20,0,1,0,2
2021-08-25,12055,205582,31,0,1,0,2
2021-08-01,12234,101020,4337,1,12,3,27
2021-08-02,12234,101020,3657,0,10,3,23
2021-08-03,12234,101020,3630,0,10,3,23
2021-08-04,12234,101020,4840,1,10,3,23
2021-08-05,12234,101020,5631,1,8,2,18
2021-08-06,12234,101020,3693,0,6,2,14
2021-08-07,12234,101020,3158,0,7,2,16
2021-08-08,12234,101020,3163,0,7,2,16
2021-08-09,12234,101020,2686,0,7,2,16
2021-08-10,12234,101020,3311,0,8,2,18
2021-08-11,12234,101020,3114,0,9,2,20
2021-08-12,12234,101020,2813,0,9,2,20
2021-08-13,12234,101020,2691,0,9,2,20
2021-08-14,12234,101020,2719,0,9,2,20
2021-08-15,12234,101020,4636,1,9,2,20
2021-08-16,12234,101020,2535,0,9,2,20
2021-08-17,12234,101020,2547,0,9,2,20
2021-08-18,12234,101020,2695,0,8,2,18
2021-08-19,12234,101020,2452,0,8,2,18
2021-08-20,12234,101020,3415,1,7,2,16
2021-08-21,12234,101020,2370,0,6,2,14
2021-08-22,12234,101020,2553,0,7,2,16
2021-08-23,12234,101020,2138,0,7,2,16
2021-08-24,12234,101020,2151,0,7,2,16
2021-08-25,12234,101020,3393,0,7,2,16
2021-08-26,12234,101020,1725,0,7,2,16
2021-08-27,12234,101020,1643,0,8,2,18
2021-08-28,12234,101020,1220,0,9,2,20
2021-08-29,12234,101020,2744,0,11,3,25
2021-08-30,12234,101020,3970,0,13,3,29
2021-08-31,12234,101020,2851,0,13,3,29
2021-08-01,12234,205761,834,0,6,2,15
2021-08-02,12234,205761,804,0,6,2,15
2021-08-03,12234,205761,979,0,6,2,15
2021-08-04,12234,205761,1026,0,5,1,12
2021-08-05,12234,205761,1505,0,5,1,12
2021-08-06,12234,205761,1041,0,5,1,12
2021-08-07,12234,205761,1068,0,5,1,12
2021-08-08,12234,205761,1151,0,5,1,12
2021-08-09,12234,205761,1087,0,5,1,12
2021-08-10,12234,205761,1422,0,5,1,12
2021-08-11,12234,205761,1429,0,5,1,12
2021-08-12,12234,205761,1232,0,5,1,12
2021-08-13,12234,205761,1040,0,5,1,12
2021-08-14,12234,205761,1083,0,5,1,12
2021-08-15,12234,205761,1849,0,5,1,12
2021-08-16,12234,205761,1066,0,5,1,12
2021-08-17,12234,205761,1046,0,5,1,12
2021-08-18,12234,205761,610,0,4,1,10
2021-08-19,12234,205761,708,0,4,1,10
2021-08-20,12234,205761,995,0,4,1,10
2021-08-21,12234,205761,686,0,3,1,7
2021-08-22,12234,205761,1024,0,4,1,10
2021-08-23,12234,205761,1057,0,4,1,10
2021-08-24,12234,205761,1082,0,4,1,10
2021-08-25,12234,205761,1633,0,5,1,12
2021-08-26,12234,205761,917,0,5,1,12
2021-08-27,12234,205761,825,0,5,1,12
2021-08-28,12234,205761,858,0,6,2,15
2021-08-29,12234,205761,738,0,5,1,12
2021-08-30,12234,205761,1041,0,5,1,12
2021-08-31,12234,205761,646,0,5,1,12
2021-08-01,12234,214781,24860,5,55,18,125
2021-08-02,12234,214781,23904,5,56,18,127
2021-08-03,12234,214781,24354,5,53,17,120
2021-08-04,12234,214781,28076,6,49,16,111
2021-08-05,12234,214781,35141,8,45,15,102
2021-08-06,12234,214781,22255,5,36,12,82
2021-08-07,12234,214781,22334,5,40,13,91
2021-08-08,12234,214781,23583,5,45,15,102
2021-08-09,12234,214781,23647,5,44,14,100
2021-08-10,12234,214781,32748,7,51,17,116
2021-08-11,12234,214781,25734,5,52,17,118
2021-08-12,12234,214781,21287,4,49,16,111
2021-08-13,12234,214781,20190,4,50,16,114
2021-08-14,12234,214781,20526,4,51,17,116
2021-08-15,12234,214781,34074,7,60,20,136
2021-08-16,12234,214781,23507,5,56,18,127
2021-08-17,12234,214781,22683,5,51,17,116
2021-08-18,12234,214781,26796,5,51,17,116
2021-08-19,12234,214781,22557,4,52,17,118
2021-08-20,12234,214781,33621,7,57,19,130
2021-08-21,12234,214781,20666,4,48,16,109
2021-08-22,12234,214781,21993,4,49,16,111
2021-08-23,12234,214781,19228,4,46,15,105
2021-08-24,12234,214781,18517,4,45,15,102
2021-08-25,12234,214781,30111,6,51,17,116
2021-08-26,12234,214781,16996,4,41,13,93
2021-08-27,12234,214781,16311,3,42,14,95
2021-08-28,12234,214781,16785,4,45,15,102
2021-08-29,12234,214781,16948,4,48,16,109
2021-08-30,12234,214781,27091,6,60,20,136
2021-08-31,12234,214781,16353,3,52,17,118
2021-08-03,12234,216424,37,0,2,1,5
2021-08-04,12234,216424,39,0,2,1,5
2021-08-05,12234,216424,51,0,1,0,3
2021-08-06,12234,216424,37,0,1,0,3
2021-08-12,12234,216424,34,0,1,0,3
2021-08-13,12234,216424,34,0,1,0,3
2021-08-16,12234,216424,37,0,1,0,3
2021-08-18,12234,216424,36,0,1,0,3
2021-08-20,12234,216424,50,0,1,0,3
2021-08-23,12234,216424,29,0,1,0,3
2021-08-24,12234,216424,29,0,1,0,3
2021-08-26,12234,216424,27,0,1,0,3
2021-08-27,12234,216424,26,0,1,0,3
2021-08-29,12234,216424,30,0,1,0,3
2021-08-30,12234,216424,44,0,2,1,5
2021-08-01,12234,567645,19970,4,43,13,101
2021-08-02,12234,567645,19735,4,43,13,101
2021-08-03,12234,567645,20564,4,45,13,105
2021-08-04,12234,567645,23963,5,47,14,110
2021-08-05,12234,567645,26301,5,42,12,98
2021-08-06,12234,567645,18769,4,37,11,87
2021-08-07,12234,567645,18398,4,41,12,96
2021-08-08,12234,567645,19075,4,48,14,112
2021-08-09,12234,567645,17465,4,44,13,103
2021-08-10,12234,567645,21977,5,48,14,112
2021-08-11,12234,567645,19531,4,51,15,119
2021-08-12,12234,567645,16014,4,44,13,103
2021-08-13,12234,567645,15237,3,42,12,98
2021-08-14,12234,567645,15419,3,43,13,101
2021-08-15,12234,567645,24907,5,52,15,122
2021-08-16,12234,567645,15142,3,44,13,103
2021-08-17,12234,567645,15446,3,42,12,98
2021-08-18,12234,567645,16213,4,41,12,96
2021-08-19,12234,567645,15825,3,43,13,101
2021-08-20,12234,567645,21231,5,47,14,110
2021-08-21,12234,567645,14161,3,41,12,96
2021-08-22,12234,567645,14977,3,44,13,103
2021-08-23,12234,567645,13440,3,40,12,94
2021-08-24,12234,567645,13633,3,40,12,94
2021-08-25,12234,567645,18993,5,49,14,115
2021-08-26,12234,567645,10591,3,38,11,89
2021-08-27,12234,567645,10149,2,37,11,87
2021-08-28,12234,567645,10657,2,42,12,98
2021-08-29,12234,567645,11156,3,44,13,103
2021-08-30,12234,567645,15094,4,49,14,115
2021-08-31,12234,567645,10477,2,44,13,103
2021-08-03,12356,101535,109,0,2,1,6
2021-08-04,12356,101535,90,0,3,1,8
2021-08-05,12356,101535,64,0,3,1,8
2021-08-06,12356,101535,35,0,3,1,8
2021-08-07,12356,101535,36,0,3,1,8
2021-08-08,12356,101535,40,0,3,1,8
2021-08-10,12356,101535,76,0,3,1,8
2021-08-11,12356,101535,36,0,2,1,6
