date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-01-12,10130,206471,134,134,144,1,1,1,5,5,6
2020-01-13,10130,206471,137,137,148,1,1,1,5,5,6
2020-01-14,10130,206471,146,146,157,1,1,1,5,5,6
2020-01-15,10130,206471,65,65,70,1,1,1,5,5,6
2020-01-16,10130,206471,65,65,70,1,1,1,5,5,6
2020-01-17,10130,206471,64,64,69,1,1,1,5,5,6
2020-01-18,10130,206471,67,67,72,1,1,1,5,5,6
2020-01-19,10130,206471,71,71,76,1,1,1,5,5,6
2020-01-20,10130,206471,77,77,83,1,1,1,4,4,4
2020-01-21,10130,206471,79,79,85,1,1,1,4,4,4
2020-01-22,10130,206471,84,84,90,1,1,1,4,4,4
2020-01-23,10130,206471,45,45,48,1,1,1,4,4,4
2020-01-24,10130,206471,48,48,52,1,1,1,5,5,6
2020-01-25,10130,206471,50,50,54,1,1,1,5,5,6
2020-01-26,10130,206471,50,50,54,1,1,1,5,5,6
2020-01-27,10130,206471,49,49,53,1,1,1,4,4,4
2020-01-28,10130,206471,50,50,54,1,1,1,2,2,2
2020-01-29,10130,206471,49,49,53,1,1,1,2,2,2
2020-01-30,10130,206471,50,50,54,1,1,1,2,2,2
2020-01-31,10130,206471,48,48,52,1,1,1,2,2,2
2020-01-01,10130,216173,83,83,89,1,1,1,2,2,2
2020-01-02,10130,216173,72,72,78,1,1,1,2,2,2
2020-01-03,10130,216173,53,53,57,1,1,1,2,2,2
2020-01-04,10130,216173,50,50,54,1,1,1,2,2,2
2020-01-05,10130,216173,100,100,108,1,1,1,3,3,3
2020-01-06,10130,216173,51,51,55,1,1,1,2,2,2
2020-01-07,10130,216173,52,52,56,1,1,1,1,1,1
2020-01-08,10130,216173,43,43,46,1,1,1,1,1,1
2020-01-09,10130,216173,55,55,59,1,1,1,1,1,1
2020-01-10,10130,216173,73,73,79,1,1,1,1,1,1
2020-01-11,10130,216173,56,56,60,1,1,1,1,1,1
2020-01-12,10130,216173,64,64,69,1,1,1,1,1,1
2020-01-13,10130,216173,60,60,65,1,1,1,1,1,1
2020-01-14,10130,216173,60,60,65,1,1,1,1,1,1
2020-01-15,10130,216173,91,91,98,1,1,1,1,1,1
2020-01-16,10130,216173,70,70,75,1,1,1,1,1,1
2020-01-17,10130,216173,42,42,45,1,1,1,1,1,1
2020-01-18,10130,216173,46,46,50,1,1,1,1,1,1
2020-01-19,10130,216173,47,47,51,1,1,1,1,1,1
2020-01-20,10130,216173,75,75,81,1,1,1,1,1,1
2020-01-21,10130,216173,44,44,47,1,1,1,1,1,1
2020-01-22,10130,216173,46,46,50,1,1,1,1,1,1
2020-01-23,10130,216173,44,44,47,1,1,1,1,1,1
2020-01-24,10130,216173,55,55,59,1,1,1,1,1,1
2020-01-25,10130,216173,89,89,96,1,1,1,1,1,1
2020-01-26,10130,216173,71,71,76,1,1,1,1,1,1
2020-01-27,10130,216173,66,66,71,1,1,1,1,1,1
2020-01-28,10130,216173,78,78,84,1,1,1,0,0,0
2020-01-29,10130,216173,52,52,56,1,1,1,0,0,0
2020-01-30,10130,216173,83,83,89,1,1,1,0,0,0
2020-01-31,10130,216173,46,46,50,1,1,1,0,0,0
2020-01-01,10130,408789,62,62,67,1,1,1,2,2,2
2020-01-02,10130,408789,61,61,66,1,1,1,3,3,4
2020-01-03,10130,408789,63,63,68,1,1,1,3,3,4
2020-01-04,10130,408789,64,64,69,1,1,1,3,3,4
2020-01-05,10130,408789,157,157,169,1,1,1,3,3,4
2020-01-06,10130,408789,77,77,83,1,1,1,0,0,0
2020-01-07,10130,408789,82,82,88,1,1,1,0,0,0
2020-01-08,10130,408789,78,78,84,1,1,1,0,0,0
2020-01-09,10130,408789,88,88,95,1,1,1,0,0,0
2020-01-10,10130,408789,154,154,166,1,1,1,0,0,0
2020-01-11,10130,408789,102,102,110,1,1,1,0,0,0
2020-01-12,10130,408789,125,125,135,1,1,1,0,0,0
2020-01-13,10130,408789,128,128,138,1,1,1,0,0,0
2020-01-14,10130,408789,142,142,153,1,1,1,0,0,0
2020-01-15,10130,408789,240,239,258,1,1,1,0,0,0
2020-01-16,10130,408789,223,222,240,1,1,1,0,0,0
2020-01-17,10130,408789,15,15,16,1,1,1,0,0,0
2020-01-18,10130,408789,10,10,11,1,1,1,0,0,0
2020-01-19,10130,408789,13,13,14,1,1,1,0,0,0
2020-01-20,10130,408789,20,20,22,1,1,1,0,0,0
2020-01-21,10130,408789,13,13,14,1,1,1,0,0,0
2020-01-22,10130,408789,11,11,12,1,1,1,0,0,0
2020-01-23,10130,408789,11,11,12,1,1,1,0,0,0
2020-01-24,10130,408789,12,12,13,1,1,1,0,0,0
2020-01-25,10130,408789,21,21,23,1,1,1,0,0,0
2020-01-26,10130,408789,8,8,9,1,1,1,0,0,0
2020-01-27,10130,408789,8,8,9,1,1,1,0,0,0
2020-01-28,10130,408789,12,12,13,1,1,1,0,0,0
2020-01-29,10130,408789,7,7,8,1,1,1,0,0,0
2020-01-30,10130,408789,11,11,12,1,1,1,0,0,0
2020-01-31,10130,408789,7,7,8,1,1,1,0,0,0
2020-01-01,10299,216158,111,111,120,1,1,1,1,1,1
2020-01-02,10299,216158,111,111,120,1,1,1,1,1,1
2020-01-03,10299,216158,110,110,118,1,1,1,1,1,1
2020-01-04,10299,216158,110,110,118,1,1,1,1,1,1
2020-01-05,10299,216158,126,126,136,1,1,1,1,1,1
2020-01-06,10299,216158,110,110,118,1,1,1,1,1,1
2020-01-07,10299,216158,110,110,118,1,1,1,0,0,0
2020-01-08,10299,216158,111,111,120,1,1,1,0,0,0
2020-01-09,10299,216158,114,114,123,1,1,1,0,0,0
2020-01-10,10299,216158,120,120,129,1,1,1,0,0,0
2020-01-11,10299,216158,113,113,122,1,1,1,0,0,0
2020-01-12,10299,216158,115,115,124,1,1,1,0,0,0
2020-01-13,10299,216158,113,113,122,1,1,1,1,1,1
2020-01-14,10299,216158,113,113,122,1,1,1,1,1,1
2020-01-15,10299,216158,122,122,131,1,1,1,1,1,1
2020-01-16,10299,216158,117,117,126,1,1,1,1,1,1
2020-01-17,10299,216158,110,110,118,1,1,1,1,1,1
2020-01-18,10299,216158,109,109,117,1,1,1,1,1,1
2020-01-19,10299,216158,111,111,120,1,1,1,1,1,1
2020-01-20,10299,216158,117,117,126,1,1,1,0,0,0
2020-01-21,10299,216158,110,110,118,1,1,1,0,0,0
2020-01-22,10299,216158,111,111,120,1,1,1,0,0,0
2020-01-23,10299,216158,110,110,118,1,1,1,0,0,0
2020-01-24,10299,216158,113,113,122,1,1,1,0,0,0
2020-01-25,10299,216158,120,120,129,1,1,1,1,1,1
2020-01-26,10299,216158,115,115,124,1,1,1,1,1,1
2020-01-27,10299,216158,113,113,122,1,1,1,1,1,1
2020-01-28,10299,216158,115,115,124,1,1,1,1,1,1
2020-01-29,10299,216158,111,111,120,1,1,1,1,1,1
2020-01-30,10299,216158,119,119,128,1,1,1,1,1,1
2020-01-31,10299,216158,110,110,118,1,1,1,1,1,1
2020-01-01,10486,551228,419,418,451,1,1,1,18,18,21
2020-01-02,10486,551228,280,280,302,1,1,1,16,16,19
2020-01-03,10486,551228,260,260,280,1,1,1,15,15,17
2020-01-04,10486,551228,293,292,316,1,1,1,16,16,19
2020-01-05,10486,551228,620,619,668,1,1,1,17,17,20
2020-01-06,10486,551228,274,274,295,1,1,1,15,15,17
2020-01-07,10486,551228,285,284,307,1,1,1,15,15,17
2020-01-08,10486,551228,279,279,300,1,1,1,15,15,17
2020-01-09,10486,551228,345,344,372,1,1,1,17,17,20
2020-01-10,10486,551228,516,515,556,1,1,1,17,17,20
2020-01-11,10486,551228,573,572,617,1,1,1,18,18,21
2020-01-12,10486,551228,666,665,717,1,1,1,18,18,21
2020-01-13,10486,551228,471,470,507,1,1,1,18,18,21
2020-01-14,10486,551228,403,402,434,1,1,1,19,19,22
2020-01-15,10486,551228,525,524,565,1,1,1,19,19,22
2020-01-16,10486,551228,420,419,452,1,1,1,19,19,22
2020-01-17,10486,551228,223,223,240,1,1,1,17,17,20
2020-01-18,10486,551228,179,179,193,1,1,1,17,17,20
2020-01-19,10486,551228,206,206,222,1,1,1,17,17,20
2020-01-20,10486,551228,268,268,289,1,1,1,17,17,20
2020-01-21,10486,551228,182,182,196,1,1,1,15,15,17
2020-01-22,10486,551228,179,179,193,1,1,1,14,14,16
2020-01-23,10486,551228,108,108,116,1,1,1,13,13,15
2020-01-24,10486,551228,351,350,378,1,1,1,15,15,17
2020-01-25,10486,551228,533,532,574,1,1,1,17,17,20
2020-01-26,10486,551228,463,462,499,1,1,1,19,19,22
2020-01-27,10486,551228,511,510,550,1,1,1,21,21,24
2020-01-28,10486,551228,603,602,649,1,1,1,21,21,24
2020-01-29,10486,551228,402,401,433,1,1,1,19,19,22
2020-01-30,10486,551228,640,639,689,1,1,1,21,21,24
2020-01-31,10486,551228,273,273,294,1,1,1,18,18,21
2020-01-01,1050,201632,25,25,27,1,1,1,2,2,2
2020-01-02,1050,201632,24,24,26,1,1,1,2,2,2
2020-01-03,1050,201632,22,22,24,1,1,1,1,1,1
2020-01-04,1050,201632,23,23,25,1,1,1,1,1,1
2020-01-05,1050,201632,46,46,50,1,1,1,1,1,1
2020-01-06,1050,201632,23,23,25,1,1,1,1,1,1
2020-01-07,1050,201632,23,23,25,1,1,1,1,1,1
2020-01-08,1050,201632,24,24,26,1,1,1,1,1,1
2020-01-09,1050,201632,25,25,27,1,1,1,1,1,1
2020-01-10,1050,201632,36,36,39,1,1,1,1,1,1
2020-01-11,1050,201632,24,24,26,1,1,1,1,1,1
2020-01-12,1050,201632,27,27,29,1,1,1,2,2,2
2020-01-13,1050,201632,25,25,27,1,1,1,1,1,1
2020-01-14,1050,201632,25,25,27,1,1,1,2,2,2
2020-01-15,1050,201632,41,41,44,1,1,1,2,2,2
2020-01-16,1050,201632,33,33,36,1,1,1,2,2,2
2020-01-17,1050,201632,21,21,23,1,1,1,1,1,1
2020-01-18,1050,201632,21,21,23,1,1,1,1,1,1
2020-01-19,1050,201632,25,25,27,1,1,1,1,1,1
2020-01-20,1050,201632,35,35,38,1,1,1,2,2,2
2020-01-21,1050,201632,23,23,25,1,1,1,1,1,1
2020-01-22,1050,201632,24,24,26,1,1,1,1,1,1
2020-01-23,1050,201632,23,23,25,1,1,1,1,1,1
2020-01-24,1050,201632,23,23,25,1,1,1,1,1,1
2020-01-25,1050,201632,37,37,40,1,1,1,1,1,1
2020-01-26,1050,201632,27,27,29,1,1,1,1,1,1
2020-01-27,1050,201632,25,25,27,1,1,1,1,1,1
2020-01-28,1050,201632,33,33,36,1,1,1,1,1,1
2020-01-29,1050,201632,24,24,26,1,1,1,1,1,1
2020-01-30,1050,201632,35,35,38,1,1,1,1,1,1
2020-01-31,1050,201632,21,21,23,1,1,1,1,1,1
2020-01-01,1050,214099,98,98,114,1,1,1,4,4,4
2020-01-02,1050,214099,73,73,85,1,1,1,5,5,6
2020-01-03,1050,214099,72,72,84,1,1,1,5,5,6
2020-01-04,1050,214099,73,73,85,1,1,1,4,4,4
2020-01-05,1050,214099,122,122,142,1,1,1,5,5,6
2020-01-06,1050,214099,72,72,84,1,1,1,5,5,6
2020-01-07,1050,214099,71,71,82,1,1,1,5,5,6
2020-01-08,1050,214099,71,71,82,1,1,1,5,5,6
2020-01-09,1050,214099,70,70,81,1,1,1,4,4,4
2020-01-10,1050,214099,80,80,93,1,1,1,4,4,4
2020-01-11,1050,214099,262,262,304,1,1,1,4,4,4
2020-01-12,1050,214099,277,277,321,1,1,1,4,4,4
2020-01-13,1050,214099,241,241,280,1,1,1,4,4,4
2020-01-14,1050,214099,239,239,277,1,1,1,4,4,4
2020-01-15,1050,214099,294,294,341,1,1,1,5,5,6
2020-01-16,1050,214099,306,306,355,1,1,1,5,5,6
2020-01-17,1050,214099,281,281,326,1,1,1,5,5,6
2020-01-18,1050,214099,201,201,233,1,1,1,5,5,6
2020-01-19,1050,214099,214,214,248,1,1,1,5,5,6
2020-01-20,1050,214099,245,245,284,1,1,1,5,5,6
2020-01-21,1050,214099,200,200,232,1,1,1,5,5,6
2020-01-22,1050,214099,200,200,232,1,1,1,4,4,4
2020-01-23,1050,214099,178,178,206,1,1,1,4,4,4
2020-01-24,1050,214099,178,178,206,1,1,1,4,4,4
2020-01-25,1050,214099,254,254,295,1,1,1,3,3,3
2020-01-26,1050,214099,190,190,220,1,1,1,4,4,4
2020-01-27,1050,214099,173,173,201,1,1,1,5,5,6
2020-01-28,1050,214099,205,205,238,1,1,1,5,5,6
2020-01-29,1050,214099,172,172,200,1,1,1,4,4,4
2020-01-30,1050,214099,189,189,219,1,1,1,4,4,4
2020-01-31,1050,214099,169,169,196,1,1,1,4,4,4
2020-01-01,1050,402279,98,98,106,1,1,1,7,7,8
2020-01-02,1050,402279,74,74,80,1,1,1,8,8,9
2020-01-03,1050,402279,220,220,237,1,1,1,9,9,10
2020-01-04,1050,402279,225,225,242,1,1,1,10,10,11
2020-01-05,1050,402279,343,342,369,1,1,1,12,12,14
2020-01-06,1050,402279,386,385,416,1,1,1,12,12,14
2020-01-07,1050,402279,382,381,411,1,1,1,12,12,14
2020-01-08,1050,402279,372,371,401,1,1,1,13,13,15
2020-01-09,1050,402279,423,422,455,1,1,1,13,13,15
2020-01-10,1050,402279,287,287,309,1,1,1,13,13,15
2020-01-11,1050,402279,426,425,459,1,1,1,13,13,15
2020-01-12,1050,402279,459,458,494,1,1,1,14,14,16
2020-01-13,1050,402279,451,450,486,1,1,1,13,13,15
2020-01-14,1050,402279,444,443,478,1,1,1,13,13,15
2020-01-15,1050,402279,558,557,601,1,1,1,13,13,15
2020-01-16,1050,402279,484,483,521,1,1,1,13,13,15
2020-01-17,1050,402279,365,364,393,1,1,1,12,12,14
2020-01-18,1050,402279,214,214,230,1,1,1,12,12,14
2020-01-19,1050,402279,227,227,244,1,1,1,11,11,13
2020-01-20,1050,402279,90,90,97,1,1,1,11,11,13
2020-01-21,1050,402279,67,67,72,1,1,1,10,10,11
2020-01-22,1050,402279,66,66,71,1,1,1,10,10,11
2020-01-23,1050,402279,65,65,70,1,1,1,9,9,10
2020-01-24,1050,402279,70,70,75,1,1,1,10,10,11
2020-01-25,1050,402279,89,89,96,1,1,1,10,10,11
2020-01-26,1050,402279,78,78,84,1,1,1,11,11,13
2020-01-27,1050,402279,76,76,82,1,1,1,11,11,13
2020-01-28,1050,402279,82,82,88,1,1,1,11,11,13
2020-01-29,1050,402279,65,65,70,1,1,1,11,11,13
2020-01-30,1050,402279,84,84,90,1,1,1,10,10,11
2020-01-31,1050,402279,50,50,54,1,1,1,10,10,11
2020-01-01,1050,506539,1581507,1579212,1703013,509,509,638,3955,3955,4345
2020-01-02,1050,506539,1695386,1692926,1825641,523,523,656,4455,4455,4894
2020-01-03,1050,506539,1690970,1688516,1820886,511,511,641,4854,4854,5332
2020-01-04,1050,506539,1844634,1841957,1986356,549,549,688,5560,5560,6108
2020-01-05,1050,506539,1980283,1977409,2132427,583,583,731,6201,6201,6812
2020-01-06,1050,506539,2363582,2360152,2545174,659,659,826,6746,6746,7411
2020-01-07,1050,506539,2433622,2430090,2620595,688,688,863,6973,6973,7660
2020-01-08,1050,506539,2465628,2462050,2655060,681,681,854,7095,7095,7794
2020-01-09,1050,506539,2200843,2197649,2369932,607,607,761,6630,6630,7283
2020-01-10,1050,506539,2195110,2191924,2363759,610,610,765,6589,6589,7238
2020-01-11,1050,506539,2497952,2494327,2689868,717,717,899,6954,6954,7639
2020-01-12,1050,506539,2485797,2482190,2676779,721,721,904,6985,6985,7673
2020-01-13,1050,506539,2175015,2171859,2342120,650,650,815,6480,6480,7118
2020-01-14,1050,506539,2280311,2277002,2455506,688,688,863,6778,6778,7446
2020-01-15,1050,506539,2302033,2298692,2478897,700,700,878,6954,6954,7639
2020-01-16,1050,506539,2946580,2942304,3172964,912,912,1143,8176,8176,8982
2020-01-17,1050,506539,2631342,2627523,2833506,784,784,983,7170,7170,7876
2020-01-18,1050,506539,2375393,2371946,2557893,709,709,889,6685,6685,7344
2020-01-19,1050,506539,2399216,2395734,2583546,735,735,922,6622,6622,7274
2020-01-20,1050,506539,2270014,2266720,2444418,695,695,871,6185,6185,6794
2020-01-21,1050,506539,2195948,2192761,2364661,667,667,836,5481,5481,6021
2020-01-22,1050,506539,2164293,2161152,2330574,653,653,819,5170,5170,5679
2020-01-23,1050,506539,1561946,1559679,1681949,451,451,565,3858,3858,4238
2020-01-24,1050,506539,1558859,1556597,1678625,454,454,569,3929,3929,4316
2020-01-25,1050,506539,1590916,1588607,1713145,469,469,588,4202,4202,4616
2020-01-26,1050,506539,2063401,2060407,2221931,628,628,787,5174,5174,5684
2020-01-27,1050,506539,2209474,2206268,2379226,682,682,855,5528,5528,6073
2020-01-28,1050,506539,2325846,2322471,2504539,727,727,911,5812,5812,6385
2020-01-29,1050,506539,2361270,2357843,2542685,734,734,920,5715,5715,6278
2020-01-30,1050,506539,2319509,2316143,2497715,725,725,909,5951,5951,6537
2020-01-31,1050,506539,2208303,2205098,2377965,661,661,829,5595,5595,6146
2020-01-01,11018,206440,9586,9572,10322,4,4,5,150,150,172
2020-01-02,11018,206440,7432,7421,8003,3,3,4,142,142,163
2020-01-03,11018,206440,6816,6806,7340,3,3,4,139,139,159
2020-01-04,11018,206440,6914,6904,7445,3,3,4,142,142,163
2020-01-05,11018,206440,14512,14491,15627,5,5,6,149,149,171
2020-01-06,11018,206440,8896,8883,9579,3,3,4,157,157,180
2020-01-07,11018,206440,9869,9855,10627,4,4,5,159,159,182
2020-01-08,11018,206440,10488,10473,11294,4,4,5,163,163,187
2020-01-09,11018,206440,15533,15510,16726,5,5,6,178,178,204
2020-01-10,11018,206440,18206,18180,19605,6,6,7,182,182,209
2020-01-11,11018,206440,16477,16453,17743,6,6,7,194,194,222
2020-01-12,11018,206440,17271,17246,18598,6,6,7,200,200,229
2020-01-13,11018,206440,12389,12371,13341,5,5,6,184,184,211
2020-01-14,11018,206440,13202,13183,14216,5,5,6,188,188,215
2020-01-15,11018,206440,17347,17322,18680,6,6,7,196,196,225
2020-01-16,11018,206440,16205,16181,17450,6,6,7,208,208,238
2020-01-17,11018,206440,10827,10811,11659,5,5,6,199,199,228
2020-01-18,11018,206440,9298,9285,10012,4,4,5,194,194,222
2020-01-19,11018,206440,8013,8001,8629,3,3,4,193,193,221
2020-01-20,11018,206440,11860,11843,12771,5,5,6,195,195,223
2020-01-21,11018,206440,8455,8443,9105,4,4,5,197,197,226
2020-01-22,11018,206440,8764,8751,9437,4,4,5,196,196,225
2020-01-23,11018,206440,8646,8633,9310,4,4,5,189,189,217
2020-01-24,11018,206440,12276,12258,13219,4,4,5,197,197,226
2020-01-25,11018,206440,16534,16510,17804,6,6,7,206,206,236
2020-01-26,11018,206440,14410,14389,15517,5,5,6,213,213,244
2020-01-27,11018,206440,12471,12453,13429,5,5,6,210,210,241
2020-01-28,11018,206440,14096,14076,15179,5,5,6,204,204,234
2020-01-29,11018,206440,11225,11209,12087,5,5,6,196,196,225
2020-01-30,11018,206440,18013,17987,19397,7,7,9,193,193,221
2020-01-31,11018,206440,9020,9007,9713,4,4,5,185,185,212
2020-01-01,11018,206471,27,27,29,1,1,1,7,7,8
2020-01-02,11018,206471,27,27,29,1,1,1,6,6,7
2020-01-03,11018,206471,27,27,29,1,1,1,6,6,7
2020-01-04,11018,206471,25,25,27,1,1,1,5,5,6
2020-01-05,11018,206471,28,28,30,1,1,1,5,5,6
2020-01-06,11018,206471,23,23,25,1,1,1,5,5,6
2020-01-07,11018,206471,230,230,248,1,1,1,5,5,6
2020-01-08,11018,206471,231,231,249,1,1,1,5,5,6
2020-01-09,11018,206471,427,426,460,1,1,1,6,6,7
2020-01-10,11018,206471,435,434,468,1,1,1,7,7,8
2020-01-11,11018,206471,424,423,457,1,1,1,7,7,8
2020-01-12,11018,206471,632,631,681,1,1,1,7,7,8
2020-01-13,11018,206471,617,616,664,1,1,1,7,7,8
2020-01-14,11018,206471,434,433,467,1,1,1,7,7,8
2020-01-15,11018,206471,451,450,486,1,1,1,8,8,9
2020-01-16,11018,206471,417,416,449,1,1,1,7,7,8
2020-01-17,11018,206471,602,601,648,1,1,1,7,7,8
2020-01-18,11018,206471,603,602,649,1,1,1,7,7,8
2020-01-19,11018,206471,441,440,475,1,1,1,7,7,8
2020-01-20,11018,206471,457,456,492,1,1,1,7,7,8
2020-01-21,11018,206471,437,436,471,1,1,1,6,6,7
2020-01-22,11018,206471,437,436,471,1,1,1,7,7,8
2020-01-23,11018,206471,318,318,342,1,1,1,6,6,7
2020-01-24,11018,206471,146,146,157,1,1,1,7,7,8
2020-01-25,11018,206471,151,151,163,1,1,1,7,7,8
2020-01-26,11018,206471,364,363,392,1,1,1,7,7,8
2020-01-27,11018,206471,356,355,383,1,1,1,7,7,8
2020-01-28,11018,206471,359,358,387,1,1,1,8,8,9
2020-01-29,11018,206471,344,344,370,1,1,1,8,8,9
2020-01-30,11018,206471,360,359,388,1,1,1,8,8,9
2020-01-31,11018,206471,339,339,365,1,1,1,8,8,9
2020-01-01,11018,216158,86,86,93,1,1,1,1,1,1
2020-01-02,11018,216158,86,86,93,1,1,1,1,1,1
2020-01-03,11018,216158,86,86,93,1,1,1,1,1,1
2020-01-04,11018,216158,85,85,92,1,1,1,1,1,1
2020-01-05,11018,216158,97,97,104,1,1,1,1,1,1
2020-01-06,11018,216158,85,85,92,1,1,1,1,1,1
2020-01-07,11018,216158,85,85,92,1,1,1,2,2,2
2020-01-08,11018,216158,86,86,93,1,1,1,2,2,2
2020-01-09,11018,216158,89,89,96,1,1,1,2,2,2
2020-01-10,11018,216158,93,93,100,1,1,1,2,2,2
2020-01-11,11018,216158,88,88,95,1,1,1,2,2,2
2020-01-12,11018,216158,89,89,96,1,1,1,0,0,0
2020-01-13,11018,216158,88,88,95,1,1,1,0,0,0
2020-01-14,11018,216158,88,88,95,1,1,1,0,0,0
2020-01-15,11018,216158,95,95,102,1,1,1,0,0,0
2020-01-16,11018,216158,90,90,97,1,1,1,0,0,0
2020-01-17,11018,216158,85,85,92,1,1,1,0,0,0
2020-01-18,11018,216158,85,85,92,1,1,1,0,0,0
2020-01-19,11018,216158,86,86,93,1,1,1,0,0,0
2020-01-20,11018,216158,91,91,98,1,1,1,0,0,0
2020-01-21,11018,216158,85,85,92,1,1,1,0,0,0
2020-01-22,11018,216158,86,86,93,1,1,1,0,0,0
2020-01-23,11018,216158,86,86,93,1,1,1,0,0,0
2020-01-24,11018,216158,88,88,95,1,1,1,0,0,0
2020-01-25,11018,216158,93,93,100,1,1,1,0,0,0
2020-01-26,11018,216158,89,89,96,1,1,1,0,0,0
2020-01-27,11018,216158,88,88,95,1,1,1,0,0,0
2020-01-28,11018,216158,90,90,97,1,1,1,0,0,0
