date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-08-16,10130,206471,1383,70,24,147
2025-08-17,10130,206471,1401,68,23,143
2025-08-18,10130,206471,1242,68,23,143
2025-08-19,10130,206471,1172,70,24,147
2025-08-20,10130,206471,1668,73,25,154
2025-08-21,10130,206471,1097,73,25,154
2025-08-22,10130,206471,1072,73,25,154
2025-08-23,10130,206471,1142,72,25,152
2025-08-24,10130,206471,1501,74,25,156
2025-08-25,10130,206471,1483,71,24,150
2025-08-26,10130,206471,1506,70,24,147
2025-08-27,10130,206471,1514,71,24,150
2025-08-28,10130,206471,1118,71,24,150
2025-08-29,10130,206471,998,72,25,152
2025-08-30,10130,206471,1694,76,26,160
2025-08-31,10130,206471,1227,75,26,158
2025-08-01,10130,216158,111,14,4,33
2025-08-02,10130,216158,96,13,3,31
2025-08-03,10130,216158,105,10,3,24
2025-08-04,10130,216158,108,9,2,22
2025-08-05,10130,216158,84,9,2,22
2025-08-06,10130,216158,73,8,2,19
2025-08-07,10130,216158,72,7,2,17
2025-08-08,10130,216158,49,6,2,14
2025-08-09,10130,216158,49,7,2,17
2025-08-10,10130,216158,63,7,2,17
2025-08-11,10130,216158,47,7,2,17
2025-08-12,10130,216158,42,6,2,14
2025-08-13,10130,216158,45,6,2,14
2025-08-14,10130,216158,44,6,2,14
2025-08-15,10130,216158,58,6,2,14
2025-08-16,10130,216158,24,6,2,14
2025-08-17,10130,216158,26,6,2,14
2025-08-18,10130,216158,25,5,1,12
2025-08-19,10130,216158,25,5,1,12
2025-08-20,10130,216158,423,6,2,14
2025-08-21,10130,216158,302,5,1,12
2025-08-22,10130,216158,292,5,1,12
2025-08-23,10130,216158,288,5,1,12
2025-08-24,10130,216158,346,4,1,10
2025-08-25,10130,216158,390,5,1,12
2025-08-26,10130,216158,319,5,1,12
2025-08-27,10130,216158,46,5,1,12
2025-08-28,10130,216158,41,4,1,10
2025-08-29,10130,216158,39,4,1,10
2025-08-30,10130,216158,53,5,1,12
2025-08-31,10130,216158,331,4,1,10
2025-08-01,10130,216173,518,6,2,13
2025-08-02,10130,216173,513,5,2,11
2025-08-03,10130,216173,519,5,2,11
2025-08-04,10130,216173,319,5,2,11
2025-08-05,10130,216173,560,6,2,13
2025-08-06,10130,216173,444,6,2,13
2025-08-07,10130,216173,419,6,2,13
2025-08-08,10130,216173,384,6,2,13
2025-08-09,10130,216173,351,6,2,13
2025-08-10,10130,216173,488,7,3,15
2025-08-11,10130,216173,327,7,3,15
2025-08-12,10130,216173,182,7,3,15
2025-08-13,10130,216173,185,6,2,13
2025-08-14,10130,216173,169,6,2,13
2025-08-15,10130,216173,384,6,2,13
2025-08-16,10130,216173,274,6,2,13
2025-08-17,10130,216173,291,5,2,11
2025-08-18,10130,216173,333,4,1,9
2025-08-19,10130,216173,320,4,1,9
2025-08-20,10130,216173,487,4,1,9
2025-08-21,10130,216173,314,4,1,9
2025-08-22,10130,216173,259,4,1,9
2025-08-23,10130,216173,384,3,1,6
2025-08-24,10130,216173,559,4,1,9
2025-08-25,10130,216173,551,4,1,9
2025-08-26,10130,216173,426,4,1,9
2025-08-27,10130,216173,567,4,1,9
2025-08-28,10130,216173,523,4,1,9
2025-08-29,10130,216173,451,4,1,9
2025-08-30,10130,216173,547,4,1,9
2025-08-31,10130,216173,354,5,2,11
2025-08-03,10130,502835,455,3,1,7
2025-08-04,10130,502835,470,3,1,7
2025-08-05,10130,502835,290,2,1,5
2025-08-06,10130,502835,199,2,1,5
2025-08-08,10130,502835,174,2,1,5
2025-08-10,10130,502835,272,2,1,5
2025-08-11,10130,502835,177,2,1,5
2025-08-12,10130,502835,165,2,1,5
2025-08-14,10130,502835,150,2,1,5
2025-08-15,10130,502835,171,2,1,5
2025-08-16,10130,502835,406,2,1,5
2025-08-17,10130,502835,587,2,1,5
2025-08-18,10130,502835,556,2,1,5
2025-08-19,10130,502835,727,2,1,5
2025-08-20,10130,502835,1046,2,1,5
2025-08-21,10130,502835,698,2,1,5
2025-08-22,10130,502835,662,2,1,5
2025-08-24,10130,502835,522,2,1,5
2025-08-25,10130,502835,477,2,1,5
2025-08-26,10130,502835,364,2,1,5
2025-08-27,10130,502835,208,2,1,5
2025-08-28,10130,502835,334,2,1,5
2025-08-29,10130,502835,317,2,1,5
2025-08-30,10130,502835,427,2,1,5
2025-08-31,10130,502835,303,2,1,5
2025-08-01,10130,551732,545,10,4,22
2025-08-02,10130,551732,271,9,3,20
2025-08-03,10130,551732,381,9,3,20
2025-08-04,10130,551732,363,9,3,20
2025-08-05,10130,551732,559,9,3,20
2025-08-06,10130,551732,512,10,4,22
2025-08-07,10130,551732,554,10,4,22
2025-08-08,10130,551732,589,9,3,20
2025-08-09,10130,551732,675,9,3,20
2025-08-10,10130,551732,1527,10,4,22
2025-08-11,10130,551732,835,9,3,20
2025-08-12,10130,551732,807,8,3,18
2025-08-13,10130,551732,678,6,2,13
2025-08-14,10130,551732,582,6,2,13
2025-08-15,10130,551732,795,6,2,13
2025-08-16,10130,551732,563,7,2,16
2025-08-17,10130,551732,416,7,2,16
2025-08-18,10130,551732,238,7,2,16
2025-08-19,10130,551732,244,6,2,13
2025-08-20,10130,551732,408,6,2,13
2025-08-21,10130,551732,229,6,2,13
2025-08-22,10130,551732,217,6,2,13
2025-08-23,10130,551732,200,5,2,11
2025-08-24,10130,551732,236,6,2,13
2025-08-25,10130,551732,523,6,2,13
2025-08-26,10130,551732,648,7,2,16
2025-08-27,10130,551732,646,7,2,16
2025-08-28,10130,551732,574,7,2,16
2025-08-29,10130,551732,542,8,3,18
2025-08-30,10130,551732,1039,8,3,18
2025-08-31,10130,551732,672,8,3,18
2025-08-17,10130,558846,0,1,0,2
2025-08-18,10130,558846,0,1,0,2
2025-08-01,10130,558873,892,21,7,47
2025-08-02,10130,558873,736,21,7,47
2025-08-03,10130,558873,779,21,7,47
2025-08-04,10130,558873,590,20,7,45
2025-08-05,10130,558873,706,20,7,45
2025-08-06,10130,558873,690,20,7,45
2025-08-07,10130,558873,620,21,7,47
2025-08-08,10130,558873,611,21,7,47
2025-08-09,10130,558873,646,21,7,47
2025-08-10,10130,558873,1280,21,7,47
2025-08-11,10130,558873,1242,22,8,50
2025-08-12,10130,558873,1200,23,8,52
2025-08-13,10130,558873,1017,23,8,52
2025-08-14,10130,558873,950,24,8,54
2025-08-15,10130,558873,1251,23,8,52
2025-08-16,10130,558873,1187,24,8,54
2025-08-17,10130,558873,1070,25,9,56
2025-08-18,10130,558873,784,25,9,56
2025-08-19,10130,558873,1192,24,8,54
2025-08-20,10130,558873,1632,24,8,54
2025-08-21,10130,558873,1347,25,9,56
2025-08-22,10130,558873,1334,25,9,56
2025-08-23,10130,558873,1207,25,9,56
2025-08-24,10130,558873,1290,24,8,54
2025-08-25,10130,558873,1584,23,8,52
2025-08-26,10130,558873,1193,22,8,50
2025-08-27,10130,558873,1423,22,8,50
2025-08-28,10130,558873,1168,21,7,47
2025-08-29,10130,558873,1354,20,7,45
2025-08-30,10130,558873,1932,21,7,47
2025-08-31,10130,558873,1538,22,8,50
2025-08-01,10130,560271,247,3,1,7
2025-08-02,10130,560271,160,3,1,7
2025-08-03,10130,560271,186,3,1,7
2025-08-04,10130,560271,149,3,1,7
2025-08-05,10130,560271,257,3,1,7
2025-08-06,10130,560271,206,3,1,7
2025-08-07,10130,560271,196,3,1,7
2025-08-08,10130,560271,187,3,1,7
2025-08-09,10130,560271,207,3,1,7
2025-08-10,10130,560271,297,4,1,9
2025-08-11,10130,560271,275,4,1,9
2025-08-12,10130,560271,187,3,1,7
2025-08-13,10130,560271,188,4,1,9
2025-08-14,10130,560271,179,4,1,9
2025-08-15,10130,560271,242,3,1,7
2025-08-16,10130,560271,189,3,1,7
2025-08-17,10130,560271,220,3,1,7
2025-08-19,10130,560271,150,3,1,7
2025-08-20,10130,560271,215,3,1,7
2025-08-21,10130,560271,144,2,1,4
2025-08-23,10130,560271,151,3,1,7
2025-08-24,10130,560271,203,3,1,7
2025-08-25,10130,560271,199,3,1,7
2025-08-26,10130,560271,147,3,1,7
2025-08-27,10130,560271,198,3,1,7
2025-08-28,10130,560271,159,4,1,9
2025-08-29,10130,560271,146,3,1,7
2025-08-30,10130,560271,229,4,1,9
2025-08-31,10130,560271,186,4,1,9
2025-08-01,10403,205582,74,8,2,19
2025-08-02,10403,205582,65,7,2,16
2025-08-03,10403,205582,69,6,2,14
2025-08-04,10403,205582,56,7,2,16
2025-08-05,10403,205582,91,9,3,21
2025-08-06,10403,205582,55,9,3,21
2025-08-07,10403,205582,59,8,2,19
2025-08-08,10403,205582,59,8,2,19
2025-08-09,10403,205582,65,8,2,19
2025-08-10,10403,205582,122,9,3,21
2025-08-11,10403,205582,56,8,2,19
2025-08-12,10403,205582,38,9,3,21
2025-08-13,10403,205582,20,8,2,19
2025-08-14,10403,205582,21,8,2,19
2025-08-15,10403,205582,6,8,2,19
2025-08-16,10403,205582,4,9,3,21
2025-08-17,10403,205582,4,8,2,19
2025-08-18,10403,205582,3,8,2,19
2025-08-19,10403,205582,3,6,2,14
2025-08-20,10403,205582,5,7,2,16
2025-08-21,10403,205582,3,8,2,19
2025-08-22,10403,205582,3,8,2,19
2025-08-23,10403,205582,4,7,2,16
2025-08-24,10403,205582,4,8,2,19
2025-08-25,10403,205582,5,9,3,21
2025-08-26,10403,205582,3,8,2,19
2025-08-27,10403,205582,3,8,2,19
2025-08-28,10403,205582,3,7,2,16
2025-08-29,10403,205582,3,7,2,16
2025-08-30,10403,205582,6,8,2,19
2025-08-31,10403,205582,4,7,2,16
2025-08-04,10403,205611,95,2,1,4
2025-08-05,10403,205611,118,2,1,4
2025-08-08,10403,205611,90,2,1,4
2025-08-11,10403,205611,95,2,1,4
2025-08-12,10403,205611,208,2,1,4
2025-08-18,10403,205611,213,2,1,4
2025-08-24,10403,205611,222,2,1,4
2025-08-25,10403,205611,275,2,1,4
2025-08-29,10403,205611,202,2,1,4
2025-08-30,10403,205611,263,2,1,4
2025-08-14,10403,215430,186,2,1,4
2025-08-21,10403,215430,186,2,1,4
2025-08-30,10403,215430,203,2,1,4
2025-08-01,10403,551228,4402,32,11,74
2025-08-02,10403,551228,2894,27,9,62
2025-08-03,10403,551228,3100,27,9,62
2025-08-04,10403,551228,3151,27,9,62
2025-08-05,10403,551228,4458,27,9,62
2025-08-06,10403,551228,3514,30,10,69
2025-08-07,10403,551228,2479,27,9,62
2025-08-08,10403,551228,2535,24,8,55
2025-08-09,10403,551228,2737,26,9,60
2025-08-10,10403,551228,7084,28,9,64
2025-08-11,10403,551228,5421,26,9,60
2025-08-12,10403,551228,4590,24,8,55
2025-08-13,10403,551228,4514,22,7,51
2025-08-14,10403,551228,4368,22,7,51
2025-08-15,10403,551228,5491,26,9,60
2025-08-16,10403,551228,4334,26,9,60
2025-08-17,10403,551228,3481,27,9,62
2025-08-18,10403,551228,2934,27,9,62
2025-08-19,10403,551228,2852,26,9,60
2025-08-20,10403,551228,3998,28,9,64
2025-08-21,10403,551228,2839,24,8,55
2025-08-22,10403,551228,3581,21,7,48
2025-08-23,10403,551228,4074,22,7,51
2025-08-24,10403,551228,5371,25,8,58
2025-08-25,10403,551228,5933,21,7,48
2025-08-26,10403,551228,5024,20,7,46
2025-08-27,10403,551228,4930,19,6,44
2025-08-28,10403,551228,3768,19,6,44
2025-08-29,10403,551228,2921,21,7,48
2025-08-30,10403,551228,4383,25,8,58
2025-08-31,10403,551228,3302,25,8,58
2025-08-02,10484,110365,141,5,1,11
2025-08-03,10484,110365,141,5,1,11
2025-08-06,10484,110365,141,5,1,11
2025-08-07,10484,110365,257,5,1,11
2025-08-11,10484,110365,159,5,1,11
2025-08-12,10484,110365,159,5,1,11
2025-08-13,10484,110365,157,5,1,11
2025-08-16,10484,110365,156,6,2,14
2025-08-18,10484,110365,154,6,2,14
2025-08-19,10484,110365,154,6,2,14
2025-08-22,10484,110365,56,6,2,14
2025-08-23,10484,110365,54,6,2,14
2025-08-24,10484,110365,53,6,2,14
2025-08-25,10484,110365,51,5,1,11
2025-08-26,10484,110365,108,5,1,11
2025-08-27,10484,110365,108,6,2,14
2025-08-28,10484,110365,108,5,1,11
2025-08-29,10484,110365,108,6,2,14
2025-08-30,10484,110365,108,7,2,16
2025-08-31,10484,110365,106,7,2,16
2025-08-02,10484,207288,415,8,3,17
2025-08-03,10484,207288,460,8,3,17
2025-08-04,10484,207288,518,7,3,15
2025-08-05,10484,207288,489,8,3,17
2025-08-06,10484,207288,275,10,4,21
2025-08-07,10484,207288,270,11,4,23
2025-08-08,10484,207288,152,11,4,23
2025-08-09,10484,207288,151,12,4,25
2025-08-10,10484,207288,218,13,5,28
2025-08-11,10484,207288,237,13,5,28
2025-08-12,10484,207288,215,13,5,28
2025-08-13,10484,207288,218,13,5,28
2025-08-14,10484,207288,214,12,4,25
2025-08-15,10484,207288,434,12,4,25
2025-08-16,10484,207288,345,13,5,28
2025-08-17,10484,207288,382,13,5,28
2025-08-18,10484,207288,406,12,4,25
2025-08-19,10484,207288,359,12,4,25
2025-08-20,10484,207288,489,12,4,25
2025-08-21,10484,207288,357,13,5,28
2025-08-22,10484,207288,242,13,5,28
2025-08-23,10484,207288,254,12,4,25
2025-08-24,10484,207288,378,12,4,25
2025-08-25,10484,207288,401,13,5,28
2025-08-26,10484,207288,344,14,5,30
2025-08-27,10484,207288,332,15,5,32
2025-08-28,10484,207288,451,15,5,32
2025-08-29,10484,207288,418,15,5,32
2025-08-30,10484,207288,590,15,5,32
2025-08-31,10484,207288,423,16,6,34
2025-08-07,10484,551736,880,4,1,9
2025-08-09,10484,551736,854,4,1,9
2025-08-12,10484,551736,782,4,1,9
2025-08-13,10484,551736,783,5,2,12
2025-08-17,10484,551736,841,5,2,12
2025-08-23,10484,551736,717,6,2,14
2025-08-25,10484,551736,833,5,2,12
2025-08-27,10484,551736,524,5,2,12
2025-08-28,10484,551736,511,5,2,12
2025-08-29,10484,551736,748,5,2,12
2025-08-30,10484,551736,1367,5,2,12
2025-08-01,10484,560271,395,21,7,46
2025-08-02,10484,560271,377,21,7,46
2025-08-03,10484,560271,432,22,7,48
2025-08-04,10484,560271,371,21,7,46
2025-08-05,10484,560271,495,20,7,44
2025-08-06,10484,560271,396,20,7,44
2025-08-07,10484,560271,369,21,7,46
2025-08-08,10484,560271,352,21,7,46
2025-08-09,10484,560271,336,23,8,50
2025-08-10,10484,560271,587,24,8,52
2025-08-11,10484,560271,443,23,8,50
2025-08-12,10484,560271,319,22,7,48
2025-08-13,10484,560271,306,23,8,50
2025-08-14,10484,560271,292,24,8,52
2025-08-15,10484,560271,394,25,8,54
2025-08-16,10484,560271,307,26,9,57
2025-08-17,10484,560271,363,30,10,65
2025-08-18,10484,560271,446,32,11,70
2025-08-19,10484,560271,346,33,11,72
2025-08-20,10484,560271,572,35,12,76
2025-08-21,10484,560271,382,31,10,68
2025-08-22,10484,560271,422,29,10,63
2025-08-23,10484,560271,464,29,10,63
2025-08-24,10484,560271,570,28,9,61
2025-08-25,10484,560271,566,22,7,48
2025-08-26,10484,560271,418,18,6,39
2025-08-27,10484,560271,370,17,6,37
2025-08-28,10484,560271,309,15,5,33
2025-08-29,10484,560271,261,15,5,33
2025-08-30,10484,560271,389,17,6,37
2025-08-31,10484,560271,316,17,6,37
2025-08-02,10612,201632,14,2,1,5
2025-08-03,10612,201632,16,2,1,5
2025-08-04,10612,201632,16,2,1,5
2025-08-05,10612,201632,21,2,1,5
2025-08-07,10612,201632,7,2,1,5
2025-08-08,10612,201632,7,2,1,5
2025-08-09,10612,201632,7,2,1,5
2025-08-10,10612,201632,10,2,1,5
2025-08-13,10612,201632,6,2,1,5
2025-08-21,10612,201632,6,2,1,5
2025-08-22,10612,201632,5,2,1,5
2025-08-23,10612,201632,5,2,1,5
2025-08-24,10612,201632,6,2,1,5
2025-08-26,10612,201632,5,2,1,5
2025-08-28,10612,201632,5,2,1,5
2025-08-29,10612,201632,5,2,1,5
2025-08-30,10612,201632,7,2,1,5
2025-08-31,10612,201632,5,3,1,7
2025-08-01,10612,205582,4004,22,6,51
2025-08-02,10612,205582,4463,23,7,54
2025-08-03,10612,205582,4560,24,7,56
2025-08-04,10612,205582,3716,26,8,61
2025-08-05,10612,205582,5824,27,8,63
2025-08-06,10612,205582,3925,27,8,63
2025-08-07,10612,205582,2263,27,8,63
2025-08-08,10612,205582,2045,26,8,61
2025-08-09,10612,205582,2152,26,8,61
2025-08-10,10612,205582,4027,25,7,58
2025-08-11,10612,205582,2228,24,7,56
2025-08-12,10612,205582,2251,24,7,56
2025-08-13,10612,205582,1673,22,6,51
2025-08-14,10612,205582,1660,22,6,51
2025-08-15,10612,205582,3068,22,6,51
2025-08-16,10612,205582,2042,21,6,49
2025-08-17,10612,205582,2304,22,6,51
2025-08-18,10612,205582,1607,21,6,49
2025-08-19,10612,205582,1528,21,6,49
2025-08-20,10612,205582,2443,20,6,47
2025-08-21,10612,205582,1586,19,6,44
2025-08-22,10612,205582,1352,19,6,44
2025-08-23,10612,205582,1336,19,6,44
2025-08-24,10612,205582,1323,18,5,42
2025-08-25,10612,205582,1663,17,5,40
2025-08-26,10612,205582,1313,17,5,40
2025-08-27,10612,205582,1554,21,6,49
2025-08-28,10612,205582,1414,22,6,51
2025-08-29,10612,205582,1438,23,7,54
2025-08-30,10612,205582,2732,24,7,56
2025-08-31,10612,205582,1656,25,7,58
2025-08-01,10612,205611,32,2,1,4
2025-08-03,10612,205611,32,2,1,4
2025-08-04,10612,205611,31,2,1,4
2025-08-06,10612,205611,31,2,1,4
2025-08-12,10612,205611,30,2,1,4
2025-08-13,10612,205611,7,2,1,4
2025-08-14,10612,205611,7,2,1,4
2025-08-17,10612,205611,7,1,0,2
2025-08-19,10612,205611,7,1,0,2
2025-08-20,10612,205611,9,1,0,2
2025-08-21,10612,205611,7,1,0,2
2025-08-22,10612,205611,7,1,0,2
2025-08-24,10612,205611,8,1,0,2
2025-08-25,10612,205611,9,1,0,2
2025-08-26,10612,205611,7,1,0,2
2025-08-28,10612,205611,7,1,0,2
2025-08-29,10612,205611,7,2,1,4
2025-08-31,10612,205611,7,2,1,4
2025-08-01,10612,551228,27,1,0,2
2025-08-02,10612,551228,18,1,0,2
2025-08-06,10612,551228,21,1,0,2
2025-08-10,10612,551228,30,2,1,5
2025-08-13,10612,551228,18,1,0,2
2025-08-15,10612,551228,23,1,0,2
2025-08-16,10612,551228,18,1,0,2
2025-08-17,10612,551228,21,2,1,5
2025-08-20,10612,551228,26,2,1,5
2025-08-21,10612,551228,18,2,1,5
2025-08-22,10612,551228,17,1,0,2
2025-08-26,10612,551228,22,2,1,5
2025-08-30,10612,551228,26,2,1,5
2025-08-02,10764,100181,0,1,0,2
2025-08-10,10764,100181,0,1,0,2
2025-08-16,10764,100181,0,1,0,2
2025-08-17,10764,100181,0,1,0,2
2025-08-18,10764,100181,0,1,0,2
2025-08-23,10764,100181,0,1,0,2
2025-08-24,10764,100181,0,1,0,2
2025-08-27,10764,100181,0,1,0,2
2025-08-28,10764,100181,0,1,0,2
2025-08-29,10764,100181,0,1,0,2
2025-08-30,10764,100181,0,1,0,2
2025-08-31,10764,100181,0,1,0,2
2025-08-12,10764,205582,66,1,0,2
2025-08-20,10764,205582,106,1,0,2
2025-08-01,10764,205761,70,2,1,5
2025-08-02,10764,205761,64,2,1,5
2025-08-03,10764,205761,52,2,1,5
2025-08-04,10764,205761,37,2,1,5
2025-08-05,10764,205761,55,2,1,5
2025-08-06,10764,205761,30,2,1,5
2025-08-07,10764,205761,29,2,1,5
2025-08-08,10764,205761,27,2,1,5
2025-08-09,10764,205761,29,2,1,5
2025-08-10,10764,205761,46,3,1,7
2025-08-11,10764,205761,30,3,1,7
2025-08-12,10764,205761,28,3,1,7
2025-08-13,10764,205761,22,3,1,7
2025-08-14,10764,205761,21,4,1,10
2025-08-15,10764,205761,30,3,1,7
2025-08-16,10764,205761,21,3,1,7
2025-08-17,10764,205761,23,3,1,7
2025-08-18,10764,205761,22,3,1,7
2025-08-19,10764,205761,22,3,1,7
2025-08-21,10764,205761,21,2,1,5
2025-08-22,10764,205761,31,2,1,5
2025-08-23,10764,205761,33,2,1,5
2025-08-24,10764,205761,38,2,1,5
2025-08-26,10764,205761,31,2,1,5
2025-08-27,10764,205761,23,2,1,5
2025-08-28,10764,205761,21,2,1,5
2025-08-30,10764,205761,32,2,1,5
2025-08-01,10764,215913,7598,46,15,104
2025-08-02,10764,215913,6874,40,13,91
2025-08-03,10764,215913,7810,40,13,91
2025-08-04,10764,215913,5782,38,13,86
2025-08-05,10764,215913,8830,39,13,88
2025-08-06,10764,215913,8456,40,13,91
2025-08-07,10764,215913,7289,36,12,82
2025-08-08,10764,215913,8013,37,12,84
2025-08-09,10764,215913,9665,39,13,88
2025-08-10,10764,215913,19384,42,14,95
2025-08-11,10764,215913,10520,41,14,93
2025-08-12,10764,215913,9370,41,14,93
2025-08-13,10764,215913,7829,39,13,88
2025-08-14,10764,215913,7289,41,14,93
2025-08-15,10764,215913,9765,41,14,93
2025-08-16,10764,215913,7874,45,15,102
2025-08-17,10764,215913,8890,48,16,109
2025-08-18,10764,215913,6639,49,16,111
2025-08-19,10764,215913,6785,50,17,113
2025-08-20,10764,215913,10808,52,17,118
2025-08-21,10764,215913,6780,49,16,111
2025-08-22,10764,215913,7301,49,16,111
2025-08-23,10764,215913,9708,48,16,109
2025-08-24,10764,215913,11231,48,16,109
2025-08-25,10764,215913,13278,46,15,104
2025-08-26,10764,215913,8613,42,14,95
2025-08-27,10764,215913,8724,43,14,98
2025-08-28,10764,215913,8085,44,15,100
2025-08-29,10764,215913,7349,47,16,107
2025-08-30,10764,215913,13279,53,18,120
2025-08-31,10764,215913,9756,55,18,125
2025-08-01,10764,551228,166,107,35,246
2025-08-02,10764,551228,112,93,31,214
2025-08-03,10764,551228,126,94,31,216
2025-08-04,10764,551228,128,95,31,219
2025-08-05,10764,551228,982,98,32,226
2025-08-06,10764,551228,1680,96,32,221
2025-08-07,10764,551228,1619,94,31,216
2025-08-08,10764,551228,1516,87,29,200
2025-08-09,10764,551228,1683,99,33,228
2025-08-10,10764,551228,2387,110,36,253
2025-08-11,10764,551228,1653,99,33,228
2025-08-12,10764,551228,1105,91,30,210
2025-08-13,10764,551228,596,90,30,207
2025-08-14,10764,551228,576,87,29,200
2025-08-15,10764,551228,756,91,30,210
2025-08-16,10764,551228,597,88,29,203
2025-08-17,10764,551228,626,89,29,205
2025-08-18,10764,551228,582,89,29,205
2025-08-19,10764,551228,565,82,27,189
2025-08-20,10764,551228,792,85,28,196
2025-08-21,10764,551228,538,79,26,182
2025-08-22,10764,551228,508,78,26,180
2025-08-23,10764,551228,557,79,26,182
2025-08-24,10764,551228,738,82,27,189
2025-08-25,10764,551228,778,74,24,170
2025-08-26,10764,551228,659,68,22,157
2025-08-27,10764,551228,647,67,22,154
2025-08-28,10764,551228,538,59,19,136
2025-08-29,10764,551228,508,54,18,124
2025-08-30,10764,551228,794,58,19,134
2025-08-31,10764,551228,626,58,19,134
2025-08-02,10764,567554,1436,2,1,5
2025-08-04,10764,567554,1436,2,1,5
2025-08-05,10764,567554,786,2,1,5
2025-08-08,10764,567554,786,1,0,3
2025-08-09,10764,567554,786,1,0,3
2025-08-11,10764,567554,786,1,0,3
2025-08-12,10764,567554,136,1,0,3
2025-08-14,10764,567554,136,1,0,3
2025-08-15,10764,567554,136,1,0,3
2025-08-16,10764,567554,136,1,0,3
2025-08-17,10764,567554,136,1,0,3
2025-08-19,10764,567554,136,1,0,3
2025-08-20,10764,567554,136,2,1,5
2025-08-22,10764,567554,136,1,0,3
2025-08-23,10764,567554,136,1,0,3
2025-08-24,10764,567554,136,1,0,3
2025-08-25,10764,567554,129,1,0,3
2025-08-27,10764,567554,129,1,0,3
2025-08-28,10764,567554,129,1,0,3
2025-08-29,10764,567554,129,2,1,5
2025-08-30,10764,567554,122,2,1,5
2025-08-31,10764,567554,122,2,1,5
2025-08-01,10801,201925,32799,188,55,412
2025-08-02,10801,201925,21668,176,51,386
2025-08-03,10801,201925,28274,183,54,401
2025-08-04,10801,201925,33459,191,56,419
2025-08-05,10801,201925,30572,192,56,421
2025-08-06,10801,201925,29832,192,56,421
2025-08-07,10801,201925,22769,195,57,427
2025-08-08,10801,201925,19269,187,55,410
2025-08-09,10801,201925,22934,187,55,410
2025-08-10,10801,201925,23212,193,56,423
