date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-08-17,10130,206440,23689,8,370,113,890
2025-08-18,10130,206440,20914,7,305,93,734
2025-08-19,10130,206440,22336,7,304,93,731
2025-08-20,10130,206440,34747,12,339,103,816
2025-08-21,10130,206440,24352,8,313,96,753
2025-08-22,10130,206440,23208,8,308,94,741
2025-08-23,10130,206440,22752,7,315,96,758
2025-08-24,10130,206440,28335,9,349,107,840
2025-08-25,10130,206440,29726,10,327,100,787
2025-08-26,10130,206440,26873,9,333,102,801
2025-08-27,10130,206440,28836,9,334,102,804
2025-08-28,10130,206440,22514,7,302,92,727
2025-08-29,10130,206440,21289,7,287,88,690
2025-08-30,10130,206440,31176,10,329,100,792
2025-08-31,10130,206440,22875,7,301,92,724
2025-08-01,10130,206471,2978,1,81,28,171
2025-08-02,10130,206471,2699,1,80,27,169
2025-08-03,10130,206471,2525,1,80,27,169
2025-08-04,10130,206471,2642,1,81,28,171
2025-08-05,10130,206471,2929,1,81,28,171
2025-08-06,10130,206471,2603,1,82,28,173
2025-08-07,10130,206471,2351,1,84,29,177
2025-08-08,10130,206471,2035,1,84,29,177
2025-08-09,10130,206471,2020,1,87,30,183
2025-08-10,10130,206471,2493,1,88,30,185
2025-08-11,10130,206471,1807,1,83,28,175
2025-08-12,10130,206471,1530,1,80,27,169
2025-08-13,10130,206471,1594,1,77,26,162
2025-08-14,10130,206471,1524,1,73,25,154
2025-08-15,10130,206471,1991,1,71,24,150
2025-08-16,10130,206471,1383,1,70,24,147
2025-08-17,10130,206471,1401,1,68,23,143
2025-08-18,10130,206471,1242,0,68,23,143
2025-08-19,10130,206471,1172,0,70,24,147
2025-08-20,10130,206471,1668,1,73,25,154
2025-08-21,10130,206471,1097,0,73,25,154
2025-08-22,10130,206471,1072,0,73,25,154
2025-08-23,10130,206471,1142,0,72,25,152
2025-08-24,10130,206471,1501,1,74,25,156
2025-08-25,10130,206471,1483,1,71,24,150
2025-08-26,10130,206471,1506,1,70,24,147
2025-08-27,10130,206471,1514,1,71,24,150
2025-08-28,10130,206471,1118,1,71,24,150
2025-08-29,10130,206471,998,0,72,25,152
2025-08-30,10130,206471,1694,1,76,26,160
2025-08-31,10130,206471,1227,1,75,26,158
2025-08-01,10130,216158,111,0,14,4,33
2025-08-02,10130,216158,96,0,13,3,31
2025-08-03,10130,216158,105,0,10,3,24
2025-08-04,10130,216158,108,0,9,2,22
2025-08-05,10130,216158,84,0,9,2,22
2025-08-06,10130,216158,73,0,8,2,19
2025-08-07,10130,216158,72,0,7,2,17
2025-08-08,10130,216158,49,0,6,2,14
2025-08-09,10130,216158,49,0,7,2,17
2025-08-10,10130,216158,63,0,7,2,17
2025-08-11,10130,216158,47,0,7,2,17
2025-08-12,10130,216158,42,0,6,2,14
2025-08-13,10130,216158,45,0,6,2,14
2025-08-14,10130,216158,44,0,6,2,14
2025-08-15,10130,216158,58,0,6,2,14
2025-08-16,10130,216158,24,0,6,2,14
2025-08-17,10130,216158,26,0,6,2,14
2025-08-18,10130,216158,25,0,5,1,12
2025-08-19,10130,216158,25,0,5,1,12
2025-08-20,10130,216158,423,0,6,2,14
2025-08-21,10130,216158,302,0,5,1,12
2025-08-22,10130,216158,292,0,5,1,12
2025-08-23,10130,216158,288,0,5,1,12
2025-08-24,10130,216158,346,0,4,1,10
2025-08-25,10130,216158,390,0,5,1,12
2025-08-26,10130,216158,319,0,5,1,12
2025-08-27,10130,216158,46,0,5,1,12
2025-08-28,10130,216158,41,0,4,1,10
2025-08-29,10130,216158,39,0,4,1,10
2025-08-30,10130,216158,53,0,5,1,12
2025-08-31,10130,216158,331,0,4,1,10
2025-08-01,10130,216173,518,0,6,2,13
2025-08-02,10130,216173,513,0,5,2,11
2025-08-03,10130,216173,519,0,5,2,11
2025-08-04,10130,216173,319,0,5,2,11
2025-08-05,10130,216173,560,0,6,2,13
2025-08-06,10130,216173,444,0,6,2,13
2025-08-07,10130,216173,419,0,6,2,13
2025-08-08,10130,216173,384,0,6,2,13
2025-08-09,10130,216173,351,0,6,2,13
2025-08-10,10130,216173,488,0,7,3,15
2025-08-11,10130,216173,327,0,7,3,15
2025-08-12,10130,216173,182,0,7,3,15
2025-08-13,10130,216173,185,0,6,2,13
2025-08-14,10130,216173,169,0,6,2,13
2025-08-15,10130,216173,384,0,6,2,13
2025-08-16,10130,216173,274,0,6,2,13
2025-08-17,10130,216173,291,0,5,2,11
2025-08-18,10130,216173,333,0,4,1,9
2025-08-19,10130,216173,320,0,4,1,9
2025-08-20,10130,216173,487,0,4,1,9
2025-08-21,10130,216173,314,0,4,1,9
2025-08-22,10130,216173,259,0,4,1,9
2025-08-23,10130,216173,384,0,3,1,6
2025-08-24,10130,216173,559,0,4,1,9
2025-08-25,10130,216173,551,0,4,1,9
2025-08-26,10130,216173,426,0,4,1,9
2025-08-27,10130,216173,567,0,4,1,9
2025-08-28,10130,216173,523,0,4,1,9
2025-08-29,10130,216173,451,0,4,1,9
2025-08-30,10130,216173,547,0,4,1,9
2025-08-31,10130,216173,354,0,5,2,11
2025-08-03,10130,502835,455,0,3,1,7
2025-08-04,10130,502835,470,0,3,1,7
2025-08-05,10130,502835,290,0,2,1,5
2025-08-06,10130,502835,199,0,2,1,5
2025-08-08,10130,502835,174,0,2,1,5
2025-08-10,10130,502835,272,0,2,1,5
2025-08-11,10130,502835,177,0,2,1,5
2025-08-12,10130,502835,165,0,2,1,5
2025-08-14,10130,502835,150,0,2,1,5
2025-08-15,10130,502835,171,0,2,1,5
2025-08-16,10130,502835,406,0,2,1,5
2025-08-17,10130,502835,587,0,2,1,5
2025-08-18,10130,502835,556,0,2,1,5
2025-08-19,10130,502835,727,0,2,1,5
2025-08-20,10130,502835,1046,0,2,1,5
2025-08-21,10130,502835,698,0,2,1,5
2025-08-22,10130,502835,662,0,2,1,5
2025-08-24,10130,502835,522,0,2,1,5
2025-08-25,10130,502835,477,0,2,1,5
2025-08-26,10130,502835,364,0,2,1,5
2025-08-27,10130,502835,208,0,2,1,5
2025-08-28,10130,502835,334,0,2,1,5
2025-08-29,10130,502835,317,0,2,1,5
2025-08-30,10130,502835,427,0,2,1,5
2025-08-31,10130,502835,303,0,2,1,5
2025-08-01,10130,551732,545,0,10,4,22
2025-08-02,10130,551732,271,0,9,3,20
2025-08-03,10130,551732,381,0,9,3,20
2025-08-04,10130,551732,363,0,9,3,20
2025-08-05,10130,551732,559,0,9,3,20
2025-08-06,10130,551732,512,0,10,4,22
2025-08-07,10130,551732,554,0,10,4,22
2025-08-08,10130,551732,589,0,9,3,20
2025-08-09,10130,551732,675,0,9,3,20
2025-08-10,10130,551732,1527,1,10,4,22
2025-08-11,10130,551732,835,0,9,3,20
2025-08-12,10130,551732,807,0,8,3,18
2025-08-13,10130,551732,678,0,6,2,13
2025-08-14,10130,551732,582,0,6,2,13
2025-08-15,10130,551732,795,0,6,2,13
2025-08-16,10130,551732,563,0,7,2,16
2025-08-17,10130,551732,416,0,7,2,16
2025-08-18,10130,551732,238,0,7,2,16
2025-08-19,10130,551732,244,0,6,2,13
2025-08-20,10130,551732,408,0,6,2,13
2025-08-21,10130,551732,229,0,6,2,13
2025-08-22,10130,551732,217,0,6,2,13
2025-08-23,10130,551732,200,0,5,2,11
2025-08-24,10130,551732,236,0,6,2,13
2025-08-25,10130,551732,523,0,6,2,13
2025-08-26,10130,551732,648,0,7,2,16
2025-08-27,10130,551732,646,0,7,2,16
2025-08-28,10130,551732,574,0,7,2,16
2025-08-29,10130,551732,542,0,8,3,18
2025-08-30,10130,551732,1039,0,8,3,18
2025-08-31,10130,551732,672,0,8,3,18
2025-08-17,10130,558846,0,0,1,0,2
2025-08-18,10130,558846,0,0,1,0,2
2025-08-01,10130,558873,892,0,21,7,47
2025-08-02,10130,558873,736,0,21,7,47
2025-08-03,10130,558873,779,0,21,7,47
2025-08-04,10130,558873,590,0,20,7,45
2025-08-05,10130,558873,706,0,20,7,45
2025-08-06,10130,558873,690,0,20,7,45
2025-08-07,10130,558873,620,0,21,7,47
2025-08-08,10130,558873,611,0,21,7,47
2025-08-09,10130,558873,646,0,21,7,47
2025-08-10,10130,558873,1280,0,21,7,47
2025-08-11,10130,558873,1242,0,22,8,50
2025-08-12,10130,558873,1200,0,23,8,52
2025-08-13,10130,558873,1017,0,23,8,52
2025-08-14,10130,558873,950,0,24,8,54
2025-08-15,10130,558873,1251,0,23,8,52
2025-08-16,10130,558873,1187,0,24,8,54
2025-08-17,10130,558873,1070,0,25,9,56
2025-08-18,10130,558873,784,0,25,9,56
2025-08-19,10130,558873,1192,0,24,8,54
2025-08-20,10130,558873,1632,0,24,8,54
2025-08-21,10130,558873,1347,0,25,9,56
2025-08-22,10130,558873,1334,0,25,9,56
2025-08-23,10130,558873,1207,0,25,9,56
2025-08-24,10130,558873,1290,0,24,8,54
2025-08-25,10130,558873,1584,0,23,8,52
2025-08-26,10130,558873,1193,0,22,8,50
2025-08-27,10130,558873,1423,0,22,8,50
2025-08-28,10130,558873,1168,0,21,7,47
2025-08-29,10130,558873,1354,0,20,7,45
2025-08-30,10130,558873,1932,1,21,7,47
2025-08-31,10130,558873,1538,1,22,8,50
2025-08-01,10130,560271,247,0,3,1,7
2025-08-02,10130,560271,160,0,3,1,7
2025-08-03,10130,560271,186,0,3,1,7
2025-08-04,10130,560271,149,0,3,1,7
2025-08-05,10130,560271,257,0,3,1,7
2025-08-06,10130,560271,206,0,3,1,7
2025-08-07,10130,560271,196,0,3,1,7
2025-08-08,10130,560271,187,0,3,1,7
2025-08-09,10130,560271,207,0,3,1,7
2025-08-10,10130,560271,297,0,4,1,9
2025-08-11,10130,560271,275,0,4,1,9
2025-08-12,10130,560271,187,0,3,1,7
2025-08-13,10130,560271,188,0,4,1,9
2025-08-14,10130,560271,179,0,4,1,9
2025-08-15,10130,560271,242,0,3,1,7
2025-08-16,10130,560271,189,0,3,1,7
2025-08-17,10130,560271,220,0,3,1,7
2025-08-19,10130,560271,150,0,3,1,7
2025-08-20,10130,560271,215,0,3,1,7
2025-08-21,10130,560271,144,0,2,1,4
2025-08-23,10130,560271,151,0,3,1,7
2025-08-24,10130,560271,203,0,3,1,7
2025-08-25,10130,560271,199,0,3,1,7
2025-08-26,10130,560271,147,0,3,1,7
2025-08-27,10130,560271,198,0,3,1,7
2025-08-28,10130,560271,159,0,4,1,9
2025-08-29,10130,560271,146,0,3,1,7
2025-08-30,10130,560271,229,0,4,1,9
2025-08-31,10130,560271,186,0,4,1,9
2025-08-01,10403,205582,74,0,8,2,19
2025-08-02,10403,205582,65,0,7,2,16
2025-08-03,10403,205582,69,0,6,2,14
2025-08-04,10403,205582,56,0,7,2,16
2025-08-05,10403,205582,91,0,9,3,21
2025-08-06,10403,205582,55,0,9,3,21
2025-08-07,10403,205582,59,0,8,2,19
2025-08-08,10403,205582,59,0,8,2,19
2025-08-09,10403,205582,65,0,8,2,19
2025-08-10,10403,205582,122,0,9,3,21
2025-08-11,10403,205582,56,0,8,2,19
2025-08-12,10403,205582,38,0,9,3,21
2025-08-13,10403,205582,20,0,8,2,19
2025-08-14,10403,205582,21,0,8,2,19
2025-08-15,10403,205582,6,0,8,2,19
2025-08-16,10403,205582,4,0,9,3,21
2025-08-17,10403,205582,4,0,8,2,19
2025-08-18,10403,205582,3,0,8,2,19
2025-08-19,10403,205582,3,0,6,2,14
2025-08-20,10403,205582,5,0,7,2,16
2025-08-21,10403,205582,3,0,8,2,19
2025-08-22,10403,205582,3,0,8,2,19
2025-08-23,10403,205582,4,0,7,2,16
2025-08-24,10403,205582,4,0,8,2,19
2025-08-25,10403,205582,5,0,9,3,21
2025-08-26,10403,205582,3,0,8,2,19
2025-08-27,10403,205582,3,0,8,2,19
2025-08-28,10403,205582,3,0,7,2,16
2025-08-29,10403,205582,3,0,7,2,16
2025-08-30,10403,205582,6,0,8,2,19
2025-08-31,10403,205582,4,0,7,2,16
2025-08-04,10403,205611,95,0,2,1,4
2025-08-05,10403,205611,118,0,2,1,4
2025-08-08,10403,205611,90,0,2,1,4
2025-08-11,10403,205611,95,0,2,1,4
2025-08-12,10403,205611,208,0,2,1,4
2025-08-18,10403,205611,213,0,2,1,4
2025-08-24,10403,205611,222,0,2,1,4
2025-08-25,10403,205611,275,0,2,1,4
2025-08-29,10403,205611,202,0,2,1,4
2025-08-30,10403,205611,263,0,2,1,4
2025-08-14,10403,215430,186,0,2,1,4
2025-08-21,10403,215430,186,0,2,1,4
2025-08-30,10403,215430,203,0,2,1,4
2025-08-01,10403,551228,4402,0,32,11,74
2025-08-02,10403,551228,2894,0,27,9,62
2025-08-03,10403,551228,3100,0,27,9,62
2025-08-04,10403,551228,3151,0,27,9,62
2025-08-05,10403,551228,4458,0,27,9,62
2025-08-06,10403,551228,3514,0,30,10,69
2025-08-07,10403,551228,2479,0,27,9,62
2025-08-08,10403,551228,2535,0,24,8,55
2025-08-09,10403,551228,2737,0,26,9,60
2025-08-10,10403,551228,7084,1,28,9,64
2025-08-11,10403,551228,5421,1,26,9,60
2025-08-12,10403,551228,4590,1,24,8,55
2025-08-13,10403,551228,4514,1,22,7,51
2025-08-14,10403,551228,4368,1,22,7,51
2025-08-15,10403,551228,5491,1,26,9,60
2025-08-16,10403,551228,4334,0,26,9,60
2025-08-17,10403,551228,3481,0,27,9,62
2025-08-18,10403,551228,2934,0,27,9,62
2025-08-19,10403,551228,2852,0,26,9,60
2025-08-20,10403,551228,3998,0,28,9,64
2025-08-21,10403,551228,2839,0,24,8,55
2025-08-22,10403,551228,3581,0,21,7,48
2025-08-23,10403,551228,4074,1,22,7,51
2025-08-24,10403,551228,5371,1,25,8,58
2025-08-25,10403,551228,5933,1,21,7,48
2025-08-26,10403,551228,5024,1,20,7,46
2025-08-27,10403,551228,4930,1,19,6,44
2025-08-28,10403,551228,3768,1,19,6,44
2025-08-29,10403,551228,2921,0,21,7,48
2025-08-30,10403,551228,4383,0,25,8,58
2025-08-31,10403,551228,3302,0,25,8,58
2025-08-02,10484,110365,141,0,5,1,11
2025-08-03,10484,110365,141,0,5,1,11
2025-08-06,10484,110365,141,0,5,1,11
2025-08-07,10484,110365,257,0,5,1,11
2025-08-11,10484,110365,159,0,5,1,11
2025-08-12,10484,110365,159,0,5,1,11
2025-08-13,10484,110365,157,0,5,1,11
2025-08-16,10484,110365,156,0,6,2,14
2025-08-18,10484,110365,154,0,6,2,14
2025-08-19,10484,110365,154,0,6,2,14
2025-08-22,10484,110365,56,0,6,2,14
2025-08-23,10484,110365,54,0,6,2,14
2025-08-24,10484,110365,53,0,6,2,14
2025-08-25,10484,110365,51,0,5,1,11
2025-08-26,10484,110365,108,0,5,1,11
2025-08-27,10484,110365,108,0,6,2,14
2025-08-28,10484,110365,108,0,5,1,11
2025-08-29,10484,110365,108,0,6,2,14
2025-08-30,10484,110365,108,0,7,2,16
2025-08-31,10484,110365,106,0,7,2,16
2025-08-02,10484,207288,415,0,8,3,17
2025-08-03,10484,207288,460,0,8,3,17
2025-08-04,10484,207288,518,0,7,3,15
2025-08-05,10484,207288,489,0,8,3,17
2025-08-06,10484,207288,275,0,10,4,21
2025-08-07,10484,207288,270,0,11,4,23
2025-08-08,10484,207288,152,0,11,4,23
2025-08-09,10484,207288,151,0,12,4,25
2025-08-10,10484,207288,218,0,13,5,28
2025-08-11,10484,207288,237,0,13,5,28
2025-08-12,10484,207288,215,0,13,5,28
2025-08-13,10484,207288,218,0,13,5,28
2025-08-14,10484,207288,214,0,12,4,25
2025-08-15,10484,207288,434,0,12,4,25
2025-08-16,10484,207288,345,0,13,5,28
2025-08-17,10484,207288,382,0,13,5,28
2025-08-18,10484,207288,406,0,12,4,25
2025-08-19,10484,207288,359,0,12,4,25
2025-08-20,10484,207288,489,0,12,4,25
2025-08-21,10484,207288,357,0,13,5,28
2025-08-22,10484,207288,242,0,13,5,28
2025-08-23,10484,207288,254,0,12,4,25
2025-08-24,10484,207288,378,0,12,4,25
2025-08-25,10484,207288,401,0,13,5,28
2025-08-26,10484,207288,344,0,14,5,30
2025-08-27,10484,207288,332,0,15,5,32
2025-08-28,10484,207288,451,0,15,5,32
2025-08-29,10484,207288,418,0,15,5,32
2025-08-30,10484,207288,590,0,15,5,32
2025-08-31,10484,207288,423,0,16,6,34
2025-08-07,10484,551736,880,0,4,1,9
2025-08-09,10484,551736,854,0,4,1,9
2025-08-12,10484,551736,782,0,4,1,9
2025-08-13,10484,551736,783,0,5,2,12
2025-08-17,10484,551736,841,0,5,2,12
2025-08-23,10484,551736,717,0,6,2,14
2025-08-25,10484,551736,833,0,5,2,12
2025-08-27,10484,551736,524,0,5,2,12
2025-08-28,10484,551736,511,0,5,2,12
2025-08-29,10484,551736,748,0,5,2,12
2025-08-30,10484,551736,1367,0,5,2,12
2025-08-01,10484,560271,395,0,21,7,46
2025-08-02,10484,560271,377,0,21,7,46
2025-08-03,10484,560271,432,0,22,7,48
2025-08-04,10484,560271,371,0,21,7,46
2025-08-05,10484,560271,495,0,20,7,44
2025-08-06,10484,560271,396,0,20,7,44
2025-08-07,10484,560271,369,0,21,7,46
2025-08-08,10484,560271,352,0,21,7,46
2025-08-09,10484,560271,336,0,23,8,50
2025-08-10,10484,560271,587,0,24,8,52
2025-08-11,10484,560271,443,0,23,8,50
2025-08-12,10484,560271,319,0,22,7,48
2025-08-13,10484,560271,306,0,23,8,50
2025-08-14,10484,560271,292,0,24,8,52
2025-08-15,10484,560271,394,0,25,8,54
2025-08-16,10484,560271,307,0,26,9,57
2025-08-17,10484,560271,363,0,30,10,65
2025-08-18,10484,560271,446,0,32,11,70
2025-08-19,10484,560271,346,0,33,11,72
2025-08-20,10484,560271,572,0,35,12,76
2025-08-21,10484,560271,382,0,31,10,68
2025-08-22,10484,560271,422,0,29,10,63
2025-08-23,10484,560271,464,0,29,10,63
2025-08-24,10484,560271,570,0,28,9,61
2025-08-25,10484,560271,566,0,22,7,48
2025-08-26,10484,560271,418,0,18,6,39
2025-08-27,10484,560271,370,0,17,6,37
2025-08-28,10484,560271,309,0,15,5,33
2025-08-29,10484,560271,261,0,15,5,33
2025-08-30,10484,560271,389,0,17,6,37
2025-08-31,10484,560271,316,0,17,6,37
2025-08-02,10612,201632,14,0,2,1,5
2025-08-03,10612,201632,16,0,2,1,5
2025-08-04,10612,201632,16,0,2,1,5
2025-08-05,10612,201632,21,0,2,1,5
2025-08-07,10612,201632,7,0,2,1,5
2025-08-08,10612,201632,7,0,2,1,5
2025-08-09,10612,201632,7,0,2,1,5
2025-08-10,10612,201632,10,0,2,1,5
2025-08-13,10612,201632,6,0,2,1,5
2025-08-21,10612,201632,6,0,2,1,5
2025-08-22,10612,201632,5,0,2,1,5
2025-08-23,10612,201632,5,0,2,1,5
2025-08-24,10612,201632,6,0,2,1,5
2025-08-26,10612,201632,5,0,2,1,5
2025-08-28,10612,201632,5,0,2,1,5
2025-08-29,10612,201632,5,0,2,1,5
2025-08-30,10612,201632,7,0,2,1,5
2025-08-31,10612,201632,5,0,3,1,7
2025-08-01,10612,205582,4004,1,22,6,51
2025-08-02,10612,205582,4463,1,23,7,54
2025-08-03,10612,205582,4560,1,24,7,56
2025-08-04,10612,205582,3716,1,26,8,61
2025-08-05,10612,205582,5824,2,27,8,63
2025-08-06,10612,205582,3925,1,27,8,63
2025-08-07,10612,205582,2263,1,27,8,63
2025-08-08,10612,205582,2045,1,26,8,61
2025-08-09,10612,205582,2152,1,26,8,61
2025-08-10,10612,205582,4027,2,25,7,58
2025-08-11,10612,205582,2228,1,24,7,56
2025-08-12,10612,205582,2251,1,24,7,56
2025-08-13,10612,205582,1673,1,22,6,51
2025-08-14,10612,205582,1660,1,22,6,51
2025-08-15,10612,205582,3068,2,22,6,51
2025-08-16,10612,205582,2042,1,21,6,49
2025-08-17,10612,205582,2304,1,22,6,51
2025-08-18,10612,205582,1607,1,21,6,49
2025-08-19,10612,205582,1528,1,21,6,49
2025-08-20,10612,205582,2443,1,20,6,47
2025-08-21,10612,205582,1586,1,19,6,44
2025-08-22,10612,205582,1352,1,19,6,44
2025-08-23,10612,205582,1336,1,19,6,44
2025-08-24,10612,205582,1323,1,18,5,42
2025-08-25,10612,205582,1663,1,17,5,40
2025-08-26,10612,205582,1313,1,17,5,40
2025-08-27,10612,205582,1554,1,21,6,49
2025-08-28,10612,205582,1414,1,22,6,51
2025-08-29,10612,205582,1438,1,23,7,54
2025-08-30,10612,205582,2732,1,24,7,56
2025-08-31,10612,205582,1656,1,25,7,58
2025-08-01,10612,205611,32,0,2,1,4
2025-08-03,10612,205611,32,0,2,1,4
2025-08-04,10612,205611,31,0,2,1,4
2025-08-06,10612,205611,31,0,2,1,4
2025-08-12,10612,205611,30,0,2,1,4
2025-08-13,10612,205611,7,0,2,1,4
2025-08-14,10612,205611,7,0,2,1,4
2025-08-17,10612,205611,7,0,1,0,2
2025-08-19,10612,205611,7,0,1,0,2
2025-08-20,10612,205611,9,0,1,0,2
2025-08-21,10612,205611,7,0,1,0,2
2025-08-22,10612,205611,7,0,1,0,2
2025-08-24,10612,205611,8,0,1,0,2
2025-08-25,10612,205611,9,0,1,0,2
2025-08-26,10612,205611,7,0,1,0,2
2025-08-28,10612,205611,7,0,1,0,2
2025-08-29,10612,205611,7,0,2,1,4
2025-08-31,10612,205611,7,0,2,1,4
2025-08-01,10612,551228,27,0,1,0,2
2025-08-02,10612,551228,18,0,1,0,2
2025-08-06,10612,551228,21,0,1,0,2
2025-08-10,10612,551228,30,0,2,1,5
2025-08-13,10612,551228,18,0,1,0,2
2025-08-15,10612,551228,23,0,1,0,2
2025-08-16,10612,551228,18,0,1,0,2
2025-08-17,10612,551228,21,0,2,1,5
2025-08-20,10612,551228,26,0,2,1,5
2025-08-21,10612,551228,18,0,2,1,5
2025-08-22,10612,551228,17,0,1,0,2
2025-08-26,10612,551228,22,0,2,1,5
2025-08-30,10612,551228,26,0,2,1,5
2025-08-02,10764,100181,0,0,1,0,2
2025-08-10,10764,100181,0,0,1,0,2
2025-08-16,10764,100181,0,0,1,0,2
2025-08-17,10764,100181,0,0,1,0,2
2025-08-18,10764,100181,0,0,1,0,2
2025-08-23,10764,100181,0,0,1,0,2
2025-08-24,10764,100181,0,0,1,0,2
2025-08-27,10764,100181,0,0,1,0,2
2025-08-28,10764,100181,0,0,1,0,2
2025-08-29,10764,100181,0,0,1,0,2
2025-08-30,10764,100181,0,0,1,0,2
2025-08-31,10764,100181,0,0,1,0,2
2025-08-12,10764,205582,66,0,1,0,2
2025-08-20,10764,205582,106,0,1,0,2
2025-08-01,10764,205761,70,0,2,1,5
2025-08-02,10764,205761,64,0,2,1,5
2025-08-03,10764,205761,52,0,2,1,5
2025-08-04,10764,205761,37,0,2,1,5
2025-08-05,10764,205761,55,0,2,1,5
2025-08-06,10764,205761,30,0,2,1,5
2025-08-07,10764,205761,29,0,2,1,5
2025-08-08,10764,205761,27,0,2,1,5
2025-08-09,10764,205761,29,0,2,1,5
2025-08-10,10764,205761,46,0,3,1,7
2025-08-11,10764,205761,30,0,3,1,7
2025-08-12,10764,205761,28,0,3,1,7
2025-08-13,10764,205761,22,0,3,1,7
2025-08-14,10764,205761,21,0,4,1,10
2025-08-15,10764,205761,30,0,3,1,7
2025-08-16,10764,205761,21,0,3,1,7
2025-08-17,10764,205761,23,0,3,1,7
2025-08-18,10764,205761,22,0,3,1,7
2025-08-19,10764,205761,22,0,3,1,7
2025-08-21,10764,205761,21,0,2,1,5
2025-08-22,10764,205761,31,0,2,1,5
2025-08-23,10764,205761,33,0,2,1,5
2025-08-24,10764,205761,38,0,2,1,5
2025-08-26,10764,205761,31,0,2,1,5
2025-08-27,10764,205761,23,0,2,1,5
2025-08-28,10764,205761,21,0,2,1,5
2025-08-30,10764,205761,32,0,2,1,5
2025-08-01,10764,215913,7598,1,46,15,104
2025-08-02,10764,215913,6874,1,40,13,91
2025-08-03,10764,215913,7810,1,40,13,91
2025-08-04,10764,215913,5782,1,38,13,86
2025-08-05,10764,215913,8830,1,39,13,88
2025-08-06,10764,215913,8456,1,40,13,91
2025-08-07,10764,215913,7289,1,36,12,82
2025-08-08,10764,215913,8013,1,37,12,84
2025-08-09,10764,215913,9665,1,39,13,88
2025-08-10,10764,215913,19384,1,42,14,95
2025-08-11,10764,215913,10520,1,41,14,93
2025-08-12,10764,215913,9370,1,41,14,93
2025-08-13,10764,215913,7829,1,39,13,88
2025-08-14,10764,215913,7289,1,41,14,93
2025-08-15,10764,215913,9765,1,41,14,93
2025-08-16,10764,215913,7874,1,45,15,102
2025-08-17,10764,215913,8890,1,48,16,109
2025-08-18,10764,215913,6639,1,49,16,111
2025-08-19,10764,215913,6785,1,50,17,113
2025-08-20,10764,215913,10808,1,52,17,118
2025-08-21,10764,215913,6780,1,49,16,111
2025-08-22,10764,215913,7301,1,49,16,111
2025-08-23,10764,215913,9708,1,48,16,109
2025-08-24,10764,215913,11231,1,48,16,109
2025-08-25,10764,215913,13278,1,46,15,104
2025-08-26,10764,215913,8613,1,42,14,95
2025-08-27,10764,215913,8724,1,43,14,98
2025-08-28,10764,215913,8085,1,44,15,100
2025-08-29,10764,215913,7349,1,47,16,107
2025-08-30,10764,215913,13279,1,53,18,120
2025-08-31,10764,215913,9756,1,55,18,125
2025-08-01,10764,551228,166,0,107,35,246
2025-08-02,10764,551228,112,0,93,31,214
2025-08-03,10764,551228,126,0,94,31,216
2025-08-04,10764,551228,128,0,95,31,219
2025-08-05,10764,551228,982,0,98,32,226
2025-08-06,10764,551228,1680,1,96,32,221
2025-08-07,10764,551228,1619,1,94,31,216
