date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-03-13,10130,206471,7494,201,69,423
2025-03-14,10130,206471,7295,197,67,415
2025-03-15,10130,206471,9533,214,73,451
2025-03-16,10130,206471,8093,208,71,438
2025-03-17,10130,206471,7550,198,68,417
2025-03-18,10130,206471,6931,193,66,407
2025-03-19,10130,206471,7248,194,66,409
2025-03-20,10130,206471,9349,202,69,425
2025-03-21,10130,206471,10252,208,71,438
2025-03-22,10130,206471,9997,216,74,455
2025-03-23,10130,206471,10174,224,77,472
2025-03-24,10130,206471,9541,223,76,470
2025-03-25,10130,206471,10451,234,80,493
2025-03-26,10130,206471,12104,252,86,531
2025-03-27,10130,206471,12625,274,94,577
2025-03-28,10130,206471,9721,263,90,554
2025-03-29,10130,206471,9897,281,96,592
2025-03-30,10130,206471,11888,294,100,619
2025-03-31,10130,206471,8869,263,90,554
2025-03-01,10130,216158,6,1,0,2
2025-03-02,10130,216158,6,1,0,2
2025-03-03,10130,216158,6,1,0,2
2025-03-04,10130,216158,7,2,1,5
2025-03-05,10130,216158,8,2,1,5
2025-03-06,10130,216158,7,2,1,5
2025-03-07,10130,216158,7,2,1,5
2025-03-08,10130,216158,7,2,1,5
2025-03-09,10130,216158,8,2,1,5
2025-03-10,10130,216158,8,2,1,5
2025-03-12,10130,216158,6,2,1,5
2025-03-13,10130,216158,6,2,1,5
2025-03-14,10130,216158,6,2,1,5
2025-03-15,10130,216158,8,3,1,7
2025-03-16,10130,216158,6,3,1,7
2025-03-18,10130,216158,3,3,1,7
2025-03-20,10130,216158,239,2,1,5
2025-03-21,10130,216158,191,2,1,5
2025-03-22,10130,216158,188,3,1,7
2025-03-23,10130,216158,210,2,1,5
2025-03-24,10130,216158,190,2,1,5
2025-03-25,10130,216158,239,2,1,5
2025-03-26,10130,216158,205,2,1,5
2025-03-27,10130,216158,200,2,1,5
2025-03-28,10130,216158,167,2,1,5
2025-03-29,10130,216158,164,2,1,5
2025-03-30,10130,216158,239,2,1,5
2025-03-31,10130,216158,166,2,1,5
2025-03-01,10130,216173,307,6,2,13
2025-03-02,10130,216173,321,6,2,13
2025-03-03,10130,216173,406,7,3,15
2025-03-04,10130,216173,456,8,3,17
2025-03-05,10130,216173,724,9,3,19
2025-03-06,10130,216173,485,9,3,19
2025-03-07,10130,216173,501,10,4,21
2025-03-08,10130,216173,846,12,4,26
2025-03-09,10130,216173,882,12,4,26
2025-03-10,10130,216173,1134,11,4,23
2025-03-11,10130,216173,769,11,4,23
2025-03-12,10130,216173,779,11,4,23
2025-03-13,10130,216173,680,10,4,21
2025-03-14,10130,216173,595,10,4,21
2025-03-15,10130,216173,519,10,4,21
2025-03-16,10130,216173,360,9,3,19
2025-03-17,10130,216173,335,9,3,19
2025-03-18,10130,216173,241,9,3,19
2025-03-19,10130,216173,343,9,3,19
2025-03-20,10130,216173,476,9,3,19
2025-03-21,10130,216173,394,8,3,17
2025-03-22,10130,216173,412,8,3,17
2025-03-23,10130,216173,533,8,3,17
2025-03-24,10130,216173,765,8,3,17
2025-03-25,10130,216173,1089,8,3,17
2025-03-26,10130,216173,731,7,3,15
2025-03-27,10130,216173,856,8,3,17
2025-03-28,10130,216173,634,7,3,15
2025-03-29,10130,216173,671,7,3,15
2025-03-30,10130,216173,1057,7,3,15
2025-03-31,10130,216173,430,6,2,13
2025-03-01,10130,502835,1474,13,5,30
2025-03-02,10130,502835,1382,12,4,28
2025-03-03,10130,502835,1294,12,4,28
2025-03-04,10130,502835,1354,11,4,25
2025-03-05,10130,502835,2083,13,5,30
2025-03-06,10130,502835,1826,14,5,32
2025-03-07,10130,502835,1540,15,5,35
2025-03-08,10130,502835,1976,16,6,37
2025-03-09,10130,502835,1975,17,6,39
2025-03-10,10130,502835,3476,20,7,46
2025-03-11,10130,502835,3593,22,8,51
2025-03-12,10130,502835,3424,23,8,53
2025-03-13,10130,502835,2926,21,7,49
2025-03-14,10130,502835,2739,20,7,46
2025-03-15,10130,502835,4124,23,8,53
2025-03-16,10130,502835,2635,20,7,46
2025-03-17,10130,502835,2152,17,6,39
2025-03-18,10130,502835,1095,13,5,30
2025-03-19,10130,502835,1078,12,4,28
2025-03-20,10130,502835,2261,13,5,30
2025-03-21,10130,502835,1467,13,5,30
2025-03-22,10130,502835,1968,14,5,32
2025-03-23,10130,502835,2085,15,5,35
2025-03-24,10130,502835,1944,14,5,32
2025-03-25,10130,502835,3561,16,6,37
2025-03-26,10130,502835,2353,16,6,37
2025-03-27,10130,502835,2191,15,5,35
2025-03-28,10130,502835,1825,14,5,32
2025-03-29,10130,502835,1621,14,5,32
2025-03-30,10130,502835,3589,15,5,35
2025-03-31,10130,502835,2319,14,5,32
2025-03-02,10130,551732,11,2,1,4
2025-03-03,10130,551732,10,2,1,4
2025-03-05,10130,551732,16,2,1,4
2025-03-06,10130,551732,9,2,1,4
2025-03-07,10130,551732,9,2,1,4
2025-03-08,10130,551732,10,2,1,4
2025-03-09,10130,551732,11,2,1,4
2025-03-10,10130,551732,16,2,1,4
2025-03-12,10130,551732,10,2,1,4
2025-03-13,10130,551732,9,2,1,4
2025-03-15,10130,551732,16,2,1,4
2025-03-16,10130,551732,11,2,1,4
2025-03-17,10130,551732,10,2,1,4
2025-03-19,10130,551732,10,2,1,4
2025-03-21,10130,551732,9,2,1,4
2025-03-22,10130,551732,11,2,1,4
2025-03-24,10130,551732,10,2,1,4
2025-03-25,10130,551732,16,2,1,4
2025-03-27,10130,551732,10,2,1,4
2025-03-28,10130,551732,9,2,1,4
2025-03-30,10130,551732,16,2,1,4
2025-03-31,10130,551732,10,2,1,4
2025-03-03,10130,558846,0,2,1,4
2025-03-04,10130,558846,0,2,1,4
2025-03-05,10130,558846,0,2,1,4
2025-03-08,10130,558846,0,2,1,4
2025-03-11,10130,558846,0,2,1,4
2025-03-15,10130,558846,0,2,1,4
2025-03-20,10130,558846,0,2,1,4
2025-03-22,10130,558846,0,2,1,4
2025-03-30,10130,558846,0,2,1,4
2025-03-31,10130,558846,0,2,1,4
2025-03-01,10130,558873,840,46,16,104
2025-03-02,10130,558873,860,44,15,99
2025-03-03,10130,558873,738,45,15,101
2025-03-04,10130,558873,561,52,18,117
2025-03-05,10130,558873,1034,56,19,126
2025-03-06,10130,558873,673,57,20,128
2025-03-07,10130,558873,845,60,21,135
2025-03-08,10130,558873,1082,61,21,137
2025-03-09,10130,558873,1208,62,21,140
2025-03-10,10130,558873,2035,60,21,135
2025-03-11,10130,558873,1822,54,19,122
2025-03-12,10130,558873,1676,52,18,117
2025-03-13,10130,558873,1950,48,16,108
2025-03-14,10130,558873,1931,46,16,104
2025-03-15,10130,558873,2933,50,17,113
2025-03-16,10130,558873,2027,53,18,119
2025-03-17,10130,558873,1640,57,20,128
2025-03-18,10130,558873,1479,57,20,128
2025-03-19,10130,558873,1441,59,20,133
2025-03-20,10130,558873,1432,61,21,137
2025-03-21,10130,558873,1033,62,21,140
2025-03-22,10130,558873,924,63,22,142
2025-03-23,10130,558873,1433,65,22,146
2025-03-24,10130,558873,1287,62,21,140
2025-03-25,10130,558873,1800,65,22,146
2025-03-26,10130,558873,2456,70,24,158
2025-03-27,10130,558873,3054,72,25,162
2025-03-28,10130,558873,2860,73,25,164
2025-03-29,10130,558873,3638,76,26,171
2025-03-30,10130,558873,6088,81,28,182
2025-03-31,10130,558873,3780,77,26,173
2025-03-01,10130,560271,27,3,1,7
2025-03-02,10130,560271,22,3,1,7
2025-03-03,10130,560271,20,3,1,7
2025-03-04,10130,560271,19,4,1,9
2025-03-05,10130,560271,27,4,1,9
2025-03-06,10130,560271,19,4,1,9
2025-03-07,10130,560271,18,4,1,9
2025-03-08,10130,560271,19,4,1,9
2025-03-09,10130,560271,84,5,2,11
2025-03-10,10130,560271,109,6,2,13
2025-03-11,10130,560271,72,5,2,11
2025-03-12,10130,560271,73,5,2,11
2025-03-13,10130,560271,70,5,2,11
2025-03-14,10130,560271,67,5,2,11
2025-03-15,10130,560271,103,5,2,11
2025-03-16,10130,560271,45,4,1,9
2025-03-17,10130,560271,27,4,1,9
2025-03-18,10130,560271,31,4,1,9
2025-03-19,10130,560271,26,4,1,9
2025-03-20,10130,560271,35,4,1,9
2025-03-21,10130,560271,27,4,1,9
2025-03-22,10130,560271,30,4,1,9
2025-03-23,10130,560271,34,4,1,9
2025-03-24,10130,560271,31,4,1,9
2025-03-25,10130,560271,36,4,1,9
2025-03-26,10130,560271,29,4,1,9
2025-03-27,10130,560271,28,4,1,9
2025-03-28,10130,560271,24,3,1,7
2025-03-29,10130,560271,26,4,1,9
2025-03-30,10130,560271,43,4,1,9
2025-03-31,10130,560271,27,3,1,7
2025-03-01,10237,215430,809,7,2,16
2025-03-02,10237,215430,741,7,2,16
2025-03-03,10237,215430,735,6,2,13
2025-03-04,10237,215430,737,6,2,13
2025-03-05,10237,215430,809,6,2,13
2025-03-06,10237,215430,99,7,2,16
2025-03-07,10237,215430,94,7,2,16
2025-03-08,10237,215430,97,8,2,18
2025-03-09,10237,215430,100,9,3,20
2025-03-10,10237,215430,109,9,3,20
2025-03-11,10237,215430,99,9,3,20
2025-03-12,10237,215430,101,9,3,20
2025-03-13,10237,215430,99,7,2,16
2025-03-14,10237,215430,94,7,2,16
2025-03-15,10237,215430,109,6,2,13
2025-03-16,10237,215430,100,6,2,13
2025-03-17,10237,215430,99,6,2,13
2025-03-18,10237,215430,99,5,2,11
2025-03-19,10237,215430,101,5,2,11
2025-03-20,10237,215430,109,6,2,13
2025-03-21,10237,215430,94,5,2,11
2025-03-22,10237,215430,97,6,2,13
2025-03-23,10237,215430,100,6,2,13
2025-03-24,10237,215430,99,5,2,11
2025-03-25,10237,215430,109,6,2,13
2025-03-26,10237,215430,101,6,2,13
2025-03-27,10237,215430,99,5,2,11
2025-03-28,10237,215430,94,6,2,13
2025-03-29,10237,215430,97,7,2,16
2025-03-30,10237,215430,109,7,2,16
2025-03-31,10237,215430,99,7,2,16
2025-03-01,10403,201632,50,1,0,2
2025-03-02,10403,201632,42,1,0,2
2025-03-03,10403,201632,40,1,0,2
2025-03-09,10403,201632,42,1,0,2
2025-03-10,10403,201632,57,1,0,2
2025-03-11,10403,201632,40,1,0,2
2025-03-12,10403,201632,41,1,0,2
2025-03-26,10403,201632,43,1,0,2
2025-03-01,10403,205582,280,11,3,26
2025-03-02,10403,205582,295,12,4,28
2025-03-03,10403,205582,222,11,3,26
2025-03-04,10403,205582,220,10,3,23
2025-03-05,10403,205582,115,10,3,23
2025-03-06,10403,205582,76,10,3,23
2025-03-07,10403,205582,76,8,2,19
2025-03-08,10403,205582,84,7,2,16
2025-03-09,10403,205582,89,7,2,16
2025-03-10,10403,205582,119,8,2,19
2025-03-11,10403,205582,72,8,2,19
2025-03-12,10403,205582,71,9,3,21
2025-03-13,10403,205582,1304,9,3,21
2025-03-14,10403,205582,1311,9,3,21
2025-03-15,10403,205582,2506,9,3,21
2025-03-16,10403,205582,1508,8,2,19
2025-03-17,10403,205582,1230,7,2,16
2025-03-18,10403,205582,1220,7,2,16
2025-03-19,10403,205582,1212,6,2,14
2025-03-20,10403,205582,416,6,2,14
2025-03-21,10403,205582,250,5,1,12
2025-03-22,10403,205582,276,5,1,12
2025-03-23,10403,205582,291,5,1,12
2025-03-24,10403,205582,237,5,1,12
2025-03-25,10403,205582,385,5,1,12
2025-03-26,10403,205582,212,4,1,9
2025-03-27,10403,205582,225,4,1,9
2025-03-28,10403,205582,226,5,1,12
2025-03-29,10403,205582,250,5,1,12
2025-03-30,10403,205582,469,5,1,12
2025-03-31,10403,205582,215,5,1,12
2025-03-01,10403,205611,50,3,1,6
2025-03-02,10403,205611,48,3,1,6
2025-03-03,10403,205611,46,3,1,6
2025-03-04,10403,205611,45,2,1,4
2025-03-05,10403,205611,60,3,1,6
2025-03-09,10403,205611,48,3,1,6
2025-03-10,10403,205611,61,3,1,6
2025-03-11,10403,205611,45,3,1,6
2025-03-12,10403,205611,45,3,1,6
2025-03-13,10403,205611,46,3,1,6
2025-03-17,10403,205611,46,3,1,6
2025-03-22,10403,205611,45,4,1,9
2025-03-24,10403,205611,46,4,1,9
2025-03-25,10403,205611,59,4,1,9
2025-03-27,10403,205611,46,3,1,6
2025-03-28,10403,205611,43,4,1,9
2025-03-29,10403,205611,44,4,1,9
2025-03-01,10403,215430,57,2,1,4
2025-03-03,10403,215430,51,2,1,4
2025-03-06,10403,215430,52,2,1,4
2025-03-07,10403,215430,49,2,1,4
2025-03-09,10403,215430,52,2,1,4
2025-03-10,10403,215430,57,2,1,4
2025-03-11,10403,215430,52,3,1,7
2025-03-12,10403,215430,53,3,1,7
2025-03-13,10403,215430,207,3,1,7
2025-03-14,10403,215430,196,3,1,7
2025-03-15,10403,215430,226,2,1,4
2025-03-23,10403,215430,207,2,1,4
2025-03-24,10403,215430,206,2,1,4
2025-03-28,10403,215430,196,2,1,4
2025-03-29,10403,215430,202,2,1,4
2025-03-01,10403,551228,5462,31,10,71
2025-03-02,10403,551228,4508,26,9,60
2025-03-03,10403,551228,3814,28,9,64
2025-03-04,10403,551228,3968,28,9,64
2025-03-05,10403,551228,5123,33,11,76
2025-03-06,10403,551228,5782,31,10,71
2025-03-07,10403,551228,5324,29,10,67
2025-03-08,10403,551228,5834,30,10,69
2025-03-09,10403,551228,7111,30,10,69
2025-03-10,10403,551228,10562,31,10,71
2025-03-11,10403,551228,7795,33,11,76
2025-03-12,10403,551228,7631,33,11,76
2025-03-13,10403,551228,5707,35,12,81
2025-03-14,10403,551228,5295,38,13,88
2025-03-15,10403,551228,8244,48,16,111
2025-03-16,10403,551228,6574,52,17,120
2025-03-17,10403,551228,4571,43,14,99
2025-03-18,10403,551228,4644,43,14,99
2025-03-19,10403,551228,5437,37,12,85
2025-03-20,10403,551228,7644,37,12,85
2025-03-21,10403,551228,5734,30,10,69
2025-03-22,10403,551228,6473,30,10,69
2025-03-23,10403,551228,7687,31,10,71
2025-03-24,10403,551228,6474,29,10,67
2025-03-25,10403,551228,8628,28,9,64
2025-03-26,10403,551228,6308,31,10,71
2025-03-27,10403,551228,7398,29,10,67
2025-03-28,10403,551228,5641,29,10,67
2025-03-29,10403,551228,6567,33,11,76
2025-03-30,10403,551228,9532,37,12,85
2025-03-31,10403,551228,7860,32,11,74
2025-03-01,10403,551736,0,1,0,2
2025-03-08,10403,551736,0,1,0,2
2025-03-09,10403,551736,0,1,0,2
2025-03-13,10403,551736,0,1,0,2
2025-03-21,10403,551736,0,1,0,2
2025-03-22,10403,551736,0,1,0,2
2025-03-28,10403,551736,0,1,0,2
2025-03-29,10403,551736,0,1,0,2
2025-03-01,10403,563689,106,2,1,4
2025-03-02,10403,563689,72,2,1,4
2025-03-03,10403,563689,67,2,1,4
2025-03-25,10403,563689,105,2,1,4
2025-03-27,10403,563689,66,2,1,4
2025-03-02,10484,110365,15,4,1,9
2025-03-04,10484,110365,15,3,1,7
2025-03-11,10484,110365,15,4,1,9
2025-03-13,10484,110365,15,4,1,9
2025-03-14,10484,110365,15,3,1,7
2025-03-16,10484,110365,15,3,1,7
2025-03-17,10484,110365,15,3,1,7
2025-03-19,10484,110365,15,3,1,7
2025-03-20,10484,110365,8,3,1,7
2025-03-21,10484,110365,66,3,1,7
2025-03-22,10484,110365,66,3,1,7
2025-03-23,10484,110365,66,4,1,9
2025-03-24,10484,110365,66,4,1,9
2025-03-25,10484,110365,66,4,1,9
2025-03-28,10484,110365,66,4,1,9
2025-03-29,10484,110365,66,4,1,9
2025-03-30,10484,110365,17,4,1,9
2025-03-31,10484,110365,17,4,1,9
2025-03-04,10484,551736,1010,6,2,14
2025-03-05,10484,551736,1439,6,2,14
2025-03-06,10484,551736,984,6,2,14
2025-03-08,10484,551736,1002,6,2,14
2025-03-20,10484,551736,1474,6,2,14
2025-03-28,10484,551736,872,6,2,14
2025-03-01,10484,560271,603,10,3,22
2025-03-02,10484,560271,581,10,3,22
2025-03-03,10484,560271,531,11,4,24
2025-03-04,10484,560271,490,12,4,26
2025-03-05,10484,560271,690,15,5,33
2025-03-06,10484,560271,464,16,5,35
2025-03-07,10484,560271,433,17,6,37
2025-03-08,10484,560271,473,17,6,37
2025-03-09,10484,560271,489,17,6,37
2025-03-10,10484,560271,658,17,6,37
2025-03-11,10484,560271,433,19,6,41
2025-03-12,10484,560271,459,18,6,39
2025-03-13,10484,560271,401,17,6,37
2025-03-14,10484,560271,504,16,5,35
2025-03-15,10484,560271,901,19,6,41
2025-03-16,10484,560271,726,18,6,39
2025-03-17,10484,560271,644,16,5,35
2025-03-18,10484,560271,697,13,4,28
2025-03-19,10484,560271,561,13,4,28
2025-03-20,10484,560271,748,14,5,31
2025-03-22,10484,560271,543,15,5,33
2025-03-23,10484,560271,576,18,6,39
2025-03-24,10484,560271,518,17,6,37
2025-03-25,10484,560271,666,19,6,41
2025-03-28,10484,560271,426,18,6,39
2025-03-29,10484,560271,465,17,6,37
2025-03-30,10484,560271,748,18,6,39
2025-03-31,10484,560271,466,15,5,33
2025-03-01,10573,207288,4,1,0,2
2025-03-02,10573,207288,3,1,0,2
2025-03-04,10573,207288,3,1,0,2
2025-03-05,10573,207288,4,1,0,2
2025-03-06,10573,207288,3,2,1,4
2025-03-08,10573,207288,3,2,1,4
2025-03-15,10573,207288,4,2,1,4
2025-03-25,10573,207288,4,2,1,4
2025-03-26,10573,207288,3,2,1,4
2025-03-30,10573,207288,5,2,1,4
2025-03-31,10573,207288,3,1,0,2
2025-03-05,10573,408789,0,1,0,2
2025-03-06,10573,408789,0,1,0,2
2025-03-22,10573,408789,0,2,1,4
2025-03-01,10573,558873,0,2,1,5
2025-03-02,10573,558873,0,2,1,5
2025-03-03,10573,558873,0,2,1,5
2025-03-04,10573,558873,0,2,1,5
2025-03-05,10573,558873,0,3,1,7
2025-03-06,10573,558873,0,3,1,7
2025-03-07,10573,558873,0,4,1,9
2025-03-08,10573,558873,0,4,1,9
2025-03-09,10573,558873,0,4,1,9
2025-03-10,10573,558873,0,4,1,9
2025-03-12,10573,558873,0,4,1,9
2025-03-14,10573,558873,0,4,1,9
2025-03-18,10573,558873,0,3,1,7
2025-03-19,10573,558873,0,3,1,7
2025-03-20,10573,558873,0,2,1,5
2025-03-21,10573,558873,0,2,1,5
2025-03-22,10573,558873,0,2,1,5
2025-03-23,10573,558873,0,2,1,5
2025-03-24,10573,558873,0,2,1,5
2025-03-25,10573,558873,0,2,1,5
2025-03-26,10573,558873,0,2,1,5
2025-03-29,10573,558873,0,2,1,5
2025-03-31,10573,558873,0,2,1,5
2025-03-01,10612,201632,16,3,1,7
2025-03-02,10612,201632,14,3,1,7
2025-03-03,10612,201632,13,3,1,7
2025-03-04,10612,201632,13,3,1,7
2025-03-05,10612,201632,73,4,1,9
2025-03-06,10612,201632,50,5,1,11
2025-03-07,10612,201632,73,5,1,11
2025-03-08,10612,201632,74,6,2,14
2025-03-10,10612,201632,112,6,2,14
2025-03-13,10612,201632,78,6,2,14
2025-03-14,10612,201632,73,6,2,14
2025-03-15,10612,201632,64,5,1,11
2025-03-18,10612,201632,50,4,1,9
2025-03-21,10612,201632,17,3,1,7
2025-03-22,10612,201632,17,3,1,7
2025-03-23,10612,201632,19,3,1,7
2025-03-28,10612,201632,16,2,1,5
2025-03-01,10612,205582,1046,18,5,42
2025-03-02,10612,205582,1091,16,5,37
2025-03-03,10612,205582,871,16,5,37
2025-03-04,10612,205582,863,16,5,37
2025-03-05,10612,205582,1106,20,6,47
2025-03-06,10612,205582,994,22,6,51
2025-03-07,10612,205582,1164,26,8,61
2025-03-08,10612,205582,1409,28,8,65
2025-03-09,10612,205582,1469,29,9,68
2025-03-10,10612,205582,2165,31,9,72
2025-03-11,10612,205582,1409,33,10,77
2025-03-12,10612,205582,1310,30,9,70
2025-03-13,10612,205582,1089,26,8,61
2025-03-14,10612,205582,935,22,6,51
2025-03-15,10612,205582,1504,22,6,51
2025-03-16,10612,205582,963,21,6,49
2025-03-17,10612,205582,641,18,5,42
2025-03-18,10612,205582,526,14,4,33
2025-03-19,10612,205582,543,13,4,30
2025-03-20,10612,205582,938,13,4,30
2025-03-21,10612,205582,622,14,4,33
2025-03-22,10612,205582,679,14,4,33
2025-03-23,10612,205582,873,16,5,37
2025-03-24,10612,205582,777,17,5,40
2025-03-25,10612,205582,1580,20,6,47
2025-03-26,10612,205582,1039,21,6,49
2025-03-27,10612,205582,1233,22,6,51
2025-03-28,10612,205582,1181,22,6,51
2025-03-29,10612,205582,1373,22,6,51
2025-03-30,10612,205582,2514,22,6,51
2025-03-31,10612,205582,1292,20,6,47
2025-03-02,10612,205611,42,3,1,6
2025-03-03,10612,205611,40,3,1,6
2025-03-04,10612,205611,39,3,1,6
2025-03-05,10612,205611,53,3,1,6
2025-03-06,10612,205611,40,3,1,6
2025-03-07,10612,205611,38,4,1,9
2025-03-08,10612,205611,39,3,1,6
2025-03-09,10612,205611,42,3,1,6
2025-03-10,10612,205611,42,3,1,6
2025-03-11,10612,205611,31,4,1,9
2025-03-12,10612,205611,127,4,1,9
2025-03-15,10612,205611,162,3,1,6
2025-03-16,10612,205611,133,3,1,6
2025-03-18,10612,205611,125,2,1,4
2025-03-19,10612,205611,127,2,1,4
2025-03-20,10612,205611,146,2,1,4
2025-03-21,10612,205611,103,2,1,4
2025-03-22,10612,205611,26,2,1,4
2025-03-23,10612,205611,26,2,1,4
2025-03-24,10612,205611,25,2,1,4
2025-03-25,10612,205611,32,2,1,4
2025-03-26,10612,205611,24,2,1,4
2025-03-28,10612,205611,23,2,1,4
2025-03-30,10612,205611,33,3,1,6
2025-03-31,10612,205611,24,3,1,6
2025-03-03,10612,551228,26,2,1,5
2025-03-04,10612,551228,27,2,1,5
2025-03-05,10612,551228,37,2,1,5
2025-03-07,10612,551228,24,3,1,7
2025-03-08,10612,551228,27,3,1,7
2025-03-09,10612,551228,31,3,1,7
2025-03-10,10612,551228,37,3,1,7
2025-03-11,10612,551228,27,3,1,7
2025-03-18,10612,551228,29,3,1,7
2025-03-19,10612,551228,27,3,1,7
2025-03-26,10612,551228,32,2,1,5
2025-03-27,10612,551228,31,2,1,5
2025-03-29,10612,551228,27,2,1,5
2025-03-31,10612,551228,26,2,1,5
2025-03-01,10612,563689,0,2,1,4
2025-03-09,10612,563689,0,2,1,4
2025-03-10,10612,563689,0,2,1,4
2025-03-18,10612,563689,0,2,1,4
2025-03-14,10764,100181,0,1,0,2
2025-03-12,10764,205582,66,2,1,5
2025-03-01,10764,205761,182,4,1,10
2025-03-04,10764,205761,164,3,1,7
2025-03-05,10764,205761,227,3,1,7
2025-03-06,10764,205761,147,3,1,7
2025-03-08,10764,205761,94,3,1,7
2025-03-09,10764,205761,103,3,1,7
2025-03-10,10764,205761,198,3,1,7
2025-03-11,10764,205761,140,3,1,7
2025-03-14,10764,205761,120,3,1,7
2025-03-15,10764,205761,191,3,1,7
2025-03-16,10764,205761,138,3,1,7
2025-03-17,10764,205761,130,3,1,7
2025-03-18,10764,205761,134,3,1,7
2025-03-19,10764,205761,102,3,1,7
2025-03-20,10764,205761,146,3,1,7
2025-03-22,10764,205761,105,3,1,7
2025-03-23,10764,205761,115,3,1,7
2025-03-25,10764,205761,141,4,1,10
2025-03-27,10764,205761,141,3,1,7
2025-03-28,10764,205761,121,3,1,7
2025-03-29,10764,205761,126,3,1,7
2025-03-30,10764,205761,178,3,1,7
2025-03-01,10764,215913,15649,79,26,179
2025-03-02,10764,215913,14720,74,25,168
2025-03-03,10764,215913,10707,71,24,161
2025-03-04,10764,215913,9686,67,22,152
2025-03-05,10764,215913,15435,71,24,161
2025-03-06,10764,215913,9164,70,23,159
2025-03-07,10764,215913,11036,67,22,152
2025-03-08,10764,215913,14140,72,24,163
2025-03-09,10764,215913,15687,73,24,166
2025-03-10,10764,215913,20277,76,25,172
2025-03-11,10764,215913,12371,72,24,163
2025-03-12,10764,215913,13084,71,24,161
2025-03-13,10764,215913,12037,66,22,150
2025-03-14,10764,215913,10197,65,22,147
2025-03-15,10764,215913,19148,66,22,150
2025-03-16,10764,215913,15838,63,21,143
2025-03-17,10764,215913,11970,56,19,127
2025-03-18,10764,215913,10960,55,18,125
2025-03-19,10764,215913,11051,52,17,118
2025-03-20,10764,215913,17429,56,19,127
2025-03-21,10764,215913,10469,55,18,125
2025-03-22,10764,215913,12916,57,19,129
2025-03-23,10764,215913,13635,60,20,136
