date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-09-06,10130,408789,423,422,455,1,1,1,2,2,2
2020-09-07,10130,408789,423,422,455,1,1,1,2,2,2
2020-09-08,10130,408789,423,422,455,1,1,1,2,2,2
2020-09-09,10130,408789,423,422,455,1,1,1,2,2,2
2020-09-10,10130,408789,423,422,455,1,1,1,2,2,2
2020-09-11,10130,408789,423,422,455,1,1,1,2,2,2
2020-09-12,10130,408789,179,178,193,1,1,1,2,2,2
2020-09-13,10130,408789,216,215,233,1,1,1,2,2,2
2020-09-14,10130,408789,203,202,219,1,1,1,2,2,2
2020-09-15,10130,408789,329,328,354,1,1,1,2,2,2
2020-09-16,10130,408789,183,182,197,1,1,1,2,2,2
2020-09-17,10130,408789,179,178,193,1,1,1,2,2,2
2020-09-18,10130,408789,241,240,260,1,1,1,2,2,2
2020-09-19,10130,408789,179,178,193,1,1,1,2,2,2
2020-09-20,10130,408789,353,352,380,1,1,1,2,2,2
2020-09-21,10130,408789,219,218,236,1,1,1,2,2,2
2020-09-22,10130,408789,220,219,237,1,1,1,2,2,2
2020-09-23,10130,408789,197,196,212,1,1,1,2,2,2
2020-09-24,10130,408789,192,191,207,1,1,1,2,2,2
2020-09-25,10130,408789,316,315,340,1,1,1,2,2,2
2020-09-26,10130,408789,267,266,288,1,1,1,2,2,2
2020-09-27,10130,408789,216,215,233,1,1,1,2,2,2
2020-09-28,10130,408789,203,202,219,1,1,1,2,2,2
2020-09-29,10130,408789,204,203,220,1,1,1,2,2,2
2020-09-30,10130,408789,291,290,313,1,1,1,2,2,2
2020-09-01,10299,216158,113,113,122,1,1,1,0,0,0
2020-09-02,10299,216158,115,115,124,1,1,1,0,0,0
2020-09-03,10299,216158,114,114,123,1,1,1,0,0,0
2020-09-04,10299,216158,130,130,140,1,1,1,0,0,0
2020-09-05,10299,216158,132,132,142,1,1,1,0,0,0
2020-09-06,10299,216158,135,135,145,1,1,1,0,0,0
2020-09-07,10299,216158,130,130,140,1,1,1,0,0,0
2020-09-08,10299,216158,130,130,140,1,1,1,0,0,0
2020-09-09,10299,216158,134,134,144,1,1,1,0,0,0
2020-09-10,10299,216158,135,135,145,1,1,1,0,0,0
2020-09-11,10299,216158,130,130,140,1,1,1,0,0,0
2020-09-12,10299,216158,113,113,122,1,1,1,0,0,0
2020-09-13,10299,216158,115,115,124,1,1,1,0,0,0
2020-09-14,10299,216158,113,113,122,1,1,1,0,0,0
2020-09-15,10299,216158,123,123,132,1,1,1,0,0,0
2020-09-16,10299,216158,115,115,124,1,1,1,0,0,0
2020-09-17,10299,216158,114,114,123,1,1,1,0,0,0
2020-09-18,10299,216158,119,119,128,1,1,1,0,0,0
2020-09-19,10299,216158,113,113,122,1,1,1,0,0,0
2020-09-20,10299,216158,127,127,137,1,1,1,0,0,0
2020-09-21,10299,216158,118,118,127,1,1,1,1,1,1
2020-09-22,10299,216158,118,118,127,1,1,1,1,1,1
2020-09-23,10299,216158,120,120,129,1,1,1,1,1,1
2020-09-24,10299,216158,119,119,128,1,1,1,1,1,1
2020-09-25,10299,216158,127,127,137,1,1,1,1,1,1
2020-09-26,10299,216158,120,120,129,1,1,1,1,1,1
2020-09-27,10299,216158,115,115,124,1,1,1,1,1,1
2020-09-28,10299,216158,113,113,122,1,1,1,0,0,0
2020-09-29,10299,216158,113,113,122,1,1,1,0,0,0
2020-09-30,10299,216158,126,126,136,1,1,1,0,0,0
2020-09-12,10486,215430,483,482,520,1,1,1,1,1,1
2020-09-13,10486,215430,491,490,529,1,1,1,2,2,2
2020-09-14,10486,215430,489,488,527,1,1,1,2,2,2
2020-09-15,10486,215430,526,525,566,1,1,1,2,2,2
2020-09-16,10486,215430,496,495,534,1,1,1,2,2,2
2020-09-17,10486,215430,490,489,528,1,1,1,2,2,2
2020-09-18,10486,215430,500,499,538,1,1,1,2,2,2
2020-09-19,10486,215430,483,482,520,1,1,1,2,2,2
2020-09-20,10486,215430,526,525,566,1,1,1,1,1,1
2020-09-21,10486,215430,492,491,530,1,1,1,1,1,1
2020-09-22,10486,215430,493,492,531,1,1,1,1,1,1
2020-09-23,10486,215430,500,499,538,1,1,1,1,1,1
2020-09-24,10486,215430,494,493,532,1,1,1,1,1,1
2020-09-25,10486,215430,526,525,566,1,1,1,1,1,1
2020-09-26,10486,215430,526,525,566,1,1,1,1,1,1
2020-09-27,10486,215430,491,490,529,1,1,1,1,1,1
2020-09-28,10486,215430,489,488,527,1,1,1,1,1,1
2020-09-29,10486,215430,490,489,528,1,1,1,1,1,1
2020-09-30,10486,215430,526,525,566,1,1,1,1,1,1
2020-09-01,10486,551228,721,720,776,1,1,1,36,36,42
2020-09-02,10486,551228,811,810,873,1,1,1,36,36,42
2020-09-03,10486,551228,777,776,837,1,1,1,35,35,41
2020-09-04,10486,551228,1523,1520,1640,1,1,1,42,42,49
2020-09-05,10486,551228,1715,1712,1847,1,1,1,44,44,51
2020-09-06,10486,551228,2547,2543,2743,1,1,1,48,48,56
2020-09-07,10486,551228,2277,2273,2452,1,1,1,47,47,54
2020-09-08,10486,551228,2101,2097,2262,1,1,1,47,47,54
2020-09-09,10486,551228,1903,1900,2049,1,1,1,47,47,54
2020-09-10,10486,551228,1795,1792,1933,1,1,1,45,45,52
2020-09-11,10486,551228,1495,1492,1610,1,1,1,43,43,50
2020-09-12,10486,551228,798,797,859,1,1,1,37,37,43
2020-09-13,10486,551228,613,612,660,1,1,1,36,36,42
2020-09-14,10486,551228,454,453,489,1,1,1,32,32,37
2020-09-15,10486,551228,736,735,793,1,1,1,31,31,36
2020-09-16,10486,551228,462,461,497,1,1,1,30,30,35
2020-09-17,10486,551228,544,543,586,1,1,1,29,29,34
2020-09-18,10486,551228,635,634,684,1,1,1,30,30,35
2020-09-19,10486,551228,533,532,574,1,1,1,29,29,34
2020-09-20,10486,551228,974,972,1049,1,1,1,31,31,36
2020-09-21,10486,551228,812,811,874,1,1,1,30,30,35
2020-09-22,10486,551228,849,848,914,1,1,1,30,30,35
2020-09-23,10486,551228,829,828,893,1,1,1,31,31,36
2020-09-24,10486,551228,704,703,758,1,1,1,30,30,35
2020-09-25,10486,551228,1013,1011,1091,1,1,1,30,30,35
2020-09-26,10486,551228,991,989,1067,1,1,1,31,31,36
2020-09-27,10486,551228,767,766,826,1,1,1,31,31,36
2020-09-28,10486,551228,549,548,591,1,1,1,30,30,35
2020-09-29,10486,551228,490,489,528,1,1,1,29,29,34
2020-09-30,10486,551228,689,688,742,1,1,1,29,29,34
2020-09-01,11018,206440,9514,9500,10245,4,4,5,204,204,234
2020-09-02,11018,206440,9934,9920,10697,4,4,5,203,203,233
2020-09-03,11018,206440,10963,10947,11805,4,4,5,208,208,238
2020-09-04,11018,206440,20845,20815,22447,8,8,10,221,221,253
2020-09-05,11018,206440,19555,19527,21057,7,7,9,227,227,260
2020-09-06,11018,206440,24224,24189,26085,9,9,11,234,234,268
2020-09-07,11018,206440,18978,18950,20436,7,7,9,219,219,251
2020-09-08,11018,206440,21295,21264,22931,8,8,10,221,221,253
2020-09-09,11018,206440,22792,22759,24543,8,8,10,220,220,252
2020-09-10,11018,206440,25189,25152,27124,9,9,11,223,223,255
2020-09-11,11018,206440,30543,30499,32890,11,11,14,234,234,268
2020-09-12,11018,206440,14436,14415,15545,6,6,7,215,215,246
2020-09-13,11018,206440,13075,13056,14080,5,5,6,213,213,244
2020-09-14,11018,206440,11713,11696,12613,5,5,6,204,204,234
2020-09-15,11018,206440,18164,18138,19560,7,7,9,206,206,236
2020-09-16,11018,206440,13463,13443,14497,5,5,6,207,207,237
2020-09-17,11018,206440,12263,12245,13205,5,5,6,203,203,233
2020-09-18,11018,206440,10756,10740,11582,4,4,5,194,194,222
2020-09-19,11018,206440,8224,8212,8856,3,3,4,194,194,222
2020-09-20,11018,206440,14210,14189,15302,5,5,6,203,203,233
2020-09-21,11018,206440,11029,11013,11876,4,4,5,203,203,233
2020-09-22,11018,206440,12880,12861,13870,4,4,5,211,211,242
2020-09-23,11018,206440,13354,13335,14380,4,4,5,213,213,244
2020-09-24,11018,206440,14003,13983,15079,5,5,6,216,216,247
2020-09-25,11018,206440,15946,15923,17171,6,6,7,222,222,254
2020-09-26,11018,206440,17495,17470,18839,6,6,7,240,240,275
2020-09-27,11018,206440,11724,11707,12625,5,5,6,238,238,273
2020-09-28,11018,206440,11146,11130,12002,5,5,6,232,232,266
2020-09-29,11018,206440,12771,12752,13752,5,5,6,231,231,265
2020-09-30,11018,206440,21393,21362,23037,8,8,10,231,231,265
2020-09-01,11018,206471,967,966,1041,1,1,1,48,48,54
2020-09-02,11018,206471,1148,1146,1236,1,1,1,48,48,54
2020-09-03,11018,206471,985,984,1061,1,1,1,47,47,52
2020-09-04,11018,206471,1232,1230,1327,1,1,1,48,48,54
2020-09-05,11018,206471,1416,1414,1525,1,1,1,47,47,52
2020-09-06,11018,206471,1428,1426,1538,1,1,1,48,48,54
2020-09-07,11018,206471,1072,1070,1154,1,1,1,43,43,48
2020-09-08,11018,206471,1067,1065,1149,1,1,1,42,42,47
2020-09-09,11018,206471,1288,1286,1387,1,1,1,40,40,45
2020-09-10,11018,206471,1261,1259,1358,1,1,1,39,39,44
2020-09-11,11018,206471,1427,1425,1537,1,1,1,39,39,44
2020-09-12,11018,206471,1615,1613,1739,1,1,1,40,40,45
2020-09-13,11018,206471,1937,1934,2086,1,1,1,40,40,45
2020-09-14,11018,206471,2418,2414,2604,1,1,1,42,42,47
2020-09-15,11018,206471,2580,2576,2778,1,1,1,43,43,48
2020-09-16,11018,206471,2296,2293,2472,1,1,1,45,45,50
2020-09-17,11018,206471,2447,2443,2635,1,1,1,47,47,52
2020-09-18,11018,206471,2390,2387,2574,1,1,1,46,46,51
2020-09-19,11018,206471,1829,1826,1970,1,1,1,45,45,50
2020-09-20,11018,206471,1628,1626,1753,1,1,1,45,45,50
2020-09-21,11018,206471,1277,1275,1375,1,1,1,43,43,48
2020-09-22,11018,206471,1466,1464,1579,1,1,1,43,43,48
2020-09-23,11018,206471,1316,1314,1417,1,1,1,44,44,49
2020-09-24,11018,206471,1174,1172,1264,1,1,1,44,44,49
2020-09-25,11018,206471,1038,1036,1118,1,1,1,43,43,48
2020-09-26,11018,206471,2063,2060,2221,1,1,1,45,45,50
2020-09-27,11018,206471,1964,1961,2115,1,1,1,46,46,51
2020-09-28,11018,206471,2213,2210,2383,1,1,1,47,47,52
2020-09-29,11018,206471,2254,2251,2427,1,1,1,46,46,51
2020-09-30,11018,206471,2703,2699,2911,1,1,1,42,42,47
2020-09-01,11018,216158,19,19,20,1,1,1,2,2,2
2020-09-02,11018,216158,19,19,20,1,1,1,1,1,1
2020-09-03,11018,216158,19,19,20,1,1,1,1,1,1
2020-09-04,11018,216158,22,22,24,1,1,1,1,1,1
2020-09-05,11018,216158,22,22,24,1,1,1,1,1,1
2020-09-06,11018,216158,23,23,25,1,1,1,1,1,1
2020-09-07,11018,216158,22,22,24,1,1,1,1,1,1
2020-09-08,11018,216158,22,22,24,1,1,1,1,1,1
2020-09-09,11018,216158,23,23,25,1,1,1,1,1,1
2020-09-10,11018,216158,23,23,25,1,1,1,2,2,2
2020-09-11,11018,216158,22,22,24,1,1,1,2,2,2
2020-09-12,11018,216158,19,19,20,1,1,1,2,2,2
2020-09-13,11018,216158,20,20,22,1,1,1,3,3,3
2020-09-14,11018,216158,19,19,20,1,1,1,3,3,3
2020-09-15,11018,216158,21,21,23,1,1,1,4,4,5
2020-09-16,11018,216158,19,19,20,1,1,1,4,4,5
2020-09-17,11018,216158,88,88,95,1,1,1,4,4,5
2020-09-18,11018,216158,92,92,99,1,1,1,4,4,5
2020-09-19,11018,216158,87,87,94,1,1,1,4,4,5
2020-09-20,11018,216158,98,98,106,1,1,1,3,3,3
2020-09-21,11018,216158,91,91,98,1,1,1,2,2,2
2020-09-22,11018,216158,91,91,98,1,1,1,2,2,2
2020-09-23,11018,216158,93,93,100,1,1,1,3,3,3
2020-09-24,11018,216158,92,92,99,1,1,1,0,0,0
2020-09-25,11018,216158,99,99,107,1,1,1,0,0,0
2020-09-26,11018,216158,93,93,100,1,1,1,0,0,0
2020-09-27,11018,216158,89,89,96,1,1,1,0,0,0
2020-09-28,11018,216158,88,88,95,1,1,1,0,0,0
2020-09-29,11018,216158,88,88,95,1,1,1,0,0,0
2020-09-30,11018,216158,97,97,104,1,1,1,0,0,0
2020-09-01,11503,206440,75976,75866,81813,40,40,49,3971,3971,4549
2020-09-02,11503,206440,81516,81398,87779,43,43,53,4027,4027,4614
2020-09-03,11503,206440,80877,80760,87091,42,42,52,4054,4054,4645
2020-09-04,11503,206440,152148,151927,163837,77,77,95,4509,4509,5166
2020-09-05,11503,206440,215936,215623,232526,106,106,131,5450,5450,6244
2020-09-06,11503,206440,282007,281598,303673,139,139,172,6630,6630,7596
2020-09-07,11503,206440,258201,257826,278038,138,138,171,6863,6863,7863
2020-09-08,11503,206440,298434,298001,321362,157,157,194,7331,7331,8399
2020-09-09,11503,206440,331675,331194,357157,161,161,199,7593,7593,8699
2020-09-10,11503,206440,358305,357785,385833,170,170,210,7814,7814,8952
2020-09-11,11503,206440,436295,435662,469815,227,227,281,9020,9020,10334
2020-09-12,11503,206440,186072,185802,200368,103,103,127,7955,7955,9114
2020-09-13,11503,206440,162510,162274,174996,88,88,109,7110,7110,8146
2020-09-14,11503,206440,133529,133335,143788,74,74,91,6455,6455,7395
2020-09-15,11503,206440,210571,210265,226749,105,105,130,6247,6247,7157
2020-09-16,11503,206440,133734,133540,144009,71,71,88,5847,5847,6699
2020-09-17,11503,206440,123555,123376,133048,66,66,82,5564,5564,6375
2020-09-18,11503,206440,90380,90249,97324,44,44,54,4322,4322,4952
2020-09-19,11503,206440,61809,61719,66558,32,32,40,3957,3957,4533
2020-09-20,11503,206440,96922,96781,104368,46,46,57,4060,4060,4651
2020-09-21,11503,206440,81089,80971,87319,39,39,48,4130,4130,4732
2020-09-22,11503,206440,94732,94595,102010,46,46,57,4497,4497,5152
2020-09-23,11503,206440,104849,104697,112904,50,50,62,4716,4716,5403
2020-09-24,11503,206440,113996,113831,122754,55,55,68,4897,4897,5610
2020-09-25,11503,206440,149218,149001,160682,71,71,88,5216,5216,5976
2020-09-26,11503,206440,160686,160453,173031,79,79,98,5970,5970,6840
2020-09-27,11503,206440,116144,115975,125067,61,61,75,5918,5918,6780
2020-09-28,11503,206440,101781,101633,109601,55,55,68,5569,5569,6380
2020-09-29,11503,206440,104188,104037,112193,55,55,68,5189,5189,5945
2020-09-30,11503,206440,173345,173093,186663,82,82,101,5038,5038,5772
2020-09-01,11503,206471,61202,61113,65904,27,27,33,3150,3150,3515
2020-09-02,11503,206471,65858,65762,70918,29,29,35,3213,3213,3585
2020-09-03,11503,206471,63362,63270,68230,28,28,34,3224,3224,3597
2020-09-04,11503,206471,70817,70714,76258,31,31,38,3396,3396,3789
2020-09-05,11503,206471,93793,93657,100999,39,39,48,4001,4001,4464
2020-09-06,11503,206471,152839,152617,164582,61,61,74,4996,4996,5574
2020-09-07,11503,206471,172659,172408,185924,70,70,85,5540,5540,6181
2020-09-08,11503,206471,196207,195922,211281,78,78,95,6190,6190,6906
2020-09-09,11503,206471,215859,215546,232443,84,84,103,6808,6808,7596
2020-09-10,11503,206471,231412,231076,249191,90,90,110,7397,7397,8253
2020-09-11,11503,206471,305990,305546,329499,118,118,144,8396,8396,9368
2020-09-12,11503,206471,265373,264988,285761,100,100,122,8237,8237,9190
2020-09-13,11503,206471,224428,224102,241671,86,86,105,7684,7684,8573
2020-09-14,11503,206471,199790,199500,215140,77,77,94,7189,7189,8021
2020-09-15,11503,206471,201841,201548,217348,78,78,95,6888,6888,7685
2020-09-16,11503,206471,185767,185497,200039,72,72,88,6678,6678,7451
2020-09-17,11503,206471,182351,182086,196361,71,71,87,6459,6459,7206
2020-09-18,11503,206471,135831,135634,146267,55,55,67,5771,5771,6439
2020-09-19,11503,206471,122742,122564,132172,50,50,61,5713,5713,6374
2020-09-20,11503,206471,136151,135953,146611,55,55,67,5767,5767,6434
2020-09-21,11503,206471,137474,137274,148036,55,55,67,6360,6360,7096
2020-09-22,11503,206471,146352,146140,157596,59,59,72,6879,6879,7675
2020-09-23,11503,206471,152135,151914,163823,61,61,74,7109,7109,7932
2020-09-24,11503,206471,152027,151806,163707,61,61,74,7243,7243,8081
2020-09-25,11503,206471,159799,159567,172076,64,64,78,7364,7364,8216
2020-09-26,11503,206471,194183,193901,209102,75,75,92,7849,7849,8757
2020-09-27,11503,206471,191630,191352,206353,74,74,90,7913,7913,8829
2020-09-28,11503,206471,184922,184654,199129,71,71,87,7217,7217,8052
2020-09-29,11503,206471,178965,178705,192715,69,69,84,6646,6646,7415
2020-09-30,11503,206471,179632,179371,193433,70,70,85,6227,6227,6948
2020-09-01,11503,408789,1240,1236,1335,1,1,1,184,184,216
2020-09-02,11503,408789,1824,1819,1964,1,1,1,205,205,241
2020-09-03,11503,408789,1954,1948,2104,1,1,1,220,220,259
2020-09-04,11503,408789,5055,5040,5443,1,1,1,225,225,264
2020-09-05,11503,408789,6713,6693,7229,2,2,2,203,203,239
2020-09-06,11503,408789,10016,9986,10786,3,3,4,202,202,237
2020-09-07,11503,408789,10884,10851,11720,3,3,4,187,187,220
2020-09-08,11503,408789,10884,10851,11720,3,3,4,182,182,214
2020-09-09,11503,408789,10536,10504,11345,3,3,4,172,172,202
2020-09-10,11503,408789,11935,11899,12852,3,3,4,193,193,227
2020-09-11,11503,408789,17982,17928,19364,5,5,6,279,279,328
2020-09-12,11503,408789,7078,7057,7622,3,3,4,289,289,340
2020-09-13,11503,408789,6934,6913,7467,4,4,5,310,310,364
2020-09-14,11503,408789,5734,5717,6175,3,3,4,295,295,347
2020-09-15,11503,408789,10095,10065,10871,4,4,5,308,308,362
2020-09-16,11503,408789,5702,5685,6140,3,3,4,309,309,363
2020-09-17,11503,408789,5502,5486,5925,3,3,4,289,289,340
2020-09-18,11503,408789,3915,3903,4216,2,2,2,220,220,259
2020-09-19,11503,408789,3178,3168,3422,2,2,2,181,181,213
2020-09-20,11503,408789,6281,6262,6764,3,3,4,168,168,197
2020-09-21,11503,408789,4733,4719,5097,3,3,4,163,163,192
2020-09-22,11503,408789,4829,4815,5200,3,3,4,165,165,194
2020-09-23,11503,408789,4433,4420,4774,3,3,4,160,160,188
2020-09-24,11503,408789,5376,5360,5789,4,4,5,180,180,212
2020-09-25,11503,408789,10639,10607,11456,5,5,6,226,226,266
2020-09-26,11503,408789,11500,11466,12384,6,6,7,303,303,356
2020-09-27,11503,408789,10786,10754,11615,6,6,7,327,327,384
2020-09-28,11503,408789,10229,10198,11015,5,5,6,307,307,361
2020-09-29,11503,408789,10044,10014,10816,5,5,6,297,297,349
2020-09-30,11503,408789,13484,13444,14520,7,7,9,301,301,354
2020-09-01,11503,551180,3662,3648,3943,2,2,2,0,0,0
2020-09-02,11503,551180,3685,3671,3968,2,2,2,0,0,0
2020-09-03,11503,551180,3637,3623,3916,2,2,2,0,0,0
2020-09-04,11503,551180,4595,4577,4948,3,3,4,0,0,0
2020-09-05,11503,551180,4753,4734,5118,3,3,4,0,0,0
2020-09-06,11503,551180,4753,4734,5118,3,3,4,0,0,0
2020-09-07,11503,551180,4753,4734,5118,3,3,4,0,0,0
2020-09-08,11503,551180,4753,4734,5118,3,3,4,0,0,0
2020-09-09,11503,551180,4753,4734,5118,3,3,4,0,0,0
