date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-11-07,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-08,12055,205582,30,30,37,1,1,1,0,0,0
2021-11-09,12055,205582,29,29,35,1,1,1,0,0,0
2021-11-10,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-11,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-12,12055,205582,32,32,39,1,1,1,0,0,0
2021-11-13,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-14,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-15,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-16,12055,205582,28,28,34,1,1,1,0,0,0
2021-11-17,12055,205582,28,28,34,1,1,1,0,0,0
2021-11-18,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-19,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-20,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-21,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-22,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-23,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-24,12055,205582,32,32,39,1,1,1,0,0,0
2021-11-25,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-26,12055,205582,33,33,40,1,1,1,0,0,0
2021-11-27,12055,205582,33,33,40,1,1,1,2,2,2
2021-11-28,12055,205582,33,33,40,1,1,1,2,2,2
2021-11-29,12055,205582,29,29,35,1,1,1,2,2,2
2021-11-30,12055,205582,33,33,40,1,1,1,2,2,2
2021-11-01,12234,101020,2649,2645,2924,1,1,1,13,13,15
2021-11-02,12234,101020,2917,2913,3220,1,1,1,12,12,14
2021-11-03,12234,101020,2932,2928,3237,1,1,1,12,12,14
2021-11-04,12234,101020,3293,3288,3635,1,1,1,13,13,15
2021-11-05,12234,101020,3731,3726,4119,1,1,1,12,12,14
2021-11-06,12234,101020,3532,3527,3899,1,1,1,12,12,14
2021-11-07,12234,101020,3694,3689,4078,1,1,1,12,12,14
2021-11-08,12234,101020,3488,3483,3850,1,1,1,13,13,15
2021-11-09,12234,101020,3309,3304,3653,1,1,1,14,14,17
2021-11-10,12234,101020,3757,3752,4147,1,1,1,13,13,15
2021-11-11,12234,101020,3796,3790,4190,1,1,1,13,13,15
2021-11-12,12234,101020,3162,3157,3491,1,1,1,13,13,15
2021-11-13,12234,101020,3005,3001,3317,1,1,1,13,13,15
2021-11-14,12234,101020,3047,3043,3364,1,1,1,13,13,15
2021-11-15,12234,101020,3492,3487,3855,1,1,1,12,12,14
2021-11-16,12234,101020,2884,2880,3184,1,1,1,12,12,14
2021-11-17,12234,101020,2868,2864,3166,1,1,1,12,12,14
2021-11-18,12234,101020,3189,3184,3520,1,1,1,11,11,13
2021-11-19,12234,101020,3073,3069,3392,1,1,1,11,11,13
2021-11-20,12234,101020,3615,3610,3991,1,1,1,10,10,12
2021-11-21,12234,101020,3954,3948,4365,1,1,1,10,10,12
2021-11-22,12234,101020,3872,3866,4274,1,1,1,10,10,12
2021-11-23,12234,101020,3937,3931,4346,1,1,1,11,11,13
2021-11-24,12234,101020,3327,3322,3673,1,1,1,11,11,13
2021-11-25,12234,101020,4066,4060,4489,1,1,1,11,11,13
2021-11-26,12234,101020,3957,3951,4368,1,1,1,11,11,13
2021-11-27,12234,101020,3487,3482,3849,1,1,1,12,12,14
2021-11-28,12234,101020,3340,3335,3687,1,1,1,11,11,13
2021-11-29,12234,101020,3061,3057,3379,1,1,1,11,11,13
2021-11-30,12234,101020,3925,3919,4333,1,1,1,11,11,13
2021-11-01,12234,205761,742,741,852,1,1,1,6,6,7
2021-11-02,12234,205761,409,408,470,1,1,1,5,5,6
2021-11-03,12234,205761,389,388,447,1,1,1,5,5,6
2021-11-04,12234,205761,401,400,461,1,1,1,5,5,6
2021-11-05,12234,205761,401,400,461,1,1,1,6,6,7
2021-11-06,12234,205761,656,655,753,1,1,1,7,7,8
2021-11-07,12234,205761,656,655,753,1,1,1,7,7,8
2021-11-08,12234,205761,565,564,649,1,1,1,7,7,8
2021-11-09,12234,205761,530,529,609,1,1,1,8,8,9
2021-11-10,12234,205761,530,529,609,1,1,1,9,9,11
2021-11-11,12234,205761,497,496,571,1,1,1,9,9,11
2021-11-12,12234,205761,423,422,486,1,1,1,8,8,9
2021-11-13,12234,205761,251,251,288,1,1,1,8,8,9
2021-11-14,12234,205761,277,277,318,1,1,1,9,9,11
2021-11-15,12234,205761,281,281,323,1,1,1,8,8,9
2021-11-16,12234,205761,241,241,277,1,1,1,8,8,9
2021-11-17,12234,205761,221,221,254,1,1,1,7,7,8
2021-11-18,12234,205761,237,237,272,1,1,1,8,8,9
2021-11-19,12234,205761,237,237,272,1,1,1,7,7,8
2021-11-20,12234,205761,214,214,246,1,1,1,7,7,8
2021-11-21,12234,205761,209,209,240,1,1,1,7,7,8
2021-11-22,12234,205761,863,862,991,1,1,1,7,7,8
2021-11-23,12234,205761,812,811,933,1,1,1,7,7,8
2021-11-24,12234,205761,1010,1009,1160,1,1,1,6,6,7
2021-11-25,12234,205761,1068,1066,1227,1,1,1,7,7,8
2021-11-26,12234,205761,1650,1648,1895,1,1,1,8,8,9
2021-11-27,12234,205761,1476,1474,1695,1,1,1,9,9,11
2021-11-28,12234,205761,1628,1626,1870,1,1,1,9,9,11
2021-11-29,12234,205761,1035,1033,1189,1,1,1,8,8,9
2021-11-30,12234,205761,1096,1094,1259,1,1,1,8,8,9
2021-11-01,12234,214781,21417,21381,23062,4,4,5,59,59,67
2021-11-02,12234,214781,21229,21194,22860,4,4,5,59,59,67
2021-11-03,12234,214781,21389,21353,23032,4,4,5,64,64,73
2021-11-04,12234,214781,27038,26993,29115,5,5,6,67,67,76
2021-11-05,12234,214781,40943,40875,44089,7,7,9,77,77,88
2021-11-06,12234,214781,28236,28189,30405,5,5,6,73,73,83
2021-11-07,12234,214781,29865,29815,32160,5,5,6,74,74,84
2021-11-08,12234,214781,27813,27767,29950,5,5,6,76,76,87
2021-11-09,12234,214781,27909,27863,30053,5,5,6,78,78,89
2021-11-10,12234,214781,42946,42875,46246,8,8,10,82,82,94
2021-11-11,12234,214781,38560,38496,41523,7,7,9,82,82,94
2021-11-12,12234,214781,21750,21714,23421,4,4,5,73,73,83
2021-11-13,12234,214781,22128,22091,23828,4,4,5,73,73,83
2021-11-14,12234,214781,23483,23444,25287,4,4,5,73,73,83
2021-11-15,12234,214781,40736,40668,43866,8,8,10,75,75,86
2021-11-16,12234,214781,22549,22512,24281,4,4,5,67,67,76
2021-11-17,12234,214781,22994,22956,24761,4,4,5,66,66,75
2021-11-18,12234,214781,39515,39449,42551,7,7,9,76,76,87
2021-11-19,12234,214781,31970,31917,34426,5,5,6,74,74,84
2021-11-20,12234,214781,43844,43771,47213,8,8,10,71,71,81
2021-11-21,12234,214781,37580,37518,40467,6,6,8,74,74,84
2021-11-22,12234,214781,36840,36779,39670,6,6,8,76,76,87
2021-11-23,12234,214781,42450,42379,45711,8,8,10,74,74,84
2021-11-24,12234,214781,23878,23838,25713,4,4,5,61,61,70
2021-11-25,12234,214781,41328,41259,44503,8,8,10,67,67,76
2021-11-26,12234,214781,31394,31342,33806,6,6,8,67,67,76
2021-11-27,12234,214781,21884,21848,23565,4,4,5,65,65,74
2021-11-28,12234,214781,22590,22552,24326,4,4,5,64,64,73
2021-11-29,12234,214781,20999,20964,22612,4,4,5,62,62,71
2021-11-30,12234,214781,36482,36421,39285,7,7,9,68,68,78
2021-11-01,12234,216424,596,595,642,1,1,1,2,2,2
2021-11-02,12234,216424,611,610,658,1,1,1,2,2,2
2021-11-03,12234,216424,570,569,614,1,1,1,3,3,4
2021-11-04,12234,216424,673,672,725,1,1,1,3,3,4
2021-11-05,12234,216424,871,870,938,1,1,1,3,3,4
2021-11-06,12234,216424,742,741,799,1,1,1,2,2,2
2021-11-07,12234,216424,806,805,868,1,1,1,2,2,2
2021-11-08,12234,216424,751,750,809,1,1,1,1,1,1
2021-11-09,12234,216424,772,771,831,1,1,1,1,1,1
2021-11-10,12234,216424,871,870,938,1,1,1,1,1,1
2021-11-11,12234,216424,871,870,938,1,1,1,1,1,1
2021-11-12,12234,216424,524,523,564,1,1,1,1,1,1
2021-11-13,12234,216424,589,588,634,1,1,1,1,1,1
2021-11-14,12234,216424,637,636,686,1,1,1,1,1,1
2021-11-15,12234,216424,871,870,938,1,1,1,1,1,1
2021-11-16,12234,216424,611,610,658,1,1,1,1,1,1
2021-11-17,12234,216424,570,569,614,1,1,1,2,2,2
2021-11-18,12234,216424,1021,1020,1099,1,1,1,3,3,4
2021-11-19,12234,216424,800,799,861,1,1,1,3,3,4
2021-11-20,12234,216424,790,789,851,1,1,1,3,3,4
2021-11-21,12234,216424,790,789,851,1,1,1,3,3,4
2021-11-22,12234,216424,649,648,699,1,1,1,3,3,4
2021-11-23,12234,216424,553,552,595,1,1,1,2,2,2
2021-11-24,12234,216424,425,424,458,1,1,1,2,2,2
2021-11-25,12234,216424,112,112,121,1,1,1,2,2,2
2021-11-26,12234,216424,100,100,108,1,1,1,1,1,1
2021-11-27,12234,216424,81,81,87,1,1,1,1,1,1
2021-11-28,12234,216424,82,82,88,1,1,1,1,1,1
2021-11-29,12234,216424,77,77,83,1,1,1,1,1,1
2021-11-30,12234,216424,112,112,121,1,1,1,1,1,1
2021-11-01,12234,567645,11606,11589,13336,2,2,3,42,42,47
2021-11-02,12234,567645,12029,12012,13822,2,2,3,44,44,50
2021-11-03,12234,567645,12574,12556,14448,2,2,3,45,45,51
2021-11-04,12234,567645,17215,17190,19781,3,3,4,47,47,53
2021-11-05,12234,567645,23332,23298,26810,5,5,7,47,47,53
2021-11-06,12234,567645,17194,17169,19757,3,3,4,51,51,57
2021-11-07,12234,567645,18281,18254,21006,4,4,5,51,51,57
2021-11-08,12234,567645,16354,16330,18792,3,3,4,52,52,59
2021-11-09,12234,567645,17237,17212,19806,3,3,4,50,50,56
2021-11-10,12234,567645,23464,23430,26961,5,5,7,50,50,56
2021-11-11,12234,567645,21073,21042,24214,4,4,5,51,51,57
2021-11-12,12234,567645,12030,12013,13823,2,2,3,49,49,55
2021-11-13,12234,567645,12059,12041,13856,2,2,3,50,50,56
2021-11-14,12234,567645,13346,13327,15335,2,2,3,50,50,56
2021-11-15,12234,567645,21817,21785,25069,4,4,5,52,52,59
2021-11-16,12234,567645,12999,12980,14937,2,2,3,53,53,60
2021-11-17,12234,567645,13705,13685,15748,3,3,4,53,53,60
2021-11-18,12234,567645,23695,23661,27227,4,4,5,54,54,61
2021-11-19,12234,567645,21096,21065,24240,4,4,5,53,53,60
2021-11-20,12234,567645,23538,23504,27046,4,4,5,54,54,61
2021-11-21,12234,567645,24141,24106,27739,5,5,7,63,63,71
2021-11-22,12234,567645,22763,22730,26156,4,4,5,61,61,69
2021-11-23,12234,567645,24706,24670,28388,5,5,7,62,62,70
2021-11-24,12234,567645,13732,13712,15779,3,3,4,58,58,65
2021-11-25,12234,567645,23287,23253,26758,5,5,7,59,59,67
2021-11-26,12234,567645,16607,16583,19082,3,3,4,61,61,69
2021-11-27,12234,567645,11735,11718,13484,2,2,3,59,59,67
2021-11-28,12234,567645,12335,12317,14174,2,2,3,53,53,60
2021-11-29,12234,567645,11208,11192,12879,2,2,3,51,51,57
2021-11-30,12234,567645,20227,20198,23242,4,4,5,51,51,57
2021-11-01,12356,101535,86,86,105,1,1,1,1,1,1
2021-11-02,12356,101535,117,117,143,1,1,1,1,1,1
2021-11-03,12356,101535,88,88,107,1,1,1,1,1,1
2021-11-04,12356,101535,100,100,122,1,1,1,1,1,1
2021-11-05,12356,101535,173,173,211,1,1,1,1,1,1
2021-11-06,12356,101535,91,91,111,1,1,1,1,1,1
2021-11-07,12356,101535,109,109,133,1,1,1,1,1,1
2021-11-08,12356,101535,89,89,109,1,1,1,1,1,1
2021-11-09,12356,101535,121,121,148,1,1,1,1,1,1
2021-11-10,12356,101535,176,176,215,1,1,1,1,1,1
2021-11-11,12356,101535,172,172,210,1,1,1,1,1,1
2021-11-12,12356,101535,76,76,93,1,1,1,1,1,1
2021-11-13,12356,101535,88,88,107,1,1,1,1,1,1
2021-11-14,12356,101535,106,106,129,1,1,1,1,1,1
2021-11-15,12356,101535,173,173,211,1,1,1,1,1,1
2021-11-16,12356,101535,117,117,143,1,1,1,1,1,1
2021-11-17,12356,101535,88,88,107,1,1,1,1,1,1
2021-11-18,12356,101535,176,176,215,1,1,1,1,1,1
2021-11-19,12356,101535,151,151,184,1,1,1,1,1,1
2021-11-20,12356,101535,176,176,215,1,1,1,1,1,1
2021-11-21,12356,101535,176,176,215,1,1,1,1,1,1
2021-11-22,12356,101535,176,176,215,1,1,1,1,1,1
2021-11-23,12356,101535,176,176,215,1,1,1,1,1,1
2021-11-24,12356,101535,88,88,107,1,1,1,1,1,1
2021-11-25,12356,101535,176,176,215,1,1,1,1,1,1
2021-11-01,12356,110435,56301,56219,60627,4,4,5,304,304,363
2021-11-02,12356,110435,63439,63347,68313,5,5,6,300,300,358
2021-11-03,12356,110435,52897,52820,56961,5,5,6,298,298,356
2021-11-04,12356,110435,50388,50315,54259,5,5,6,312,312,373
2021-11-05,12356,110435,81093,80975,87323,12,12,15,352,352,420
2021-11-06,12356,110435,87580,87453,94309,13,13,16,396,396,473
2021-11-07,12356,110435,117022,116852,126013,17,17,21,430,430,514
2021-11-08,12356,110435,104113,103962,112112,16,16,20,451,451,539
2021-11-09,12356,110435,110630,110469,119130,15,15,19,447,447,534
2021-11-10,12356,110435,120855,120680,130140,26,26,33,463,463,553
2021-11-11,12356,110435,126446,126262,136161,22,22,28,473,473,565
2021-11-12,12356,110435,84150,84028,90615,12,12,15,425,425,508
2021-11-13,12356,110435,78513,78399,84545,8,8,10,384,384,459
2021-11-14,12356,110435,96716,96576,104147,8,8,10,368,368,440
2021-11-15,12356,110435,94074,93937,101302,12,12,15,358,358,428
2021-11-16,12356,110435,80999,80881,87222,7,7,9,343,343,410
2021-11-17,12356,110435,70375,70273,75782,7,7,9,341,341,407
2021-11-18,12356,110435,74764,74656,80508,8,8,10,314,314,375
2021-11-19,12356,110435,73973,73866,79656,7,7,9,309,309,369
2021-11-20,12356,110435,74910,74801,80665,11,11,14,321,321,383
2021-11-21,12356,110435,82386,82266,88716,10,10,13,318,318,380
2021-11-22,12356,110435,84168,84046,90635,9,9,11,308,308,368
2021-11-23,12356,110435,83979,83857,90431,10,10,13,309,309,369
2021-11-24,12356,110435,62155,62065,66930,6,6,8,294,294,351
2021-11-25,12356,110435,87745,87618,94486,11,11,14,297,297,355
2021-11-26,12356,110435,81348,81230,87598,8,8,10,276,276,330
2021-11-27,12356,110435,67683,67585,72883,6,6,8,268,268,320
2021-11-28,12356,110435,81783,81664,88066,6,6,8,262,262,313
2021-11-29,12356,110435,69085,68985,74393,6,6,8,255,255,305
2021-11-30,12356,110435,79923,79807,86063,9,9,11,281,281,336
2021-11-01,12356,207802,185,185,204,1,1,1,1,1,1
2021-11-02,12356,207802,194,194,214,1,1,1,1,1,1
2021-11-03,12356,207802,169,169,187,1,1,1,1,1,1
2021-11-04,12356,207802,173,173,191,1,1,1,1,1,1
2021-11-05,12356,207802,194,194,214,1,1,1,0,0,0
2021-11-06,12356,207802,194,194,214,1,1,1,1,1,1
2021-11-07,12356,207802,194,194,214,1,1,1,1,1,1
2021-11-08,12356,207802,192,192,212,1,1,1,1,1,1
2021-11-09,12356,207802,194,194,214,1,1,1,1,1,1
2021-11-10,12356,207802,194,194,214,1,1,1,1,1,1
2021-11-11,12356,207802,194,194,214,1,1,1,1,1,1
2021-11-12,12356,207802,160,160,177,1,1,1,2,2,2
2021-11-13,12356,207802,194,194,214,1,1,1,2,2,2
2021-11-14,12356,207802,194,194,214,1,1,1,2,2,2
2021-11-15,12356,207802,194,194,214,1,1,1,3,3,3
2021-11-16,12356,207802,194,194,214,1,1,1,3,3,3
2021-11-17,12356,207802,169,169,187,1,1,1,5,5,6
2021-11-18,12356,207802,194,194,214,1,1,1,5,5,6
2021-11-19,12356,207802,194,194,214,1,1,1,0,0,0
2021-11-20,12356,207802,194,194,214,1,1,1,0,0,0
2021-11-21,12356,207802,194,194,214,1,1,1,0,0,0
2021-11-22,12356,207802,194,194,214,1,1,1,0,0,0
2021-11-23,12356,207802,194,194,214,1,1,1,0,0,0
2021-11-24,12356,207802,169,169,187,1,1,1,2,2,2
2021-11-25,12356,207802,194,194,214,1,1,1,2,2,2
2021-11-26,12356,207802,194,194,214,1,1,1,2,2,2
2021-11-27,12356,207802,194,194,214,1,1,1,2,2,2
2021-11-28,12356,207802,194,194,214,1,1,1,2,2,2
2021-11-29,12356,207802,185,185,204,1,1,1,2,2,2
2021-11-30,12356,207802,194,194,214,1,1,1,2,2,2
2021-11-01,12356,560271,308,308,332,1,1,1,1,1,1
2021-11-02,12356,560271,296,296,319,1,1,1,1,1,1
