date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-02-22,10130,206440,108045,883,270,2124
2025-02-23,10130,206440,107041,874,267,2103
2025-02-24,10130,206440,78927,756,231,1819
2025-02-25,10130,206440,117892,831,254,1999
2025-02-26,10130,206440,84018,729,223,1754
2025-02-27,10130,206440,83084,693,212,1667
2025-02-28,10130,206440,75017,629,192,1513
2025-02-01,10130,206471,8338,164,56,345
2025-02-02,10130,206471,7648,153,52,322
2025-02-03,10130,206471,6500,146,50,308
2025-02-04,10130,206471,8399,151,52,318
2025-02-05,10130,206471,9595,149,51,314
2025-02-06,10130,206471,8719,152,52,320
2025-02-07,10130,206471,8046,148,51,312
2025-02-08,10130,206471,8493,148,51,312
2025-02-09,10130,206471,9112,148,51,312
2025-02-10,10130,206471,9202,142,49,299
2025-02-11,10130,206471,7161,139,48,293
2025-02-12,10130,206471,7310,140,48,295
2025-02-13,10130,206471,6745,133,45,280
2025-02-14,10130,206471,6454,127,43,267
2025-02-15,10130,206471,8888,131,45,276
2025-02-16,10130,206471,6213,128,44,270
2025-02-17,10130,206471,5461,122,42,257
2025-02-18,10130,206471,5115,118,40,249
2025-02-19,10130,206471,6390,120,41,253
2025-02-20,10130,206471,7541,124,42,261
2025-02-21,10130,206471,6391,130,44,274
2025-02-22,10130,206471,6414,136,46,286
2025-02-23,10130,206471,6623,139,48,293
2025-02-24,10130,206471,4445,129,44,272
2025-02-25,10130,206471,6279,135,46,284
2025-02-26,10130,206471,4545,134,46,282
2025-02-27,10130,206471,4323,130,44,274
2025-02-28,10130,206471,3885,125,43,263
2025-02-02,10130,216158,4,2,1,5
2025-02-04,10130,216158,5,1,0,2
2025-02-05,10130,216158,6,2,1,5
2025-02-06,10130,216158,5,2,1,5
2025-02-07,10130,216158,5,1,0,2
2025-02-09,10130,216158,5,1,0,2
2025-02-10,10130,216158,6,1,0,2
2025-02-13,10130,216158,4,1,0,2
2025-02-14,10130,216158,4,1,0,2
2025-02-15,10130,216158,6,1,0,2
2025-02-19,10130,216158,5,1,0,2
2025-02-21,10130,216158,5,1,0,2
2025-02-22,10130,216158,4,1,0,2
2025-02-28,10130,216158,4,1,0,2
2025-02-01,10130,216173,450,12,4,26
2025-02-02,10130,216173,483,11,4,23
2025-02-03,10130,216173,361,10,4,21
2025-02-04,10130,216173,419,10,4,21
2025-02-05,10130,216173,571,9,3,19
2025-02-06,10130,216173,475,9,3,19
2025-02-07,10130,216173,452,8,3,17
2025-02-08,10130,216173,483,7,3,15
2025-02-09,10130,216173,441,8,3,17
2025-02-10,10130,216173,534,9,3,19
2025-02-11,10130,216173,399,9,3,19
2025-02-12,10130,216173,415,9,3,19
2025-02-13,10130,216173,435,8,3,17
2025-02-14,10130,216173,360,7,3,15
2025-02-15,10130,216173,580,7,3,15
2025-02-16,10130,216173,473,7,3,15
2025-02-17,10130,216173,444,6,2,13
2025-02-18,10130,216173,381,7,3,15
2025-02-19,10130,216173,463,7,3,15
2025-02-20,10130,216173,592,7,3,15
2025-02-21,10130,216173,423,7,3,15
2025-02-22,10130,216173,503,8,3,17
2025-02-23,10130,216173,501,8,3,17
2025-02-24,10130,216173,382,7,3,15
2025-02-25,10130,216173,574,7,3,15
2025-02-26,10130,216173,327,7,3,15
2025-02-27,10130,216173,229,6,2,13
2025-02-28,10130,216173,207,6,2,13
2025-02-01,10130,502835,1270,16,6,37
2025-02-02,10130,502835,1086,14,5,32
2025-02-03,10130,502835,1004,13,5,30
2025-02-04,10130,502835,842,13,5,30
2025-02-05,10130,502835,1342,14,5,32
2025-02-06,10130,502835,959,13,5,30
2025-02-07,10130,502835,926,12,4,28
2025-02-08,10130,502835,1129,14,5,32
2025-02-09,10130,502835,1405,14,5,32
2025-02-10,10130,502835,2297,15,5,35
2025-02-11,10130,502835,1872,13,5,30
2025-02-12,10130,502835,1986,14,5,32
2025-02-13,10130,502835,1758,12,4,28
2025-02-14,10130,502835,1512,12,4,28
2025-02-15,10130,502835,2195,13,5,30
2025-02-16,10130,502835,1400,12,4,28
2025-02-17,10130,502835,1050,10,4,23
2025-02-18,10130,502835,812,10,4,23
2025-02-19,10130,502835,562,9,3,21
2025-02-20,10130,502835,1020,10,4,23
2025-02-21,10130,502835,663,10,4,23
2025-02-22,10130,502835,701,11,4,25
2025-02-23,10130,502835,1125,12,4,28
2025-02-24,10130,502835,962,10,4,23
2025-02-25,10130,502835,1476,11,4,25
2025-02-26,10130,502835,1076,11,4,25
2025-02-27,10130,502835,915,11,4,25
2025-02-28,10130,502835,993,11,4,25
2025-02-03,10130,551732,42,2,1,4
2025-02-05,10130,551732,71,2,1,4
2025-02-06,10130,551732,43,2,1,4
2025-02-07,10130,551732,41,2,1,4
2025-02-08,10130,551732,46,2,1,4
2025-02-10,10130,551732,69,2,1,4
2025-02-12,10130,551732,13,2,1,4
2025-02-13,10130,551732,12,2,1,4
2025-02-16,10130,551732,14,2,1,4
2025-02-17,10130,551732,12,1,0,2
2025-02-18,10130,551732,13,2,1,4
2025-02-19,10130,551732,13,2,1,4
2025-02-22,10130,551732,14,2,1,4
2025-02-23,10130,551732,15,2,1,4
2025-02-24,10130,551732,12,2,1,4
2025-02-25,10130,551732,21,2,1,4
2025-02-26,10130,551732,13,2,1,4
2025-02-27,10130,551732,7,2,1,4
2025-02-01,10130,558846,0,5,2,10
2025-02-02,10130,558846,0,4,1,8
2025-02-03,10130,558846,0,3,1,6
2025-02-04,10130,558846,0,3,1,6
2025-02-05,10130,558846,0,3,1,6
2025-02-06,10130,558846,0,3,1,6
2025-02-07,10130,558846,0,3,1,6
2025-02-08,10130,558846,0,3,1,6
2025-02-09,10130,558846,0,3,1,6
2025-02-13,10130,558846,0,3,1,6
2025-02-14,10130,558846,0,3,1,6
2025-02-15,10130,558846,0,3,1,6
2025-02-16,10130,558846,0,3,1,6
2025-02-17,10130,558846,0,3,1,6
2025-02-18,10130,558846,0,3,1,6
2025-02-19,10130,558846,0,3,1,6
2025-02-22,10130,558846,0,3,1,6
2025-02-23,10130,558846,0,3,1,6
2025-02-24,10130,558846,0,2,1,4
2025-02-25,10130,558846,0,2,1,4
2025-02-26,10130,558846,0,2,1,4
2025-02-27,10130,558846,0,2,1,4
2025-02-01,10130,558873,3878,99,34,223
2025-02-02,10130,558873,3431,93,32,209
2025-02-03,10130,558873,3243,89,31,200
2025-02-04,10130,558873,2654,87,30,196
2025-02-05,10130,558873,4212,85,29,191
2025-02-06,10130,558873,3167,81,28,182
2025-02-07,10130,558873,2757,75,26,169
2025-02-08,10130,558873,2784,77,26,173
2025-02-09,10130,558873,2350,76,26,171
2025-02-10,10130,558873,2363,72,25,162
2025-02-11,10130,558873,1643,67,23,151
2025-02-12,10130,558873,1280,60,21,135
2025-02-13,10130,558873,795,54,19,122
2025-02-14,10130,558873,971,46,16,104
2025-02-15,10130,558873,1216,44,15,99
2025-02-16,10130,558873,2113,42,14,95
2025-02-17,10130,558873,1868,40,14,90
2025-02-18,10130,558873,1813,39,13,88
2025-02-19,10130,558873,2665,40,14,90
2025-02-20,10130,558873,3496,43,15,97
2025-02-21,10130,558873,2256,43,15,97
2025-02-22,10130,558873,2422,45,15,101
2025-02-23,10130,558873,1563,47,16,106
2025-02-24,10130,558873,1363,47,16,106
2025-02-25,10130,558873,2180,47,16,106
2025-02-26,10130,558873,749,44,15,99
2025-02-27,10130,558873,705,44,15,99
2025-02-28,10130,558873,673,43,15,97
2025-02-01,10130,560271,8,3,1,7
2025-02-02,10130,560271,7,3,1,7
2025-02-03,10130,560271,6,3,1,7
2025-02-04,10130,560271,6,2,1,4
2025-02-05,10130,560271,8,2,1,4
2025-02-06,10130,560271,6,3,1,7
2025-02-07,10130,560271,46,2,1,4
2025-02-08,10130,560271,51,2,1,4
2025-02-09,10130,560271,58,2,1,4
2025-02-10,10130,560271,65,2,1,4
2025-02-11,10130,560271,45,3,1,7
2025-02-12,10130,560271,45,3,1,7
2025-02-13,10130,560271,43,2,1,4
2025-02-14,10130,560271,42,2,1,4
2025-02-15,10130,560271,63,3,1,7
2025-02-16,10130,560271,53,3,1,7
2025-02-17,10130,560271,49,3,1,7
2025-02-18,10130,560271,54,3,1,7
2025-02-19,10130,560271,51,3,1,7
2025-02-20,10130,560271,60,3,1,7
2025-02-22,10130,560271,52,3,1,7
2025-02-24,10130,560271,18,3,1,7
2025-02-25,10130,560271,23,3,1,7
2025-02-26,10130,560271,17,2,1,4
2025-02-27,10130,560271,16,3,1,7
2025-02-28,10130,560271,16,3,1,7
2025-02-01,10237,215430,297,10,3,22
2025-02-02,10237,215430,266,10,3,22
2025-02-04,10237,215430,265,8,2,18
2025-02-05,10237,215430,308,8,2,18
2025-02-06,10237,215430,9117,7,2,16
2025-02-07,10237,215430,8745,7,2,16
2025-02-08,10237,215430,8968,7,2,16
2025-02-09,10237,215430,9147,9,3,20
2025-02-10,10237,215430,10387,10,3,22
2025-02-11,10237,215430,9108,10,3,22
2025-02-12,10237,215430,9253,11,3,25
2025-02-13,10237,215430,695,11,3,25
2025-02-14,10237,215430,667,11,3,25
2025-02-15,10237,215430,775,12,4,27
2025-02-16,10237,215430,697,12,4,27
2025-02-17,10237,215430,693,10,3,22
2025-02-18,10237,215430,694,10,3,22
2025-02-19,10237,215430,706,9,3,20
2025-02-20,10237,215430,796,9,3,20
2025-02-21,10237,215430,667,8,2,18
2025-02-22,10237,215430,684,7,2,16
2025-02-23,10237,215430,697,7,2,16
2025-02-24,10237,215430,693,6,2,13
2025-02-25,10237,215430,795,7,2,16
2025-02-26,10237,215430,706,7,2,16
2025-02-27,10237,215430,695,7,2,16
2025-02-28,10237,215430,667,6,2,13
2025-02-16,10403,201632,39,1,0,2
2025-02-17,10403,201632,36,1,0,2
2025-02-28,10403,201632,34,1,0,2
2025-02-01,10403,205582,243,7,2,16
2025-02-02,10403,205582,250,7,2,16
2025-02-03,10403,205582,344,8,2,19
2025-02-04,10403,205582,342,7,2,16
2025-02-05,10403,205582,549,7,2,16
2025-02-06,10403,205582,361,7,2,16
2025-02-07,10403,205582,363,6,2,14
2025-02-08,10403,205582,401,5,1,12
2025-02-09,10403,205582,422,6,2,14
2025-02-10,10403,205582,363,5,1,12
2025-02-11,10403,205582,219,5,1,12
2025-02-12,10403,205582,218,5,1,12
2025-02-13,10403,205582,149,5,1,12
2025-02-14,10403,205582,150,6,2,14
2025-02-15,10403,205582,190,6,2,14
2025-02-16,10403,205582,114,6,2,14
2025-02-17,10403,205582,93,6,2,14
2025-02-18,10403,205582,93,7,2,16
2025-02-19,10403,205582,92,7,2,16
2025-02-20,10403,205582,164,7,2,16
2025-02-21,10403,205582,98,6,2,14
2025-02-22,10403,205582,109,6,2,14
2025-02-23,10403,205582,114,6,2,14
2025-02-24,10403,205582,79,6,2,14
2025-02-25,10403,205582,103,7,2,16
2025-02-26,10403,205582,237,6,2,14
2025-02-27,10403,205582,252,7,2,16
2025-02-28,10403,205582,253,9,3,21
2025-02-01,10403,205611,137,4,1,9
2025-02-02,10403,205611,129,4,1,9
2025-02-04,10403,205611,122,4,1,9
2025-02-05,10403,205611,164,3,1,6
2025-02-06,10403,205611,124,3,1,6
2025-02-07,10403,205611,118,3,1,6
2025-02-08,10403,205611,121,4,1,9
2025-02-09,10403,205611,130,4,1,9
2025-02-10,10403,205611,167,5,2,11
2025-02-11,10403,205611,121,5,2,11
2025-02-12,10403,205611,117,5,2,11
2025-02-13,10403,205611,113,5,2,11
2025-02-14,10403,205611,107,5,2,11
2025-02-15,10403,205611,145,4,1,9
2025-02-21,10403,205611,108,4,1,9
2025-02-22,10403,205611,110,3,1,6
2025-02-24,10403,205611,113,3,1,6
2025-02-25,10403,205611,147,3,1,6
2025-02-26,10403,205611,112,3,1,6
2025-02-28,10403,205611,45,3,1,6
2025-02-01,10403,215430,55,3,1,7
2025-02-02,10403,215430,49,2,1,4
2025-02-08,10403,215430,48,2,1,4
2025-02-09,10403,215430,49,2,1,4
2025-02-16,10403,215430,49,2,1,4
2025-02-17,10403,215430,48,2,1,4
2025-02-21,10403,215430,47,2,1,4
2025-02-22,10403,215430,48,2,1,4
2025-02-28,10403,215430,47,2,1,4
2025-02-01,10403,551228,10283,28,9,64
2025-02-02,10403,551228,6286,22,7,51
2025-02-03,10403,551228,5061,20,7,46
2025-02-04,10403,551228,6083,21,7,48
2025-02-05,10403,551228,7357,24,8,55
2025-02-06,10403,551228,5619,24,8,55
2025-02-07,10403,551228,5023,21,7,48
2025-02-08,10403,551228,4740,21,7,48
2025-02-09,10403,551228,5451,24,8,55
2025-02-10,10403,551228,5604,24,8,55
2025-02-11,10403,551228,3862,22,7,51
2025-02-12,10403,551228,3734,22,7,51
2025-02-13,10403,551228,3531,21,7,48
2025-02-14,10403,551228,3315,20,7,46
2025-02-15,10403,551228,5367,25,8,58
2025-02-16,10403,551228,4161,26,9,60
2025-02-17,10403,551228,3602,23,8,53
2025-02-18,10403,551228,3900,24,8,55
2025-02-19,10403,551228,4133,25,8,58
2025-02-20,10403,551228,4741,24,8,55
2025-02-21,10403,551228,3512,24,8,55
2025-02-22,10403,551228,3835,26,9,60
2025-02-23,10403,551228,4307,28,9,64
2025-02-24,10403,551228,3125,24,8,55
2025-02-25,10403,551228,4692,25,8,58
2025-02-26,10403,551228,3047,20,7,46
2025-02-27,10403,551228,2940,21,7,48
2025-02-28,10403,551228,2732,20,7,46
2025-02-07,10403,551732,0,1,0,2
2025-02-08,10403,551732,0,1,0,2
2025-02-07,10403,551736,0,2,1,5
2025-02-08,10403,551736,0,2,1,5
2025-02-28,10403,551736,0,1,0,2
2025-02-04,10403,563689,299,2,1,4
2025-02-05,10403,563689,442,2,1,4
2025-02-14,10403,563689,81,2,1,4
2025-02-15,10403,563689,135,2,1,4
2025-02-16,10403,563689,92,2,1,4
2025-02-17,10403,563689,88,2,1,4
2025-02-26,10403,563689,85,2,1,4
2025-02-28,10403,563689,77,2,1,4
2025-02-02,10484,110365,15,3,1,7
2025-02-06,10484,110365,15,3,1,7
2025-02-11,10484,110365,15,3,1,7
2025-02-13,10484,110365,15,3,1,7
2025-02-14,10484,110365,15,3,1,7
2025-02-15,10484,110365,15,3,1,7
2025-02-17,10484,110365,15,3,1,7
2025-02-19,10484,110365,15,4,1,9
2025-02-23,10484,110365,15,4,1,9
2025-02-01,10484,551736,1955,31,11,73
2025-02-02,10484,551736,1885,31,11,73
2025-02-03,10484,551736,671,6,2,14
2025-02-04,10484,551736,733,6,2,14
2025-02-08,10484,551736,713,5,2,12
2025-02-09,10484,551736,788,5,2,12
2025-02-14,10484,551736,601,6,2,14
2025-02-15,10484,551736,1019,6,2,14
2025-02-20,10484,551736,1000,6,2,14
2025-02-24,10484,551736,669,6,2,14
2025-02-26,10484,551736,714,6,2,14
2025-02-27,10484,551736,683,6,2,14
2025-02-01,10484,560271,352,12,4,26
2025-02-02,10484,560271,300,10,3,22
2025-02-04,10484,560271,293,12,4,26
2025-02-05,10484,560271,316,12,4,26
2025-02-06,10484,560271,289,12,4,26
2025-02-07,10484,560271,245,12,4,26
2025-02-08,10484,560271,267,15,5,33
2025-02-09,10484,560271,369,16,5,35
2025-02-10,10484,560271,484,16,5,35
2025-02-11,10484,560271,381,14,5,31
2025-02-13,10484,560271,436,14,5,31
2025-02-14,10484,560271,393,14,5,31
2025-02-15,10484,560271,709,15,5,33
2025-02-16,10484,560271,621,12,4,26
2025-02-17,10484,560271,517,11,4,24
2025-02-18,10484,560271,535,10,3,22
2025-02-19,10484,560271,460,10,3,22
2025-02-20,10484,560271,464,10,3,22
2025-02-21,10484,560271,369,10,3,22
2025-02-22,10484,560271,393,10,3,22
2025-02-23,10484,560271,452,10,3,22
2025-02-24,10484,560271,350,9,3,20
2025-02-25,10484,560271,509,8,3,17
2025-02-26,10484,560271,375,8,3,17
2025-02-27,10484,560271,397,7,2,15
2025-02-28,10484,560271,383,7,2,15
2025-02-01,10573,207288,18,1,0,2
2025-02-02,10573,207288,17,1,0,2
2025-02-07,10573,207288,15,1,0,2
2025-02-08,10573,207288,3,1,0,2
2025-02-09,10573,207288,3,2,1,4
2025-02-13,10573,207288,2,2,1,4
2025-02-14,10573,207288,2,2,1,4
2025-02-24,10573,207288,3,2,1,4
2025-02-25,10573,207288,3,2,1,4
2025-02-27,10573,207288,2,1,0,2
2025-02-11,10573,408789,0,1,0,2
2025-02-24,10573,408789,0,1,0,2
2025-02-25,10573,408789,0,1,0,2
2025-02-27,10573,408789,0,1,0,2
2025-02-02,10573,558873,0,2,1,5
2025-02-03,10573,558873,0,2,1,5
2025-02-04,10573,558873,0,2,1,5
2025-02-05,10573,558873,0,2,1,5
2025-02-06,10573,558873,0,2,1,5
2025-02-08,10573,558873,0,2,1,5
2025-02-09,10573,558873,0,2,1,5
2025-02-10,10573,558873,0,2,1,5
2025-02-11,10573,558873,0,2,1,5
2025-02-15,10573,558873,0,2,1,5
2025-02-17,10573,558873,0,2,1,5
2025-02-19,10573,558873,0,2,1,5
2025-02-24,10573,558873,0,2,1,5
2025-02-03,10612,201632,72,2,1,5
2025-02-04,10612,201632,75,3,1,7
2025-02-05,10612,201632,103,3,1,7
2025-02-06,10612,201632,75,3,1,7
2025-02-08,10612,201632,27,3,1,7
2025-02-09,10612,201632,30,3,1,7
2025-02-10,10612,201632,38,3,1,7
2025-02-11,10612,201632,20,2,1,5
2025-02-12,10612,201632,21,2,1,5
2025-02-14,10612,201632,19,2,1,5
2025-02-15,10612,201632,27,2,1,5
2025-02-18,10612,201632,21,2,1,5
2025-02-20,10612,201632,29,2,1,5
2025-02-21,10612,201632,20,2,1,5
2025-02-22,10612,201632,20,2,1,5
2025-02-23,10612,201632,13,2,1,5
2025-02-25,10612,201632,17,2,1,5
2025-02-26,10612,201632,12,2,1,5
2025-02-27,10612,201632,12,2,1,5
2025-02-01,10612,205582,1551,22,6,51
2025-02-02,10612,205582,1697,20,6,47
2025-02-03,10612,205582,1518,20,6,47
2025-02-04,10612,205582,1436,18,5,42
2025-02-05,10612,205582,2324,18,5,42
2025-02-06,10612,205582,1114,18,5,42
2025-02-07,10612,205582,1070,18,5,42
2025-02-08,10612,205582,1253,18,5,42
2025-02-09,10612,205582,1310,19,6,44
2025-02-10,10612,205582,1602,19,6,44
2025-02-11,10612,205582,1033,19,6,44
2025-02-12,10612,205582,910,18,5,42
2025-02-13,10612,205582,868,17,5,40
2025-02-14,10612,205582,756,15,4,35
2025-02-15,10612,205582,1234,15,4,35
2025-02-16,10612,205582,833,14,4,33
2025-02-17,10612,205582,868,15,4,35
2025-02-18,10612,205582,796,14,4,33
2025-02-19,10612,205582,789,15,4,35
2025-02-20,10612,205582,1636,16,5,37
2025-02-21,10612,205582,1041,16,5,37
2025-02-22,10612,205582,1227,18,5,42
2025-02-23,10612,205582,1153,18,5,42
2025-02-24,10612,205582,715,17,5,40
2025-02-25,10612,205582,1145,18,5,42
2025-02-26,10612,205582,1066,18,5,42
2025-02-27,10612,205582,1014,17,5,40
2025-02-28,10612,205582,943,17,5,40
2025-02-02,10612,205611,268,3,1,6
2025-02-04,10612,205611,253,3,1,6
2025-02-05,10612,205611,96,3,1,6
2025-02-06,10612,205611,146,3,1,6
2025-02-07,10612,205611,129,3,1,6
2025-02-08,10612,205611,132,3,1,6
2025-02-09,10612,205611,143,3,1,6
2025-02-10,10612,205611,183,3,1,6
2025-02-11,10612,205611,132,4,1,9
2025-02-12,10612,205611,135,4,1,9
2025-02-13,10612,205611,74,3,1,6
2025-02-14,10612,205611,70,3,1,6
2025-02-15,10612,205611,93,3,1,6
2025-02-18,10612,205611,71,3,1,6
2025-02-19,10612,205611,72,3,1,6
2025-02-20,10612,205611,96,3,1,6
2025-02-21,10612,205611,69,3,1,6
2025-02-22,10612,205611,71,3,1,6
2025-02-23,10612,205611,76,3,1,6
2025-02-24,10612,205611,73,3,1,6
2025-02-25,10612,205611,94,3,1,6
2025-02-26,10612,205611,72,3,1,6
2025-02-27,10612,205611,72,4,1,9
2025-02-01,10612,551228,36,2,1,5
2025-02-04,10612,551228,25,2,1,5
2025-02-05,10612,551228,30,2,1,5
2025-02-06,10612,551228,23,2,1,5
2025-02-07,10612,551228,22,2,1,5
2025-02-08,10612,551228,24,2,1,5
2025-02-09,10612,551228,28,2,1,5
2025-02-10,10612,551228,29,2,1,5
2025-02-20,10612,551228,29,2,1,5
2025-02-22,10612,551228,24,2,1,5
2025-02-09,10612,563689,0,2,1,4
2025-02-13,10764,100181,0,1,0,2
2025-02-28,10764,100181,0,1,0,2
2025-02-02,10764,205761,435,6,2,15
2025-02-03,10764,205761,370,5,1,12
2025-02-04,10764,205761,389,5,1,12
2025-02-05,10764,205761,552,5,1,12
2025-02-06,10764,205761,339,4,1,10
2025-02-07,10764,205761,319,4,1,10
2025-02-08,10764,205761,333,4,1,10
2025-02-09,10764,205761,221,4,1,10
2025-02-10,10764,205761,317,5,1,12
2025-02-11,10764,205761,191,4,1,10
2025-02-12,10764,205761,182,4,1,10
2025-02-15,10764,205761,284,4,1,10
2025-02-16,10764,205761,186,4,1,10
2025-02-17,10764,205761,176,3,1,7
2025-02-18,10764,205761,180,4,1,10
2025-02-19,10764,205761,186,4,1,10
2025-02-20,10764,205761,265,4,1,10
2025-02-21,10764,205761,201,4,1,10
2025-02-22,10764,205761,209,4,1,10
2025-02-24,10764,205761,200,4,1,10
2025-02-25,10764,205761,318,4,1,10
2025-02-26,10764,205761,186,4,1,10
2025-02-27,10764,205761,161,3,1,7
2025-02-28,10764,205761,146,3,1,7
2025-02-01,10764,215913,10619,88,29,200
2025-02-02,10764,215913,8615,81,27,184
2025-02-03,10764,215913,7913,73,24,166
2025-02-04,10764,215913,7645,71,24,161
2025-02-05,10764,215913,11454,73,24,166
2025-02-06,10764,215913,6515,69,23,157
2025-02-07,10764,215913,6580,68,23,154
2025-02-08,10764,215913,7848,70,23,159
2025-02-09,10764,215913,8939,70,23,159
2025-02-10,10764,215913,9610,72,24,163
2025-02-11,10764,215913,6140,70,23,159
2025-02-12,10764,215913,6362,73,24,166
2025-02-13,10764,215913,5802,74,25,168
2025-02-14,10764,215913,5974,73,24,166
2025-02-15,10764,215913,10878,80,27,181
2025-02-16,10764,215913,8207,77,26,175
2025-02-17,10764,215913,6513,70,23,159
2025-02-18,10764,215913,6063,67,22,152
2025-02-19,10764,215913,6242,61,20,138
2025-02-20,10764,215913,9555,58,19,132
2025-02-21,10764,215913,6755,56,19,127
2025-02-22,10764,215913,7337,59,20,134
2025-02-23,10764,215913,9383,60,20,136
2025-02-24,10764,215913,8557,60,20,136
2025-02-25,10764,215913,12186,67,22,152
2025-02-26,10764,215913,8763,67,22,152
2025-02-27,10764,215913,8256,68,23,154
2025-02-28,10764,215913,9115,68,23,154
2025-02-02,10764,551228,124,8,3,18
2025-02-03,10764,551228,108,6,2,14
2025-02-04,10764,551228,131,7,2,16
2025-02-05,10764,551228,160,8,3,18
2025-02-06,10764,551228,124,9,3,21
2025-02-07,10764,551228,115,8,3,18
2025-02-08,10764,551228,39,9,3,21
2025-02-09,10764,551228,44,9,3,21
2025-02-10,10764,551228,46,9,3,21
2025-02-11,10764,551228,33,8,3,18
2025-02-12,10764,551228,32,8,3,18
2025-02-13,10764,551228,31,6,2,14
2025-02-14,10764,551228,29,7,2,16
2025-02-15,10764,551228,20,8,3,18
2025-02-16,10764,551228,15,8,3,18
2025-02-17,10764,551228,13,7,2,16
2025-02-18,10764,551228,14,8,3,18
2025-02-19,10764,551228,15,7,2,16
2025-02-20,10764,551228,18,7,2,16
2025-02-21,10764,551228,14,6,2,14
2025-02-22,10764,551228,15,6,2,14
2025-02-23,10764,551228,17,5,2,12
2025-02-24,10764,551228,12,6,2,14
2025-02-25,10764,551228,19,6,2,14
2025-02-26,10764,551228,12,7,2,16
2025-02-27,10764,551228,12,7,2,16
2025-02-28,10764,551228,11,7,2,16
2025-02-01,10764,567554,93,3,1,8
2025-02-02,10764,567554,89,3,1,8
2025-02-05,10764,567554,85,4,1,10
2025-02-06,10764,567554,81,3,1,8
2025-02-08,10764,567554,806,3,1,8
2025-02-09,10764,567554,800,3,1,8
2025-02-10,10764,567554,794,3,1,8
2025-02-11,10764,567554,789,2,1,5
2025-02-12,10764,567554,788,2,1,5
2025-02-13,10764,567554,786,2,1,5
2025-02-14,10764,567554,785,2,1,5
2025-02-16,10764,567554,133,2,1,5
2025-02-18,10764,567554,132,2,1,5
2025-02-19,10764,567554,131,2,1,5
2025-02-20,10764,567554,84,2,1,5
2025-02-21,10764,567554,83,2,1,5
2025-02-23,10764,567554,82,2,1,5
2025-02-01,10801,201925,380,23,7,50
2025-02-02,10801,201925,255,22,6,48
2025-02-03,10801,201925,247,21,6,46
2025-02-04,10801,201925,279,20,6,44
2025-02-05,10801,201925,315,20,6,44
2025-02-06,10801,201925,195,20,6,44
2025-02-07,10801,201925,176,20,6,44
2025-02-08,10801,201925,173,19,6,42
2025-02-09,10801,201925,190,19,6,42
2025-02-10,10801,201925,392,19,6,42
2025-02-11,10801,201925,270,19,6,42
2025-02-12,10801,201925,255,19,6,42
2025-02-13,10801,201925,255,19,6,42
2025-02-14,10801,201925,229,19,6,42
2025-02-15,10801,201925,329,20,6,44
2025-02-16,10801,201925,268,21,6,46
2025-02-17,10801,201925,282,21,6,46
2025-02-18,10801,201925,281,23,7,50
2025-02-19,10801,201925,316,22,6,48
2025-02-20,10801,201925,380,23,7,50
2025-02-21,10801,201925,285,23,7,50
