date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-06-07,10130,206440,41039,40979,44192,14,14,17,358,358,410
2021-06-08,10130,206440,41039,40979,44192,14,14,17,358,358,410
2021-06-09,10130,206440,41039,40979,44192,14,14,17,359,359,411
2021-06-10,10130,206440,41039,40979,44192,14,14,17,358,358,410
2021-06-11,10130,206440,41039,40979,44192,14,14,17,357,357,409
2021-06-12,10130,206440,36353,36300,39146,14,14,17,347,347,398
2021-06-13,10130,206440,37378,37324,40250,14,14,17,351,351,402
2021-06-14,10130,206440,32390,32343,34878,12,12,15,337,337,386
2021-06-15,10130,206440,41039,40979,44192,14,14,17,355,355,407
2021-06-16,10130,206440,38390,38334,41339,14,14,17,342,342,392
2021-06-17,10130,206440,39083,39026,42086,14,14,17,343,343,393
2021-06-18,10130,206440,41039,40979,44192,14,14,17,348,348,399
2021-06-19,10130,206440,36353,36300,39146,14,14,17,347,347,398
2021-06-20,10130,206440,41039,40979,44192,14,14,17,360,360,412
2021-06-21,10130,206440,32390,32343,34878,12,12,15,337,337,386
2021-06-22,10130,206440,41039,40979,44192,14,14,17,357,357,409
2021-06-23,10130,206440,41039,40979,44192,14,14,17,357,357,409
2021-06-24,10130,206440,41039,40979,44192,14,14,17,357,357,409
2021-06-25,10130,206440,41039,40979,44192,14,14,17,356,356,408
2021-06-26,10130,206440,41039,40979,44192,14,14,17,359,359,411
2021-06-27,10130,206440,37378,37324,40250,14,14,17,351,351,402
2021-06-28,10130,206440,32390,32343,34878,12,12,15,337,337,386
2021-06-29,10130,206440,35313,35262,38026,13,13,16,339,339,388
2021-06-30,10130,206440,41039,40979,44192,14,14,17,356,356,408
2021-06-01,10130,206471,3017,3013,3249,1,1,1,93,93,104
2021-06-02,10130,206471,3057,3053,3292,1,1,1,93,93,104
2021-06-03,10130,206471,3052,3048,3286,1,1,1,93,93,104
2021-06-04,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-06-05,10130,206471,3095,3091,3333,1,1,1,96,96,107
2021-06-06,10130,206471,3095,3091,3333,1,1,1,97,97,108
2021-06-07,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-06-08,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-06-09,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-06-10,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-06-11,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-06-12,10130,206471,3046,3042,3280,1,1,1,94,94,105
2021-06-13,10130,206471,3093,3089,3331,1,1,1,95,95,106
2021-06-14,10130,206471,2976,2972,3205,1,1,1,93,93,104
2021-06-15,10130,206471,3095,3091,3333,1,1,1,94,94,105
2021-06-16,10130,206471,3057,3053,3292,1,1,1,93,93,104
2021-06-17,10130,206471,3052,3048,3286,1,1,1,93,93,104
2021-06-18,10130,206471,3095,3091,3333,1,1,1,94,94,105
2021-06-19,10130,206471,3046,3042,3280,1,1,1,94,94,105
2021-06-20,10130,206471,3095,3091,3333,1,1,1,96,96,107
2021-06-21,10130,206471,2976,2972,3205,1,1,1,93,93,104
2021-06-22,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-06-23,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-06-24,10130,206471,3095,3091,3333,1,1,1,95,95,106
2021-06-25,10130,206471,3095,3091,3333,1,1,1,94,94,105
2021-06-26,10130,206471,3095,3091,3333,1,1,1,96,96,107
2021-06-27,10130,206471,3093,3089,3331,1,1,1,95,95,106
2021-06-28,10130,206471,2976,2972,3205,1,1,1,93,93,104
2021-06-29,10130,206471,3017,3013,3249,1,1,1,93,93,104
2021-06-30,10130,206471,3095,3091,3333,1,1,1,94,94,105
2021-06-01,10130,216173,594,593,640,0,0,0,7,7,8
2021-06-02,10130,216173,612,611,659,0,0,0,7,7,8
2021-06-03,10130,216173,575,574,619,0,0,0,7,7,8
2021-06-04,10130,216173,915,914,985,1,1,1,9,9,10
2021-06-05,10130,216173,915,914,985,1,1,1,10,10,11
2021-06-06,10130,216173,915,914,985,1,1,1,10,10,11
2021-06-07,10130,216173,915,914,985,1,1,1,10,10,11
2021-06-08,10130,216173,915,914,985,1,1,1,10,10,11
2021-06-09,10130,216173,915,914,985,1,1,1,10,10,11
2021-06-10,10130,216173,915,914,985,1,1,1,10,10,11
2021-06-11,10130,216173,915,914,985,1,1,1,9,9,10
2021-06-12,10130,216173,578,577,622,0,0,0,7,7,8
2021-06-13,10130,216173,660,659,711,0,0,0,8,8,9
2021-06-14,10130,216173,604,603,650,0,0,0,7,7,8
2021-06-15,10130,216173,915,914,985,1,1,1,8,8,9
2021-06-16,10130,216173,612,611,659,0,0,0,7,7,8
2021-06-17,10130,216173,575,574,619,0,0,0,7,7,8
2021-06-18,10130,216173,769,768,828,1,1,1,8,8,9
2021-06-19,10130,216173,578,577,622,0,0,0,7,7,8
2021-06-20,10130,216173,915,914,985,1,1,1,9,9,10
2021-06-21,10130,216173,604,603,650,0,0,0,7,7,8
2021-06-22,10130,216173,813,812,875,1,1,1,8,8,9
2021-06-23,10130,216173,839,838,903,1,1,1,8,8,9
2021-06-24,10130,216173,784,783,844,1,1,1,8,8,9
2021-06-25,10130,216173,915,914,985,1,1,1,8,8,9
2021-06-26,10130,216173,915,914,985,1,1,1,8,8,9
2021-06-27,10130,216173,660,659,711,0,0,0,8,8,9
2021-06-28,10130,216173,604,603,650,0,0,0,7,7,8
2021-06-29,10130,216173,594,593,640,0,0,0,7,7,8
2021-06-30,10130,216173,915,914,985,1,1,1,8,8,9
2021-06-01,10130,408789,172,171,185,0,0,0,2,2,2
2021-06-02,10130,408789,156,156,168,0,0,0,2,2,2
2021-06-03,10130,408789,152,152,164,0,0,0,2,2,2
2021-06-04,10130,408789,349,348,376,0,0,0,2,2,2
2021-06-05,10130,408789,354,353,381,0,0,0,2,2,2
2021-06-06,10130,408789,423,422,455,0,0,0,2,2,2
2021-06-07,10130,408789,415,414,447,0,0,0,2,2,2
2021-06-08,10130,408789,416,415,448,0,0,0,2,2,2
2021-06-09,10130,408789,365,364,393,0,0,0,2,2,2
2021-06-10,10130,408789,355,354,382,0,0,0,2,2,2
2021-06-11,10130,408789,349,348,376,0,0,0,2,2,2
2021-06-12,10130,408789,152,152,164,0,0,0,2,2,2
2021-06-13,10130,408789,182,181,196,0,0,0,2,2,2
2021-06-14,10130,408789,172,171,185,0,0,0,2,2,2
2021-06-15,10130,408789,271,270,292,0,0,0,2,2,2
2021-06-16,10130,408789,156,156,168,0,0,0,2,2,2
2021-06-17,10130,408789,152,152,164,0,0,0,2,2,2
2021-06-18,10130,408789,202,201,218,0,0,0,2,2,2
2021-06-19,10130,408789,152,152,164,0,0,0,2,2,2
2021-06-20,10130,408789,289,288,311,0,0,0,2,2,2
2021-06-21,10130,408789,172,171,185,0,0,0,2,2,2
2021-06-22,10130,408789,185,184,199,0,0,0,2,2,2
2021-06-23,10130,408789,167,166,180,0,0,0,2,2,2
2021-06-24,10130,408789,163,163,176,0,0,0,2,2,2
2021-06-25,10130,408789,261,260,281,0,0,0,2,2,2
2021-06-26,10130,408789,222,221,239,0,0,0,2,2,2
2021-06-27,10130,408789,182,181,196,0,0,0,2,2,2
2021-06-28,10130,408789,172,171,185,0,0,0,2,2,2
2021-06-29,10130,408789,172,171,185,0,0,0,2,2,2
2021-06-30,10130,408789,241,240,260,0,0,0,2,2,2
2021-06-01,11018,206440,44067,44003,47453,14,14,17,421,421,482
2021-06-02,11018,206440,44000,43936,47380,13,13,16,416,416,477
2021-06-03,11018,206440,41143,41083,44304,12,12,15,406,406,465
2021-06-04,11018,206440,39943,39885,43012,11,11,14,430,430,493
2021-06-05,11018,206440,38521,38465,41481,11,11,14,443,443,508
2021-06-06,11018,206440,50516,50443,54397,14,14,17,476,476,545
2021-06-07,11018,206440,51740,51665,55715,14,14,17,477,477,546
2021-06-08,11018,206440,55004,54924,59230,15,15,19,479,479,549
2021-06-09,11018,206440,53104,53027,57184,15,15,19,475,475,544
2021-06-10,11018,206440,60052,59965,64666,17,17,21,470,470,538
2021-06-11,11018,206440,71384,71280,76868,20,20,25,476,476,545
2021-06-12,11018,206440,61529,61440,66256,19,19,23,455,455,521
2021-06-13,11018,206440,51416,51341,55366,16,16,20,441,441,505
2021-06-14,11018,206440,41890,41829,45108,13,13,16,419,419,480
2021-06-15,11018,206440,52423,52347,56451,15,15,19,439,439,503
2021-06-16,11018,206440,51605,51530,55570,16,16,20,431,431,494
2021-06-17,11018,206440,47960,47890,51645,14,14,17,433,433,496
2021-06-18,11018,206440,43520,43457,46864,12,12,15,428,428,490
2021-06-19,11018,206440,41614,41554,44811,13,13,16,432,432,495
2021-06-20,11018,206440,48619,48548,52354,14,14,17,450,450,516
2021-06-21,11018,206440,40031,39973,43107,12,12,15,425,425,487
2021-06-22,11018,206440,50706,50632,54602,14,14,17,455,455,521
2021-06-23,11018,206440,49797,49725,53623,13,13,16,460,460,527
2021-06-24,11018,206440,51212,51138,55147,13,13,16,474,474,543
2021-06-25,11018,206440,50526,50453,54408,13,13,16,488,488,559
2021-06-26,11018,206440,57200,57117,61595,15,15,19,511,511,585
2021-06-27,11018,206440,50322,50249,54188,14,14,17,498,498,571
2021-06-28,11018,206440,40969,40910,44117,12,12,15,466,466,534
2021-06-29,11018,206440,46795,46727,50390,13,13,16,461,461,528
2021-06-30,11018,206440,53368,53291,57468,14,14,17,498,498,571
2021-06-01,11018,206471,1975,1972,2127,1,1,1,63,63,70
2021-06-02,11018,206471,3666,3661,3948,1,1,1,65,65,73
2021-06-03,11018,206471,3920,3914,4221,1,1,1,69,69,77
2021-06-04,11018,206471,3973,3967,4278,1,1,1,71,71,79
2021-06-05,11018,206471,3973,3967,4278,1,1,1,75,75,84
2021-06-06,11018,206471,4449,4443,4791,1,1,1,81,81,90
2021-06-07,11018,206471,4032,4026,4342,1,1,1,80,80,89
2021-06-08,11018,206471,4241,4235,4567,1,1,1,78,78,87
2021-06-09,11018,206471,3709,3704,3994,1,1,1,76,76,85
2021-06-10,11018,206471,3297,3292,3550,1,1,1,74,74,83
2021-06-11,11018,206471,4210,4204,4533,1,1,1,73,73,81
2021-06-12,11018,206471,4342,4336,4676,1,1,1,71,71,79
2021-06-13,11018,206471,4455,4449,4797,1,1,1,68,68,76
2021-06-14,11018,206471,4075,4069,4388,1,1,1,66,66,74
2021-06-15,11018,206471,3436,3431,3700,1,1,1,68,68,76
2021-06-16,11018,206471,3041,3037,3275,1,1,1,70,70,78
2021-06-17,11018,206471,3271,3266,3522,1,1,1,68,68,76
2021-06-18,11018,206471,2528,2524,2722,1,1,1,64,64,71
2021-06-19,11018,206471,2313,2310,2491,1,1,1,63,63,70
2021-06-20,11018,206471,1937,1934,2086,1,1,1,64,64,71
2021-06-21,11018,206471,1823,1820,1963,1,1,1,63,63,70
2021-06-22,11018,206471,1896,1893,2042,1,1,1,62,62,69
2021-06-23,11018,206471,1700,1698,1831,1,1,1,60,60,67
2021-06-24,11018,206471,1937,1934,2086,1,1,1,61,61,68
2021-06-25,11018,206471,2170,2167,2337,1,1,1,62,62,69
2021-06-26,11018,206471,3578,3573,3853,1,1,1,67,67,75
2021-06-27,11018,206471,3814,3808,4107,1,1,1,68,68,76
2021-06-28,11018,206471,3810,3804,4103,1,1,1,68,68,76
2021-06-29,11018,206471,4855,4848,5228,1,1,1,68,68,76
2021-06-30,11018,206471,4800,4793,5169,1,1,1,70,70,78
2021-06-01,11018,216158,105,105,113,0,0,0,1,1,1
2021-06-02,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-03,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-04,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-05,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-06,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-07,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-08,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-09,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-10,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-11,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-12,11018,216158,104,104,112,0,0,0,1,1,1
2021-06-13,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-14,11018,216158,105,105,113,0,0,0,1,1,1
2021-06-15,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-16,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-17,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-18,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-19,11018,216158,104,104,112,0,0,0,1,1,1
2021-06-20,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-21,11018,216158,105,105,113,0,0,0,1,1,1
2021-06-22,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-23,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-24,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-25,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-26,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-27,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-28,11018,216158,105,105,113,0,0,0,1,1,1
2021-06-29,11018,216158,105,105,113,0,0,0,1,1,1
2021-06-30,11018,216158,106,106,114,0,0,0,1,1,1
2021-06-01,11503,206440,364619,364090,392632,179,179,221,7779,7779,8912
2021-06-02,11503,206440,289427,289007,311663,133,133,164,6999,6999,8019
2021-06-03,11503,206440,258648,258273,278520,117,117,145,6736,6736,7717
2021-06-04,11503,206440,261947,261567,282072,112,112,138,7208,7208,8258
2021-06-05,11503,206440,676973,675991,728984,281,281,347,10074,10074,11542
2021-06-06,11503,206440,852811,851573,918332,368,368,455,12939,12939,14824
2021-06-07,11503,206440,889693,888402,958047,388,388,479,13964,13964,15998
2021-06-08,11503,206440,911503,910180,981533,401,401,496,14724,14724,16869
2021-06-09,11503,206440,962321,960924,1036255,431,431,533,15570,15570,17838
2021-06-10,11503,206440,1021973,1020490,1100490,460,460,568,16666,16666,19094
2021-06-11,11503,206440,1302444,1300554,1402510,603,603,745,18573,18573,21279
2021-06-12,11503,206440,840320,839101,904881,448,448,554,15944,15944,18267
2021-06-13,11503,206440,709115,708086,763596,374,374,462,13655,13655,15644
2021-06-14,11503,206440,573768,572935,617850,309,309,382,12026,12026,13778
2021-06-15,11503,206440,699909,698893,753682,338,338,418,11968,11968,13712
2021-06-16,11503,206440,594397,593534,640064,304,304,376,10647,10647,12198
2021-06-17,11503,206440,550463,549664,592755,275,275,340,9493,9493,10876
2021-06-18,11503,206440,315567,315109,339812,142,142,175,7560,7560,8661
2021-06-19,11503,206440,253740,253372,273235,124,124,153,6986,6986,8004
2021-06-20,11503,206440,282482,282072,304185,127,127,157,6976,6976,7992
2021-06-21,11503,206440,225635,225308,242970,112,112,138,6381,6381,7311
2021-06-22,11503,206440,281304,280896,302916,127,127,157,6610,6610,7573
2021-06-23,11503,206440,282744,282334,304467,129,129,159,6686,6686,7660
2021-06-24,11503,206440,292234,291810,314686,135,135,167,6832,6832,7827
2021-06-25,11503,206440,298370,297937,321294,139,139,172,6881,6881,7883
2021-06-26,11503,206440,350911,350402,377871,165,165,204,7387,7387,8463
2021-06-27,11503,206440,320009,319545,344595,164,164,203,7146,7146,8187
2021-06-28,11503,206440,266247,265861,286703,140,140,173,6702,6702,7678
2021-06-29,11503,206440,286314,285898,308311,149,149,184,6667,6667,7638
2021-06-30,11503,206440,308474,308026,332174,147,147,182,6507,6507,7455
2021-06-01,11503,206471,223286,222962,240441,113,113,138,6887,6887,7684
2021-06-02,11503,206471,178787,178528,192523,94,94,115,6237,6237,6959
2021-06-03,11503,206471,157120,156892,169191,84,84,103,5912,5912,6596
2021-06-04,11503,206471,152013,151792,163692,80,80,98,6038,6038,6737
2021-06-05,11503,206471,259311,258935,279234,130,130,159,7732,7732,8627
2021-06-06,11503,206471,327508,327033,352670,162,162,198,8942,8942,9977
2021-06-07,11503,206471,334795,334309,360517,166,166,203,9328,9328,10407
2021-06-08,11503,206471,339583,339090,365673,169,169,206,9670,9670,10789
2021-06-09,11503,206471,354585,354070,381828,178,178,217,10036,10036,11197
2021-06-10,11503,206471,377054,376507,406023,190,190,232,10547,10547,11768
2021-06-11,11503,206471,518947,518194,558817,256,256,313,11696,11696,13050
2021-06-12,11503,206471,444200,443555,478328,222,222,271,10754,10754,11999
2021-06-13,11503,206471,393759,393188,424011,195,195,238,10123,10123,11294
2021-06-14,11503,206471,365236,364706,393297,184,184,225,9600,9600,10711
2021-06-15,11503,206471,367399,366866,395626,183,183,223,9388,9388,10474
2021-06-16,11503,206471,352305,351794,379372,175,175,214,9258,9258,10329
2021-06-17,11503,206471,336745,336256,362617,167,167,204,9088,9088,10140
2021-06-18,11503,206471,222821,222498,239940,114,114,139,8118,8118,9057
2021-06-19,11503,206471,210902,210596,227105,110,110,134,7877,7877,8789
2021-06-20,11503,206471,213878,213568,230310,110,110,134,7944,7944,8863
2021-06-21,11503,206471,217475,217159,234183,112,112,137,7995,7995,8920
2021-06-22,11503,206471,227332,227002,244798,116,116,142,8248,8248,9203
2021-06-23,11503,206471,236670,236327,254853,121,121,148,8607,8607,9603
2021-06-24,11503,206471,249298,248936,268451,127,127,155,8763,8763,9777
2021-06-25,11503,206471,265228,264843,285605,134,134,164,9039,9039,10085
2021-06-26,11503,206471,342204,341707,368495,168,168,205,9996,9996,11153
2021-06-27,11503,206471,355345,354829,382646,173,173,211,10057,10057,11221
2021-06-28,11503,206471,338865,338373,364900,167,167,204,9843,9843,10982
2021-06-29,11503,206471,348246,347741,375001,171,171,209,9865,9865,11007
2021-06-30,11503,206471,334584,334098,360290,164,164,200,9515,9515,10616
2021-06-01,11503,408789,1313,1309,1414,1,1,1,48,48,56
2021-06-02,11503,408789,548,546,590,0,0,0,44,44,52
2021-06-03,11503,408789,415,414,447,0,0,0,44,44,52
2021-06-04,11503,408789,670,668,721,1,1,1,50,50,59
2021-06-05,11503,408789,1289,1285,1388,1,1,1,69,69,81
2021-06-06,11503,408789,2560,2552,2757,1,1,1,77,77,91
2021-06-07,11503,408789,2725,2717,2934,1,1,1,75,75,88
2021-06-08,11503,408789,3419,3409,3682,1,1,1,73,73,86
2021-06-09,11503,408789,3347,3337,3604,2,2,2,72,72,85
2021-06-10,11503,408789,4039,4027,4349,2,2,2,76,76,89
2021-06-11,11503,408789,6933,6912,7466,3,3,4,86,86,101
2021-06-12,11503,408789,3030,3021,3263,2,2,2,73,73,86
2021-06-13,11503,408789,3162,3153,3405,2,2,2,72,72,85
2021-06-14,11503,408789,2735,2727,2945,2,2,2,88,88,103
2021-06-15,11503,408789,4063,4051,4375,2,2,2,96,96,113
2021-06-16,11503,408789,2343,2336,2523,1,1,1,96,96,113
2021-06-17,11503,408789,2191,2184,2359,1,1,1,93,93,109
2021-06-18,11503,408789,1407,1403,1515,1,1,1,87,87,102
2021-06-19,11503,408789,800,798,861,1,1,1,86,86,101
2021-06-20,11503,408789,1731,1726,1864,1,1,1,89,89,105
2021-06-21,11503,408789,1023,1020,1102,1,1,1,64,64,75
2021-06-22,11503,408789,966,963,1040,1,1,1,58,58,68
2021-06-23,11503,408789,691,689,744,1,1,1,57,57,67
2021-06-24,11503,408789,433,432,466,1,1,1,58,58,68
2021-06-25,11503,408789,496,495,534,1,1,1,56,56,66
2021-06-26,11503,408789,421,420,453,1,1,1,63,63,74
2021-06-27,11503,408789,351,350,378,1,1,1,64,64,75
2021-06-28,11503,408789,455,454,490,1,1,1,63,63,74
2021-06-29,11503,408789,456,455,491,0,0,0,67,67,79
2021-06-30,11503,408789,817,815,880,1,1,1,72,72,85
2021-06-01,11503,551180,7999,7968,8614,4,4,5,183,183,208
2021-06-02,11503,551180,6773,6746,7293,4,4,5,174,174,198
2021-06-03,11503,551180,5180,5160,5578,3,3,4,163,163,186
2021-06-04,11503,551180,5000,4980,5384,3,3,4,160,160,182
2021-06-05,11503,551180,5927,5904,6382,3,3,4,196,196,223
2021-06-06,11503,551180,17628,17559,18982,11,11,14,290,290,330
2021-06-07,11503,551180,19491,19414,20988,13,13,16,335,335,381
2021-06-08,11503,551180,20914,20832,22521,14,14,17,380,380,433
2021-06-09,11503,551180,22688,22599,24431,15,15,19,420,420,478
2021-06-10,11503,551180,24445,24349,26323,16,16,20,462,462,526
2021-06-11,11503,551180,28655,28542,30857,19,19,24,506,506,576
2021-06-12,11503,551180,27638,27529,29761,18,18,22,476,476,542
2021-06-13,11503,551180,17460,17391,18801,11,11,14,400,400,455
2021-06-14,11503,551180,15650,15589,16852,10,10,12,346,346,394
2021-06-15,11503,551180,14187,14131,15277,9,9,11,307,307,349
2021-06-16,11503,551180,12621,12571,13591,8,8,10,260,260,296
2021-06-17,11503,551180,10913,10870,11751,7,7,9,219,219,249
2021-06-18,11503,551180,7453,7424,8026,5,5,6,176,176,200
2021-06-19,11503,551180,7252,7224,7809,5,5,6,168,168,191
2021-06-20,11503,551180,7039,7011,7580,5,5,6,163,163,186
2021-06-21,11503,551180,6568,6542,7073,4,4,5,151,151,172
2021-06-22,11503,551180,6280,6255,6762,4,4,5,148,148,168
2021-06-23,11503,551180,6562,6536,7066,4,4,5,147,147,167
2021-06-24,11503,551180,7033,7005,7573,4,4,5,148,148,168
2021-06-25,11503,551180,7309,7280,7871,4,4,5,151,151,172
2021-06-26,11503,551180,7851,7820,8454,5,5,6,156,156,178
2021-06-27,11503,551180,8260,8228,8895,5,5,6,152,152,173
2021-06-28,11503,551180,8593,8559,9253,5,5,6,147,147,167
2021-06-29,11503,551180,9622,9584,10361,5,5,6,143,143,163
2021-06-30,11503,551180,9193,9157,9899,5,5,6,137,137,156
2021-06-01,11503,558846,3081,3077,3318,1,1,1,69,69,78
2021-06-02,11503,558846,2828,2824,3045,1,1,1,65,65,73
2021-06-03,11503,558846,2726,2722,2935,1,1,1,65,65,73
2021-06-04,11503,558846,4194,4188,4516,1,1,1,82,82,93
2021-06-05,11503,558846,8350,8338,8992,4,4,5,115,115,130
2021-06-06,11503,558846,8659,8646,9324,4,4,5,139,139,157
2021-06-07,11503,558846,7754,7743,8350,4,4,5,137,137,155
2021-06-08,11503,558846,8682,8669,9349,4,4,5,146,146,165
2021-06-09,11503,558846,10377,10362,11174,5,5,6,167,167,189
2021-06-10,11503,558846,11299,11283,12167,6,6,7,189,189,214
2021-06-11,11503,558846,14131,14110,15217,8,8,10,224,224,253
2021-06-12,11503,558846,7510,7499,8087,4,4,5,194,194,219
2021-06-13,11503,558846,8227,8215,8859,5,5,6,197,197,223
2021-06-14,11503,558846,7414,7403,7984,4,4,5,184,184,208
2021-06-15,11503,558846,9742,9728,10490,5,5,6,183,183,207
2021-06-16,11503,558846,6507,6498,7007,3,3,4,161,161,182
2021-06-17,11503,558846,5825,5817,6273,3,3,4,138,138,156
2021-06-18,11503,558846,5796,5788,6241,2,2,2,100,100,113
2021-06-19,11503,558846,5102,5095,5494,2,2,2,91,91,103
2021-06-20,11503,558846,7525,7514,8103,2,2,2,89,89,101
2021-06-21,11503,558846,4908,4901,5285,2,2,2,76,76,86
2021-06-22,11503,558846,5699,5691,6137,2,2,2,85,85,96
2021-06-23,11503,558846,6001,5992,6462,2,2,2,93,93,105
2021-06-24,11503,558846,5697,5689,6135,2,2,2,94,94,106
2021-06-25,11503,558846,7701,7690,8293,3,3,4,110,110,124
2021-06-26,11503,558846,7019,7009,7558,2,2,2,145,145,164
2021-06-27,11503,558846,5699,5691,6137,2,2,2,156,156,176
2021-06-28,11503,558846,4875,4868,5250,2,2,2,154,154,174
2021-06-29,11503,558846,4880,4873,5255,2,2,2,151,151,171
2021-06-30,11503,558846,6798,6788,7320,2,2,2,154,154,174
2021-06-01,11503,558873,0,0,0,0,0,0,5,5,6
2021-06-02,11503,558873,0,0,0,0,0,0,6,6,7
2021-06-03,11503,558873,0,0,0,0,0,0,5,5,6
2021-06-04,11503,558873,0,0,0,0,0,0,6,6,7
2021-06-05,11503,558873,0,0,0,0,0,0,6,6,7
2021-06-06,11503,558873,0,0,0,0,0,0,6,6,7
2021-06-07,11503,558873,0,0,0,0,0,0,6,6,7
2021-06-08,11503,558873,0,0,0,0,0,0,6,6,7
2021-06-09,11503,558873,0,0,0,0,0,0,6,6,7
2021-06-10,11503,558873,0,0,0,0,0,0,6,6,7
2021-06-01,12234,101020,3251,3246,3589,0,0,0,14,14,17
2021-06-02,12234,101020,3110,3105,3433,0,0,0,14,14,17
2021-06-03,12234,101020,3026,3022,3340,0,0,0,14,14,17
2021-06-04,12234,101020,3069,3065,3388,0,0,0,15,15,18
2021-06-05,12234,101020,3117,3112,3441,0,0,0,14,14,17
2021-06-06,12234,101020,3356,3351,3705,1,1,1,14,14,17
2021-06-07,12234,101020,3296,3291,3638,0,0,0,14,14,17
2021-06-08,12234,101020,3337,3332,3684,0,0,0,14,14,17
2021-06-09,12234,101020,3304,3299,3647,0,0,0,14,14,17
2021-06-10,12234,101020,3382,3377,3733,1,1,1,13,13,15
2021-06-11,12234,101020,3835,3829,4234,1,1,1,14,14,17
2021-06-12,12234,101020,3781,3776,4174,1,1,1,15,15,18
2021-06-13,12234,101020,3723,3718,4110,1,1,1,14,14,17
