date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2024-11-24,10484,110365,68,0,4,1,9
2024-11-25,10484,110365,68,0,4,1,9
2024-11-30,10484,110365,68,0,4,1,9
2024-11-01,10484,551736,343,0,6,2,14
2024-11-02,10484,551736,325,0,5,2,12
2024-11-03,10484,551736,345,0,6,2,14
2024-11-04,10484,551736,357,0,6,2,14
2024-11-05,10484,551736,559,0,6,2,14
2024-11-07,10484,551736,355,0,6,2,14
2024-11-08,10484,551736,330,0,6,2,14
2024-11-09,10484,551736,357,0,6,2,14
2024-11-10,10484,551736,555,0,6,2,14
2024-11-13,10484,551736,304,0,5,2,12
2024-11-14,10484,551736,290,0,5,2,12
2024-11-15,10484,551736,386,0,4,1,9
2024-11-16,10484,551736,258,0,4,1,9
2024-11-17,10484,551736,284,0,4,1,9
2024-11-18,10484,551736,262,0,4,1,9
2024-11-19,10484,551736,260,0,4,1,9
2024-11-20,10484,551736,430,0,4,1,9
2024-11-22,10484,551736,313,0,5,2,12
2024-11-23,10484,551736,348,0,5,2,12
2024-11-25,10484,551736,408,0,5,2,12
2024-11-26,10484,551736,368,0,5,2,12
2024-11-27,10484,551736,368,0,5,2,12
2024-11-28,10484,551736,238,0,5,2,12
2024-11-29,10484,551736,211,0,5,2,12
2024-11-30,10484,551736,358,0,5,2,12
2024-11-01,10484,560271,196,0,12,4,26
2024-11-02,10484,560271,178,0,12,4,26
2024-11-03,10484,560271,206,0,12,4,26
2024-11-04,10484,560271,144,0,11,4,24
2024-11-05,10484,560271,167,0,10,3,22
2024-11-06,10484,560271,132,0,10,3,22
2024-11-07,10484,560271,125,0,10,3,22
2024-11-08,10484,560271,104,0,10,3,22
2024-11-09,10484,560271,99,0,11,4,24
2024-11-10,10484,560271,140,0,13,4,28
2024-11-11,10484,560271,103,0,12,4,26
2024-11-12,10484,560271,84,0,12,4,26
2024-11-13,10484,560271,146,0,12,4,26
2024-11-14,10484,560271,189,0,13,4,28
2024-11-15,10484,560271,254,0,12,4,26
2024-11-16,10484,560271,197,0,14,5,31
2024-11-17,10484,560271,228,0,15,5,33
2024-11-18,10484,560271,250,0,15,5,33
2024-11-20,10484,560271,277,0,14,5,31
2024-11-21,10484,560271,209,0,15,5,33
2024-11-22,10484,560271,197,0,16,5,35
2024-11-24,10484,560271,250,0,17,6,37
2024-11-25,10484,560271,234,0,12,4,26
2024-11-27,10484,560271,216,0,11,4,24
2024-11-28,10484,560271,123,0,12,4,26
2024-11-29,10484,560271,117,0,12,4,26
2024-11-07,10573,207288,102,0,1,0,2
2024-11-10,10573,207288,27,0,1,0,2
2024-11-22,10573,207288,18,0,1,0,2
2024-11-10,10573,408789,0,0,1,0,2
2024-11-17,10573,408789,0,0,1,0,2
2024-11-20,10573,408789,0,0,1,0,2
2024-11-28,10573,408789,0,0,1,0,2
2024-11-02,10573,558873,0,0,2,1,5
2024-11-03,10573,558873,0,0,2,1,5
2024-11-04,10573,558873,0,0,2,1,5
2024-11-05,10573,558873,0,0,2,1,5
2024-11-06,10573,558873,0,0,2,1,5
2024-11-07,10573,558873,0,0,2,1,5
2024-11-09,10573,558873,0,0,2,1,5
2024-11-10,10573,558873,0,0,3,1,7
2024-11-11,10573,558873,0,0,3,1,7
2024-11-12,10573,558873,0,0,2,1,5
2024-11-13,10573,558873,0,0,2,1,5
2024-11-14,10573,558873,0,0,2,1,5
2024-11-15,10573,558873,0,0,2,1,5
2024-11-16,10573,558873,0,0,2,1,5
2024-11-17,10573,558873,0,0,2,1,5
2024-11-18,10573,558873,0,0,2,1,5
2024-11-20,10573,558873,0,0,2,1,5
2024-11-21,10573,558873,0,0,3,1,7
2024-11-22,10573,558873,0,0,3,1,7
2024-11-23,10573,558873,0,0,3,1,7
2024-11-24,10573,558873,0,0,3,1,7
2024-11-25,10573,558873,0,0,3,1,7
2024-11-26,10573,558873,0,0,3,1,7
2024-11-27,10573,558873,0,0,3,1,7
2024-11-28,10573,558873,0,0,2,1,5
2024-11-29,10573,558873,0,0,2,1,5
2024-11-30,10573,558873,0,0,3,1,7
2024-11-01,10612,201632,21,0,2,1,5
2024-11-02,10612,201632,17,0,2,1,5
2024-11-04,10612,201632,9,0,2,1,5
2024-11-05,10612,201632,12,0,2,1,5
2024-11-06,10612,201632,7,0,2,1,5
2024-11-07,10612,201632,7,0,2,1,5
2024-11-08,10612,201632,7,0,2,1,5
2024-11-10,10612,201632,10,0,2,1,5
2024-11-11,10612,201632,7,0,2,1,5
2024-11-12,10612,201632,7,0,2,1,5
2024-11-13,10612,201632,7,0,2,1,5
2024-11-14,10612,201632,7,0,2,1,5
2024-11-16,10612,201632,5,0,2,1,5
2024-11-18,10612,201632,5,0,2,1,5
2024-11-19,10612,201632,5,0,2,1,5
2024-11-20,10612,201632,7,0,2,1,5
2024-11-23,10612,201632,7,0,3,1,7
2024-11-24,10612,201632,8,0,3,1,7
2024-11-25,10612,201632,8,0,3,1,7
2024-11-26,10612,201632,8,0,2,1,5
2024-11-27,10612,201632,5,0,2,1,5
2024-11-29,10612,201632,3,0,2,1,5
2024-11-30,10612,201632,4,0,2,1,5
2024-11-01,10612,205582,3790,1,21,6,49
2024-11-02,10612,205582,2910,1,19,6,44
2024-11-03,10612,205582,3128,1,19,6,44
2024-11-04,10612,205582,2525,1,20,6,47
2024-11-05,10612,205582,3937,2,22,6,51
2024-11-06,10612,205582,3131,2,25,7,58
2024-11-07,10612,205582,3285,2,27,8,63
2024-11-08,10612,205582,3308,2,27,8,63
2024-11-09,10612,205582,3742,2,27,8,63
2024-11-10,10612,205582,4011,3,29,9,68
2024-11-11,10612,205582,3660,2,28,8,65
2024-11-12,10612,205582,3530,2,28,8,65
2024-11-13,10612,205582,2745,2,24,7,56
2024-11-14,10612,205582,3776,2,24,7,56
2024-11-15,10612,205582,4440,3,26,8,61
2024-11-16,10612,205582,4273,2,25,7,58
2024-11-17,10612,205582,4158,2,25,7,58
2024-11-18,10612,205582,2249,1,23,7,54
2024-11-19,10612,205582,2303,1,22,6,51
2024-11-20,10612,205582,3436,2,24,7,56
2024-11-21,10612,205582,3055,2,25,7,58
2024-11-22,10612,205582,2994,2,23,7,54
2024-11-23,10612,205582,2723,2,23,7,54
2024-11-24,10612,205582,2726,2,24,7,56
2024-11-25,10612,205582,2750,2,24,7,56
2024-11-26,10612,205582,2644,2,27,8,63
2024-11-27,10612,205582,2610,2,28,8,65
2024-11-28,10612,205582,1825,1,24,7,56
2024-11-29,10612,205582,1944,1,25,7,58
2024-11-30,10612,205582,2516,2,27,8,63
2024-11-01,10612,205611,246,0,3,1,6
2024-11-02,10612,205611,214,0,3,1,6
2024-11-03,10612,205611,237,0,3,1,6
2024-11-04,10612,205611,228,0,4,1,9
2024-11-05,10612,205611,264,0,4,1,9
2024-11-06,10612,205611,217,0,4,1,9
2024-11-08,10612,205611,203,0,5,2,11
2024-11-09,10612,205611,305,0,6,2,13
2024-11-10,10612,205611,321,0,6,2,13
2024-11-11,10612,205611,269,0,7,2,15
2024-11-12,10612,205611,255,0,8,3,17
2024-11-13,10612,205611,261,0,8,3,17
2024-11-14,10612,205611,321,0,7,2,15
2024-11-15,10612,205611,321,0,7,2,15
2024-11-16,10612,205611,220,0,7,2,15
2024-11-17,10612,205611,138,0,6,2,13
2024-11-18,10612,205611,80,0,5,2,11
2024-11-19,10612,205611,77,0,4,1,9
2024-11-20,10612,205611,245,0,4,1,9
2024-11-21,10612,205611,245,0,5,2,11
2024-11-22,10612,205611,245,0,5,2,11
2024-11-23,10612,205611,245,0,4,1,9
2024-11-24,10612,205611,245,0,5,2,11
2024-11-25,10612,205611,245,0,6,2,13
2024-11-26,10612,205611,245,0,7,2,15
2024-11-27,10612,205611,119,0,7,2,15
2024-11-28,10612,205611,98,0,7,2,15
2024-11-29,10612,205611,91,0,7,2,15
2024-11-30,10612,205611,119,0,7,2,15
2024-11-02,10612,551228,21,0,1,0,2
2024-11-03,10612,551228,23,0,1,0,2
2024-11-04,10612,551228,24,0,1,0,2
2024-11-06,10612,551228,24,0,1,0,2
2024-11-11,10612,551228,24,0,1,0,2
2024-11-13,10612,551228,21,0,1,0,2
2024-11-17,10612,551228,23,0,1,0,2
2024-11-18,10612,551228,22,0,1,0,2
2024-11-22,10612,551228,24,0,1,0,2
2024-11-24,10612,551228,31,0,2,1,5
2024-11-26,10612,551228,27,0,2,1,5
2024-11-28,10612,551228,20,0,1,0,2
2024-11-01,10612,563689,0,0,4,1,9
2024-11-24,10612,563689,0,0,4,1,9
2024-11-01,10801,201925,6379,1,113,33,248
2024-11-02,10801,201925,4684,1,110,32,241
2024-11-03,10801,201925,3602,0,110,32,241
2024-11-04,10801,201925,3933,0,109,32,239
2024-11-05,10801,201925,4666,0,108,32,237
2024-11-06,10801,201925,3498,0,106,31,232
2024-11-07,10801,201925,2472,0,106,31,232
2024-11-08,10801,201925,2950,0,104,30,228
2024-11-09,10801,201925,2896,0,105,31,230
2024-11-10,10801,201925,4736,1,108,32,237
2024-11-11,10801,201925,4203,1,108,32,237
2024-11-12,10801,201925,3379,1,104,30,228
2024-11-13,10801,201925,3013,0,100,29,219
2024-11-14,10801,201925,2986,1,98,29,215
2024-11-15,10801,201925,2950,0,99,29,217
2024-11-16,10801,201925,3030,1,98,29,215
2024-11-17,10801,201925,2971,0,98,29,215
2024-11-18,10801,201925,2338,0,95,28,208
2024-11-19,10801,201925,2300,0,92,27,202
2024-11-20,10801,201925,3094,0,91,27,199
2024-11-21,10801,201925,2072,0,89,26,195
2024-11-22,10801,201925,1934,0,86,25,188
2024-11-23,10801,201925,1192,0,87,25,191
2024-11-24,10801,201925,1212,0,89,26,195
2024-11-25,10801,201925,2183,0,91,27,199
2024-11-26,10801,201925,1483,0,91,27,199
2024-11-27,10801,201925,1396,0,94,27,206
2024-11-28,10801,201925,1338,0,94,27,206
2024-11-29,10801,201925,1241,0,92,27,202
2024-11-30,10801,201925,1764,0,95,28,208
2024-11-03,10801,205611,0,0,3,1,6
2024-11-05,10801,205611,0,0,3,1,6
2024-11-06,10801,205611,0,0,3,1,6
2024-11-01,10801,207288,608,0,2,1,4
2024-11-09,10801,207288,552,0,2,1,4
2024-11-10,10801,207288,832,0,2,1,4
2024-11-07,10801,208532,62,0,4,1,9
2024-11-08,10801,208532,65,0,3,1,7
2024-11-09,10801,208532,58,0,3,1,7
2024-11-10,10801,208532,72,0,3,1,7
2024-11-11,10801,208532,62,0,3,1,7
2024-11-12,10801,208532,71,0,3,1,7
2024-11-13,10801,208532,53,0,3,1,7
2024-11-14,10801,208532,51,0,3,1,7
2024-11-15,10801,208532,70,0,3,1,7
2024-11-16,10801,208532,58,0,3,1,7
2024-11-17,10801,208532,72,0,3,1,7
2024-11-22,10801,208532,27,0,3,1,7
2024-11-23,10801,208532,27,0,3,1,7
2024-11-27,10801,208532,27,0,3,1,7
2024-11-28,10801,208532,19,0,3,1,7
2024-11-29,10801,208532,190,0,3,1,7
2024-11-30,10801,208532,487,0,3,1,7
2024-11-05,10801,210413,0,0,2,1,5
2024-11-14,10801,210413,0,0,2,1,5
2024-11-15,10801,210413,0,0,2,1,5
2024-11-18,10801,210413,0,0,2,1,5
2024-11-19,10801,210413,0,0,2,1,5
2024-11-23,10801,212377,935,0,2,1,5
2024-11-24,10801,212377,924,0,2,1,5
2024-11-28,10801,212377,344,0,3,1,7
2024-11-29,10801,212377,335,0,3,1,7
2024-11-01,10801,215913,570,0,15,5,34
2024-11-02,10801,215913,594,0,14,5,32
2024-11-03,10801,215913,706,0,15,5,34
2024-11-04,10801,215913,495,0,14,5,32
2024-11-05,10801,215913,650,0,12,4,27
2024-11-06,10801,215913,610,0,9,3,20
2024-11-07,10801,215913,496,0,8,3,18
2024-11-08,10801,215913,477,0,7,2,16
2024-11-09,10801,215913,718,0,7,2,16
2024-11-10,10801,215913,832,0,7,2,16
2024-11-11,10801,215913,767,0,7,2,16
2024-11-12,10801,215913,738,1,7,2,16
2024-11-13,10801,215913,821,1,8,3,18
2024-11-14,10801,215913,743,1,8,3,18
2024-11-15,10801,215913,1099,1,8,3,18
2024-11-16,10801,215913,831,1,11,4,25
2024-11-17,10801,215913,987,1,13,4,29
2024-11-18,10801,215913,650,0,14,5,32
2024-11-19,10801,215913,517,0,15,5,34
2024-11-20,10801,215913,719,1,17,6,39
2024-11-21,10801,215913,1050,1,19,6,43
2024-11-22,10801,215913,1381,1,21,7,48
2024-11-23,10801,215913,1381,1,19,6,43
2024-11-24,10801,215913,1557,1,19,6,43
2024-11-25,10801,215913,1536,1,18,6,41
2024-11-26,10801,215913,1623,1,18,6,41
2024-11-27,10801,215913,1567,1,17,6,39
2024-11-28,10801,215913,887,0,13,4,29
2024-11-29,10801,215913,700,0,12,4,27
2024-11-30,10801,215913,1055,1,13,4,29
2024-11-01,10801,301577,314,0,7,2,15
2024-11-03,10801,301577,238,0,7,2,15
2024-11-04,10801,301577,230,0,6,2,13
2024-11-05,10801,301577,298,0,6,2,13
2024-11-06,10801,301577,218,0,7,2,15
2024-11-07,10801,301577,215,0,7,2,15
2024-11-08,10801,301577,202,0,7,2,15
2024-11-09,10801,301577,229,0,8,3,17
2024-11-10,10801,301577,314,0,9,3,20
2024-11-11,10801,301577,230,0,9,3,20
2024-11-12,10801,301577,201,0,9,3,20
2024-11-13,10801,301577,201,0,8,3,17
2024-11-14,10801,301577,64,0,8,3,17
2024-11-15,10801,301577,87,0,8,3,17
2024-11-16,10801,301577,68,0,7,2,15
2024-11-17,10801,301577,76,0,8,3,17
2024-11-18,10801,301577,2488,0,7,2,15
2024-11-19,10801,301577,2145,0,8,3,17
2024-11-20,10801,301577,3167,0,9,3,20
2024-11-21,10801,301577,3344,0,9,3,20
2024-11-22,10801,301577,7437,0,9,3,20
2024-11-23,10801,301577,7480,0,10,3,22
2024-11-24,10801,301577,7480,0,10,3,22
2024-11-25,10801,301577,4484,0,10,3,22
2024-11-26,10801,301577,4484,0,10,3,22
2024-11-27,10801,301577,4484,0,10,3,22
2024-11-28,10801,301577,2833,0,10,3,22
2024-11-29,10801,301577,394,0,10,3,22
2024-11-30,10801,301577,663,0,11,3,24
2024-11-01,10801,401534,39,0,3,1,6
2024-11-07,10801,401534,32,0,2,1,4
2024-11-08,10801,401534,32,0,3,1,6
2024-11-10,10801,401534,42,0,3,1,6
2024-11-11,10801,401534,32,0,3,1,6
2024-11-12,10801,401534,28,0,3,1,6
2024-11-13,10801,401534,29,0,3,1,6
2024-11-14,10801,401534,28,0,3,1,6
2024-11-15,10801,401534,38,0,3,1,6
2024-11-17,10801,401534,30,0,3,1,6
2024-11-18,10801,401534,30,0,3,1,6
2024-11-20,10801,401534,40,0,2,1,4
2024-11-21,10801,401534,33,0,2,1,4
2024-11-26,10801,401534,33,0,2,1,4
2024-11-27,10801,401534,34,0,2,1,4
2024-11-28,10801,401534,28,0,2,1,4
2024-11-29,10801,401534,28,0,2,1,4
2024-11-30,10801,401534,39,0,2,1,4
2024-11-01,10801,402279,74892,12,635,226,1384
2024-11-02,10801,402279,54447,10,585,208,1275
2024-11-03,10801,402279,55652,10,559,199,1219
2024-11-04,10801,402279,59291,10,533,190,1162
2024-11-05,10801,402279,71070,12,541,193,1179
2024-11-06,10801,402279,53880,9,548,195,1195
2024-11-07,10801,402279,51822,9,560,200,1221
2024-11-08,10801,402279,48860,9,578,206,1260
2024-11-09,10801,402279,51350,9,619,221,1349
2024-11-10,10801,402279,75833,15,676,241,1474
2024-11-11,10801,402279,73801,14,736,262,1605
2024-11-12,10801,402279,63404,12,727,259,1585
2024-11-13,10801,402279,63723,12,723,258,1576
2024-11-14,10801,402279,61389,12,714,254,1557
2024-11-15,10801,402279,80166,15,712,254,1552
2024-11-16,10801,402279,57808,11,697,248,1520
2024-11-17,10801,402279,63255,12,672,239,1465
2024-11-18,10801,402279,58147,10,603,215,1315
2024-11-19,10801,402279,56164,10,593,211,1293
2024-11-20,10801,402279,82538,15,602,215,1312
2024-11-21,10801,402279,61151,11,598,213,1304
2024-11-22,10801,402279,59445,11,633,226,1380
2024-11-23,10801,402279,60892,11,682,243,1487
2024-11-24,10801,402279,66244,12,731,260,1594
2024-11-25,10801,402279,86050,16,781,278,1703
2024-11-26,10801,402279,69462,13,830,296,1810
2024-11-27,10801,402279,78182,15,886,316,1932
2024-11-28,10801,402279,71378,14,908,324,1980
2024-11-29,10801,402279,66330,13,886,316,1932
2024-11-30,10801,402279,99703,19,895,319,1951
2024-11-03,10801,407120,38,0,2,1,4
2024-11-13,10801,407120,124,0,2,1,4
2024-11-14,10801,407120,113,0,2,1,4
2024-11-23,10801,407120,186,0,3,1,6
2024-11-24,10801,407120,201,0,3,1,6
2024-11-01,10801,508456,4931,2,36,10,85
2024-11-02,10801,508456,7169,2,33,9,78
2024-11-03,10801,508456,6028,2,32,9,75
2024-11-04,10801,508456,4290,1,32,9,75
2024-11-05,10801,508456,6061,1,31,8,73
2024-11-06,10801,508456,2824,1,25,7,59
2024-11-07,10801,508456,2192,1,25,7,59
2024-11-08,10801,508456,2143,1,24,6,56
2024-11-09,10801,508456,8490,1,27,7,63
2024-11-10,10801,508456,11258,1,33,9,78
2024-11-11,10801,508456,5683,1,30,8,71
2024-11-12,10801,508456,5944,1,31,8,73
2024-11-13,10801,508456,5633,1,33,9,78
2024-11-14,10801,508456,5285,1,32,9,75
2024-11-15,10801,508456,10192,1,35,9,82
2024-11-16,10801,508456,6737,1,37,10,87
2024-11-17,10801,508456,6806,1,37,10,87
2024-11-18,10801,508456,4457,1,34,9,80
2024-11-19,10801,508456,4301,1,35,9,82
2024-11-20,10801,508456,9493,2,37,10,87
2024-11-21,10801,508456,9262,2,40,11,94
2024-11-22,10801,508456,9400,2,41,11,96
2024-11-23,10801,508456,10306,2,42,11,99
2024-11-24,10801,508456,9662,1,44,12,103
2024-11-25,10801,508456,9881,2,39,10,92
2024-11-26,10801,508456,7505,1,38,10,89
2024-11-27,10801,508456,5643,1,41,11,96
2024-11-28,10801,508456,2648,1,38,10,89
2024-11-29,10801,508456,2217,1,37,10,87
2024-11-30,10801,508456,4526,1,42,11,99
2024-11-05,10801,509434,296,0,2,1,5
2024-11-01,10801,551180,32,0,2,1,4
2024-11-01,10801,551228,2880,0,2,1,5
2024-11-03,10801,551228,1695,0,2,1,5
2024-11-04,10801,551228,1666,0,2,1,5
2024-11-12,10801,551228,1466,0,2,1,5
2024-11-13,10801,551228,1972,0,2,1,5
2024-11-19,10801,551228,2551,0,2,1,5
