date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-11-02,10130,206440,15728,15705,16936,6,6,7,308,308,353
2020-11-03,10130,206440,16847,16823,18141,6,6,7,309,309,354
2020-11-04,10130,206440,26177,26139,28188,9,9,11,320,320,367
2020-11-05,10130,206440,33213,33165,35765,11,11,14,322,322,369
2020-11-06,10130,206440,24603,24567,26493,8,8,10,318,318,364
2020-11-07,10130,206440,24894,24858,26807,8,8,10,324,324,371
2020-11-08,10130,206440,25540,25503,27502,9,9,11,327,327,375
2020-11-09,10130,206440,22398,22365,24119,8,8,10,318,318,364
2020-11-10,10130,206440,30100,30056,32413,10,10,12,320,320,367
2020-11-11,10130,206440,25194,25157,27130,8,8,10,316,316,362
2020-11-12,10130,206440,18290,18263,19695,7,7,9,310,310,355
2020-11-13,10130,206440,17068,17043,18379,6,6,7,308,308,353
2020-11-14,10130,206440,17245,17220,18570,7,7,9,313,313,359
2020-11-15,10130,206440,27996,27955,30147,9,9,11,324,324,371
2020-11-16,10130,206440,15728,15705,16936,6,6,7,308,308,353
2020-11-17,10130,206440,16847,16823,18141,6,6,7,309,309,354
2020-11-18,10130,206440,24187,24152,26045,8,8,10,315,315,361
2020-11-19,10130,206440,27271,27231,29366,8,8,10,319,319,365
2020-11-20,10130,206440,33953,33904,36562,11,11,14,323,323,370
2020-11-21,10130,206440,25498,25461,27457,7,7,9,322,322,369
2020-11-22,10130,206440,26164,26126,28174,8,8,10,325,325,372
2020-11-23,10130,206440,22925,22892,24686,7,7,9,316,316,362
2020-11-24,10130,206440,26267,26229,28285,9,9,11,319,319,365
2020-11-25,10130,206440,28710,28668,30916,9,9,11,317,317,363
2020-11-26,10130,206440,18290,18263,19695,7,7,9,310,310,355
2020-11-27,10130,206440,17521,17496,18867,7,7,9,311,311,356
2020-11-28,10130,206440,17705,17679,19065,7,7,9,316,316,362
2020-11-29,10130,206440,18113,18087,19505,7,7,9,319,319,365
2020-11-30,10130,206440,24621,24585,26513,9,9,11,315,315,361
2020-11-01,10130,206471,2639,2635,2842,1,1,1,94,94,105
2020-11-02,10130,206471,2639,2635,2842,1,1,1,93,93,104
2020-11-03,10130,206471,2639,2635,2842,1,1,1,92,92,103
2020-11-04,10130,206471,2707,2703,2915,1,1,1,94,94,105
2020-11-05,10130,206471,2763,2759,2975,1,1,1,94,94,105
2020-11-06,10130,206471,2697,2693,2904,1,1,1,94,94,105
2020-11-07,10130,206471,2702,2698,2910,1,1,1,95,95,106
2020-11-08,10130,206471,2721,2717,2930,1,1,1,96,96,107
2020-11-09,10130,206471,2676,2672,2882,1,1,1,94,94,105
2020-11-10,10130,206471,2745,2741,2956,1,1,1,94,94,105
2020-11-11,10130,206471,2688,2684,2895,1,1,1,94,94,105
2020-11-12,10130,206471,2639,2635,2842,1,1,1,93,93,104
2020-11-13,10130,206471,2639,2635,2842,1,1,1,92,92,103
2020-11-14,10130,206471,2639,2635,2842,1,1,1,94,94,105
2020-11-15,10130,206471,2740,2736,2951,1,1,1,95,95,106
2020-11-16,10130,206471,2639,2635,2842,1,1,1,93,93,104
2020-11-17,10130,206471,2639,2635,2842,1,1,1,92,92,103
2020-11-18,10130,206471,2678,2674,2884,1,1,1,93,93,104
2020-11-19,10130,206471,2639,2635,2842,1,1,1,95,95,106
2020-11-20,10130,206471,2787,2783,3001,1,1,1,94,94,105
2020-11-21,10130,206471,2639,2635,2842,1,1,1,96,96,107
2020-11-22,10130,206471,2639,2635,2842,1,1,1,96,96,107
2020-11-23,10130,206471,2639,2635,2842,1,1,1,95,95,106
2020-11-24,10130,206471,2704,2700,2912,1,1,1,95,95,106
2020-11-25,10130,206471,2725,2721,2934,1,1,1,93,93,104
2020-11-26,10130,206471,2639,2635,2842,1,1,1,93,93,104
2020-11-27,10130,206471,2639,2635,2842,1,1,1,93,93,104
2020-11-28,10130,206471,2639,2635,2842,1,1,1,94,94,105
2020-11-29,10130,206471,2639,2635,2842,1,1,1,95,95,106
2020-11-30,10130,206471,2693,2689,2900,1,1,1,93,93,104
2020-11-01,10130,216173,595,594,641,0,0,0,8,8,9
2020-11-02,10130,216173,546,545,588,0,0,0,7,7,8
2020-11-03,10130,216173,537,536,578,0,0,0,7,7,8
2020-11-04,10130,216173,753,752,811,1,1,1,8,8,9
2020-11-05,10130,216173,915,914,985,1,1,1,8,8,9
2020-11-06,10130,216173,647,646,697,0,0,0,8,8,9
2020-11-07,10130,216173,709,708,763,0,0,0,8,8,9
2020-11-08,10130,216173,814,813,877,1,1,1,9,9,10
2020-11-09,10130,216173,743,742,800,1,1,1,8,8,9
2020-11-10,10130,216173,915,914,985,1,1,1,8,8,9
2020-11-11,10130,216173,849,848,914,1,1,1,8,8,9
2020-11-12,10130,216173,520,519,560,0,0,0,7,7,8
2020-11-13,10130,216173,481,480,518,0,0,0,7,7,8
2020-11-14,10130,216173,523,522,563,0,0,0,7,7,8
2020-11-15,10130,216173,915,914,985,1,1,1,8,8,9
2020-11-16,10130,216173,546,545,588,0,0,0,7,7,8
2020-11-17,10130,216173,537,536,578,0,0,0,7,7,8
2020-11-18,10130,216173,807,806,869,1,1,1,8,8,9
2020-11-19,10130,216173,915,914,985,1,1,1,9,9,10
2020-11-20,10130,216173,915,914,985,1,1,1,9,9,10
2020-11-21,10130,216173,915,914,985,1,1,1,9,9,10
2020-11-22,10130,216173,915,914,985,1,1,1,10,10,11
2020-11-23,10130,216173,915,914,985,1,1,1,9,9,10
2020-11-24,10130,216173,915,914,985,1,1,1,9,9,10
2020-11-25,10130,216173,915,914,985,1,1,1,8,8,9
2020-11-26,10130,216173,520,519,560,0,0,0,7,7,8
2020-11-27,10130,216173,481,480,518,0,0,0,7,7,8
2020-11-28,10130,216173,523,522,563,0,0,0,7,7,8
2020-11-29,10130,216173,595,594,641,0,0,0,8,8,9
2020-11-30,10130,216173,915,914,985,1,1,1,8,8,9
2020-11-01,10130,408789,338,337,364,0,0,0,2,2,2
2020-11-02,10130,408789,315,314,339,0,0,0,2,2,2
2020-11-03,10130,408789,316,315,340,0,0,0,2,2,2
2020-11-04,10130,408789,303,302,326,0,0,0,2,2,2
2020-11-05,10130,408789,423,422,455,0,0,0,2,2,2
2020-11-06,10130,408789,291,290,313,0,0,0,2,2,2
2020-11-07,10130,408789,295,294,318,0,0,0,2,2,2
2020-11-08,10130,408789,368,367,396,0,0,0,2,2,2
2020-11-09,10130,408789,343,342,369,0,0,0,2,2,2
2020-11-10,10130,408789,423,422,455,0,0,0,2,2,2
2020-11-11,10130,408789,419,418,451,0,0,0,2,2,2
2020-11-12,10130,408789,272,271,293,0,0,0,2,2,2
2020-11-13,10130,408789,268,267,289,0,0,0,2,2,2
2020-11-14,10130,408789,272,271,293,0,0,0,2,2,2
2020-11-15,10130,408789,423,422,455,0,0,0,2,2,2
2020-11-16,10130,408789,315,314,339,0,0,0,2,2,2
2020-11-17,10130,408789,316,315,340,0,0,0,2,2,2
2020-11-18,10130,408789,400,399,431,0,0,0,2,2,2
2020-11-19,10130,408789,423,422,455,0,0,0,2,2,2
2020-11-20,10130,408789,423,422,455,0,0,0,2,2,2
2020-11-21,10130,408789,423,422,455,0,0,0,2,2,2
2020-11-22,10130,408789,423,422,455,0,0,0,2,2,2
2020-11-23,10130,408789,423,422,455,0,0,0,2,2,2
2020-11-24,10130,408789,423,422,455,0,0,0,2,2,2
2020-11-25,10130,408789,423,422,455,0,0,0,2,2,2
2020-11-26,10130,408789,272,271,293,0,0,0,2,2,2
2020-11-27,10130,408789,268,267,289,0,0,0,2,2,2
2020-11-28,10130,408789,272,271,293,0,0,0,2,2,2
2020-11-29,10130,408789,338,337,364,0,0,0,2,2,2
2020-11-30,10130,408789,423,422,455,0,0,0,2,2,2
2020-11-01,10299,216158,108,108,116,0,0,0,0,0,0
2020-11-02,10299,216158,108,108,116,0,0,0,0,0,0
2020-11-03,10299,216158,108,108,116,0,0,0,0,0,0
2020-11-04,10299,216158,110,110,118,0,0,0,0,0,0
2020-11-05,10299,216158,115,115,124,0,0,0,0,0,0
2020-11-06,10299,216158,109,109,117,0,0,0,1,1,1
2020-11-07,10299,216158,109,109,117,0,0,0,1,1,1
2020-11-08,10299,216158,110,110,118,0,0,0,1,1,1
2020-11-09,10299,216158,109,109,117,0,0,0,1,1,1
2020-11-10,10299,216158,114,114,123,0,0,0,1,1,1
2020-11-11,10299,216158,111,111,120,0,0,0,1,1,1
2020-11-12,10299,216158,108,108,116,0,0,0,1,1,1
2020-11-13,10299,216158,108,108,116,0,0,0,0,0,0
2020-11-14,10299,216158,108,108,116,0,0,0,0,0,0
2020-11-15,10299,216158,114,114,123,0,0,0,0,0,0
2020-11-16,10299,216158,108,108,116,0,0,0,0,0,0
2020-11-17,10299,216158,108,108,116,0,0,0,0,0,0
2020-11-18,10299,216158,111,111,120,0,0,0,0,0,0
2020-11-19,10299,216158,108,108,116,0,0,0,0,0,0
2020-11-20,10299,216158,116,116,125,0,0,0,0,0,0
2020-11-21,10299,216158,108,108,116,0,0,0,0,0,0
2020-11-22,10299,216158,108,108,116,0,0,0,0,0,0
2020-11-23,10299,216158,108,108,116,0,0,0,0,0,0
2020-11-24,10299,216158,112,112,121,0,0,0,0,0,0
2020-11-25,10299,216158,113,113,122,0,0,0,0,0,0
2020-11-26,10299,216158,108,108,116,0,0,0,1,1,1
2020-11-27,10299,216158,108,108,116,0,0,0,1,1,1
2020-11-28,10299,216158,108,108,116,0,0,0,1,1,1
2020-11-29,10299,216158,108,108,116,0,0,0,1,1,1
2020-11-30,10299,216158,112,112,121,0,0,0,1,1,1
2020-11-01,10486,215430,495,494,533,0,0,0,0,0,0
2020-11-02,10486,215430,492,491,530,0,0,0,0,0,0
2020-11-03,10486,215430,493,492,531,0,0,0,0,0,0
2020-11-04,10486,215430,505,504,544,0,0,0,0,0,0
2020-11-05,10486,215430,526,525,566,0,0,0,0,0,0
2020-11-06,10486,215430,479,478,516,0,0,0,0,0,0
2020-11-07,10486,215430,490,489,528,0,0,0,0,0,0
2020-11-08,10486,215430,499,498,537,0,0,0,0,0,0
2020-11-09,10486,215430,496,495,534,0,0,0,0,0,0
2020-11-10,10486,215430,526,525,566,0,0,0,0,0,0
2020-11-11,10486,215430,526,525,566,0,0,0,0,0,0
2020-11-12,10486,215430,494,493,532,0,0,0,0,0,0
2020-11-13,10486,215430,476,475,513,0,0,0,0,0,0
2020-11-14,10486,215430,486,485,523,0,0,0,0,0,0
2020-11-15,10486,215430,526,525,566,0,0,0,0,0,0
2020-11-16,10486,215430,492,491,530,0,0,0,0,0,0
2020-11-17,10486,215430,493,492,531,0,0,0,0,0,0
2020-11-18,10486,215430,526,525,566,0,0,0,0,0,0
2020-11-19,10486,215430,526,525,566,0,0,0,2,2,2
2020-11-20,10486,215430,9243,9230,9953,0,0,0,3,3,4
2020-11-21,10486,215430,9243,9230,9953,0,0,0,3,3,4
2020-11-22,10486,215430,9243,9230,9953,0,0,0,3,3,4
2020-11-23,10486,215430,9243,9230,9953,0,0,0,3,3,4
2020-11-24,10486,215430,9243,9230,9953,0,0,0,3,3,4
2020-11-25,10486,215430,9243,9230,9953,0,0,0,3,3,4
2020-11-26,10486,215430,16133,16110,17372,1,1,1,3,3,4
2020-11-27,10486,215430,1166,1164,1256,0,0,0,1,1,1
2020-11-28,10486,215430,1192,1190,1284,0,0,0,1,1,1
2020-11-29,10486,215430,1213,1211,1306,0,0,0,1,1,1
2020-11-30,10486,215430,1288,1286,1387,0,0,0,1,1,1
2020-11-01,10486,551228,705,704,759,0,0,0,11,11,13
2020-11-02,10486,551228,495,494,533,0,0,0,10,10,12
2020-11-03,10486,551228,300,299,323,0,0,0,10,10,12
2020-11-04,10486,551228,388,387,418,0,0,0,12,12,14
2020-11-05,10486,551228,715,714,770,0,0,0,15,15,17
2020-11-06,10486,551228,575,574,619,0,0,0,16,16,19
2020-11-07,10486,551228,817,816,880,0,0,0,19,19,22
2020-11-08,10486,551228,889,887,957,0,0,0,22,22,25
2020-11-09,10486,551228,670,669,721,0,0,0,24,24,28
2020-11-10,10486,551228,953,951,1026,0,0,0,27,27,31
2020-11-11,10486,551228,1114,1112,1200,0,0,0,27,27,31
2020-11-12,10486,551228,658,657,709,0,0,0,24,24,28
2020-11-13,10486,551228,656,655,706,0,0,0,24,24,28
2020-11-14,10486,551228,661,660,712,0,0,0,26,26,30
2020-11-15,10486,551228,1244,1242,1340,0,0,0,28,28,32
2020-11-16,10486,551228,634,633,683,0,0,0,26,26,30
2020-11-17,10486,551228,650,649,700,0,0,0,26,26,30
2020-11-18,10486,551228,677,676,729,0,0,0,27,27,31
2020-11-19,10486,551228,763,762,822,0,0,0,29,29,34
2020-11-20,10486,551228,688,687,741,0,0,0,29,29,34
2020-11-21,10486,551228,651,650,701,0,0,0,32,32,37
2020-11-22,10486,551228,1014,1012,1092,0,0,0,33,33,38
2020-11-23,10486,551228,829,828,893,0,0,0,30,30,35
2020-11-24,10486,551228,870,868,937,0,0,0,30,30,35
2020-11-25,10486,551228,791,790,852,0,0,0,28,28,32
2020-11-26,10486,551228,592,591,637,0,0,0,26,26,30
2020-11-27,10486,551228,550,549,592,0,0,0,26,26,30
2020-11-28,10486,551228,624,623,672,0,0,0,27,27,31
2020-11-29,10486,551228,775,774,835,0,0,0,28,28,32
2020-11-30,10486,551228,1010,1008,1088,0,0,0,29,29,34
2020-11-01,11018,206440,11161,11145,12018,4,4,5,238,238,273
2020-11-02,11018,206440,11564,11547,12452,4,4,5,240,240,275
2020-11-03,11018,206440,12521,12503,13483,4,4,5,242,242,277
2020-11-04,11018,206440,18928,18901,20382,6,6,7,263,263,301
2020-11-05,11018,206440,22773,22740,24523,8,8,10,272,272,312
2020-11-06,11018,206440,21398,21367,23042,7,7,9,284,284,325
2020-11-07,11018,206440,21667,21636,23332,7,7,9,292,292,335
2020-11-08,11018,206440,24047,24012,25895,8,8,10,294,294,337
2020-11-09,11018,206440,21178,21147,22805,7,7,9,282,282,323
2020-11-10,11018,206440,28558,28517,30752,9,9,11,291,291,333
2020-11-11,11018,206440,28141,28100,30303,9,9,11,296,296,339
2020-11-12,11018,206440,20651,20621,22238,7,7,9,296,296,339
2020-11-13,11018,206440,17372,17347,18707,6,6,7,284,284,325
2020-11-14,11018,206440,16762,16738,18050,6,6,7,279,279,320
2020-11-15,11018,206440,24757,24721,26659,8,8,10,287,287,329
2020-11-16,11018,206440,13598,13578,14643,5,5,6,274,274,314
2020-11-17,11018,206440,14756,14735,15890,6,6,7,273,273,313
2020-11-18,11018,206440,17551,17526,18899,6,6,7,251,251,288
2020-11-19,11018,206440,20063,20034,21604,6,6,7,247,247,283
2020-11-20,11018,206440,24240,24205,26102,8,8,10,249,249,285
2020-11-21,11018,206440,21046,21015,22663,6,6,7,265,265,304
2020-11-22,11018,206440,23320,23286,25112,6,6,7,280,280,321
2020-11-23,11018,206440,20046,20017,21586,6,6,7,276,276,316
2020-11-24,11018,206440,22425,22392,24148,7,7,9,285,285,327
2020-11-25,11018,206440,25780,25743,27761,8,8,10,293,293,336
2020-11-26,11018,206440,17443,17418,18783,6,6,7,294,294,337
2020-11-27,11018,206440,17357,17332,18691,6,6,7,296,296,339
2020-11-28,11018,206440,14966,14944,16116,5,5,6,287,287,329
2020-11-29,11018,206440,13680,13660,14731,5,5,6,276,276,316
2020-11-30,11018,206440,18758,18731,20199,6,6,7,281,281,322
2020-11-01,11018,206471,1436,1434,1546,1,1,1,27,27,30
2020-11-02,11018,206471,1263,1261,1360,0,0,0,28,28,31
2020-11-03,11018,206471,944,943,1017,0,0,0,27,27,30
2020-11-04,11018,206471,1264,1262,1361,0,0,0,27,27,30
2020-11-05,11018,206471,1284,1282,1383,0,0,0,29,29,32
2020-11-06,11018,206471,1391,1389,1498,0,0,0,30,30,33
2020-11-07,11018,206471,1219,1217,1313,0,0,0,31,31,35
2020-11-08,11018,206471,1205,1203,1298,0,0,0,31,31,35
2020-11-09,11018,206471,1184,1182,1275,0,0,0,28,28,31
2020-11-10,11018,206471,1215,1213,1308,0,0,0,28,28,31
2020-11-11,11018,206471,901,900,970,0,0,0,28,28,31
2020-11-12,11018,206471,732,731,788,0,0,0,26,26,29
2020-11-13,11018,206471,494,493,532,0,0,0,24,24,27
2020-11-14,11018,206471,494,493,532,0,0,0,23,23,26
2020-11-15,11018,206471,490,489,528,0,0,0,23,23,26
2020-11-16,11018,206471,601,600,647,0,0,0,24,24,27
2020-11-17,11018,206471,751,750,809,0,0,0,23,23,26
2020-11-18,11018,206471,762,761,821,0,0,0,22,22,25
2020-11-19,11018,206471,909,908,979,0,0,0,22,22,25
2020-11-20,11018,206471,899,898,968,0,0,0,21,21,23
2020-11-21,11018,206471,1427,1425,1537,0,0,0,23,23,26
2020-11-22,11018,206471,1427,1425,1537,0,0,0,23,23,26
2020-11-23,11018,206471,1255,1253,1351,0,0,0,21,21,23
2020-11-24,11018,206471,1088,1086,1172,0,0,0,21,21,23
2020-11-25,11018,206471,1097,1095,1181,0,0,0,21,21,23
2020-11-26,11018,206471,861,860,927,0,0,0,23,23,26
2020-11-27,11018,206471,1034,1032,1113,0,0,0,24,24,27
2020-11-28,11018,206471,511,510,550,0,0,0,22,22,25
2020-11-29,11018,206471,509,508,548,0,0,0,23,23,26
2020-11-30,11018,206471,519,518,559,0,0,0,24,24,27
2020-11-01,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-02,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-03,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-04,11018,216158,85,85,92,0,0,0,1,1,1
2020-11-05,11018,216158,89,89,96,0,0,0,1,1,1
2020-11-06,11018,216158,84,84,90,0,0,0,1,1,1
2020-11-07,11018,216158,84,84,90,0,0,0,1,1,1
2020-11-08,11018,216158,86,86,93,0,0,0,1,1,1
2020-11-09,11018,216158,84,84,90,0,0,0,1,1,1
2020-11-10,11018,216158,88,88,95,0,0,0,1,1,1
2020-11-11,11018,216158,86,86,93,0,0,0,0,0,0
2020-11-12,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-13,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-14,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-15,11018,216158,88,88,95,0,0,0,0,0,0
2020-11-16,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-17,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-18,11018,216158,86,86,93,0,0,0,0,0,0
2020-11-19,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-20,11018,216158,90,90,97,0,0,0,0,0,0
2020-11-21,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-22,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-23,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-24,11018,216158,87,87,94,0,0,0,0,0,0
2020-11-25,11018,216158,88,88,95,0,0,0,0,0,0
2020-11-26,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-27,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-28,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-29,11018,216158,84,84,90,0,0,0,0,0,0
2020-11-30,11018,216158,87,87,94,0,0,0,0,0,0
2020-11-01,11503,206440,94134,93997,101366,41,41,51,5499,5499,6300
2020-11-02,11503,206440,83475,83354,89888,36,36,44,5223,5223,5984
2020-11-03,11503,206440,89005,88876,95843,37,37,46,5269,5269,6037
2020-11-04,11503,206440,131612,131421,141724,48,48,59,5444,5444,6237
2020-11-05,11503,206440,235665,235323,253771,88,88,109,6250,6250,7161
2020-11-06,11503,206440,215732,215419,232307,86,86,106,6914,6914,7921
2020-11-07,11503,206440,210583,210277,226762,85,85,105,7063,7063,8092
2020-11-08,11503,206440,218298,217981,235070,89,89,110,7366,7366,8439
2020-11-09,11503,206440,177068,176811,190672,77,77,95,7214,7214,8265
2020-11-10,11503,206440,239149,238802,257523,99,99,122,7359,7359,8431
2020-11-11,11503,206440,251774,251409,271118,106,106,131,7670,7670,8787
2020-11-12,11503,206440,145611,145400,156798,68,68,84,6604,6604,7566
2020-11-13,11503,206440,105745,105592,113869,50,50,62,5804,5804,6650
2020-11-14,11503,206440,101871,101723,109698,48,48,59,5600,5600,6416
2020-11-15,11503,206440,152999,152777,164754,64,64,79,5347,5347,6126
2020-11-16,11503,206440,83091,82970,89475,40,40,49,4813,4813,5514
2020-11-17,11503,206440,86217,86092,92841,40,40,49,4614,4614,5286
2020-11-18,11503,206440,76979,76867,82893,31,31,38,4059,4059,4650
2020-11-19,11503,206440,88813,88684,95636,30,30,37,4079,4079,4673
2020-11-20,11503,206440,117167,116997,126169,45,45,56,4306,4306,4933
2020-11-21,11503,206440,103437,103287,111384,36,36,44,4636,4636,5311
2020-11-22,11503,206440,113133,112969,121825,39,39,48,4947,4947,5668
2020-11-23,11503,206440,96633,96493,104057,34,34,42,4864,4864,5573
2020-11-24,11503,206440,117207,117037,126212,47,47,58,5073,5073,5812
2020-11-25,11503,206440,128616,128429,138497,50,50,62,5016,5016,5747
2020-11-26,11503,206440,98421,98278,105983,43,43,53,5272,5272,6040
2020-11-27,11503,206440,94545,94408,101809,42,42,52,5189,5189,5945
2020-11-28,11503,206440,89657,89527,96545,40,40,49,4978,4978,5703
2020-11-29,11503,206440,89592,89462,96475,39,39,48,4814,4814,5515
2020-11-30,11503,206440,117729,117558,126774,49,49,61,4704,4704,5389
2020-11-01,11503,206471,47188,47120,50813,22,22,27,2484,2484,2771
2020-11-02,11503,206471,44934,44869,48386,22,22,27,2368,2368,2642
2020-11-03,11503,206471,43217,43154,46537,21,21,26,2370,2370,2644
2020-11-04,11503,206471,41619,41559,44817,20,20,24,2451,2451,2735
2020-11-05,11503,206471,47695,47626,51359,22,22,27,2576,2576,2874
2020-11-06,11503,206471,48772,48701,52519,22,22,27,2579,2579,2877
2020-11-07,11503,206471,44843,44778,48288,21,21,26,2517,2517,2808
2020-11-08,11503,206471,42107,42046,45342,20,20,24,2538,2538,2832
2020-11-09,11503,206471,39920,39862,42987,19,19,23,2490,2490,2778
2020-11-10,11503,206471,40563,40504,43679,19,19,23,2490,2490,2778
2020-11-11,11503,206471,49732,49660,53553,22,22,27,2627,2627,2931
2020-11-12,11503,206471,42317,42256,45568,20,20,24,2384,2384,2660
2020-11-13,11503,206471,36328,36275,39119,18,18,22,2187,2187,2440
2020-11-14,11503,206471,37776,37721,40678,19,19,23,2176,2176,2428
2020-11-15,11503,206471,38792,38736,41772,19,19,23,2114,2114,2359
2020-11-16,11503,206471,37289,37235,40154,18,18,22,1975,1975,2204
2020-11-17,11503,206471,36373,36320,39168,18,18,22,1930,1930,2153
2020-11-18,11503,206471,28452,28411,30638,15,15,18,1732,1732,1932
2020-11-19,11503,206471,29443,29400,31705,15,15,18,1788,1788,1995
2020-11-20,11503,206471,32180,32133,34652,16,16,20,1904,1904,2124
2020-11-21,11503,206471,31373,31327,33783,15,15,18,2027,2027,2262
2020-11-22,11503,206471,33663,33614,36249,16,16,20,2097,2097,2340
2020-11-23,11503,206471,33660,33611,36246,16,16,20,2074,2074,2314
2020-11-24,11503,206471,36247,36194,39032,17,17,21,2117,2117,2362
2020-11-25,11503,206471,36441,36388,39241,17,17,21,2059,2059,2297
2020-11-26,11503,206471,40347,40288,43447,18,18,22,2159,2159,2409
2020-11-27,11503,206471,40061,40003,43139,18,18,22,2080,2080,2321
2020-11-28,11503,206471,36603,36550,39415,17,17,21,1999,1999,2230
2020-11-29,11503,206471,33232,33184,35785,16,16,20,1912,1912,2133
2020-11-30,11503,206471,32784,32736,35303,16,16,20,1820,1820,2031
2020-11-01,11503,408789,1303,1299,1403,1,1,1,49,49,58
2020-11-02,11503,408789,921,918,992,0,0,0,44,44,52
2020-11-03,11503,408789,896,893,965,0,0,0,44,44,52
2020-11-04,11503,408789,852,849,917,1,1,1,45,45,53
2020-11-05,11503,408789,1858,1852,2001,1,1,1,50,50,59
2020-11-06,11503,408789,1491,1487,1606,1,1,1,54,54,63
2020-11-07,11503,408789,1757,1752,1892,1,1,1,58,58,68
2020-11-08,11503,408789,2447,2440,2635,1,1,1,60,60,71
2020-11-09,11503,408789,1986,1980,2139,1,1,1,56,56,66
2020-11-10,11503,408789,2450,2443,2638,1,1,1,56,56,66
2020-11-11,11503,408789,4155,4143,4474,1,1,1,58,58,68
2020-11-12,11503,408789,2255,2248,2428,1,1,1,52,52,61
2020-11-13,11503,408789,2002,1996,2156,1,1,1,48,48,56
2020-11-14,11503,408789,1824,1819,1964,1,1,1,48,48,56
2020-11-15,11503,408789,3539,3528,3811,1,1,1,52,52,61
2020-11-16,11503,408789,2636,2628,2839,1,1,1,53,53,62
2020-11-17,11503,408789,2642,2634,2845,1,1,1,53,53,62
2020-11-18,11503,408789,3064,3055,3299,1,1,1,50,50,59
2020-11-19,11503,408789,3244,3234,3493,1,1,1,50,50,59
2020-11-20,11503,408789,3942,3930,4245,1,1,1,88,88,103
2020-11-21,11503,408789,4990,4975,5373,1,1,1,156,156,183
2020-11-22,11503,408789,5728,5711,6168,2,2,2,213,213,250
2020-11-23,11503,408789,7797,7774,8396,2,2,2,246,246,289
2020-11-24,11503,408789,8844,8817,9523,2,2,2,295,295,347
2020-11-25,11503,408789,7501,7479,8077,2,2,2,315,315,370
2020-11-26,11503,408789,6610,6590,7118,2,2,2,355,355,417
2020-11-27,11503,408789,6751,6731,7270,1,1,1,347,347,408
2020-11-28,11503,408789,5977,5959,6436,1,1,1,328,328,386
2020-11-29,11503,408789,6372,6353,6862,1,1,1,311,311,366
2020-11-30,11503,408789,6995,6974,7532,2,2,2,292,292,343
