date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-06-11,10130,216173,915,914,985,1,1,1,10,10,11
2022-06-12,10130,216173,660,659,711,0,0,0,8,8,9
2022-06-13,10130,216173,604,603,650,0,0,0,7,7,8
2022-06-14,10130,216173,594,593,640,0,0,0,7,7,8
2022-06-15,10130,216173,915,914,985,1,1,1,8,8,9
2022-06-16,10130,216173,575,574,619,0,0,0,7,7,8
2022-06-17,10130,216173,529,528,570,0,0,0,7,7,8
2022-06-18,10130,216173,847,846,912,1,1,1,8,8,9
2022-06-19,10130,216173,660,659,711,0,0,0,8,8,9
2022-06-20,10130,216173,915,914,985,1,1,1,8,8,9
2022-06-21,10130,216173,594,593,640,0,0,0,7,7,8
2022-06-22,10130,216173,839,838,903,1,1,1,8,8,9
2022-06-23,10130,216173,784,783,844,1,1,1,8,8,9
2022-06-24,10130,216173,718,717,773,1,1,1,8,8,9
2022-06-25,10130,216173,915,914,985,1,1,1,9,9,10
2022-06-26,10130,216173,909,908,979,1,1,1,9,9,10
2022-06-27,10130,216173,915,914,985,1,1,1,8,8,9
2022-06-28,10130,216173,594,593,640,0,0,0,7,7,8
2022-06-29,10130,216173,612,611,659,0,0,0,7,7,8
2022-06-30,10130,216173,915,914,985,1,1,1,8,8,9
2022-06-01,10130,408789,209,208,225,0,0,0,2,2,2
2022-06-02,10130,408789,152,152,164,0,0,0,2,2,2
2022-06-03,10130,408789,151,151,163,0,0,0,2,2,2
2022-06-04,10130,408789,354,353,381,0,0,0,2,2,2
2022-06-05,10130,408789,423,422,455,0,0,0,2,2,2
2022-06-06,10130,408789,415,414,447,0,0,0,2,2,2
2022-06-07,10130,408789,416,415,448,0,0,0,2,2,2
2022-06-08,10130,408789,365,364,393,0,0,0,2,2,2
2022-06-09,10130,408789,355,354,382,0,0,0,2,2,2
2022-06-10,10130,408789,349,348,376,0,0,0,2,2,2
2022-06-11,10130,408789,354,353,381,0,0,0,2,2,2
2022-06-12,10130,408789,182,181,196,0,0,0,2,2,2
2022-06-13,10130,408789,172,171,185,0,0,0,2,2,2
2022-06-14,10130,408789,172,171,185,0,0,0,2,2,2
2022-06-15,10130,408789,241,240,260,0,0,0,2,2,2
2022-06-16,10130,408789,152,152,164,0,0,0,2,2,2
2022-06-17,10130,408789,151,151,163,0,0,0,2,2,2
2022-06-18,10130,408789,204,203,220,0,0,0,2,2,2
2022-06-19,10130,408789,182,181,196,0,0,0,2,2,2
2022-06-20,10130,408789,270,269,291,0,0,0,2,2,2
2022-06-21,10130,408789,172,171,185,0,0,0,2,2,2
2022-06-22,10130,408789,167,166,180,0,0,0,2,2,2
2022-06-23,10130,408789,163,163,176,0,0,0,2,2,2
2022-06-24,10130,408789,161,161,173,0,0,0,2,2,2
2022-06-25,10130,408789,264,263,284,0,0,0,2,2,2
2022-06-26,10130,408789,196,195,211,0,0,0,2,2,2
2022-06-27,10130,408789,255,254,275,0,0,0,2,2,2
2022-06-28,10130,408789,172,171,185,0,0,0,2,2,2
2022-06-29,10130,408789,156,156,168,0,0,0,2,2,2
2022-06-30,10130,408789,234,233,252,0,0,0,2,2,2
2022-06-01,10403,100181,80,80,86,0,0,0,1,1,1
2022-06-02,10403,100181,77,77,83,0,0,0,1,1,1
2022-06-03,10403,100181,77,77,83,0,0,0,1,1,1
2022-06-04,10403,100181,164,164,177,0,0,0,1,1,1
2022-06-05,10403,100181,220,220,237,0,0,0,1,1,1
2022-06-06,10403,100181,130,130,140,0,0,0,1,1,1
2022-06-07,10403,100181,145,145,156,0,0,0,1,1,1
2022-06-08,10403,100181,105,105,113,0,0,0,1,1,1
2022-06-09,10403,100181,96,96,103,0,0,0,1,1,1
2022-06-10,10403,100181,112,112,121,0,0,0,1,1,1
2022-06-11,10403,100181,164,164,177,0,0,0,1,1,1
2022-06-12,10403,100181,90,90,97,0,0,0,1,1,1
2022-06-13,10403,100181,77,77,83,0,0,0,1,1,1
2022-06-14,10403,100181,77,77,83,0,0,0,1,1,1
2022-06-15,10403,100181,99,99,107,0,0,0,1,1,1
2022-06-16,10403,100181,77,77,83,0,0,0,0,0,0
2022-06-17,10403,100181,77,77,83,0,0,0,0,0,0
2022-06-18,10403,100181,120,120,129,0,0,0,0,0,0
2022-06-19,10403,100181,90,90,97,0,0,0,0,0,0
2022-06-20,10403,100181,122,122,131,0,0,0,0,0,0
2022-06-21,10403,100181,77,77,83,0,0,0,0,0,0
2022-06-22,10403,100181,77,77,83,0,0,0,0,0,0
2022-06-23,10403,100181,77,77,83,0,0,0,0,0,0
2022-06-24,10403,100181,77,77,83,0,0,0,0,0,0
2022-06-25,10403,100181,179,179,193,0,0,0,0,0,0
2022-06-26,10403,100181,93,93,100,0,0,0,0,0,0
2022-06-27,10403,100181,107,107,115,0,0,0,0,0,0
2022-06-28,10403,100181,77,77,83,0,0,0,0,0,0
2022-06-29,10403,100181,77,77,83,0,0,0,0,0,0
2022-06-30,10403,100181,91,91,98,0,0,0,0,0,0
2022-06-01,10403,201632,41,41,44,0,0,0,0,0,0
2022-06-02,10403,201632,29,29,31,0,0,0,0,0,0
2022-06-03,10403,201632,29,29,31,0,0,0,0,0,0
2022-06-04,10403,201632,56,56,60,0,0,0,0,0,0
2022-06-05,10403,201632,66,66,71,0,0,0,0,0,0
2022-06-06,10403,201632,60,60,65,0,0,0,0,0,0
2022-06-07,10403,201632,60,60,65,0,0,0,0,0,0
2022-06-08,10403,201632,62,62,67,0,0,0,0,0,0
2022-06-09,10403,201632,60,60,65,0,0,0,0,0,0
2022-06-10,10403,201632,55,55,59,0,0,0,0,0,0
2022-06-11,10403,201632,56,56,60,0,0,0,2,2,2
2022-06-12,10403,201632,31,31,33,0,0,0,2,2,2
2022-06-13,10403,201632,30,30,32,0,0,0,2,2,2
2022-06-14,10403,201632,30,30,32,0,0,0,2,2,2
2022-06-15,10403,201632,44,44,47,0,0,0,2,2,2
2022-06-16,10403,201632,29,29,31,0,0,0,2,2,2
2022-06-17,10403,201632,29,29,31,0,0,0,2,2,2
2022-06-18,10403,201632,36,36,39,0,0,0,2,2,2
2022-06-19,10403,201632,31,31,33,0,0,0,2,2,2
2022-06-20,10403,201632,43,43,46,0,0,0,2,2,2
2022-06-21,10403,201632,30,30,32,0,0,0,2,2,2
2022-06-22,10403,201632,33,33,36,0,0,0,2,2,2
2022-06-23,10403,201632,32,32,34,0,0,0,2,2,2
2022-06-24,10403,201632,30,30,32,0,0,0,2,2,2
2022-06-25,10403,201632,45,45,48,0,0,0,2,2,2
2022-06-26,10403,201632,35,35,38,0,0,0,2,2,2
2022-06-27,10403,201632,41,41,44,0,0,0,2,2,2
2022-06-28,10403,201632,30,30,32,0,0,0,2,2,2
2022-06-29,10403,201632,30,30,32,0,0,0,2,2,2
2022-06-30,10403,201632,43,43,46,0,0,0,2,2,2
2022-06-01,10403,205582,165,165,201,0,0,0,2,2,2
2022-06-02,10403,205582,142,142,173,0,0,0,2,2,2
2022-06-03,10403,205582,142,142,173,0,0,0,2,2,2
2022-06-04,10403,205582,335,335,409,0,0,0,2,2,2
2022-06-05,10403,205582,362,361,441,0,0,0,2,2,2
2022-06-06,10403,205582,260,260,317,0,0,0,2,2,2
2022-06-07,10403,205582,257,257,313,0,0,0,2,2,2
2022-06-08,10403,205582,252,252,307,0,0,0,2,2,2
2022-06-09,10403,205582,282,282,344,0,0,0,2,2,2
2022-06-10,10403,205582,284,284,346,0,0,0,2,2,2
2022-06-11,10403,205582,335,335,409,0,0,0,2,2,2
2022-06-12,10403,205582,149,149,182,0,0,0,2,2,2
2022-06-13,10403,205582,142,142,173,0,0,0,2,2,2
2022-06-14,10403,205582,142,142,173,0,0,0,2,2,2
2022-06-15,10403,205582,202,202,246,0,0,0,2,2,2
2022-06-16,10403,205582,142,142,173,0,0,0,2,2,2
2022-06-17,10403,205582,142,142,173,0,0,0,2,2,2
2022-06-18,10403,205582,212,212,259,0,0,0,2,2,2
2022-06-19,10403,205582,149,149,182,0,0,0,1,1,1
2022-06-20,10403,205582,209,209,255,0,0,0,1,1,1
2022-06-21,10403,205582,142,142,173,0,0,0,1,1,1
2022-06-22,10403,205582,142,142,173,0,0,0,1,1,1
2022-06-23,10403,205582,142,142,173,0,0,0,1,1,1
2022-06-24,10403,205582,142,142,173,0,0,0,1,1,1
2022-06-25,10403,205582,308,308,376,0,0,0,1,1,1
2022-06-26,10403,205582,154,154,188,0,0,0,1,1,1
2022-06-27,10403,205582,186,186,227,0,0,0,1,1,1
2022-06-28,10403,205582,142,142,173,0,0,0,1,1,1
2022-06-29,10403,205582,142,142,173,0,0,0,1,1,1
2022-06-30,10403,205582,225,225,274,0,0,0,1,1,1
2022-06-01,10403,205611,69,69,74,0,0,0,0,0,0
2022-06-02,10403,205611,63,63,68,0,0,0,0,0,0
2022-06-03,10403,205611,63,63,68,0,0,0,0,0,0
2022-06-04,10403,205611,92,92,99,0,0,0,0,0,0
2022-06-05,10403,205611,101,101,109,0,0,0,0,0,0
2022-06-06,10403,205611,96,96,103,0,0,0,0,0,0
2022-06-07,10403,205611,93,93,100,0,0,0,0,0,0
2022-06-08,10403,205611,95,95,102,0,0,0,0,0,0
2022-06-09,10403,205611,95,95,102,0,0,0,0,0,0
2022-06-10,10403,205611,89,89,96,0,0,0,0,0,0
2022-06-11,10403,205611,92,92,99,0,0,0,1,1,1
2022-06-12,10403,205611,63,63,68,0,0,0,1,1,1
2022-06-13,10403,205611,63,63,68,0,0,0,1,1,1
2022-06-14,10403,205611,63,63,68,0,0,0,1,1,1
2022-06-15,10403,205611,74,74,80,0,0,0,1,1,1
2022-06-16,10403,205611,63,63,68,0,0,0,1,1,1
2022-06-17,10403,205611,63,63,68,0,0,0,1,1,1
2022-06-18,10403,205611,67,67,72,0,0,0,1,1,1
2022-06-19,10403,205611,63,63,68,0,0,0,1,1,1
2022-06-20,10403,205611,74,74,80,0,0,0,1,1,1
2022-06-21,10403,205611,63,63,68,0,0,0,1,1,1
2022-06-22,10403,205611,63,63,68,0,0,0,1,1,1
2022-06-23,10403,205611,63,63,68,0,0,0,1,1,1
2022-06-24,10403,205611,63,63,68,0,0,0,1,1,1
2022-06-25,10403,205611,77,77,83,0,0,0,1,1,1
2022-06-26,10403,205611,63,63,68,0,0,0,1,1,1
2022-06-27,10403,205611,73,73,79,0,0,0,1,1,1
2022-06-28,10403,205611,63,63,68,0,0,0,1,1,1
2022-06-29,10403,205611,63,63,68,0,0,0,0,0,0
2022-06-30,10403,205611,74,74,80,0,0,0,0,0,0
2022-06-01,10403,551228,388,387,418,0,0,0,6,6,7
2022-06-02,10403,551228,317,316,341,0,0,0,5,5,6
2022-06-03,10403,551228,288,287,310,0,0,0,5,5,6
2022-06-04,10403,551228,388,387,418,0,0,0,6,6,7
2022-06-05,10403,551228,971,969,1046,0,0,0,7,7,8
2022-06-06,10403,551228,971,969,1046,0,0,0,6,6,7
2022-06-07,10403,551228,971,969,1046,0,0,0,7,7,8
2022-06-08,10403,551228,971,969,1046,0,0,0,7,7,8
2022-06-09,10403,551228,971,969,1046,0,0,0,7,7,8
2022-06-10,10403,551228,622,621,670,0,0,0,7,7,8
2022-06-11,10403,551228,622,621,670,0,0,0,6,6,7
2022-06-12,10403,551228,266,266,286,0,0,0,6,6,7
2022-06-13,10403,551228,224,224,241,0,0,0,6,6,7
2022-06-14,10403,551228,236,236,254,0,0,0,6,6,7
2022-06-15,10403,551228,266,266,286,0,0,0,6,6,7
2022-06-16,10403,551228,638,637,687,0,0,0,6,6,7
2022-06-17,10403,551228,579,578,623,0,0,0,6,6,7
2022-06-18,10403,551228,781,780,841,0,0,0,6,6,7
2022-06-19,10403,551228,781,780,841,0,0,0,6,6,7
2022-06-20,10403,551228,766,765,825,0,0,0,6,6,7
2022-06-21,10403,551228,678,677,730,0,0,0,5,5,6
2022-06-22,10403,551228,766,765,825,0,0,0,6,6,7
2022-06-23,10403,551228,451,450,486,0,0,0,5,5,6
2022-06-24,10403,551228,451,450,486,0,0,0,5,5,6
2022-06-25,10403,551228,466,465,502,0,0,0,5,5,6
2022-06-26,10403,551228,465,464,501,0,0,0,5,5,6
2022-06-27,10403,551228,465,464,501,0,0,0,6,6,7
2022-06-28,10403,551228,412,411,444,0,0,0,5,5,6
2022-06-29,10403,551228,401,400,432,0,0,0,5,5,6
2022-06-30,10403,551228,465,464,501,0,0,0,6,6,7
2022-06-01,10801,110365,235,235,253,0,0,0,0,0,0
2022-06-02,10801,110365,235,235,253,0,0,0,0,0,0
2022-06-03,10801,110365,235,235,253,0,0,0,0,0,0
2022-06-04,10801,110365,235,235,253,0,0,0,0,0,0
2022-06-05,10801,110365,235,235,253,0,0,0,0,0,0
2022-06-06,10801,110365,235,235,253,0,0,0,0,0,0
2022-06-07,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-08,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-09,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-10,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-11,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-12,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-13,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-14,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-15,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-16,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-17,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-18,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-19,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-20,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-21,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-22,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-23,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-24,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-25,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-26,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-27,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-28,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-29,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-30,10801,110365,235,235,253,0,0,0,2,2,2
2022-06-01,10801,201925,13469,13416,14504,1,1,1,62,62,72
2022-06-02,10801,201925,10178,10138,10960,1,1,1,58,58,68
2022-06-03,10801,201925,8344,8311,8985,1,1,1,58,58,68
2022-06-04,10801,201925,12550,12500,13514,1,1,1,65,65,76
2022-06-05,10801,201925,11675,11629,12572,1,1,1,63,63,73
2022-06-06,10801,201925,12302,12253,13247,1,1,1,66,66,77
2022-06-07,10801,201925,11263,11218,12128,1,1,1,69,69,80
2022-06-08,10801,201925,11836,11789,12745,1,1,1,72,72,84
2022-06-09,10801,201925,10860,10817,11694,1,1,1,76,76,89
2022-06-10,10801,201925,10860,10817,11694,1,1,1,75,75,87
2022-06-11,10801,201925,15301,15240,16477,1,1,1,84,84,98
2022-06-12,10801,201925,13190,13138,14203,1,1,1,87,87,101
2022-06-13,10801,201925,11675,11629,12572,1,1,1,72,72,84
2022-06-14,10801,201925,12980,12929,13977,1,1,1,67,67,78
2022-06-15,10801,201925,14944,14885,16092,1,1,1,67,67,78
2022-06-16,10801,201925,13216,13164,14231,1,1,1,61,61,71
2022-06-17,10801,201925,12167,12119,13102,1,1,1,57,57,66
2022-06-18,10801,201925,16177,16113,17420,1,1,1,54,54,63
2022-06-19,10801,201925,15323,15262,16500,1,1,1,53,53,62
2022-06-20,10801,201925,16996,16929,18302,1,1,1,56,56,65
2022-06-21,10801,201925,13900,13845,14968,1,1,1,54,54,63
2022-06-22,10801,201925,16520,16455,17789,1,1,1,53,53,62
2022-06-23,10801,201925,15287,15226,16461,1,1,1,57,57,66
2022-06-24,10801,201925,13432,13379,14464,1,1,1,59,59,69
2022-06-25,10801,201925,13018,12966,14018,1,1,1,56,56,65
2022-06-26,10801,201925,14074,14018,15155,1,1,1,56,56,65
2022-06-27,10801,201925,15271,15210,16444,1,1,1,61,61,71
2022-06-28,10801,201925,12440,12391,13396,1,1,1,63,63,73
2022-06-29,10801,201925,13587,13533,14631,1,1,1,68,68,79
2022-06-30,10801,201925,17380,17311,18715,1,1,1,75,75,87
2022-06-01,10801,202502,93,93,100,0,0,0,0,0,0
2022-06-02,10801,202502,87,87,94,0,0,0,0,0,0
2022-06-03,10801,202502,87,87,94,0,0,0,0,0,0
2022-06-04,10801,202502,98,98,106,0,0,0,0,0,0
2022-06-05,10801,202502,104,104,112,0,0,0,0,0,0
2022-06-06,10801,202502,101,101,109,0,0,0,0,0,0
2022-06-07,10801,202502,99,99,107,0,0,0,0,0,0
2022-06-08,10801,202502,99,99,107,0,0,0,0,0,0
2022-06-09,10801,202502,98,98,106,0,0,0,0,0,0
2022-06-10,10801,202502,100,100,108,0,0,0,0,0,0
2022-06-11,10801,202502,572,571,616,0,0,0,0,0,0
2022-06-12,10801,202502,513,512,552,0,0,0,0,0,0
2022-06-13,10801,202502,512,511,551,0,0,0,0,0,0
2022-06-14,10801,202502,507,506,546,0,0,0,0,0,0
2022-06-15,10801,202502,553,552,595,0,0,0,0,0,0
2022-06-16,10801,202502,504,503,543,0,0,0,0,0,0
2022-06-17,10801,202502,504,503,543,0,0,0,0,0,0
2022-06-18,10801,202502,532,531,573,0,0,0,0,0,0
2022-06-19,10801,202502,513,512,552,0,0,0,0,0,0
2022-06-20,10801,202502,560,559,603,0,0,0,0,0,0
2022-06-21,10801,202502,507,506,546,0,0,0,0,0,0
2022-06-22,10801,202502,513,512,552,0,0,0,0,0,0
2022-06-23,10801,202502,509,508,548,0,0,0,0,0,0
2022-06-24,10801,202502,508,507,547,0,0,0,0,0,0
2022-06-25,10801,202502,563,562,606,0,0,0,0,0,0
2022-06-26,10801,202502,519,518,559,0,0,0,0,0,0
2022-06-27,10801,202502,552,551,594,0,0,0,0,0,0
2022-06-28,10801,202502,507,506,546,0,0,0,0,0,0
2022-06-29,10801,202502,508,507,547,0,0,0,0,0,0
2022-06-30,10801,202502,547,546,589,0,0,0,2,2,2
2022-06-01,10801,207288,351,350,378,0,0,0,7,7,8
2022-06-02,10801,207288,244,244,263,0,0,0,5,5,6
2022-06-03,10801,207288,230,230,248,0,0,0,3,3,3
2022-06-04,10801,207288,468,467,504,0,0,0,4,4,4
2022-06-05,10801,207288,468,467,504,0,0,0,4,4,4
2022-06-06,10801,207288,666,665,717,1,1,1,5,5,6
2022-06-07,10801,207288,715,714,770,1,1,1,4,4,4
2022-06-08,10801,207288,702,701,756,1,1,1,4,4,4
2022-06-09,10801,207288,702,701,756,1,1,1,5,5,6
2022-06-10,10801,207288,747,746,804,1,1,1,4,4,4
2022-06-11,10801,207288,694,693,747,1,1,1,5,5,6
2022-06-12,10801,207288,461,460,496,0,0,0,4,4,4
2022-06-13,10801,207288,383,382,412,0,0,0,3,3,3
2022-06-14,10801,207288,348,347,375,0,0,0,3,3,3
2022-06-15,10801,207288,535,534,576,0,0,0,3,3,3
2022-06-16,10801,207288,379,378,408,0,0,0,3,3,3
2022-06-17,10801,207288,341,341,367,0,0,0,3,3,3
2022-06-18,10801,207288,507,506,546,0,0,0,3,3,3
2022-06-19,10801,207288,326,326,351,0,0,0,2,2,2
2022-06-20,10801,207288,444,443,478,0,0,0,2,2,2
2022-06-21,10801,207288,275,275,296,0,0,0,2,2,2
2022-06-22,10801,207288,306,306,330,0,0,0,2,2,2
2022-06-23,10801,207288,299,299,322,0,0,0,2,2,2
2022-06-24,10801,207288,275,275,296,0,0,0,2,2,2
2022-06-25,10801,207288,450,449,485,0,0,0,2,2,2
2022-06-26,10801,207288,338,338,364,0,0,0,3,3,3
2022-06-27,10801,207288,388,387,418,0,0,0,3,3,3
2022-06-28,10801,207288,240,240,258,0,0,0,3,3,3
2022-06-29,10801,207288,246,246,265,0,0,0,3,3,3
2022-06-30,10801,207288,346,345,373,0,0,0,3,3,3
2022-06-01,10801,215913,367,366,448,0,0,0,2,2,2
2022-06-02,10801,215913,335,335,409,0,0,0,2,2,2
2022-06-03,10801,215913,335,335,409,0,0,0,2,2,2
2022-06-04,10801,215913,535,534,652,0,0,0,0,0,0
2022-06-05,10801,215913,627,626,765,0,0,0,0,0,0
2022-06-06,10801,215913,494,493,602,0,0,0,0,0,0
2022-06-07,10801,215913,462,461,563,0,0,0,0,0,0
2022-06-08,10801,215913,481,480,587,0,0,0,0,0,0
2022-06-09,10801,215913,452,451,551,0,0,0,0,0,0
2022-06-10,10801,215913,440,439,537,0,0,0,0,0,0
2022-06-11,10801,215913,535,534,652,0,0,0,0,0,0
2022-06-12,10801,215913,358,357,437,0,0,0,2,2,2
2022-06-13,10801,215913,335,335,409,0,0,0,2,2,2
2022-06-14,10801,215913,335,335,409,0,0,0,2,2,2
2022-06-15,10801,215913,400,399,488,0,0,0,2,2,2
2022-06-16,10801,215913,335,335,409,0,0,0,2,2,2
2022-06-17,10801,215913,335,335,409,0,0,0,2,2,2
