date,shop,genre,predicted_sales,predicted_page_views
2026-02-18,10130,206471,3170,99
2026-02-19,10130,206471,3743,102
2026-02-20,10130,206471,4145,104
2026-02-21,10130,206471,3750,110
2026-02-22,10130,206471,3797,114
2026-02-23,10130,206471,3830,110
2026-02-24,10130,206471,2985,110
2026-02-25,10130,206471,4821,114
2026-02-26,10130,206471,3517,114
2026-02-27,10130,206471,3210,115
2026-02-28,10130,206471,3339,120
2026-02-01,10130,216158,34,1
2026-02-02,10130,216158,27,1
2026-02-04,10130,216158,32,1
2026-02-05,10130,216158,39,1
2026-02-10,10130,216158,12,1
2026-02-12,10130,216158,9,1
2026-02-15,10130,216158,13,1
2026-02-16,10130,216158,9,1
2026-02-17,10130,216158,9,1
2026-02-23,10130,216158,10,1
2026-02-24,10130,216158,9,1
2026-02-25,10130,216158,8,1
2026-02-27,10130,216158,6,1
2026-02-01,10130,216173,563,5
2026-02-02,10130,216173,310,4
2026-02-03,10130,216173,424,4
2026-02-04,10130,216173,510,5
2026-02-05,10130,216173,900,5
2026-02-06,10130,216173,787,6
2026-02-07,10130,216173,718,7
2026-02-08,10130,216173,764,7
2026-02-09,10130,216173,712,7
2026-02-10,10130,216173,738,7
2026-02-11,10130,216173,495,7
2026-02-12,10130,216173,371,7
2026-02-13,10130,216173,311,7
2026-02-14,10130,216173,330,6
2026-02-15,10130,216173,757,6
2026-02-16,10130,216173,707,7
2026-02-17,10130,216173,753,7
2026-02-18,10130,216173,776,7
2026-02-19,10130,216173,927,7
2026-02-20,10130,216173,1041,7
2026-02-21,10130,216173,871,8
2026-02-22,10130,216173,829,9
2026-02-23,10130,216173,502,9
2026-02-24,10130,216173,369,10
2026-02-25,10130,216173,572,10
2026-02-26,10130,216173,252,10
2026-02-27,10130,216173,238,9
2026-02-28,10130,216173,237,9
2026-02-01,10130,502835,1046,7
2026-02-02,10130,502835,984,7
2026-02-03,10130,502835,863,7
2026-02-04,10130,502835,742,8
2026-02-05,10130,502835,1269,9
2026-02-06,10130,502835,708,9
2026-02-07,10130,502835,912,10
2026-02-08,10130,502835,960,12
2026-02-09,10130,502835,1059,12
2026-02-10,10130,502835,1556,12
2026-02-11,10130,502835,1285,11
2026-02-12,10130,502835,1619,11
2026-02-13,10130,502835,1485,11
2026-02-14,10130,502835,1420,12
2026-02-15,10130,502835,2335,12
2026-02-16,10130,502835,1143,9
2026-02-17,10130,502835,1191,9
2026-02-18,10130,502835,875,8
2026-02-19,10130,502835,664,7
2026-02-20,10130,502835,857,7
2026-02-21,10130,502835,659,9
2026-02-22,10130,502835,711,9
2026-02-23,10130,502835,663,9
2026-02-24,10130,502835,773,10
2026-02-25,10130,502835,1110,11
2026-02-26,10130,502835,585,10
2026-02-27,10130,502835,532,9
2026-02-28,10130,502835,560,8
2026-02-01,10130,551732,148,10
2026-02-02,10130,551732,126,8
2026-02-03,10130,551732,129,8
2026-02-04,10130,551732,136,9
2026-02-05,10130,551732,194,9
2026-02-06,10130,551732,121,10
2026-02-07,10130,551732,137,10
2026-02-08,10130,551732,230,9
2026-02-09,10130,551732,202,9
2026-02-10,10130,551732,358,10
2026-02-11,10130,551732,450,10
2026-02-12,10130,551732,677,10
2026-02-13,10130,551732,646,9
2026-02-14,10130,551732,707,9
2026-02-15,10130,551732,1206,9
2026-02-16,10130,551732,629,8
2026-02-17,10130,551732,608,8
2026-02-18,10130,551732,383,7
2026-02-19,10130,551732,159,7
2026-02-20,10130,551732,218,6
2026-02-21,10130,551732,163,6
2026-02-22,10130,551732,178,7
2026-02-23,10130,551732,156,7
2026-02-24,10130,551732,151,7
2026-02-25,10130,551732,245,7
2026-02-26,10130,551732,143,7
2026-02-27,10130,551732,138,7
2026-02-28,10130,551732,420,7
2026-02-08,10130,558846,0,1
2026-02-17,10130,558846,0,1
2026-02-01,10130,558873,641,44
2026-02-02,10130,558873,401,36
2026-02-03,10130,558873,374,34
2026-02-04,10130,558873,370,32
2026-02-05,10130,558873,473,33
2026-02-06,10130,558873,327,32
2026-02-07,10130,558873,325,32
2026-02-08,10130,558873,328,32
2026-02-09,10130,558873,555,31
2026-02-10,10130,558873,791,33
2026-02-11,10130,558873,506,34
2026-02-12,10130,558873,467,34
2026-02-13,10130,558873,692,33
2026-02-14,10130,558873,1278,35
2026-02-15,10130,558873,2048,37
2026-02-16,10130,558873,1796,37
2026-02-17,10130,558873,2041,38
2026-02-18,10130,558873,2090,37
2026-02-19,10130,558873,1957,36
2026-02-20,10130,558873,2384,37
2026-02-21,10130,558873,1299,37
2026-02-22,10130,558873,1740,38
2026-02-23,10130,558873,783,35
2026-02-24,10130,558873,528,35
2026-02-25,10130,558873,773,38
2026-02-26,10130,558873,505,38
2026-02-27,10130,558873,500,39
2026-02-28,10130,558873,535,41
2026-02-01,10130,560271,44,4
2026-02-02,10130,560271,30,4
2026-02-04,10130,560271,31,4
2026-02-05,10130,560271,36,3
2026-02-06,10130,560271,29,3
2026-02-07,10130,560271,32,3
2026-02-08,10130,560271,36,3
2026-02-10,10130,560271,38,3
2026-02-11,10130,560271,28,3
2026-02-12,10130,560271,27,3
2026-02-13,10130,560271,26,3
2026-02-14,10130,560271,17,3
2026-02-15,10130,560271,27,3
2026-02-16,10130,560271,18,3
2026-02-17,10130,560271,17,3
2026-02-18,10130,560271,20,3
2026-02-19,10130,560271,18,3
2026-02-20,10130,560271,21,3
2026-02-21,10130,560271,19,3
2026-02-22,10130,560271,22,3
2026-02-23,10130,560271,20,2
2026-02-24,10130,560271,17,3
2026-02-25,10130,560271,23,3
2026-02-26,10130,560271,61,3
2026-02-27,10130,560271,59,3
2026-02-28,10130,560271,63,3
2026-02-01,10182,205761,3860,33
2026-02-02,10182,205761,3108,23
2026-02-03,10182,205761,3196,22
2026-02-04,10182,205761,3379,24
2026-02-05,10182,205761,582,26
2026-02-06,10182,205761,511,25
2026-02-07,10182,205761,1048,26
2026-02-08,10182,205761,995,28
2026-02-09,10182,205761,2031,31
2026-02-10,10182,205761,4204,34
2026-02-11,10182,205761,2417,32
2026-02-12,10182,205761,2510,34
2026-02-13,10182,205761,2413,33
2026-02-14,10182,205761,2395,35
2026-02-15,10182,205761,6913,39
2026-02-16,10182,205761,4504,33
2026-02-17,10182,205761,4221,33
2026-02-18,10182,205761,4227,33
2026-02-19,10182,205761,4756,30
2026-02-20,10182,205761,7034,30
2026-02-21,10182,205761,5152,28
2026-02-22,10182,205761,5274,28
2026-02-23,10182,205761,4958,27
2026-02-24,10182,205761,5170,28
2026-02-25,10182,205761,8330,31
2026-02-26,10182,205761,4440,31
2026-02-27,10182,205761,3966,32
2026-02-28,10182,205761,3889,32
2026-02-05,10182,206361,0,1
2026-02-09,10182,206361,0,1
2026-02-11,10182,206361,0,1
2026-02-23,10182,206361,0,1
2026-02-24,10182,206361,0,1
2026-02-26,10182,206361,0,1
2026-02-28,10182,206361,0,1
2026-02-01,10182,206363,630,8
2026-02-02,10182,206363,600,6
2026-02-03,10182,206363,623,5
2026-02-04,10182,206363,589,6
2026-02-05,10182,206363,679,6
2026-02-06,10182,206363,587,6
2026-02-07,10182,206363,636,6
2026-02-08,10182,206363,630,7
2026-02-09,10182,206363,600,6
2026-02-10,10182,206363,798,7
2026-02-11,10182,206363,589,6
2026-02-12,10182,206363,587,6
2026-02-13,10182,206363,587,6
2026-02-14,10182,206363,636,6
2026-02-15,10182,206363,815,8
2026-02-16,10182,206363,600,7
2026-02-17,10182,206363,623,7
2026-02-18,10182,206363,589,7
2026-02-19,10182,206363,587,6
2026-02-20,10182,206363,691,7
2026-02-21,10182,206363,636,7
2026-02-22,10182,206363,630,7
2026-02-23,10182,206363,600,7
2026-02-24,10182,206363,623,6
2026-02-25,10182,206363,718,7
2026-02-26,10182,206363,587,7
2026-02-27,10182,206363,587,7
2026-02-28,10182,206363,636,7
2026-02-01,10182,206440,3047,151
2026-02-02,10182,206440,2389,123
2026-02-03,10182,206440,2516,84
2026-02-04,10182,206440,3289,77
2026-02-05,10182,206440,3890,84
2026-02-06,10182,206440,3132,95
2026-02-07,10182,206440,3161,103
2026-02-08,10182,206440,3226,97
2026-02-09,10182,206440,2913,86
2026-02-10,10182,206440,3591,92
2026-02-11,10182,206440,2649,104
2026-02-12,10182,206440,2679,102
2026-02-13,10182,206440,2541,91
2026-02-14,10182,206440,2561,90
2026-02-15,10182,206440,3755,101
2026-02-16,10182,206440,2389,94
2026-02-17,10182,206440,2516,98
2026-02-18,10182,206440,2649,87
2026-02-19,10182,206440,3332,101
2026-02-20,10182,206440,3637,126
2026-02-21,10182,206440,3027,181
2026-02-22,10182,206440,3003,245
2026-02-23,10182,206440,3962,282
2026-02-24,10182,206440,3338,301
2026-02-25,10182,206440,4972,344
2026-02-26,10182,206440,3398,348
2026-02-27,10182,206440,3157,348
2026-02-28,10182,206440,2100,348
2026-02-06,10182,206471,0,1
2026-02-09,10182,206471,0,1
2026-02-14,10182,206471,0,1
2026-02-16,10182,206471,0,1
2026-02-18,10182,206471,0,1
2026-02-19,10182,206471,0,1
2026-02-20,10182,206471,0,1
2026-02-22,10182,206471,0,1
2026-02-23,10182,206471,0,1
2026-02-26,10182,206471,0,1
2026-02-27,10182,206471,0,1
2026-02-01,10182,207288,0,2
2026-02-02,10182,207288,0,1
2026-02-03,10182,207288,0,2
2026-02-05,10182,207288,0,2
2026-02-06,10182,207288,0,2
2026-02-07,10182,207288,0,2
2026-02-08,10182,207288,0,2
2026-02-10,10182,207288,0,3
2026-02-12,10182,207288,0,3
2026-02-14,10182,207288,0,2
2026-02-15,10182,207288,0,3
2026-02-16,10182,207288,0,2
2026-02-17,10182,207288,0,2
2026-02-18,10182,207288,0,2
2026-02-19,10182,207288,0,2
2026-02-20,10182,207288,0,2
2026-02-21,10182,207288,0,2
2026-02-22,10182,207288,0,2
2026-02-23,10182,207288,0,2
2026-02-24,10182,207288,0,1
2026-02-26,10182,207288,0,1
2026-02-27,10182,207288,0,1
2026-02-28,10182,207288,0,2
2026-02-01,10182,304080,2286,26
2026-02-02,10182,304080,14691,25
2026-02-03,10182,304080,7628,24
2026-02-04,10182,304080,5193,24
2026-02-05,10182,304080,5251,22
2026-02-06,10182,304080,2842,19
2026-02-07,10182,304080,2563,20
2026-02-08,10182,304080,2378,19
2026-02-09,10182,304080,965,18
2026-02-10,10182,304080,1268,18
2026-02-11,10182,304080,741,17
2026-02-12,10182,304080,651,18
2026-02-13,10182,304080,566,17
2026-02-14,10182,304080,563,17
2026-02-15,10182,304080,852,19
2026-02-16,10182,304080,490,17
2026-02-17,10182,304080,477,17
2026-02-18,10182,304080,436,17
2026-02-19,10182,304080,418,16
2026-02-20,10182,304080,515,16
2026-02-21,10182,304080,385,18
2026-02-22,10182,304080,396,19
2026-02-23,10182,304080,351,20
2026-02-24,10182,304080,332,22
2026-02-25,10182,304080,458,22
2026-02-26,10182,304080,286,22
2026-02-27,10182,304080,261,22
2026-02-28,10182,304080,271,21
2026-02-01,10182,401534,96,2
2026-02-02,10182,401534,65,1
2026-02-04,10182,401534,77,1
2026-02-05,10182,401534,90,1
2026-02-06,10182,401534,74,2
2026-02-07,10182,401534,74,1
2026-02-08,10182,401534,79,2
2026-02-09,10182,401534,74,2
2026-02-10,10182,401534,92,2
2026-02-11,10182,401534,67,2
2026-02-12,10182,401534,65,2
2026-02-13,10182,401534,64,1
2026-02-15,10182,401534,96,2
2026-02-18,10182,401534,73,2
2026-02-19,10182,401534,74,2
2026-02-20,10182,401534,89,2
2026-02-21,10182,401534,74,2
2026-02-22,10182,401534,79,2
2026-02-24,10182,401534,66,2
2026-02-25,10182,401534,94,2
2026-02-26,10182,401534,65,2
2026-02-27,10182,401534,64,2
2026-02-28,10182,401534,65,2
2026-02-01,10182,407120,0,3
2026-02-02,10182,407120,0,2
2026-02-03,10182,407120,0,2
2026-02-04,10182,407120,0,2
2026-02-05,10182,407120,0,2
2026-02-07,10182,407120,0,2
2026-02-08,10182,407120,0,2
2026-02-11,10182,407120,0,2
2026-02-12,10182,407120,0,2
2026-02-13,10182,407120,0,2
2026-02-14,10182,407120,0,2
2026-02-15,10182,407120,0,3
2026-02-16,10182,407120,0,3
2026-02-18,10182,407120,0,2
2026-02-19,10182,407120,0,2
2026-02-20,10182,407120,0,2
2026-02-21,10182,407120,0,2
2026-02-22,10182,407120,0,3
2026-02-23,10182,407120,0,3
2026-02-24,10182,407120,0,3
2026-02-25,10182,407120,0,3
2026-02-26,10182,407120,0,3
2026-02-27,10182,407120,0,3
2026-02-28,10182,407120,0,3
2026-02-01,10182,408789,18677,100
2026-02-02,10182,408789,30248,154
2026-02-03,10182,408789,30296,128
2026-02-04,10182,408789,19097,117
2026-02-05,10182,408789,19429,111
2026-02-06,10182,408789,11155,108
2026-02-07,10182,408789,9380,108
2026-02-08,10182,408789,13941,109
2026-02-09,10182,408789,15064,103
2026-02-10,10182,408789,18143,102
2026-02-11,10182,408789,10555,94
2026-02-12,10182,408789,13213,96
2026-02-13,10182,408789,14813,92
2026-02-14,10182,408789,14056,98
2026-02-15,10182,408789,21159,107
2026-02-16,10182,408789,14642,98
2026-02-17,10182,408789,16308,97
2026-02-18,10182,408789,15136,99
2026-02-19,10182,408789,12803,93
2026-02-20,10182,408789,15624,93
2026-02-21,10182,408789,12887,99
2026-02-22,10182,408789,16488,103
2026-02-23,10182,408789,14281,94
2026-02-24,10182,408789,12591,91
2026-02-25,10182,408789,15919,95
2026-02-26,10182,408789,12310,94
2026-02-27,10182,408789,11820,97
2026-02-28,10182,408789,10785,99
2026-02-01,10182,502221,0,5
2026-02-02,10182,502221,0,7
2026-02-03,10182,502221,0,5
2026-02-06,10182,502221,0,4
2026-02-07,10182,502221,0,5
2026-02-08,10182,502221,0,4
2026-02-11,10182,502221,0,4
2026-02-12,10182,502221,0,4
2026-02-13,10182,502221,0,4
2026-02-14,10182,502221,0,4
2026-02-15,10182,502221,0,6
2026-02-16,10182,502221,0,5
2026-02-18,10182,502221,0,5
2026-02-19,10182,502221,0,5
2026-02-20,10182,502221,0,4
2026-02-22,10182,502221,0,5
2026-02-23,10182,502221,0,4
2026-02-24,10182,502221,0,4
2026-02-25,10182,502221,0,4
2026-02-26,10182,502221,0,3
2026-02-28,10182,502221,0,3
2026-02-01,10182,502280,0,4
2026-02-02,10182,502280,0,4
2026-02-04,10182,502280,0,3
2026-02-05,10182,502280,0,3
2026-02-06,10182,502280,0,2
2026-02-08,10182,502280,0,2
2026-02-09,10182,502280,0,2
2026-02-10,10182,502280,0,2
2026-02-11,10182,502280,0,2
2026-02-12,10182,502280,0,2
2026-02-13,10182,502280,0,2
2026-02-14,10182,502280,0,2
2026-02-15,10182,502280,0,3
2026-02-16,10182,502280,0,2
2026-02-17,10182,502280,0,2
2026-02-18,10182,502280,0,2
2026-02-19,10182,502280,0,2
2026-02-21,10182,502280,0,2
2026-02-22,10182,502280,0,2
2026-02-23,10182,502280,0,1
2026-02-25,10182,502280,0,2
2026-02-26,10182,502280,0,2
2026-02-27,10182,502280,0,2
2026-02-28,10182,502280,0,3
2026-02-01,10182,551180,28040,186
2026-02-02,10182,551180,20062,70
2026-02-03,10182,551180,19726,66
2026-02-04,10182,551180,22735,71
2026-02-05,10182,551180,25882,77
2026-02-06,10182,551180,21157,77
2026-02-07,10182,551180,827,74
2026-02-08,10182,551180,2865,79
2026-02-09,10182,551180,2503,76
2026-02-10,10182,551180,3568,75
2026-02-11,10182,551180,2639,70
2026-02-12,10182,551180,3202,68
2026-02-13,10182,551180,3026,65
2026-02-14,10182,551180,2791,70
2026-02-15,10182,551180,2315,72
2026-02-16,10182,551180,2546,70
2026-02-17,10182,551180,2528,71
2026-02-18,10182,551180,3283,73
2026-02-19,10182,551180,3556,69
2026-02-20,10182,551180,4959,71
2026-02-21,10182,551180,7632,73
2026-02-22,10182,551180,9823,79
2026-02-23,10182,551180,7869,76
2026-02-24,10182,551180,6314,80
2026-02-25,10182,551180,10878,84
2026-02-26,10182,551180,9059,87
2026-02-27,10182,551180,8869,86
2026-02-28,10182,551180,8234,91
2026-02-01,10182,551228,743,3
2026-02-02,10182,551228,400,7
2026-02-04,10182,551228,478,4
2026-02-05,10182,551228,569,4
2026-02-06,10182,551228,428,4
2026-02-07,10182,551228,479,4
2026-02-08,10182,551228,2526,4
2026-02-09,10182,551228,1846,4
2026-02-10,10182,551228,2149,4
2026-02-11,10182,551228,1312,4
2026-02-12,10182,551228,1170,4
2026-02-13,10182,551228,2050,4
2026-02-14,10182,551228,2131,5
2026-02-22,10182,551228,2298,5
2026-02-23,10182,551228,1846,4
2026-02-24,10182,551228,1538,3
2026-02-27,10182,551228,1301,3
2026-02-01,10182,558846,51774,336
2026-02-02,10182,558846,48026,315
2026-02-03,10182,558846,36068,245
2026-02-04,10182,558846,31623,223
2026-02-05,10182,558846,32042,215
2026-02-06,10182,558846,27052,205
2026-02-07,10182,558846,28189,209
2026-02-08,10182,558846,31369,233
2026-02-09,10182,558846,26514,208
2026-02-10,10182,558846,27662,210
2026-02-11,10182,558846,24611,204
2026-02-12,10182,558846,25067,209
2026-02-13,10182,558846,22400,200
2026-02-14,10182,558846,20351,211
2026-02-15,10182,558846,29507,222
2026-02-16,10182,558846,21305,199
2026-02-17,10182,558846,20792,196
2026-02-18,10182,558846,18450,203
2026-02-19,10182,558846,16931,181
2026-02-20,10182,558846,22032,181
2026-02-21,10182,558846,20331,177
2026-02-22,10182,558846,22706,185
2026-02-23,10182,558846,20398,173
2026-02-24,10182,558846,18485,175
2026-02-25,10182,558846,30951,181
2026-02-26,10182,558846,30529,182
2026-02-27,10182,558846,27362,176
2026-02-28,10182,558846,28485,184
2026-02-01,10182,558873,69688,441
2026-02-02,10182,558873,184496,917
2026-02-03,10182,558873,91873,751
2026-02-04,10182,558873,62386,705
2026-02-05,10182,558873,62733,698
2026-02-06,10182,558873,35011,661
2026-02-07,10182,558873,44216,661
2026-02-08,10182,558873,43685,685
2026-02-09,10182,558873,18709,648
2026-02-10,10182,558873,25074,645
2026-02-11,10182,558873,99868,638
2026-02-12,10182,558873,135620,664
2026-02-13,10182,558873,151462,648
2026-02-14,10182,558873,161881,657
2026-02-15,10182,558873,257400,663
2026-02-16,10182,558873,162047,621
2026-02-17,10182,558873,159427,616
2026-02-18,10182,558873,97344,613
2026-02-19,10182,558873,65044,576
2026-02-20,10182,558873,66957,578
2026-02-21,10182,558873,52389,590
2026-02-22,10182,558873,56676,624
2026-02-23,10182,558873,41402,606
2026-02-24,10182,558873,40201,624
2026-02-25,10182,558873,57458,639
2026-02-26,10182,558873,33649,631
2026-02-27,10182,558873,32555,624
2026-02-28,10182,558873,24987,631
2026-02-01,10182,560271,536,6
2026-02-02,10182,560271,362,7
2026-02-03,10182,560271,343,4
2026-02-04,10182,560271,384,4
2026-02-05,10182,560271,446,4
2026-02-06,10182,560271,355,3
2026-02-07,10182,560271,386,4
2026-02-08,10182,560271,444,5
2026-02-09,10182,560271,407,4
2026-02-10,10182,560271,1580,5
2026-02-11,10182,560271,1078,4
2026-02-12,10182,560271,969,5
2026-02-13,10182,560271,1789,5
2026-02-14,10182,560271,1828,5
2026-02-15,10182,560271,2766,6
2026-02-16,10182,560271,1743,6
2026-02-17,10182,560271,1300,6
2026-02-18,10182,560271,1451,6
2026-02-19,10182,560271,1277,6
2026-02-20,10182,560271,1054,6
2026-02-21,10182,560271,907,7
2026-02-22,10182,560271,993,6
2026-02-23,10182,560271,869,6
2026-02-24,10182,560271,701,6
2026-02-25,10182,560271,914,6
2026-02-26,10182,560271,622,6
2026-02-27,10182,560271,578,6
2026-02-28,10182,560271,601,7
2026-02-01,10403,100181,104,1
2026-02-02,10403,100181,104,1
2026-02-15,10403,100181,104,1
2026-02-25,10403,100181,104,1
2026-02-04,10403,201632,68,2
2026-02-05,10403,201632,89,2
2026-02-08,10403,201632,70,2
2026-02-11,10403,201632,65,1
2026-02-13,10403,201632,20,1
2026-02-15,10403,201632,33,2
2026-02-17,10403,201632,22,2
2026-02-19,10403,201632,23,1
2026-02-22,10403,201632,24,2
2026-02-24,10403,201632,22,1
2026-02-26,10403,201632,11,1
2026-02-28,10403,201632,10,2
2026-02-01,10403,205582,81,10
2026-02-02,10403,205582,66,8
2026-02-03,10403,205582,65,7
2026-02-04,10403,205582,65,7
2026-02-05,10403,205582,115,8
2026-02-06,10403,205582,69,8
2026-02-07,10403,205582,77,7
2026-02-08,10403,205582,81,7
2026-02-09,10403,205582,66,7
2026-02-10,10403,205582,107,7
2026-02-11,10403,205582,65,7
2026-02-12,10403,205582,69,7
2026-02-13,10403,205582,69,7
2026-02-14,10403,205582,77,7
2026-02-15,10403,205582,137,7
2026-02-16,10403,205582,63,7
2026-02-17,10403,205582,62,7
2026-02-18,10403,205582,21,8
2026-02-19,10403,205582,22,7
2026-02-20,10403,205582,38,8
2026-02-21,10403,205582,25,9
2026-02-22,10403,205582,26,9
2026-02-23,10403,205582,21,9
2026-02-24,10403,205582,21,9
2026-02-25,10403,205582,34,9
2026-02-26,10403,205582,22,9
2026-02-27,10403,205582,22,8
2026-02-28,10403,205582,25,8
2026-02-01,10403,205611,6,5
2026-02-02,10403,205611,5,5
2026-02-03,10403,205611,378,5
2026-02-04,10403,205611,387,5
2026-02-05,10403,205611,516,5
2026-02-06,10403,205611,369,5
2026-02-07,10403,205611,378,5
2026-02-08,10403,205611,407,5
2026-02-09,10403,205611,392,5
2026-02-10,10403,205611,83,5
2026-02-11,10403,205611,63,5
2026-02-12,10403,205611,58,4
2026-02-13,10403,205611,55,4
2026-02-14,10403,205611,57,4
2026-02-15,10403,205611,83,4
2026-02-16,10403,205611,59,3
2026-02-17,10403,205611,57,3
2026-02-18,10403,205611,58,3
2026-02-19,10403,205611,59,3
2026-02-20,10403,205611,73,3
2026-02-21,10403,205611,57,3
2026-02-22,10403,205611,62,3
2026-02-23,10403,205611,59,3
2026-02-24,10403,205611,57,2
2026-02-25,10403,205611,78,2
2026-02-26,10403,205611,58,2
2026-02-27,10403,205611,55,2
2026-02-28,10403,205611,57,3
2026-02-07,10403,215430,191,1
2026-02-10,10403,215430,222,1
2026-02-15,10403,215430,224,2
2026-02-26,10403,215430,195,2
2026-02-08,10403,401534,0,1
2026-02-13,10403,401534,0,1
2026-02-18,10403,401534,0,1
2026-02-19,10403,401534,0,1
2026-02-22,10403,401534,0,1
2026-02-25,10403,401534,0,1
2026-02-08,10403,407120,60,4
2026-02-09,10403,407120,56,1
2026-02-10,10403,407120,68,2
2026-02-11,10403,407120,47,4
2026-02-12,10403,407120,44,5
2026-02-13,10403,407120,260,5
2026-02-14,10403,407120,238,4
2026-02-15,10403,407120,346,5
2026-02-16,10403,407120,182,4
2026-02-17,10403,407120,157,4
2026-02-18,10403,407120,152,4
2026-02-19,10403,407120,152,3
2026-02-20,10403,407120,130,3
2026-02-22,10403,407120,110,3
2026-02-23,10403,407120,95,3
2026-02-24,10403,407120,71,3
2026-02-25,10403,407120,108,3
2026-02-26,10403,407120,61,3
2026-02-27,10403,407120,58,2
2026-02-28,10403,407120,60,3
2026-02-01,10403,551228,5525,108
2026-02-02,10403,551228,3096,75
2026-02-03,10403,551228,3160,75
2026-02-04,10403,551228,3380,82
2026-02-05,10403,551228,4326,82
2026-02-06,10403,551228,3258,81
2026-02-07,10403,551228,3647,87
2026-02-08,10403,551228,4194,96
2026-02-09,10403,551228,3672,86
2026-02-10,10403,551228,5231,83
2026-02-11,10403,551228,3544,75
2026-02-12,10403,551228,3034,75
2026-02-13,10403,551228,2743,71
2026-02-14,10403,551228,3034,76
2026-02-15,10403,551228,5079,86
2026-02-16,10403,551228,3141,73
2026-02-17,10403,551228,3040,71
2026-02-18,10403,551228,2875,77
2026-02-19,10403,551228,3031,72
2026-02-20,10403,551228,4071,68
2026-02-21,10403,551228,3960,73
2026-02-22,10403,551228,4068,75
2026-02-23,10403,551228,3148,66
2026-02-24,10403,551228,2771,66
2026-02-25,10403,551228,3936,70
2026-02-26,10403,551228,2362,64
2026-02-27,10403,551228,1946,62
2026-02-28,10403,551228,1972,67
2026-02-05,10403,551732,0,1
2026-02-06,10403,551732,0,1
2026-02-09,10403,551732,0,1
2026-02-20,10403,551732,0,1
2026-02-24,10403,551732,0,1
2026-02-01,10403,551736,0,1
2026-02-02,10403,551736,0,1
2026-02-24,10403,551736,0,1
2026-02-02,10403,563689,5,1
2026-02-07,10403,563689,127,2
2026-02-09,10403,563689,133,1
2026-02-14,10403,563689,116,1
2026-02-16,10403,563689,121,1
2026-02-18,10403,563689,119,1
2026-02-19,10403,563689,122,2
2026-02-20,10403,563689,167,2
2026-02-22,10403,563689,139,1
2026-02-25,10403,563689,188,1
2026-02-01,10484,110365,156,8
2026-02-02,10484,110365,214,6
2026-02-03,10484,110365,214,7
2026-02-04,10484,110365,165,6
2026-02-05,10484,110365,165,6
2026-02-06,10484,110365,165,6
2026-02-07,10484,110365,108,6
2026-02-08,10484,110365,108,6
2026-02-09,10484,110365,117,7
2026-02-10,10484,110365,117,6
2026-02-11,10484,110365,117,7
2026-02-12,10484,110365,117,6
