date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-02-20,10130,206471,4145,1,104,36,219
2026-02-21,10130,206471,3750,1,110,38,232
2026-02-22,10130,206471,3797,1,114,39,240
2026-02-23,10130,206471,3830,1,110,38,232
2026-02-24,10130,206471,2985,1,110,38,232
2026-02-25,10130,206471,4821,2,114,39,240
2026-02-26,10130,206471,3517,1,114,39,240
2026-02-27,10130,206471,3210,1,115,39,242
2026-02-28,10130,206471,3339,1,120,41,253
2026-02-01,10130,216158,34,0,1,0,2
2026-02-02,10130,216158,27,0,1,0,2
2026-02-04,10130,216158,32,0,1,0,2
2026-02-05,10130,216158,39,0,1,0,2
2026-02-10,10130,216158,12,0,1,0,2
2026-02-12,10130,216158,9,0,1,0,2
2026-02-15,10130,216158,13,0,1,0,2
2026-02-16,10130,216158,9,0,1,0,2
2026-02-17,10130,216158,9,0,1,0,2
2026-02-23,10130,216158,10,0,1,0,2
2026-02-24,10130,216158,9,0,1,0,2
2026-02-25,10130,216158,8,0,1,0,2
2026-02-27,10130,216158,6,0,1,0,2
2026-02-01,10130,216173,563,0,5,2,11
2026-02-02,10130,216173,310,0,4,1,9
2026-02-03,10130,216173,424,0,4,1,9
2026-02-04,10130,216173,510,0,5,2,11
2026-02-05,10130,216173,900,1,5,2,11
2026-02-06,10130,216173,787,0,6,2,13
2026-02-07,10130,216173,718,0,7,3,15
2026-02-08,10130,216173,764,0,7,3,15
2026-02-09,10130,216173,712,0,7,3,15
2026-02-10,10130,216173,738,0,7,3,15
2026-02-11,10130,216173,495,0,7,3,15
2026-02-12,10130,216173,371,0,7,3,15
2026-02-13,10130,216173,311,0,7,3,15
2026-02-14,10130,216173,330,0,6,2,13
2026-02-15,10130,216173,757,1,6,2,13
2026-02-16,10130,216173,707,1,7,3,15
2026-02-17,10130,216173,753,1,7,3,15
2026-02-18,10130,216173,776,1,7,3,15
2026-02-19,10130,216173,927,1,7,3,15
2026-02-20,10130,216173,1041,1,7,3,15
2026-02-21,10130,216173,871,1,8,3,17
2026-02-22,10130,216173,829,1,9,3,19
2026-02-23,10130,216173,502,0,9,3,19
2026-02-24,10130,216173,369,0,10,4,21
2026-02-25,10130,216173,572,0,10,4,21
2026-02-26,10130,216173,252,0,10,4,21
2026-02-27,10130,216173,238,0,9,3,19
2026-02-28,10130,216173,237,0,9,3,19
2026-02-01,10130,502835,1046,0,7,2,16
2026-02-02,10130,502835,984,0,7,2,16
2026-02-03,10130,502835,863,0,7,2,16
2026-02-04,10130,502835,742,0,8,3,19
2026-02-05,10130,502835,1269,1,9,3,21
2026-02-06,10130,502835,708,0,9,3,21
2026-02-07,10130,502835,912,0,10,4,23
2026-02-08,10130,502835,960,0,12,4,28
2026-02-09,10130,502835,1059,0,12,4,28
2026-02-10,10130,502835,1556,1,12,4,28
2026-02-11,10130,502835,1285,1,11,4,25
2026-02-12,10130,502835,1619,1,11,4,25
2026-02-13,10130,502835,1485,1,11,4,25
2026-02-14,10130,502835,1420,1,12,4,28
2026-02-15,10130,502835,2335,1,12,4,28
2026-02-16,10130,502835,1143,0,9,3,21
2026-02-17,10130,502835,1191,0,9,3,21
2026-02-18,10130,502835,875,0,8,3,19
2026-02-19,10130,502835,664,0,7,2,16
2026-02-20,10130,502835,857,0,7,2,16
2026-02-21,10130,502835,659,0,9,3,21
2026-02-22,10130,502835,711,0,9,3,21
2026-02-23,10130,502835,663,0,9,3,21
2026-02-24,10130,502835,773,0,10,4,23
2026-02-25,10130,502835,1110,1,11,4,25
2026-02-26,10130,502835,585,0,10,4,23
2026-02-27,10130,502835,532,0,9,3,21
2026-02-28,10130,502835,560,0,8,3,19
2026-02-01,10130,551732,148,0,10,4,22
2026-02-02,10130,551732,126,0,8,3,18
2026-02-03,10130,551732,129,0,8,3,18
2026-02-04,10130,551732,136,0,9,3,20
2026-02-05,10130,551732,194,0,9,3,20
2026-02-06,10130,551732,121,0,10,4,22
2026-02-07,10130,551732,137,0,10,4,22
2026-02-08,10130,551732,230,0,9,3,20
2026-02-09,10130,551732,202,0,9,3,20
2026-02-10,10130,551732,358,0,10,4,22
2026-02-11,10130,551732,450,0,10,4,22
2026-02-12,10130,551732,677,0,10,4,22
2026-02-13,10130,551732,646,0,9,3,20
2026-02-14,10130,551732,707,0,9,3,20
2026-02-15,10130,551732,1206,1,9,3,20
2026-02-16,10130,551732,629,0,8,3,18
2026-02-17,10130,551732,608,0,8,3,18
2026-02-18,10130,551732,383,0,7,2,16
2026-02-19,10130,551732,159,0,7,2,16
2026-02-20,10130,551732,218,0,6,2,13
2026-02-21,10130,551732,163,0,6,2,13
2026-02-22,10130,551732,178,0,7,2,16
2026-02-23,10130,551732,156,0,7,2,16
2026-02-24,10130,551732,151,0,7,2,16
2026-02-25,10130,551732,245,0,7,2,16
2026-02-26,10130,551732,143,0,7,2,16
2026-02-27,10130,551732,138,0,7,2,16
2026-02-28,10130,551732,420,0,7,2,16
2026-02-08,10130,558846,0,0,1,0,2
2026-02-17,10130,558846,0,0,1,0,2
2026-02-01,10130,558873,641,0,44,15,99
2026-02-02,10130,558873,401,0,36,12,81
2026-02-03,10130,558873,374,0,34,12,77
2026-02-04,10130,558873,370,0,32,11,72
2026-02-05,10130,558873,473,0,33,11,74
2026-02-06,10130,558873,327,0,32,11,72
2026-02-07,10130,558873,325,0,32,11,72
2026-02-08,10130,558873,328,0,32,11,72
2026-02-09,10130,558873,555,0,31,11,70
2026-02-10,10130,558873,791,0,33,11,74
2026-02-11,10130,558873,506,0,34,12,77
2026-02-12,10130,558873,467,0,34,12,77
2026-02-13,10130,558873,692,0,33,11,74
2026-02-14,10130,558873,1278,0,35,12,79
2026-02-15,10130,558873,2048,1,37,13,83
2026-02-16,10130,558873,1796,1,37,13,83
2026-02-17,10130,558873,2041,1,38,13,86
2026-02-18,10130,558873,2090,1,37,13,83
2026-02-19,10130,558873,1957,1,36,12,81
2026-02-20,10130,558873,2384,1,37,13,83
2026-02-21,10130,558873,1299,0,37,13,83
2026-02-22,10130,558873,1740,0,38,13,86
2026-02-23,10130,558873,783,0,35,12,79
2026-02-24,10130,558873,528,0,35,12,79
2026-02-25,10130,558873,773,0,38,13,86
2026-02-26,10130,558873,505,0,38,13,86
2026-02-27,10130,558873,500,0,39,13,88
2026-02-28,10130,558873,535,0,41,14,92
2026-02-01,10130,560271,44,0,4,1,9
2026-02-02,10130,560271,30,0,4,1,9
2026-02-04,10130,560271,31,0,4,1,9
2026-02-05,10130,560271,36,0,3,1,7
2026-02-06,10130,560271,29,0,3,1,7
2026-02-07,10130,560271,32,0,3,1,7
2026-02-08,10130,560271,36,0,3,1,7
2026-02-10,10130,560271,38,0,3,1,7
2026-02-11,10130,560271,28,0,3,1,7
2026-02-12,10130,560271,27,0,3,1,7
2026-02-13,10130,560271,26,0,3,1,7
2026-02-14,10130,560271,17,0,3,1,7
2026-02-15,10130,560271,27,0,3,1,7
2026-02-16,10130,560271,18,0,3,1,7
2026-02-17,10130,560271,17,0,3,1,7
2026-02-18,10130,560271,20,0,3,1,7
2026-02-19,10130,560271,18,0,3,1,7
2026-02-20,10130,560271,21,0,3,1,7
2026-02-21,10130,560271,19,0,3,1,7
2026-02-22,10130,560271,22,0,3,1,7
2026-02-23,10130,560271,20,0,2,1,4
2026-02-24,10130,560271,17,0,3,1,7
2026-02-25,10130,560271,23,0,3,1,7
2026-02-26,10130,560271,61,0,3,1,7
2026-02-27,10130,560271,59,0,3,1,7
2026-02-28,10130,560271,63,0,3,1,7
2026-02-01,10182,205761,3860,1,33,10,81
2026-02-02,10182,205761,3108,1,23,7,57
2026-02-03,10182,205761,3196,1,22,7,54
2026-02-04,10182,205761,3379,1,24,7,59
2026-02-05,10182,205761,582,0,26,8,64
2026-02-06,10182,205761,511,0,25,7,61
2026-02-07,10182,205761,1048,1,26,8,64
2026-02-08,10182,205761,995,1,28,8,69
2026-02-09,10182,205761,2031,1,31,9,76
2026-02-10,10182,205761,4204,1,34,10,84
2026-02-11,10182,205761,2417,1,32,10,79
2026-02-12,10182,205761,2510,1,34,10,84
2026-02-13,10182,205761,2413,1,33,10,81
2026-02-14,10182,205761,2395,1,35,10,86
2026-02-15,10182,205761,6913,2,39,12,96
2026-02-16,10182,205761,4504,1,33,10,81
2026-02-17,10182,205761,4221,1,33,10,81
2026-02-18,10182,205761,4227,1,33,10,81
2026-02-19,10182,205761,4756,1,30,9,74
2026-02-20,10182,205761,7034,2,30,9,74
2026-02-21,10182,205761,5152,1,28,8,69
2026-02-22,10182,205761,5274,1,28,8,69
2026-02-23,10182,205761,4958,1,27,8,66
2026-02-24,10182,205761,5170,1,28,8,69
2026-02-25,10182,205761,8330,2,31,9,76
2026-02-26,10182,205761,4440,1,31,9,76
2026-02-27,10182,205761,3966,1,32,10,79
2026-02-28,10182,205761,3889,1,32,10,79
2026-02-05,10182,206361,0,0,1,0,2
2026-02-09,10182,206361,0,0,1,0,2
2026-02-11,10182,206361,0,0,1,0,2
2026-02-23,10182,206361,0,0,1,0,2
2026-02-24,10182,206361,0,0,1,0,2
2026-02-26,10182,206361,0,0,1,0,2
2026-02-28,10182,206361,0,0,1,0,2
2026-02-01,10182,206363,630,0,8,3,19
2026-02-02,10182,206363,600,0,6,2,14
2026-02-03,10182,206363,623,0,5,2,12
2026-02-04,10182,206363,589,0,6,2,14
2026-02-05,10182,206363,679,0,6,2,14
2026-02-06,10182,206363,587,0,6,2,14
2026-02-07,10182,206363,636,0,6,2,14
2026-02-08,10182,206363,630,0,7,3,17
2026-02-09,10182,206363,600,0,6,2,14
2026-02-10,10182,206363,798,0,7,3,17
2026-02-11,10182,206363,589,0,6,2,14
2026-02-12,10182,206363,587,0,6,2,14
2026-02-13,10182,206363,587,0,6,2,14
2026-02-14,10182,206363,636,0,6,2,14
2026-02-15,10182,206363,815,0,8,3,19
2026-02-16,10182,206363,600,0,7,3,17
2026-02-17,10182,206363,623,0,7,3,17
2026-02-18,10182,206363,589,0,7,3,17
2026-02-19,10182,206363,587,0,6,2,14
2026-02-20,10182,206363,691,0,7,3,17
2026-02-21,10182,206363,636,0,7,3,17
2026-02-22,10182,206363,630,0,7,3,17
2026-02-23,10182,206363,600,0,7,3,17
2026-02-24,10182,206363,623,0,6,2,14
2026-02-25,10182,206363,718,0,7,3,17
2026-02-26,10182,206363,587,0,7,3,17
2026-02-27,10182,206363,587,0,7,3,17
2026-02-28,10182,206363,636,0,7,3,17
2026-02-01,10182,206440,3047,0,151,46,363
2026-02-02,10182,206440,2389,0,123,38,296
2026-02-03,10182,206440,2516,0,84,26,202
2026-02-04,10182,206440,3289,0,77,24,185
2026-02-05,10182,206440,3890,0,84,26,202
2026-02-06,10182,206440,3132,0,95,29,229
2026-02-07,10182,206440,3161,0,103,31,248
2026-02-08,10182,206440,3226,0,97,30,233
2026-02-09,10182,206440,2913,0,86,26,207
2026-02-10,10182,206440,3591,0,92,28,221
2026-02-11,10182,206440,2649,0,104,32,250
2026-02-12,10182,206440,2679,0,102,31,245
2026-02-13,10182,206440,2541,0,91,28,219
2026-02-14,10182,206440,2561,0,90,27,217
2026-02-15,10182,206440,3755,0,101,31,243
2026-02-16,10182,206440,2389,0,94,29,226
2026-02-17,10182,206440,2516,0,98,30,236
2026-02-18,10182,206440,2649,0,87,27,209
2026-02-19,10182,206440,3332,0,101,31,243
2026-02-20,10182,206440,3637,0,126,38,303
2026-02-21,10182,206440,3027,0,181,55,435
2026-02-22,10182,206440,3003,0,245,75,589
2026-02-23,10182,206440,3962,0,282,86,678
2026-02-24,10182,206440,3338,0,301,92,724
2026-02-25,10182,206440,4972,0,344,105,828
2026-02-26,10182,206440,3398,0,348,106,837
2026-02-27,10182,206440,3157,0,348,106,837
2026-02-28,10182,206440,2100,0,348,106,837
2026-02-06,10182,206471,0,0,1,0,2
2026-02-09,10182,206471,0,0,1,0,2
2026-02-14,10182,206471,0,0,1,0,2
2026-02-16,10182,206471,0,0,1,0,2
2026-02-18,10182,206471,0,0,1,0,2
2026-02-19,10182,206471,0,0,1,0,2
2026-02-20,10182,206471,0,0,1,0,2
2026-02-22,10182,206471,0,0,1,0,2
2026-02-23,10182,206471,0,0,1,0,2
2026-02-26,10182,206471,0,0,1,0,2
2026-02-27,10182,206471,0,0,1,0,2
2026-02-01,10182,207288,0,0,2,1,4
2026-02-02,10182,207288,0,0,1,0,2
2026-02-03,10182,207288,0,0,2,1,4
2026-02-05,10182,207288,0,0,2,1,4
2026-02-06,10182,207288,0,0,2,1,4
2026-02-07,10182,207288,0,0,2,1,4
2026-02-08,10182,207288,0,0,2,1,4
2026-02-10,10182,207288,0,0,3,1,6
2026-02-12,10182,207288,0,0,3,1,6
2026-02-14,10182,207288,0,0,2,1,4
2026-02-15,10182,207288,0,0,3,1,6
2026-02-16,10182,207288,0,0,2,1,4
2026-02-17,10182,207288,0,0,2,1,4
2026-02-18,10182,207288,0,0,2,1,4
2026-02-19,10182,207288,0,0,2,1,4
2026-02-20,10182,207288,0,0,2,1,4
2026-02-21,10182,207288,0,0,2,1,4
2026-02-22,10182,207288,0,0,2,1,4
2026-02-23,10182,207288,0,0,2,1,4
2026-02-24,10182,207288,0,0,1,0,2
2026-02-26,10182,207288,0,0,1,0,2
2026-02-27,10182,207288,0,0,1,0,2
2026-02-28,10182,207288,0,0,2,1,4
2026-02-01,10182,304080,2286,0,26,10,54
2026-02-02,10182,304080,14691,1,25,9,52
2026-02-03,10182,304080,7628,0,24,9,50
2026-02-04,10182,304080,5193,0,24,9,50
2026-02-05,10182,304080,5251,0,22,8,46
2026-02-06,10182,304080,2842,0,19,7,39
2026-02-07,10182,304080,2563,0,20,8,42
2026-02-08,10182,304080,2378,0,19,7,39
2026-02-09,10182,304080,965,0,18,7,37
2026-02-10,10182,304080,1268,0,18,7,37
2026-02-11,10182,304080,741,0,17,6,35
2026-02-12,10182,304080,651,0,18,7,37
2026-02-13,10182,304080,566,0,17,6,35
2026-02-14,10182,304080,563,0,17,6,35
2026-02-15,10182,304080,852,0,19,7,39
2026-02-16,10182,304080,490,0,17,6,35
2026-02-17,10182,304080,477,0,17,6,35
2026-02-18,10182,304080,436,0,17,6,35
2026-02-19,10182,304080,418,0,16,6,33
2026-02-20,10182,304080,515,0,16,6,33
2026-02-21,10182,304080,385,0,18,7,37
2026-02-22,10182,304080,396,0,19,7,39
2026-02-23,10182,304080,351,0,20,8,42
2026-02-24,10182,304080,332,0,22,8,46
2026-02-25,10182,304080,458,0,22,8,46
2026-02-26,10182,304080,286,0,22,8,46
2026-02-27,10182,304080,261,0,22,8,46
2026-02-28,10182,304080,271,0,21,8,44
2026-02-01,10182,401534,96,0,2,1,4
2026-02-02,10182,401534,65,0,1,0,2
2026-02-04,10182,401534,77,0,1,0,2
2026-02-05,10182,401534,90,0,1,0,2
2026-02-06,10182,401534,74,0,2,1,4
2026-02-07,10182,401534,74,0,1,0,2
2026-02-08,10182,401534,79,0,2,1,4
2026-02-09,10182,401534,74,0,2,1,4
2026-02-10,10182,401534,92,0,2,1,4
2026-02-11,10182,401534,67,0,2,1,4
2026-02-12,10182,401534,65,0,2,1,4
2026-02-13,10182,401534,64,0,1,0,2
2026-02-15,10182,401534,96,0,2,1,4
2026-02-18,10182,401534,73,0,2,1,4
2026-02-19,10182,401534,74,0,2,1,4
2026-02-20,10182,401534,89,0,2,1,4
2026-02-21,10182,401534,74,0,2,1,4
2026-02-22,10182,401534,79,0,2,1,4
2026-02-24,10182,401534,66,0,2,1,4
2026-02-25,10182,401534,94,0,2,1,4
2026-02-26,10182,401534,65,0,2,1,4
2026-02-27,10182,401534,64,0,2,1,4
2026-02-28,10182,401534,65,0,2,1,4
2026-02-01,10182,407120,0,0,3,1,6
2026-02-02,10182,407120,0,0,2,1,4
2026-02-03,10182,407120,0,0,2,1,4
2026-02-04,10182,407120,0,0,2,1,4
2026-02-05,10182,407120,0,0,2,1,4
2026-02-07,10182,407120,0,0,2,1,4
2026-02-08,10182,407120,0,0,2,1,4
2026-02-11,10182,407120,0,0,2,1,4
2026-02-12,10182,407120,0,0,2,1,4
2026-02-13,10182,407120,0,0,2,1,4
2026-02-14,10182,407120,0,0,2,1,4
2026-02-15,10182,407120,0,0,3,1,6
2026-02-16,10182,407120,0,0,3,1,6
2026-02-18,10182,407120,0,0,2,1,4
2026-02-19,10182,407120,0,0,2,1,4
2026-02-20,10182,407120,0,0,2,1,4
2026-02-21,10182,407120,0,0,2,1,4
2026-02-22,10182,407120,0,0,3,1,6
2026-02-23,10182,407120,0,0,3,1,6
2026-02-24,10182,407120,0,0,3,1,6
2026-02-25,10182,407120,0,0,3,1,6
2026-02-26,10182,407120,0,0,3,1,6
2026-02-27,10182,407120,0,0,3,1,6
2026-02-28,10182,407120,0,0,3,1,6
2026-02-01,10182,408789,18677,1,100,36,221
2026-02-02,10182,408789,30248,1,154,55,340
2026-02-03,10182,408789,30296,1,128,46,283
2026-02-04,10182,408789,19097,1,117,42,259
2026-02-05,10182,408789,19429,1,111,40,245
2026-02-06,10182,408789,11155,0,108,39,239
2026-02-07,10182,408789,9380,0,108,39,239
2026-02-08,10182,408789,13941,0,109,39,241
2026-02-09,10182,408789,15064,0,103,37,228
2026-02-10,10182,408789,18143,0,102,37,226
2026-02-11,10182,408789,10555,0,94,34,208
2026-02-12,10182,408789,13213,0,96,34,212
2026-02-13,10182,408789,14813,0,92,33,203
2026-02-14,10182,408789,14056,0,98,35,217
2026-02-15,10182,408789,21159,1,107,38,237
2026-02-16,10182,408789,14642,0,98,35,217
2026-02-17,10182,408789,16308,0,97,35,214
2026-02-18,10182,408789,15136,0,99,36,219
2026-02-19,10182,408789,12803,0,93,33,206
2026-02-20,10182,408789,15624,0,93,33,206
2026-02-21,10182,408789,12887,0,99,36,219
2026-02-22,10182,408789,16488,1,103,37,228
2026-02-23,10182,408789,14281,0,94,34,208
2026-02-24,10182,408789,12591,0,91,33,201
2026-02-25,10182,408789,15919,0,95,34,210
2026-02-26,10182,408789,12310,0,94,34,208
2026-02-27,10182,408789,11820,0,97,35,214
2026-02-28,10182,408789,10785,0,99,36,219
2026-02-01,10182,502221,0,0,5,2,11
2026-02-02,10182,502221,0,0,7,2,15
2026-02-03,10182,502221,0,0,5,2,11
2026-02-06,10182,502221,0,0,4,1,9
2026-02-07,10182,502221,0,0,5,2,11
2026-02-08,10182,502221,0,0,4,1,9
2026-02-11,10182,502221,0,0,4,1,9
2026-02-12,10182,502221,0,0,4,1,9
2026-02-13,10182,502221,0,0,4,1,9
2026-02-14,10182,502221,0,0,4,1,9
2026-02-15,10182,502221,0,0,6,2,13
2026-02-16,10182,502221,0,0,5,2,11
2026-02-18,10182,502221,0,0,5,2,11
2026-02-19,10182,502221,0,0,5,2,11
2026-02-20,10182,502221,0,0,4,1,9
2026-02-22,10182,502221,0,0,5,2,11
2026-02-23,10182,502221,0,0,4,1,9
2026-02-24,10182,502221,0,0,4,1,9
2026-02-25,10182,502221,0,0,4,1,9
2026-02-26,10182,502221,0,0,3,1,6
2026-02-28,10182,502221,0,0,3,1,6
2026-02-01,10182,502280,0,0,4,1,9
2026-02-02,10182,502280,0,0,4,1,9
2026-02-04,10182,502280,0,0,3,1,6
2026-02-05,10182,502280,0,0,3,1,6
2026-02-06,10182,502280,0,0,2,1,4
2026-02-08,10182,502280,0,0,2,1,4
2026-02-09,10182,502280,0,0,2,1,4
2026-02-10,10182,502280,0,0,2,1,4
2026-02-11,10182,502280,0,0,2,1,4
2026-02-12,10182,502280,0,0,2,1,4
2026-02-13,10182,502280,0,0,2,1,4
2026-02-14,10182,502280,0,0,2,1,4
2026-02-15,10182,502280,0,0,3,1,6
2026-02-16,10182,502280,0,0,2,1,4
2026-02-17,10182,502280,0,0,2,1,4
2026-02-18,10182,502280,0,0,2,1,4
2026-02-19,10182,502280,0,0,2,1,4
2026-02-21,10182,502280,0,0,2,1,4
2026-02-22,10182,502280,0,0,2,1,4
2026-02-23,10182,502280,0,0,1,0,2
2026-02-25,10182,502280,0,0,2,1,4
2026-02-26,10182,502280,0,0,2,1,4
2026-02-27,10182,502280,0,0,2,1,4
2026-02-28,10182,502280,0,0,3,1,6
2026-02-01,10182,551180,28040,3,186,67,403
2026-02-02,10182,551180,20062,2,70,25,152
2026-02-03,10182,551180,19726,2,66,24,143
2026-02-04,10182,551180,22735,2,71,25,154
2026-02-05,10182,551180,25882,2,77,28,167
2026-02-06,10182,551180,21157,2,77,28,167
2026-02-07,10182,551180,827,0,74,26,160
2026-02-08,10182,551180,2865,0,79,28,171
2026-02-09,10182,551180,2503,0,76,27,165
2026-02-10,10182,551180,3568,0,75,27,162
2026-02-11,10182,551180,2639,0,70,25,152
2026-02-12,10182,551180,3202,0,68,24,147
2026-02-13,10182,551180,3026,0,65,23,141
2026-02-14,10182,551180,2791,0,70,25,152
2026-02-15,10182,551180,2315,0,72,26,156
2026-02-16,10182,551180,2546,0,70,25,152
2026-02-17,10182,551180,2528,0,71,25,154
2026-02-18,10182,551180,3283,0,73,26,158
2026-02-19,10182,551180,3556,0,69,25,149
2026-02-20,10182,551180,4959,0,71,25,154
2026-02-21,10182,551180,7632,1,73,26,158
2026-02-22,10182,551180,9823,1,79,28,171
2026-02-23,10182,551180,7869,1,76,27,165
2026-02-24,10182,551180,6314,1,80,29,173
2026-02-25,10182,551180,10878,1,84,30,182
2026-02-26,10182,551180,9059,1,87,31,188
2026-02-27,10182,551180,8869,1,86,31,186
2026-02-28,10182,551180,8234,1,91,33,197
2026-02-01,10182,551228,743,0,3,1,7
2026-02-02,10182,551228,400,0,7,2,16
2026-02-04,10182,551228,478,0,4,1,9
2026-02-05,10182,551228,569,0,4,1,9
2026-02-06,10182,551228,428,0,4,1,9
2026-02-07,10182,551228,479,0,4,1,9
2026-02-08,10182,551228,2526,0,4,1,9
2026-02-09,10182,551228,1846,0,4,1,9
2026-02-10,10182,551228,2149,0,4,1,9
2026-02-11,10182,551228,1312,0,4,1,9
2026-02-12,10182,551228,1170,0,4,1,9
2026-02-13,10182,551228,2050,0,4,1,9
2026-02-14,10182,551228,2131,0,5,2,12
2026-02-22,10182,551228,2298,0,5,2,12
2026-02-23,10182,551228,1846,0,4,1,9
2026-02-24,10182,551228,1538,0,3,1,7
2026-02-27,10182,551228,1301,0,3,1,7
2026-02-01,10182,558846,51774,2,336,112,700
2026-02-02,10182,558846,48026,2,315,105,656
2026-02-03,10182,558846,36068,2,245,82,510
2026-02-04,10182,558846,31623,2,223,74,464
2026-02-05,10182,558846,32042,2,215,72,448
2026-02-06,10182,558846,27052,1,205,68,427
2026-02-07,10182,558846,28189,1,209,70,435
2026-02-08,10182,558846,31369,2,233,78,485
2026-02-09,10182,558846,26514,1,208,69,433
2026-02-10,10182,558846,27662,1,210,70,437
2026-02-11,10182,558846,24611,1,204,68,425
2026-02-12,10182,558846,25067,1,209,70,435
2026-02-13,10182,558846,22400,1,200,67,416
2026-02-14,10182,558846,20351,1,211,70,439
2026-02-15,10182,558846,29507,2,222,74,462
2026-02-16,10182,558846,21305,1,199,66,414
2026-02-17,10182,558846,20792,1,196,65,408
2026-02-18,10182,558846,18450,1,203,68,423
2026-02-19,10182,558846,16931,1,181,60,377
2026-02-20,10182,558846,22032,1,181,60,377
2026-02-21,10182,558846,20331,1,177,59,369
2026-02-22,10182,558846,22706,1,185,62,385
2026-02-23,10182,558846,20398,1,173,58,360
2026-02-24,10182,558846,18485,1,175,58,364
2026-02-25,10182,558846,30951,2,181,60,377
2026-02-26,10182,558846,30529,1,182,61,379
2026-02-27,10182,558846,27362,1,176,59,366
2026-02-28,10182,558846,28485,1,184,61,383
2026-02-01,10182,558873,69688,1,441,151,993
2026-02-02,10182,558873,184496,1,917,315,2065
2026-02-03,10182,558873,91873,0,751,258,1691
2026-02-04,10182,558873,62386,0,705,242,1587
2026-02-05,10182,558873,62733,0,698,240,1572
2026-02-06,10182,558873,35011,0,661,227,1488
