date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-09-02,10403,205611,63,63,68,1,1,1,0,0,0
2022-09-03,10403,205611,63,63,68,1,1,1,0,0,0
2022-09-04,10403,205611,102,102,110,1,1,1,1,1,1
2022-09-05,10403,205611,97,97,104,1,1,1,1,1,1
2022-09-06,10403,205611,93,93,100,1,1,1,1,1,1
2022-09-07,10403,205611,95,95,102,1,1,1,1,1,1
2022-09-08,10403,205611,96,96,103,1,1,1,1,1,1
2022-09-09,10403,205611,89,89,96,1,1,1,1,1,1
2022-09-10,10403,205611,92,92,99,1,1,1,1,1,1
2022-09-11,10403,205611,102,102,110,1,1,1,1,1,1
2022-09-12,10403,205611,63,63,68,1,1,1,1,1,1
2022-09-13,10403,205611,63,63,68,1,1,1,1,1,1
2022-09-14,10403,205611,63,63,68,1,1,1,1,1,1
2022-09-15,10403,205611,74,74,80,1,1,1,1,1,1
2022-09-16,10403,205611,63,63,68,1,1,1,0,0,0
2022-09-17,10403,205611,63,63,68,1,1,1,0,0,0
2022-09-18,10403,205611,72,72,78,1,1,1,0,0,0
2022-09-19,10403,205611,63,63,68,1,1,1,0,0,0
2022-09-20,10403,205611,77,77,83,1,1,1,0,0,0
2022-09-21,10403,205611,63,63,68,1,1,1,0,0,0
2022-09-22,10403,205611,63,63,68,1,1,1,0,0,0
2022-09-23,10403,205611,63,63,68,1,1,1,0,0,0
2022-09-24,10403,205611,70,70,75,1,1,1,0,0,0
2022-09-25,10403,205611,78,78,84,1,1,1,0,0,0
2022-09-26,10403,205611,63,63,68,1,1,1,1,1,1
2022-09-27,10403,205611,63,63,68,1,1,1,1,1,1
2022-09-28,10403,205611,63,63,68,1,1,1,1,1,1
2022-09-29,10403,205611,63,63,68,1,1,1,1,1,1
2022-09-30,10403,205611,71,71,76,1,1,1,1,1,1
2022-09-01,10403,551228,52,52,56,1,1,1,4,4,5
2022-09-02,10403,551228,25,25,27,1,1,1,3,3,3
2022-09-03,10403,551228,19,19,20,1,1,1,4,4,5
2022-09-04,10403,551228,47,47,51,1,1,1,5,5,6
2022-09-05,10403,551228,41,41,44,1,1,1,5,5,6
2022-09-06,10403,551228,43,43,46,1,1,1,5,5,6
2022-09-07,10403,551228,42,42,45,1,1,1,5,5,6
2022-09-08,10403,551228,40,40,43,1,1,1,5,5,6
2022-09-09,10403,551228,36,36,39,1,1,1,5,5,6
2022-09-10,10403,551228,42,42,45,1,1,1,6,6,7
2022-09-11,10403,551228,47,47,51,1,1,1,6,6,7
2022-09-12,10403,551228,19,19,20,1,1,1,5,5,6
2022-09-13,10403,551228,20,20,22,1,1,1,4,4,5
2022-09-14,10403,551228,11,11,12,1,1,1,4,4,5
2022-09-15,10403,551228,16,16,17,1,1,1,4,4,5
2022-09-16,10403,551228,10,10,11,1,1,1,4,4,5
2022-09-17,10403,551228,11,11,12,1,1,1,4,4,5
2022-09-18,10403,551228,18,18,19,1,1,1,4,4,5
2022-09-19,10403,551228,14,14,15,1,1,1,3,3,3
2022-09-20,10403,551228,20,20,22,1,1,1,3,3,3
2022-09-21,10403,551228,108,108,116,1,1,1,4,4,5
2022-09-22,10403,551228,102,102,110,1,1,1,4,4,5
2022-09-23,10403,551228,93,93,100,1,1,1,4,4,5
2022-09-24,10403,551228,121,121,130,1,1,1,4,4,5
2022-09-25,10403,551228,150,150,162,1,1,1,5,5,6
2022-09-26,10403,551228,80,80,86,1,1,1,4,4,5
2022-09-27,10403,551228,83,83,89,1,1,1,4,4,5
2022-09-28,10403,551228,38,38,41,1,1,1,4,4,5
2022-09-29,10403,551228,36,36,39,1,1,1,3,3,3
2022-09-30,10403,551228,53,53,57,1,1,1,4,4,5
2022-09-01,10403,563689,119,119,128,1,1,1,0,0,0
2022-09-02,10403,563689,90,90,97,1,1,1,0,0,0
2022-09-03,10403,563689,92,92,99,1,1,1,0,0,0
2022-09-04,10403,563689,174,174,187,1,1,1,0,0,0
2022-09-05,10403,563689,165,165,178,1,1,1,0,0,0
2022-09-06,10403,563689,156,156,168,1,1,1,0,0,0
2022-09-07,10403,563689,161,161,173,1,1,1,0,0,0
2022-09-08,10403,563689,150,150,162,1,1,1,0,0,0
2022-09-09,10403,563689,145,145,156,1,1,1,0,0,0
2022-09-10,10403,563689,157,157,169,1,1,1,0,0,0
2022-09-11,10403,563689,174,174,187,1,1,1,0,0,0
2022-09-12,10403,563689,94,94,101,1,1,1,0,0,0
2022-09-13,10403,563689,91,91,98,1,1,1,0,0,0
2022-09-14,10403,563689,93,93,100,1,1,1,0,0,0
2022-09-15,10403,563689,122,122,131,1,1,1,0,0,0
2022-09-16,10403,563689,90,90,97,1,1,1,0,0,0
2022-09-17,10403,563689,92,92,99,1,1,1,0,0,0
2022-09-18,10403,563689,123,123,132,1,1,1,0,0,0
2022-09-19,10403,563689,103,103,111,1,1,1,0,0,0
2022-09-20,10403,563689,138,138,149,1,1,1,0,0,0
2022-09-21,10403,563689,102,102,110,1,1,1,0,0,0
2022-09-22,10403,563689,98,98,106,1,1,1,0,0,0
2022-09-23,10403,563689,95,95,102,1,1,1,0,0,0
2022-09-24,10403,563689,121,121,130,1,1,1,0,0,0
2022-09-25,10403,563689,138,138,149,1,1,1,0,0,0
2022-09-26,10403,563689,94,94,101,1,1,1,0,0,0
2022-09-27,10403,563689,91,91,98,1,1,1,0,0,0
2022-09-28,10403,563689,93,93,100,1,1,1,0,0,0
2022-09-29,10403,563689,90,90,97,1,1,1,0,0,0
2022-09-30,10403,563689,119,119,128,1,1,1,0,0,0
2022-09-01,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-02,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-03,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-04,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-05,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-06,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-07,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-08,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-09,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-10,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-11,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-12,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-13,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-14,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-15,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-16,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-17,10801,110365,235,235,253,1,1,1,1,1,1
2022-09-18,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-19,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-20,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-21,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-22,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-23,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-24,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-25,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-26,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-27,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-28,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-29,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-30,10801,110365,235,235,253,1,1,1,0,0,0
2022-09-01,10801,201925,11639,11593,12533,1,1,1,36,36,42
2022-09-02,10801,201925,7915,7884,8523,1,1,1,31,31,36
2022-09-03,10801,201925,8303,8270,8941,1,1,1,32,32,37
2022-09-04,10801,201925,10498,10456,11305,1,1,1,37,37,43
2022-09-05,10801,201925,14233,14177,15327,1,1,1,42,42,49
2022-09-06,10801,201925,18723,18649,20161,2,2,2,49,49,57
2022-09-07,10801,201925,18142,18070,19536,2,2,2,51,51,59
2022-09-08,10801,201925,19395,19318,20885,2,2,2,57,57,66
2022-09-09,10801,201925,19985,19906,21520,2,2,2,55,55,64
2022-09-10,10801,201925,20500,20419,22075,2,2,2,55,55,64
2022-09-11,10801,201925,25005,24906,26926,3,3,4,56,56,65
2022-09-12,10801,201925,22131,22043,23831,2,2,2,48,48,56
2022-09-13,10801,201925,18971,18896,20429,1,1,1,40,40,47
2022-09-14,10801,201925,16411,16346,17672,1,1,1,37,37,43
2022-09-15,10801,201925,20358,20277,21922,2,2,2,34,34,40
2022-09-16,10801,201925,14045,13989,15124,1,1,1,32,32,37
2022-09-17,10801,201925,14894,14835,16038,1,1,1,33,33,38
2022-09-18,10801,201925,16057,15993,17291,1,1,1,30,30,35
2022-09-19,10801,201925,14984,14925,16135,1,1,1,29,29,34
2022-09-20,10801,201925,15214,15154,16383,1,1,1,31,31,36
2022-09-21,10801,201925,14512,14454,15627,1,1,1,28,28,33
2022-09-22,10801,201925,13060,13008,14063,1,1,1,26,26,30
2022-09-23,10801,201925,12756,12705,13736,1,1,1,23,23,27
2022-09-24,10801,201925,12451,12402,13408,1,1,1,25,25,29
2022-09-25,10801,201925,12392,12343,13344,1,1,1,25,25,29
2022-09-26,10801,201925,12179,12131,13115,1,1,1,22,22,26
2022-09-27,10801,201925,11515,11469,12400,1,1,1,20,20,23
2022-09-28,10801,201925,10629,10587,11446,1,1,1,18,18,21
2022-09-29,10801,201925,10093,10053,10868,1,1,1,17,17,20
2022-09-30,10801,201925,11706,11660,12605,1,1,1,16,16,19
2022-09-01,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-02,10801,202502,569,568,613,1,1,1,2,2,2
2022-09-03,10801,202502,572,571,616,1,1,1,2,2,2
2022-09-04,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-05,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-06,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-07,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-08,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-09,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-10,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-11,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-12,10801,202502,587,586,632,1,1,1,2,2,2
2022-09-13,10801,202502,576,575,620,1,1,1,2,2,2
2022-09-14,10801,202502,578,577,622,1,1,1,2,2,2
2022-09-15,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-16,10801,202502,569,568,613,1,1,1,2,2,2
2022-09-17,10801,202502,572,571,616,1,1,1,2,2,2
2022-09-18,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-19,10801,202502,598,597,644,1,1,1,2,2,2
2022-09-20,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-21,10801,202502,589,588,634,1,1,1,2,2,2
2022-09-22,10801,202502,581,580,626,1,1,1,2,2,2
2022-09-23,10801,202502,580,579,625,1,1,1,2,2,2
2022-09-24,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-25,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-26,10801,202502,587,586,632,1,1,1,2,2,2
2022-09-27,10801,202502,576,575,620,1,1,1,2,2,2
2022-09-28,10801,202502,578,577,622,1,1,1,2,2,2
2022-09-29,10801,202502,571,570,615,1,1,1,2,2,2
2022-09-30,10801,202502,622,621,670,1,1,1,2,2,2
2022-09-01,10801,207288,242,242,261,1,1,1,2,2,2
2022-09-02,10801,207288,171,171,184,1,1,1,2,2,2
2022-09-03,10801,207288,172,172,185,1,1,1,2,2,2
2022-09-04,10801,207288,272,272,293,1,1,1,2,2,2
2022-09-05,10801,207288,259,259,279,1,1,1,2,2,2
2022-09-06,10801,207288,259,259,279,1,1,1,2,2,2
2022-09-07,10801,207288,266,266,286,1,1,1,2,2,2
2022-09-08,10801,207288,168,168,181,1,1,1,3,3,3
2022-09-09,10801,207288,175,175,188,1,1,1,3,3,3
2022-09-10,10801,207288,153,153,165,1,1,1,3,3,3
2022-09-11,10801,207288,159,159,171,1,1,1,3,3,3
2022-09-12,10801,207288,100,100,108,1,1,1,3,3,3
2022-09-13,10801,207288,93,93,100,1,1,1,3,3,3
2022-09-14,10801,207288,95,95,102,1,1,1,3,3,3
2022-09-15,10801,207288,141,141,152,1,1,1,0,0,0
2022-09-16,10801,207288,88,88,95,1,1,1,0,0,0
2022-09-17,10801,207288,99,99,107,1,1,1,0,0,0
