date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-04-27,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-28,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-29,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-30,10299,216158,137,137,148,1,1,1,1,1,1
2020-04-01,10486,551228,562,561,605,1,1,1,30,30,35
2020-04-02,10486,551228,533,532,574,1,1,1,30,30,35
2020-04-03,10486,551228,543,542,585,1,1,1,30,30,35
2020-04-04,10486,551228,631,630,679,1,1,1,31,31,36
2020-04-05,10486,551228,1036,1034,1116,1,1,1,35,35,41
2020-04-06,10486,551228,1029,1027,1108,1,1,1,33,33,38
2020-04-07,10486,551228,1081,1079,1164,1,1,1,34,34,39
2020-04-08,10486,551228,922,920,993,1,1,1,34,34,39
2020-04-09,10486,551228,1126,1124,1213,1,1,1,37,37,43
2020-04-10,10486,551228,953,951,1026,1,1,1,37,37,43
2020-04-11,10486,551228,953,951,1026,1,1,1,41,41,47
2020-04-12,10486,551228,791,790,852,1,1,1,42,42,49
2020-04-13,10486,551228,629,628,677,1,1,1,39,39,45
2020-04-14,10486,551228,629,628,677,1,1,1,38,38,44
2020-04-15,10486,551228,1063,1061,1145,1,1,1,38,38,44
2020-04-16,10486,551228,1324,1322,1426,1,1,1,36,36,42
2020-04-17,10486,551228,1293,1291,1392,1,1,1,33,33,38
2020-04-18,10486,551228,1847,1844,1989,1,1,1,36,36,42
2020-04-19,10486,551228,2562,2558,2759,1,1,1,37,37,43
2020-04-20,10486,551228,2631,2626,2833,1,1,1,36,36,42
2020-04-21,10486,551228,2193,2189,2361,1,1,1,34,34,39
2020-04-22,10486,551228,1872,1869,2016,1,1,1,34,34,39
2020-04-23,10486,551228,2125,2121,2288,1,1,1,36,36,42
2020-04-24,10486,551228,1729,1726,1862,1,1,1,36,36,42
2020-04-25,10486,551228,1800,1797,1938,1,1,1,40,40,46
2020-04-26,10486,551228,1304,1302,1404,1,1,1,38,38,44
2020-04-27,10486,551228,1304,1302,1404,1,1,1,36,36,42
2020-04-28,10486,551228,1304,1302,1404,1,1,1,35,35,41
2020-04-29,10486,551228,984,982,1060,1,1,1,33,33,38
2020-04-30,10486,551228,1212,1210,1305,1,1,1,35,35,41
2020-04-01,1050,201632,61,61,66,1,1,1,1,1,1
2020-04-02,1050,201632,59,59,64,1,1,1,1,1,1
2020-04-03,1050,201632,55,55,59,1,1,1,1,1,1
2020-04-04,1050,201632,50,50,54,1,1,1,1,1,1
2020-04-05,1050,201632,83,83,89,1,1,1,1,1,1
2020-04-06,1050,201632,53,53,57,1,1,1,1,1,1
2020-04-07,1050,201632,52,52,56,1,1,1,1,1,1
2020-04-08,1050,201632,36,36,39,1,1,1,1,1,1
2020-04-09,1050,201632,38,38,41,1,1,1,1,1,1
2020-04-10,1050,201632,52,52,56,1,1,1,2,2,2
2020-04-11,1050,201632,35,35,38,1,1,1,1,1,1
2020-04-12,1050,201632,40,40,43,1,1,1,2,2,2
2020-04-13,1050,201632,38,38,41,1,1,1,2,2,2
2020-04-14,1050,201632,37,37,40,1,1,1,2,2,2
2020-04-15,1050,201632,43,43,46,1,1,1,2,2,2
2020-04-16,1050,201632,35,35,38,1,1,1,2,2,2
2020-04-17,1050,201632,23,23,25,1,1,1,2,2,2
2020-04-18,1050,201632,30,30,32,1,1,1,2,2,2
2020-04-19,1050,201632,25,25,27,1,1,1,2,2,2
2020-04-20,1050,201632,36,36,39,1,1,1,2,2,2
2020-04-21,1050,201632,24,24,26,1,1,1,2,2,2
2020-04-22,1050,201632,24,24,26,1,1,1,2,2,2
2020-04-23,1050,201632,26,26,28,1,1,1,2,2,2
2020-04-24,1050,201632,24,24,26,1,1,1,2,2,2
2020-04-25,1050,201632,37,37,40,1,1,1,2,2,2
2020-04-26,1050,201632,28,28,30,1,1,1,2,2,2
2020-04-27,1050,201632,26,26,28,1,1,1,2,2,2
2020-04-01,1050,214099,154,154,179,1,1,1,4,4,4
2020-04-02,1050,214099,154,154,179,1,1,1,4,4,4
2020-04-03,1050,214099,154,154,179,1,1,1,4,4,4
2020-04-04,1050,214099,154,154,179,1,1,1,4,4,4
2020-04-05,1050,214099,227,227,263,1,1,1,5,5,6
2020-04-06,1050,214099,154,154,179,1,1,1,5,5,6
2020-04-07,1050,214099,131,131,152,1,1,1,6,6,7
2020-04-08,1050,214099,131,131,152,1,1,1,5,5,6
2020-04-09,1050,214099,131,131,152,1,1,1,6,6,7
2020-04-10,1050,214099,154,154,179,1,1,1,7,7,8
2020-04-11,1050,214099,123,123,143,1,1,1,7,7,8
2020-04-12,1050,214099,131,131,152,1,1,1,7,7,8
2020-04-13,1050,214099,120,120,139,1,1,1,7,7,8
2020-04-14,1050,214099,120,120,139,1,1,1,8,8,9
2020-04-15,1050,214099,135,135,157,1,1,1,9,9,10
2020-04-16,1050,214099,166,166,193,1,1,1,8,8,9
2020-04-17,1050,214099,133,133,154,1,1,1,7,7,8
2020-04-18,1050,214099,162,162,188,1,1,1,7,7,8
2020-04-19,1050,214099,128,128,148,1,1,1,8,8,9
2020-04-20,1050,214099,147,147,171,1,1,1,8,8,9
2020-04-21,1050,214099,120,120,139,1,1,1,7,7,8
2020-04-22,1050,214099,120,120,139,1,1,1,6,6,7
2020-04-23,1050,214099,100,100,116,1,1,1,6,6,7
2020-04-24,1050,214099,100,100,116,1,1,1,6,6,7
2020-04-25,1050,214099,144,144,167,1,1,1,7,7,8
2020-04-26,1050,214099,109,109,126,1,1,1,6,6,7
2020-04-27,1050,214099,144,144,167,1,1,1,6,6,7
2020-04-28,1050,214099,208,208,241,1,1,1,6,6,7
2020-04-01,1050,402279,133,133,143,1,1,1,4,4,5
2020-04-02,1050,402279,318,317,342,1,1,1,5,5,6
2020-04-03,1050,402279,488,487,525,1,1,1,6,6,7
2020-04-04,1050,402279,506,505,545,1,1,1,5,5,6
2020-04-05,1050,402279,716,715,771,1,1,1,7,7,8
2020-04-06,1050,402279,520,519,560,1,1,1,7,7,8
2020-04-07,1050,402279,512,511,551,1,1,1,8,8,9
2020-04-08,1050,402279,516,515,556,1,1,1,9,9,10
2020-04-09,1050,402279,354,353,381,1,1,1,8,8,9
2020-04-10,1050,402279,418,417,450,1,1,1,9,9,10
2020-04-11,1050,402279,358,357,386,1,1,1,10,10,11
2020-04-12,1050,402279,678,677,730,1,1,1,11,11,13
2020-04-13,1050,402279,658,657,709,1,1,1,11,11,13
2020-04-14,1050,402279,646,645,696,1,1,1,12,12,14
2020-04-15,1050,402279,696,695,749,1,1,1,13,13,15
2020-04-16,1050,402279,997,995,1074,1,1,1,13,13,15
2020-04-17,1050,402279,488,487,525,1,1,1,11,11,13
2020-04-18,1050,402279,651,650,701,1,1,1,12,12,14
2020-04-19,1050,402279,338,337,364,1,1,1,11,11,13
2020-04-20,1050,402279,421,420,453,1,1,1,11,11,13
2020-04-21,1050,402279,310,309,334,1,1,1,11,11,13
2020-04-22,1050,402279,312,311,336,1,1,1,12,12,14
2020-04-23,1050,402279,127,127,137,1,1,1,12,12,14
2020-04-24,1050,402279,117,117,126,1,1,1,15,15,17
2020-04-25,1050,402279,143,143,154,1,1,1,16,16,18
2020-04-26,1050,402279,135,135,145,1,1,1,17,17,20
2020-04-27,1050,402279,131,131,141,1,1,1,17,17,20
2020-04-28,1050,402279,444,443,478,1,1,1,17,17,20
2020-04-01,1050,506539,2399774,2396291,2584147,738,738,925,5179,5179,5689
2020-04-02,1050,506539,1983102,1980224,2135462,596,596,747,4583,4583,5035
2020-04-03,1050,506539,1736777,1734257,1870212,507,507,636,4322,4322,4748
2020-04-04,1050,506539,1713876,1711389,1845552,500,500,627,4301,4301,4725
2020-04-05,1050,506539,2085741,2082714,2245987,634,634,795,4806,4806,5279
2020-04-06,1050,506539,1833359,1830698,1974215,525,525,658,4582,4582,5033
2020-04-07,1050,506539,1775594,1773017,1912012,517,517,648,4379,4379,4810
2020-04-08,1050,506539,1725698,1723194,1858282,483,483,606,4380,4380,4812
2020-04-09,1050,506539,1857965,1855269,2000711,540,540,677,4673,4673,5133
2020-04-10,1050,506539,2189372,2186195,2357580,631,631,791,6003,6003,6594
2020-04-11,1050,506539,2692631,2688723,2899504,846,846,1061,7457,7457,8192
2020-04-12,1050,506539,3008708,3004342,3239865,932,932,1169,8518,8518,9357
2020-04-13,1050,506539,2976854,2972534,3205564,988,988,1239,8930,8930,9810
2020-04-14,1050,506539,3200278,3195634,3446153,1046,1046,1311,9694,9694,10649
2020-04-15,1050,506539,3303318,3298524,3557109,1082,1082,1357,10512,10512,11548
2020-04-16,1050,506539,4271663,4265464,4599852,1441,1441,1807,12056,12056,13244
2020-04-17,1050,506539,3112305,3107788,3351421,1002,1002,1256,9783,9783,10747
2020-04-18,1050,506539,3395000,3390073,3655835,1173,1173,1471,9492,9492,10427
2020-04-19,1050,506539,3147810,3143242,3389654,1054,1054,1321,9141,9141,10042
2020-04-20,1050,506539,3160136,3155550,3402927,1042,1042,1306,8687,8687,9543
2020-04-21,1050,506539,2683600,2679705,2889779,845,845,1059,7487,7487,8225
2020-04-22,1050,506539,2687479,2683579,2893956,832,832,1043,7218,7218,7929
2020-04-23,1050,506539,2250019,2246754,2422886,682,682,855,6441,6441,7076
2020-04-24,1050,506539,2337413,2334021,2516995,709,709,889,7554,7554,8298
2020-04-25,1050,506539,2658164,2654306,2862389,801,801,1004,8825,8825,9694
2020-04-26,1050,506539,3412656,3407703,3674848,1062,1062,1331,10949,10949,12028
2020-04-27,1050,506539,3462901,3457876,3728953,1128,1128,1414,11528,11528,12664
2020-04-28,1050,506539,3651819,3646519,3932386,1193,1193,1496,12487,12487,13717
2020-04-01,11018,206440,24613,24577,26504,8,8,10,224,224,257
2020-04-02,11018,206440,25331,25294,27277,8,8,10,222,222,254
2020-04-03,11018,206440,19384,19356,20873,6,6,7,215,215,246
2020-04-04,11018,206440,18452,18425,19870,6,6,7,207,207,237
2020-04-05,11018,206440,18898,18871,20350,6,6,7,211,211,242
2020-04-06,11018,206440,16906,16881,18205,5,5,6,196,196,225
2020-04-07,11018,206440,18079,18053,19468,5,5,6,189,189,217
2020-04-08,11018,206440,16294,16270,17546,5,5,6,190,190,218
2020-04-09,11018,206440,16061,16038,17295,5,5,6,192,192,220
2020-04-10,11018,206440,16168,16145,17410,5,5,6,191,191,219
2020-04-11,11018,206440,20395,20365,21962,6,6,7,203,203,233
2020-04-12,11018,206440,21377,21346,23019,6,6,7,210,210,241
2020-04-13,11018,206440,18883,18856,20334,5,5,6,195,195,223
2020-04-14,11018,206440,20232,20203,21786,5,5,6,206,206,236
2020-04-15,11018,206440,20673,20643,22261,6,6,7,213,213,244
2020-04-16,11018,206440,24713,24677,26612,7,7,9,227,227,260
2020-04-17,11018,206440,22137,22105,23838,6,6,7,217,217,249
2020-04-18,11018,206440,22453,22420,24178,7,7,9,227,227,260
2020-04-19,11018,206440,22257,22225,23967,7,7,9,234,234,268
2020-04-20,11018,206440,26368,26330,28394,8,8,10,242,242,277
2020-04-21,11018,206440,21784,21752,23458,7,7,9,236,236,270
2020-04-22,11018,206440,24486,24450,26367,7,7,9,235,235,269
2020-04-23,11018,206440,21562,21531,23219,7,7,9,238,238,273
2020-04-24,11018,206440,21770,21738,23443,7,7,9,231,231,265
2020-04-25,11018,206440,20778,20748,22374,7,7,9,234,234,268
2020-04-26,11018,206440,20307,20278,21867,7,7,9,228,228,261
2020-04-27,11018,206440,21596,21565,23255,7,7,9,210,210,241
2020-04-28,11018,206440,21457,21426,23106,7,7,9,206,206,236
2020-04-29,11018,206440,20210,20181,21763,6,6,7,195,195,223
2020-04-30,11018,206440,26244,26206,28260,8,8,10,212,212,243
2020-04-01,11018,206471,640,639,689,1,1,1,20,20,22
2020-04-02,11018,206471,524,523,564,1,1,1,20,20,22
2020-04-03,11018,206471,920,919,991,1,1,1,20,20,22
2020-04-04,11018,206471,788,787,849,1,1,1,22,22,25
2020-04-05,11018,206471,1423,1421,1532,1,1,1,26,26,29
2020-04-06,11018,206471,1386,1384,1492,1,1,1,25,25,28
2020-04-07,11018,206471,1406,1404,1514,1,1,1,26,26,29
2020-04-08,11018,206471,1383,1381,1489,1,1,1,27,27,30
2020-04-09,11018,206471,1246,1244,1342,1,1,1,27,27,30
2020-04-10,11018,206471,869,868,936,1,1,1,27,27,30
2020-04-11,11018,206471,867,866,934,1,1,1,28,28,31
2020-04-12,11018,206471,318,318,342,1,1,1,25,25,28
2020-04-13,11018,206471,318,318,342,1,1,1,25,25,28
2020-04-14,11018,206471,477,476,514,1,1,1,26,26,29
2020-04-15,11018,206471,819,818,882,1,1,1,26,26,29
2020-04-16,11018,206471,817,816,880,1,1,1,28,28,31
2020-04-17,11018,206471,812,811,874,1,1,1,27,27,30
2020-04-18,11018,206471,976,975,1051,1,1,1,26,26,29
2020-04-19,11018,206471,944,943,1017,1,1,1,27,27,30
2020-04-20,11018,206471,944,943,1017,1,1,1,27,27,30
2020-04-21,11018,206471,1138,1136,1225,1,1,1,27,27,30
2020-04-22,11018,206471,823,822,886,1,1,1,27,27,30
2020-04-23,11018,206471,1003,1002,1080,1,1,1,27,27,30
2020-04-24,11018,206471,1003,1002,1080,1,1,1,27,27,30
2020-04-25,11018,206471,844,843,909,1,1,1,28,28,31
2020-04-26,11018,206471,844,843,909,1,1,1,29,29,32
2020-04-27,11018,206471,844,843,909,1,1,1,28,28,31
2020-04-28,11018,206471,547,546,589,1,1,1,28,28,31
2020-04-29,11018,206471,635,634,684,1,1,1,28,28,31
2020-04-30,11018,206471,424,423,457,1,1,1,28,28,31
2020-04-01,11018,216158,299,299,322,1,1,1,1,1,1
2020-04-02,11018,216158,280,280,302,1,1,1,1,1,1
2020-04-03,11018,216158,289,289,311,1,1,1,1,1,1
2020-04-04,11018,216158,290,290,312,1,1,1,1,1,1
2020-04-05,11018,216158,296,296,319,1,1,1,1,1,1
2020-04-06,11018,216158,304,304,327,1,1,1,1,1,1
2020-04-07,11018,216158,321,321,346,1,1,1,1,1,1
2020-04-08,11018,216158,330,330,355,1,1,1,1,1,1
2020-04-09,11018,216158,327,327,352,1,1,1,1,1,1
2020-04-10,11018,216158,327,327,352,1,1,1,1,1,1
2020-04-11,11018,216158,348,347,375,1,1,1,1,1,1
2020-04-12,11018,216158,325,325,350,1,1,1,1,1,1
2020-04-13,11018,216158,346,345,373,1,1,1,1,1,1
2020-04-14,11018,216158,323,323,348,1,1,1,1,1,1
2020-04-15,11018,216158,321,321,346,1,1,1,1,1,1
2020-04-16,11018,216158,319,319,344,1,1,1,1,1,1
2020-04-17,11018,216158,310,310,334,1,1,1,1,1,1
2020-04-18,11018,216158,298,298,321,1,1,1,1,1,1
2020-04-19,11018,216158,46,46,50,1,1,1,1,1,1
2020-04-20,11018,216158,44,44,47,1,1,1,1,1,1
2020-04-21,11018,216158,42,42,45,1,1,1,1,1,1
2020-04-22,11018,216158,42,42,45,1,1,1,1,1,1
2020-04-23,11018,216158,42,42,45,1,1,1,1,1,1
2020-04-24,11018,216158,40,40,43,1,1,1,1,1,1
2020-04-25,11018,216158,39,39,42,1,1,1,1,1,1
2020-04-26,11018,216158,38,38,41,1,1,1,2,2,2
2020-04-27,11018,216158,37,37,40,1,1,1,2,2,2
2020-04-28,11018,216158,37,37,40,1,1,1,1,1,1
2020-04-29,11018,216158,36,36,39,1,1,1,2,2,2
2020-04-30,11018,216158,35,35,38,1,1,1,1,1,1
2020-04-01,11503,206440,80220,80104,86383,24,24,30,2290,2290,2624
2020-04-02,11503,206440,79742,79626,85869,23,23,28,2130,2130,2440
2020-04-03,11503,206440,69051,68951,74356,20,20,25,1975,1975,2263
2020-04-04,11503,206440,54048,53970,58200,15,15,19,1730,1730,1982
2020-04-05,11503,206440,60757,60669,65425,19,19,23,1717,1717,1967
2020-04-06,11503,206440,50216,50143,54074,15,15,19,1572,1572,1801
2020-04-07,11503,206440,52639,52563,56683,16,16,20,1571,1571,1800
2020-04-08,11503,206440,55962,55881,60262,16,16,20,1545,1545,1770
2020-04-09,11503,206440,53489,53411,57599,17,17,21,1631,1631,1869
2020-04-10,11503,206440,58969,58883,63500,19,19,23,1782,1782,2042
2020-04-11,11503,206440,71964,71860,77493,23,23,28,1961,1961,2247
2020-04-12,11503,206440,76161,76050,82012,24,24,30,2072,2072,2374
