date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-01-06,1050,402279,179,179,193,1,1,1,12,12,14
2019-01-07,1050,402279,173,173,186,1,1,1,13,13,15
2019-01-08,1050,402279,169,169,182,1,1,1,14,14,16
2019-01-09,1050,402279,32,32,34,1,1,1,14,14,16
2019-01-10,1050,402279,37,37,40,1,1,1,14,14,16
2019-01-11,1050,402279,203,203,219,1,1,1,16,16,18
2019-01-12,1050,402279,206,206,222,1,1,1,16,16,18
2019-01-13,1050,402279,219,219,236,1,1,1,16,16,18
2019-01-14,1050,402279,211,211,227,1,1,1,15,15,17
2019-01-15,1050,402279,257,257,277,1,1,1,15,15,17
2019-01-16,1050,402279,226,226,243,1,1,1,15,15,17
2019-01-17,1050,402279,174,174,187,1,1,1,14,14,16
2019-01-18,1050,402279,33,33,36,1,1,1,13,13,15
2019-01-19,1050,402279,32,32,34,1,1,1,14,14,16
2019-01-20,1050,402279,44,44,47,1,1,1,14,14,16
2019-01-21,1050,402279,187,187,201,1,1,1,14,14,16
2019-01-22,1050,402279,184,184,198,1,1,1,14,14,16
2019-01-23,1050,402279,184,184,198,1,1,1,14,14,16
2019-01-24,1050,402279,209,209,225,1,1,1,15,15,17
2019-01-25,1050,402279,240,240,258,1,1,1,14,14,16
2019-01-26,1050,402279,372,371,401,1,1,1,14,14,16
2019-01-27,1050,402279,583,582,628,1,1,1,15,15,17
2019-01-28,1050,402279,449,448,483,1,1,1,13,13,15
2019-01-29,1050,402279,348,347,375,1,1,1,11,11,13
2019-01-30,1050,402279,448,447,482,1,1,1,11,11,13
2019-01-31,1050,402279,334,333,360,1,1,1,10,10,11
2019-01-01,1050,506539,1357305,1355335,1461586,457,457,573,3874,3874,4256
2019-01-02,1050,506539,1307220,1305323,1407653,428,428,537,4223,4223,4639
2019-01-03,1050,506539,1388716,1386701,1495410,433,433,543,4761,4761,5230
2019-01-04,1050,506539,1465299,1463173,1577877,432,432,542,5223,5223,5738
2019-01-05,1050,506539,1701148,1698679,1831846,512,512,642,6137,6137,6742
2019-01-06,1050,506539,2002955,2000048,2156841,583,583,731,6707,6707,7368
2019-01-07,1050,506539,2079737,2076719,2239522,579,579,726,6607,6607,7258
2019-01-08,1050,506539,2125357,2122273,2288647,597,597,748,6668,6668,7325
2019-01-09,1050,506539,2024229,2021291,2179749,554,554,695,6212,6212,6824
2019-01-10,1050,506539,2024638,2021700,2180189,571,571,716,6466,6466,7103
2019-01-11,1050,506539,2334235,2330847,2513573,719,719,901,7310,7310,8030
2019-01-12,1050,506539,2337240,2333848,2516808,735,735,922,8062,8062,8856
2019-01-13,1050,506539,2211364,2208155,2381261,724,724,908,8316,8316,9135
2019-01-14,1050,506539,2209221,2206015,2378954,754,754,945,8591,8591,9437
2019-01-15,1050,506539,2318349,2314985,2496466,802,802,1006,9171,9171,10075
2019-01-16,1050,506539,2876647,2872472,3097658,1029,1029,1290,10502,10502,11537
2019-01-17,1050,506539,2737003,2733031,2947285,961,961,1205,9620,9620,10568
2019-01-18,1050,506539,2206875,2203672,2376428,743,743,932,8501,8501,9339
2019-01-19,1050,506539,2214574,2211360,2384718,748,748,938,8157,8157,8961
2019-01-20,1050,506539,2226429,2223198,2397484,768,768,963,7776,7776,8542
2019-01-21,1050,506539,2100755,2097706,2262154,691,691,866,6767,6767,7434
2019-01-22,1050,506539,2001828,1998923,2155627,666,666,835,6010,6010,6602
2019-01-23,1050,506539,1539641,1537407,1657930,477,477,598,4660,4660,5119
2019-01-24,1050,506539,1496269,1494098,1611226,462,462,579,4317,4317,4742
2019-01-25,1050,506539,1513885,1511688,1630196,472,472,592,4038,4038,4436
2019-01-26,1050,506539,1773062,1770489,1909285,577,577,723,4546,4546,4994
2019-01-27,1050,506539,1871862,1869146,2015676,622,622,780,4977,4977,5467
2019-01-28,1050,506539,2048048,2045076,2205398,711,711,891,5460,5460,5998
2019-01-29,1050,506539,2036662,2033706,2193137,707,707,886,5314,5314,5838
2019-01-30,1050,506539,2043388,2040423,2200380,709,709,889,5548,5548,6095
2019-01-31,1050,506539,2070860,2067855,2229963,712,712,893,5435,5435,5970
2019-01-01,11018,206440,18362,18335,19773,8,8,10,211,211,242
2019-01-02,11018,206440,17638,17612,18993,7,7,9,202,202,231
2019-01-03,11018,206440,16404,16380,17664,7,7,9,197,197,226
2019-01-04,11018,206440,13622,13602,14669,6,6,7,190,190,218
2019-01-05,11018,206440,21362,21331,23003,8,8,10,196,196,225
2019-01-06,11018,206440,14799,14778,15936,6,6,7,200,200,229
2019-01-07,11018,206440,14240,14219,15334,6,6,7,193,193,221
2019-01-08,11018,206440,14957,14935,16106,6,6,7,195,195,223
2019-01-09,11018,206440,23437,23403,25238,9,9,11,204,204,234
2019-01-10,11018,206440,29706,29663,31988,11,11,14,212,212,243
2019-01-11,11018,206440,23725,23691,25548,9,9,11,214,214,245
2019-01-12,11018,206440,24710,24674,26608,10,10,12,220,220,252
2019-01-13,11018,206440,23872,23837,25706,9,9,11,226,226,259
2019-01-14,11018,206440,19242,19214,20720,8,8,10,228,228,261
2019-01-15,11018,206440,26877,26838,28942,11,11,14,242,242,277
2019-01-16,11018,206440,28147,28106,30310,12,12,15,256,256,293
2019-01-17,11018,206440,21739,21707,23409,10,10,12,251,251,288
2019-01-18,11018,206440,18918,18891,20371,9,9,11,247,247,283
2019-01-19,11018,206440,18065,18039,19453,8,8,10,250,250,286
2019-01-20,11018,206440,28805,28763,31018,12,12,15,247,247,283
2019-01-21,11018,206440,16863,16839,18159,8,8,10,235,235,269
2019-01-22,11018,206440,17420,17395,18758,8,8,10,229,229,262
2019-01-23,11018,206440,15179,15157,16345,6,6,7,219,219,251
2019-01-24,11018,206440,17726,17700,19088,7,7,9,222,222,254
2019-01-25,11018,206440,20164,20135,21713,8,8,10,210,210,241
2019-01-26,11018,206440,17614,17588,18967,7,7,9,213,213,244
2019-01-27,11018,206440,18189,18163,19586,7,7,9,218,218,250
2019-01-28,11018,206440,16514,16490,17783,7,7,9,211,211,242
2019-01-29,11018,206440,12064,12046,12991,6,6,7,200,200,229
2019-01-30,11018,206440,22091,22059,23788,9,9,11,201,201,230
2019-01-31,11018,206440,15554,15531,16749,7,7,9,199,199,228
2019-01-01,11018,206471,90,90,97,1,1,1,2,2,2
2019-01-02,11018,206471,90,90,97,1,1,1,2,2,2
2019-01-03,11018,206471,90,90,97,1,1,1,2,2,2
2019-01-04,11018,206471,90,90,97,1,1,1,2,2,2
2019-01-05,11018,206471,95,95,102,1,1,1,2,2,2
2019-01-06,11018,206471,99,99,107,1,1,1,2,2,2
2019-01-07,11018,206471,98,98,106,1,1,1,2,2,2
2019-01-08,11018,206471,90,90,97,1,1,1,2,2,2
2019-01-09,11018,206471,87,87,94,1,1,1,2,2,2
2019-01-10,11018,206471,83,83,89,1,1,1,2,2,2
2019-01-11,11018,206471,87,87,94,1,1,1,1,1,1
2019-01-12,11018,206471,81,81,87,1,1,1,1,1,1
2019-01-13,11018,206471,76,76,82,1,1,1,2,2,2
2019-01-14,11018,206471,74,74,80,1,1,1,2,2,2
2019-01-15,11018,206471,77,77,83,1,1,1,2,2,2
2019-01-16,11018,206471,71,71,76,1,1,1,2,2,2
2019-01-17,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-18,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-19,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-20,11018,206471,5,5,5,1,1,1,2,2,2
2019-01-21,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-22,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-23,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-24,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-25,11018,206471,5,5,5,1,1,1,2,2,2
2019-01-26,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-27,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-28,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-29,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-30,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-31,11018,206471,4,4,4,1,1,1,2,2,2
2019-01-01,11018,216158,85,85,92,1,1,1,1,1,1
2019-01-02,11018,216158,86,86,93,1,1,1,0,0,0
2019-01-03,11018,216158,86,86,93,1,1,1,0,0,0
2019-01-04,11018,216158,85,85,92,1,1,1,0,0,0
2019-01-05,11018,216158,91,91,98,1,1,1,0,0,0
2019-01-06,11018,216158,86,86,93,1,1,1,0,0,0
2019-01-07,11018,216158,85,85,92,1,1,1,0,0,0
2019-01-08,11018,216158,85,85,92,1,1,1,0,0,0
2019-01-09,11018,216158,89,89,96,1,1,1,0,0,0
2019-01-10,11018,216158,94,94,101,1,1,1,1,1,1
2019-01-11,11018,216158,88,88,95,1,1,1,1,1,1
2019-01-12,11018,216158,88,88,95,1,1,1,1,1,1
2019-01-13,11018,216158,89,89,96,1,1,1,1,1,1
2019-01-14,11018,216158,88,88,95,1,1,1,1,1,1
2019-01-15,11018,216158,93,93,100,1,1,1,1,1,1
2019-01-16,11018,216158,91,91,98,1,1,1,1,1,1
2019-01-17,11018,216158,86,86,93,1,1,1,1,1,1
2019-01-18,11018,216158,85,85,92,1,1,1,1,1,1
2019-01-19,11018,216158,85,85,92,1,1,1,1,1,1
2019-01-20,11018,216158,93,93,100,1,1,1,0,0,0
2019-01-21,11018,216158,85,85,92,1,1,1,0,0,0
2019-01-22,11018,216158,85,85,92,1,1,1,0,0,0
2019-01-23,11018,216158,86,86,93,1,1,1,0,0,0
2019-01-24,11018,216158,89,89,96,1,1,1,0,0,0
2019-01-25,11018,216158,93,93,100,1,1,1,0,0,0
2019-01-26,11018,216158,88,88,95,1,1,1,0,0,0
2019-01-27,11018,216158,89,89,96,1,1,1,0,0,0
2019-01-28,11018,216158,89,89,96,1,1,1,0,0,0
2019-01-29,11018,216158,85,85,92,1,1,1,0,0,0
2019-01-30,11018,216158,92,92,99,1,1,1,0,0,0
2019-01-31,11018,216158,86,86,93,1,1,1,1,1,1
2019-01-01,11246,502221,2088,2085,2545,1,1,1,0,0,0
2019-01-02,11246,502221,2050,2047,2499,1,1,1,0,0,0
2019-01-03,11246,502221,1810,1807,2207,1,1,1,0,0,0
2019-01-04,11246,502221,1762,1759,2148,1,1,1,0,0,0
2019-01-05,11246,502221,892,891,1087,1,1,1,0,0,0
2019-01-06,11246,502221,628,627,766,1,1,1,0,0,0
2019-01-07,11246,502221,491,490,599,1,1,1,0,0,0
2019-01-08,11246,502221,2088,2085,2545,1,1,1,0,0,0
2019-01-09,11246,502221,6410,6401,7814,1,1,1,0,0,0
2019-01-10,11246,502221,8265,8253,10076,1,1,1,0,0,0
2019-01-11,11246,502221,5739,5731,6996,1,1,1,0,0,0
2019-01-12,11246,502221,6606,6596,8053,1,1,1,0,0,0
2019-01-13,11246,502221,7142,7132,8707,1,1,1,0,0,0
2019-01-14,11246,502221,5937,5928,7238,1,1,1,0,0,0
2019-01-15,11246,502221,5744,5736,7003,1,1,1,0,0,0
2019-01-16,11246,502221,1785,1782,2176,1,1,1,0,0,0
2019-01-17,11246,502221,1021,1020,1245,1,1,1,0,0,0
2019-01-18,11246,502221,3821,3815,4658,1,1,1,0,0,0
2019-01-19,11246,502221,4375,4369,5334,1,1,1,0,0,0
2019-01-20,11246,502221,6139,6130,7484,1,1,1,0,0,0
2019-01-21,11246,502221,3940,3934,4803,1,1,1,0,0,0
2019-01-22,11246,502221,3738,3733,4557,1,1,1,0,0,0
2019-01-23,11246,502221,3865,3859,4712,1,1,1,0,0,0
2019-01-24,11246,502221,4162,4156,5074,1,1,1,0,0,0
2019-01-25,11246,502221,4346,4340,5298,1,1,1,0,0,0
2019-01-26,11246,502221,3347,3342,4080,1,1,1,0,0,0
2019-01-27,11246,502221,3660,3655,4462,1,1,1,0,0,0
2019-01-28,11246,502221,4025,4019,4907,1,1,1,0,0,0
2019-01-29,11246,502221,2510,2506,3060,1,1,1,0,0,0
2019-01-30,11246,502221,4003,3997,4880,1,1,1,0,0,0
2019-01-31,11246,502221,3745,3740,4566,1,1,1,0,0,0
2019-01-01,11246,558846,1232,1230,1327,1,1,1,0,0,0
2019-01-02,11246,558846,1150,1148,1238,1,1,1,0,0,0
2019-01-03,11246,558846,1032,1031,1111,1,1,1,0,0,0
2019-01-04,11246,558846,639,638,688,1,1,1,0,0,0
2019-01-05,11246,558846,814,813,877,1,1,1,0,0,0
2019-01-06,11246,558846,595,594,641,1,1,1,0,0,0
2019-01-07,11246,558846,499,498,537,1,1,1,0,0,0
2019-01-08,11246,558846,462,461,497,1,1,1,0,0,0
2019-01-09,11246,558846,507,506,546,1,1,1,0,0,0
2019-01-10,11246,558846,592,591,637,1,1,1,0,0,0
2019-01-11,11246,558846,428,427,461,1,1,1,0,0,0
2019-01-12,11246,558846,425,424,458,1,1,1,0,0,0
2019-01-13,11246,558846,432,431,465,1,1,1,0,0,0
2019-01-14,11246,558846,369,368,397,1,1,1,0,0,0
2019-01-15,11246,558846,448,447,482,1,1,1,0,0,0
2019-01-16,11246,558846,398,397,429,1,1,1,0,0,0
2019-01-17,11246,558846,283,283,305,1,1,1,0,0,0
2019-01-18,11246,558846,266,266,286,1,1,1,0,0,0
2019-01-19,11246,558846,268,268,289,1,1,1,0,0,0
2019-01-20,11246,558846,372,371,401,1,1,1,0,0,0
2019-01-21,11246,558846,240,240,258,1,1,1,0,0,0
2019-01-22,11246,558846,231,231,249,1,1,1,0,0,0
2019-01-23,11246,558846,244,244,263,1,1,1,0,0,0
2019-01-24,11246,558846,269,269,290,1,1,1,0,0,0
