date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-01-12,10130,206440,4402,4396,4740,3,3,3,165,165,165
2019-01-13,10130,206440,5257,5249,5661,4,4,4,174,174,174
2019-01-14,10130,206440,5267,5259,5672,4,4,4,178,178,178
2019-01-15,10130,206440,7621,7610,8207,6,6,6,191,191,191
2019-01-16,10130,206440,7538,7527,8117,6,6,6,203,203,203
2019-01-17,10130,206440,5210,5202,5610,4,4,4,197,197,197
2019-01-18,10130,206440,4531,4524,4879,4,4,4,186,186,186
2019-01-19,10130,206440,4762,4755,5128,4,4,4,182,182,182
2019-01-20,10130,206440,7036,7026,7577,6,6,6,184,184,184
2019-01-21,10130,206440,5240,5232,5643,4,4,4,180,180,180
2019-01-22,10130,206440,5469,5461,5889,4,4,4,178,178,178
2019-01-23,10130,206440,5300,5292,5707,4,4,4,167,167,167
2019-01-24,10130,206440,8357,8345,8999,5,5,5,167,167,167
2019-01-25,10130,206440,10299,10284,11090,7,7,8,172,172,172
2019-01-26,10130,206440,9390,9376,10111,6,6,6,182,182,182
2019-01-27,10130,206440,10561,10546,11372,7,7,8,182,182,182
2019-01-28,10130,206440,7999,7987,8614,5,5,5,182,182,182
2019-01-29,10130,206440,6307,6298,6792,4,4,4,174,174,174
2019-01-30,10130,206440,11537,11520,12423,7,7,8,179,179,179
2019-01-31,10130,206440,6652,6642,7163,5,5,5,184,184,184
2019-01-01,10130,206471,2668,2664,2873,1,1,1,6,6,6
2019-01-02,10130,206471,1289,1287,1388,0,0,0,7,7,7
2019-01-03,10130,206471,1031,1030,1110,0,0,0,7,7,7
2019-01-04,10130,206471,857,856,923,0,0,0,8,8,8
2019-01-05,10130,206471,779,778,839,0,0,0,8,8,8
2019-01-06,10130,206471,701,700,755,0,0,0,10,10,10
2019-01-07,10130,206471,661,660,712,0,0,0,10,10,10
2019-01-08,10130,206471,641,640,690,0,0,0,10,10,10
2019-01-09,10130,206471,207,207,223,0,0,0,10,10,10
2019-01-10,10130,206471,195,195,210,0,0,0,10,10,10
2019-01-11,10130,206471,174,174,187,0,0,0,10,10,10
2019-01-12,10130,206471,162,162,174,0,0,0,10,10,10
2019-01-13,10130,206471,153,153,165,0,0,0,10,10,10
2019-01-14,10130,206471,140,140,151,0,0,0,10,10,10
2019-01-15,10130,206471,137,137,148,0,0,0,12,12,12
2019-01-16,10130,206471,480,479,517,0,0,0,13,13,13
2019-01-17,10130,206471,447,446,481,0,0,0,13,13,13
2019-01-18,10130,206471,436,435,469,0,0,0,14,14,14
2019-01-19,10130,206471,429,428,462,0,0,0,13,13,13
2019-01-20,10130,206471,451,450,486,0,0,0,13,13,13
2019-01-21,10130,206471,411,410,443,0,0,0,13,13,13
2019-01-22,10130,206471,406,405,437,0,0,0,12,12,12
2019-01-23,10130,206471,140,140,151,0,0,0,11,11,11
2019-01-24,10130,206471,141,141,152,0,0,0,11,11,11
2019-01-25,10130,206471,139,139,150,0,0,0,9,9,9
2019-01-26,10130,206471,131,131,141,0,0,0,9,9,9
2019-01-27,10130,206471,131,131,141,0,0,0,9,9,9
2019-01-28,10130,206471,127,127,137,0,0,0,9,9,9
2019-01-29,10130,206471,122,122,131,0,0,0,9,9,9
2019-01-30,10130,206471,63,63,68,0,0,0,9,9,9
2019-01-31,10130,206471,59,59,64,0,0,0,10,10,10
2019-01-01,10299,216158,110,110,118,0,0,0,0,0,0
2019-01-02,10299,216158,111,111,120,0,0,0,0,0,0
2019-01-03,10299,216158,110,110,118,0,0,0,0,0,0
2019-01-04,10299,216158,110,110,118,0,0,0,0,0,0
2019-01-05,10299,216158,117,117,126,0,0,0,0,0,0
2019-01-06,10299,216158,111,111,120,0,0,0,0,0,0
2019-01-07,10299,216158,110,110,118,0,0,0,0,0,0
2019-01-08,10299,216158,110,110,118,0,0,0,0,0,0
2019-01-09,10299,216158,115,115,124,0,0,0,0,0,0
2019-01-10,10299,216158,122,122,131,0,0,0,0,0,0
2019-01-11,10299,216158,113,113,122,0,0,0,0,0,0
2019-01-12,10299,216158,113,113,122,0,0,0,0,0,0
2019-01-13,10299,216158,115,115,124,0,0,0,0,0,0
2019-01-14,10299,216158,113,113,122,0,0,0,0,0,0
2019-01-15,10299,216158,120,120,129,0,0,0,0,0,0
2019-01-16,10299,216158,117,117,126,0,0,0,0,0,0
2019-01-17,10299,216158,110,110,118,0,0,0,0,0,0
2019-01-18,10299,216158,110,110,118,0,0,0,0,0,0
2019-01-19,10299,216158,109,109,117,0,0,0,0,0,0
2019-01-20,10299,216158,120,120,129,0,0,0,0,0,0
2019-01-21,10299,216158,110,110,118,0,0,0,0,0,0
2019-01-22,10299,216158,110,110,118,0,0,0,0,0,0
2019-01-23,10299,216158,111,111,120,0,0,0,0,0,0
2019-01-24,10299,216158,114,114,123,0,0,0,0,0,0
2019-01-25,10299,216158,120,120,129,0,0,0,0,0,0
2019-01-26,10299,216158,113,113,122,0,0,0,0,0,0
2019-01-27,10299,216158,115,115,124,0,0,0,0,0,0
2019-01-28,10299,216158,115,115,124,0,0,0,0,0,0
2019-01-29,10299,216158,110,110,118,0,0,0,0,0,0
2019-01-30,10299,216158,119,119,128,0,0,0,0,0,0
2019-01-31,10299,216158,110,110,118,0,0,0,0,0,0
2019-01-01,10486,551228,321,320,346,0,0,0,8,8,8
2019-01-02,10486,551228,315,314,339,0,0,0,8,8,8
2019-01-03,10486,551228,302,301,325,0,0,0,8,8,8
2019-01-04,10486,551228,234,234,252,0,0,0,8,8,8
2019-01-05,10486,551228,386,385,416,0,0,0,8,8,8
2019-01-06,10486,551228,516,515,556,0,0,0,8,8,8
2019-01-07,10486,551228,532,531,573,0,0,0,8,8,8
2019-01-08,10486,551228,429,428,462,0,0,0,8,8,8
2019-01-09,10486,551228,545,544,587,0,0,0,9,9,9
2019-01-10,10486,551228,690,689,743,0,0,0,8,8,8
2019-01-11,10486,551228,479,478,516,0,0,0,8,8,8
2019-01-12,10486,551228,546,545,588,0,0,0,8,8,8
2019-01-13,10486,551228,455,454,490,0,0,0,8,8,8
2019-01-14,10486,551228,302,301,325,0,0,0,8,8,8
2019-01-15,10486,551228,422,421,454,0,0,0,8,8,8
2019-01-16,10486,551228,349,348,376,0,0,0,8,8,8
2019-01-17,10486,551228,228,228,246,0,0,0,8,8,8
2019-01-18,10486,551228,191,191,206,0,0,0,7,7,7
2019-01-19,10486,551228,205,205,221,0,0,0,7,7,7
2019-01-20,10486,551228,364,363,392,0,0,0,8,8,8
2019-01-21,10486,551228,197,197,212,0,0,0,7,7,7
2019-01-22,10486,551228,205,205,221,0,0,0,6,6,6
2019-01-23,10486,551228,201,201,216,0,0,0,6,6,6
2019-01-24,10486,551228,249,249,268,0,0,0,6,6,6
2019-01-25,10486,551228,302,301,325,0,0,0,5,5,5
2019-01-26,10486,551228,261,261,281,0,0,0,5,5,5
2019-01-27,10486,551228,306,305,330,0,0,0,5,5,5
2019-01-28,10486,551228,298,297,321,0,0,0,5,5,5
2019-01-29,10486,551228,141,141,152,0,0,0,4,4,4
2019-01-30,10486,551228,212,212,228,0,0,0,5,5,5
2019-01-31,10486,551228,137,137,148,0,0,0,4,4,4
2019-01-01,1050,201632,23,23,25,0,0,0,1,1,1
2019-01-02,1050,201632,24,24,26,0,0,0,1,1,1
2019-01-03,1050,201632,23,23,25,0,0,0,1,1,1
2019-01-04,1050,201632,21,21,23,0,0,0,2,2,2
2019-01-05,1050,201632,33,33,36,0,0,0,1,1,1
2019-01-06,1050,201632,25,25,27,0,0,0,2,2,2
2019-01-07,1050,201632,23,23,25,0,0,0,2,2,2
2019-01-08,1050,201632,23,23,25,0,0,0,2,2,2
2019-01-09,1050,201632,26,26,28,0,0,0,2,2,2
2019-01-10,1050,201632,39,39,42,0,0,0,2,2,2
2019-01-11,1050,201632,23,23,25,0,0,0,2,2,2
2019-01-12,1050,201632,24,24,26,0,0,0,2,2,2
2019-01-13,1050,201632,27,27,29,0,0,0,2,2,2
2019-01-14,1050,201632,88,88,95,0,0,0,2,2,2
2019-01-15,1050,201632,137,137,148,0,0,0,2,2,2
2019-01-16,1050,201632,114,114,123,0,0,0,2,2,2
2019-01-17,1050,201632,66,66,71,0,0,0,2,2,2
2019-01-18,1050,201632,67,67,72,0,0,0,2,2,2
2019-01-19,1050,201632,68,68,73,0,0,0,2,2,2
2019-01-20,1050,201632,139,139,150,0,0,0,1,1,1
2019-01-21,1050,201632,118,118,127,0,0,0,2,2,2
2019-01-22,1050,201632,118,118,127,0,0,0,2,2,2
2019-01-23,1050,201632,119,119,128,0,0,0,1,1,1
2019-01-24,1050,201632,125,125,135,0,0,0,1,1,1
2019-01-25,1050,201632,151,151,163,0,0,0,1,1,1
2019-01-26,1050,201632,101,101,109,0,0,0,1,1,1
2019-01-27,1050,201632,104,104,112,0,0,0,1,1,1
2019-01-28,1050,201632,83,83,89,0,0,0,1,1,1
2019-01-29,1050,201632,57,57,61,0,0,0,1,1,1
2019-01-30,1050,201632,92,92,99,0,0,0,1,1,1
2019-01-31,1050,201632,59,59,64,0,0,0,1,1,1
2019-01-01,1050,214099,114,114,132,0,0,0,1,1,1
2019-01-02,1050,214099,114,114,132,0,0,0,1,1,1
2019-01-03,1050,214099,114,114,132,0,0,0,1,1,1
2019-01-04,1050,214099,114,114,132,0,0,0,1,1,1
2019-01-05,1050,214099,152,152,176,0,0,0,2,2,2
2019-01-06,1050,214099,121,121,140,0,0,0,2,2,2
2019-01-07,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-08,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-09,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-10,1050,214099,135,135,157,0,0,0,2,2,2
2019-01-11,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-12,1050,214099,117,117,136,0,0,0,2,2,2
2019-01-13,1050,214099,125,125,145,0,0,0,2,2,2
2019-01-14,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-15,1050,214099,152,152,176,0,0,0,2,2,2
2019-01-16,1050,214099,128,128,148,0,0,0,2,2,2
2019-01-17,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-18,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-19,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-20,1050,214099,169,169,196,0,0,0,2,2,2
2019-01-21,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-22,1050,214099,114,114,132,0,0,0,1,1,1
2019-01-23,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-24,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-25,1050,214099,132,132,153,0,0,0,2,2,2
2019-01-26,1050,214099,117,117,136,0,0,0,2,2,2
2019-01-27,1050,214099,125,125,145,0,0,0,2,2,2
2019-01-28,1050,214099,136,136,158,0,0,0,2,2,2
2019-01-29,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-30,1050,214099,132,132,153,0,0,0,2,2,2
2019-01-31,1050,214099,114,114,132,0,0,0,2,2,2
2019-01-01,1050,402279,204,204,220,0,0,0,7,7,7
2019-01-02,1050,402279,192,192,207,0,0,0,8,8,8
2019-01-03,1050,402279,184,184,198,0,0,0,10,10,10
2019-01-04,1050,402279,171,171,184,0,0,0,10,10,10
2019-01-05,1050,402279,224,224,241,0,0,0,11,11,11
2019-01-06,1050,402279,179,179,193,0,0,0,13,13,13
2019-01-07,1050,402279,173,173,186,0,0,0,14,14,14
2019-01-08,1050,402279,169,169,182,0,0,0,16,16,16
2019-01-09,1050,402279,32,32,34,0,0,0,16,16,16
2019-01-10,1050,402279,37,37,40,0,0,0,16,16,16
2019-01-11,1050,402279,203,203,219,0,0,0,17,17,17
2019-01-12,1050,402279,206,206,222,0,0,0,18,18,18
2019-01-13,1050,402279,219,219,236,0,0,0,17,17,17
2019-01-14,1050,402279,211,211,227,0,0,0,16,16,16
2019-01-15,1050,402279,257,257,277,0,0,0,16,16,16
2019-01-16,1050,402279,226,226,243,0,0,0,16,16,16
2019-01-17,1050,402279,174,174,187,0,0,0,15,15,15
2019-01-18,1050,402279,33,33,36,0,0,0,14,14,14
2019-01-19,1050,402279,32,32,34,0,0,0,15,15,15
2019-01-20,1050,402279,44,44,47,0,0,0,15,15,15
2019-01-21,1050,402279,187,187,201,0,0,0,16,16,16
2019-01-22,1050,402279,184,184,198,0,0,0,16,16,16
2019-01-23,1050,402279,184,184,198,0,0,0,16,16,16
2019-01-24,1050,402279,209,209,225,0,0,0,16,16,16
2019-01-25,1050,402279,240,240,258,0,0,0,16,16,16
2019-01-26,1050,402279,372,371,401,0,0,0,15,15,15
2019-01-27,1050,402279,583,582,628,0,0,0,16,16,16
2019-01-28,1050,402279,449,448,483,0,0,0,14,14,14
2019-01-29,1050,402279,348,347,375,0,0,0,12,12,12
2019-01-30,1050,402279,448,447,482,0,0,0,12,12,12
2019-01-31,1050,402279,334,333,360,0,0,0,11,11,11
2019-01-01,1050,506539,1357305,1355335,1461586,531,530,572,4037,4037,4037
2019-01-02,1050,506539,1307220,1305323,1407653,497,496,535,4398,4398,4398
2019-01-03,1050,506539,1388716,1386701,1495410,503,502,542,4965,4965,4965
2019-01-04,1050,506539,1465299,1463173,1577877,502,501,541,5467,5467,5467
2019-01-05,1050,506539,1701148,1698679,1831846,592,591,637,6327,6327,6327
2019-01-06,1050,506539,2002955,2000048,2156841,676,675,728,6923,6923,6923
2019-01-07,1050,506539,2079737,2076719,2239522,671,670,723,6871,6871,6871
2019-01-08,1050,506539,2125357,2122273,2288647,693,692,746,6950,6950,6950
2019-01-09,1050,506539,2024229,2021291,2179749,640,639,689,6415,6415,6415
2019-01-10,1050,506539,2024638,2021700,2180189,660,659,711,6688,6688,6688
2019-01-11,1050,506539,2334235,2330847,2513573,832,831,896,7589,7589,7589
2019-01-12,1050,506539,2337240,2333848,2516808,850,849,915,8308,8308,8308
2019-01-13,1050,506539,2211364,2208155,2381261,835,834,899,8513,8513,8513
2019-01-14,1050,506539,2209221,2206015,2378954,870,869,937,8861,8861,8861
2019-01-15,1050,506539,2318349,2314985,2496466,927,926,998,9479,9479,9479
2019-01-16,1050,506539,2876647,2872472,3097658,1189,1187,1280,10846,10846,10846
2019-01-17,1050,506539,2737003,2733031,2947285,1116,1115,1202,10031,10031,10031
2019-01-18,1050,506539,2206875,2203672,2376428,863,862,929,8899,8899,8899
2019-01-19,1050,506539,2214574,2211360,2384718,868,867,935,8476,8476,8476
2019-01-20,1050,506539,2226429,2223198,2397484,887,886,955,7962,7962,7962
2019-01-21,1050,506539,2100755,2097706,2262154,801,800,863,7037,7037,7037
2019-01-22,1050,506539,2001828,1998923,2155627,773,772,832,6263,6263,6263
2019-01-23,1050,506539,1539641,1537407,1657930,554,553,597,4853,4853,4853
2019-01-24,1050,506539,1496269,1494098,1611226,535,534,576,4465,4465,4465
2019-01-25,1050,506539,1513885,1511688,1630196,546,545,588,4192,4192,4192
2019-01-26,1050,506539,1773062,1770489,1909285,667,666,718,4685,4685,4685
2019-01-27,1050,506539,1871862,1869146,2015676,718,717,773,5095,5095,5095
2019-01-28,1050,506539,2048048,2045076,2205398,820,819,883,5631,5631,5631
2019-01-29,1050,506539,2036662,2033706,2193137,820,819,883,5539,5539,5539
2019-01-30,1050,506539,2043388,2040423,2200380,819,818,882,5731,5731,5731
2019-01-31,1050,506539,2070860,2067855,2229963,827,826,891,5667,5667,5667
2019-01-01,11018,206440,18362,18335,19773,8,8,9,224,224,224
2019-01-02,11018,206440,17638,17612,18993,8,8,9,214,214,214
2019-01-03,11018,206440,16404,16380,17664,7,7,8,209,209,209
2019-01-04,11018,206440,13622,13602,14669,6,6,6,202,202,202
2019-01-05,11018,206440,21362,21331,23003,8,8,9,206,206,206
2019-01-06,11018,206440,14799,14778,15936,6,6,6,209,209,209
2019-01-07,11018,206440,14240,14219,15334,6,6,6,205,205,205
2019-01-08,11018,206440,14957,14935,16106,7,7,8,207,207,207
2019-01-09,11018,206440,23437,23403,25238,9,9,10,214,214,214
2019-01-10,11018,206440,29706,29663,31988,11,11,12,223,223,223
2019-01-11,11018,206440,23725,23691,25548,9,9,10,226,226,226
2019-01-12,11018,206440,24710,24674,26608,10,10,11,230,230,230
2019-01-13,11018,206440,23872,23837,25706,10,10,11,234,234,234
2019-01-14,11018,206440,19242,19214,20720,8,8,9,239,239,239
2019-01-15,11018,206440,26877,26838,28942,11,11,12,254,254,254
2019-01-16,11018,206440,28147,28106,30310,12,12,13,269,269,269
2019-01-17,11018,206440,21739,21707,23409,10,10,11,266,266,266
2019-01-18,11018,206440,18918,18891,20371,9,9,10,263,263,263
2019-01-19,11018,206440,18065,18039,19453,8,8,9,264,264,264
2019-01-20,11018,206440,28805,28763,31018,12,12,13,257,257,257
2019-01-21,11018,206440,16863,16839,18159,8,8,9,250,250,250
2019-01-22,11018,206440,17420,17395,18758,8,8,9,244,244,244
2019-01-23,11018,206440,15179,15157,16345,7,7,8,232,232,232
2019-01-24,11018,206440,17726,17700,19088,7,7,8,234,234,234
2019-01-25,11018,206440,20164,20135,21713,8,8,9,222,222,222
2019-01-26,11018,206440,17614,17588,18967,7,7,8,223,223,223
2019-01-27,11018,206440,18189,18163,19586,8,8,9,225,225,225
2019-01-28,11018,206440,16514,16490,17783,7,7,8,221,221,221
2019-01-29,11018,206440,12064,12046,12991,6,6,6,212,212,212
2019-01-30,11018,206440,22091,22059,23788,9,9,10,211,211,211
2019-01-31,11018,206440,15554,15531,16749,7,7,8,211,211,211
2019-01-01,11018,206471,90,90,97,0,0,0,2,2,2
2019-01-02,11018,206471,90,90,97,0,0,0,2,2,2
2019-01-03,11018,206471,90,90,97,0,0,0,2,2,2
2019-01-04,11018,206471,90,90,97,0,0,0,2,2,2
2019-01-05,11018,206471,95,95,102,0,0,0,2,2,2
2019-01-06,11018,206471,99,99,107,0,0,0,2,2,2
2019-01-07,11018,206471,98,98,106,0,0,0,2,2,2
2019-01-08,11018,206471,90,90,97,0,0,0,2,2,2
2019-01-09,11018,206471,87,87,94,0,0,0,2,2,2
2019-01-10,11018,206471,83,83,89,0,0,0,2,2,2
2019-01-11,11018,206471,87,87,94,0,0,0,2,2,2
2019-01-12,11018,206471,81,81,87,0,0,0,2,2,2
2019-01-13,11018,206471,76,76,82,0,0,0,2,2,2
2019-01-14,11018,206471,74,74,80,0,0,0,2,2,2
2019-01-15,11018,206471,77,77,83,0,0,0,2,2,2
2019-01-16,11018,206471,71,71,76,0,0,0,2,2,2
2019-01-17,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-18,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-19,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-20,11018,206471,5,5,5,0,0,0,2,2,2
2019-01-21,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-22,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-23,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-24,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-25,11018,206471,5,5,5,0,0,0,2,2,2
2019-01-26,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-27,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-28,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-29,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-30,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-31,11018,206471,4,4,4,0,0,0,2,2,2
2019-01-01,11018,216158,85,85,92,0,0,0,1,1,1
2019-01-02,11018,216158,86,86,93,0,0,0,0,0,0
2019-01-03,11018,216158,86,86,93,0,0,0,0,0,0
2019-01-04,11018,216158,85,85,92,0,0,0,0,0,0
2019-01-05,11018,216158,91,91,98,0,0,0,0,0,0
2019-01-06,11018,216158,86,86,93,0,0,0,0,0,0
2019-01-07,11018,216158,85,85,92,0,0,0,0,0,0
2019-01-08,11018,216158,85,85,92,0,0,0,0,0,0
2019-01-09,11018,216158,89,89,96,0,0,0,0,0,0
2019-01-10,11018,216158,94,94,101,0,0,0,1,1,1
2019-01-11,11018,216158,88,88,95,0,0,0,1,1,1
2019-01-12,11018,216158,88,88,95,0,0,0,1,1,1
2019-01-13,11018,216158,89,89,96,0,0,0,1,1,1
2019-01-14,11018,216158,88,88,95,0,0,0,1,1,1
2019-01-15,11018,216158,93,93,100,0,0,0,1,1,1
2019-01-16,11018,216158,91,91,98,0,0,0,1,1,1
2019-01-17,11018,216158,86,86,93,0,0,0,1,1,1
2019-01-18,11018,216158,85,85,92,0,0,0,1,1,1
2019-01-19,11018,216158,85,85,92,0,0,0,1,1,1
2019-01-20,11018,216158,93,93,100,0,0,0,0,0,0
2019-01-21,11018,216158,85,85,92,0,0,0,0,0,0
2019-01-22,11018,216158,85,85,92,0,0,0,0,0,0
2019-01-23,11018,216158,86,86,93,0,0,0,0,0,0
2019-01-24,11018,216158,89,89,96,0,0,0,0,0,0
2019-01-25,11018,216158,93,93,100,0,0,0,0,0,0
2019-01-26,11018,216158,88,88,95,0,0,0,0,0,0
2019-01-27,11018,216158,89,89,96,0,0,0,0,0,0
2019-01-28,11018,216158,89,89,96,0,0,0,0,0,0
2019-01-29,11018,216158,85,85,92,0,0,0,0,0,0
2019-01-30,11018,216158,92,92,99,0,0,0,0,0,0
2019-01-31,11018,216158,86,86,93,0,0,0,1,1,1
2019-01-01,11246,502221,2088,2085,2545,0,0,0,0,0,0
2019-01-02,11246,502221,2050,2047,2499,0,0,0,0,0,0
2019-01-03,11246,502221,1810,1807,2207,0,0,0,0,0,0
2019-01-04,11246,502221,1762,1759,2148,0,0,0,0,0,0
2019-01-05,11246,502221,892,891,1087,0,0,0,0,0,0
2019-01-06,11246,502221,628,627,766,0,0,0,0,0,0
2019-01-07,11246,502221,491,490,599,0,0,0,0,0,0
2019-01-08,11246,502221,2088,2085,2545,0,0,0,0,0,0
2019-01-09,11246,502221,6410,6401,7814,0,0,0,0,0,0
2019-01-10,11246,502221,8265,8253,10076,0,0,0,0,0,0
2019-01-11,11246,502221,5739,5731,6996,0,0,0,0,0,0
2019-01-12,11246,502221,6606,6596,8053,0,0,0,0,0,0
2019-01-13,11246,502221,7142,7132,8707,0,0,0,0,0,0
2019-01-14,11246,502221,5937,5928,7238,0,0,0,0,0,0
2019-01-15,11246,502221,5744,5736,7003,0,0,0,0,0,0
2019-01-16,11246,502221,1785,1782,2176,0,0,0,0,0,0
2019-01-17,11246,502221,1021,1020,1245,0,0,0,0,0,0
2019-01-18,11246,502221,3821,3815,4658,0,0,0,0,0,0
2019-01-19,11246,502221,4375,4369,5334,0,0,0,0,0,0
2019-01-20,11246,502221,6139,6130,7484,0,0,0,0,0,0
2019-01-21,11246,502221,3940,3934,4803,0,0,0,0,0,0
2019-01-22,11246,502221,3738,3733,4557,0,0,0,0,0,0
2019-01-23,11246,502221,3865,3859,4712,0,0,0,0,0,0
2019-01-24,11246,502221,4162,4156,5074,0,0,0,0,0,0
2019-01-25,11246,502221,4346,4340,5298,0,0,0,0,0,0
2019-01-26,11246,502221,3347,3342,4080,0,0,0,0,0,0
2019-01-27,11246,502221,3660,3655,4462,0,0,0,0,0,0
2019-01-28,11246,502221,4025,4019,4907,0,0,0,0,0,0
2019-01-29,11246,502221,2510,2506,3060,0,0,0,0,0,0
2019-01-30,11246,502221,4003,3997,4880,0,0,0,0,0,0
2019-01-31,11246,502221,3745,3740,4566,0,0,0,0,0,0
2019-01-01,11246,558846,1232,1230,1327,0,0,0,0,0,0
2019-01-02,11246,558846,1150,1148,1238,0,0,0,0,0,0
2019-01-03,11246,558846,1032,1031,1111,0,0,0,0,0,0
2019-01-04,11246,558846,639,638,688,0,0,0,0,0,0
2019-01-05,11246,558846,814,813,877,0,0,0,0,0,0
2019-01-06,11246,558846,595,594,641,0,0,0,0,0,0
2019-01-07,11246,558846,499,498,537,0,0,0,0,0,0
2019-01-08,11246,558846,462,461,497,0,0,0,0,0,0
2019-01-09,11246,558846,507,506,546,0,0,0,0,0,0
2019-01-10,11246,558846,592,591,637,0,0,0,0,0,0
2019-01-11,11246,558846,428,427,461,0,0,0,0,0,0
2019-01-12,11246,558846,425,424,458,0,0,0,0,0,0
2019-01-13,11246,558846,432,431,465,0,0,0,0,0,0
2019-01-14,11246,558846,369,368,397,0,0,0,0,0,0
2019-01-15,11246,558846,448,447,482,0,0,0,0,0,0
2019-01-16,11246,558846,398,397,429,0,0,0,0,0,0
2019-01-17,11246,558846,283,283,305,0,0,0,0,0,0
2019-01-18,11246,558846,266,266,286,0,0,0,0,0,0
2019-01-19,11246,558846,268,268,289,0,0,0,0,0,0
2019-01-20,11246,558846,372,371,401,0,0,0,0,0,0
2019-01-21,11246,558846,240,240,258,0,0,0,0,0,0
2019-01-22,11246,558846,231,231,249,0,0,0,0,0,0
2019-01-23,11246,558846,244,244,263,0,0,0,0,0,0
2019-01-24,11246,558846,269,269,290,0,0,0,0,0,0
