date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-01-20,10130,216173,685,684,738,1,1,1,8,8,8
2023-01-21,10130,216173,442,441,476,0,0,0,7,7,7
2023-01-22,10130,216173,499,498,537,0,0,0,8,8,8
2023-01-23,10130,216173,460,459,495,0,0,0,7,7,7
2023-01-24,10130,216173,607,606,654,0,0,0,8,8,8
2023-01-25,10130,216173,912,911,982,1,1,1,8,8,8
2023-01-26,10130,216173,587,586,632,0,0,0,8,8,8
2023-01-27,10130,216173,540,539,581,0,0,0,8,8,8
2023-01-28,10130,216173,692,691,745,1,1,1,8,8,8
2023-01-29,10130,216173,499,498,537,0,0,0,8,8,8
2023-01-30,10130,216173,788,787,849,1,1,1,8,8,8
2023-01-31,10130,216173,642,641,691,1,1,1,8,8,8
2023-01-01,10130,408789,250,249,269,0,0,0,3,3,3
2023-01-02,10130,408789,234,233,252,0,0,0,3,3,3
2023-01-03,10130,408789,235,234,253,0,0,0,3,3,3
2023-01-04,10130,408789,210,209,226,0,0,0,3,3,3
2023-01-05,10130,408789,291,290,313,0,0,0,3,3,3
2023-01-06,10130,408789,202,201,218,0,0,0,3,3,3
2023-01-07,10130,408789,204,203,220,0,0,0,3,3,3
2023-01-08,10130,408789,250,249,269,0,0,0,3,3,3
2023-01-09,10130,408789,245,244,264,0,0,0,3,3,3
2023-01-10,10130,408789,360,359,388,0,0,0,3,3,3
2023-01-11,10130,408789,219,218,236,0,0,0,3,3,3
2023-01-12,10130,408789,213,212,229,0,0,0,3,3,3
2023-01-13,10130,408789,210,209,226,0,0,0,3,3,3
2023-01-14,10130,408789,257,256,277,0,0,0,3,3,3
2023-01-15,10130,408789,386,385,416,0,0,0,3,3,3
2023-01-16,10130,408789,297,296,320,0,0,0,2,2,2
2023-01-17,10130,408789,197,196,212,0,0,0,2,2,2
2023-01-18,10130,408789,242,241,261,0,0,0,2,2,2
2023-01-19,10130,408789,173,172,186,0,0,0,2,2,2
2023-01-20,10130,408789,270,269,291,0,0,0,2,2,2
2023-01-21,10130,408789,173,172,186,0,0,0,2,2,2
2023-01-22,10130,408789,209,208,225,0,0,0,2,2,2
2023-01-23,10130,408789,196,195,211,0,0,0,2,2,2
2023-01-24,10130,408789,212,211,228,0,0,0,2,2,2
2023-01-25,10130,408789,317,316,341,0,0,0,2,2,2
2023-01-26,10130,408789,185,184,199,0,0,0,2,2,2
2023-01-27,10130,408789,183,182,197,0,0,0,2,2,2
2023-01-28,10130,408789,257,256,277,0,0,0,2,2,2
2023-01-29,10130,408789,209,208,225,0,0,0,2,2,2
2023-01-30,10130,408789,318,317,342,0,0,0,2,2,2
2023-01-31,10130,408789,270,269,291,0,0,0,2,2,2
2023-01-01,10403,100181,109,109,117,0,0,0,2,2,2
2023-01-02,10403,100181,79,79,85,0,0,0,2,2,2
2023-01-03,10403,100181,87,87,94,0,0,0,2,2,2
2023-01-04,10403,100181,77,77,83,0,0,0,2,2,2
2023-01-05,10403,100181,98,98,106,0,0,0,2,2,2
2023-01-06,10403,100181,77,77,83,0,0,0,2,2,2
2023-01-07,10403,100181,96,96,103,0,0,0,2,2,2
2023-01-08,10403,100181,109,109,117,0,0,0,3,3,3
2023-01-09,10403,100181,82,82,88,0,0,0,2,2,2
2023-01-10,10403,100181,159,159,171,0,0,0,2,2,2
2023-01-11,10403,100181,77,77,83,0,0,0,2,2,2
2023-01-12,10403,100181,77,77,83,0,0,0,2,2,2
2023-01-13,10403,100181,77,77,83,0,0,0,2,2,2
2023-01-14,10403,100181,133,133,143,0,0,0,1,1,1
2023-01-15,10403,100181,208,208,224,0,0,0,1,1,1
2023-01-16,10403,100181,107,107,115,0,0,0,1,1,1
2023-01-17,10403,100181,85,85,92,0,0,0,1,1,1
2023-01-18,10403,100181,80,80,86,0,0,0,1,1,1
2023-01-19,10403,100181,77,77,83,0,0,0,1,1,1
2023-01-20,10403,100181,92,92,99,0,0,0,1,1,1
2023-01-21,10403,100181,94,94,101,0,0,0,1,1,1
2023-01-22,10403,100181,106,106,114,0,0,0,1,1,1
2023-01-23,10403,100181,78,78,84,0,0,0,1,1,1
2023-01-24,10403,100181,91,91,98,0,0,0,1,1,1
2023-01-25,10403,100181,113,113,122,0,0,0,1,1,1
2023-01-26,10403,100181,77,77,83,0,0,0,1,1,1
2023-01-27,10403,100181,77,77,83,0,0,0,0,0,0
2023-01-28,10403,100181,133,133,143,0,0,0,0,0,0
2023-01-29,10403,100181,106,106,114,0,0,0,0,0,0
2023-01-30,10403,100181,123,123,132,0,0,0,0,0,0
2023-01-31,10403,100181,107,107,115,0,0,0,0,0,0
2023-01-01,10403,201632,63,63,68,0,0,0,0,0,0
2023-01-02,10403,201632,58,58,62,0,0,0,0,0,0
2023-01-03,10403,201632,58,58,62,0,0,0,0,0,0
2023-01-04,10403,201632,60,60,65,0,0,0,0,0,0
2023-01-05,10403,201632,67,67,72,0,0,0,0,0,0
2023-01-06,10403,201632,52,52,56,0,0,0,0,0,0
2023-01-07,10403,201632,54,54,58,0,0,0,0,0,0
2023-01-08,10403,201632,63,63,68,0,0,0,0,0,0
2023-01-09,10403,201632,61,61,66,0,0,0,0,0,0
2023-01-10,10403,201632,72,72,78,0,0,0,0,0,0
2023-01-11,10403,201632,63,63,68,0,0,0,0,0,0
2023-01-12,10403,201632,61,61,66,0,0,0,0,0,0
2023-01-13,10403,201632,55,55,59,0,0,0,0,0,0
2023-01-14,10403,201632,57,57,61,0,0,0,0,0,0
2023-01-15,10403,201632,78,78,84,0,0,0,0,0,0
2023-01-16,10403,201632,61,61,66,0,0,0,0,0,0
2023-01-17,10403,201632,42,42,45,0,0,0,0,0,0
2023-01-18,10403,201632,57,57,61,0,0,0,0,0,0
2023-01-19,10403,201632,42,42,45,0,0,0,0,0,0
2023-01-20,10403,201632,58,58,62,0,0,0,0,0,0
2023-01-21,10403,201632,39,39,42,0,0,0,0,0,0
2023-01-22,10403,201632,45,45,48,0,0,0,0,0,0
2023-01-23,10403,201632,42,42,45,0,0,0,0,0,0
2023-01-24,10403,201632,46,46,50,0,0,0,0,0,0
2023-01-25,10403,201632,74,74,80,0,0,0,0,0,0
2023-01-26,10403,201632,46,46,50,0,0,0,0,0,0
2023-01-27,10403,201632,42,42,45,0,0,0,0,0,0
2023-01-28,10403,201632,56,56,60,0,0,0,0,0,0
2023-01-29,10403,201632,45,45,48,0,0,0,0,0,0
2023-01-30,10403,201632,64,64,69,0,0,0,0,0,0
2023-01-31,10403,201632,55,55,59,0,0,0,0,0,0
2023-01-01,10403,205582,84,84,102,0,0,0,4,4,4
2023-01-02,10403,205582,76,76,93,0,0,0,3,3,3
2023-01-03,10403,205582,73,73,89,0,0,0,3,3,3
2023-01-04,10403,205582,73,73,89,0,0,0,4,4,4
2023-01-05,10403,205582,126,126,154,0,0,0,4,4,4
2023-01-06,10403,205582,73,73,89,0,0,0,4,4,4
2023-01-07,10403,205582,77,77,94,0,0,0,4,4,4
2023-01-08,10403,205582,80,80,98,0,0,0,4,4,4
2023-01-09,10403,205582,80,80,98,0,0,0,4,4,4
2023-01-10,10403,205582,133,133,162,0,0,0,5,5,5
2023-01-11,10403,205582,80,80,98,0,0,0,3,3,3
2023-01-12,10403,205582,38,38,46,0,0,0,3,3,3
2023-01-13,10403,205582,38,38,46,0,0,0,2,2,2
2023-01-14,10403,205582,63,63,77,0,0,0,2,2,2
2023-01-15,10403,205582,89,89,109,0,0,0,2,2,2
2023-01-16,10403,205582,52,52,63,0,0,0,2,2,2
2023-01-17,10403,205582,40,40,49,0,0,0,2,2,2
2023-01-18,10403,205582,46,46,56,0,0,0,2,2,2
2023-01-19,10403,205582,40,40,49,0,0,0,2,2,2
2023-01-20,10403,205582,9,9,11,0,0,0,2,2,2
2023-01-21,10403,205582,6,6,7,0,0,0,2,2,2
2023-01-22,10403,205582,6,6,7,0,0,0,2,2,2
2023-01-23,10403,205582,6,6,7,0,0,0,2,2,2
2023-01-24,10403,205582,6,6,7,0,0,0,2,2,2
2023-01-25,10403,205582,9,9,11,0,0,0,2,2,2
2023-01-26,10403,205582,6,6,7,0,0,0,2,2,2
2023-01-27,10403,205582,6,6,7,0,0,0,2,2,2
2023-01-28,10403,205582,9,9,11,0,0,0,2,2,2
2023-01-29,10403,205582,6,6,7,0,0,0,2,2,2
2023-01-30,10403,205582,8,8,10,0,0,0,1,1,1
2023-01-31,10403,205582,7,7,9,0,0,0,1,1,1
2023-01-01,10403,205611,332,332,358,0,0,0,2,2,2
2023-01-02,10403,205611,332,332,358,0,0,0,2,2,2
2023-01-03,10403,205611,330,330,355,0,0,0,2,2,2
2023-01-04,10403,205611,330,330,355,0,0,0,2,2,2
2023-01-05,10403,205611,315,315,339,0,0,0,2,2,2
2023-01-06,10403,205611,330,330,355,0,0,0,2,2,2
2023-01-07,10403,205611,330,330,355,0,0,0,2,2,2
2023-01-08,10403,205611,248,248,267,0,0,0,2,2,2
2023-01-09,10403,205611,261,261,281,0,0,0,2,2,2
2023-01-10,10403,205611,277,277,298,0,0,0,2,2,2
2023-01-11,10403,205611,294,294,317,0,0,0,1,1,1
2023-01-12,10403,205611,292,292,314,0,0,0,1,1,1
2023-01-13,10403,205611,105,105,113,0,0,0,1,1,1
2023-01-14,10403,205611,99,99,107,0,0,0,1,1,1
2023-01-15,10403,205611,105,105,113,0,0,0,1,1,1
2023-01-16,10403,205611,99,99,107,0,0,0,1,1,1
2023-01-17,10403,205611,96,96,103,0,0,0,1,1,1
2023-01-18,10403,205611,37,37,40,0,0,0,1,1,1
2023-01-19,10403,205611,36,36,39,0,0,0,2,2,2
2023-01-20,10403,205611,37,37,40,0,0,0,2,2,2
2023-01-21,10403,205611,33,33,36,0,0,0,2,2,2
2023-01-22,10403,205611,36,36,39,0,0,0,2,2,2
2023-01-23,10403,205611,35,35,38,0,0,0,2,2,2
2023-01-24,10403,205611,36,36,39,0,0,0,2,2,2
2023-01-25,10403,205611,36,36,39,0,0,0,2,2,2
2023-01-26,10403,205611,631,630,679,0,0,0,3,3,3
2023-01-27,10403,205611,467,466,503,0,0,0,2,2,2
2023-01-28,10403,205611,494,493,532,0,0,0,2,2,2
2023-01-29,10403,205611,493,492,531,0,0,0,2,2,2
2023-01-30,10403,205611,493,492,531,0,0,0,2,2,2
2023-01-31,10403,205611,413,412,445,0,0,0,2,2,2
2023-01-01,10403,551228,110,110,118,0,0,0,6,6,6
2023-01-02,10403,551228,91,91,98,0,0,0,6,6,6
2023-01-03,10403,551228,95,95,102,0,0,0,5,5,5
2023-01-04,10403,551228,93,93,100,0,0,0,5,5,5
2023-01-05,10403,551228,99,99,107,0,0,0,5,5,5
2023-01-06,10403,551228,81,81,87,0,0,0,6,6,6
2023-01-07,10403,551228,93,93,100,0,0,0,6,6,6
2023-01-08,10403,551228,110,110,118,0,0,0,6,6,6
2023-01-09,10403,551228,96,96,103,0,0,0,6,6,6
2023-01-10,10403,551228,71,71,76,0,0,0,7,7,7
2023-01-11,10403,551228,61,61,66,0,0,0,7,7,7
2023-01-12,10403,551228,58,58,62,0,0,0,7,7,7
2023-01-13,10403,551228,385,384,415,0,0,0,7,7,7
2023-01-14,10403,551228,442,441,476,0,0,0,9,9,9
2023-01-15,10403,551228,591,590,636,0,0,0,8,8,8
2023-01-16,10403,551228,413,412,445,0,0,0,7,7,7
2023-01-17,10403,551228,295,294,318,0,0,0,7,7,7
2023-01-18,10403,551228,388,387,418,0,0,0,7,7,7
2023-01-19,10403,551228,277,277,298,0,0,0,6,6,6
2023-01-20,10403,551228,186,186,200,0,0,0,5,5,5
2023-01-21,10403,551228,139,139,150,0,0,0,5,5,5
2023-01-22,10403,551228,160,160,172,0,0,0,5,5,5
2023-01-23,10403,551228,136,136,146,0,0,0,5,5,5
2023-01-24,10403,551228,183,183,197,0,0,0,5,5,5
2023-01-25,10403,551228,233,233,251,0,0,0,6,6,6
2023-01-26,10403,551228,405,404,436,0,0,0,6,6,6
2023-01-27,10403,551228,367,366,395,0,0,0,6,6,6
2023-01-28,10403,551228,473,472,509,0,0,0,6,6,6
2023-01-29,10403,551228,374,373,403,0,0,0,7,7,7
2023-01-30,10403,551228,485,484,522,0,0,0,7,7,7
2023-01-31,10403,551228,441,440,475,0,0,0,7,7,7
2023-01-01,10403,563689,111,111,120,0,0,0,2,2,2
2023-01-02,10403,563689,107,107,115,0,0,0,2,2,2
2023-01-03,10403,563689,103,103,111,0,0,0,2,2,2
2023-01-04,10403,563689,105,105,113,0,0,0,2,2,2
2023-01-05,10403,563689,136,136,146,0,0,0,2,2,2
2023-01-06,10403,563689,98,98,106,0,0,0,2,2,2
2023-01-07,10403,563689,103,103,111,0,0,0,2,2,2
2023-01-08,10403,563689,111,111,120,0,0,0,2,2,2
2023-01-09,10403,563689,109,109,117,0,0,0,2,2,2
2023-01-10,10403,563689,147,147,158,0,0,0,2,2,2
2023-01-11,10403,563689,107,107,115,0,0,0,2,2,2
2023-01-12,10403,563689,102,102,110,0,0,0,2,2,2
2023-01-13,10403,563689,100,100,108,0,0,0,2,2,2
2023-01-14,10403,563689,128,128,138,0,0,0,2,2,2
2023-01-15,10403,563689,163,163,176,0,0,0,2,2,2
2023-01-16,10403,563689,133,133,143,0,0,0,2,2,2
2023-01-17,10403,563689,95,95,102,0,0,0,2,2,2
2023-01-18,10403,563689,123,123,132,0,0,0,2,2,2
2023-01-19,10403,563689,93,93,100,0,0,0,2,2,2
2023-01-20,10403,563689,125,125,135,0,0,0,2,2,2
2023-01-21,10403,563689,95,95,102,0,0,0,2,2,2
2023-01-22,10403,563689,101,101,109,0,0,0,2,2,2
2023-01-23,10403,563689,98,98,106,0,0,0,2,2,2
2023-01-24,10403,563689,105,105,113,0,0,0,2,2,2
2023-01-25,10403,563689,151,151,163,0,0,0,2,2,2
2023-01-26,10403,563689,102,102,110,0,0,0,2,2,2
2023-01-27,10403,563689,99,99,107,0,0,0,2,2,2
2023-01-28,10403,563689,128,128,138,0,0,0,2,2,2
2023-01-29,10403,563689,101,101,109,0,0,0,2,2,2
2023-01-30,10403,563689,141,141,152,0,0,0,2,2,2
2023-01-31,10403,563689,119,119,128,0,0,0,2,2,2
2023-01-01,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-02,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-03,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-04,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-05,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-06,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-07,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-08,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-09,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-10,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-11,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-12,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-13,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-14,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-15,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-16,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-17,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-18,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-19,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-20,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-21,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-22,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-23,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-24,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-25,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-26,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-27,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-28,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-29,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-30,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-31,10801,110365,235,235,253,0,0,0,2,2,2
2023-01-01,10801,201925,614,612,661,0,0,0,6,6,6
2023-01-02,10801,201925,526,524,566,0,0,0,5,5,5
2023-01-03,10801,201925,513,511,552,0,0,0,5,5,5
2023-01-04,10801,201925,401,399,432,0,0,0,5,5,5
2023-01-05,10801,201925,414,412,446,0,0,0,6,6,6
2023-01-06,10801,201925,323,322,348,0,0,0,6,6,6
2023-01-07,10801,201925,342,341,368,0,0,0,6,6,6
2023-01-08,10801,201925,307,306,331,0,0,0,7,7,7
2023-01-09,10801,201925,280,279,302,0,0,0,7,7,7
2023-01-10,10801,201925,308,307,332,0,0,0,7,7,7
2023-01-11,10801,201925,327,326,352,0,0,0,8,8,8
2023-01-12,10801,201925,327,326,352,0,0,0,8,8,8
2023-01-13,10801,201925,438,436,472,0,0,0,7,7,7
2023-01-14,10801,201925,464,462,500,0,0,0,9,9,9
2023-01-15,10801,201925,626,624,674,0,0,0,9,9,9
2023-01-16,10801,201925,503,501,542,0,0,0,8,8,8
2023-01-17,10801,201925,377,376,406,0,0,0,9,9,9
2023-01-18,10801,201925,378,377,407,0,0,0,7,7,7
2023-01-19,10801,201925,715,712,770,0,0,0,7,7,7
2023-01-20,10801,201925,733,730,789,0,0,0,6,6,6
2023-01-21,10801,201925,624,622,672,0,0,0,5,5,5
2023-01-22,10801,201925,624,622,672,0,0,0,6,6,6
2023-01-23,10801,201925,602,600,648,0,0,0,5,5,5
2023-01-24,10801,201925,697,694,751,0,0,0,5,5,5
2023-01-25,10801,201925,894,890,963,0,0,0,5,5,5
2023-01-26,10801,201925,390,388,420,0,0,0,6,6,6
2023-01-27,10801,201925,345,344,372,0,0,0,8,8,8
2023-01-28,10801,201925,395,393,425,0,0,0,8,8,8
2023-01-29,10801,201925,335,334,361,0,0,0,8,8,8
2023-01-30,10801,201925,486,484,523,0,0,0,8,8,8
2023-01-31,10801,201925,409,407,440,0,0,0,9,9,9
2023-01-01,10801,202502,498,497,536,0,0,0,2,2,2
2023-01-02,10801,202502,497,496,535,0,0,0,2,2,2
2023-01-03,10801,202502,493,492,531,0,0,0,2,2,2
2023-01-04,10801,202502,494,493,532,0,0,0,2,2,2
2023-01-05,10801,202502,531,530,572,0,0,0,2,2,2
2023-01-06,10801,202502,492,491,530,0,0,0,2,2,2
2023-01-07,10801,202502,492,491,530,0,0,0,2,2,2
2023-01-08,10801,202502,498,497,536,0,0,0,2,2,2
2023-01-09,10801,202502,501,500,539,0,0,0,2,2,2
2023-01-10,10801,202502,540,539,581,0,0,0,2,2,2
2023-01-11,10801,202502,498,497,536,0,0,0,2,2,2
2023-01-12,10801,202502,495,494,533,0,0,0,2,2,2
2023-01-13,10801,202502,495,494,533,0,0,0,2,2,2
2023-01-14,10801,202502,520,519,560,0,0,0,2,2,2
2023-01-15,10801,202502,550,549,592,0,0,0,2,2,2
2023-01-16,10801,202502,529,528,570,0,0,0,2,2,2
2023-01-17,10801,202502,493,492,531,0,0,0,2,2,2
2023-01-18,10801,202502,516,515,556,0,0,0,2,2,2
2023-01-19,10801,202502,492,491,530,0,0,0,2,2,2
2023-01-20,10801,202502,524,523,564,0,0,0,2,2,2
2023-01-21,10801,202502,492,491,530,0,0,0,1,1,1
2023-01-22,10801,202502,498,497,536,0,0,0,1,1,1
2023-01-23,10801,202502,497,496,535,0,0,0,1,1,1
2023-01-24,10801,202502,497,496,535,0,0,0,1,1,1
2023-01-25,10801,202502,542,541,584,0,0,0,1,1,1
2023-01-26,10801,202502,495,494,533,0,0,0,1,1,1
2023-01-27,10801,202502,495,494,533,0,0,0,1,1,1
2023-01-28,10801,202502,520,519,560,0,0,0,0,0,0
2023-01-29,10801,202502,498,497,536,0,0,0,0,0,0
2023-01-30,10801,202502,535,534,576,0,0,0,0,0,0
2023-01-31,10801,202502,514,513,553,0,0,0,0,0,0
2023-01-01,10801,207288,28,28,30,0,0,0,1,1,1
2023-01-02,10801,207288,25,25,27,0,0,0,1,1,1
2023-01-03,10801,207288,22,22,24,0,0,0,1,1,1
2023-01-04,10801,207288,22,22,24,0,0,0,1,1,1
2023-01-05,10801,207288,29,29,31,0,0,0,2,2,2
2023-01-06,10801,207288,20,20,22,0,0,0,2,2,2
