date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-09-15,10130,216173,941,1,7,3,15
2025-09-24,10130,216173,844,1,6,2,13
2025-09-25,10130,216173,1721,1,7,3,15
2025-09-26,10130,216173,900,1,6,2,13
2025-09-27,10130,216173,887,1,6,2,13
2025-09-28,10130,216173,1047,1,6,2,13
2025-09-29,10130,216173,1039,1,6,2,13
2025-09-30,10130,216173,1595,1,7,3,15
2025-09-01,10130,502835,702,0,2,1,5
2025-09-03,10130,502835,579,0,2,1,5
2025-09-04,10130,502835,574,0,2,1,5
2025-09-05,10130,502835,586,0,2,1,5
2025-09-06,10130,502835,386,0,2,1,5
2025-09-07,10130,502835,414,0,2,1,5
2025-09-10,10130,502835,621,0,2,1,5
2025-09-11,10130,502835,415,0,2,1,5
2025-09-14,10130,502835,446,0,2,1,5
2025-09-24,10130,502835,460,0,2,1,5
2025-09-25,10130,502835,652,0,2,1,5
2025-09-26,10130,502835,373,0,2,1,5
2025-09-27,10130,502835,396,0,2,1,5
2025-09-29,10130,502835,352,0,2,1,5
2025-09-30,10130,502835,259,0,2,1,5
2025-09-01,10130,551732,723,0,9,3,20
2025-09-02,10130,551732,336,0,7,2,16
2025-09-03,10130,551732,292,0,7,2,16
2025-09-04,10130,551732,361,0,8,3,18
2025-09-05,10130,551732,481,0,10,4,22
2025-09-06,10130,551732,382,0,12,4,27
2025-09-07,10130,551732,385,0,12,4,27
2025-09-08,10130,551732,292,0,11,4,25
2025-09-09,10130,551732,527,0,12,4,27
2025-09-10,10130,551732,673,0,14,5,31
2025-09-11,10130,551732,398,0,13,5,29
2025-09-12,10130,551732,368,0,13,5,29
2025-09-13,10130,551732,437,0,11,4,25
2025-09-14,10130,551732,498,0,11,4,25
2025-09-15,10130,551732,551,0,11,4,25
2025-09-24,10130,551732,259,0,11,4,25
2025-09-25,10130,551732,307,0,10,4,22
2025-09-26,10130,551732,205,0,8,3,18
2025-09-27,10130,551732,244,0,7,2,16
2025-09-28,10130,551732,278,0,7,2,16
2025-09-29,10130,551732,233,0,7,2,16
2025-09-30,10130,551732,271,0,7,2,16
2025-09-01,10130,558846,0,0,1,0,2
2025-09-10,10130,558846,0,0,2,1,4
2025-09-13,10130,558846,0,0,1,0,2
2025-09-14,10130,558846,0,0,2,1,4
2025-09-01,10130,558873,1570,1,22,8,50
2025-09-02,10130,558873,805,0,22,8,50
2025-09-03,10130,558873,590,0,24,8,54
2025-09-04,10130,558873,543,0,25,9,56
2025-09-05,10130,558873,458,0,27,9,61
2025-09-06,10130,558873,354,0,28,10,63
2025-09-07,10130,558873,608,0,31,11,70
2025-09-08,10130,558873,513,0,31,11,70
2025-09-09,10130,558873,498,0,32,11,72
2025-09-10,10130,558873,677,0,34,12,77
2025-09-11,10130,558873,1090,0,35,12,79
2025-09-12,10130,558873,1077,0,34,12,77
2025-09-13,10130,558873,1127,0,34,12,77
2025-09-14,10130,558873,1000,0,33,11,74
2025-09-15,10130,558873,1203,0,32,11,72
2025-09-24,10130,558873,868,0,30,10,68
2025-09-25,10130,558873,1661,0,29,10,65
2025-09-26,10130,558873,1465,0,30,10,68
2025-09-27,10130,558873,1767,0,32,11,72
2025-09-28,10130,558873,3114,1,36,12,81
2025-09-29,10130,558873,3450,1,44,15,99
2025-09-30,10130,558873,5228,1,52,18,117
2025-09-01,10130,560271,262,0,5,2,11
2025-09-02,10130,560271,199,0,4,1,9
2025-09-03,10130,560271,153,0,4,1,9
2025-09-04,10130,560271,128,0,4,1,9
2025-09-05,10130,560271,166,0,5,2,11
2025-09-06,10130,560271,127,0,5,2,11
2025-09-07,10130,560271,150,0,5,2,11
2025-09-08,10130,560271,135,0,5,2,11
2025-09-09,10130,560271,126,0,4,1,9
2025-09-10,10130,560271,131,0,4,1,9
2025-09-11,10130,560271,94,0,4,1,9
2025-09-12,10130,560271,90,0,4,1,9
2025-09-13,10130,560271,100,0,4,1,9
2025-09-14,10130,560271,118,0,4,1,9
2025-09-15,10130,560271,131,0,3,1,7
2025-09-24,10130,560271,115,0,4,1,9
2025-09-26,10130,560271,90,0,3,1,7
2025-09-27,10130,560271,100,0,3,1,7
2025-09-28,10130,560271,118,0,3,1,7
2025-09-30,10130,560271,131,0,3,1,7
2025-09-01,10403,205582,446,0,8,2,19
2025-09-02,10403,205582,442,0,9,3,21
2025-09-03,10403,205582,434,0,10,3,23
2025-09-04,10403,205582,476,0,10,3,23
2025-09-05,10403,205582,688,0,11,3,26
2025-09-06,10403,205582,926,0,13,4,30
2025-09-07,10403,205582,990,0,16,5,37
2025-09-08,10403,205582,378,0,15,4,35
2025-09-09,10403,205582,567,0,16,5,37
2025-09-10,10403,205582,2380,0,14,4,33
2025-09-11,10403,205582,1648,0,14,4,33
2025-09-12,10403,205582,1659,0,14,4,33
2025-09-13,10403,205582,1583,0,13,4,30
2025-09-14,10403,205582,1692,0,12,4,28
2025-09-15,10403,205582,3076,1,12,4,28
2025-09-16,10403,205582,1812,0,10,3,23
2025-09-24,10403,205582,981,0,10,3,23
2025-09-25,10403,205582,1554,0,10,3,23
2025-09-26,10403,205582,1083,0,9,3,21
2025-09-27,10403,205582,1242,0,10,3,23
2025-09-28,10403,205582,1321,0,8,2,19
2025-09-29,10403,205582,402,0,7,2,16
2025-09-30,10403,205582,620,0,8,2,19
2025-09-02,10403,205611,208,0,2,1,4
2025-09-03,10403,205611,32,0,2,1,4
2025-09-04,10403,205611,33,0,2,1,4
2025-09-05,10403,205611,39,0,3,1,6
2025-09-06,10403,205611,32,0,3,1,6
2025-09-08,10403,205611,33,0,3,1,6
2025-09-11,10403,205611,33,0,3,1,6
2025-09-12,10403,205611,31,0,3,1,6
2025-09-13,10403,205611,32,0,3,1,6
2025-09-15,10403,205611,42,0,3,1,6
2025-09-25,10403,205611,42,0,2,1,4
2025-09-26,10403,205611,31,0,2,1,4
2025-09-28,10403,205611,34,0,2,1,4
2025-09-29,10403,205611,33,0,3,1,6
2025-09-04,10403,215430,209,0,3,1,7
2025-09-05,10403,215430,226,0,3,1,7
2025-09-06,10403,215430,205,0,3,1,7
2025-09-08,10403,215430,209,0,3,1,7
2025-09-14,10403,215430,210,0,3,1,7
2025-09-25,10403,215430,226,0,3,1,7
2025-09-29,10403,215430,209,0,3,1,7
2025-09-01,10403,551228,4872,0,31,10,71
2025-09-02,10403,551228,2875,0,24,8,55
2025-09-03,10403,551228,2762,0,25,8,58
2025-09-04,10403,551228,2629,0,23,8,53
2025-09-05,10403,551228,3044,0,22,7,51
2025-09-06,10403,551228,2630,0,23,8,53
2025-09-07,10403,551228,2328,0,23,8,53
2025-09-08,10403,551228,1920,0,20,7,46
2025-09-09,10403,551228,1728,0,20,7,46
2025-09-10,10403,551228,2443,0,21,7,48
2025-09-11,10403,551228,1642,0,22,7,51
2025-09-12,10403,551228,1547,0,21,7,48
2025-09-13,10403,551228,11710,3,21,7,48
2025-09-14,10403,551228,13168,3,22,7,51
2025-09-15,10403,551228,16458,8,22,7,51
2025-09-16,10403,551228,11857,3,20,7,46
2025-09-24,10403,551228,13615,4,19,6,44
2025-09-25,10403,551228,15959,5,17,6,39
2025-09-26,10403,551228,10320,3,15,5,35
2025-09-27,10403,551228,4808,0,17,6,39
2025-09-28,10403,551228,5422,0,18,6,41
2025-09-29,10403,551228,5171,0,16,5,37
2025-09-30,10403,551228,8011,1,17,6,39
2025-09-15,10403,563689,87,0,2,1,4
2025-09-24,10403,563689,56,0,3,1,7
2025-09-01,10484,110365,106,0,7,2,16
2025-09-02,10484,110365,55,0,7,2,16
2025-09-03,10484,110365,55,0,6,2,14
2025-09-04,10484,110365,55,0,7,2,16
2025-09-05,10484,110365,55,0,7,2,16
2025-09-06,10484,110365,41,0,7,2,16
2025-09-07,10484,110365,41,0,7,2,16
2025-09-08,10484,110365,41,0,7,2,16
2025-09-10,10484,110365,41,0,7,2,16
2025-09-11,10484,110365,39,0,7,2,16
2025-09-12,10484,110365,39,0,6,2,14
2025-09-13,10484,110365,81,0,5,1,11
2025-09-14,10484,110365,81,0,6,2,14
2025-09-27,10484,110365,81,0,6,2,14
2025-09-28,10484,110365,81,0,6,2,14
2025-09-29,10484,110365,139,0,6,2,14
2025-09-30,10484,110365,139,0,6,2,14
2025-09-01,10484,207288,574,0,16,6,34
2025-09-02,10484,207288,351,0,14,5,30
2025-09-03,10484,207288,357,0,14,5,30
2025-09-04,10484,207288,189,0,12,4,25
2025-09-05,10484,207288,253,0,13,5,28
2025-09-06,10484,207288,191,0,14,5,30
2025-09-07,10484,207288,216,0,13,5,28
2025-09-08,10484,207288,173,0,12,4,25
2025-09-09,10484,207288,162,0,12,4,25
2025-09-10,10484,207288,236,0,12,4,25
2025-09-11,10484,207288,161,0,11,4,23
2025-09-12,10484,207288,131,0,11,4,23
2025-09-13,10484,207288,140,0,11,4,23
2025-09-14,10484,207288,158,0,11,4,23
2025-09-15,10484,207288,172,0,11,4,23
2025-09-16,10484,207288,208,0,12,4,25
2025-09-24,10484,207288,317,0,11,4,23
2025-09-25,10484,207288,417,0,12,4,25
2025-09-26,10484,207288,459,0,11,4,23
2025-09-27,10484,207288,490,0,12,4,25
2025-09-28,10484,207288,653,0,12,4,25
2025-09-29,10484,207288,583,0,11,4,23
2025-09-30,10484,207288,653,0,11,4,23
2025-09-01,10484,551736,1518,1,5,2,12
2025-09-02,10484,551736,1307,0,5,2,12
2025-09-03,10484,551736,1309,0,4,1,9
2025-09-05,10484,551736,1679,1,4,1,9
2025-09-06,10484,551736,1105,0,5,2,12
2025-09-07,10484,551736,942,0,6,2,14
2025-09-08,10484,551736,857,0,5,2,12
2025-09-09,10484,551736,850,0,5,2,12
2025-09-10,10484,551736,1128,0,6,2,14
2025-09-11,10484,551736,1001,0,6,2,14
2025-09-15,10484,551736,1345,1,6,2,14
2025-09-24,10484,551736,1163,1,6,2,14
2025-09-26,10484,551736,973,1,5,2,12
2025-09-28,10484,551736,1158,1,5,2,12
2025-09-29,10484,551736,1063,1,6,2,14
2025-09-30,10484,551736,1305,1,6,2,14
2025-09-01,10484,560271,445,0,20,7,44
2025-09-02,10484,560271,325,0,17,6,37
2025-09-03,10484,560271,326,0,16,5,35
2025-09-04,10484,560271,290,0,17,6,37
2025-09-05,10484,560271,443,0,21,7,46
2025-09-06,10484,560271,418,0,25,8,54
2025-09-07,10484,560271,533,0,27,9,59
2025-09-08,10484,560271,465,0,28,9,61
2025-09-09,10484,560271,432,0,28,9,61
2025-09-10,10484,560271,570,0,33,11,72
2025-09-11,10484,560271,411,0,33,11,72
2025-09-12,10484,560271,370,0,28,9,61
2025-09-13,10484,560271,437,0,27,9,59
2025-09-14,10484,560271,544,0,30,10,65
2025-09-15,10484,560271,666,0,27,9,59
2025-09-16,10484,560271,504,0,24,8,52
2025-09-24,10484,560271,652,0,21,7,46
2025-09-25,10484,560271,740,0,18,6,39
2025-09-26,10484,560271,488,0,18,6,39
2025-09-27,10484,560271,493,0,20,7,44
2025-09-28,10484,560271,526,0,19,6,41
2025-09-29,10484,560271,421,0,19,6,41
2025-09-30,10484,560271,617,0,32,11,70
2025-09-01,10612,201632,7,0,3,1,7
2025-09-02,10612,201632,6,0,3,1,7
2025-09-03,10612,201632,6,0,3,1,7
2025-09-04,10612,201632,6,0,3,1,7
2025-09-05,10612,201632,7,0,3,1,7
2025-09-06,10612,201632,39,0,3,1,7
2025-09-07,10612,201632,43,0,3,1,7
2025-09-08,10612,201632,41,0,3,1,7
2025-09-09,10612,201632,41,0,3,1,7
2025-09-11,10612,201632,41,0,3,1,7
2025-09-12,10612,201632,38,0,3,1,7
2025-09-13,10612,201632,39,0,3,1,7
2025-09-15,10612,201632,16,0,2,1,5
2025-09-24,10612,201632,12,0,2,1,5
2025-09-25,10612,201632,16,0,2,1,5
2025-09-26,10612,201632,10,0,2,1,5
2025-09-28,10612,201632,12,0,2,1,5
2025-09-01,10612,205582,2035,1,31,9,72
2025-09-02,10612,205582,1698,1,28,8,65
2025-09-03,10612,205582,1249,1,26,8,61
2025-09-04,10612,205582,1327,1,26,8,61
2025-09-05,10612,205582,2557,2,32,9,75
2025-09-06,10612,205582,2491,2,34,10,79
2025-09-07,10612,205582,2527,2,33,10,77
2025-09-08,10612,205582,1931,1,30,9,70
2025-09-09,10612,205582,1801,1,31,9,72
2025-09-10,10612,205582,2944,2,32,9,75
2025-09-11,10612,205582,2332,2,32,9,75
2025-09-12,10612,205582,1917,1,28,8,65
2025-09-13,10612,205582,1996,1,28,8,65
2025-09-14,10612,205582,2097,2,27,8,63
2025-09-15,10612,205582,2444,2,27,8,63
2025-09-16,10612,205582,2057,1,27,8,63
2025-09-24,10612,205582,2152,2,25,7,58
2025-09-25,10612,205582,3237,2,24,7,56
2025-09-26,10612,205582,2394,2,21,6,49
2025-09-27,10612,205582,2540,2,22,6,51
2025-09-28,10612,205582,2698,2,23,7,54
2025-09-29,10612,205582,2065,2,21,6,49
2025-09-30,10612,205582,2439,2,19,6,44
2025-09-01,10612,205611,5,0,2,1,4
2025-09-02,10612,205611,5,0,3,1,6
2025-09-03,10612,205611,5,0,3,1,6
2025-09-04,10612,205611,5,0,3,1,6
2025-09-05,10612,205611,6,0,3,1,6
2025-09-06,10612,205611,5,0,3,1,6
2025-09-07,10612,205611,5,0,2,1,4
2025-09-08,10612,205611,5,0,2,1,4
2025-09-09,10612,205611,5,0,2,1,4
2025-09-10,10612,205611,655,0,3,1,6
2025-09-11,10612,205611,510,0,3,1,6
2025-09-12,10612,205611,488,0,3,1,6
2025-09-24,10612,205611,512,0,3,1,6
2025-09-25,10612,205611,658,0,3,1,6
2025-09-28,10612,205611,531,0,3,1,6
2025-09-03,10612,551228,19,0,1,0,2
2025-09-05,10612,551228,24,0,1,0,2
2025-09-06,10612,551228,19,0,1,0,2
2025-09-08,10612,551228,19,0,1,0,2
2025-09-24,10612,551228,22,0,1,0,2
2025-09-27,10612,551228,19,0,1,0,2
2025-09-01,10764,100181,0,0,1,0,2
2025-09-06,10764,100181,0,0,1,0,2
2025-09-09,10764,100181,0,0,1,0,2
2025-09-13,10764,100181,0,0,1,0,2
2025-09-24,10764,100181,0,0,1,0,2
2025-09-27,10764,100181,0,0,1,0,2
2025-09-28,10764,100181,0,0,2,1,4
2025-09-29,10764,100181,0,0,1,0,2
2025-09-01,10764,205761,20,0,2,1,5
2025-09-02,10764,205761,17,0,2,1,5
2025-09-03,10764,205761,17,0,2,1,5
2025-09-05,10764,205761,24,0,2,1,5
2025-09-06,10764,205761,45,0,2,1,5
2025-09-07,10764,205761,81,0,2,1,5
2025-09-08,10764,205761,78,0,2,1,5
2025-09-11,10764,205761,74,0,3,1,7
2025-09-12,10764,205761,98,0,3,1,7
2025-09-13,10764,205761,103,0,3,1,7
2025-09-14,10764,205761,113,0,3,1,7
2025-09-15,10764,205761,147,0,3,1,7
2025-09-16,10764,205761,71,0,3,1,7
2025-09-26,10764,205761,63,0,3,1,7
2025-09-27,10764,205761,66,0,2,1,5
2025-09-28,10764,205761,52,0,2,1,5
2025-09-29,10764,205761,50,0,3,1,7
2025-09-01,10764,215913,15920,2,66,22,150
2025-09-02,10764,215913,14689,1,60,20,136
2025-09-03,10764,215913,14318,1,60,20,136
2025-09-04,10764,215913,12657,1,57,19,129
2025-09-05,10764,215913,18113,1,55,18,125
2025-09-06,10764,215913,17167,1,53,18,120
2025-09-07,10764,215913,19768,1,53,18,120
2025-09-08,10764,215913,14677,1,51,17,116
2025-09-09,10764,215913,10067,1,52,17,118
2025-09-10,10764,215913,14309,1,56,19,127
2025-09-11,10764,215913,14206,2,55,18,125
2025-09-12,10764,215913,13669,1,57,19,129
2025-09-13,10764,215913,16393,2,56,19,127
2025-09-14,10764,215913,23210,2,59,20,134
2025-09-15,10764,215913,22785,2,59,20,134
2025-09-16,10764,215913,16059,2,59,20,134
2025-09-24,10764,215913,17539,2,61,20,138
2025-09-25,10764,215913,20721,2,61,20,138
2025-09-26,10764,215913,13661,1,56,19,127
2025-09-27,10764,215913,19659,1,60,20,136
2025-09-28,10764,215913,21036,2,62,21,141
2025-09-29,10764,215913,16084,1,59,20,134
2025-09-30,10764,215913,19631,2,55,18,125
2025-09-01,10764,551228,964,0,68,22,157
2025-09-02,10764,551228,445,0,59,19,136
2025-09-03,10764,551228,246,0,61,20,140
2025-09-04,10764,551228,231,0,63,21,145
2025-09-05,10764,551228,305,0,68,22,157
2025-09-06,10764,551228,239,0,77,25,177
2025-09-07,10764,551228,269,0,84,28,193
2025-09-08,10764,551228,191,0,83,27,191
2025-09-09,10764,551228,197,0,83,27,191
2025-09-10,10764,551228,269,0,86,28,198
2025-09-11,10764,551228,180,0,80,26,184
2025-09-12,10764,551228,170,0,77,25,177
2025-09-13,10764,551228,187,0,79,26,182
2025-09-14,10764,551228,211,0,83,27,191
2025-09-15,10764,551228,264,0,80,26,184
2025-09-16,10764,551228,190,0,71,23,163
2025-09-24,10764,551228,218,0,76,25,175
2025-09-25,10764,551228,257,0,73,24,168
2025-09-26,10764,551228,170,0,68,22,157
2025-09-27,10764,551228,187,0,76,25,175
2025-09-28,10764,551228,211,0,79,26,182
2025-09-29,10764,551228,184,0,72,24,166
2025-09-30,10764,551228,274,0,76,25,175
2025-09-02,10764,567554,115,0,2,1,5
2025-09-03,10764,567554,68,0,2,1,5
2025-09-04,10764,567554,68,0,2,1,5
2025-09-05,10764,567554,68,0,2,1,5
2025-09-06,10764,567554,61,0,2,1,5
2025-09-07,10764,567554,14,0,2,1,5
2025-09-08,10764,567554,14,0,2,1,5
2025-09-09,10764,567554,14,0,2,1,5
2025-09-10,10764,567554,14,0,2,1,5
2025-09-14,10764,567554,14,0,2,1,5
2025-09-15,10764,567554,14,0,2,1,5
2025-09-24,10764,567554,14,0,1,0,3
2025-09-25,10764,567554,14,0,2,1,5
2025-09-28,10764,567554,14,0,1,0,3
2025-09-29,10764,567554,14,0,1,0,3
2025-09-30,10764,567554,14,0,1,0,3
2025-09-01,10801,201925,14207,1,118,35,259
2025-09-02,10801,201925,13148,1,108,32,237
2025-09-03,10801,201925,11989,1,102,30,224
2025-09-04,10801,201925,11746,1,101,30,221
2025-09-05,10801,201925,12323,1,104,30,228
2025-09-06,10801,201925,9351,1,107,31,234
2025-09-07,10801,201925,11229,1,107,31,234
2025-09-08,10801,201925,11000,1,104,30,228
2025-09-09,10801,201925,8360,1,99,29,217
2025-09-10,10801,201925,11868,1,99,29,217
2025-09-11,10801,201925,8269,1,100,29,219
2025-09-12,10801,201925,6519,1,93,27,204
2025-09-13,10801,201925,4770,1,89,26,195
2025-09-14,10801,201925,5551,1,85,25,186
2025-09-15,10801,201925,8535,1,76,22,167
2025-09-16,10801,201925,6561,1,77,23,169
2025-09-17,10801,201925,6860,1,76,22,167
2025-09-24,10801,201925,7519,1,66,19,145
2025-09-25,10801,201925,8039,1,66,19,145
2025-09-26,10801,201925,4910,1,64,19,140
2025-09-27,10801,201925,5005,1,67,20,147
2025-09-28,10801,201925,4550,1,68,20,149
2025-09-29,10801,201925,4037,1,59,17,129
2025-09-30,10801,201925,5787,1,59,17,129
2025-09-13,10801,205761,106,0,2,1,5
2025-09-25,10801,205761,172,0,2,1,5
2025-09-01,10801,207288,360,0,14,5,30
2025-09-02,10801,207288,267,0,12,4,25
2025-09-03,10801,207288,246,0,13,5,28
2025-09-04,10801,207288,223,0,12,4,25
2025-09-05,10801,207288,505,0,13,5,28
2025-09-06,10801,207288,1157,0,14,5,30
2025-09-07,10801,207288,1319,1,15,5,32
2025-09-08,10801,207288,1366,1,16,6,34
2025-09-09,10801,207288,1289,1,15,5,32
2025-09-10,10801,207288,1880,1,15,5,32
2025-09-11,10801,207288,1442,1,16,6,34
2025-09-12,10801,207288,1249,1,14,5,30
2025-09-13,10801,207288,655,0,13,5,28
2025-09-14,10801,207288,747,0,13,5,28
2025-09-15,10801,207288,1013,1,12,4,25
2025-09-16,10801,207288,670,0,12,4,25
2025-09-24,10801,207288,723,0,13,5,28
2025-09-25,10801,207288,754,0,13,5,28
2025-09-26,10801,207288,504,0,13,5,28
2025-09-27,10801,207288,712,0,15,5,32
2025-09-28,10801,207288,1393,1,15,5,32
2025-09-29,10801,207288,1049,0,14,5,30
2025-09-30,10801,207288,1352,1,14,5,30
2025-09-07,10801,208532,205,0,3,1,7
2025-09-28,10801,208532,205,0,3,1,7
2025-09-01,10801,210413,0,0,2,1,5
2025-09-14,10801,212377,279,0,3,1,7
2025-09-25,10801,212377,278,0,3,1,7
2025-09-01,10801,215913,194,0,8,3,18
2025-09-02,10801,215913,97,0,7,2,16
2025-09-03,10801,215913,102,0,7,2,16
2025-09-04,10801,215913,94,0,8,3,18
2025-09-05,10801,215913,138,0,8,3,18
2025-09-06,10801,215913,991,0,8,3,18
2025-09-07,10801,215913,1329,0,9,3,20
2025-09-08,10801,215913,1016,0,10,3,23
2025-09-09,10801,215913,1088,0,10,3,23
2025-09-10,10801,215913,1713,0,12,4,27
2025-09-11,10801,215913,1271,0,11,4,25
2025-09-12,10801,215913,1223,0,11,4,25
2025-09-13,10801,215913,1018,0,11,4,25
2025-09-14,10801,215913,1103,0,11,4,25
2025-09-15,10801,215913,1103,0,9,3,20
2025-09-16,10801,215913,666,0,8,3,18
2025-09-24,10801,215913,619,0,8,3,18
2025-09-25,10801,215913,740,0,7,2,16
2025-09-26,10801,215913,477,0,8,3,18
2025-09-27,10801,215913,765,0,9,3,20
2025-09-28,10801,215913,905,0,9,3,20
2025-09-29,10801,215913,692,0,9,3,20
2025-09-30,10801,215913,884,0,11,4,25
2025-09-27,10801,301577,78,0,3,1,7
2025-09-30,10801,301577,100,0,3,1,7
2025-09-01,10801,402279,185404,27,1100,392,2398
2025-09-02,10801,402279,123003,19,1026,366,2237
2025-09-03,10801,402279,114632,18,1005,358,2191
2025-09-04,10801,402279,103726,17,1018,363,2219
2025-09-05,10801,402279,140897,23,1106,394,2411
2025-09-06,10801,402279,99455,16,1186,423,2586
2025-09-07,10801,402279,105492,17,1166,415,2542
2025-09-08,10801,402279,97972,16,1162,414,2533
2025-09-09,10801,402279,93416,15,1115,397,2431
2025-09-10,10801,402279,144103,24,1129,402,2461
2025-09-11,10801,402279,99081,16,1114,397,2429
2025-09-12,10801,402279,90773,15,1018,363,2219
2025-09-13,10801,402279,89244,15,929,331,2025
2025-09-14,10801,402279,97814,16,900,321,1962
2025-09-15,10801,402279,141636,24,828,295,1805
2025-09-16,10801,402279,86736,14,837,298,1825
2025-09-17,10801,402279,88251,14,845,301,1842
2025-09-24,10801,402279,89783,15,725,258,1581
2025-09-25,10801,402279,114113,19,735,262,1602
2025-09-26,10801,402279,68528,11,747,266,1629
2025-09-27,10801,402279,71477,12,777,277,1694
2025-09-28,10801,402279,78473,13,822,293,1792
2025-09-29,10801,402279,70379,12,764,272,1666
2025-09-30,10801,402279,107005,18,782,279,1705
2025-09-04,10801,407120,178,0,3,1,6
2025-09-16,10801,407120,184,0,3,1,6
2025-09-05,10801,502835,86,0,4,1,9
2025-09-06,10801,502835,179,0,4,1,9
