date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2018-12-22,11018,206440,26383,26345,28410,11,11,14,261,261,299
2018-12-23,11018,206440,26458,26420,28491,11,11,14,255,255,292
2018-12-24,11018,206440,20184,20155,21735,9,9,11,244,244,280
2018-12-25,11018,206440,38639,38583,41608,14,14,17,248,248,284
2018-12-26,11018,206440,32615,32568,35121,12,12,15,245,245,281
2018-12-27,11018,206440,21654,21623,23318,9,9,11,232,232,266
2018-12-28,11018,206440,21178,21147,22805,9,9,11,232,232,266
2018-12-29,11018,206440,21317,21286,22955,9,9,11,235,235,269
2018-12-30,11018,206440,32473,32426,34968,12,12,15,234,234,268
2018-12-31,11018,206440,18621,18594,20052,8,8,10,217,217,249
2018-12-01,11018,206471,1075,1073,1158,0,0,0,3,3,3
2018-12-02,11018,206471,1075,1073,1158,0,0,0,2,2,2
2018-12-03,11018,206471,1075,1073,1158,0,0,0,3,3,3
2018-12-04,11018,206471,1148,1146,1236,0,0,0,2,2,2
2018-12-05,11018,206471,1158,1156,1247,0,0,0,2,2,2
2018-12-06,11018,206471,1157,1155,1246,0,0,0,1,1,1
2018-12-07,11018,206471,1151,1149,1239,0,0,0,1,1,1
2018-12-08,11018,206471,1155,1153,1244,0,0,0,1,1,1
2018-12-09,11018,206471,1167,1165,1257,0,0,0,1,1,1
2018-12-10,11018,206471,1137,1135,1224,0,0,0,1,1,1
2018-12-11,11018,206471,1148,1146,1236,0,0,0,1,1,1
2018-12-12,11018,206471,1075,1073,1158,0,0,0,1,1,1
2018-12-13,11018,206471,1075,1073,1158,0,0,0,1,1,1
2018-12-14,11018,206471,1089,1087,1173,0,0,0,2,2,2
2018-12-15,11018,206471,1114,1112,1200,0,0,0,2,2,2
2018-12-16,11018,206471,1075,1073,1158,0,0,0,3,3,3
2018-12-17,11018,206471,1082,1080,1165,0,0,0,3,3,3
2018-12-18,11018,206471,1075,1073,1158,0,0,0,2,2,2
2018-12-19,11018,206471,1075,1073,1158,0,0,0,2,2,2
2018-12-20,11018,206471,633,632,682,0,0,0,2,2,2
2018-12-21,11018,206471,601,600,647,0,0,0,2,2,2
2018-12-22,11018,206471,464,463,500,0,0,0,2,2,2
2018-12-23,11018,206471,384,383,414,0,0,0,2,2,2
2018-12-24,11018,206471,389,388,419,0,0,0,2,2,2
2018-12-25,11018,206471,495,494,533,0,0,0,2,2,2
2018-12-26,11018,206471,486,485,523,0,0,0,2,2,2
2018-12-27,11018,206471,75,75,81,0,0,0,1,1,1
2018-12-28,11018,206471,75,75,81,0,0,0,2,2,2
2018-12-29,11018,206471,75,75,81,0,0,0,1,1,1
2018-12-30,11018,206471,78,78,84,0,0,0,2,2,2
2018-12-31,11018,206471,81,81,87,0,0,0,2,2,2
2018-12-01,11018,216158,84,84,90,0,0,0,0,0,0
2018-12-02,11018,216158,84,84,90,0,0,0,0,0,0
2018-12-03,11018,216158,84,84,90,0,0,0,0,0,0
2018-12-04,11018,216158,90,90,97,0,0,0,0,0,0
2018-12-05,11018,216158,92,92,99,0,0,0,0,0,0
2018-12-06,11018,216158,90,90,97,0,0,0,0,0,0
2018-12-07,11018,216158,90,90,97,0,0,0,0,0,0
2018-12-08,11018,216158,89,89,96,0,0,0,0,0,0
2018-12-09,11018,216158,91,91,98,0,0,0,1,1,1
2018-12-10,11018,216158,90,90,97,0,0,0,1,1,1
2018-12-11,11018,216158,90,90,97,0,0,0,1,1,1
2018-12-12,11018,216158,84,84,90,0,0,0,1,1,1
2018-12-13,11018,216158,84,84,90,0,0,0,1,1,1
2018-12-14,11018,216158,85,85,92,0,0,0,1,1,1
2018-12-15,11018,216158,87,87,94,0,0,0,1,1,1
2018-12-16,11018,216158,84,84,90,0,0,0,1,1,1
2018-12-17,11018,216158,85,85,92,0,0,0,0,0,0
2018-12-18,11018,216158,84,84,90,0,0,0,0,0,0
2018-12-19,11018,216158,84,84,90,0,0,0,0,0,0
2018-12-20,11018,216158,90,90,97,0,0,0,0,0,0
2018-12-21,11018,216158,84,84,90,0,0,0,0,0,0
2018-12-22,11018,216158,84,84,90,0,0,0,0,0,0
2018-12-23,11018,216158,84,84,90,0,0,0,1,1,1
2018-12-24,11018,216158,84,84,90,0,0,0,1,1,1
2018-12-25,11018,216158,89,89,96,0,0,0,1,1,1
2018-12-26,11018,216158,87,87,94,0,0,0,1,1,1
2018-12-27,11018,216158,84,84,90,0,0,0,1,1,1
2018-12-28,11018,216158,84,84,90,0,0,0,1,1,1
2018-12-29,11018,216158,84,84,90,0,0,0,1,1,1
2018-12-30,11018,216158,88,88,95,0,0,0,1,1,1
2018-12-31,11018,216158,84,84,90,0,0,0,1,1,1
2018-12-25,11246,502221,3651,3646,4451,0,0,0,0,0,0
2018-12-26,11246,502221,3651,3646,4451,0,0,0,0,0,0
2018-12-27,11246,502221,2297,2294,2800,0,0,0,0,0,0
2018-12-28,11246,502221,2320,2317,2828,0,0,0,0,0,0
2018-12-29,11246,502221,4328,4322,5276,0,0,0,0,0,0
2018-12-30,11246,502221,4675,4668,5699,0,0,0,0,0,0
2018-12-31,11246,502221,2671,2667,3256,0,0,0,0,0,0
2018-12-25,11246,558846,597,596,643,0,0,0,0,0,0
2018-12-26,11246,558846,597,596,643,0,0,0,0,0,0
2018-12-27,11246,558846,406,405,437,0,0,0,0,0,0
2018-12-28,11246,558846,3906,3900,4206,0,0,0,0,0,0
2018-12-29,11246,558846,3102,3097,3340,0,0,0,0,0,0
2018-12-30,11246,558846,3519,3514,3789,0,0,0,0,0,0
2018-12-31,11246,558846,1990,1987,2143,0,0,0,0,0,0
2018-12-25,11246,558873,572,571,616,0,0,0,0,0,0
2018-12-26,11246,558873,572,571,616,0,0,0,0,0,0
2018-12-27,11246,558873,524,523,564,0,0,0,0,0,0
2018-12-28,11246,558873,517,516,557,0,0,0,0,0,0
2018-12-29,11246,558873,572,571,616,0,0,0,0,0,0
2018-12-30,11246,558873,572,571,616,0,0,0,0,0,0
2018-12-31,11246,558873,558,557,601,0,0,0,0,0,0
2018-12-25,11246,560271,346,345,373,0,0,0,0,0,0
2018-12-26,11246,560271,316,316,340,0,0,0,0,0,0
2018-12-27,11246,560271,249,249,268,0,0,0,0,0,0
2018-12-28,11246,560271,244,244,263,0,0,0,0,0,0
2018-12-29,11246,560271,256,256,276,0,0,0,0,0,0
2018-12-30,11246,560271,356,355,383,0,0,0,0,0,0
2018-12-31,11246,560271,264,264,284,0,0,0,0,0,0
2018-12-01,11503,206440,32514,32467,35012,16,16,20,2077,2077,2380
2018-12-02,11503,206440,32815,32767,35336,16,16,20,2098,2098,2404
2018-12-03,11503,206440,26494,26456,28530,13,13,16,1951,1951,2235
2018-12-04,11503,206440,57621,57537,62048,26,26,32,2163,2163,2478
2018-12-05,11503,206440,90986,90854,97976,42,42,52,2557,2557,2930
2018-12-06,11503,206440,104341,104190,112357,50,50,62,2812,2812,3222
2018-12-07,11503,206440,101797,101649,109618,50,50,62,2987,2987,3422
2018-12-08,11503,206440,130407,130218,140426,61,61,75,3297,3297,3777
2018-12-09,11503,206440,145186,144975,156341,68,68,84,3639,3639,4169
2018-12-10,11503,206440,139269,139067,149969,67,67,83,3801,3801,4355
2018-12-11,11503,206440,176160,175904,189694,85,85,105,4169,4169,4776
2018-12-12,11503,206440,80187,80071,86348,41,41,51,3614,3614,4140
2018-12-13,11503,206440,75054,74945,80820,37,37,46,3368,3368,3859
2018-12-14,11503,206440,92605,92471,99720,41,41,51,3138,3138,3595
2018-12-15,11503,206440,95691,95552,103043,42,42,52,2952,2952,3382
2018-12-16,11503,206440,63819,63726,68722,29,29,36,2652,2652,3038
2018-12-17,11503,206440,70151,70049,75541,30,30,37,2354,2354,2697
2018-12-18,11503,206440,46448,46381,50017,20,20,25,1941,1941,2224
2018-12-19,11503,206440,46638,46570,50221,19,19,23,1846,1846,2115
2018-12-20,11503,206440,90720,90588,97690,32,32,40,1885,1885,2160
2018-12-21,11503,206440,50527,50454,54409,22,22,27,1969,1969,2256
2018-12-22,11503,206440,51199,51125,55133,22,22,27,2022,2022,2317
2018-12-23,11503,206440,45627,45561,49132,20,20,25,2101,2101,2407
2018-12-24,11503,206440,40913,40854,44056,19,19,23,2089,2089,2393
2018-12-25,11503,206440,77580,77467,83540,31,31,38,2196,2196,2516
2018-12-26,11503,206440,75440,75331,81236,31,31,38,2286,2286,2619
2018-12-27,11503,206440,51304,51230,55246,23,23,28,2225,2225,2549
2018-12-28,11503,206440,42449,42387,45710,20,20,25,2040,2040,2337
2018-12-29,11503,206440,41580,41520,44775,20,20,25,2016,2016,2310
2018-12-30,11503,206440,64617,64523,69581,28,28,35,1941,1941,2224
2018-12-31,11503,206440,32516,32469,35014,16,16,20,1695,1695,1942
2018-12-01,11503,206471,11031,11015,11879,5,5,6,633,633,706
2018-12-02,11503,206471,10953,10937,11795,5,5,6,656,656,732
2018-12-03,11503,206471,11051,11035,11900,5,5,6,650,650,725
2018-12-04,11503,206471,12126,12108,13058,5,5,6,677,677,755
2018-12-05,11503,206471,13484,13464,14520,6,6,7,761,761,849
2018-12-06,11503,206471,13235,13216,14252,6,6,7,795,795,887
2018-12-07,11503,206471,14256,14235,15351,6,6,7,795,795,887
2018-12-08,11503,206471,14029,14009,15107,6,6,7,811,811,905
2018-12-09,11503,206471,15086,15064,16245,7,7,9,824,824,919
2018-12-10,11503,206471,14466,14445,15577,7,7,9,827,827,923
2018-12-11,11503,206471,17327,17302,18658,8,8,10,844,844,942
2018-12-12,11503,206471,16025,16002,17256,7,7,9,776,776,866
2018-12-13,11503,206471,15420,15398,16605,7,7,9,736,736,821
2018-12-14,11503,206471,14901,14879,16046,7,7,9,709,709,791
2018-12-15,11503,206471,15147,15125,16311,7,7,9,695,695,775
2018-12-16,11503,206471,15049,15027,16205,7,7,9,688,688,768
2018-12-17,11503,206471,15742,15719,16951,7,7,9,650,650,725
2018-12-18,11503,206471,12692,12674,13667,6,6,7,605,605,675
2018-12-19,11503,206471,11599,11582,12490,5,5,6,593,593,662
2018-12-20,11503,206471,10996,10980,11841,5,5,6,572,572,638
2018-12-21,11503,206471,10752,10736,11578,5,5,6,574,574,640
2018-12-22,11503,206471,10020,10005,10790,5,5,6,572,572,638
2018-12-23,11503,206471,8884,8871,9567,4,4,5,556,556,620
2018-12-24,11503,206471,7971,7959,8583,4,4,5,534,534,596
2018-12-25,11503,206471,9073,9060,9770,4,4,5,524,524,585
2018-12-26,11503,206471,9605,9591,10343,5,5,6,522,522,582
2018-12-27,11503,206471,9254,9241,9965,4,4,5,514,514,573
2018-12-28,11503,206471,9012,8999,9704,4,4,5,480,480,536
2018-12-29,11503,206471,8831,8818,9509,4,4,5,469,469,523
2018-12-30,11503,206471,9139,9126,9841,4,4,5,459,459,512
2018-12-31,11503,206471,8741,8728,9413,4,4,5,430,430,480
2018-12-01,11503,408789,592,590,637,0,0,0,7,7,8
2018-12-02,11503,408789,671,669,723,0,0,0,7,7,8
2018-12-03,11503,408789,671,669,723,0,0,0,7,7,8
2018-12-04,11503,408789,670,668,721,0,0,0,9,9,11
2018-12-05,11503,408789,694,692,747,0,0,0,9,9,11
2018-12-06,11503,408789,1280,1276,1378,0,0,0,9,9,11
2018-12-07,11503,408789,1280,1276,1378,0,0,0,9,9,11
2018-12-08,11503,408789,1279,1275,1377,0,0,0,10,10,12
2018-12-09,11503,408789,1279,1275,1377,0,0,0,11,11,13
2018-12-10,11503,408789,1278,1274,1376,0,0,0,10,10,12
2018-12-11,11503,408789,1278,1274,1376,0,0,0,10,10,12
2018-12-12,11503,408789,630,628,678,0,0,0,8,8,9
2018-12-13,11503,408789,97,97,104,0,0,0,7,7,8
2018-12-14,11503,408789,110,110,118,0,0,0,7,7,8
2018-12-15,11503,408789,88,88,95,0,0,0,7,7,8
2018-12-16,11503,408789,88,88,95,0,0,0,7,7,8
2018-12-17,11503,408789,88,88,95,0,0,0,7,7,8
2018-12-18,11503,408789,87,87,94,0,0,0,6,6,7
2018-12-19,11503,408789,79,79,85,0,0,0,6,6,7
2018-12-20,11503,408789,87,87,94,0,0,0,6,6,7
2018-12-21,11503,408789,87,87,94,0,0,0,6,6,7
2018-12-22,11503,408789,693,691,746,0,0,0,6,6,7
2018-12-23,11503,408789,693,691,746,0,0,0,6,6,7
2018-12-24,11503,408789,692,690,745,0,0,0,4,4,5
2018-12-25,11503,408789,692,690,745,0,0,0,5,5,6
2018-12-26,11503,408789,671,669,723,0,0,0,6,6,7
2018-12-27,11503,408789,592,590,637,0,0,0,6,6,7
2018-12-28,11503,408789,582,580,627,0,0,0,6,6,7
2018-12-29,11503,408789,76,76,82,0,0,0,6,6,7
2018-12-30,11503,408789,86,86,93,0,0,0,7,7,8
2018-12-31,11503,408789,86,86,93,0,0,0,6,6,7
2018-12-01,11503,558846,179,179,193,0,0,0,6,6,7
2018-12-02,11503,558846,194,194,209,0,0,0,6,6,7
2018-12-03,11503,558846,172,172,185,0,0,0,5,5,6
2018-12-04,11503,558846,253,253,272,0,0,0,6,6,7
2018-12-05,11503,558846,253,253,272,0,0,0,7,7,8
2018-12-06,11503,558846,141,141,152,0,0,0,6,6,7
2018-12-07,11503,558846,80,80,86,0,0,0,6,6,7
2018-12-08,11503,558846,80,80,86,0,0,0,7,7,8
2018-12-09,11503,558846,79,79,85,0,0,0,8,8,9
2018-12-10,11503,558846,79,79,85,0,0,0,7,7,8
2018-12-11,11503,558846,79,79,85,0,0,0,8,8,9
2018-12-12,11503,558846,55,55,59,0,0,0,6,6,7
2018-12-13,11503,558846,53,53,57,0,0,0,7,7,8
2018-12-14,11503,558846,68,68,73,0,0,0,6,6,7
2018-12-15,11503,558846,78,78,84,0,0,0,5,5,6
2018-12-16,11503,558846,59,59,64,0,0,0,6,6,7
2018-12-17,11503,558846,68,68,73,0,0,0,5,5,6
2018-12-18,11503,558846,52,52,56,0,0,0,4,4,5
2018-12-19,11503,558846,54,54,58,0,0,0,4,4,5
2018-12-20,11503,558846,77,77,83,0,0,0,3,3,3
2018-12-21,11503,558846,70,70,75,0,0,0,4,4,5
2018-12-22,11503,558846,75,75,81,0,0,0,4,4,5
2018-12-23,11503,558846,76,76,82,0,0,0,4,4,5
2018-12-24,11503,558846,71,71,76,0,0,0,4,4,5
2018-12-25,11503,558846,76,76,82,0,0,0,4,4,5
2018-12-26,11503,558846,76,76,82,0,0,0,4,4,5
2018-12-27,11503,558846,10,10,11,0,0,0,4,4,5
2018-12-28,11503,558846,9,9,10,0,0,0,4,4,5
2018-12-29,11503,558846,10,10,11,0,0,0,4,4,5
2018-12-30,11503,558846,14,14,15,0,0,0,5,5,6
2018-12-31,11503,558846,9,9,10,0,0,0,4,4,5
2018-12-01,12234,101020,1566,1564,1729,0,0,0,5,5,6
2018-12-02,12234,101020,1587,1585,1752,0,0,0,5,5,6
2018-12-03,12234,101020,2259,2256,2494,0,0,0,5,5,6
2018-12-04,12234,101020,2761,2757,3048,0,0,0,6,6,7
2018-12-05,12234,101020,2965,2961,3273,0,0,0,5,5,6
2018-12-06,12234,101020,2895,2891,3196,0,0,0,5,5,6
2018-12-07,12234,101020,2850,2846,3146,0,0,0,5,5,6
2018-12-08,12234,101020,2845,2841,3141,0,0,0,5,5,6
2018-12-09,12234,101020,2741,2737,3026,0,0,0,6,6,7
2018-12-10,12234,101020,2284,2281,2521,0,0,0,5,5,6
2018-12-11,12234,101020,2504,2500,2764,0,0,0,5,5,6
2018-12-12,12234,101020,2215,2212,2445,0,0,0,6,6,7
2018-12-13,12234,101020,2143,2140,2366,0,0,0,6,6,7
2018-12-14,12234,101020,2438,2434,2691,0,0,0,5,5,6
2018-12-15,12234,101020,2638,2634,2912,0,0,0,5,5,6
2018-12-16,12234,101020,2357,2354,2602,0,0,0,5,5,6
2018-12-17,12234,101020,2541,2537,2805,0,0,0,5,5,6
2018-12-18,12234,101020,2307,2304,2547,0,0,0,5,5,6
2018-12-19,12234,101020,2270,2267,2506,0,0,0,4,4,5
2018-12-20,12234,101020,2936,2932,3241,0,0,0,4,4,5
2018-12-21,12234,101020,2161,2158,2386,0,0,0,4,4,5
2018-12-22,12234,101020,2152,2149,2376,0,0,0,4,4,5
2018-12-23,12234,101020,2121,2118,2341,0,0,0,4,4,5
2018-12-24,12234,101020,2037,2034,2249,0,0,0,4,4,5
2018-12-25,12234,101020,2528,2524,2791,0,0,0,4,4,5
2018-12-26,12234,101020,2277,2274,2514,0,0,0,4,4,5
2018-12-27,12234,101020,2106,2103,2325,0,0,0,4,4,5
2018-12-28,12234,101020,2417,2413,2668,0,0,0,5,5,6
2018-12-29,12234,101020,2514,2510,2775,0,0,0,5,5,6
2018-12-30,12234,101020,3125,3120,3450,0,0,0,5,5,6
2018-12-31,12234,101020,2303,2300,2542,0,0,0,4,4,5
2018-12-01,12234,205761,4264,4258,4898,1,1,1,7,7,8
2018-12-02,12234,205761,4655,4648,5347,1,1,1,7,7,8
2018-12-03,12234,205761,4283,4277,4919,1,1,1,7,7,8
2018-12-04,12234,205761,4067,4061,4671,1,1,1,7,7,8
2018-12-05,12234,205761,3597,3592,4131,0,0,0,7,7,8
2018-12-06,12234,205761,3718,3713,4270,0,0,0,8,8,9
2018-12-07,12234,205761,2136,2133,2453,0,0,0,8,8,9
2018-12-08,12234,205761,2379,2376,2732,1,1,1,9,9,11
2018-12-09,12234,205761,1953,1950,2243,0,0,0,10,10,12
2018-12-10,12234,205761,2381,2378,2735,1,1,1,10,10,12
2018-12-11,12234,205761,3461,3456,3975,1,1,1,11,11,13
2018-12-12,12234,205761,4474,4468,5139,1,1,1,12,12,14
2018-12-13,12234,205761,3950,3944,4537,1,1,1,12,12,14
2018-12-14,12234,205761,4356,4350,5003,1,1,1,12,12,14
2018-12-15,12234,205761,4140,4134,4755,1,1,1,12,12,14
2018-12-16,12234,205761,4382,4376,5033,1,1,1,12,12,14
2018-12-17,12234,205761,4010,4004,4606,1,1,1,11,11,13
2018-12-18,12234,205761,3498,3493,4018,1,1,1,10,10,12
2018-12-19,12234,205761,3368,3363,3868,1,1,1,9,9,11
2018-12-20,12234,205761,3858,3852,4431,1,1,1,9,9,11
