date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-11-29,10130,206471,330,330,355,1,1,1,22,22,25
2019-11-30,10130,206471,289,289,311,1,1,1,21,21,23
2019-11-01,10130,216173,65,65,70,1,1,1,2,2,2
2019-11-02,10130,216173,69,69,74,1,1,1,2,2,2
2019-11-03,10130,216173,56,56,60,1,1,1,3,3,3
2019-11-04,10130,216173,115,115,124,1,1,1,4,4,4
2019-11-05,10130,216173,139,139,150,1,1,1,4,4,4
2019-11-06,10130,216173,159,159,171,1,1,1,4,4,4
2019-11-07,10130,216173,147,147,158,1,1,1,4,4,4
2019-11-08,10130,216173,126,126,136,1,1,1,4,4,4
2019-11-09,10130,216173,137,137,148,1,1,1,4,4,4
2019-11-10,10130,216173,173,173,186,1,1,1,4,4,4
2019-11-11,10130,216173,223,223,240,1,1,1,4,4,4
2019-11-12,10130,216173,153,153,165,1,1,1,4,4,4
2019-11-13,10130,216173,136,136,146,1,1,1,4,4,4
2019-11-14,10130,216173,127,127,137,1,1,1,3,3,3
2019-11-15,10130,216173,198,198,213,1,1,1,4,4,4
2019-11-16,10130,216173,125,125,135,1,1,1,3,3,3
2019-11-17,10130,216173,140,140,151,1,1,1,3,3,3
2019-11-18,10130,216173,80,80,86,1,1,1,2,2,2
2019-11-19,10130,216173,106,106,114,1,1,1,3,3,3
2019-11-20,10130,216173,131,131,141,1,1,1,3,3,3
2019-11-21,10130,216173,136,136,146,1,1,1,3,3,3
2019-11-22,10130,216173,124,124,134,1,1,1,3,3,3
2019-11-23,10130,216173,134,134,144,1,1,1,3,3,3
2019-11-24,10130,216173,152,152,164,1,1,1,3,3,3
2019-11-25,10130,216173,170,170,183,1,1,1,3,3,3
2019-11-26,10130,216173,158,158,170,1,1,1,3,3,3
2019-11-27,10130,216173,100,100,108,1,1,1,3,3,3
2019-11-28,10130,216173,141,141,152,1,1,1,3,3,3
2019-11-29,10130,216173,138,138,149,1,1,1,3,3,3
2019-11-30,10130,216173,136,136,146,1,1,1,3,3,3
2019-11-01,10130,408789,1270,1266,1368,1,1,1,2,2,2
2019-11-02,10130,408789,1488,1484,1602,1,1,1,2,2,2
2019-11-03,10130,408789,1851,1845,1993,1,1,1,2,2,2
2019-11-04,10130,408789,170,169,183,1,1,1,2,2,2
2019-11-05,10130,408789,210,209,226,1,1,1,2,2,2
2019-11-06,10130,408789,151,151,163,1,1,1,2,2,2
2019-11-07,10130,408789,140,140,151,1,1,1,2,2,2
2019-11-08,10130,408789,132,132,142,1,1,1,2,2,2
2019-11-09,10130,408789,134,134,144,1,1,1,2,2,2
2019-11-10,10130,408789,192,191,207,1,1,1,2,2,2
2019-11-11,10130,408789,192,191,207,1,1,1,2,2,2
2019-11-12,10130,408789,138,138,149,1,1,1,2,2,2
2019-11-13,10130,408789,117,117,126,1,1,1,2,2,2
2019-11-14,10130,408789,118,118,127,1,1,1,2,2,2
2019-11-15,10130,408789,185,184,199,1,1,1,2,2,2
2019-11-16,10130,408789,119,119,128,1,1,1,2,2,2
2019-11-17,10130,408789,86,86,93,1,1,1,2,2,2
2019-11-18,10130,408789,83,83,89,1,1,1,1,1,1
2019-11-19,10130,408789,91,91,98,1,1,1,1,1,1
2019-11-20,10130,408789,111,111,120,1,1,1,1,1,1
2019-11-21,10130,408789,77,77,83,1,1,1,1,1,1
2019-11-22,10130,408789,80,80,86,1,1,1,1,1,1
2019-11-23,10130,408789,81,81,87,1,1,1,1,1,1
2019-11-24,10130,408789,101,101,109,1,1,1,1,1,1
2019-11-25,10130,408789,21,21,23,1,1,1,2,2,2
2019-11-26,10130,408789,21,21,23,1,1,1,2,2,2
2019-11-27,10130,408789,14,14,15,1,1,1,2,2,2
2019-11-28,10130,408789,21,21,23,1,1,1,2,2,2
2019-11-29,10130,408789,20,20,22,1,1,1,2,2,2
2019-11-30,10130,408789,21,21,23,1,1,1,2,2,2
2019-11-01,10299,216158,108,108,116,1,1,1,0,0,0
2019-11-02,10299,216158,108,108,116,1,1,1,0,0,0
2019-11-03,10299,216158,108,108,116,1,1,1,0,0,0
2019-11-04,10299,216158,109,109,117,1,1,1,0,0,0
2019-11-05,10299,216158,114,114,123,1,1,1,0,0,0
2019-11-06,10299,216158,110,110,118,1,1,1,0,0,0
2019-11-07,10299,216158,110,110,118,1,1,1,0,0,0
2019-11-08,10299,216158,109,109,117,1,1,1,0,0,0
2019-11-09,10299,216158,109,109,117,1,1,1,0,0,0
2019-11-10,10299,216158,116,116,125,1,1,1,0,0,0
2019-11-11,10299,216158,110,110,118,1,1,1,0,0,0
2019-11-12,10299,216158,108,108,116,1,1,1,0,0,0
2019-11-13,10299,216158,108,108,116,1,1,1,0,0,0
2019-11-14,10299,216158,108,108,116,1,1,1,0,0,0
2019-11-15,10299,216158,112,112,121,1,1,1,0,0,0
2019-11-16,10299,216158,108,108,116,1,1,1,0,0,0
2019-11-17,10299,216158,108,108,116,1,1,1,0,0,0
2019-11-18,10299,216158,108,108,116,1,1,1,0,0,0
2019-11-19,10299,216158,109,109,117,1,1,1,1,1,1
2019-11-20,10299,216158,115,115,124,1,1,1,1,1,1
2019-11-21,10299,216158,110,110,118,1,1,1,1,1,1
2019-11-22,10299,216158,109,109,117,1,1,1,1,1,1
2019-11-23,10299,216158,109,109,117,1,1,1,1,1,1
2019-11-24,10299,216158,110,110,118,1,1,1,1,1,1
2019-11-25,10299,216158,114,114,123,1,1,1,1,1,1
2019-11-26,10299,216158,111,111,120,1,1,1,0,0,0
2019-11-27,10299,216158,108,108,116,1,1,1,0,0,0
2019-11-28,10299,216158,108,108,116,1,1,1,0,0,0
2019-11-29,10299,216158,108,108,116,1,1,1,0,0,0
2019-11-30,10299,216158,115,115,124,1,1,1,0,0,0
2019-11-01,10486,551228,199,199,214,1,1,1,13,13,15
2019-11-02,10486,551228,344,343,370,1,1,1,13,13,15
2019-11-03,10486,551228,401,400,432,1,1,1,13,13,15
2019-11-04,10486,551228,350,349,377,1,1,1,13,13,15
2019-11-05,10486,551228,498,497,536,1,1,1,13,13,15
2019-11-06,10486,551228,358,357,386,1,1,1,12,12,14
2019-11-07,10486,551228,341,340,367,1,1,1,12,12,14
2019-11-08,10486,551228,312,311,336,1,1,1,12,12,14
2019-11-09,10486,551228,262,262,282,1,1,1,13,13,15
2019-11-10,10486,551228,425,424,458,1,1,1,15,15,17
2019-11-11,10486,551228,222,222,239,1,1,1,15,15,17
2019-11-12,10486,551228,161,161,173,1,1,1,14,14,16
2019-11-13,10486,551228,157,157,169,1,1,1,15,15,17
2019-11-14,10486,551228,150,150,162,1,1,1,16,16,19
2019-11-15,10486,551228,160,160,172,1,1,1,17,17,20
2019-11-16,10486,551228,117,117,126,1,1,1,17,17,20
2019-11-17,10486,551228,137,137,148,1,1,1,17,17,20
2019-11-18,10486,551228,115,115,124,1,1,1,18,18,21
2019-11-19,10486,551228,159,159,171,1,1,1,18,18,21
2019-11-20,10486,551228,210,210,226,1,1,1,18,18,21
2019-11-21,10486,551228,147,147,158,1,1,1,17,17,20
2019-11-22,10486,551228,135,135,145,1,1,1,16,16,19
2019-11-23,10486,551228,155,155,167,1,1,1,16,16,19
2019-11-24,10486,551228,183,183,197,1,1,1,15,15,17
2019-11-25,10486,551228,134,134,144,1,1,1,13,13,15
2019-11-26,10486,551228,119,119,128,1,1,1,13,13,15
2019-11-27,10486,551228,77,77,83,1,1,1,13,13,15
2019-11-28,10486,551228,121,121,130,1,1,1,17,17,20
2019-11-29,10486,551228,110,110,118,1,1,1,18,18,21
2019-11-30,10486,551228,308,307,332,1,1,1,21,21,24
2019-11-01,1050,201632,30,30,32,1,1,1,0,0,0
2019-11-02,1050,201632,31,31,33,1,1,1,0,0,0
2019-11-03,1050,201632,36,36,39,1,1,1,0,0,0
2019-11-04,1050,201632,37,37,40,1,1,1,0,0,0
2019-11-05,1050,201632,46,46,50,1,1,1,0,0,0
2019-11-06,1050,201632,39,39,42,1,1,1,0,0,0
2019-11-07,1050,201632,37,37,40,1,1,1,0,0,0
2019-11-08,1050,201632,34,34,37,1,1,1,0,0,0
2019-11-09,1050,201632,35,35,38,1,1,1,0,0,0
2019-11-10,1050,201632,46,46,50,1,1,1,0,0,0
2019-11-11,1050,201632,46,46,50,1,1,1,0,0,0
2019-11-12,1050,201632,33,33,36,1,1,1,0,0,0
2019-11-13,1050,201632,34,34,37,1,1,1,0,0,0
2019-11-14,1050,201632,33,33,36,1,1,1,0,0,0
2019-11-15,1050,201632,46,46,50,1,1,1,0,0,0
2019-11-16,1050,201632,31,31,33,1,1,1,0,0,0
2019-11-17,1050,201632,36,36,39,1,1,1,0,0,0
2019-11-18,1050,201632,33,33,36,1,1,1,0,0,0
2019-11-19,1050,201632,37,37,40,1,1,1,1,1,1
2019-11-20,1050,201632,46,46,50,1,1,1,1,1,1
2019-11-21,1050,201632,37,37,40,1,1,1,1,1,1
2019-11-22,1050,201632,34,34,37,1,1,1,1,1,1
2019-11-23,1050,201632,35,35,38,1,1,1,1,1,1
2019-11-24,1050,201632,40,40,43,1,1,1,1,1,1
2019-11-25,1050,201632,46,46,50,1,1,1,1,1,1
2019-11-26,1050,201632,46,46,50,1,1,1,1,1,1
2019-11-27,1050,201632,34,34,37,1,1,1,1,1,1
2019-11-28,1050,201632,46,46,50,1,1,1,1,1,1
2019-11-29,1050,201632,46,46,50,1,1,1,1,1,1
2019-11-30,1050,201632,46,46,50,1,1,1,1,1,1
2019-11-01,1050,214099,100,100,116,1,1,1,1,1,1
2019-11-02,1050,214099,127,127,147,1,1,1,2,2,2
2019-11-03,1050,214099,127,127,147,1,1,1,2,2,2
2019-11-04,1050,214099,121,121,140,1,1,1,2,2,2
2019-11-05,1050,214099,124,124,144,1,1,1,2,2,2
2019-11-06,1050,214099,109,109,126,1,1,1,1,1,1
2019-11-07,1050,214099,103,103,119,1,1,1,1,1,1
2019-11-08,1050,214099,100,100,116,1,1,1,1,1,1
2019-11-09,1050,214099,122,122,142,1,1,1,1,1,1
2019-11-10,1050,214099,122,122,142,1,1,1,1,1,1
2019-11-11,1050,214099,120,120,139,1,1,1,1,1,1
2019-11-12,1050,214099,113,113,131,1,1,1,1,1,1
2019-11-13,1050,214099,102,102,118,1,1,1,1,1,1
2019-11-14,1050,214099,95,95,110,1,1,1,1,1,1
2019-11-15,1050,214099,118,118,137,1,1,1,1,1,1
2019-11-16,1050,214099,120,120,139,1,1,1,1,1,1
2019-11-17,1050,214099,120,120,139,1,1,1,1,1,1
2019-11-18,1050,214099,111,111,129,1,1,1,1,1,1
2019-11-19,1050,214099,120,120,139,1,1,1,1,1,1
2019-11-20,1050,214099,124,124,144,1,1,1,1,1,1
2019-11-21,1050,214099,103,103,119,1,1,1,1,1,1
2019-11-22,1050,214099,100,100,116,1,1,1,2,2,2
2019-11-23,1050,214099,122,122,142,1,1,1,2,2,2
2019-11-24,1050,214099,122,122,142,1,1,1,3,3,3
2019-11-25,1050,214099,122,122,142,1,1,1,4,4,4
2019-11-26,1050,214099,122,122,142,1,1,1,4,4,4
2019-11-27,1050,214099,193,193,224,1,1,1,4,4,4
2019-11-28,1050,214099,228,228,264,1,1,1,4,4,4
2019-11-29,1050,214099,200,200,232,1,1,1,5,5,6
2019-11-30,1050,214099,197,197,229,1,1,1,4,4,4
2019-11-01,1050,402279,9,9,10,1,1,1,1,1,1
2019-11-02,1050,402279,9,9,10,1,1,1,1,1,1
2019-11-03,1050,402279,10,10,11,1,1,1,1,1,1
2019-11-04,1050,402279,11,11,12,1,1,1,1,1,1
2019-11-05,1050,402279,13,13,14,1,1,1,1,1,1
2019-11-06,1050,402279,11,11,12,1,1,1,2,2,2
2019-11-07,1050,402279,11,11,12,1,1,1,2,2,2
2019-11-08,1050,402279,10,10,11,1,1,1,2,2,2
2019-11-09,1050,402279,11,11,12,1,1,1,2,2,2
2019-11-10,1050,402279,8,8,9,1,1,1,2,2,2
2019-11-11,1050,402279,7,7,8,1,1,1,2,2,2
2019-11-12,1050,402279,6,6,6,1,1,1,2,2,2
2019-11-13,1050,402279,6,6,6,1,1,1,1,1,1
2019-11-14,1050,402279,6,6,6,1,1,1,1,1,1
2019-11-15,1050,402279,7,7,8,1,1,1,1,1,1
2019-11-16,1050,402279,6,6,6,1,1,1,1,1,1
2019-11-17,1050,402279,6,6,6,1,1,1,1,1,1
2019-11-18,1050,402279,6,6,6,1,1,1,1,1,1
2019-11-19,1050,402279,5,5,5,1,1,1,1,1,1
2019-11-20,1050,402279,6,6,6,1,1,1,1,1,1
2019-11-21,1050,402279,5,5,5,1,1,1,1,1,1
2019-11-22,1050,402279,4,4,4,1,1,1,1,1,1
2019-11-23,1050,402279,5,5,5,1,1,1,2,2,2
2019-11-24,1050,402279,5,5,5,1,1,1,4,4,5
2019-11-25,1050,402279,6,6,6,1,1,1,4,4,5
2019-11-26,1050,402279,5,5,5,1,1,1,4,4,5
2019-11-27,1050,402279,4,4,4,1,1,1,4,4,5
2019-11-28,1050,402279,5,5,5,1,1,1,5,5,6
2019-11-29,1050,402279,4,4,4,1,1,1,6,6,7
2019-11-30,1050,402279,6,6,6,1,1,1,6,6,7
2019-11-01,1050,506539,1266648,1264810,1363964,353,353,443,3615,3615,3971
2019-11-02,1050,506539,1136189,1134540,1223482,305,305,382,3273,3273,3595
2019-11-03,1050,506539,1209041,1207286,1301931,330,330,414,3263,3263,3584
2019-11-04,1050,506539,1139364,1137711,1226900,315,315,395,3027,3027,3325
2019-11-05,1050,506539,1409107,1407062,1517368,411,411,515,3208,3208,3524
2019-11-06,1050,506539,1416185,1414130,1524989,398,398,499,3620,3620,3977
2019-11-07,1050,506539,1369783,1367795,1475022,384,384,481,3670,3670,4032
2019-11-08,1050,506539,1299478,1297592,1399316,357,357,448,3668,3668,4029
2019-11-09,1050,506539,1342168,1340220,1445286,373,373,468,3770,3770,4141
2019-11-10,1050,506539,2049698,2046723,2207175,627,627,786,4392,4392,4825
2019-11-11,1050,506539,1890501,1887757,2035747,542,542,680,4689,4689,5151
2019-11-12,1050,506539,1636176,1633802,1761882,448,448,562,4405,4405,4839
2019-11-13,1050,506539,1442601,1440507,1553435,388,388,486,3862,3862,4242
2019-11-14,1050,506539,1370480,1368491,1475773,365,365,458,3639,3639,3998
2019-11-15,1050,506539,1605502,1603172,1728852,453,453,568,3605,3605,3960
2019-11-16,1050,506539,1315668,1313759,1416750,344,344,431,3422,3422,3759
2019-11-17,1050,506539,1411835,1409786,1520305,376,376,471,3345,3345,3675
2019-11-18,1050,506539,963925,962526,1037983,241,241,302,2524,2524,2773
2019-11-19,1050,506539,1073077,1071520,1155521,289,289,362,2566,2566,2819
2019-11-20,1050,506539,1450576,1448471,1562023,410,410,514,3008,3008,3304
2019-11-21,1050,506539,1367914,1365929,1473010,384,384,481,3516,3516,3862
2019-11-22,1050,506539,1352213,1350251,1456103,378,378,474,3732,3732,4100
2019-11-23,1050,506539,1339627,1337683,1442550,385,385,483,3953,3953,4342
2019-11-24,1050,506539,1591178,1588869,1713427,480,480,602,4413,4413,4848
2019-11-25,1050,506539,1810421,1807794,1949514,567,567,711,4681,4681,5142
2019-11-26,1050,506539,1809022,1806397,1948008,567,567,711,5083,5083,5584
2019-11-27,1050,506539,1536087,1533858,1654103,451,451,565,4696,4696,5159
2019-11-28,1050,506539,1305503,1303608,1405804,384,384,481,4212,4212,4627
2019-11-29,1050,506539,1207151,1205399,1299896,351,351,440,3884,3884,4267
2019-11-30,1050,506539,1748014,1745477,1882313,555,555,696,4132,4132,4539
2019-11-01,11018,206440,11888,11871,12801,4,4,5,215,215,246
2019-11-02,11018,206440,10533,10518,11342,4,4,5,213,213,244
2019-11-03,11018,206440,11325,11309,12195,4,4,5,203,203,233
2019-11-04,11018,206440,14134,14113,15220,5,5,6,199,199,228
2019-11-05,11018,206440,20073,20044,21615,7,7,9,205,205,235
2019-11-06,11018,206440,19138,19110,20608,6,6,7,220,220,252
2019-11-07,11018,206440,19059,19031,20523,6,6,7,220,220,252
2019-11-08,11018,206440,18176,18150,19572,6,6,7,223,223,255
2019-11-09,11018,206440,20466,20436,22038,7,7,9,235,235,269
2019-11-10,11018,206440,26855,26816,28918,9,9,11,246,246,282
2019-11-11,11018,206440,20974,20944,22585,8,8,10,247,247,283
2019-11-12,11018,206440,16594,16570,17869,6,6,7,234,234,268
2019-11-13,11018,206440,17510,17485,18855,7,7,9,224,224,257
2019-11-14,11018,206440,17593,17567,18945,7,7,9,223,223,255
2019-11-15,11018,206440,26113,26075,28119,9,9,11,228,228,261
2019-11-16,11018,206440,15619,15596,16819,6,6,7,224,224,257
2019-11-17,11018,206440,15524,15501,16717,6,6,7,229,229,262
2019-11-18,11018,206440,11658,11641,12554,5,5,6,217,217,249
2019-11-19,11018,206440,16037,16014,17269,6,6,7,226,226,259
2019-11-20,11018,206440,19680,19651,21192,7,7,9,229,229,262
2019-11-21,11018,206440,15876,15853,17096,5,5,6,233,233,267
2019-11-22,11018,206440,13929,13909,14999,5,5,6,228,228,261
2019-11-23,11018,206440,14575,14554,15695,5,5,6,229,229,262
2019-11-24,11018,206440,16230,16206,17477,5,5,6,232,232,266
2019-11-25,11018,206440,19765,19736,21284,7,7,9,230,230,264
2019-11-26,11018,206440,19174,19146,20647,7,7,9,237,237,272
2019-11-27,11018,206440,14167,14146,15255,6,6,7,231,231,265
2019-11-28,11018,206440,20906,20876,22512,6,6,7,238,238,273
2019-11-29,11018,206440,20566,20536,22146,7,7,9,247,247,283
2019-11-30,11018,206440,30028,29984,32335,11,11,14,260,260,298
2019-11-01,11018,206471,842,841,907,1,1,1,14,14,16
2019-11-02,11018,206471,842,841,907,1,1,1,15,15,17
2019-11-03,11018,206471,816,815,879,1,1,1,16,16,18
2019-11-04,11018,206471,650,649,700,1,1,1,14,14,16
2019-11-05,11018,206471,831,830,895,1,1,1,14,14,16
2019-11-06,11018,206471,819,818,882,1,1,1,15,15,17
2019-11-07,11018,206471,819,818,882,1,1,1,14,14,16
2019-11-08,11018,206471,408,407,439,1,1,1,14,14,16
2019-11-09,11018,206471,570,569,614,1,1,1,12,12,13
2019-11-10,11018,206471,587,586,632,1,1,1,12,12,13
2019-11-11,11018,206471,561,560,604,1,1,1,13,13,15
2019-11-12,11018,206471,398,397,429,1,1,1,12,12,13
2019-11-13,11018,206471,373,372,402,1,1,1,11,11,12
2019-11-14,11018,206471,373,372,402,1,1,1,11,11,12
2019-11-15,11018,206471,357,356,384,1,1,1,11,11,12
2019-11-16,11018,206471,189,189,204,1,1,1,12,12,13
2019-11-17,11018,206471,392,391,422,1,1,1,12,12,13
2019-11-18,11018,206471,392,391,422,1,1,1,11,11,12
2019-11-19,11018,206471,400,399,431,1,1,1,10,10,11
2019-11-20,11018,206471,408,407,439,1,1,1,11,11,12
2019-11-21,11018,206471,372,371,401,1,1,1,11,11,12
2019-11-22,11018,206471,371,370,400,1,1,1,10,10,11
2019-11-23,11018,206471,372,371,401,1,1,1,9,9,10
2019-11-24,11018,206471,194,194,209,1,1,1,9,9,10
2019-11-25,11018,206471,354,353,381,1,1,1,9,9,10
2019-11-26,11018,206471,533,532,574,1,1,1,9,9,10
2019-11-27,11018,206471,523,522,563,1,1,1,9,9,10
2019-11-28,11018,206471,523,522,563,1,1,1,9,9,10
2019-11-29,11018,206471,466,465,502,1,1,1,8,8,9
2019-11-30,11018,206471,494,493,532,1,1,1,8,8,9
2019-11-01,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-02,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-03,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-04,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-05,11018,216158,88,88,95,1,1,1,1,1,1
2019-11-06,11018,216158,85,85,92,1,1,1,1,1,1
2019-11-07,11018,216158,85,85,92,1,1,1,1,1,1
2019-11-08,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-09,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-10,11018,216158,90,90,97,1,1,1,1,1,1
2019-11-11,11018,216158,85,85,92,1,1,1,1,1,1
2019-11-12,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-13,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-14,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-15,11018,216158,87,87,94,1,1,1,1,1,1
2019-11-16,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-17,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-18,11018,216158,84,84,90,1,1,1,0,0,0
2019-11-19,11018,216158,84,84,90,1,1,1,0,0,0
2019-11-20,11018,216158,89,89,96,1,1,1,0,0,0
2019-11-21,11018,216158,85,85,92,1,1,1,0,0,0
2019-11-22,11018,216158,84,84,90,1,1,1,0,0,0
2019-11-23,11018,216158,84,84,90,1,1,1,0,0,0
2019-11-24,11018,216158,86,86,93,1,1,1,0,0,0
2019-11-25,11018,216158,88,88,95,1,1,1,0,0,0
2019-11-26,11018,216158,86,86,93,1,1,1,0,0,0
2019-11-27,11018,216158,84,84,90,1,1,1,0,0,0
2019-11-28,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-29,11018,216158,84,84,90,1,1,1,1,1,1
2019-11-30,11018,216158,89,89,96,1,1,1,1,1,1
2019-11-01,11246,502221,1571,1569,1915,1,1,1,0,0,0
2019-11-02,11246,502221,1816,1813,2214,1,1,1,0,0,0
2019-11-03,11246,502221,1793,1790,2186,1,1,1,0,0,0
2019-11-04,11246,502221,1783,1780,2174,1,1,1,0,0,0
2019-11-05,11246,502221,492,491,600,1,1,1,0,0,0
2019-11-06,11246,502221,322,322,393,1,1,1,0,0,0
2019-11-07,11246,502221,297,297,362,1,1,1,0,0,0
2019-11-08,11246,502221,300,300,366,1,1,1,0,0,0
2019-11-09,11246,502221,349,348,425,1,1,1,0,0,0
2019-11-10,11246,502221,471,470,574,1,1,1,0,0,0
