date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-05-22,10130,206471,2998,2994,3228,1,1,1,97,97,97
2020-05-23,10130,206471,3012,3008,3243,1,1,1,97,97,97
2020-05-24,10130,206471,3095,3091,3333,1,1,1,97,97,97
2020-05-25,10130,206471,3095,3091,3333,1,1,1,97,97,97
2020-05-26,10130,206471,3095,3091,3333,1,1,1,97,97,97
2020-05-27,10130,206471,3095,3091,3333,1,1,1,97,97,97
2020-05-28,10130,206471,3095,3091,3333,1,1,1,97,97,97
2020-05-29,10130,206471,2998,2994,3228,1,1,1,97,97,97
2020-05-30,10130,206471,3095,3091,3333,1,1,1,97,97,97
2020-05-31,10130,206471,3056,3052,3291,1,1,1,97,97,97
2020-05-01,10130,216173,451,450,486,0,0,0,7,7,7
2020-05-02,10130,216173,490,489,528,0,0,0,8,8,8
2020-05-03,10130,216173,556,555,599,0,0,0,8,8,8
2020-05-04,10130,216173,511,510,550,0,0,0,8,8,8
2020-05-05,10130,216173,866,865,933,1,1,1,8,8,8
2020-05-06,10130,216173,518,517,558,0,0,0,8,8,8
2020-05-07,10130,216173,488,487,525,0,0,0,8,8,8
2020-05-08,10130,216173,451,450,486,0,0,0,7,7,7
2020-05-09,10130,216173,661,660,712,1,1,1,9,9,9
2020-05-10,10130,216173,915,914,985,1,1,1,9,9,9
2020-05-11,10130,216173,691,690,744,1,1,1,8,8,8
2020-05-12,10130,216173,680,679,732,1,1,1,8,8,8
2020-05-13,10130,216173,701,700,755,1,1,1,9,9,9
2020-05-14,10130,216173,657,656,707,1,1,1,8,8,8
2020-05-15,10130,216173,878,877,945,1,1,1,8,8,8
2020-05-16,10130,216173,778,777,838,1,1,1,9,9,9
2020-05-17,10130,216173,556,555,599,0,0,0,8,8,8
2020-05-18,10130,216173,740,739,797,1,1,1,8,8,8
2020-05-19,10130,216173,503,502,542,0,0,0,8,8,8
2020-05-20,10130,216173,895,894,964,1,1,1,8,8,8
2020-05-21,10130,216173,488,487,525,0,0,0,8,8,8
2020-05-22,10130,216173,451,450,486,0,0,0,7,7,7
2020-05-23,10130,216173,490,489,528,0,0,0,8,8,8
2020-05-24,10130,216173,757,756,815,1,1,1,9,9,9
2020-05-25,10130,216173,915,914,985,1,1,1,9,9,9
2020-05-26,10130,216173,680,679,732,1,1,1,8,8,8
2020-05-27,10130,216173,701,700,755,1,1,1,9,9,9
2020-05-28,10130,216173,773,772,832,1,1,1,8,8,8
2020-05-29,10130,216173,451,450,486,0,0,0,7,7,7
2020-05-30,10130,216173,841,840,906,1,1,1,8,8,8
2020-05-31,10130,216173,556,555,599,0,0,0,8,8,8
2020-05-01,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-02,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-03,10130,408789,156,156,168,0,0,0,2,2,2
2020-05-04,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-05,10130,408789,226,225,243,0,0,0,2,2,2
2020-05-06,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-07,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-08,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-09,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-10,10130,408789,271,270,292,0,0,0,2,2,2
2020-05-11,10130,408789,157,157,169,0,0,0,2,2,2
2020-05-12,10130,408789,158,158,170,0,0,0,2,2,2
2020-05-13,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-14,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-15,10130,408789,218,217,235,0,0,0,2,2,2
2020-05-16,10130,408789,187,186,201,0,0,0,2,2,2
2020-05-17,10130,408789,156,156,168,0,0,0,2,2,2
2020-05-18,10130,408789,197,196,212,0,0,0,2,2,2
2020-05-19,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-20,10130,408789,202,201,218,0,0,0,2,2,2
2020-05-21,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-22,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-23,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-24,10130,408789,166,166,179,0,0,0,2,2,2
2020-05-25,10130,408789,254,253,274,0,0,0,2,2,2
2020-05-26,10130,408789,158,158,170,0,0,0,2,2,2
2020-05-27,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-28,10130,408789,187,186,201,0,0,0,2,2,2
2020-05-29,10130,408789,148,148,159,0,0,0,2,2,2
2020-05-30,10130,408789,197,196,212,0,0,0,2,2,2
2020-05-31,10130,408789,156,156,168,0,0,0,2,2,2
2020-05-01,10299,216158,132,132,142,0,0,0,1,1,1
2020-05-02,10299,216158,131,131,141,0,0,0,0,0,0
2020-05-03,10299,216158,137,137,148,0,0,0,0,0,0
2020-05-04,10299,216158,132,132,142,0,0,0,1,1,1
2020-05-05,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-06,10299,216158,136,136,146,0,0,0,1,1,1
2020-05-07,10299,216158,134,134,144,0,0,0,1,1,1
2020-05-08,10299,216158,132,132,142,0,0,0,1,1,1
2020-05-09,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-10,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-11,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-12,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-13,10299,216158,137,137,148,0,0,0,0,0,0
2020-05-14,10299,216158,137,137,148,0,0,0,0,0,0
2020-05-15,10299,216158,137,137,148,0,0,0,0,0,0
2020-05-16,10299,216158,137,137,148,0,0,0,0,0,0
2020-05-17,10299,216158,137,137,148,0,0,0,0,0,0
2020-05-18,10299,216158,137,137,148,0,0,0,0,0,0
2020-05-19,10299,216158,132,132,142,0,0,0,0,0,0
2020-05-20,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-21,10299,216158,134,134,144,0,0,0,1,1,1
2020-05-22,10299,216158,132,132,142,0,0,0,1,1,1
2020-05-23,10299,216158,131,131,141,0,0,0,1,1,1
2020-05-24,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-25,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-26,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-27,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-28,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-29,10299,216158,132,132,142,0,0,0,1,1,1
2020-05-30,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-31,10299,216158,137,137,148,0,0,0,1,1,1
2020-05-01,10486,551228,692,691,745,0,0,0,34,34,34
2020-05-02,10486,551228,800,799,861,0,0,0,37,37,37
2020-05-03,10486,551228,869,867,936,0,0,0,40,40,40
2020-05-04,10486,551228,1013,1011,1091,0,0,0,38,38,38
2020-05-05,10486,551228,1719,1716,1851,0,0,0,42,42,42
2020-05-06,10486,551228,1222,1220,1316,0,0,0,40,40,40
2020-05-07,10486,551228,1161,1159,1250,0,0,0,40,40,40
2020-05-08,10486,551228,1058,1056,1139,0,0,0,40,40,40
2020-05-09,10486,551228,1682,1679,1811,0,0,0,48,48,48
2020-05-10,10486,551228,1970,1967,2121,0,0,0,50,50,50
2020-05-11,10486,551228,1569,1566,1690,0,0,0,50,50,50
2020-05-12,10486,551228,1484,1481,1598,0,0,0,52,52,52
2020-05-13,10486,551228,1529,1526,1646,0,0,0,54,54,54
2020-05-14,10486,551228,1607,1604,1730,0,0,0,56,56,56
2020-05-15,10486,551228,1561,1558,1681,0,0,0,58,58,58
2020-05-16,10486,551228,1561,1558,1681,0,0,0,63,63,63
2020-05-17,10486,551228,1165,1163,1255,0,0,0,65,65,65
2020-05-18,10486,551228,1633,1630,1758,1,1,1,68,68,68
2020-05-19,10486,551228,1572,1569,1693,0,0,0,65,65,65
2020-05-20,10486,551228,1994,1990,2147,0,0,0,70,70,70
2020-05-21,10486,551228,1237,1235,1332,0,0,0,64,64,64
2020-05-22,10486,551228,1289,1287,1388,0,0,0,60,60,60
2020-05-23,10486,551228,1484,1481,1598,0,0,0,60,60,60
2020-05-24,10486,551228,2172,2168,2339,0,0,0,59,59,59
2020-05-25,10486,551228,2000,1996,2154,1,1,1,50,50,50
2020-05-26,10486,551228,2199,2195,2368,0,0,0,47,47,47
2020-05-27,10486,551228,2401,2397,2585,1,1,1,45,45,45
2020-05-28,10486,551228,2460,2456,2649,1,1,1,44,44,44
2020-05-29,10486,551228,1576,1573,1697,0,0,0,41,41,41
2020-05-30,10486,551228,2559,2555,2756,1,1,1,51,51,51
2020-05-31,10486,551228,2922,2917,3146,1,1,1,54,54,54
2020-05-01,11018,206440,21818,21786,23494,8,8,9,225,225,225
2020-05-02,11018,206440,25062,25026,26987,9,9,10,239,239,239
2020-05-03,11018,206440,26496,26458,28532,9,9,10,238,238,238
2020-05-04,11018,206440,20259,20230,21815,7,7,8,233,233,233
2020-05-05,11018,206440,27580,27540,29699,9,9,10,243,243,243
2020-05-06,11018,206440,23899,23864,25735,7,7,8,246,246,246
2020-05-07,11018,206440,24133,24098,25987,8,8,9,246,246,246
2020-05-08,11018,206440,21405,21374,23050,7,7,8,239,239,239
2020-05-09,11018,206440,24414,24379,26290,8,8,9,249,249,249
2020-05-10,11018,206440,22659,22626,24400,7,7,8,255,255,255
2020-05-11,11018,206440,28253,28212,30424,9,9,10,268,268,268
2020-05-12,11018,206440,29408,29365,31667,10,10,11,284,284,284
2020-05-13,11018,206440,28872,28830,31090,10,10,11,282,282,282
2020-05-14,11018,206440,28190,28149,30356,10,10,11,283,283,283
2020-05-15,11018,206440,27436,27396,29544,10,10,11,291,291,291
2020-05-16,11018,206440,27824,27784,29962,10,10,11,302,302,302
2020-05-17,11018,206440,23889,23854,25724,8,8,9,301,301,301
2020-05-18,11018,206440,22615,22582,24352,8,8,9,289,289,289
2020-05-19,11018,206440,17353,17328,18686,6,6,6,280,280,280
2020-05-20,11018,206440,20972,20942,22583,7,7,8,289,289,289
2020-05-21,11018,206440,16611,16587,17887,6,6,6,278,278,278
2020-05-22,11018,206440,16648,16624,17927,6,6,6,268,268,268
2020-05-23,11018,206440,15609,15586,16808,5,5,5,255,255,255
2020-05-24,11018,206440,18062,18036,19450,6,6,6,260,260,260
2020-05-25,11018,206440,18213,18187,19612,6,6,6,252,252,252
2020-05-26,11018,206440,18127,18101,19520,6,6,6,249,249,249
2020-05-27,11018,206440,18158,18132,19553,6,6,6,253,253,253
2020-05-28,11018,206440,21176,21145,22803,7,7,8,252,252,252
2020-05-29,11018,206440,21885,21853,23566,7,7,8,251,251,251
2020-05-30,11018,206440,27987,27946,30137,9,9,10,277,277,277
2020-05-31,11018,206440,25409,25372,27361,8,8,9,276,276,276
2020-05-01,11018,206471,571,570,615,0,0,0,31,31,31
2020-05-02,11018,206471,573,572,617,0,0,0,34,34,34
2020-05-03,11018,206471,720,719,775,0,0,0,35,35,35
2020-05-04,11018,206471,694,693,747,0,0,0,36,36,36
2020-05-05,11018,206471,1077,1075,1160,0,0,0,39,39,39
2020-05-06,11018,206471,978,977,1053,0,0,0,41,41,41
2020-05-07,11018,206471,1406,1404,1514,0,0,0,42,42,42
2020-05-08,11018,206471,1212,1210,1305,0,0,0,42,42,42
2020-05-09,11018,206471,1490,1488,1604,0,0,0,41,41,41
2020-05-10,11018,206471,1458,1456,1570,1,1,1,40,40,40
2020-05-11,11018,206471,1458,1456,1570,1,1,1,42,42,42
2020-05-12,11018,206471,1136,1134,1223,0,0,0,42,42,42
2020-05-13,11018,206471,1092,1090,1176,0,0,0,41,41,41
2020-05-14,11018,206471,711,710,766,0,0,0,43,43,43
2020-05-15,11018,206471,711,710,766,0,0,0,44,44,44
2020-05-16,11018,206471,485,484,522,0,0,0,45,45,45
2020-05-17,11018,206471,579,578,623,0,0,0,47,47,47
2020-05-18,11018,206471,586,585,631,0,0,0,47,47,47
2020-05-19,11018,206471,523,522,563,0,0,0,47,47,47
2020-05-20,11018,206471,543,542,585,0,0,0,47,47,47
2020-05-21,11018,206471,501,500,539,0,0,0,44,44,44
2020-05-22,11018,206471,711,710,766,0,0,0,42,42,42
2020-05-23,11018,206471,714,713,769,0,0,0,41,41,41
2020-05-24,11018,206471,528,527,569,0,0,0,40,40,40
2020-05-25,11018,206471,687,686,740,0,0,0,38,38,38
2020-05-26,11018,206471,993,992,1069,0,0,0,37,37,37
2020-05-27,11018,206471,979,978,1054,0,0,0,37,37,37
2020-05-28,11018,206471,1200,1198,1292,0,0,0,40,40,40
2020-05-29,11018,206471,951,950,1024,0,0,0,41,41,41
2020-05-30,11018,206471,981,980,1056,0,0,0,41,41,41
2020-05-31,11018,206471,1795,1792,1933,1,1,1,45,45,45
2020-05-01,11018,216158,33,33,36,0,0,0,2,2,2
2020-05-02,11018,216158,32,32,34,0,0,0,2,2,2
2020-05-03,11018,216158,33,33,36,0,0,0,2,2,2
2020-05-04,11018,216158,31,31,33,0,0,0,2,2,2
2020-05-05,11018,216158,32,32,34,0,0,0,3,3,3
2020-05-06,11018,216158,31,31,33,0,0,0,3,3,3
2020-05-07,11018,216158,30,30,32,0,0,0,3,3,3
2020-05-08,11018,216158,29,29,31,0,0,0,4,4,4
2020-05-09,11018,216158,30,30,32,0,0,0,4,4,4
2020-05-10,11018,216158,29,29,31,0,0,0,3,3,3
2020-05-11,11018,216158,29,29,31,0,0,0,3,3,3
2020-05-12,11018,216158,28,28,30,0,0,0,3,3,3
2020-05-13,11018,216158,28,28,30,0,0,0,2,2,2
2020-05-14,11018,216158,27,27,29,0,0,0,2,2,2
2020-05-15,11018,216158,27,27,29,0,0,0,2,2,2
2020-05-16,11018,216158,26,26,28,0,0,0,2,2,2
2020-05-17,11018,216158,26,26,28,0,0,0,2,2,2
2020-05-18,11018,216158,978,977,1053,0,0,0,3,3,3
2020-05-19,11018,216158,1066,1064,1148,0,0,0,3,3,3
2020-05-20,11018,216158,991,990,1067,0,0,0,3,3,3
2020-05-21,11018,216158,956,955,1029,0,0,0,3,3,3
2020-05-22,11018,216158,940,939,1012,0,0,0,3,3,3
2020-05-23,11018,216158,932,931,1004,0,0,0,2,2,2
2020-05-24,11018,216158,971,970,1046,0,0,0,2,2,2
2020-05-25,11018,216158,397,396,428,0,0,0,2,2,2
2020-05-26,11018,216158,397,396,428,0,0,0,2,2,2
2020-05-27,11018,216158,414,413,446,0,0,0,2,2,2
2020-05-28,11018,216158,431,430,464,0,0,0,1,1,1
2020-05-29,11018,216158,415,414,447,0,0,0,1,1,1
2020-05-30,11018,216158,430,429,463,0,0,0,2,2,2
2020-05-31,11018,216158,413,412,445,0,0,0,4,4,4
2020-05-01,11503,206440,92523,92389,99631,33,33,36,2886,2886,2886
2020-05-02,11503,206440,99892,99747,107567,37,37,40,3067,3067,3067
2020-05-03,11503,206440,111563,111401,120134,44,44,47,3483,3483,3483
2020-05-04,11503,206440,109352,109193,117753,46,46,50,3765,3765,3765
2020-05-05,11503,206440,160547,160314,172882,66,66,71,4285,4285,4285
2020-05-06,11503,206440,158429,158199,170601,67,67,72,4516,4516,4516
2020-05-07,11503,206440,171279,171030,184438,73,73,79,4635,4635,4635
2020-05-08,11503,206440,156998,156770,169060,69,69,74,4631,4631,4631
2020-05-09,11503,206440,187368,187096,201763,80,80,86,4913,4913,4913
2020-05-10,11503,206440,235358,235016,253440,96,96,103,5129,5129,5129
2020-05-11,11503,206440,257300,256927,277068,106,106,114,5390,5390,5390
2020-05-12,11503,206440,257695,257321,277494,105,105,113,5450,5450,5450
2020-05-13,11503,206440,247690,247331,266720,102,102,110,5483,5483,5483
2020-05-14,11503,206440,253854,253486,273357,106,106,114,5727,5727,5727
2020-05-15,11503,206440,272003,271608,292901,115,115,124,6157,6157,6157
2020-05-16,11503,206440,331499,331018,356968,141,141,152,6938,6938,6938
2020-05-17,11503,206440,259479,259102,279415,115,115,124,6734,6734,6734
2020-05-18,11503,206440,282585,282175,304296,124,124,134,6471,6471,6471
2020-05-19,11503,206440,222572,222249,239672,100,100,108,6572,6572,6572
2020-05-20,11503,206440,278944,278539,300375,123,123,132,7041,7041,7041
2020-05-21,11503,206440,258592,258217,278459,113,113,122,7074,7074,7074
2020-05-22,11503,206440,236732,236388,254920,104,104,112,7103,7103,7103
2020-05-23,11503,206440,221128,220807,238117,98,98,106,7056,7056,7056
2020-05-24,11503,206440,267844,267455,288422,116,116,125,7391,7391,7391
2020-05-25,11503,206440,283779,283367,305582,122,122,131,7588,7588,7588
2020-05-26,11503,206440,312727,312273,336754,135,135,145,7727,7727,7727
2020-05-27,11503,206440,317971,317510,342400,135,135,145,7802,7802,7802
2020-05-28,11503,206440,309586,309137,333371,131,131,141,7480,7480,7480
2020-05-29,11503,206440,245585,245229,264453,107,107,115,6892,6892,6892
2020-05-30,11503,206440,276515,276114,297759,118,118,127,6869,6869,6869
2020-05-31,11503,206440,223738,223413,240928,96,96,103,6373,6373,6373
2020-05-01,11503,206471,118589,118417,127700,54,54,58,4520,4520,4520
2020-05-02,11503,206471,115522,115354,124397,53,53,57,4412,4412,4412
2020-05-03,11503,206471,109158,109000,117545,50,50,54,4416,4416,4416
2020-05-04,11503,206471,109731,109572,118162,50,50,54,4499,4499,4499
2020-05-05,11503,206471,113741,113576,122480,52,52,56,4599,4599,4599
2020-05-06,11503,206471,119398,119225,128571,55,55,59,4856,4856,4856
2020-05-07,11503,206471,128527,128340,138402,59,59,64,5029,5029,5029
2020-05-08,11503,206471,127612,127427,137416,59,59,64,5075,5075,5075
2020-05-09,11503,206471,126382,126199,136092,59,59,64,5137,5137,5137
2020-05-10,11503,206471,152111,151890,163798,70,70,75,5728,5728,5728
2020-05-11,11503,206471,183073,182807,197138,83,83,89,6467,6467,6467
2020-05-12,11503,206471,185773,185503,200046,85,85,92,6639,6639,6639
2020-05-13,11503,206471,181630,181366,195584,83,83,89,6676,6676,6676
2020-05-14,11503,206471,179941,179680,193766,83,83,89,6811,6811,6811
2020-05-15,11503,206471,187426,187154,201826,86,86,93,7183,7183,7183
2020-05-16,11503,206471,222875,222552,239998,102,102,110,7825,7825,7825
2020-05-17,11503,206471,206426,206126,222286,95,95,102,7624,7624,7624
2020-05-18,11503,206471,181084,180821,194997,85,85,92,7080,7080,7080
2020-05-19,11503,206471,171678,171429,184868,81,81,87,7042,7042,7042
2020-05-20,11503,206471,176354,176098,189903,83,83,89,7095,7095,7095
2020-05-21,11503,206471,169190,168944,182189,80,80,86,7295,7295,7295
2020-05-22,11503,206471,157722,157493,169840,75,75,81,7194,7194,7194
2020-05-23,11503,206471,134591,134396,144932,64,64,69,7019,7019,7019
2020-05-24,11503,206471,130217,130028,140221,63,63,68,7048,7048,7048
2020-05-25,11503,206471,133559,133365,143820,64,64,69,7211,7211,7211
2020-05-26,11503,206471,131894,131703,142027,63,63,68,7239,7239,7239
2020-05-27,11503,206471,127299,127114,137079,61,61,66,7089,7089,7089
2020-05-28,11503,206471,121181,121005,130491,58,58,62,6694,6694,6694
2020-05-29,11503,206471,120572,120397,129835,57,57,61,6526,6526,6526
2020-05-30,11503,206471,117186,117016,126189,56,56,60,6229,6229,6229
2020-05-31,11503,206471,110750,110589,119259,53,53,57,6000,6000,6000
2020-05-01,11503,216158,176,176,190,0,0,0,2,2,2
2020-05-02,11503,216158,175,175,188,0,0,0,2,2,2
2020-05-03,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-04,11503,216158,176,176,190,0,0,0,2,2,2
2020-05-05,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-06,11503,216158,181,181,195,0,0,0,2,2,2
2020-05-07,11503,216158,179,179,193,0,0,0,2,2,2
2020-05-08,11503,216158,176,176,190,0,0,0,2,2,2
2020-05-09,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-10,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-11,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-12,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-13,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-14,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-15,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-16,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-17,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-18,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-19,11503,216158,176,176,190,0,0,0,2,2,2
2020-05-20,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-21,11503,216158,179,179,193,0,0,0,2,2,2
2020-05-22,11503,216158,176,176,190,0,0,0,2,2,2
2020-05-23,11503,216158,175,175,188,0,0,0,2,2,2
2020-05-24,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-25,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-26,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-27,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-28,11503,216158,183,183,197,0,0,0,2,2,2
2020-05-29,11503,216158,176,176,190,0,0,0,2,2,2
2020-05-30,11503,216158,183,183,197,0,0,0,1,1,1
2020-05-31,11503,216158,183,183,197,0,0,0,1,1,1
2020-05-01,11503,408789,1015,1012,1093,1,1,1,88,88,88
2020-05-02,11503,408789,1015,1012,1093,1,1,1,91,91,91
2020-05-03,11503,408789,1070,1067,1152,1,1,1,92,92,92
2020-05-04,11503,408789,1015,1012,1093,1,1,1,90,90,90
2020-05-05,11503,408789,1553,1548,1672,1,1,1,91,91,91
2020-05-06,11503,408789,1015,1012,1093,1,1,1,89,89,89
2020-05-07,11503,408789,1015,1012,1093,1,1,1,89,89,89
2020-05-08,11503,408789,1015,1012,1093,1,1,1,88,88,88
2020-05-09,11503,408789,1015,1012,1093,1,1,1,93,93,93
2020-05-10,11503,408789,1866,1860,2009,1,1,1,96,96,96
2020-05-11,11503,408789,1082,1079,1165,1,1,1,91,91,91
2020-05-12,11503,408789,1085,1082,1168,1,1,1,91,91,91
2020-05-13,11503,408789,1015,1012,1093,1,1,1,91,91,91
2020-05-14,11503,408789,1015,1012,1093,1,1,1,90,90,90
2020-05-15,11503,408789,1497,1493,1612,1,1,1,91,91,91
2020-05-16,11503,408789,1286,1282,1385,1,1,1,93,93,93
