date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-09-20,10299,216158,127,127,137,0,0,0,1,1,1
2019-09-21,10299,216158,117,117,126,0,0,0,1,1,1
2019-09-22,10299,216158,121,121,130,0,0,0,1,1,1
2019-09-23,10299,216158,118,118,127,0,0,0,0,0,0
2019-09-24,10299,216158,121,121,130,0,0,0,0,0,0
2019-09-25,10299,216158,126,126,136,0,0,0,0,0,0
2019-09-26,10299,216158,114,114,123,0,0,0,1,1,1
2019-09-27,10299,216158,113,113,122,0,0,0,1,1,1
2019-09-28,10299,216158,113,113,122,0,0,0,1,1,1
2019-09-29,10299,216158,115,115,124,0,0,0,1,1,1
2019-09-30,10299,216158,123,123,132,0,0,0,1,1,1
2019-09-01,10486,551228,19,19,20,0,0,0,5,5,5
2019-09-02,10486,551228,16,16,17,0,0,0,5,5,5
2019-09-03,10486,551228,17,17,18,0,0,0,5,5,5
2019-09-04,10486,551228,266,266,286,0,0,0,6,6,6
2019-09-05,10486,551228,252,252,271,0,0,0,7,7,7
2019-09-06,10486,551228,427,426,460,0,0,0,7,7,7
2019-09-07,10486,551228,497,496,535,0,0,0,8,8,8
2019-09-08,10486,551228,563,562,606,0,0,0,9,9,9
2019-09-09,10486,551228,484,483,521,0,0,0,9,9,9
2019-09-10,10486,551228,509,508,548,0,0,0,9,9,9
2019-09-11,10486,551228,353,352,380,0,0,0,9,9,9
2019-09-12,10486,551228,155,155,167,0,0,0,7,7,7
2019-09-13,10486,551228,86,86,93,0,0,0,7,7,7
2019-09-14,10486,551228,97,97,104,0,0,0,7,7,7
2019-09-15,10486,551228,178,178,192,0,0,0,6,6,6
2019-09-16,10486,551228,95,95,102,0,0,0,6,6,6
2019-09-17,10486,551228,98,98,106,0,0,0,6,6,6
2019-09-18,10486,551228,96,96,103,0,0,0,6,6,6
2019-09-19,10486,551228,120,120,129,0,0,0,6,6,6
2019-09-20,10486,551228,147,147,158,0,0,0,6,6,6
2019-09-21,10486,551228,126,126,136,0,0,0,5,5,5
2019-09-22,10486,551228,149,149,160,0,0,0,5,5,5
2019-09-23,10486,551228,124,124,134,0,0,0,6,6,6
2019-09-24,10486,551228,147,147,158,0,0,0,7,7,7
2019-09-25,10486,551228,150,150,162,0,0,0,7,7,7
2019-09-26,10486,551228,92,92,99,0,0,0,7,7,7
2019-09-27,10486,551228,86,86,93,0,0,0,8,8,8
2019-09-28,10486,551228,97,97,104,0,0,0,8,8,8
2019-09-29,10486,551228,357,356,384,0,0,0,8,8,8
2019-09-30,10486,551228,467,466,503,0,0,0,8,8,8
2019-09-01,1050,201632,23,23,25,0,0,0,1,1,1
2019-09-02,1050,201632,21,21,23,0,0,0,1,1,1
2019-09-03,1050,201632,21,21,23,0,0,0,1,1,1
2019-09-04,1050,201632,46,46,50,0,0,0,1,1,1
2019-09-05,1050,201632,46,46,50,0,0,0,2,2,2
2019-09-06,1050,201632,42,42,45,0,0,0,2,2,2
2019-09-07,1050,201632,44,44,47,0,0,0,2,2,2
2019-09-08,1050,201632,46,46,50,0,0,0,2,2,2
2019-09-09,1050,201632,46,46,50,0,0,0,2,2,2
2019-09-10,1050,201632,46,46,50,0,0,0,2,2,2
2019-09-11,1050,201632,46,46,50,0,0,0,2,2,2
2019-09-12,1050,201632,21,21,23,0,0,0,1,1,1
2019-09-13,1050,201632,20,20,22,0,0,0,1,1,1
2019-09-14,1050,201632,20,20,22,0,0,0,1,1,1
2019-09-15,1050,201632,35,35,38,0,0,0,1,1,1
2019-09-16,1050,201632,21,21,23,0,0,0,1,1,1
2019-09-17,1050,201632,21,21,23,0,0,0,1,1,1
2019-09-18,1050,201632,22,22,24,0,0,0,1,1,1
2019-09-19,1050,201632,24,24,26,0,0,0,1,1,1
2019-09-20,1050,201632,33,33,36,0,0,0,1,1,1
2019-09-21,1050,201632,22,22,24,0,0,0,1,1,1
2019-09-22,1050,201632,26,26,28,0,0,0,1,1,1
2019-09-23,1050,201632,24,24,26,0,0,0,1,1,1
2019-09-24,1050,201632,31,31,33,0,0,0,1,1,1
2019-09-25,1050,201632,34,34,37,0,0,0,1,1,1
2019-09-26,1050,201632,21,21,23,0,0,0,1,1,1
2019-09-27,1050,201632,20,20,22,0,0,0,1,1,1
2019-09-28,1050,201632,20,20,22,0,0,0,1,1,1
2019-09-29,1050,201632,23,23,25,0,0,0,1,1,1
2019-09-30,1050,201632,32,32,34,0,0,0,1,1,1
2019-09-01,1050,214099,223,223,259,0,0,0,3,3,3
2019-09-02,1050,214099,196,196,227,0,0,0,3,3,3
2019-09-03,1050,214099,195,195,226,0,0,0,3,3,3
2019-09-04,1050,214099,217,217,252,0,0,0,3,3,3
2019-09-05,1050,214099,215,215,249,0,0,0,4,4,4
2019-09-06,1050,214099,213,213,247,0,0,0,4,4,4
2019-09-07,1050,214099,180,180,209,0,0,0,4,4,4
2019-09-08,1050,214099,104,104,121,0,0,0,4,4,4
2019-09-09,1050,214099,102,102,118,0,0,0,4,4,4
2019-09-10,1050,214099,290,290,336,0,0,0,4,4,4
2019-09-11,1050,214099,287,287,333,0,0,0,5,5,5
2019-09-12,1050,214099,190,190,220,0,0,0,4,4,4
2019-09-13,1050,214099,183,183,212,0,0,0,4,4,4
2019-09-14,1050,214099,230,230,267,0,0,0,4,4,4
2019-09-15,1050,214099,237,237,275,0,0,0,4,4,4
2019-09-16,1050,214099,204,204,237,0,0,0,3,3,3
2019-09-17,1050,214099,146,146,169,0,0,0,4,4,4
2019-09-18,1050,214099,132,132,153,0,0,0,3,3,3
2019-09-19,1050,214099,128,128,148,0,0,0,3,3,3
2019-09-20,1050,214099,158,158,183,0,0,0,3,3,3
2019-09-21,1050,214099,155,155,180,0,0,0,3,3,3
2019-09-22,1050,214099,153,153,177,0,0,0,3,3,3
2019-09-23,1050,214099,217,217,252,0,0,0,3,3,3
2019-09-24,1050,214099,233,233,270,0,0,0,3,3,3
2019-09-25,1050,214099,230,230,267,0,0,0,3,3,3
2019-09-26,1050,214099,176,176,204,0,0,0,3,3,3
2019-09-27,1050,214099,170,170,197,0,0,0,3,3,3
2019-09-28,1050,214099,198,198,230,0,0,0,3,3,3
2019-09-29,1050,214099,201,201,233,0,0,0,3,3,3
2019-09-30,1050,214099,168,168,195,0,0,0,4,4,4
2019-09-01,1050,402279,60,60,65,0,0,0,5,5,5
2019-09-02,1050,402279,58,58,62,0,0,0,5,5,5
2019-09-03,1050,402279,53,53,57,0,0,0,5,5,5
2019-09-04,1050,402279,74,74,80,0,0,0,5,5,5
2019-09-05,1050,402279,74,74,80,0,0,0,5,5,5
2019-09-06,1050,402279,74,74,80,0,0,0,6,6,6
2019-09-07,1050,402279,74,74,80,0,0,0,7,7,7
2019-09-08,1050,402279,76,76,82,0,0,0,6,6,6
2019-09-09,1050,402279,33,33,36,0,0,0,6,6,6
2019-09-10,1050,402279,33,33,36,0,0,0,6,6,6
2019-09-11,1050,402279,33,33,36,0,0,0,7,7,7
2019-09-12,1050,402279,24,24,26,0,0,0,6,6,6
2019-09-13,1050,402279,23,23,25,0,0,0,5,5,5
2019-09-14,1050,402279,23,23,25,0,0,0,5,5,5
2019-09-15,1050,402279,34,34,37,0,0,0,5,5,5
2019-09-16,1050,402279,25,25,27,0,0,0,5,5,5
2019-09-17,1050,402279,24,24,26,0,0,0,5,5,5
2019-09-18,1050,402279,10,10,11,0,0,0,5,5,5
2019-09-19,1050,402279,13,13,14,0,0,0,5,5,5
2019-09-20,1050,402279,14,14,15,0,0,0,4,4,4
2019-09-21,1050,402279,243,243,262,0,0,0,5,5,5
2019-09-22,1050,402279,269,269,290,0,0,0,5,5,5
2019-09-23,1050,402279,261,261,281,0,0,0,5,5,5
2019-09-24,1050,402279,290,289,312,0,0,0,5,5,5
2019-09-25,1050,402279,290,289,312,0,0,0,5,5,5
2019-09-26,1050,402279,207,207,223,0,0,0,5,5,5
2019-09-27,1050,402279,194,194,209,0,0,0,5,5,5
2019-09-28,1050,402279,216,216,233,0,0,0,5,5,5
2019-09-29,1050,402279,235,235,253,0,0,0,5,5,5
2019-09-30,1050,402279,312,311,336,0,0,0,5,5,5
2019-09-01,1050,506539,542670,541882,584363,189,189,204,1621,1621,1621
2019-09-02,1050,506539,475689,474999,512236,166,166,179,1606,1606,1606
2019-09-03,1050,506539,453298,452640,488125,160,160,172,1562,1562,1562
2019-09-04,1050,506539,687232,686235,740032,276,276,297,1900,1900,1900
2019-09-05,1050,506539,875378,874108,942633,346,346,373,2926,2926,2926
2019-09-06,1050,506539,1452432,1450324,1564021,587,586,632,4312,4312,4312
2019-09-07,1050,506539,1584992,1582692,1706766,647,646,697,4819,4819,4819
2019-09-08,1050,506539,1864402,1861696,2007643,766,765,825,5503,5503,5503
2019-09-09,1050,506539,1915045,1912266,2062176,796,795,857,5709,5709,5709
2019-09-10,1050,506539,2053784,2050803,2211575,876,875,943,6182,6182,6182
2019-09-11,1050,506539,2866955,2862794,3087221,1235,1233,1330,7523,7523,7523
2019-09-12,1050,506539,1686544,1684096,1816120,644,643,693,5454,5454,5454
2019-09-13,1050,506539,1269879,1268036,1367443,473,472,509,4301,4301,4301
2019-09-14,1050,506539,1224195,1222418,1318249,459,458,494,3948,3948,3948
2019-09-15,1050,506539,1702981,1700510,1833820,734,733,790,3843,3843,3843
2019-09-16,1050,506539,1090324,1088742,1174093,396,395,426,3152,3152,3152
2019-09-17,1050,506539,1089381,1087800,1173077,396,395,426,2879,2879,2879
2019-09-18,1050,506539,729619,728560,785675,246,246,265,1862,1862,1862
2019-09-19,1050,506539,767294,766180,826245,268,268,289,1773,1773,1773
2019-09-20,1050,506539,943588,942219,1016083,346,346,373,2012,2012,2012
2019-09-21,1050,506539,1023303,1021818,1101923,367,367,395,2450,2450,2450
2019-09-22,1050,506539,1238742,1236944,1333914,470,469,506,2804,2804,2804
2019-09-23,1050,506539,1140930,1139274,1228587,425,424,458,2843,2843,2843
2019-09-24,1050,506539,1366245,1364262,1471213,528,527,569,3234,3234,3234
2019-09-25,1050,506539,1579922,1577629,1701306,628,627,676,3444,3444,3444
2019-09-26,1050,506539,1318027,1316114,1419290,458,457,493,3599,3599,3599
2019-09-27,1050,506539,1291998,1290123,1391261,436,435,469,3500,3500,3500
2019-09-28,1050,506539,1157404,1155724,1246326,388,388,418,3084,3084,3084
2019-09-29,1050,506539,1220187,1218416,1313933,420,419,452,2955,2955,2955
2019-09-30,1050,506539,1367636,1365651,1472710,498,497,536,2920,2920,2920
2019-09-01,11018,206440,6316,6307,6801,3,3,3,130,130,130
2019-09-02,11018,206440,5206,5198,5606,2,2,2,127,127,127
2019-09-03,11018,206440,5911,5902,6365,3,3,3,126,126,126
2019-09-04,11018,206440,15267,15245,16440,6,6,6,145,145,145
2019-09-05,11018,206440,17158,17133,18476,6,6,6,161,161,161
2019-09-06,11018,206440,18819,18792,20265,8,8,9,174,174,174
2019-09-07,11018,206440,20807,20777,22406,9,9,10,189,189,189
2019-09-08,11018,206440,22212,22180,23919,9,9,10,198,198,198
2019-09-09,11018,206440,19420,19392,20912,8,8,9,190,190,190
2019-09-10,11018,206440,21069,21038,22688,9,9,10,192,192,192
2019-09-11,11018,206440,23906,23871,25743,10,10,11,196,196,196
2019-09-12,11018,206440,11657,11640,12553,5,5,5,167,167,167
2019-09-13,11018,206440,10502,10487,11309,5,5,5,155,155,155
2019-09-14,11018,206440,9949,9935,10713,4,4,4,153,153,153
2019-09-15,11018,206440,17030,17005,18338,7,7,8,150,150,150
2019-09-16,11018,206440,9592,9578,10329,4,4,4,152,152,152
2019-09-17,11018,206440,10491,10476,11297,5,5,5,154,154,154
2019-09-18,11018,206440,9571,9557,10306,4,4,4,147,147,147
2019-09-19,11018,206440,12783,12764,13765,6,6,6,157,157,157
2019-09-20,11018,206440,14653,14632,15779,6,6,6,163,163,163
2019-09-21,11018,206440,13597,13577,14642,5,5,5,170,170,170
2019-09-22,11018,206440,12112,12094,13043,5,5,5,177,177,177
2019-09-23,11018,206440,11822,11805,12730,5,5,5,174,174,174
2019-09-24,11018,206440,14848,14826,15989,5,5,5,183,183,183
2019-09-25,11018,206440,17309,17284,18639,6,6,6,183,183,183
2019-09-26,11018,206440,10447,10432,11250,4,4,4,177,177,177
2019-09-27,11018,206440,10654,10639,11473,4,4,4,177,177,177
2019-09-28,11018,206440,9562,9548,10297,4,4,4,179,179,179
2019-09-29,11018,206440,11083,11067,11934,5,5,5,176,176,176
2019-09-30,11018,206440,14618,14597,15741,6,6,6,183,183,183
2019-09-01,11018,206471,119,119,128,0,0,0,34,34,34
2019-09-02,11018,206471,188,188,202,0,0,0,34,34,34
2019-09-03,11018,206471,189,189,204,0,0,0,34,34,34
2019-09-04,11018,206471,406,405,437,0,0,0,32,32,32
2019-09-05,11018,206471,567,566,611,0,0,0,33,33,33
2019-09-06,11018,206471,563,562,606,0,0,0,28,28,28
2019-09-07,11018,206471,562,561,605,0,0,0,26,26,26
2019-09-08,11018,206471,649,648,699,0,0,0,25,25,25
2019-09-09,11018,206471,559,558,602,0,0,0,27,27,27
2019-09-10,11018,206471,567,566,611,0,0,0,26,26,26
2019-09-11,11018,206471,370,369,398,0,0,0,26,26,26
2019-09-12,11018,206471,202,202,218,0,0,0,24,24,24
2019-09-13,11018,206471,199,199,214,0,0,0,23,23,23
2019-09-14,11018,206471,271,271,292,0,0,0,23,23,23
2019-09-15,11018,206471,225,225,242,0,0,0,23,23,23
2019-09-16,11018,206471,205,205,221,0,0,0,21,21,21
2019-09-17,11018,206471,205,205,221,0,0,0,20,20,20
2019-09-18,11018,206471,206,206,222,0,0,0,18,18,18
2019-09-19,11018,206471,170,170,183,0,0,0,18,18,18
2019-09-20,11018,206471,175,175,188,0,0,0,19,19,19
2019-09-21,11018,206471,226,226,243,0,0,0,18,18,18
2019-09-22,11018,206471,228,228,246,0,0,0,17,17,17
2019-09-23,11018,206471,296,296,319,0,0,0,17,17,17
2019-09-24,11018,206471,297,297,320,0,0,0,19,19,19
2019-09-25,11018,206471,303,303,326,0,0,0,20,20,20
2019-09-26,11018,206471,283,283,305,0,0,0,19,19,19
2019-09-27,11018,206471,282,282,304,0,0,0,18,18,18
2019-09-28,11018,206471,183,183,197,0,0,0,19,19,19
2019-09-29,11018,206471,184,184,198,0,0,0,19,19,19
2019-09-30,11018,206471,118,118,127,0,0,0,20,20,20
2019-09-01,11018,216158,16,16,17,0,0,0,1,1,1
2019-09-02,11018,216158,16,16,17,0,0,0,1,1,1
2019-09-03,11018,216158,16,16,17,0,0,0,1,1,1
2019-09-04,11018,216158,19,19,20,0,0,0,2,2,2
2019-09-05,11018,216158,20,20,22,0,0,0,1,1,1
2019-09-06,11018,216158,19,19,20,0,0,0,2,2,2
2019-09-07,11018,216158,19,19,20,0,0,0,1,1,1
2019-09-08,11018,216158,19,19,20,0,0,0,1,1,1
2019-09-09,11018,216158,18,18,19,0,0,0,1,1,1
2019-09-10,11018,216158,19,19,20,0,0,0,1,1,1
2019-09-11,11018,216158,19,19,20,0,0,0,1,1,1
2019-09-12,11018,216158,17,17,18,0,0,0,1,1,1
2019-09-13,11018,216158,17,17,18,0,0,0,1,1,1
2019-09-14,11018,216158,17,17,18,0,0,0,1,1,1
2019-09-15,11018,216158,19,19,20,0,0,0,1,1,1
2019-09-16,11018,216158,17,17,18,0,0,0,1,1,1
2019-09-17,11018,216158,17,17,18,0,0,0,1,1,1
2019-09-18,11018,216158,17,17,18,0,0,0,1,1,1
2019-09-19,11018,216158,18,18,19,0,0,0,1,1,1
2019-09-20,11018,216158,19,19,20,0,0,0,1,1,1
2019-09-21,11018,216158,18,18,19,0,0,0,1,1,1
2019-09-22,11018,216158,18,18,19,0,0,0,1,1,1
2019-09-23,11018,216158,18,18,19,0,0,0,1,1,1
2019-09-24,11018,216158,18,18,19,0,0,0,1,1,1
2019-09-25,11018,216158,19,19,20,0,0,0,1,1,1
2019-09-26,11018,216158,17,17,18,0,0,0,1,1,1
2019-09-27,11018,216158,88,88,95,0,0,0,1,1,1
2019-09-28,11018,216158,87,87,94,0,0,0,1,1,1
2019-09-29,11018,216158,89,89,96,0,0,0,1,1,1
2019-09-30,11018,216158,95,95,102,0,0,0,1,1,1
2019-09-01,11246,502221,683,682,833,0,0,0,0,0,0
2019-09-02,11246,502221,593,592,723,0,0,0,0,0,0
2019-09-03,11246,502221,573,572,699,0,0,0,0,0,0
2019-09-04,11246,502221,3144,3139,3833,0,0,0,0,0,0
2019-09-05,11246,502221,2885,2881,3517,0,0,0,0,0,0
2019-09-06,11246,502221,2900,2896,3535,0,0,0,0,0,0
2019-09-07,11246,502221,3404,3399,4150,0,0,0,0,0,0
2019-09-08,11246,502221,3647,3642,4446,0,0,0,0,0,0
2019-09-09,11246,502221,2879,2875,3510,0,0,0,0,0,0
2019-09-10,11246,502221,2760,2756,3365,0,0,0,0,0,0
2019-09-11,11246,502221,1216,1214,1482,0,0,0,0,0,0
2019-09-12,11246,502221,537,536,655,0,0,0,0,0,0
2019-09-13,11246,502221,541,540,660,0,0,0,0,0,0
2019-09-14,11246,502221,615,614,750,0,0,0,0,0,0
2019-09-15,11246,502221,1072,1070,1307,0,0,0,0,0,0
2019-09-16,11246,502221,461,460,562,0,0,0,0,0,0
2019-09-17,11246,502221,224,224,273,0,0,0,0,0,0
2019-09-18,11246,502221,231,231,282,0,0,0,0,0,0
2019-09-19,11246,502221,238,238,290,0,0,0,0,0,0
2019-09-20,11246,502221,371,370,452,0,0,0,0,0,0
2019-09-21,11246,502221,275,275,335,0,0,0,0,0,0
2019-09-22,11246,502221,298,298,363,0,0,0,0,0,0
2019-09-23,11246,502221,247,247,301,0,0,0,0,0,0
2019-09-24,11246,502221,1616,1614,1970,0,0,0,0,0,0
2019-09-25,11246,502221,1762,1759,2148,0,0,0,0,0,0
2019-09-26,11246,502221,1036,1034,1263,0,0,0,0,0,0
2019-09-27,11246,502221,1045,1043,1274,0,0,0,0,0,0
2019-09-28,11246,502221,1187,1185,1447,0,0,0,0,0,0
2019-09-29,11246,502221,1272,1270,1551,0,0,0,0,0,0
2019-09-30,11246,502221,3171,3166,3866,0,0,0,0,0,0
2019-09-01,11246,558846,322,322,347,0,0,0,0,0,0
2019-09-02,11246,558846,289,289,311,0,0,0,0,0,0
2019-09-03,11246,558846,288,288,310,0,0,0,0,0,0
2019-09-04,11246,558846,483,482,520,0,0,0,0,0,0
2019-09-05,11246,558846,494,493,532,0,0,0,0,0,0
2019-09-06,11246,558846,456,455,491,0,0,0,0,0,0
2019-09-07,11246,558846,487,486,524,0,0,0,0,0,0
2019-09-08,11246,558846,513,512,552,0,0,0,0,0,0
2019-09-09,11246,558846,439,438,473,0,0,0,0,0,0
2019-09-10,11246,558846,461,460,496,0,0,0,0,0,0
