date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-10-10,10130,206440,29534,29491,31803,11,11,12,345,345,345
2020-10-11,10130,206440,24526,24490,26410,9,9,10,344,344,344
2020-10-12,10130,206440,15153,15131,16317,6,6,6,332,332,332
2020-10-13,10130,206440,16209,16185,17454,7,7,8,333,333,333
2020-10-14,10130,206440,17321,17296,18652,7,7,8,334,334,334
2020-10-15,10130,206440,27874,27834,30016,10,10,11,340,340,340
2020-10-16,10130,206440,16418,16394,17679,7,7,8,333,333,333
2020-10-17,10130,206440,16585,16561,17859,7,7,8,335,335,335
2020-10-18,10130,206440,22596,22563,24332,8,8,9,339,339,339
2020-10-19,10130,206440,15153,15131,16317,6,6,6,332,332,332
2020-10-20,10130,206440,25359,25322,27307,9,9,10,339,339,339
2020-10-21,10130,206440,17321,17296,18652,7,7,8,334,334,334
2020-10-22,10130,206440,17571,17546,18921,7,7,8,334,334,334
2020-10-23,10130,206440,16418,16394,17679,7,7,8,333,333,333
2020-10-24,10130,206440,16585,16561,17859,7,7,8,335,335,335
2020-10-25,10130,206440,26737,26698,28791,10,10,11,342,342,342
2020-10-26,10130,206440,15153,15131,16317,6,6,6,332,332,332
2020-10-27,10130,206440,16209,16185,17454,7,7,8,333,333,333
2020-10-28,10130,206440,17321,17296,18652,7,7,8,334,334,334
2020-10-29,10130,206440,17571,17546,18921,7,7,8,334,334,334
2020-10-30,10130,206440,25744,25707,27722,9,9,10,339,339,339
2020-10-31,10130,206440,16585,16561,17859,7,7,8,335,335,335
2020-10-01,10130,206471,2661,2657,2865,1,1,1,97,97,97
2020-10-02,10130,206471,2654,2650,2858,1,1,1,97,97,97
2020-10-03,10130,206471,2659,2655,2863,1,1,1,97,97,97
2020-10-04,10130,206471,2802,2798,3017,1,1,1,97,97,97
2020-10-05,10130,206471,2809,2805,3025,1,1,1,97,97,97
2020-10-06,10130,206471,2762,2758,2974,1,1,1,97,97,97
2020-10-07,10130,206471,2784,2780,2998,1,1,1,97,97,97
2020-10-08,10130,206471,2781,2777,2995,1,1,1,97,97,97
2020-10-09,10130,206471,2770,2766,2983,1,1,1,97,97,97
2020-10-10,10130,206471,2854,2850,3073,1,1,1,97,97,97
2020-10-11,10130,206471,2802,2798,3017,1,1,1,97,97,97
2020-10-12,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-10-13,10130,206471,2650,2646,2854,1,1,1,97,97,97
2020-10-14,10130,206471,2662,2658,2867,1,1,1,97,97,97
2020-10-15,10130,206471,2805,2801,3021,1,1,1,97,97,97
2020-10-16,10130,206471,2654,2650,2858,1,1,1,97,97,97
2020-10-17,10130,206471,2659,2655,2863,1,1,1,97,97,97
2020-10-18,10130,206471,2761,2757,2973,1,1,1,97,97,97
2020-10-19,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-10-20,10130,206471,2785,2781,2999,1,1,1,97,97,97
2020-10-21,10130,206471,2662,2658,2867,1,1,1,97,97,97
2020-10-22,10130,206471,2661,2657,2865,1,1,1,97,97,97
2020-10-23,10130,206471,2654,2650,2858,1,1,1,97,97,97
2020-10-24,10130,206471,2659,2655,2863,1,1,1,97,97,97
2020-10-25,10130,206471,2828,2824,3045,1,1,1,97,97,97
2020-10-26,10130,206471,2639,2635,2842,1,1,1,97,97,97
2020-10-27,10130,206471,2650,2646,2854,1,1,1,97,97,97
2020-10-28,10130,206471,2662,2658,2867,1,1,1,97,97,97
2020-10-29,10130,206471,2661,2657,2865,1,1,1,97,97,97
2020-10-30,10130,206471,2793,2789,3008,1,1,1,97,97,97
2020-10-31,10130,206471,2659,2655,2863,1,1,1,97,97,97
2020-10-01,10130,216173,478,477,515,0,0,0,7,7,7
2020-10-02,10130,216173,443,442,477,0,0,0,7,7,7
2020-10-03,10130,216173,481,480,518,0,0,0,7,7,7
2020-10-04,10130,216173,741,740,798,1,1,1,9,9,9
2020-10-05,10130,216173,915,914,985,1,1,1,8,8,8
2020-10-06,10130,216173,666,665,717,1,1,1,8,8,8
2020-10-07,10130,216173,687,686,740,1,1,1,8,8,8
2020-10-08,10130,216173,644,643,693,1,1,1,8,8,8
2020-10-09,10130,216173,591,590,636,0,0,0,8,8,8
2020-10-10,10130,216173,915,914,985,1,1,1,8,8,8
2020-10-11,10130,216173,876,875,943,1,1,1,9,9,9
2020-10-12,10130,216173,502,501,541,0,0,0,7,7,7
2020-10-13,10130,216173,494,493,532,0,0,0,7,7,7
2020-10-14,10130,216173,508,507,547,0,0,0,7,7,7
2020-10-15,10130,216173,818,817,881,1,1,1,8,8,8
2020-10-16,10130,216173,443,442,477,0,0,0,7,7,7
2020-10-17,10130,216173,481,480,518,0,0,0,7,7,7
2020-10-18,10130,216173,795,794,856,1,1,1,8,8,8
2020-10-19,10130,216173,502,501,541,0,0,0,7,7,7
2020-10-20,10130,216173,848,847,913,1,1,1,8,8,8
2020-10-21,10130,216173,508,507,547,0,0,0,7,7,7
2020-10-22,10130,216173,478,477,515,0,0,0,7,7,7
2020-10-23,10130,216173,443,442,477,0,0,0,7,7,7
2020-10-24,10130,216173,481,480,518,0,0,0,7,7,7
2020-10-25,10130,216173,915,914,985,1,1,1,9,9,9
2020-10-26,10130,216173,502,501,541,0,0,0,7,7,7
2020-10-27,10130,216173,494,493,532,0,0,0,7,7,7
2020-10-28,10130,216173,508,507,547,0,0,0,7,7,7
2020-10-29,10130,216173,478,477,515,0,0,0,7,7,7
2020-10-30,10130,216173,748,747,805,1,1,1,8,8,8
2020-10-31,10130,216173,481,480,518,0,0,0,7,7,7
2020-10-01,10130,408789,230,229,248,0,0,0,2,2,2
2020-10-02,10130,408789,227,226,244,0,0,0,2,2,2
2020-10-03,10130,408789,230,229,248,0,0,0,2,2,2
2020-10-04,10130,408789,308,307,332,0,0,0,2,2,2
2020-10-05,10130,408789,423,422,455,0,0,0,2,2,2
2020-10-06,10130,408789,288,287,310,0,0,0,2,2,2
2020-10-07,10130,408789,256,255,276,0,0,0,2,2,2
2020-10-08,10130,408789,249,248,268,0,0,0,2,2,2
2020-10-09,10130,408789,245,244,264,0,0,0,2,2,2
2020-10-10,10130,408789,423,422,455,0,0,0,2,2,2
2020-10-11,10130,408789,423,422,455,0,0,0,2,2,2
2020-10-12,10130,408789,265,264,285,0,0,0,2,2,2
2020-10-13,10130,408789,266,265,286,0,0,0,2,2,2
2020-10-14,10130,408789,236,235,254,0,0,0,2,2,2
2020-10-15,10130,408789,378,377,407,0,0,0,2,2,2
2020-10-16,10130,408789,227,226,244,0,0,0,2,2,2
2020-10-17,10130,408789,230,229,248,0,0,0,2,2,2
2020-10-18,10130,408789,406,405,437,0,0,0,2,2,2
2020-10-19,10130,408789,265,264,285,0,0,0,2,2,2
2020-10-20,10130,408789,423,422,455,0,0,0,2,2,2
2020-10-21,10130,408789,236,235,254,0,0,0,2,2,2
2020-10-22,10130,408789,230,229,248,0,0,0,2,2,2
2020-10-23,10130,408789,227,226,244,0,0,0,2,2,2
2020-10-24,10130,408789,230,229,248,0,0,0,2,2,2
2020-10-25,10130,408789,423,422,455,0,0,0,2,2,2
2020-10-26,10130,408789,265,264,285,0,0,0,2,2,2
2020-10-27,10130,408789,266,265,286,0,0,0,2,2,2
2020-10-28,10130,408789,236,235,254,0,0,0,2,2,2
2020-10-29,10130,408789,230,229,248,0,0,0,2,2,2
2020-10-30,10130,408789,372,371,401,0,0,0,2,2,2
2020-10-31,10130,408789,230,229,248,0,0,0,2,2,2
2020-10-01,10299,216158,108,108,116,0,0,0,0,0,0
2020-10-02,10299,216158,108,108,116,0,0,0,0,0,0
2020-10-03,10299,216158,108,108,116,0,0,0,0,0,0
2020-10-04,10299,216158,110,110,118,0,0,0,0,0,0
2020-10-05,10299,216158,114,114,123,0,0,0,0,0,0
2020-10-06,10299,216158,109,109,117,0,0,0,0,0,0
2020-10-07,10299,216158,110,110,118,0,0,0,0,0,0
2020-10-08,10299,216158,110,110,118,0,0,0,0,0,0
2020-10-09,10299,216158,109,109,117,0,0,0,1,1,1
2020-10-10,10299,216158,114,114,123,0,0,0,1,1,1
2020-10-11,10299,216158,112,112,121,0,0,0,1,1,1
2020-10-12,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-13,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-14,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-15,10299,216158,113,113,122,0,0,0,1,1,1
2020-10-16,10299,216158,108,108,116,0,0,0,0,0,0
2020-10-17,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-18,10299,216158,111,111,120,0,0,0,1,1,1
2020-10-19,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-20,10299,216158,112,112,121,0,0,0,1,1,1
2020-10-21,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-22,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-23,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-24,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-25,10299,216158,114,114,123,0,0,0,1,1,1
2020-10-26,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-27,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-28,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-29,10299,216158,108,108,116,0,0,0,1,1,1
2020-10-30,10299,216158,112,112,121,0,0,0,1,1,1
2020-10-31,10299,216158,108,108,116,0,0,0,0,0,0
2020-10-01,10486,215430,508,507,547,0,0,0,1,1,1
2020-10-02,10486,215430,486,485,523,0,0,0,1,1,1
2020-10-03,10486,215430,499,498,537,0,0,0,1,1,1
2020-10-04,10486,215430,514,513,553,0,0,0,1,1,1
2020-10-05,10486,215430,526,525,566,0,0,0,1,1,1
2020-10-06,10486,215430,512,511,551,0,0,0,1,1,1
2020-10-07,10486,215430,521,520,561,0,0,0,1,1,1
2020-10-08,10486,215430,512,511,551,0,0,0,1,1,1
2020-10-09,10486,215430,490,489,528,0,0,0,1,1,1
2020-10-10,10486,215430,526,525,566,0,0,0,1,1,1
2020-10-11,10486,215430,526,525,566,0,0,0,1,1,1
2020-10-12,10486,215430,506,505,545,0,0,0,0,0,0
2020-10-13,10486,215430,507,506,546,0,0,0,0,0,0
2020-10-14,10486,215430,515,514,555,0,0,0,0,0,0
2020-10-15,10486,215430,526,525,566,0,0,0,0,0,0
2020-10-16,10486,215430,486,485,523,0,0,0,0,0,0
2020-10-17,10486,215430,499,498,537,0,0,0,0,0,0
2020-10-18,10486,215430,526,525,566,0,0,0,0,0,0
2020-10-19,10486,215430,506,505,545,0,0,0,0,0,0
2020-10-20,10486,215430,526,525,566,0,0,0,1,1,1
2020-10-21,10486,215430,515,514,555,0,0,0,1,1,1
2020-10-22,10486,215430,508,507,547,0,0,0,1,1,1
2020-10-23,10486,215430,486,485,523,0,0,0,1,1,1
2020-10-24,10486,215430,499,498,537,0,0,0,1,1,1
2020-10-25,10486,215430,526,525,566,0,0,0,1,1,1
2020-10-26,10486,215430,506,505,545,0,0,0,1,1,1
2020-10-27,10486,215430,507,506,546,0,0,0,0,0,0
2020-10-28,10486,215430,515,514,555,0,0,0,0,0,0
2020-10-29,10486,215430,508,507,547,0,0,0,0,0,0
2020-10-30,10486,215430,526,525,566,0,0,0,0,0,0
2020-10-31,10486,215430,499,498,537,0,0,0,0,0,0
2020-10-01,10486,551228,456,455,491,0,0,0,31,31,31
2020-10-02,10486,551228,456,455,491,0,0,0,32,32,32
2020-10-03,10486,551228,743,742,800,0,0,0,34,34,34
2020-10-04,10486,551228,962,960,1036,0,0,0,37,37,37
2020-10-05,10486,551228,1401,1399,1509,1,1,1,36,36,36
2020-10-06,10486,551228,1750,1747,1884,1,1,1,38,38,38
2020-10-07,10486,551228,1708,1705,1839,1,1,1,40,40,40
2020-10-08,10486,551228,1628,1625,1753,1,1,1,40,40,40
2020-10-09,10486,551228,1542,1539,1660,1,1,1,39,39,39
2020-10-10,10486,551228,2124,2120,2287,1,1,1,42,42,42
2020-10-11,10486,551228,2319,2315,2497,1,1,1,44,44,44
2020-10-12,10486,551228,1246,1244,1342,1,1,1,38,38,38
2020-10-13,10486,551228,987,985,1063,0,0,0,33,33,33
2020-10-14,10486,551228,966,964,1040,0,0,0,30,30,30
2020-10-15,10486,551228,1385,1383,1491,0,0,0,28,28,28
2020-10-16,10486,551228,759,758,817,0,0,0,24,24,24
2020-10-17,10486,551228,859,857,925,0,0,0,22,22,22
2020-10-18,10486,551228,1284,1282,1383,0,0,0,20,20,20
2020-10-19,10486,551228,673,672,725,0,0,0,17,17,17
2020-10-20,10486,551228,1141,1139,1229,0,0,0,18,18,18
2020-10-21,10486,551228,708,707,762,0,0,0,16,16,16
2020-10-22,10486,551228,678,677,730,0,0,0,15,15,15
2020-10-23,10486,551228,610,609,657,0,0,0,15,15,15
2020-10-24,10486,551228,714,713,769,0,0,0,15,15,15
2020-10-25,10486,551228,1327,1325,1429,0,0,0,16,16,16
2020-10-26,10486,551228,695,694,748,0,0,0,14,14,14
2020-10-27,10486,551228,724,723,780,0,0,0,14,14,14
2020-10-28,10486,551228,730,729,786,0,0,0,14,14,14
2020-10-29,10486,551228,698,697,752,0,0,0,13,13,13
2020-10-30,10486,551228,930,928,1001,0,0,0,13,13,13
2020-10-31,10486,551228,581,580,626,0,0,0,12,12,12
2020-10-01,11018,206440,15011,14989,16164,5,5,5,251,251,251
2020-10-02,11018,206440,14636,14615,15760,5,5,5,243,243,243
2020-10-03,11018,206440,11949,11932,12867,4,4,4,231,231,231
2020-10-04,11018,206440,19119,19091,20588,5,5,5,225,225,225
2020-10-05,11018,206440,20578,20548,22159,6,6,6,222,222,222
2020-10-06,11018,206440,21555,21524,23211,6,6,6,233,233,233
2020-10-07,11018,206440,23271,23237,25059,7,7,8,239,239,239
2020-10-08,11018,206440,21775,21743,23448,6,6,6,228,228,228
2020-10-09,11018,206440,23175,23141,24956,7,7,8,233,233,233
2020-10-10,11018,206440,31875,31829,34324,9,9,10,242,242,242
2020-10-11,11018,206440,27062,27023,29141,8,8,9,257,257,257
2020-10-12,11018,206440,16080,16057,17315,6,6,6,250,250,250
2020-10-13,11018,206440,14526,14505,15642,5,5,5,235,235,235
2020-10-14,11018,206440,15661,15638,16864,5,5,5,230,230,230
2020-10-15,11018,206440,24646,24610,26540,7,7,8,235,235,235
2020-10-16,11018,206440,12800,12781,13783,4,4,4,223,223,223
2020-10-17,11018,206440,12343,12325,13291,4,4,4,228,228,228
2020-10-18,11018,206440,16914,16889,18213,5,5,5,224,224,224
2020-10-19,11018,206440,12090,12072,13019,4,4,4,219,219,219
2020-10-20,11018,206440,20188,20159,21739,6,6,6,233,233,233
2020-10-21,11018,206440,13685,13665,14736,5,5,5,238,238,238
2020-10-22,11018,206440,13947,13927,15019,5,5,5,242,242,242
2020-10-23,11018,206440,11912,11895,12827,4,4,4,240,240,240
2020-10-24,11018,206440,11064,11048,11914,4,4,4,236,236,236
2020-10-25,11018,206440,15835,15812,17052,5,5,5,235,235,235
2020-10-26,11018,206440,7806,7795,8406,3,3,3,230,230,230
2020-10-27,11018,206440,7877,7866,8482,3,3,3,225,225,225
2020-10-28,11018,206440,7935,7923,8545,3,3,3,226,226,226
2020-10-29,11018,206440,9272,9259,9984,3,3,3,225,225,225
2020-10-30,11018,206440,13039,13020,14041,4,4,4,232,232,232
2020-10-31,11018,206440,9896,9882,10656,4,4,4,241,241,241
2020-10-01,11018,206471,2658,2654,2862,1,1,1,43,43,43
2020-10-02,11018,206471,3151,3146,3393,1,1,1,43,43,43
2020-10-03,11018,206471,2283,2280,2458,1,1,1,41,41,41
2020-10-04,11018,206471,2401,2398,2585,1,1,1,40,40,40
2020-10-05,11018,206471,2155,2152,2321,1,1,1,40,40,40
2020-10-06,11018,206471,2131,2128,2295,1,1,1,43,43,43
2020-10-07,11018,206471,1791,1788,1929,1,1,1,44,44,44
2020-10-08,11018,206471,1639,1637,1765,1,1,1,44,44,44
2020-10-09,11018,206471,1419,1417,1528,1,1,1,44,44,44
2020-10-10,11018,206471,1577,1575,1698,1,1,1,44,44,44
2020-10-11,11018,206471,1682,1680,1811,1,1,1,44,44,44
2020-10-12,11018,206471,1370,1368,1475,1,1,1,40,40,40
2020-10-13,11018,206471,1230,1228,1324,0,0,0,37,37,37
2020-10-14,11018,206471,1388,1386,1495,1,1,1,36,36,36
2020-10-15,11018,206471,1442,1440,1553,1,1,1,35,35,35
2020-10-16,11018,206471,1783,1780,1920,1,1,1,35,35,35
2020-10-17,11018,206471,1634,1632,1760,1,1,1,35,35,35
2020-10-18,11018,206471,1727,1724,1860,1,1,1,36,36,36
2020-10-19,11018,206471,1973,1970,2125,1,1,1,35,35,35
2020-10-20,11018,206471,2241,2238,2413,1,1,1,35,35,35
2020-10-21,11018,206471,1991,1988,2144,1,1,1,34,34,34
2020-10-22,11018,206471,2339,2336,2519,1,1,1,35,35,35
2020-10-23,11018,206471,2178,2175,2345,1,1,1,34,34,34
2020-10-24,11018,206471,2057,2054,2215,1,1,1,33,33,33
2020-10-25,11018,206471,2025,2022,2181,1,1,1,31,31,31
2020-10-26,11018,206471,1704,1702,1835,1,1,1,31,31,31
2020-10-27,11018,206471,1885,1882,2030,1,1,1,31,31,31
2020-10-28,11018,206471,1848,1845,1990,1,1,1,31,31,31
2020-10-29,11018,206471,1727,1724,1860,1,1,1,29,29,29
2020-10-30,11018,206471,1337,1335,1440,1,1,1,28,28,28
2020-10-31,11018,206471,1447,1445,1558,1,1,1,29,29,29
2020-10-01,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-02,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-03,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-04,11018,216158,86,86,93,0,0,0,1,1,1
2020-10-05,11018,216158,88,88,95,0,0,0,1,1,1
2020-10-06,11018,216158,84,84,90,0,0,0,1,1,1
2020-10-07,11018,216158,85,85,92,0,0,0,1,1,1
2020-10-08,11018,216158,85,85,92,0,0,0,1,1,1
2020-10-09,11018,216158,84,84,90,0,0,0,1,1,1
2020-10-10,11018,216158,88,88,95,0,0,0,1,1,1
2020-10-11,11018,216158,87,87,94,0,0,0,0,0,0
2020-10-12,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-13,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-14,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-15,11018,216158,87,87,94,0,0,0,0,0,0
2020-10-16,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-17,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-18,11018,216158,86,86,93,0,0,0,1,1,1
2020-10-19,11018,216158,84,84,90,0,0,0,1,1,1
2020-10-20,11018,216158,87,87,94,0,0,0,1,1,1
2020-10-21,11018,216158,84,84,90,0,0,0,1,1,1
2020-10-22,11018,216158,84,84,90,0,0,0,1,1,1
2020-10-23,11018,216158,84,84,90,0,0,0,1,1,1
2020-10-24,11018,216158,84,84,90,0,0,0,1,1,1
2020-10-25,11018,216158,88,88,95,0,0,0,0,0,0
2020-10-26,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-27,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-28,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-29,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-30,11018,216158,87,87,94,0,0,0,0,0,0
2020-10-31,11018,216158,84,84,90,0,0,0,0,0,0
2020-10-01,11503,206440,113096,112932,121785,55,55,59,5092,5092,5092
2020-10-02,11503,206440,102860,102711,110763,51,51,55,5013,5013,5013
2020-10-03,11503,206440,81398,81280,87652,40,40,43,4527,4527,4527
2020-10-04,11503,206440,112743,112579,121405,49,49,53,4548,4548,4548
2020-10-05,11503,206440,149742,149525,161247,66,66,71,5212,5212,5212
2020-10-06,11503,206440,146902,146689,158188,65,65,70,5631,5631,5631
2020-10-07,11503,206440,159637,159405,171902,70,70,75,5823,5823,5823
2020-10-08,11503,206440,160718,160485,173066,71,71,76,6048,6048,6048
2020-10-09,11503,206440,137889,137689,148483,63,63,68,5987,5987,5987
2020-10-10,11503,206440,172508,172258,185762,76,76,82,6159,6159,6159
2020-10-11,11503,206440,180816,180554,194708,82,82,88,6920,6920,6920
2020-10-12,11503,206440,100048,99903,107735,52,52,56,6072,6072,6072
2020-10-13,11503,206440,94193,94056,101430,48,48,52,5707,5707,5707
2020-10-14,11503,206440,94931,94793,102224,47,47,51,5492,5492,5492
2020-10-15,11503,206440,144072,143863,155141,64,64,69,5353,5353,5353
2020-10-16,11503,206440,83296,83175,89696,43,43,46,5185,5185,5185
2020-10-17,11503,206440,86233,86108,92858,44,44,47,5247,5247,5247
2020-10-18,11503,206440,88797,88668,95619,41,41,44,4684,4684,4684
2020-10-19,11503,206440,55315,55235,59565,29,29,31,4595,4595,4595
2020-10-20,11503,206440,94774,94636,102055,43,43,46,4743,4743,4743
2020-10-21,11503,206440,67331,67233,72504,33,33,36,4814,4814,4814
2020-10-22,11503,206440,69636,69535,74986,33,33,36,4849,4849,4849
2020-10-23,11503,206440,63714,63622,68609,31,31,33,4716,4716,4716
2020-10-24,11503,206440,64226,64133,69160,31,31,33,4747,4747,4747
2020-10-25,11503,206440,104597,104445,112633,44,44,47,4819,4819,4819
2020-10-26,11503,206440,76359,76248,82226,38,38,41,5037,5037,5037
2020-10-27,11503,206440,82853,82733,89219,40,40,43,5142,5142,5142
2020-10-28,11503,206440,89146,89017,95995,42,42,45,5400,5400,5400
2020-10-29,11503,206440,91651,91518,98692,44,44,47,5688,5688,5688
2020-10-30,11503,206440,134880,134684,145243,59,59,64,5815,5815,5815
2020-10-31,11503,206440,89078,88949,95922,43,43,46,5833,5833,5833
2020-10-01,11503,206471,164944,164705,177617,68,68,73,6301,6301,6301
2020-10-02,11503,206471,165687,165447,178417,68,68,73,6226,6226,6226
2020-10-03,11503,206471,130674,130484,140714,55,55,59,5819,5819,5819
2020-10-04,11503,206471,121427,121251,130756,52,52,56,5615,5615,5615
2020-10-05,11503,206471,135289,135093,145683,57,57,61,5896,5896,5896
2020-10-06,11503,206471,140827,140623,151647,59,59,64,6047,6047,6047
2020-10-07,11503,206471,147753,147539,159105,62,62,67,6143,6143,6143
2020-10-08,11503,206471,149738,149521,161242,64,64,69,6310,6310,6310
2020-10-09,11503,206471,140455,140251,151246,60,60,65,6387,6387,6387
2020-10-10,11503,206471,145768,145556,156967,63,63,68,6444,6444,6444
2020-10-11,11503,206471,171808,171559,185008,74,74,80,7012,7012,7012
2020-10-12,11503,206471,145657,145446,156848,65,65,70,6608,6608,6608
2020-10-13,11503,206471,137935,137735,148532,61,61,66,6311,6311,6311
2020-10-14,11503,206471,126344,126161,136051,57,57,61,5994,5994,5994
2020-10-15,11503,206471,123702,123522,133206,55,55,59,5647,5647,5647
2020-10-16,11503,206471,115124,114957,123969,52,52,56,5492,5492,5492
2020-10-17,11503,206471,114380,114214,123168,51,51,55,5328,5328,5328
2020-10-18,11503,206471,93102,92967,100255,42,42,45,4699,4699,4699
2020-10-19,11503,206471,85232,85108,91780,39,39,42,4521,4521,4521
2020-10-20,11503,206471,82390,82270,88720,37,37,40,4346,4346,4346
2020-10-21,11503,206471,77187,77075,83117,35,35,38,4209,4209,4209
2020-10-22,11503,206471,71598,71494,77099,33,33,36,3964,3964,3964
2020-10-23,11503,206471,62775,62684,67598,30,30,32,3529,3529,3529
2020-10-24,11503,206471,53213,53136,57301,27,27,29,3253,3253,3253
2020-10-25,11503,206471,53524,53446,57636,27,27,29,2974,2974,2974
2020-10-26,11503,206471,49238,49167,53021,26,26,28,2822,2822,2822
2020-10-27,11503,206471,48805,48734,52555,25,25,27,2700,2700,2700
2020-10-28,11503,206471,48514,48444,52241,25,25,27,2623,2623,2623
2020-10-29,11503,206471,47640,47571,51300,25,25,27,2595,2595,2595
2020-10-30,11503,206471,50124,50051,53975,26,26,28,2616,2616,2616
2020-10-31,11503,206471,49351,49279,53143,25,25,27,2629,2629,2629
2020-10-01,11503,408789,8843,8816,9522,3,3,3,300,300,300
2020-10-02,11503,408789,8388,8363,9032,3,3,3,257,257,257
2020-10-03,11503,408789,6232,6213,6711,2,2,2,196,196,196
2020-10-04,11503,408789,6774,6754,7294,3,3,3,172,172,172
2020-10-05,11503,408789,9315,9287,10031,4,4,4,182,182,182
2020-10-06,11503,408789,6577,6557,7082,3,3,3,181,181,181
2020-10-07,11503,408789,5807,5790,6253,3,3,3,178,178,178
2020-10-08,11503,408789,5901,5883,6354,2,2,2,179,179,179
2020-10-09,11503,408789,5116,5101,5509,2,2,2,173,173,173
2020-10-10,11503,408789,8141,8117,8766,3,3,3,173,173,173
2020-10-11,11503,408789,8864,8837,9545,3,3,3,181,181,181
2020-10-12,11503,408789,4720,4706,5083,2,2,2,149,149,149
2020-10-13,11503,408789,4075,4063,4388,2,2,2,137,137,137
2020-10-14,11503,408789,3408,3398,3670,2,2,2,133,133,133
2020-10-15,11503,408789,5007,4992,5392,2,2,2,127,127,127
2020-10-16,11503,408789,2648,2640,2851,1,1,1,117,117,117
