date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-02-19,10130,206471,2707,2703,2915,1,1,1,94,94,105
2021-02-20,10130,206471,2901,2897,3124,1,1,1,96,96,107
2021-02-21,10130,206471,2732,2728,2942,1,1,1,96,96,107
2021-02-22,10130,206471,2685,2681,2891,1,1,1,94,94,105
2021-02-23,10130,206471,2701,2697,2909,1,1,1,94,94,105
2021-02-24,10130,206471,2718,2714,2927,1,1,1,94,94,105
2021-02-25,10130,206471,2906,2902,3129,1,1,1,95,95,106
2021-02-26,10130,206471,2707,2703,2915,1,1,1,94,94,105
2021-02-27,10130,206471,2713,2709,2921,1,1,1,95,95,106
2021-02-28,10130,206471,2732,2728,2942,1,1,1,96,96,107
2021-02-01,10130,216173,423,422,455,0,0,0,7,7,8
2021-02-02,10130,216173,417,416,449,0,0,0,7,7,8
2021-02-03,10130,216173,428,427,461,0,0,0,7,7,8
2021-02-04,10130,216173,536,535,577,0,0,0,7,7,8
2021-02-05,10130,216173,707,706,761,1,1,1,7,7,8
2021-02-06,10130,216173,539,538,580,0,0,0,8,8,9
2021-02-07,10130,216173,614,613,661,0,0,0,8,8,9
2021-02-08,10130,216173,563,562,606,0,0,0,8,8,9
2021-02-09,10130,216173,553,552,595,0,0,0,8,8,9
2021-02-10,10130,216173,826,825,889,1,1,1,8,8,9
2021-02-11,10130,216173,626,625,674,0,0,0,7,7,8
2021-02-12,10130,216173,376,375,405,0,0,0,7,7,8
2021-02-13,10130,216173,407,406,438,0,0,0,7,7,8
2021-02-14,10130,216173,458,457,493,0,0,0,7,7,8
2021-02-15,10130,216173,710,709,765,1,1,1,8,8,9
2021-02-16,10130,216173,417,416,449,0,0,0,7,7,8
2021-02-17,10130,216173,428,427,461,0,0,0,7,7,8
2021-02-18,10130,216173,571,570,615,0,0,0,7,7,8
2021-02-19,10130,216173,376,375,405,0,0,0,7,7,8
2021-02-20,10130,216173,678,677,730,1,1,1,8,8,9
2021-02-21,10130,216173,458,457,493,0,0,0,7,7,8
2021-02-22,10130,216173,423,422,455,0,0,0,7,7,8
2021-02-23,10130,216173,417,416,449,0,0,0,7,7,8
2021-02-24,10130,216173,428,427,461,0,0,0,7,7,8
2021-02-25,10130,216173,674,673,726,1,1,1,7,7,8
2021-02-26,10130,216173,376,375,405,0,0,0,7,7,8
2021-02-27,10130,216173,407,406,438,0,0,0,7,7,8
2021-02-28,10130,216173,458,457,493,0,0,0,7,7,8
2021-02-01,10130,408789,190,189,205,0,0,0,2,2,2
2021-02-02,10130,408789,191,190,206,0,0,0,2,2,2
2021-02-03,10130,408789,172,171,185,0,0,0,2,2,2
2021-02-04,10130,408789,180,179,194,0,0,0,2,2,2
2021-02-05,10130,408789,293,292,316,0,0,0,2,2,2
2021-02-06,10130,408789,180,179,194,0,0,0,2,2,2
2021-02-07,10130,408789,218,217,235,0,0,0,2,2,2
2021-02-08,10130,408789,205,204,221,0,0,0,2,2,2
2021-02-09,10130,408789,205,204,221,0,0,0,2,2,2
2021-02-10,10130,408789,306,305,330,0,0,0,2,2,2
2021-02-11,10130,408789,248,247,267,0,0,0,2,2,2
2021-02-12,10130,408789,166,166,179,0,0,0,2,2,2
2021-02-13,10130,408789,168,167,181,0,0,0,2,2,2
2021-02-14,10130,408789,202,201,218,0,0,0,2,2,2
2021-02-15,10130,408789,304,303,327,0,0,0,2,2,2
2021-02-16,10130,408789,191,190,206,0,0,0,2,2,2
2021-02-17,10130,408789,172,171,185,0,0,0,2,2,2
2021-02-18,10130,408789,228,227,246,0,0,0,2,2,2
2021-02-19,10130,408789,166,166,179,0,0,0,2,2,2
2021-02-20,10130,408789,263,262,283,0,0,0,2,2,2
2021-02-21,10130,408789,202,201,218,0,0,0,2,2,2
2021-02-22,10130,408789,190,189,205,0,0,0,2,2,2
2021-02-23,10130,408789,191,190,206,0,0,0,2,2,2
2021-02-24,10130,408789,172,171,185,0,0,0,2,2,2
2021-02-25,10130,408789,263,262,283,0,0,0,2,2,2
2021-02-26,10130,408789,166,166,179,0,0,0,2,2,2
2021-02-27,10130,408789,168,167,181,0,0,0,2,2,2
2021-02-28,10130,408789,202,201,218,0,0,0,2,2,2
2021-02-01,10486,215430,37,37,40,0,0,0,0,0,0
2021-02-02,10486,215430,37,37,40,0,0,0,0,0,0
2021-02-03,10486,215430,37,37,40,0,0,0,0,0,0
2021-02-04,10486,215430,37,37,40,0,0,0,0,0,0
2021-02-05,10486,215430,40,40,43,0,0,0,0,0,0
2021-02-06,10486,215430,36,36,39,0,0,0,0,0,0
2021-02-07,10486,215430,37,37,40,0,0,0,0,0,0
2021-02-08,10486,215430,37,37,40,0,0,0,0,0,0
2021-02-09,10486,215430,35,35,38,0,0,0,1,1,1
2021-02-10,10486,215430,38,38,41,0,0,0,1,1,1
2021-02-11,10486,215430,38,38,41,0,0,0,1,1,1
2021-02-12,10486,215430,34,34,37,0,0,0,1,1,1
2021-02-13,10486,215430,34,34,37,0,0,0,1,1,1
2021-02-14,10486,215430,35,35,38,0,0,0,1,1,1
2021-02-15,10486,215430,38,38,41,0,0,0,1,1,1
2021-02-16,10486,215430,35,35,38,0,0,0,0,0,0
2021-02-17,10486,215430,37,37,40,0,0,0,0,0,0
2021-02-18,10486,215430,517,516,557,0,0,0,0,0,0
2021-02-19,10486,215430,468,467,504,0,0,0,0,0,0
2021-02-20,10486,215430,526,525,566,0,0,0,0,0,0
2021-02-21,10486,215430,485,484,522,0,0,0,0,0,0
2021-02-22,10486,215430,483,482,520,0,0,0,0,0,0
2021-02-23,10486,215430,483,482,520,0,0,0,1,1,1
2021-02-24,10486,215430,489,488,527,0,0,0,1,1,1
2021-02-25,10486,215430,526,525,566,0,0,0,1,1,1
2021-02-26,10486,215430,468,467,504,0,0,0,1,1,1
2021-02-27,10486,215430,478,477,515,0,0,0,1,1,1
2021-02-28,10486,215430,485,484,522,0,0,0,1,1,1
2021-02-01,10486,551228,1046,1044,1126,0,0,0,31,31,36
2021-02-02,10486,551228,1091,1089,1175,0,0,0,30,30,35
2021-02-03,10486,551228,1020,1018,1098,0,0,0,31,31,36
2021-02-04,10486,551228,1093,1091,1177,0,0,0,33,33,38
2021-02-05,10486,551228,1719,1716,1851,0,0,0,34,34,39
2021-02-06,10486,551228,1376,1374,1482,0,0,0,37,37,43
2021-02-07,10486,551228,1391,1389,1498,0,0,0,42,42,49
2021-02-08,10486,551228,1091,1089,1175,0,0,0,41,41,47
2021-02-09,10486,551228,1130,1128,1217,0,0,0,42,42,49
2021-02-10,10486,551228,1499,1496,1614,0,0,0,46,46,53
2021-02-11,10486,551228,1129,1127,1216,0,0,0,47,47,54
2021-02-12,10486,551228,556,555,599,0,0,0,46,46,53
2021-02-13,10486,551228,556,555,599,0,0,0,50,50,58
2021-02-14,10486,551228,937,935,1009,0,0,0,53,53,61
2021-02-15,10486,551228,1243,1241,1338,0,0,0,53,53,61
2021-02-16,10486,551228,1069,1067,1151,0,0,0,54,54,62
2021-02-17,10486,551228,1125,1123,1211,0,0,0,54,54,62
2021-02-18,10486,551228,1486,1483,1600,0,0,0,56,56,65
2021-02-19,10486,551228,1101,1099,1186,0,0,0,51,51,59
2021-02-20,10486,551228,1982,1979,2134,0,0,0,55,55,64
2021-02-21,10486,551228,1422,1420,1531,0,0,0,55,55,64
2021-02-22,10486,551228,1670,1667,1798,1,1,1,54,54,62
2021-02-23,10486,551228,1587,1584,1709,0,0,0,50,50,58
2021-02-24,10486,551228,1471,1468,1584,0,0,0,53,53,61
2021-02-25,10486,551228,2280,2276,2455,0,0,0,56,56,65
2021-02-26,10486,551228,1265,1263,1362,0,0,0,54,54,62
2021-02-27,10486,551228,1594,1591,1716,0,0,0,55,55,64
2021-02-28,10486,551228,1963,1960,2114,0,0,0,55,55,64
2021-02-01,11018,206440,9652,9638,10394,3,3,4,219,219,251
2021-02-02,11018,206440,10641,10626,11459,4,4,5,212,212,243
2021-02-03,11018,206440,11583,11566,12473,4,4,5,213,213,244
2021-02-04,11018,206440,16930,16905,18231,5,5,6,218,218,250
2021-02-05,11018,206440,21783,21751,23457,7,7,9,214,214,245
2021-02-06,11018,206440,16962,16937,18265,5,5,6,219,219,251
2021-02-07,11018,206440,15286,15264,16460,5,5,6,214,214,245
2021-02-08,11018,206440,12680,12662,13654,4,4,5,210,210,241
2021-02-09,11018,206440,13540,13520,14580,4,4,5,209,209,239
2021-02-10,11018,206440,19373,19345,20861,6,6,7,207,207,237
2021-02-11,11018,206440,18853,18826,20301,6,6,7,220,220,252
2021-02-12,11018,206440,11190,11174,12050,4,4,5,210,210,241
2021-02-13,11018,206440,10921,10905,11760,4,4,5,213,213,244
2021-02-14,11018,206440,12045,12028,12970,4,4,5,217,217,249
2021-02-15,11018,206440,18079,18053,19468,6,6,7,218,218,250
2021-02-16,11018,206440,15419,15397,16604,5,5,6,231,231,265
2021-02-17,11018,206440,16711,16687,17995,5,5,6,237,237,272
2021-02-18,11018,206440,21415,21384,23060,6,6,7,242,242,277
2021-02-19,11018,206440,15205,15183,16373,5,5,6,245,245,281
2021-02-20,11018,206440,24758,24722,26660,7,7,9,252,252,289
2021-02-21,11018,206440,16240,16216,17488,5,5,6,245,245,281
2021-02-22,11018,206440,14131,14110,15217,5,5,6,243,243,278
2021-02-23,11018,206440,11677,11660,12574,4,4,5,228,228,261
2021-02-24,11018,206440,11765,11748,12669,4,4,5,235,235,269
2021-02-25,11018,206440,17209,17184,18531,6,6,7,228,228,261
2021-02-26,11018,206440,10704,10688,11526,4,4,5,224,224,257
2021-02-27,11018,206440,10322,10307,11115,4,4,5,239,239,274
2021-02-28,11018,206440,10472,10457,11277,4,4,5,255,255,292
2021-02-01,11018,206471,98,98,106,0,0,0,20,20,22
2021-02-02,11018,206471,95,95,102,0,0,0,20,20,22
2021-02-03,11018,206471,272,272,293,0,0,0,21,21,23
2021-02-04,11018,206471,253,253,272,0,0,0,23,23,26
2021-02-05,11018,206471,985,984,1061,0,0,0,24,24,27
2021-02-06,11018,206471,1144,1142,1232,0,0,0,24,24,27
2021-02-07,11018,206471,1157,1155,1246,0,0,0,23,23,26
2021-02-08,11018,206471,1125,1123,1211,0,0,0,23,23,26
2021-02-09,11018,206471,1136,1134,1223,0,0,0,24,24,27
2021-02-10,11018,206471,1020,1019,1098,0,0,0,24,24,27
2021-02-11,11018,206471,1434,1432,1544,0,0,0,24,24,27
2021-02-12,11018,206471,777,776,837,0,0,0,24,24,27
2021-02-13,11018,206471,1159,1157,1248,0,0,0,26,26,29
2021-02-14,11018,206471,1523,1521,1640,0,0,0,27,27,30
2021-02-15,11018,206471,1587,1585,1709,0,0,0,26,26,29
2021-02-16,11018,206471,1504,1502,1620,0,0,0,28,28,31
2021-02-17,11018,206471,1663,1661,1791,0,0,0,29,29,32
2021-02-18,11018,206471,1659,1657,1786,0,0,0,29,29,32
2021-02-19,11018,206471,1585,1583,1707,0,0,0,28,28,31
2021-02-20,11018,206471,1206,1204,1299,0,0,0,28,28,31
2021-02-21,11018,206471,1173,1171,1263,0,0,0,30,30,33
2021-02-22,11018,206471,1129,1127,1216,0,0,0,31,31,35
2021-02-23,11018,206471,1135,1133,1222,0,0,0,30,30,33
2021-02-24,11018,206471,1012,1011,1090,0,0,0,31,31,35
2021-02-25,11018,206471,801,800,863,0,0,0,32,32,36
2021-02-26,11018,206471,746,745,803,0,0,0,33,33,37
2021-02-27,11018,206471,748,747,805,0,0,0,34,34,38
2021-02-28,11018,206471,453,452,488,0,0,0,34,34,38
2021-02-01,11018,216158,87,87,94,0,0,0,0,0,0
2021-02-02,11018,216158,87,87,94,0,0,0,0,0,0
2021-02-03,11018,216158,88,88,95,0,0,0,0,0,0
2021-02-04,11018,216158,91,91,98,0,0,0,0,0,0
2021-02-05,11018,216158,97,97,104,0,0,0,0,0,0
2021-02-06,11018,216158,90,90,97,0,0,0,0,0,0
2021-02-07,11018,216158,92,92,99,0,0,0,0,0,0
2021-02-08,11018,216158,90,90,97,0,0,0,0,0,0
2021-02-09,11018,216158,90,90,97,0,0,0,0,0,0
2021-02-10,11018,216158,99,99,107,0,0,0,0,0,0
2021-02-11,11018,216158,94,94,101,0,0,0,0,0,0
2021-02-12,11018,216158,87,87,94,0,0,0,0,0,0
2021-02-13,11018,216158,87,87,94,0,0,0,0,0,0
2021-02-14,11018,216158,88,88,95,0,0,0,0,0,0
2021-02-15,11018,216158,94,94,101,0,0,0,0,0,0
2021-02-16,11018,216158,87,87,94,0,0,0,0,0,0
2021-02-17,11018,216158,88,88,95,0,0,0,0,0,0
2021-02-18,11018,216158,92,92,99,0,0,0,0,0,0
2021-02-19,11018,216158,87,87,94,0,0,0,0,0,0
2021-02-20,11018,216158,94,94,101,0,0,0,0,0,0
2021-02-21,11018,216158,88,88,95,0,0,0,0,0,0
2021-02-22,11018,216158,87,87,94,0,0,0,0,0,0
2021-02-23,11018,216158,87,87,94,0,0,0,1,1,1
2021-02-24,11018,216158,88,88,95,0,0,0,1,1,1
2021-02-25,11018,216158,95,95,102,0,0,0,1,1,1
2021-02-26,11018,216158,87,87,94,0,0,0,1,1,1
2021-02-27,11018,216158,87,87,94,0,0,0,1,1,1
2021-02-28,11018,216158,88,88,95,0,0,0,1,1,1
2021-02-01,11503,206440,76821,76710,82723,47,47,58,5272,5272,6040
2021-02-02,11503,206440,75178,75069,80954,43,43,53,5032,5032,5765
2021-02-03,11503,206440,74280,74172,79987,41,41,51,4612,4612,5284
2021-02-04,11503,206440,91837,91704,98893,46,46,57,4322,4322,4952
2021-02-05,11503,206440,104366,104215,112384,51,51,63,4336,4336,4968
2021-02-06,11503,206440,104597,104445,112633,51,51,63,4814,4814,5515
2021-02-07,11503,206440,100257,100112,107960,48,48,59,4905,4905,5620
2021-02-08,11503,206440,85973,85848,92578,42,42,52,4828,4828,5531
2021-02-09,11503,206440,88323,88195,95109,42,42,52,4850,4850,5557
2021-02-10,11503,206440,182902,182637,196954,78,78,96,5700,5700,6530
2021-02-11,11503,206440,188803,188529,203309,87,87,108,6727,6727,7707
2021-02-12,11503,206440,125273,125091,134898,65,65,80,6809,6809,7801
2021-02-13,11503,206440,119071,118898,128219,63,63,78,6750,6750,7733
2021-02-14,11503,206440,124801,124620,134389,66,66,82,6922,6922,7930
2021-02-15,11503,206440,178048,177790,191727,87,87,108,7023,7023,8046
2021-02-16,11503,206440,161147,160913,173528,88,88,109,7679,7679,8798
2021-02-17,11503,206440,141026,140821,151861,78,78,96,7063,7063,8092
2021-02-18,11503,206440,153146,152924,164912,78,78,96,6161,6161,7059
2021-02-19,11503,206440,105799,105645,113927,59,59,73,5589,5589,6403
2021-02-20,11503,206440,160571,160338,172908,80,80,99,5687,5687,6515
2021-02-21,11503,206440,105299,105146,113389,57,57,70,5401,5401,6188
2021-02-22,11503,206440,89420,89290,96290,51,51,63,5011,5011,5741
2021-02-23,11503,206440,62825,62734,67652,33,33,41,4309,4309,4937
2021-02-24,11503,206440,67102,67005,72257,34,34,42,4397,4397,5038
2021-02-25,11503,206440,113237,113073,121937,52,52,64,4637,4637,5313
2021-02-26,11503,206440,72552,72447,78126,38,38,47,5045,5045,5780
2021-02-27,11503,206440,78304,78190,84320,42,42,52,5318,5318,6093
2021-02-28,11503,206440,77855,77742,83837,42,42,52,5401,5401,6188
2021-02-01,11503,206471,109173,109015,117561,43,43,52,4787,4787,5341
2021-02-02,11503,206471,108217,108060,116531,41,41,50,4926,4926,5496
2021-02-03,11503,206471,104088,103937,112085,40,40,49,4988,4988,5565
2021-02-04,11503,206471,84935,84812,91460,34,34,42,4811,4811,5368
2021-02-05,11503,206471,80361,80244,86535,32,32,39,4801,4801,5357
2021-02-06,11503,206471,86326,86201,92958,35,35,43,5102,5102,5692
2021-02-07,11503,206471,81293,81175,87539,34,34,42,5049,5049,5633
2021-02-08,11503,206471,76572,76461,82455,32,32,39,4951,4951,5524
2021-02-09,11503,206471,74651,74543,80386,32,32,39,4889,4889,5455
2021-02-10,11503,206471,148268,148053,159659,57,57,70,5695,5695,6354
2021-02-11,11503,206471,177143,176886,190753,69,69,84,6562,6562,7321
2021-02-12,11503,206471,172779,172528,186053,66,66,81,6705,6705,7481
2021-02-13,11503,206471,171171,170923,184322,66,66,81,6775,6775,7559
2021-02-14,11503,206471,181256,180993,195182,70,70,85,7114,7114,7937
2021-02-15,11503,206471,194319,194037,209248,75,75,92,7339,7339,8188
2021-02-16,11503,206471,232450,232113,250309,90,90,110,8039,8039,8969
2021-02-17,11503,206471,184945,184677,199154,75,75,92,7576,7576,8453
2021-02-18,11503,206471,168391,168147,181328,69,69,84,7029,7029,7842
2021-02-19,11503,206471,157754,157525,169874,65,65,79,6820,6820,7609
2021-02-20,11503,206471,165907,165666,178654,68,68,83,7258,7258,8098
2021-02-21,11503,206471,159107,158876,171331,65,65,79,7543,7543,8416
2021-02-22,11503,206471,154502,154278,166372,62,62,76,7431,7431,8291
2021-02-23,11503,206471,113304,113140,122009,46,46,56,7042,7042,7857
2021-02-24,11503,206471,112554,112391,121201,46,46,56,7289,7289,8133
2021-02-25,11503,206471,115942,115774,124850,48,48,59,7382,7382,8236
2021-02-26,11503,206471,123189,123010,132654,51,51,62,7655,7655,8541
2021-02-27,11503,206471,137021,136822,147548,56,56,68,7917,7917,8833
2021-02-28,11503,206471,142764,142557,153732,58,58,71,8250,8250,9205
2021-02-01,11503,408789,1330,1326,1432,1,1,1,154,154,181
2021-02-02,11503,408789,3221,3211,3468,1,1,1,136,136,160
2021-02-03,11503,408789,2339,2332,2519,1,1,1,114,114,134
2021-02-04,11503,408789,2307,2300,2484,1,1,1,104,104,122
2021-02-05,11503,408789,3527,3516,3798,2,2,2,105,105,123
2021-02-06,11503,408789,2306,2299,2483,1,1,1,110,110,129
2021-02-07,11503,408789,2795,2787,3010,2,2,2,112,112,132
2021-02-08,11503,408789,2597,2589,2797,1,1,1,104,104,122
2021-02-09,11503,408789,803,801,865,1,1,1,88,88,103
2021-02-10,11503,408789,1449,1445,1560,1,1,1,89,89,105
2021-02-11,11503,408789,1381,1377,1487,1,1,1,87,87,102
2021-02-12,11503,408789,1044,1041,1124,1,1,1,82,82,96
2021-02-13,11503,408789,918,915,989,1,1,1,79,79,93
2021-02-14,11503,408789,1089,1086,1173,1,1,1,79,79,93
2021-02-15,11503,408789,1638,1633,1764,1,1,1,76,76,89
2021-02-16,11503,408789,1031,1028,1110,1,1,1,74,74,87
2021-02-17,11503,408789,792,790,853,1,1,1,66,66,78
2021-02-18,11503,408789,688,686,741,1,1,1,60,60,71
2021-02-19,11503,408789,367,366,395,0,0,0,55,55,65
2021-02-20,11503,408789,794,792,855,1,1,1,55,55,65
2021-02-21,11503,408789,608,606,655,1,1,1,51,51,60
2021-02-22,11503,408789,570,568,614,1,1,1,43,43,51
2021-02-23,11503,408789,420,419,452,0,0,0,39,39,46
2021-02-24,11503,408789,496,495,534,0,0,0,37,37,43
2021-02-25,11503,408789,742,740,799,1,1,1,38,38,45
2021-02-26,11503,408789,600,598,646,0,0,0,35,35,41
2021-02-27,11503,408789,474,473,510,0,0,0,38,38,45
2021-02-28,11503,408789,569,567,613,1,1,1,41,41,48
2021-02-01,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-02,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-03,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-04,11503,551180,3301,3288,3555,2,2,2,81,81,92
2021-02-05,11503,551180,3453,3439,3718,2,2,2,80,80,91
2021-02-06,11503,551180,3349,3336,3606,2,2,2,82,82,93
2021-02-07,11503,551180,3445,3431,3710,2,2,2,83,83,94
2021-02-08,11503,551180,3336,3323,3592,2,2,2,81,81,92
2021-02-09,11503,551180,3316,3303,3571,2,2,2,81,81,92
2021-02-10,11503,551180,3554,3540,3827,2,2,2,81,81,92
2021-02-11,11503,551180,3365,3352,3624,2,2,2,81,81,92
2021-02-12,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-13,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-14,11503,551180,3245,3232,3494,2,2,2,81,81,92
2021-02-15,11503,551180,3452,3438,3717,2,2,2,81,81,92
2021-02-16,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-17,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-18,11503,551180,3305,3292,3559,2,2,2,80,80,91
2021-02-19,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-20,11503,551180,3467,3453,3733,2,2,2,81,81,92
2021-02-21,11503,551180,3245,3232,3494,2,2,2,81,81,92
2021-02-22,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-23,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-24,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-25,11503,551180,3409,3396,3671,2,2,2,80,80,91
2021-02-26,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-27,11503,551180,3245,3232,3494,2,2,2,80,80,91
2021-02-28,11503,551180,3245,3232,3494,2,2,2,81,81,92
2021-02-01,11503,558846,574,573,618,0,0,0,27,27,31
2021-02-02,11503,558846,573,572,617,0,0,0,27,27,31
2021-02-03,11503,558846,588,587,633,0,0,0,27,27,31
2021-02-04,11503,558846,647,646,697,0,0,0,28,28,32
2021-02-05,11503,558846,794,793,855,0,0,0,28,28,32
2021-02-06,11503,558846,666,665,717,0,0,0,28,28,32
2021-02-07,11503,558846,710,709,765,0,0,0,30,30,34
2021-02-08,11503,558846,645,644,695,0,0,0,28,28,32
2021-02-09,11503,558846,643,642,692,0,0,0,28,28,32
2021-02-10,11503,558846,833,832,897,0,0,0,29,29,33
2021-02-11,11503,558846,734,733,790,0,0,0,28,28,32
2021-02-12,11503,558846,567,566,611,0,0,0,26,26,29
2021-02-13,11503,558846,590,589,635,0,0,0,27,27,31
2021-02-14,11503,558846,626,625,674,0,0,0,29,29,33
2021-02-15,11503,558846,743,742,800,0,0,0,28,28,32
2021-02-16,11503,558846,573,572,617,0,0,0,27,27,31
2021-02-17,11503,558846,588,587,633,0,0,0,27,27,31
2021-02-18,11503,558846,692,691,745,0,0,0,28,28,32
2021-02-19,11503,558846,567,566,611,0,0,0,26,26,29
2021-02-20,11503,558846,769,768,828,0,0,0,29,29,33
2021-02-21,11503,558846,626,625,674,0,0,0,29,29,33
2021-02-22,11503,558846,574,573,618,0,0,0,27,27,31
2021-02-23,11503,558846,573,572,617,0,0,0,27,27,31
2021-02-24,11503,558846,588,587,633,0,0,0,27,27,31
2021-02-25,11503,558846,744,743,801,0,0,0,28,28,32
2021-02-26,11503,558846,567,566,611,0,0,0,26,26,29
2021-02-27,11503,558846,590,589,635,0,0,0,27,27,31
