date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-07-16,10130,558873,2033,1,36,12,81
2025-07-17,10130,558873,1520,1,33,11,74
2025-07-18,10130,558873,1516,1,30,10,68
2025-07-19,10130,558873,1554,1,29,10,65
2025-07-20,10130,558873,2030,1,28,10,63
2025-07-21,10130,558873,1309,0,26,9,59
2025-07-22,10130,558873,906,0,24,8,54
2025-07-23,10130,558873,913,0,23,8,52
2025-07-24,10130,558873,861,0,21,7,47
2025-07-25,10130,558873,1108,0,21,7,47
2025-07-26,10130,558873,863,0,21,7,47
2025-07-27,10130,558873,938,0,21,7,47
2025-07-28,10130,558873,837,0,21,7,47
2025-07-29,10130,558873,801,0,21,7,47
2025-07-30,10130,558873,1037,0,20,7,45
2025-07-31,10130,558873,717,0,20,7,45
2025-07-01,10130,560271,183,0,3,1,7
2025-07-02,10130,560271,184,0,3,1,7
2025-07-03,10130,560271,174,0,3,1,7
2025-07-04,10130,560271,165,0,2,1,4
2025-07-05,10130,560271,164,0,3,1,7
2025-07-06,10130,560271,177,0,3,1,7
2025-07-07,10130,560271,176,0,3,1,7
2025-07-08,10130,560271,162,0,3,1,7
2025-07-09,10130,560271,163,0,3,1,7
2025-07-10,10130,560271,154,0,3,1,7
2025-07-11,10130,560271,226,0,3,1,7
2025-07-13,10130,560271,273,0,3,1,7
2025-07-14,10130,560271,271,0,3,1,7
2025-07-15,10130,560271,251,0,3,1,7
2025-07-16,10130,560271,162,0,3,1,7
2025-07-17,10130,560271,141,0,3,1,7
2025-07-18,10130,560271,161,0,2,1,4
2025-07-19,10130,560271,126,0,2,1,4
2025-07-20,10130,560271,177,0,3,1,7
2025-07-21,10130,560271,99,0,2,1,4
2025-07-22,10130,560271,92,0,2,1,4
2025-07-23,10130,560271,93,0,3,1,7
2025-07-24,10130,560271,153,0,3,1,7
2025-07-27,10130,560271,165,0,3,1,7
2025-07-28,10130,560271,214,0,3,1,7
2025-07-29,10130,560271,200,0,3,1,7
2025-07-30,10130,560271,288,0,4,1,9
2025-07-31,10130,560271,192,0,3,1,7
2025-07-14,10403,201632,38,0,2,1,5
2025-07-17,10403,201632,31,0,2,1,5
2025-07-01,10403,205582,107,0,11,3,26
2025-07-02,10403,205582,106,0,11,3,26
2025-07-03,10403,205582,113,0,10,3,23
2025-07-04,10403,205582,114,0,8,2,19
2025-07-05,10403,205582,220,0,8,2,19
2025-07-06,10403,205582,132,0,8,2,19
2025-07-08,10403,205582,107,0,8,2,19
2025-07-09,10403,205582,106,0,7,2,16
2025-07-10,10403,205582,189,0,7,2,16
2025-07-11,10403,205582,114,0,7,2,16
2025-07-12,10403,205582,126,0,7,2,16
2025-07-13,10403,205582,132,0,8,2,19
2025-07-14,10403,205582,108,0,7,2,16
2025-07-15,10403,205582,175,0,7,2,16
2025-07-16,10403,205582,106,0,6,2,14
2025-07-17,10403,205582,113,0,6,2,14
2025-07-18,10403,205582,102,0,6,2,14
2025-07-19,10403,205582,100,0,5,1,12
2025-07-20,10403,205582,187,0,5,1,12
2025-07-21,10403,205582,70,0,5,1,12
2025-07-22,10403,205582,70,0,5,1,12
2025-07-23,10403,205582,69,0,6,2,14
2025-07-24,10403,205582,74,0,6,2,14
2025-07-25,10403,205582,125,0,7,2,16
2025-07-26,10403,205582,82,0,8,2,19
2025-07-27,10403,205582,86,0,9,3,21
2025-07-28,10403,205582,70,0,9,3,21
2025-07-29,10403,205582,70,0,8,2,19
2025-07-30,10403,205582,112,0,8,2,19
2025-07-31,10403,205582,74,0,8,2,19
2025-07-01,10403,205611,110,0,2,1,4
2025-07-02,10403,205611,112,0,2,1,4
2025-07-05,10403,205611,117,0,2,1,4
2025-07-08,10403,205611,110,0,2,1,4
2025-07-09,10403,205611,112,0,2,1,4
2025-07-10,10403,205611,121,0,2,1,4
2025-07-13,10403,205611,118,0,2,1,4
2025-07-19,10403,205611,92,0,2,1,4
2025-07-20,10403,205611,128,0,2,1,4
2025-07-26,10403,205611,92,0,2,1,4
2025-07-27,10403,205611,98,0,2,1,4
2025-07-28,10403,205611,95,0,2,1,4
2025-07-03,10403,215430,185,0,2,1,4
2025-07-25,10403,215430,191,0,2,1,4
2025-07-01,10403,551228,10450,0,51,17,117
2025-07-02,10403,551228,8473,0,51,17,117
2025-07-03,10403,551228,7856,0,47,16,108
2025-07-04,10403,551228,7084,0,46,15,106
2025-07-05,10403,551228,7955,0,46,15,106
2025-07-06,10403,551228,8949,1,48,16,111
2025-07-07,10403,551228,6138,1,44,15,101
2025-07-08,10403,551228,5943,0,43,14,99
2025-07-09,10403,551228,4921,0,39,13,90
2025-07-10,10403,551228,5040,0,38,13,88
2025-07-11,10403,551228,4792,0,37,12,85
2025-07-12,10403,551228,5440,0,44,15,101
2025-07-13,10403,551228,6026,0,48,16,111
2025-07-14,10403,551228,4948,0,43,14,99
2025-07-15,10403,551228,5531,0,40,13,92
2025-07-16,10403,551228,3581,0,32,11,74
2025-07-17,10403,551228,3447,0,30,10,69
2025-07-18,10403,551228,2933,0,30,10,69
2025-07-19,10403,551228,3432,0,31,10,71
2025-07-20,10403,551228,4649,0,34,11,78
2025-07-21,10403,551228,3243,0,28,9,64
2025-07-22,10403,551228,3374,0,30,10,69
2025-07-23,10403,551228,3198,0,31,10,71
2025-07-24,10403,551228,3067,0,33,11,76
2025-07-25,10403,551228,3529,0,31,10,71
2025-07-26,10403,551228,3158,0,34,11,78
2025-07-27,10403,551228,3037,0,33,11,76
2025-07-28,10403,551228,2322,0,30,10,69
2025-07-29,10403,551228,2303,0,29,10,67
2025-07-30,10403,551228,3372,0,30,10,69
2025-07-31,10403,551228,3463,0,29,10,67
2025-07-12,10403,551732,0,0,1,0,2
2025-07-10,10403,551736,0,0,2,1,5
2025-07-26,10403,551736,0,0,2,1,5
2025-07-27,10403,551736,0,0,2,1,5
2025-07-01,10484,110365,56,0,11,3,25
2025-07-02,10484,110365,56,0,10,3,23
2025-07-03,10484,110365,56,0,10,3,23
2025-07-05,10484,110365,56,0,10,3,23
2025-07-06,10484,110365,54,0,11,3,25
2025-07-07,10484,110365,54,0,9,3,20
2025-07-08,10484,110365,54,0,7,2,16
2025-07-09,10484,110365,54,0,6,2,14
2025-07-12,10484,110365,54,0,7,2,16
2025-07-14,10484,110365,47,0,6,2,14
2025-07-15,10484,110365,47,0,6,2,14
2025-07-16,10484,110365,40,0,6,2,14
2025-07-17,10484,110365,40,0,6,2,14
2025-07-18,10484,110365,40,0,6,2,14
2025-07-20,10484,110365,40,0,6,2,14
2025-07-22,10484,110365,32,0,6,2,14
2025-07-24,10484,110365,32,0,5,1,11
2025-07-25,10484,110365,31,0,5,1,11
2025-07-26,10484,110365,142,0,5,1,11
2025-07-27,10484,110365,142,0,5,1,11
2025-07-31,10484,110365,141,0,5,1,11
2025-07-01,10484,207288,135,0,7,3,15
2025-07-02,10484,207288,117,0,6,2,13
2025-07-04,10484,207288,105,0,7,3,15
2025-07-05,10484,207288,133,0,7,3,15
2025-07-08,10484,207288,102,0,6,2,13
2025-07-09,10484,207288,101,0,7,3,15
2025-07-10,10484,207288,40,0,5,2,11
2025-07-13,10484,207288,34,0,5,2,11
2025-07-14,10484,207288,30,0,5,2,11
2025-07-15,10484,207288,33,0,5,2,11
2025-07-16,10484,207288,24,0,5,2,11
2025-07-20,10484,207288,34,0,5,2,11
2025-07-23,10484,207288,22,0,5,2,11
2025-07-24,10484,207288,21,0,5,2,11
2025-07-25,10484,207288,24,0,6,2,13
2025-07-26,10484,207288,19,0,8,3,17
2025-07-27,10484,207288,177,0,7,3,15
2025-07-28,10484,207288,308,0,7,3,15
2025-07-29,10484,207288,290,0,7,3,15
2025-07-30,10484,207288,582,0,8,3,17
2025-07-01,10484,551736,822,0,8,3,19
2025-07-02,10484,551736,823,0,8,3,19
2025-07-04,10484,551736,719,0,8,3,19
2025-07-05,10484,551736,965,0,8,3,19
2025-07-06,10484,551736,1370,1,8,3,19
2025-07-07,10484,551736,1263,1,8,3,19
2025-07-08,10484,551736,1370,1,7,2,16
2025-07-09,10484,551736,1373,1,6,2,14
2025-07-13,10484,551736,1499,1,6,2,14
2025-07-14,10484,551736,1382,1,6,2,14
2025-07-15,10484,551736,1668,1,6,2,14
2025-07-22,10484,551736,970,0,6,2,14
2025-07-24,10484,551736,926,0,6,2,14
2025-07-28,10484,551736,799,0,6,2,14
2025-07-29,10484,551736,793,0,5,2,12
2025-07-30,10484,551736,1388,1,5,2,12
2025-07-31,10484,551736,791,0,4,1,9
2025-07-01,10484,560271,719,0,13,4,28
2025-07-02,10484,560271,721,0,13,4,28
2025-07-03,10484,560271,515,0,13,4,28
2025-07-04,10484,560271,445,0,13,4,28
2025-07-05,10484,560271,484,0,14,5,31
2025-07-06,10484,560271,509,0,14,5,31
2025-07-07,10484,560271,606,0,14,5,31
2025-07-08,10484,560271,477,0,14,5,31
2025-07-09,10484,560271,478,0,13,4,28
2025-07-10,10484,560271,453,0,13,4,28
2025-07-11,10484,560271,430,0,13,4,28
2025-07-12,10484,560271,482,0,14,5,31
2025-07-13,10484,560271,520,0,14,5,31
2025-07-14,10484,560271,552,0,12,4,26
2025-07-15,10484,560271,565,0,15,5,33
2025-07-16,10484,560271,436,0,13,4,28
2025-07-17,10484,560271,417,0,13,4,28
2025-07-18,10484,560271,467,0,13,4,28
2025-07-19,10484,560271,479,0,15,5,33
2025-07-20,10484,560271,673,0,18,6,39
2025-07-21,10484,560271,461,0,17,6,37
2025-07-22,10484,560271,384,0,14,5,31
2025-07-23,10484,560271,402,0,15,5,33
2025-07-24,10484,560271,334,0,16,5,35
2025-07-25,10484,560271,396,0,17,6,37
2025-07-26,10484,560271,353,0,18,6,39
2025-07-27,10484,560271,359,0,17,6,37
2025-07-28,10484,560271,400,0,19,6,41
2025-07-29,10484,560271,359,0,19,6,41
2025-07-30,10484,560271,460,0,20,7,44
2025-07-31,10484,560271,306,0,19,6,41
2025-07-01,10612,201632,96,0,2,1,5
2025-07-04,10612,201632,31,0,2,1,5
2025-07-05,10612,201632,35,0,3,1,7
2025-07-06,10612,201632,35,0,3,1,7
2025-07-07,10612,201632,33,0,3,1,7
2025-07-08,10612,201632,33,0,3,1,7
2025-07-10,10612,201632,37,0,3,1,7
2025-07-12,10612,201632,28,0,3,1,7
2025-07-16,10612,201632,21,0,2,1,5
2025-07-17,10612,201632,20,0,2,1,5
2025-07-20,10612,201632,29,0,2,1,5
2025-07-21,10612,201632,14,0,2,1,5
2025-07-22,10612,201632,14,0,2,1,5
2025-07-23,10612,201632,14,0,2,1,5
2025-07-28,10612,201632,13,0,2,1,5
2025-07-29,10612,201632,13,0,2,1,5
2025-07-30,10612,201632,18,0,2,1,5
2025-07-31,10612,201632,13,0,2,1,5
2025-07-01,10612,205582,851,1,20,6,47
2025-07-02,10612,205582,786,1,19,6,44
2025-07-03,10612,205582,804,1,16,5,37
2025-07-04,10612,205582,646,1,16,5,37
2025-07-05,10612,205582,1091,1,15,4,35
2025-07-06,10612,205582,635,1,17,5,40
2025-07-07,10612,205582,452,0,16,5,37
2025-07-08,10612,205582,541,0,16,5,37
2025-07-09,10612,205582,550,0,16,5,37
2025-07-10,10612,205582,1063,1,16,5,37
2025-07-11,10612,205582,763,1,17,5,40
2025-07-12,10612,205582,1374,1,18,5,42
2025-07-13,10612,205582,1429,1,16,5,37
2025-07-14,10612,205582,1287,1,17,5,40
2025-07-15,10612,205582,2188,1,18,5,42
2025-07-16,10612,205582,2690,1,19,6,44
2025-07-17,10612,205582,2737,1,18,5,42
2025-07-18,10612,205582,2618,1,18,5,42
2025-07-19,10612,205582,2446,1,19,6,44
2025-07-20,10612,205582,4582,1,19,6,44
2025-07-21,10612,205582,2043,1,18,5,42
2025-07-22,10612,205582,1926,0,19,6,44
2025-07-23,10612,205582,767,0,16,5,37
2025-07-24,10612,205582,946,1,17,5,40
2025-07-25,10612,205582,1697,1,17,5,40
2025-07-26,10612,205582,1340,1,18,5,42
2025-07-27,10612,205582,1571,1,19,6,44
2025-07-28,10612,205582,1220,1,17,5,40
2025-07-29,10612,205582,1282,1,16,5,37
2025-07-30,10612,205582,2077,1,18,5,42
2025-07-31,10612,205582,3633,1,18,5,42
2025-07-01,10612,205611,35,0,2,1,4
2025-07-04,10612,205611,34,0,2,1,4
2025-07-05,10612,205611,38,0,2,1,4
2025-07-06,10612,205611,38,0,2,1,4
2025-07-12,10612,205611,35,0,2,1,4
2025-07-16,10612,205611,30,0,2,1,4
2025-07-17,10612,205611,30,0,2,1,4
2025-07-19,10612,205611,30,0,2,1,4
2025-07-30,10612,205611,39,0,2,1,4
2025-07-31,10612,205611,30,0,2,1,4
2025-07-04,10612,551228,27,0,2,1,5
2025-07-05,10612,551228,33,0,3,1,7
2025-07-07,10612,551228,30,0,3,1,7
2025-07-08,10612,551228,31,0,3,1,7
2025-07-10,10612,551228,32,0,3,1,7
2025-07-13,10612,551228,36,0,3,1,7
2025-07-16,10612,551228,22,0,2,1,5
2025-07-18,10612,551228,21,0,2,1,5
2025-07-19,10612,551228,27,0,2,1,5
2025-07-20,10612,551228,37,0,2,1,5
2025-07-21,10612,551228,26,0,2,1,5
2025-07-23,10612,551228,27,0,2,1,5
2025-07-30,10612,551228,33,0,2,1,5
2025-07-31,10612,551228,22,0,1,0,2
2025-07-01,10764,100181,0,0,1,0,2
2025-07-04,10764,100181,0,0,1,0,2
2025-07-13,10764,100181,0,0,1,0,2
2025-07-21,10764,100181,0,0,1,0,2
2025-07-25,10764,100181,0,0,1,0,2
2025-07-29,10764,100181,0,0,1,0,2
2025-07-30,10764,100181,0,0,1,0,2
2025-07-19,10764,205582,78,0,1,0,2
2025-07-01,10764,205761,16,0,2,1,5
2025-07-02,10764,205761,15,0,3,1,7
2025-07-03,10764,205761,14,0,3,1,7
2025-07-04,10764,205761,14,0,3,1,7
2025-07-05,10764,205761,19,0,3,1,7
2025-07-06,10764,205761,16,0,3,1,7
2025-07-07,10764,205761,15,0,3,1,7
2025-07-08,10764,205761,16,0,3,1,7
2025-07-09,10764,205761,11,0,3,1,7
2025-07-10,10764,205761,14,0,3,1,7
2025-07-11,10764,205761,10,0,2,1,5
2025-07-12,10764,205761,11,0,2,1,5
2025-07-13,10764,205761,12,0,2,1,5
2025-07-14,10764,205761,11,0,2,1,5
2025-07-15,10764,205761,15,0,2,1,5
2025-07-16,10764,205761,35,0,2,1,5
2025-07-17,10764,205761,34,0,2,1,5
2025-07-18,10764,205761,30,0,2,1,5
2025-07-19,10764,205761,33,0,2,1,5
2025-07-20,10764,205761,52,0,2,1,5
2025-07-21,10764,205761,34,0,2,1,5
2025-07-22,10764,205761,35,0,3,1,7
2025-07-23,10764,205761,17,0,2,1,5
2025-07-24,10764,205761,16,0,3,1,7
2025-07-25,10764,205761,22,0,3,1,7
2025-07-26,10764,205761,16,0,3,1,7
2025-07-27,10764,205761,43,0,3,1,7
2025-07-28,10764,205761,67,0,3,1,7
2025-07-29,10764,205761,68,0,3,1,7
2025-07-30,10764,205761,103,0,3,1,7
2025-07-31,10764,205761,64,0,2,1,5
2025-07-01,10764,215913,6666,1,44,15,100
2025-07-02,10764,215913,6111,1,43,14,98
2025-07-03,10764,215913,6501,1,40,13,91
2025-07-04,10764,215913,5998,1,39,13,88
2025-07-05,10764,215913,10896,1,41,14,93
2025-07-06,10764,215913,9668,1,42,14,95
2025-07-07,10764,215913,7570,1,39,13,88
2025-07-08,10764,215913,7749,1,39,13,88
2025-07-09,10764,215913,7635,1,41,14,93
2025-07-10,10764,215913,8735,1,41,14,93
2025-07-11,10764,215913,6217,1,42,14,95
2025-07-12,10764,215913,6973,1,44,15,100
2025-07-13,10764,215913,7546,1,46,15,104
2025-07-14,10764,215913,5946,1,47,16,107
2025-07-15,10764,215913,6718,1,50,17,113
2025-07-16,10764,215913,4639,1,43,14,98
2025-07-17,10764,215913,4403,0,41,14,93
2025-07-18,10764,215913,3939,0,41,14,93
2025-07-19,10764,215913,4541,0,41,14,93
2025-07-20,10764,215913,8450,1,42,14,95
2025-07-21,10764,215913,4011,0,37,12,84
2025-07-22,10764,215913,5055,1,34,11,77
2025-07-23,10764,215913,4950,0,33,11,75
2025-07-24,10764,215913,4899,1,33,11,75
2025-07-25,10764,215913,7143,1,36,12,82
2025-07-26,10764,215913,6016,1,38,13,86
2025-07-27,10764,215913,6863,1,39,13,88
2025-07-28,10764,215913,6102,1,40,13,91
2025-07-29,10764,215913,5154,1,39,13,88
2025-07-30,10764,215913,8501,1,43,14,98
2025-07-31,10764,215913,5984,1,47,16,107
2025-07-01,10764,551228,394,0,117,39,269
2025-07-02,10764,551228,319,0,117,39,269
2025-07-03,10764,551228,306,0,112,37,258
2025-07-04,10764,551228,261,0,103,34,237
2025-07-05,10764,551228,326,0,111,37,256
2025-07-06,10764,551228,346,0,124,41,286
2025-07-07,10764,551228,290,0,112,37,258
2025-07-08,10764,551228,163,0,114,38,263
2025-07-09,10764,551228,159,0,118,39,272
2025-07-10,10764,551228,144,0,121,40,279
2025-07-11,10764,551228,121,0,117,39,269
2025-07-12,10764,551228,137,0,131,43,302
2025-07-13,10764,551228,160,0,139,46,320
2025-07-14,10764,551228,134,0,128,42,295
2025-07-15,10764,551228,154,0,126,42,290
