date,shop,genre,predicted_sales,predicted_page_views
2025-07-04,10130,216158,388,9
2025-07-05,10130,216158,486,12
2025-07-06,10130,216158,426,12
2025-07-07,10130,216158,385,11
2025-07-08,10130,216158,1248,11
2025-07-09,10130,216158,1322,12
2025-07-10,10130,216158,1215,12
2025-07-11,10130,216158,1389,11
2025-07-12,10130,216158,1195,11
2025-07-13,10130,216158,1328,11
2025-07-14,10130,216158,1206,10
2025-07-15,10130,216158,744,11
2025-07-16,10130,216158,546,10
2025-07-17,10130,216158,534,10
2025-07-18,10130,216158,162,9
2025-07-19,10130,216158,588,11
2025-07-20,10130,216158,763,11
2025-07-21,10130,216158,594,10
2025-07-22,10130,216158,595,10
2025-07-23,10130,216158,640,10
2025-07-24,10130,216158,605,10
2025-07-25,10130,216158,737,15
2025-07-26,10130,216158,175,18
2025-07-27,10130,216158,170,20
2025-07-28,10130,216158,154,19
2025-07-29,10130,216158,155,19
2025-07-30,10130,216158,226,22
2025-07-31,10130,216158,144,21
2025-07-01,10130,216173,766,10
2025-07-02,10130,216173,713,10
2025-07-03,10130,216173,530,9
2025-07-04,10130,216173,475,9
2025-07-05,10130,216173,575,10
2025-07-06,10130,216173,995,11
2025-07-07,10130,216173,1173,11
2025-07-08,10130,216173,1157,12
2025-07-09,10130,216173,1183,12
2025-07-10,10130,216173,1292,12
2025-07-11,10130,216173,1114,13
2025-07-12,10130,216173,1198,13
2025-07-13,10130,216173,1025,13
2025-07-14,10130,216173,937,12
2025-07-15,10130,216173,1018,11
2025-07-16,10130,216173,683,10
2025-07-17,10130,216173,643,10
2025-07-18,10130,216173,552,10
2025-07-19,10130,216173,712,10
2025-07-20,10130,216173,1051,9
2025-07-21,10130,216173,623,9
2025-07-22,10130,216173,543,8
2025-07-23,10130,216173,545,8
2025-07-24,10130,216173,501,8
2025-07-25,10130,216173,597,7
2025-07-26,10130,216173,439,7
2025-07-27,10130,216173,354,7
2025-07-28,10130,216173,531,7
2025-07-29,10130,216173,525,7
2025-07-30,10130,216173,821,6
2025-07-31,10130,216173,505,6
2025-07-01,10130,502835,322,2
2025-07-02,10130,502835,299,2
2025-07-03,10130,502835,265,2
2025-07-04,10130,502835,239,2
2025-07-05,10130,502835,322,2
2025-07-06,10130,502835,273,3
2025-07-08,10130,502835,244,2
2025-07-09,10130,502835,234,3
2025-07-11,10130,502835,217,2
2025-07-12,10130,502835,230,2
2025-07-13,10130,502835,249,3
2025-07-14,10130,502835,228,2
2025-07-17,10130,502835,191,2
2025-07-19,10130,502835,208,2
2025-07-21,10130,502835,202,2
2025-07-22,10130,502835,210,2
2025-07-23,10130,502835,538,2
2025-07-24,10130,502835,530,2
2025-07-28,10130,502835,486,2
2025-07-29,10130,502835,501,2
2025-07-30,10130,502835,732,3
2025-07-01,10130,551732,414,6
2025-07-02,10130,551732,413,6
2025-07-03,10130,551732,207,6
2025-07-04,10130,551732,194,7
2025-07-05,10130,551732,549,8
2025-07-06,10130,551732,439,9
2025-07-07,10130,551732,340,9
2025-07-08,10130,551732,503,9
2025-07-09,10130,551732,502,9
2025-07-10,10130,551732,647,10
2025-07-11,10130,551732,440,10
2025-07-12,10130,551732,366,10
2025-07-13,10130,551732,409,10
2025-07-14,10130,551732,267,10
2025-07-15,10130,551732,187,9
2025-07-16,10130,551732,112,10
2025-07-17,10130,551732,106,9
2025-07-18,10130,551732,100,9
2025-07-19,10130,551732,121,8
2025-07-20,10130,551732,216,7
2025-07-21,10130,551732,162,8
2025-07-22,10130,551732,166,8
2025-07-23,10130,551732,165,6
2025-07-24,10130,551732,138,7
2025-07-25,10130,551732,196,7
2025-07-26,10130,551732,524,7
2025-07-27,10130,551732,545,8
2025-07-28,10130,551732,561,8
2025-07-29,10130,551732,575,8
2025-07-30,10130,551732,951,9
2025-07-31,10130,551732,542,9
2025-07-10,10130,558846,0,1
2025-07-28,10130,558846,0,1
2025-07-01,10130,558873,3227,49
2025-07-02,10130,558873,4105,46
2025-07-03,10130,558873,3576,45
2025-07-04,10130,558873,2992,43
2025-07-05,10130,558873,2959,44
2025-07-06,10130,558873,3508,44
2025-07-07,10130,558873,5152,46
2025-07-08,10130,558873,5801,47
2025-07-09,10130,558873,5832,47
2025-07-10,10130,558873,5998,47
2025-07-11,10130,558873,5868,46
2025-07-12,10130,558873,6281,46
2025-07-13,10130,558873,6991,45
2025-07-14,10130,558873,3984,39
2025-07-15,10130,558873,3493,38
2025-07-16,10130,558873,2033,36
2025-07-17,10130,558873,1520,33
2025-07-18,10130,558873,1516,30
2025-07-19,10130,558873,1554,29
2025-07-20,10130,558873,2030,28
2025-07-21,10130,558873,1309,26
2025-07-22,10130,558873,906,24
2025-07-23,10130,558873,913,23
2025-07-24,10130,558873,861,21
2025-07-25,10130,558873,1108,21
2025-07-26,10130,558873,863,21
2025-07-27,10130,558873,938,21
2025-07-28,10130,558873,837,21
2025-07-29,10130,558873,801,21
2025-07-30,10130,558873,1037,20
2025-07-31,10130,558873,717,20
2025-07-01,10130,560271,183,3
2025-07-02,10130,560271,184,3
2025-07-03,10130,560271,174,3
2025-07-04,10130,560271,165,2
2025-07-05,10130,560271,164,3
2025-07-06,10130,560271,177,3
2025-07-07,10130,560271,176,3
2025-07-08,10130,560271,162,3
2025-07-09,10130,560271,163,3
2025-07-10,10130,560271,154,3
2025-07-11,10130,560271,226,3
2025-07-13,10130,560271,273,3
2025-07-14,10130,560271,271,3
2025-07-15,10130,560271,251,3
2025-07-16,10130,560271,162,3
2025-07-17,10130,560271,141,3
2025-07-18,10130,560271,161,2
2025-07-19,10130,560271,126,2
2025-07-20,10130,560271,177,3
2025-07-21,10130,560271,99,2
2025-07-22,10130,560271,92,2
2025-07-23,10130,560271,93,3
2025-07-24,10130,560271,153,3
2025-07-27,10130,560271,165,3
2025-07-28,10130,560271,214,3
2025-07-29,10130,560271,200,3
2025-07-30,10130,560271,288,4
2025-07-31,10130,560271,192,3
2025-07-14,10403,201632,38,2
2025-07-17,10403,201632,31,2
2025-07-01,10403,205582,107,11
2025-07-02,10403,205582,106,11
2025-07-03,10403,205582,113,10
2025-07-04,10403,205582,114,8
2025-07-05,10403,205582,220,8
2025-07-06,10403,205582,132,8
2025-07-08,10403,205582,107,8
2025-07-09,10403,205582,106,7
2025-07-10,10403,205582,189,7
2025-07-11,10403,205582,114,7
2025-07-12,10403,205582,126,7
2025-07-13,10403,205582,132,8
2025-07-14,10403,205582,108,7
2025-07-15,10403,205582,175,7
2025-07-16,10403,205582,106,6
2025-07-17,10403,205582,113,6
2025-07-18,10403,205582,102,6
2025-07-19,10403,205582,100,5
2025-07-20,10403,205582,187,5
2025-07-21,10403,205582,70,5
2025-07-22,10403,205582,70,5
2025-07-23,10403,205582,69,6
2025-07-24,10403,205582,74,6
2025-07-25,10403,205582,125,7
2025-07-26,10403,205582,82,8
2025-07-27,10403,205582,86,9
2025-07-28,10403,205582,70,9
2025-07-29,10403,205582,70,8
2025-07-30,10403,205582,112,8
2025-07-31,10403,205582,74,8
2025-07-01,10403,205611,110,2
2025-07-02,10403,205611,112,2
2025-07-05,10403,205611,117,2
2025-07-08,10403,205611,110,2
2025-07-09,10403,205611,112,2
2025-07-10,10403,205611,121,2
2025-07-13,10403,205611,118,2
2025-07-19,10403,205611,92,2
2025-07-20,10403,205611,128,2
2025-07-26,10403,205611,92,2
2025-07-27,10403,205611,98,2
2025-07-28,10403,205611,95,2
2025-07-03,10403,215430,185,2
2025-07-25,10403,215430,191,2
2025-07-01,10403,551228,10450,51
2025-07-02,10403,551228,8473,51
2025-07-03,10403,551228,7856,47
2025-07-04,10403,551228,7084,46
2025-07-05,10403,551228,7955,46
2025-07-06,10403,551228,8949,48
2025-07-07,10403,551228,6138,44
2025-07-08,10403,551228,5943,43
2025-07-09,10403,551228,4921,39
2025-07-10,10403,551228,5040,38
2025-07-11,10403,551228,4792,37
2025-07-12,10403,551228,5440,44
2025-07-13,10403,551228,6026,48
2025-07-14,10403,551228,4948,43
2025-07-15,10403,551228,5531,40
2025-07-16,10403,551228,3581,32
2025-07-17,10403,551228,3447,30
2025-07-18,10403,551228,2933,30
2025-07-19,10403,551228,3432,31
2025-07-20,10403,551228,4649,34
2025-07-21,10403,551228,3243,28
2025-07-22,10403,551228,3374,30
2025-07-23,10403,551228,3198,31
2025-07-24,10403,551228,3067,33
2025-07-25,10403,551228,3529,31
2025-07-26,10403,551228,3158,34
2025-07-27,10403,551228,3037,33
2025-07-28,10403,551228,2322,30
2025-07-29,10403,551228,2303,29
2025-07-30,10403,551228,3372,30
2025-07-31,10403,551228,3463,29
2025-07-12,10403,551732,0,1
2025-07-10,10403,551736,0,2
2025-07-26,10403,551736,0,2
2025-07-27,10403,551736,0,2
2025-07-01,10484,110365,56,11
2025-07-02,10484,110365,56,10
2025-07-03,10484,110365,56,10
2025-07-05,10484,110365,56,10
2025-07-06,10484,110365,54,11
2025-07-07,10484,110365,54,9
2025-07-08,10484,110365,54,7
2025-07-09,10484,110365,54,6
2025-07-12,10484,110365,54,7
2025-07-14,10484,110365,47,6
2025-07-15,10484,110365,47,6
2025-07-16,10484,110365,40,6
2025-07-17,10484,110365,40,6
2025-07-18,10484,110365,40,6
2025-07-20,10484,110365,40,6
2025-07-22,10484,110365,32,6
2025-07-24,10484,110365,32,5
2025-07-25,10484,110365,31,5
2025-07-26,10484,110365,142,5
2025-07-27,10484,110365,142,5
2025-07-31,10484,110365,141,5
2025-07-01,10484,207288,135,7
2025-07-02,10484,207288,117,6
2025-07-04,10484,207288,105,7
2025-07-05,10484,207288,133,7
2025-07-08,10484,207288,102,6
2025-07-09,10484,207288,101,7
2025-07-10,10484,207288,40,5
2025-07-13,10484,207288,34,5
2025-07-14,10484,207288,30,5
2025-07-15,10484,207288,33,5
2025-07-16,10484,207288,24,5
2025-07-20,10484,207288,34,5
2025-07-23,10484,207288,22,5
2025-07-24,10484,207288,21,5
2025-07-25,10484,207288,24,6
2025-07-26,10484,207288,19,8
2025-07-27,10484,207288,177,7
2025-07-28,10484,207288,308,7
2025-07-29,10484,207288,290,7
2025-07-30,10484,207288,582,8
2025-07-01,10484,551736,822,8
2025-07-02,10484,551736,823,8
2025-07-04,10484,551736,719,8
2025-07-05,10484,551736,965,8
2025-07-06,10484,551736,1370,8
2025-07-07,10484,551736,1263,8
2025-07-08,10484,551736,1370,7
2025-07-09,10484,551736,1373,6
2025-07-13,10484,551736,1499,6
2025-07-14,10484,551736,1382,6
2025-07-15,10484,551736,1668,6
2025-07-22,10484,551736,970,6
2025-07-24,10484,551736,926,6
2025-07-28,10484,551736,799,6
2025-07-29,10484,551736,793,5
2025-07-30,10484,551736,1388,5
2025-07-31,10484,551736,791,4
2025-07-01,10484,560271,719,13
2025-07-02,10484,560271,721,13
2025-07-03,10484,560271,515,13
2025-07-04,10484,560271,445,13
2025-07-05,10484,560271,484,14
2025-07-06,10484,560271,509,14
2025-07-07,10484,560271,606,14
2025-07-08,10484,560271,477,14
2025-07-09,10484,560271,478,13
2025-07-10,10484,560271,453,13
2025-07-11,10484,560271,430,13
2025-07-12,10484,560271,482,14
2025-07-13,10484,560271,520,14
2025-07-14,10484,560271,552,12
2025-07-15,10484,560271,565,15
2025-07-16,10484,560271,436,13
2025-07-17,10484,560271,417,13
2025-07-18,10484,560271,467,13
2025-07-19,10484,560271,479,15
2025-07-20,10484,560271,673,18
2025-07-21,10484,560271,461,17
2025-07-22,10484,560271,384,14
2025-07-23,10484,560271,402,15
2025-07-24,10484,560271,334,16
2025-07-25,10484,560271,396,17
2025-07-26,10484,560271,353,18
2025-07-27,10484,560271,359,17
2025-07-28,10484,560271,400,19
2025-07-29,10484,560271,359,19
2025-07-30,10484,560271,460,20
2025-07-31,10484,560271,306,19
2025-07-01,10612,201632,96,2
2025-07-04,10612,201632,31,2
2025-07-05,10612,201632,35,3
2025-07-06,10612,201632,35,3
2025-07-07,10612,201632,33,3
2025-07-08,10612,201632,33,3
2025-07-10,10612,201632,37,3
2025-07-12,10612,201632,28,3
2025-07-16,10612,201632,21,2
2025-07-17,10612,201632,20,2
2025-07-20,10612,201632,29,2
2025-07-21,10612,201632,14,2
2025-07-22,10612,201632,14,2
2025-07-23,10612,201632,14,2
2025-07-28,10612,201632,13,2
2025-07-29,10612,201632,13,2
2025-07-30,10612,201632,18,2
2025-07-31,10612,201632,13,2
2025-07-01,10612,205582,851,20
2025-07-02,10612,205582,786,19
2025-07-03,10612,205582,804,16
2025-07-04,10612,205582,646,16
2025-07-05,10612,205582,1091,15
2025-07-06,10612,205582,635,17
2025-07-07,10612,205582,452,16
2025-07-08,10612,205582,541,16
2025-07-09,10612,205582,550,16
2025-07-10,10612,205582,1063,16
2025-07-11,10612,205582,763,17
2025-07-12,10612,205582,1374,18
2025-07-13,10612,205582,1429,16
2025-07-14,10612,205582,1287,17
2025-07-15,10612,205582,2188,18
2025-07-16,10612,205582,2690,19
2025-07-17,10612,205582,2737,18
2025-07-18,10612,205582,2618,18
2025-07-19,10612,205582,2446,19
2025-07-20,10612,205582,4582,19
2025-07-21,10612,205582,2043,18
2025-07-22,10612,205582,1926,19
2025-07-23,10612,205582,767,16
2025-07-24,10612,205582,946,17
2025-07-25,10612,205582,1697,17
2025-07-26,10612,205582,1340,18
2025-07-27,10612,205582,1571,19
2025-07-28,10612,205582,1220,17
2025-07-29,10612,205582,1282,16
2025-07-30,10612,205582,2077,18
2025-07-31,10612,205582,3633,18
2025-07-01,10612,205611,35,2
2025-07-04,10612,205611,34,2
2025-07-05,10612,205611,38,2
2025-07-06,10612,205611,38,2
2025-07-12,10612,205611,35,2
2025-07-16,10612,205611,30,2
2025-07-17,10612,205611,30,2
2025-07-19,10612,205611,30,2
2025-07-30,10612,205611,39,2
2025-07-31,10612,205611,30,2
2025-07-04,10612,551228,27,2
2025-07-05,10612,551228,33,3
2025-07-07,10612,551228,30,3
2025-07-08,10612,551228,31,3
2025-07-10,10612,551228,32,3
2025-07-13,10612,551228,36,3
2025-07-16,10612,551228,22,2
2025-07-18,10612,551228,21,2
2025-07-19,10612,551228,27,2
2025-07-20,10612,551228,37,2
2025-07-21,10612,551228,26,2
2025-07-23,10612,551228,27,2
2025-07-30,10612,551228,33,2
2025-07-31,10612,551228,22,1
2025-07-01,10764,100181,0,1
2025-07-04,10764,100181,0,1
2025-07-13,10764,100181,0,1
2025-07-21,10764,100181,0,1
2025-07-25,10764,100181,0,1
2025-07-29,10764,100181,0,1
2025-07-30,10764,100181,0,1
2025-07-19,10764,205582,78,1
2025-07-01,10764,205761,16,2
2025-07-02,10764,205761,15,3
2025-07-03,10764,205761,14,3
2025-07-04,10764,205761,14,3
2025-07-05,10764,205761,19,3
2025-07-06,10764,205761,16,3
2025-07-07,10764,205761,15,3
2025-07-08,10764,205761,16,3
2025-07-09,10764,205761,11,3
2025-07-10,10764,205761,14,3
2025-07-11,10764,205761,10,2
2025-07-12,10764,205761,11,2
2025-07-13,10764,205761,12,2
2025-07-14,10764,205761,11,2
2025-07-15,10764,205761,15,2
2025-07-16,10764,205761,35,2
2025-07-17,10764,205761,34,2
2025-07-18,10764,205761,30,2
2025-07-19,10764,205761,33,2
2025-07-20,10764,205761,52,2
2025-07-21,10764,205761,34,2
2025-07-22,10764,205761,35,3
2025-07-23,10764,205761,17,2
2025-07-24,10764,205761,16,3
2025-07-25,10764,205761,22,3
2025-07-26,10764,205761,16,3
2025-07-27,10764,205761,43,3
2025-07-28,10764,205761,67,3
2025-07-29,10764,205761,68,3
2025-07-30,10764,205761,103,3
2025-07-31,10764,205761,64,2
2025-07-01,10764,215913,6666,44
2025-07-02,10764,215913,6111,43
2025-07-03,10764,215913,6501,40
2025-07-04,10764,215913,5998,39
2025-07-05,10764,215913,10896,41
2025-07-06,10764,215913,9668,42
2025-07-07,10764,215913,7570,39
2025-07-08,10764,215913,7749,39
2025-07-09,10764,215913,7635,41
2025-07-10,10764,215913,8735,41
2025-07-11,10764,215913,6217,42
2025-07-12,10764,215913,6973,44
2025-07-13,10764,215913,7546,46
2025-07-14,10764,215913,5946,47
2025-07-15,10764,215913,6718,50
2025-07-16,10764,215913,4639,43
2025-07-17,10764,215913,4403,41
2025-07-18,10764,215913,3939,41
2025-07-19,10764,215913,4541,41
2025-07-20,10764,215913,8450,42
2025-07-21,10764,215913,4011,37
2025-07-22,10764,215913,5055,34
2025-07-23,10764,215913,4950,33
2025-07-24,10764,215913,4899,33
2025-07-25,10764,215913,7143,36
2025-07-26,10764,215913,6016,38
2025-07-27,10764,215913,6863,39
2025-07-28,10764,215913,6102,40
2025-07-29,10764,215913,5154,39
2025-07-30,10764,215913,8501,43
2025-07-31,10764,215913,5984,47
2025-07-01,10764,551228,394,117
2025-07-02,10764,551228,319,117
2025-07-03,10764,551228,306,112
2025-07-04,10764,551228,261,103
2025-07-05,10764,551228,326,111
2025-07-06,10764,551228,346,124
2025-07-07,10764,551228,290,112
2025-07-08,10764,551228,163,114
2025-07-09,10764,551228,159,118
2025-07-10,10764,551228,144,121
2025-07-11,10764,551228,121,117
2025-07-12,10764,551228,137,131
2025-07-13,10764,551228,160,139
2025-07-14,10764,551228,134,128
2025-07-15,10764,551228,154,126
2025-07-16,10764,551228,101,99
2025-07-17,10764,551228,97,91
2025-07-18,10764,551228,97,93
2025-07-19,10764,551228,120,102
2025-07-20,10764,551228,384,111
2025-07-21,10764,551228,268,97
2025-07-22,10764,551228,279,95
2025-07-23,10764,551228,273,95
2025-07-24,10764,551228,261,95
2025-07-25,10764,551228,301,94
2025-07-26,10764,551228,273,101
2025-07-27,10764,551228,156,104
2025-07-28,10764,551228,134,97
2025-07-29,10764,551228,139,96
2025-07-30,10764,551228,203,107
2025-07-31,10764,551228,131,98
2025-07-03,10764,567554,36,1
2025-07-06,10764,567554,36,2
2025-07-09,10764,567554,36,1
2025-07-10,10764,567554,36,2
2025-07-16,10764,567554,36,1
2025-07-21,10764,567554,36,1
2025-07-24,10764,567554,740,1
2025-07-26,10764,567554,740,1
2025-07-27,10764,567554,740,2
2025-07-30,10764,567554,740,2
2025-07-31,10764,567554,1436,1
2025-07-01,10801,201925,19698,165
2025-07-02,10801,201925,19083,171
2025-07-03,10801,201925,16560,171
2025-07-04,10801,201925,13809,173
2025-07-05,10801,201925,14457,183
2025-07-06,10801,201925,19685,196
2025-07-07,10801,201925,17605,200
2025-07-08,10801,201925,15469,202
2025-07-09,10801,201925,18565,202
2025-07-10,10801,201925,19667,203
2025-07-11,10801,201925,21718,212
2025-07-12,10801,201925,22603,211
2025-07-13,10801,201925,17646,202
2025-07-14,10801,201925,18339,199
2025-07-15,10801,201925,16599,198
2025-07-16,10801,201925,13031,178
2025-07-17,10801,201925,11982,178
2025-07-18,10801,201925,8554,171
2025-07-19,10801,201925,10832,183
2025-07-20,10801,201925,14820,193
2025-07-21,10801,201925,19109,190
2025-07-22,10801,201925,19592,192
2025-07-23,10801,201925,15192,187
2025-07-24,10801,201925,20133,190
2025-07-25,10801,201925,24334,188
2025-07-26,10801,201925,25606,206
2025-07-27,10801,201925,22604,201
2025-07-28,10801,201925,18312,192
2025-07-29,10801,201925,22115,186
2025-07-30,10801,201925,30106,193
2025-07-31,10801,201925,24692,184
2025-07-01,10801,205761,116,2
2025-07-01,10801,207288,2221,27
2025-07-02,10801,207288,954,24
2025-07-03,10801,207288,920,23
2025-07-04,10801,207288,591,21
2025-07-05,10801,207288,779,21
2025-07-06,10801,207288,684,23
2025-07-07,10801,207288,631,22
2025-07-08,10801,207288,600,22
2025-07-09,10801,207288,607,21
2025-07-10,10801,207288,739,19
2025-07-11,10801,207288,571,19
2025-07-12,10801,207288,606,18
2025-07-13,10801,207288,680,17
2025-07-14,10801,207288,627,16
2025-07-15,10801,207288,674,15
2025-07-16,10801,207288,507,15
2025-07-17,10801,207288,499,17
2025-07-18,10801,207288,513,17
2025-07-19,10801,207288,530,18
2025-07-20,10801,207288,779,19
2025-07-21,10801,207288,652,18
2025-07-22,10801,207288,453,18
2025-07-23,10801,207288,303,17
2025-07-24,10801,207288,298,15
2025-07-25,10801,207288,324,15
2025-07-26,10801,207288,537,16
2025-07-27,10801,207288,572,15
2025-07-28,10801,207288,418,14
2025-07-29,10801,207288,399,13
2025-07-30,10801,207288,547,14
2025-07-31,10801,207288,399,14
2025-07-04,10801,208532,286,4
2025-07-10,10801,208532,309,4
2025-07-20,10801,208532,426,4
2025-07-28,10801,208532,303,4
2025-07-30,10801,208532,56,3
2025-07-06,10801,212377,51,3
2025-07-18,10801,212377,51,3
2025-07-21,10801,212377,50,3
2025-07-01,10801,215913,409,7
2025-07-02,10801,215913,367,8
2025-07-04,10801,215913,335,8
2025-07-05,10801,215913,582,8
2025-07-06,10801,215913,479,8
2025-07-07,10801,215913,368,8
2025-07-08,10801,215913,339,7
2025-07-09,10801,215913,271,6
2025-07-10,10801,215913,268,5
2025-07-11,10801,215913,182,4
2025-07-12,10801,215913,222,5
2025-07-13,10801,215913,261,5
2025-07-14,10801,215913,186,4
2025-07-15,10801,215913,201,4
2025-07-16,10801,215913,134,4
2025-07-17,10801,215913,109,4
2025-07-18,10801,215913,109,4
2025-07-19,10801,215913,125,4
2025-07-20,10801,215913,239,4
2025-07-21,10801,215913,117,4
2025-07-22,10801,215913,110,4
2025-07-23,10801,215913,114,5
2025-07-24,10801,215913,109,5
2025-07-25,10801,215913,200,5
2025-07-26,10801,215913,158,5
2025-07-27,10801,215913,227,5
2025-07-28,10801,215913,217,6
2025-07-29,10801,215913,199,6
2025-07-30,10801,215913,271,5
2025-07-31,10801,215913,171,5
2025-07-04,10801,301577,248,5
2025-07-08,10801,301577,270,5
2025-07-11,10801,301577,248,4
2025-07-12,10801,301577,226,4
2025-07-13,10801,301577,218,4
2025-07-14,10801,301577,160,4
2025-07-18,10801,301577,86,3
2025-07-22,10801,301577,92,3
2025-07-24,10801,301577,91,3
2025-07-25,10801,301577,115,3
2025-07-26,10801,301577,72,3
2025-07-28,10801,301577,67,3
2025-07-30,10801,301577,94,3
2025-07-31,10801,301577,63,3
2025-07-18,10801,401534,29,3
2025-07-01,10801,402279,211867,1250
2025-07-02,10801,402279,223084,1313
2025-07-03,10801,402279,203871,1319
2025-07-04,10801,402279,177264,1332
2025-07-05,10801,402279,203966,1425
2025-07-06,10801,402279,212037,1512
2025-07-07,10801,402279,211893,1455
2025-07-08,10801,402279,204386,1423
2025-07-09,10801,402279,190267,1387
2025-07-10,10801,402279,188959,1350
2025-07-11,10801,402279,179962,1385
2025-07-12,10801,402279,194182,1387
2025-07-13,10801,402279,208082,1345
2025-07-14,10801,402279,203667,1274
2025-07-15,10801,402279,213055,1321
2025-07-16,10801,402279,170093,1309
2025-07-17,10801,402279,170899,1355
2025-07-18,10801,402279,164244,1352
2025-07-19,10801,402279,187101,1407
2025-07-20,10801,402279,228015,1541
2025-07-21,10801,402279,210919,1548
2025-07-22,10801,402279,204151,1493
2025-07-23,10801,402279,194023,1390
2025-07-24,10801,402279,180907,1322
2025-07-25,10801,402279,216886,1301
2025-07-26,10801,402279,187321,1339
2025-07-27,10801,402279,176175,1253
2025-07-28,10801,402279,162549,1138
2025-07-29,10801,402279,160405,1165
2025-07-30,10801,402279,222247,1252
2025-07-31,10801,402279,163157,1222
2025-07-01,10801,502835,213,7
2025-07-07,10801,502835,201,7
2025-07-11,10801,502835,185,6
2025-07-15,10801,502835,263,4
2025-07-17,10801,502835,162,4
2025-07-23,10801,502835,53,5
2025-07-30,10801,502835,72,5
2025-07-03,10801,507515,754,5
2025-07-04,10801,507515,657,4
2025-07-27,10801,507515,708,4
2025-07-01,10801,508456,1604,23
2025-07-02,10801,508456,1352,23
2025-07-03,10801,508456,1013,20
2025-07-04,10801,508456,1340,19
2025-07-05,10801,508456,3071,21
2025-07-06,10801,508456,2816,24
2025-07-07,10801,508456,2177,25
2025-07-08,10801,508456,2102,25
2025-07-09,10801,508456,2202,28
2025-07-10,10801,508456,3426,30
2025-07-11,10801,508456,2575,33
2025-07-12,10801,508456,3591,38
2025-07-13,10801,508456,2632,38
2025-07-14,10801,508456,1937,33
2025-07-15,10801,508456,3052,35
2025-07-16,10801,508456,2404,30
2025-07-17,10801,508456,2286,31
2025-07-18,10801,508456,1953,29
2025-07-19,10801,508456,2637,31
2025-07-20,10801,508456,4484,35
2025-07-21,10801,508456,3172,31
2025-07-22,10801,508456,3263,33
2025-07-23,10801,508456,2839,33
2025-07-24,10801,508456,2786,32
