date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2025-01-18,10130,206440,113488,1781,544,4285
2025-01-19,10130,206440,120850,1824,557,4388
2025-01-20,10130,206440,153848,1818,555,4374
2025-01-21,10130,206440,116123,1716,524,4128
2025-01-22,10130,206440,120738,1703,520,4097
2025-01-23,10130,206440,113515,1557,475,3746
2025-01-24,10130,206440,133750,1642,501,3950
2025-01-25,10130,206440,160281,1730,528,4162
2025-01-26,10130,206440,146148,1719,525,4136
2025-01-27,10130,206440,133687,1607,491,3866
2025-01-28,10130,206440,140300,1572,480,3782
2025-01-29,10130,206440,152926,1612,492,3878
2025-01-30,10130,206440,183842,1675,511,4030
2025-01-31,10130,206440,123128,1608,491,3869
2025-01-01,10130,206471,5699,153,52,322
2025-01-02,10130,206471,5625,144,49,303
2025-01-03,10130,206471,5001,134,46,282
2025-01-04,10130,206471,5259,126,43,265
2025-01-05,10130,206471,7748,123,42,259
2025-01-06,10130,206471,5281,112,38,236
2025-01-07,10130,206471,5347,101,35,213
2025-01-08,10130,206471,5711,114,39,240
2025-01-09,10130,206471,6659,118,40,249
2025-01-10,10130,206471,7854,124,42,261
2025-01-11,10130,206471,7870,130,44,274
2025-01-12,10130,206471,8249,134,46,282
2025-01-13,10130,206471,6865,133,45,280
2025-01-14,10130,206471,7745,141,48,297
2025-01-15,10130,206471,9274,143,49,301
2025-01-16,10130,206471,8570,153,52,322
2025-01-17,10130,206471,6384,146,50,308
2025-01-18,10130,206471,5921,144,49,303
2025-01-19,10130,206471,6230,145,50,305
2025-01-20,10130,206471,7667,145,50,305
2025-01-21,10130,206471,6004,139,48,293
2025-01-22,10130,206471,6293,140,48,295
2025-01-23,10130,206471,5613,135,46,284
2025-01-24,10130,206471,7014,139,48,293
2025-01-25,10130,206471,9353,146,50,308
2025-01-26,10130,206471,8686,159,54,335
2025-01-27,10130,206471,8137,158,54,333
2025-01-28,10130,206471,8065,156,53,329
2025-01-29,10130,206471,9064,159,54,335
2025-01-30,10130,206471,10284,160,55,337
2025-01-31,10130,206471,7475,157,54,331
2025-01-01,10130,216158,6,6,2,14
2025-01-02,10130,216158,6,5,1,12
2025-01-03,10130,216158,5,5,1,12
2025-01-04,10130,216158,5,4,1,10
2025-01-05,10130,216158,8,4,1,10
2025-01-08,10130,216158,6,3,1,7
2025-01-09,10130,216158,6,3,1,7
2025-01-10,10130,216158,7,2,1,5
2025-01-11,10130,216158,6,2,1,5
2025-01-12,10130,216158,7,2,1,5
2025-01-16,10130,216158,6,2,1,5
2025-01-18,10130,216158,5,2,1,5
2025-01-19,10130,216158,6,2,1,5
2025-01-20,10130,216158,7,2,1,5
2025-01-21,10130,216158,5,2,1,5
2025-01-22,10130,216158,6,2,1,5
2025-01-24,10130,216158,6,2,1,5
2025-01-27,10130,216158,6,2,1,5
2025-01-30,10130,216158,5,2,1,5
2025-01-31,10130,216158,4,1,0,2
2025-01-01,10130,216173,481,17,6,36
2025-01-02,10130,216173,455,16,6,34
2025-01-03,10130,216173,487,14,5,30
2025-01-04,10130,216173,602,13,5,28
2025-01-05,10130,216173,877,13,5,28
2025-01-06,10130,216173,750,11,4,23
2025-01-07,10130,216173,633,10,4,21
2025-01-08,10130,216173,648,9,3,19
2025-01-09,10130,216173,608,9,3,19
2025-01-10,10130,216173,571,9,3,19
2025-01-11,10130,216173,468,10,4,21
2025-01-12,10130,216173,449,9,3,19
2025-01-13,10130,216173,346,8,3,17
2025-01-14,10130,216173,332,8,3,17
2025-01-15,10130,216173,382,7,3,15
2025-01-16,10130,216173,381,7,3,15
2025-01-17,10130,216173,365,7,3,15
2025-01-18,10130,216173,378,7,3,15
2025-01-19,10130,216173,388,8,3,17
2025-01-20,10130,216173,565,8,3,17
2025-01-21,10130,216173,519,8,3,17
2025-01-22,10130,216173,516,8,3,17
2025-01-23,10130,216173,403,8,3,17
2025-01-24,10130,216173,405,9,3,19
2025-01-25,10130,216173,730,9,3,19
2025-01-26,10130,216173,624,10,4,21
2025-01-27,10130,216173,708,10,4,21
2025-01-28,10130,216173,527,10,4,21
2025-01-29,10130,216173,605,11,4,23
2025-01-30,10130,216173,750,11,4,23
2025-01-31,10130,216173,460,11,4,23
2025-01-01,10130,502835,453,5,2,12
2025-01-02,10130,502835,380,6,2,14
2025-01-03,10130,502835,545,8,3,19
2025-01-04,10130,502835,1594,11,4,25
2025-01-05,10130,502835,3130,14,5,32
2025-01-06,10130,502835,2441,17,6,39
2025-01-07,10130,502835,2561,18,6,42
2025-01-08,10130,502835,2654,19,7,44
2025-01-09,10130,502835,2664,19,7,44
2025-01-10,10130,502835,2979,20,7,46
2025-01-11,10130,502835,1812,20,7,46
2025-01-12,10130,502835,1407,19,7,44
2025-01-13,10130,502835,1337,17,6,39
2025-01-14,10130,502835,1618,17,6,39
2025-01-15,10130,502835,1768,16,6,37
2025-01-16,10130,502835,1832,16,6,37
2025-01-17,10130,502835,1711,15,5,35
2025-01-18,10130,502835,1817,15,5,35
2025-01-19,10130,502835,1958,15,5,35
2025-01-20,10130,502835,2649,15,5,35
2025-01-21,10130,502835,1619,13,5,30
2025-01-22,10130,502835,1521,13,5,30
2025-01-23,10130,502835,900,11,4,25
2025-01-24,10130,502835,957,11,4,25
2025-01-25,10130,502835,1208,13,5,30
2025-01-26,10130,502835,927,14,5,32
2025-01-27,10130,502835,868,13,5,30
2025-01-28,10130,502835,1291,14,5,32
2025-01-29,10130,502835,1237,14,5,32
2025-01-30,10130,502835,1966,15,5,35
2025-01-31,10130,502835,1188,15,5,35
2025-01-02,10130,551180,59,1,0,2
2025-01-02,10130,551228,32,1,0,2
2025-01-23,10130,551228,25,1,0,2
2025-01-01,10130,551732,4,2,1,4
2025-01-03,10130,551732,4,2,1,4
2025-01-04,10130,551732,5,2,1,4
2025-01-05,10130,551732,505,2,1,4
2025-01-06,10130,551732,304,2,1,4
2025-01-07,10130,551732,312,2,1,4
2025-01-08,10130,551732,311,2,1,4
2025-01-11,10130,551732,316,2,1,4
2025-01-13,10130,551732,304,2,1,4
2025-01-14,10130,551732,312,2,1,4
2025-01-15,10130,551732,72,2,1,4
2025-01-16,10130,551732,43,2,1,4
2025-01-19,10130,551732,48,2,1,4
2025-01-20,10130,551732,70,2,1,4
2025-01-21,10130,551732,88,2,1,4
2025-01-22,10130,551732,88,2,1,4
2025-01-23,10130,551732,83,2,1,4
2025-01-24,10130,551732,82,2,1,4
2025-01-25,10130,551732,148,2,1,4
2025-01-26,10130,551732,104,3,1,7
2025-01-27,10130,551732,91,2,1,4
2025-01-28,10130,551732,53,2,1,4
2025-01-29,10130,551732,53,2,1,4
2025-01-30,10130,551732,77,2,1,4
2025-01-31,10130,551732,41,2,1,4
2025-01-01,10130,558846,0,2,1,4
2025-01-02,10130,558846,0,2,1,4
2025-01-03,10130,558846,0,2,1,4
2025-01-04,10130,558846,0,3,1,6
2025-01-05,10130,558846,0,3,1,6
2025-01-06,10130,558846,0,4,1,8
2025-01-07,10130,558846,0,5,2,10
2025-01-08,10130,558846,0,5,2,10
2025-01-09,10130,558846,0,5,2,10
2025-01-10,10130,558846,0,5,2,10
2025-01-11,10130,558846,0,5,2,10
2025-01-12,10130,558846,0,5,2,10
2025-01-13,10130,558846,0,5,2,10
2025-01-14,10130,558846,0,5,2,10
2025-01-15,10130,558846,0,4,1,8
2025-01-16,10130,558846,0,4,1,8
2025-01-17,10130,558846,0,4,1,8
2025-01-18,10130,558846,0,4,1,8
2025-01-19,10130,558846,0,5,2,10
2025-01-20,10130,558846,0,4,1,8
2025-01-22,10130,558846,0,4,1,8
2025-01-23,10130,558846,0,4,1,8
2025-01-24,10130,558846,0,4,1,8
2025-01-25,10130,558846,0,4,1,8
2025-01-26,10130,558846,0,5,2,10
2025-01-27,10130,558846,0,4,1,8
2025-01-28,10130,558846,0,4,1,8
2025-01-29,10130,558846,0,4,1,8
2025-01-30,10130,558846,0,4,1,8
2025-01-31,10130,558846,0,4,1,8
2025-01-01,10130,558873,3302,33,11,74
2025-01-02,10130,558873,3990,32,11,72
2025-01-03,10130,558873,3990,32,11,72
2025-01-04,10130,558873,4351,34,12,77
2025-01-05,10130,558873,4327,35,12,79
2025-01-06,10130,558873,4355,38,13,86
2025-01-07,10130,558873,2983,39,13,88
2025-01-08,10130,558873,2653,44,15,99
2025-01-09,10130,558873,1993,47,16,106
2025-01-10,10130,558873,2327,51,18,115
2025-01-11,10130,558873,1619,54,19,122
2025-01-12,10130,558873,3406,56,19,126
2025-01-13,10130,558873,4148,59,20,133
2025-01-14,10130,558873,4077,66,23,149
2025-01-15,10130,558873,4054,66,23,149
2025-01-16,10130,558873,3670,70,24,158
2025-01-17,10130,558873,3648,70,24,158
2025-01-18,10130,558873,3975,74,25,167
2025-01-19,10130,558873,2951,80,27,180
2025-01-20,10130,558873,2265,81,28,182
2025-01-21,10130,558873,2776,76,26,171
2025-01-22,10130,558873,3110,76,26,171
2025-01-23,10130,558873,3223,74,25,167
2025-01-24,10130,558873,2949,75,26,169
2025-01-25,10130,558873,4076,80,27,180
2025-01-26,10130,558873,4216,82,28,185
2025-01-27,10130,558873,3915,80,27,180
2025-01-28,10130,558873,3636,80,27,180
2025-01-29,10130,558873,3714,86,30,194
2025-01-30,10130,558873,3407,94,32,212
2025-01-31,10130,558873,2965,97,33,218
2025-01-01,10130,560271,8,1,0,2
2025-01-02,10130,560271,8,2,1,4
2025-01-03,10130,560271,8,2,1,4
2025-01-04,10130,560271,8,2,1,4
2025-01-05,10130,560271,10,3,1,7
2025-01-06,10130,560271,9,3,1,7
2025-01-07,10130,560271,8,3,1,7
2025-01-08,10130,560271,8,3,1,7
2025-01-09,10130,560271,8,3,1,7
2025-01-10,10130,560271,8,3,1,7
2025-01-11,10130,560271,8,3,1,7
2025-01-12,10130,560271,10,3,1,7
2025-01-13,10130,560271,9,3,1,7
2025-01-15,10130,560271,8,3,1,7
2025-01-16,10130,560271,6,3,1,7
2025-01-17,10130,560271,5,3,1,7
2025-01-18,10130,560271,7,3,1,7
2025-01-19,10130,560271,7,3,1,7
2025-01-20,10130,560271,9,3,1,7
2025-01-21,10130,560271,6,3,1,7
2025-01-22,10130,560271,6,3,1,7
2025-01-23,10130,560271,6,3,1,7
2025-01-24,10130,560271,6,3,1,7
2025-01-25,10130,560271,8,3,1,7
2025-01-26,10130,560271,8,3,1,7
2025-01-27,10130,560271,7,3,1,7
2025-01-28,10130,560271,7,3,1,7
2025-01-29,10130,560271,7,3,1,7
2025-01-30,10130,560271,8,2,1,4
2025-01-31,10130,560271,5,2,1,4
2025-01-01,10237,215430,274,5,2,11
2025-01-02,10237,215430,270,4,1,9
2025-01-03,10237,215430,258,4,1,9
2025-01-04,10237,215430,265,5,2,11
2025-01-05,10237,215430,304,5,2,11
2025-01-06,10237,215430,269,5,2,11
2025-01-07,10237,215430,269,6,2,13
2025-01-08,10237,215430,274,7,2,16
2025-01-09,10237,215430,270,7,2,16
2025-01-10,10237,215430,282,7,2,16
2025-01-11,10237,215430,265,7,2,16
2025-01-12,10237,215430,271,8,2,18
2025-01-13,10237,215430,269,8,2,18
2025-01-14,10237,215430,269,8,2,18
2025-01-15,10237,215430,308,7,2,16
2025-01-16,10237,215430,264,8,2,18
2025-01-17,10237,215430,254,8,2,18
2025-01-18,10237,215430,260,8,2,18
2025-01-19,10237,215430,265,7,2,16
2025-01-20,10237,215430,301,8,2,18
2025-01-21,10237,215430,264,9,3,20
2025-01-22,10237,215430,268,8,2,18
2025-01-23,10237,215430,264,8,2,18
2025-01-24,10237,215430,254,8,2,18
2025-01-25,10237,215430,294,9,3,20
2025-01-26,10237,215430,265,9,3,20
2025-01-27,10237,215430,263,9,3,20
2025-01-28,10237,215430,264,9,3,20
2025-01-29,10237,215430,268,10,3,22
2025-01-30,10237,215430,302,11,3,25
2025-01-31,10237,215430,254,10,3,22
2025-01-01,10403,205582,146,5,1,12
2025-01-02,10403,205582,155,5,1,12
2025-01-03,10403,205582,156,6,2,14
2025-01-04,10403,205582,172,6,2,14
2025-01-05,10403,205582,323,7,2,16
2025-01-06,10403,205582,133,7,2,16
2025-01-07,10403,205582,132,6,2,14
2025-01-08,10403,205582,131,6,2,14
2025-01-09,10403,205582,139,7,2,16
2025-01-10,10403,205582,235,7,2,16
2025-01-11,10403,205582,155,7,2,16
2025-01-12,10403,205582,75,6,2,14
2025-01-13,10403,205582,61,5,1,12
2025-01-14,10403,205582,61,5,1,12
2025-01-15,10403,205582,98,5,1,12
2025-01-16,10403,205582,714,4,1,9
2025-01-17,10403,205582,718,4,1,9
2025-01-18,10403,205582,1234,4,1,9
2025-01-19,10403,205582,1299,5,1,12
2025-01-20,10403,205582,1738,6,2,14
2025-01-21,10403,205582,1051,6,2,14
2025-01-22,10403,205582,1043,6,2,14
2025-01-23,10403,205582,560,5,1,12
2025-01-24,10403,205582,562,6,2,14
2025-01-25,10403,205582,425,6,2,14
2025-01-26,10403,205582,256,5,1,12
2025-01-27,10403,205582,208,4,1,9
2025-01-28,10403,205582,207,5,1,12
2025-01-29,10403,205582,205,5,1,12
2025-01-30,10403,205582,366,5,1,12
2025-01-31,10403,205582,220,5,1,12
2025-01-01,10403,205611,346,6,2,13
2025-01-02,10403,205611,346,6,2,13
2025-01-03,10403,205611,327,6,2,13
2025-01-04,10403,205611,340,6,2,13
2025-01-05,10403,205611,346,6,2,13
2025-01-06,10403,205611,346,6,2,13
2025-01-07,10403,205611,344,6,2,13
2025-01-08,10403,205611,346,6,2,13
2025-01-09,10403,205611,346,6,2,13
2025-01-10,10403,205611,346,6,2,13
2025-01-12,10403,205611,346,5,2,11
2025-01-13,10403,205611,346,5,2,11
2025-01-16,10403,205611,276,5,2,11
2025-01-17,10403,205611,255,4,1,9
2025-01-18,10403,205611,263,4,1,9
2025-01-19,10403,205611,995,4,1,9
2025-01-20,10403,205611,994,4,1,9
2025-01-21,10403,205611,702,5,2,11
2025-01-22,10403,205611,718,5,2,11
2025-01-23,10403,205611,722,5,2,11
2025-01-25,10403,205611,914,5,2,11
2025-01-27,10403,205611,738,5,2,11
2025-01-28,10403,205611,157,5,2,11
2025-01-29,10403,205611,161,4,1,9
2025-01-01,10403,215430,57,3,1,7
2025-01-06,10403,215430,55,3,1,7
2025-01-07,10403,215430,54,3,1,7
2025-01-22,10403,215430,53,2,1,4
2025-01-23,10403,215430,52,2,1,4
2025-01-24,10403,215430,49,2,1,4
2025-01-26,10403,215430,51,2,1,4
2025-01-27,10403,215430,50,2,1,4
2025-01-31,10403,215430,48,2,1,4
2025-01-01,10403,551228,9024,40,13,92
2025-01-02,10403,551228,7987,39,13,90
2025-01-03,10403,551228,7165,36,12,83
2025-01-04,10403,551228,7525,36,12,83
2025-01-05,10403,551228,8647,37,12,85
2025-01-06,10403,551228,8014,32,11,74
2025-01-07,10403,551228,8073,29,10,67
2025-01-08,10403,551228,6877,25,8,58
2025-01-09,10403,551228,6484,25,8,58
2025-01-10,10403,551228,6997,25,8,58
2025-01-11,10403,551228,10064,26,9,60
2025-01-12,10403,551228,10987,27,9,62
2025-01-13,10403,551228,8844,24,8,55
2025-01-14,10403,551228,9554,24,8,55
2025-01-15,10403,551228,10172,22,7,51
2025-01-16,10403,551228,8356,23,8,53
2025-01-17,10403,551228,6671,22,7,51
2025-01-18,10403,551228,6088,26,9,60
2025-01-19,10403,551228,6357,25,8,58
2025-01-20,10403,551228,7466,25,8,58
2025-01-21,10403,551228,5496,23,8,53
2025-01-22,10403,551228,5375,23,8,53
2025-01-23,10403,551228,4890,21,7,48
2025-01-24,10403,551228,5276,21,7,48
2025-01-25,10403,551228,7339,23,8,53
2025-01-26,10403,551228,6917,24,8,55
2025-01-27,10403,551228,6009,21,7,48
2025-01-28,10403,551228,6015,21,7,48
2025-01-29,10403,551228,5716,19,6,44
2025-01-30,10403,551228,6606,18,6,41
2025-01-31,10403,551228,4631,16,5,37
2025-01-16,10403,551732,0,1,0,2
2025-01-17,10403,551732,0,1,0,2
2025-01-16,10403,551736,0,2,1,5
2025-01-17,10403,551736,0,2,1,5
2025-01-12,10403,563689,402,2,1,4
2025-01-13,10403,563689,379,3,1,7
2025-01-21,10403,563689,322,3,1,7
2025-01-23,10403,563689,309,3,1,7
2025-01-24,10403,563689,326,3,1,7
2025-01-25,10403,563689,524,2,1,4
2025-01-29,10403,563689,359,2,1,4
2025-01-30,10403,563689,493,2,1,4
2025-01-31,10403,563689,292,2,1,4
2025-01-01,10484,110365,30,4,1,9
2025-01-02,10484,110365,30,3,1,7
2025-01-05,10484,110365,88,3,1,7
2025-01-07,10484,110365,81,3,1,7
2025-01-08,10484,110365,81,2,1,5
2025-01-09,10484,110365,81,2,1,5
2025-01-16,10484,110365,81,2,1,5
2025-01-20,10484,110365,81,2,1,5
2025-01-21,10484,110365,81,2,1,5
2025-01-23,10484,110365,31,3,1,7
2025-01-28,10484,110365,24,3,1,7
2025-01-30,10484,110365,24,3,1,7
2025-01-31,10484,110365,22,3,1,7
2025-01-01,10484,551736,147,4,1,9
2025-01-02,10484,551736,137,4,1,9
2025-01-03,10484,551736,127,4,1,9
2025-01-05,10484,551736,192,4,1,9
2025-01-06,10484,551736,146,4,1,9
2025-01-07,10484,551736,144,4,1,9
2025-01-08,10484,551736,120,4,1,9
2025-01-09,10484,551736,101,4,1,9
2025-01-12,10484,551736,104,4,1,9
2025-01-14,10484,551736,93,4,1,9
2025-01-15,10484,551736,113,4,1,9
2025-01-16,10484,551736,74,4,1,9
2025-01-18,10484,551736,68,4,1,9
2025-01-19,10484,551736,65,4,1,9
2025-01-20,10484,551736,95,4,1,9
2025-01-21,10484,551736,59,3,1,7
2025-01-23,10484,551736,56,4,1,9
2025-01-24,10484,551736,58,4,1,9
2025-01-25,10484,551736,184,4,1,9
2025-01-26,10484,551736,2272,31,11,73
2025-01-27,10484,551736,2118,31,11,73
2025-01-28,10484,551736,2092,31,11,73
2025-01-29,10484,551736,2095,32,11,75
2025-01-31,10484,551736,1698,31,11,73
2025-01-01,10484,560271,257,12,4,26
2025-01-02,10484,560271,208,13,4,28
2025-01-03,10484,560271,198,14,5,31
2025-01-04,10484,560271,220,16,5,35
2025-01-05,10484,560271,339,15,5,33
2025-01-06,10484,560271,450,15,5,33
2025-01-07,10484,560271,384,15,5,33
2025-01-08,10484,560271,376,14,5,31
2025-01-09,10484,560271,353,13,4,28
2025-01-10,10484,560271,337,16,5,35
2025-01-11,10484,560271,438,17,6,37
2025-01-12,10484,560271,462,17,6,37
2025-01-14,10484,560271,300,15,5,33
2025-01-15,10484,560271,292,13,4,28
2025-01-16,10484,560271,336,14,5,31
2025-01-17,10484,560271,290,15,5,33
2025-01-18,10484,560271,450,14,5,31
2025-01-19,10484,560271,400,13,4,28
2025-01-20,10484,560271,506,14,5,31
2025-01-21,10484,560271,331,15,5,33
2025-01-22,10484,560271,332,16,5,35
2025-01-23,10484,560271,299,16,5,35
2025-01-25,10484,560271,415,16,5,35
2025-01-26,10484,560271,334,16,5,35
2025-01-27,10484,560271,366,14,5,31
2025-01-28,10484,560271,344,13,4,28
2025-01-30,10484,560271,401,12,4,26
2025-01-31,10484,560271,285,9,3,20
2025-01-05,10573,207288,23,1,0,2
2025-01-10,10573,207288,19,1,0,2
2025-01-11,10573,207288,16,1,0,2
2025-01-24,10573,207288,14,1,0,2
2025-01-26,10573,207288,17,1,0,2
2025-01-27,10573,207288,16,1,0,2
2025-01-28,10573,207288,15,1,0,2
2025-01-30,10573,207288,20,1,0,2
2025-01-31,10573,207288,14,1,0,2
2025-01-08,10573,408789,0,1,0,2
2025-01-13,10573,408789,0,1,0,2
2025-01-14,10573,408789,0,1,0,2
2025-01-15,10573,408789,0,1,0,2
2025-01-21,10573,408789,0,1,0,2
2025-01-01,10573,558873,0,3,1,7
2025-01-02,10573,558873,0,3,1,7
2025-01-03,10573,558873,0,3,1,7
2025-01-04,10573,558873,0,3,1,7
2025-01-05,10573,558873,0,4,1,9
2025-01-06,10573,558873,0,4,1,9
2025-01-09,10573,558873,0,4,1,9
2025-01-10,10573,558873,0,4,1,9
2025-01-12,10573,558873,0,3,1,7
2025-01-13,10573,558873,0,3,1,7
2025-01-14,10573,558873,0,3,1,7
2025-01-15,10573,558873,0,3,1,7
2025-01-16,10573,558873,0,2,1,5
2025-01-18,10573,558873,0,3,1,7
2025-01-19,10573,558873,0,3,1,7
2025-01-20,10573,558873,0,2,1,5
2025-01-21,10573,558873,0,2,1,5
2025-01-22,10573,558873,0,2,1,5
2025-01-24,10573,558873,0,2,1,5
2025-01-25,10573,558873,0,2,1,5
2025-01-26,10573,558873,0,2,1,5
2025-01-27,10573,558873,0,2,1,5
2025-01-29,10573,558873,0,2,1,5
2025-01-01,10612,201632,9,3,1,7
2025-01-02,10612,201632,9,3,1,7
2025-01-03,10612,201632,8,3,1,7
2025-01-04,10612,201632,8,3,1,7
2025-01-06,10612,201632,9,3,1,7
2025-01-07,10612,201632,9,3,1,7
2025-01-08,10612,201632,9,2,1,5
2025-01-09,10612,201632,78,2,1,5
2025-01-10,10612,201632,80,3,1,7
2025-01-11,10612,201632,73,2,1,5
2025-01-12,10612,201632,83,2,1,5
2025-01-14,10612,201632,72,2,1,5
2025-01-15,10612,201632,84,2,1,5
2025-01-16,10612,201632,60,2,1,5
2025-01-17,10612,201632,10,2,1,5
2025-01-18,10612,201632,78,2,1,5
2025-01-19,10612,201632,82,2,1,5
2025-01-20,10612,201632,110,3,1,7
2025-01-21,10612,201632,78,3,1,7
2025-01-22,10612,201632,79,3,1,7
2025-01-23,10612,201632,77,3,1,7
2025-01-24,10612,201632,76,3,1,7
2025-01-25,10612,201632,26,3,1,7
2025-01-26,10612,201632,22,3,1,7
2025-01-27,10612,201632,21,3,1,7
2025-01-28,10612,201632,78,3,1,7
2025-01-30,10612,201632,105,3,1,7
2025-01-31,10612,201632,69,2,1,5
2025-01-01,10612,205582,709,15,4,35
2025-01-02,10612,205582,705,14,4,33
2025-01-03,10612,205582,584,12,4,28
2025-01-04,10612,205582,578,12,4,28
2025-01-05,10612,205582,1211,12,4,28
2025-01-06,10612,205582,543,12,4,28
2025-01-07,10612,205582,591,11,3,26
2025-01-08,10612,205582,546,13,4,30
2025-01-09,10612,205582,659,12,4,28
2025-01-10,10612,205582,1109,13,4,30
2025-01-11,10612,205582,862,16,5,37
2025-01-12,10612,205582,827,18,5,42
2025-01-13,10612,205582,901,17,5,40
2025-01-14,10612,205582,828,18,5,42
2025-01-15,10612,205582,1246,17,5,40
2025-01-16,10612,205582,1035,18,5,42
2025-01-17,10612,205582,1497,20,6,47
2025-01-18,10612,205582,1528,20,6,47
2025-01-19,10612,205582,1592,19,6,44
2025-01-20,10612,205582,1993,19,6,44
2025-01-21,10612,205582,1268,18,5,42
2025-01-22,10612,205582,1258,18,5,42
2025-01-23,10612,205582,1042,15,4,35
2025-01-24,10612,205582,704,14,4,33
2025-01-25,10612,205582,1360,16,5,37
2025-01-26,10612,205582,818,18,5,42
2025-01-27,10612,205582,555,17,5,40
2025-01-28,10612,205582,550,19,6,44
2025-01-29,10612,205582,670,21,6,49
2025-01-30,10612,205582,2098,22,6,51
2025-01-31,10612,205582,1336,22,6,51
2025-01-01,10612,205611,268,4,1,9
2025-01-02,10612,205611,268,4,1,9
2025-01-03,10612,205611,253,5,2,11
2025-01-04,10612,205611,246,4,1,9
2025-01-05,10612,205611,222,5,2,11
2025-01-06,10612,205611,222,4,1,9
2025-01-07,10612,205611,211,4,1,9
2025-01-08,10612,205611,212,4,1,9
2025-01-09,10612,205611,212,4,1,9
2025-01-10,10612,205611,203,4,1,9
2025-01-11,10612,205611,100,4,1,9
2025-01-13,10612,205611,102,4,1,9
2025-01-14,10612,205611,89,4,1,9
2025-01-15,10612,205611,89,4,1,9
2025-01-16,10612,205611,71,4,1,9
2025-01-19,10612,205611,75,4,1,9
2025-01-20,10612,205611,89,4,1,9
2025-01-21,10612,205611,69,4,1,9
2025-01-22,10612,205611,70,4,1,9
2025-01-23,10612,205611,60,3,1,6
2025-01-24,10612,205611,47,3,1,6
2025-01-25,10612,205611,64,3,1,6
2025-01-26,10612,205611,358,3,1,6
2025-01-27,10612,205611,340,3,1,6
2025-01-28,10612,205611,327,3,1,6
2025-01-30,10612,205611,421,3,1,6
2025-01-31,10612,205611,310,3,1,6
2025-01-05,10612,551228,28,2,1,5
2025-01-06,10612,551228,22,2,1,5
2025-01-10,10612,551228,21,1,0,2
2025-01-16,10612,551228,19,1,0,2
2025-01-18,10612,551228,18,1,0,2
2025-01-26,10612,551228,22,2,1,5
2025-01-27,10612,551228,19,1,0,2
2025-01-28,10612,551228,20,1,0,2
2025-01-29,10612,551228,20,1,0,2
2025-01-08,10612,563689,0,3,1,7
2025-01-22,10612,563689,0,3,1,7
2025-01-25,10612,563689,0,2,1,4
2025-01-28,10764,100181,0,1,0,2
2025-01-02,10764,205761,60,4,1,10
2025-01-03,10764,205761,57,4,1,10
2025-01-04,10764,205761,60,4,1,10
2025-01-05,10764,205761,407,5,1,12
2025-01-06,10764,205761,231,5,1,12
2025-01-08,10764,205761,183,5,1,12
2025-01-09,10764,205761,145,6,2,15
2025-01-10,10764,205761,156,5,1,12
2025-01-11,10764,205761,112,5,1,12
2025-01-12,10764,205761,114,5,1,12
2025-01-13,10764,205761,74,6,2,15
2025-01-14,10764,205761,69,6,2,15
2025-01-15,10764,205761,81,5,1,12
2025-01-16,10764,205761,47,5,1,12
2025-01-17,10764,205761,38,5,1,12
2025-01-18,10764,205761,38,5,1,12
