date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-09-07,10130,408789,423,422,455,1,1,1,2,2,2
2021-09-08,10130,408789,423,422,455,1,1,1,2,2,2
2021-09-09,10130,408789,423,422,455,1,1,1,2,2,2
2021-09-10,10130,408789,423,422,455,1,1,1,2,2,2
2021-09-11,10130,408789,423,422,455,1,1,1,2,2,2
2021-09-12,10130,408789,216,215,233,1,1,1,2,2,2
2021-09-13,10130,408789,203,202,219,1,1,1,2,2,2
2021-09-14,10130,408789,204,203,220,1,1,1,2,2,2
2021-09-15,10130,408789,291,290,313,1,1,1,2,2,2
2021-09-16,10130,408789,179,178,193,1,1,1,2,2,2
2021-09-17,10130,408789,176,175,190,1,1,1,2,2,2
2021-09-18,10130,408789,245,244,264,1,1,1,2,2,2
2021-09-19,10130,408789,234,233,252,1,1,1,2,2,2
2021-09-20,10130,408789,374,373,403,1,1,1,2,2,2
2021-09-21,10130,408789,220,219,237,1,1,1,2,2,2
2021-09-22,10130,408789,197,196,212,1,1,1,2,2,2
2021-09-23,10130,408789,192,191,207,1,1,1,2,2,2
2021-09-24,10130,408789,263,262,283,1,1,1,2,2,2
2021-09-25,10130,408789,283,282,305,1,1,1,2,2,2
2021-09-26,10130,408789,216,215,233,1,1,1,2,2,2
2021-09-27,10130,408789,203,202,219,1,1,1,2,2,2
2021-09-28,10130,408789,204,203,220,1,1,1,2,2,2
2021-09-29,10130,408789,183,182,197,1,1,1,2,2,2
2021-09-30,10130,408789,283,282,305,1,1,1,2,2,2
2021-09-01,11018,206440,12484,12466,13443,5,5,6,15,15,17
2021-09-02,11018,206440,10560,10545,11371,4,4,5,194,194,222
2021-09-03,11018,206440,9775,9761,10526,4,4,5,133,133,152
2021-09-04,11018,206440,20080,20051,21623,8,8,10,116,116,133
2021-09-05,11018,206440,26237,26199,28253,9,9,11,96,96,110
2021-09-06,11018,206440,36641,36588,39456,14,14,17,79,79,91
2021-09-07,11018,206440,40987,40928,44136,15,15,19,70,70,80
2021-09-08,11018,206440,46672,46604,50258,16,16,20,125,125,143
2021-09-09,11018,206440,48036,47966,51727,16,16,20,136,136,156
2021-09-10,11018,206440,45968,45901,49500,17,17,21,196,196,225
2021-09-11,11018,206440,60885,60797,65563,21,21,26,267,267,306
2021-09-12,11018,206440,30016,29972,32322,11,11,14,285,285,327
2021-09-13,11018,206440,23623,23589,25438,8,8,10,320,320,367
2021-09-14,11018,206440,23098,23064,24873,8,8,10,349,349,400
2021-09-15,11018,206440,37273,37219,40137,11,11,14,349,349,400
2021-09-16,11018,206440,24253,24218,26116,8,8,10,329,329,377
2021-09-17,11018,206440,22767,22734,24516,8,8,10,307,307,352
2021-09-18,11018,206440,23158,23124,24937,7,7,9,297,297,340
2021-09-19,11018,206440,22463,22430,24189,7,7,9,314,314,360
2021-09-20,11018,206440,23869,23834,25703,8,8,10,307,307,352
2021-09-21,11018,206440,24476,24440,26356,8,8,10,328,328,376
2021-09-22,11018,206440,26675,26636,28724,8,8,10,335,335,384
2021-09-23,11018,206440,28931,28889,31154,9,9,11,337,337,386
2021-09-24,11018,206440,27496,27456,29608,8,8,10,355,355,407
2021-09-25,11018,206440,31412,31366,33825,10,10,12,356,356,408
2021-09-26,11018,206440,22628,22595,24366,7,7,9,343,343,393
2021-09-27,11018,206440,19356,19328,20843,7,7,9,321,321,368
2021-09-28,11018,206440,19283,19255,20764,6,6,7,303,303,347
2021-09-29,11018,206440,19324,19296,20809,6,6,7,300,300,344
2021-09-30,11018,206440,30211,30167,32532,9,9,11,327,327,375
2021-09-01,11018,206471,278,278,299,1,1,1,7,7,8
2021-09-02,11018,206471,277,277,298,1,1,1,80,80,89
2021-09-03,11018,206471,284,284,306,1,1,1,79,79,88
2021-09-04,11018,206471,322,322,347,1,1,1,82,82,91
2021-09-05,11018,206471,2834,2830,3052,1,1,1,45,45,50
2021-09-06,11018,206471,5753,5745,6195,2,2,2,31,31,35
2021-09-07,11018,206471,6114,6105,6584,2,2,2,25,25,28
2021-09-08,11018,206471,5888,5879,6340,2,2,2,34,34,38
2021-09-09,11018,206471,7844,7833,8447,3,3,4,35,35,39
2021-09-10,11018,206471,9016,9003,9709,3,3,4,44,44,49
2021-09-11,11018,206471,9244,9231,9954,3,3,4,50,50,56
2021-09-12,11018,206471,7773,7762,8370,2,2,2,58,58,65
2021-09-13,11018,206471,6486,6477,6984,2,2,2,65,65,73
2021-09-14,11018,206471,5784,5776,6228,2,2,2,71,71,79
2021-09-15,11018,206471,5926,5917,6381,2,2,2,73,73,81
2021-09-16,11018,206471,4884,4877,5259,1,1,1,72,72,80
2021-09-17,11018,206471,3845,3839,4140,1,1,1,69,69,77
2021-09-18,11018,206471,3421,3416,3684,1,1,1,68,68,76
2021-09-19,11018,206471,3925,3919,4227,1,1,1,68,68,76
2021-09-20,11018,206471,4762,4755,5128,2,2,2,66,66,74
2021-09-21,11018,206471,5666,5658,6101,2,2,2,67,67,75
2021-09-22,11018,206471,5412,5404,5828,2,2,2,65,65,73
2021-09-23,11018,206471,5073,5066,5463,2,2,2,64,64,71
2021-09-24,11018,206471,5379,5371,5792,2,2,2,65,65,73
2021-09-25,11018,206471,5072,5065,5462,2,2,2,63,63,70
2021-09-26,11018,206471,4188,4182,4510,1,1,1,61,61,68
2021-09-27,11018,206471,3669,3664,3951,1,1,1,58,58,65
2021-09-28,11018,206471,2781,2777,2995,1,1,1,55,55,61
2021-09-29,11018,206471,2732,2728,2942,1,1,1,54,54,60
2021-09-30,11018,206471,3009,3005,3240,1,1,1,55,55,61
2021-09-01,11018,216158,89,89,96,1,1,1,0,0,0
2021-09-02,11018,216158,88,88,95,1,1,1,0,0,0
2021-09-03,11018,216158,88,88,95,1,1,1,0,0,0
2021-09-04,11018,216158,101,101,109,1,1,1,0,0,0
2021-09-05,11018,216158,106,106,114,1,1,1,0,0,0
2021-09-06,11018,216158,101,101,109,1,1,1,0,0,0
2021-09-07,11018,216158,101,101,109,1,1,1,0,0,0
2021-09-08,11018,216158,104,104,112,1,1,1,0,0,0
2021-09-09,11018,216158,103,103,111,1,1,1,0,0,0
2021-09-10,11018,216158,103,103,111,1,1,1,0,0,0
2021-09-11,11018,216158,101,101,109,1,1,1,0,0,0
2021-09-12,11018,216158,89,89,96,1,1,1,1,1,1
2021-09-13,11018,216158,88,88,95,1,1,1,1,1,1
2021-09-14,11018,216158,88,88,95,1,1,1,1,1,1
2021-09-15,11018,216158,97,97,104,1,1,1,1,1,1
2021-09-16,11018,216158,88,88,95,1,1,1,1,1,1
2021-09-17,11018,216158,88,88,95,1,1,1,1,1,1
2021-09-18,11018,216158,92,92,99,1,1,1,1,1,1
2021-09-19,11018,216158,93,93,100,1,1,1,1,1,1
2021-09-20,11018,216158,98,98,106,1,1,1,1,1,1
2021-09-21,11018,216158,91,91,98,1,1,1,1,1,1
2021-09-22,11018,216158,93,93,100,1,1,1,1,1,1
2021-09-23,11018,216158,92,92,99,1,1,1,1,1,1
2021-09-24,11018,216158,94,94,101,1,1,1,1,1,1
2021-09-25,11018,216158,95,95,102,1,1,1,1,1,1
2021-09-26,11018,216158,89,89,96,1,1,1,0,0,0
2021-09-27,11018,216158,88,88,95,1,1,1,0,0,0
2021-09-28,11018,216158,88,88,95,1,1,1,0,0,0
2021-09-29,11018,216158,89,89,96,1,1,1,0,0,0
2021-09-30,11018,216158,97,97,104,1,1,1,0,0,0
2021-09-01,11701,201632,91,91,98,1,1,1,4,4,5
2021-09-02,11701,201632,87,87,94,1,1,1,4,4,5
2021-09-03,11701,201632,79,79,85,1,1,1,4,4,5
2021-09-04,11701,201632,175,175,188,1,1,1,6,6,7
2021-09-05,11701,201632,102,102,110,1,1,1,8,8,9
2021-09-06,11701,201632,161,161,173,1,1,1,10,10,11
2021-09-07,11701,201632,159,159,171,1,1,1,12,12,14
2021-09-08,11701,201632,157,157,169,1,1,1,12,12,14
2021-09-09,11701,201632,155,155,167,1,1,1,13,13,15
2021-09-10,11701,201632,142,142,153,1,1,1,13,13,15
2021-09-11,11701,201632,313,313,337,1,1,1,14,14,16
2021-09-12,11701,201632,311,311,335,1,1,1,12,12,14
2021-09-13,11701,201632,272,272,293,1,1,1,10,10,11
2021-09-14,11701,201632,333,333,359,1,1,1,9,9,10
2021-09-15,11701,201632,518,517,558,1,1,1,10,10,11
2021-09-16,11701,201632,328,328,353,1,1,1,8,8,9
2021-09-17,11701,201632,294,294,317,1,1,1,9,9,10
2021-09-18,11701,201632,377,376,406,1,1,1,9,9,10
2021-09-19,11701,201632,269,269,290,1,1,1,9,9,10
2021-09-20,11701,201632,381,380,410,1,1,1,8,8,9
2021-09-21,11701,201632,207,207,223,1,1,1,9,9,10
2021-09-22,11701,201632,211,211,227,1,1,1,9,9,10
2021-09-23,11701,201632,203,203,219,1,1,1,10,10,11
2021-09-24,11701,201632,238,238,256,1,1,1,10,10,11
2021-09-25,11701,201632,230,230,248,1,1,1,10,10,11
2021-09-26,11701,201632,158,158,170,1,1,1,10,10,11
2021-09-27,11701,201632,146,146,157,1,1,1,9,9,10
2021-09-28,11701,201632,145,145,156,1,1,1,8,8,9
2021-09-29,11701,201632,212,212,228,1,1,1,7,7,8
2021-09-30,11701,201632,309,309,333,1,1,1,8,8,9
2021-09-01,11701,204586,1863,1860,2057,1,1,1,20,20,23
2021-09-02,11701,204586,1722,1720,1901,1,1,1,19,19,21
2021-09-03,11701,204586,1344,1342,1484,1,1,1,16,16,18
2021-09-04,11701,204586,4215,4209,4653,1,1,1,25,25,28
2021-09-05,11701,204586,3572,3567,3943,1,1,1,28,28,32
2021-09-06,11701,204586,2591,2587,2860,1,1,1,27,27,30
2021-09-07,11701,204586,3699,3694,4083,1,1,1,30,30,34
2021-09-08,11701,204586,3657,3652,4037,1,1,1,32,32,36
2021-09-09,11701,204586,3651,3646,4030,1,1,1,32,32,36
2021-09-10,11701,204586,3609,3604,3984,1,1,1,33,33,37
2021-09-11,11701,204586,3189,3184,3520,1,1,1,30,30,34
2021-09-12,11701,204586,3853,3847,4253,1,1,1,27,27,30
2021-09-13,11701,204586,2828,2824,3122,1,1,1,22,22,25
2021-09-14,11701,204586,2770,2766,3058,1,1,1,22,22,25
2021-09-15,11701,204586,3533,3528,3900,1,1,1,23,23,26
2021-09-16,11701,204586,2223,2220,2454,1,1,1,21,21,24
2021-09-17,11701,204586,2353,2350,2598,1,1,1,21,21,24
2021-09-18,11701,204586,3549,3544,3918,1,1,1,23,23,26
2021-09-19,11701,204586,2477,2473,2734,1,1,1,24,24,27
2021-09-20,11701,204586,3169,3164,3498,1,1,1,27,27,30
2021-09-21,11701,204586,3988,3982,4402,1,1,1,27,27,30
2021-09-22,11701,204586,2963,2959,3271,1,1,1,28,28,32
2021-09-23,11701,204586,2799,2795,3090,1,1,1,30,30,34
2021-09-24,11701,204586,4441,4435,4902,1,1,1,31,31,35
2021-09-25,11701,204586,4991,4984,5510,1,1,1,35,35,39
2021-09-26,11701,204586,4759,4752,5254,1,1,1,35,35,39
2021-09-27,11701,204586,3485,3480,3847,1,1,1,28,28,32
2021-09-28,11701,204586,2592,2588,2861,1,1,1,25,25,28
2021-09-29,11701,204586,1958,1955,2161,1,1,1,24,24,27
2021-09-30,11701,204586,3279,3274,3620,1,1,1,24,24,27
2021-09-01,11701,204964,7243,7232,7799,2,2,2,49,49,56
2021-09-02,11701,204964,7228,7218,7783,2,2,2,52,52,60
2021-09-03,11701,204964,6695,6685,7209,2,2,2,57,57,65
2021-09-04,11701,204964,9579,9565,10315,3,3,4,74,74,85
2021-09-05,11701,204964,9661,9647,10403,3,3,4,88,88,101
2021-09-06,11701,204964,8628,8615,9291,3,3,4,76,76,87
2021-09-07,11701,204964,8951,8938,9639,3,3,4,84,84,96
2021-09-08,11701,204964,7869,7858,8474,3,3,4,82,82,94
2021-09-09,11701,204964,7163,7153,7713,3,3,4,78,78,90
2021-09-10,11701,204964,7522,7511,8100,3,3,4,78,78,90
2021-09-11,11701,204964,7648,7637,8236,3,3,4,86,86,99
2021-09-12,11701,204964,6248,6239,6728,2,2,2,71,71,81
2021-09-13,11701,204964,6438,6429,6933,2,2,2,75,75,86
2021-09-14,11701,204964,6592,6582,7098,3,3,4,73,73,84
2021-09-15,11701,204964,8446,8434,9095,3,3,4,78,78,90
2021-09-16,11701,204964,6158,6149,6631,2,2,2,73,73,84
2021-09-17,11701,204964,5683,5675,6120,2,2,2,70,70,80
2021-09-18,11701,204964,7892,7881,8498,3,3,4,69,69,79
2021-09-19,11701,204964,7798,7787,8397,3,3,4,73,73,84
2021-09-20,11701,204964,9218,9205,9926,3,3,4,71,71,81
2021-09-21,11701,204964,10700,10684,11522,3,3,4,76,76,87
2021-09-22,11701,204964,10842,10826,11675,3,3,4,77,77,88
2021-09-23,11701,204964,11507,11490,12391,3,3,4,80,80,92
2021-09-24,11701,204964,11771,11754,12675,3,3,4,81,81,93
2021-09-25,11701,204964,13189,13170,14202,4,4,5,84,84,96
2021-09-26,11701,204964,11809,11792,12716,3,3,4,78,78,90
2021-09-27,11701,204964,10197,10182,10980,3,3,4,70,70,80
2021-09-28,11701,204964,8905,8892,9589,2,2,2,67,67,77
2021-09-29,11701,204964,8563,8551,9221,2,2,2,64,64,73
2021-09-30,11701,204964,10077,10062,10851,3,3,4,66,66,76
2021-09-01,11701,205582,316,316,385,1,1,1,1,1,1
2021-09-02,11701,205582,320,320,390,1,1,1,12,12,14
2021-09-03,11701,205582,296,296,361,1,1,1,14,14,16
2021-09-04,11701,205582,528,527,644,1,1,1,16,16,18
2021-09-05,11701,205582,491,490,599,1,1,1,20,20,23
2021-09-06,11701,205582,486,485,593,1,1,1,17,17,20
2021-09-07,11701,205582,2297,2294,2801,1,1,1,19,19,22
2021-09-08,11701,205582,2289,2286,2791,1,1,1,19,19,22
2021-09-09,11701,205582,2234,2231,2724,1,1,1,14,14,16
2021-09-10,11701,205582,2228,2225,2717,1,1,1,12,12,14
2021-09-11,11701,205582,2180,2177,2658,1,1,1,9,9,10
2021-09-12,11701,205582,1389,1387,1694,1,1,1,4,4,5
2021-09-13,11701,205582,1021,1020,1245,1,1,1,4,4,5
2021-09-14,11701,205582,334,334,407,1,1,1,2,2,2
2021-09-01,11701,205611,176,176,190,1,1,1,3,3,3
2021-09-02,11701,205611,175,175,188,1,1,1,3,3,3
2021-09-03,11701,205611,175,175,188,1,1,1,4,4,4
2021-09-04,11701,205611,232,232,250,1,1,1,5,5,6
2021-09-05,11701,205611,389,388,419,1,1,1,8,8,9
2021-09-06,11701,205611,369,368,397,1,1,1,8,8,9
2021-09-07,11701,205611,379,378,408,1,1,1,9,9,10
2021-09-08,11701,205611,363,362,391,1,1,1,10,10,11
2021-09-09,11701,205611,365,364,393,1,1,1,10,10,11
2021-09-10,11701,205611,376,375,405,1,1,1,12,12,13
2021-09-11,11701,205611,751,750,809,1,1,1,16,16,18
2021-09-12,11701,205611,639,638,688,1,1,1,13,13,15
2021-09-13,11701,205611,631,630,679,1,1,1,15,15,17
2021-09-14,11701,205611,560,559,603,1,1,1,15,15,17
2021-09-15,11701,205611,654,653,704,1,1,1,16,16,18
2021-09-16,11701,205611,543,542,585,1,1,1,17,17,19
2021-09-17,11701,205611,508,507,547,1,1,1,15,15,17
2021-09-18,11701,205611,315,315,339,1,1,1,12,12,13
2021-09-19,11701,205611,118,118,127,1,1,1,13,13,15
2021-09-20,11701,205611,301,301,324,1,1,1,13,13,15
2021-09-21,11701,205611,237,237,255,1,1,1,14,14,16
2021-09-22,11701,205611,237,237,255,1,1,1,14,14,16
2021-09-23,11701,205611,236,236,254,1,1,1,13,13,15
2021-09-24,11701,205611,256,256,276,1,1,1,13,13,15
2021-09-25,11701,205611,269,269,290,1,1,1,12,12,13
2021-09-26,11701,205611,235,235,253,1,1,1,10,10,11
2021-09-27,11701,205611,128,128,138,1,1,1,9,9,10
2021-09-28,11701,205611,118,118,127,1,1,1,8,8,9
2021-09-29,11701,205611,118,118,127,1,1,1,8,8,9
2021-09-30,11701,205611,138,138,149,1,1,1,9,9,10
2021-09-01,11701,205761,46,46,53,1,1,1,1,1,1
2021-09-02,11701,205761,45,45,52,1,1,1,1,1,1
2021-09-03,11701,205761,44,44,51,1,1,1,2,2,2
2021-09-04,11701,205761,78,78,90,1,1,1,2,2,2
2021-09-05,11701,205761,85,85,98,1,1,1,2,2,2
2021-09-06,11701,205761,83,83,95,1,1,1,3,3,4
2021-09-07,11701,205761,23,23,26,1,1,1,4,4,5
2021-09-08,11701,205761,22,22,25,1,1,1,4,4,5
2021-09-09,11701,205761,21,21,24,1,1,1,4,4,5
2021-09-10,11701,205761,258,258,296,1,1,1,4,4,5
2021-09-11,11701,205761,271,271,311,1,1,1,4,4,5
2021-09-12,11701,205761,188,188,216,1,1,1,4,4,5
2021-09-13,11701,205761,213,213,245,1,1,1,3,3,4
2021-09-14,11701,205761,243,243,279,1,1,1,3,3,4
2021-09-15,11701,205761,329,329,378,1,1,1,2,2,2
2021-09-16,11701,205761,230,230,264,1,1,1,1,1,1
2021-09-17,11701,205761,36,36,41,1,1,1,1,1,1
2021-09-18,11701,205761,44,44,51,1,1,1,1,1,1
2021-09-19,11701,205761,42,42,48,1,1,1,1,1,1
2021-09-20,11701,205761,55,55,63,1,1,1,1,1,1
2021-09-21,11701,205761,41,41,47,1,1,1,1,1,1
2021-09-22,11701,205761,42,42,48,1,1,1,1,1,1
2021-09-23,11701,205761,39,39,45,1,1,1,1,1,1
2021-09-24,11701,205761,42,42,48,1,1,1,1,1,1
2021-09-25,11701,205761,48,48,55,1,1,1,1,1,1
2021-09-26,11701,205761,37,37,42,1,1,1,1,1,1
2021-09-27,11701,205761,34,34,39,1,1,1,1,1,1
2021-09-28,11701,205761,36,36,41,1,1,1,1,1,1
2021-09-29,11701,205761,37,37,42,1,1,1,1,1,1
2021-09-30,11701,205761,49,49,56,1,1,1,2,2,2
2021-09-01,11701,207288,22,22,24,1,1,1,1,1,1
2021-09-02,11701,207288,21,21,23,1,1,1,1,1,1
2021-09-03,11701,207288,20,20,22,1,1,1,1,1,1
2021-09-04,11701,207288,36,36,39,1,1,1,1,1,1
2021-09-05,11701,207288,36,36,39,1,1,1,1,1,1
2021-09-06,11701,207288,36,36,39,1,1,1,1,1,1
2021-09-07,11701,207288,36,36,39,1,1,1,2,2,2
2021-09-08,11701,207288,36,36,39,1,1,1,2,2,2
2021-09-09,11701,207288,36,36,39,1,1,1,2,2,2
2021-09-10,11701,207288,36,36,39,1,1,1,2,2,2
2021-09-11,11701,207288,36,36,39,1,1,1,2,2,2
2021-09-12,11701,207288,42,42,45,1,1,1,2,2,2
2021-09-13,11701,207288,31,31,33,1,1,1,2,2,2
2021-09-14,11701,207288,37,37,40,1,1,1,2,2,2
2021-09-15,11701,207288,57,57,61,1,1,1,2,2,2
2021-09-16,11701,207288,28,28,30,1,1,1,1,1,1
2021-09-17,11701,207288,26,26,28,1,1,1,1,1,1
2021-09-18,11701,207288,38,38,41,1,1,1,2,2,2
2021-09-19,11701,207288,24,24,26,1,1,1,2,2,2
2021-09-20,11701,207288,30,30,32,1,1,1,1,1,1
2021-09-21,11701,207288,17,17,18,1,1,1,1,1,1
2021-09-22,11701,207288,43,43,46,1,1,1,1,1,1
2021-09-23,11701,207288,48,48,52,1,1,1,1,1,1
2021-09-24,11701,207288,58,58,62,1,1,1,1,1,1
