date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-07-05,10130,206440,39849,39791,42911,15,15,16,360,360,360
2021-07-06,10130,206440,34521,34471,37173,14,14,15,360,360,360
2021-07-07,10130,206440,37516,37462,40398,15,15,16,362,362,362
2021-07-08,10130,206440,38191,38136,41125,15,15,16,363,363,363
2021-07-09,10130,206440,35083,35032,37778,14,14,15,361,361,361
2021-07-10,10130,206440,41039,40979,44192,15,15,16,368,368,368
2021-07-11,10130,206440,36709,36656,39529,15,15,16,367,367,367
2021-07-12,10130,206440,21365,21334,23006,9,9,10,346,346,346
2021-07-13,10130,206440,23094,23060,24868,10,10,11,348,348,348
2021-07-14,10130,206440,24914,24878,26828,11,11,12,350,350,350
2021-07-15,10130,206440,41039,40979,44192,15,15,16,361,361,361
2021-07-16,10130,206440,23436,23402,25237,10,10,11,348,348,348
2021-07-17,10130,206440,23709,23675,25531,10,10,11,352,352,352
2021-07-18,10130,206440,33549,33500,36127,14,14,15,358,358,358
2021-07-19,10130,206440,31675,31629,34109,13,13,14,358,358,358
2021-07-20,10130,206440,41039,40979,44192,15,15,16,363,363,363
2021-07-21,10130,206440,37516,37462,40398,15,15,16,362,362,362
2021-07-22,10130,206440,38191,38136,41125,15,15,16,363,363,363
2021-07-23,10130,206440,35083,35032,37778,14,14,15,361,361,361
2021-07-24,10130,206440,35533,35481,38263,14,14,15,366,366,366
2021-07-25,10130,206440,41039,40979,44192,15,15,16,369,369,369
2021-07-26,10130,206440,31826,31780,34271,13,13,14,358,358,358
2021-07-27,10130,206440,23094,23060,24868,10,10,11,348,348,348
2021-07-28,10130,206440,24914,24878,26828,11,11,12,350,350,350
2021-07-29,10130,206440,25324,25287,27270,11,11,12,351,351,351
2021-07-30,10130,206440,38703,38647,41677,15,15,16,358,358,358
2021-07-31,10130,206440,23709,23675,25531,10,10,11,352,352,352
2021-07-01,10130,206471,2685,2681,2891,1,1,1,97,97,97
2021-07-02,10130,206471,2678,2674,2884,1,1,1,97,97,97
2021-07-03,10130,206471,2683,2679,2889,1,1,1,97,97,97
2021-07-04,10130,206471,2847,2843,3066,1,1,1,97,97,97
2021-07-05,10130,206471,2854,2850,3073,1,1,1,97,97,97
2021-07-06,10130,206471,2801,2797,3016,1,1,1,97,97,97
2021-07-07,10130,206471,2825,2821,3042,1,1,1,97,97,97
2021-07-08,10130,206471,2822,2818,3039,1,1,1,97,97,97
2021-07-09,10130,206471,2810,2806,3026,1,1,1,97,97,97
2021-07-10,10130,206471,2906,2902,3129,1,1,1,97,97,97
2021-07-11,10130,206471,2847,2843,3066,1,1,1,97,97,97
2021-07-12,10130,206471,2659,2655,2863,1,1,1,97,97,97
2021-07-13,10130,206471,2673,2669,2878,1,1,1,97,97,97
2021-07-14,10130,206471,2687,2683,2893,1,1,1,97,97,97
2021-07-15,10130,206471,2850,2846,3069,1,1,1,97,97,97
2021-07-16,10130,206471,2678,2674,2884,1,1,1,97,97,97
2021-07-17,10130,206471,2683,2679,2889,1,1,1,97,97,97
2021-07-18,10130,206471,2799,2795,3014,1,1,1,97,97,97
2021-07-19,10130,206471,2777,2773,2990,1,1,1,97,97,97
2021-07-20,10130,206471,2884,2880,3106,1,1,1,97,97,97
2021-07-21,10130,206471,2825,2821,3042,1,1,1,97,97,97
2021-07-22,10130,206471,2822,2818,3039,1,1,1,97,97,97
2021-07-23,10130,206471,2810,2806,3026,1,1,1,97,97,97
2021-07-24,10130,206471,2818,2814,3035,1,1,1,97,97,97
2021-07-25,10130,206471,2941,2937,3167,1,1,1,97,97,97
2021-07-26,10130,206471,2777,2773,2990,1,1,1,97,97,97
2021-07-27,10130,206471,2673,2669,2878,1,1,1,97,97,97
2021-07-28,10130,206471,2687,2683,2893,1,1,1,97,97,97
2021-07-29,10130,206471,2685,2681,2891,1,1,1,97,97,97
2021-07-30,10130,206471,2836,2832,3054,1,1,1,97,97,97
2021-07-31,10130,206471,2683,2679,2889,1,1,1,97,97,97
2021-07-01,10130,216173,386,385,416,0,0,0,7,7,7
2021-07-02,10130,216173,360,359,388,0,0,0,7,7,7
2021-07-03,10130,216173,388,387,418,0,0,0,7,7,7
2021-07-04,10130,216173,581,580,626,0,0,0,8,8,8
2021-07-05,10130,216173,769,768,828,1,1,1,8,8,8
2021-07-06,10130,216173,525,524,565,0,0,0,8,8,8
2021-07-07,10130,216173,541,540,583,0,0,0,8,8,8
2021-07-08,10130,216173,509,508,548,0,0,0,7,7,7
2021-07-09,10130,216173,470,469,506,0,0,0,7,7,7
2021-07-10,10130,216173,734,733,790,1,1,1,8,8,8
2021-07-11,10130,216173,681,680,733,1,1,1,8,8,8
2021-07-12,10130,216173,403,402,434,0,0,0,7,7,7
2021-07-13,10130,216173,398,397,429,0,0,0,7,7,7
2021-07-14,10130,216173,408,407,439,0,0,0,7,7,7
2021-07-15,10130,216173,638,637,687,1,1,1,7,7,7
2021-07-16,10130,216173,360,359,388,0,0,0,7,7,7
2021-07-17,10130,216173,388,387,418,0,0,0,7,7,7
2021-07-18,10130,216173,621,620,669,1,1,1,8,8,8
2021-07-19,10130,216173,534,533,575,0,0,0,8,8,8
2021-07-20,10130,216173,755,754,813,1,1,1,8,8,8
2021-07-21,10130,216173,541,540,583,0,0,0,8,8,8
2021-07-22,10130,216173,509,508,548,0,0,0,7,7,7
2021-07-23,10130,216173,470,469,506,0,0,0,7,7,7
2021-07-24,10130,216173,512,511,551,0,0,0,8,8,8
2021-07-25,10130,216173,843,842,908,1,1,1,8,8,8
2021-07-26,10130,216173,623,622,671,1,1,1,8,8,8
2021-07-27,10130,216173,398,397,429,0,0,0,7,7,7
2021-07-28,10130,216173,408,407,439,0,0,0,7,7,7
2021-07-29,10130,216173,386,385,416,0,0,0,7,7,7
2021-07-30,10130,216173,587,586,632,0,0,0,7,7,7
2021-07-31,10130,216173,388,387,418,0,0,0,7,7,7
2021-07-01,10130,408789,148,148,159,0,0,0,2,2,2
2021-07-02,10130,408789,148,148,159,0,0,0,2,2,2
2021-07-03,10130,408789,148,148,159,0,0,0,2,2,2
2021-07-04,10130,408789,184,183,198,0,0,0,2,2,2
2021-07-05,10130,408789,286,285,308,0,0,0,2,2,2
2021-07-06,10130,408789,174,173,187,0,0,0,2,2,2
2021-07-07,10130,408789,157,157,169,0,0,0,2,2,2
2021-07-08,10130,408789,154,154,166,0,0,0,2,2,2
2021-07-09,10130,408789,152,152,164,0,0,0,2,2,2
2021-07-10,10130,408789,247,246,266,0,0,0,2,2,2
2021-07-11,10130,408789,255,254,275,0,0,0,2,2,2
2021-07-12,10130,408789,162,162,174,0,0,0,2,2,2
2021-07-13,10130,408789,163,163,176,0,0,0,2,2,2
2021-07-14,10130,408789,148,148,159,0,0,0,2,2,2
2021-07-15,10130,408789,220,219,237,0,0,0,2,2,2
2021-07-16,10130,408789,148,148,159,0,0,0,2,2,2
2021-07-17,10130,408789,148,148,159,0,0,0,2,2,2
2021-07-18,10130,408789,234,233,252,0,0,0,2,2,2
2021-07-19,10130,408789,174,173,187,0,0,0,2,2,2
2021-07-20,10130,408789,286,285,308,0,0,0,2,2,2
2021-07-21,10130,408789,157,157,169,0,0,0,2,2,2
2021-07-22,10130,408789,154,154,166,0,0,0,2,2,2
2021-07-23,10130,408789,152,152,164,0,0,0,2,2,2
2021-07-24,10130,408789,154,154,166,0,0,0,2,2,2
2021-07-25,10130,408789,306,305,330,0,0,0,2,2,2
2021-07-26,10130,408789,239,238,257,0,0,0,2,2,2
2021-07-27,10130,408789,163,163,176,0,0,0,2,2,2
2021-07-28,10130,408789,148,148,159,0,0,0,2,2,2
2021-07-29,10130,408789,148,148,159,0,0,0,2,2,2
2021-07-30,10130,408789,217,216,234,0,0,0,2,2,2
2021-07-31,10130,408789,148,148,159,0,0,0,2,2,2
2021-07-01,11018,206440,34455,34405,37102,11,11,12,488,488,488
2021-07-02,11018,206440,32048,32001,34510,11,11,12,483,483,483
2021-07-03,11018,206440,27316,27276,29415,9,9,10,461,461,461
2021-07-04,11018,206440,42393,42331,45650,13,13,14,487,487,487
2021-07-05,11018,206440,49287,49215,53074,15,15,16,498,498,498
2021-07-06,11018,206440,44023,43959,47405,14,14,15,522,522,522
2021-07-07,11018,206440,47234,47165,50863,15,15,16,497,497,497
2021-07-08,11018,206440,45458,45392,48951,14,14,15,432,432,432
2021-07-09,11018,206440,43120,43057,46433,13,13,14,366,366,366
2021-07-10,11018,206440,53660,53582,57783,15,15,16,369,369,369
2021-07-11,11018,206440,51503,51428,55460,16,16,17,344,344,344
2021-07-12,11018,206440,29761,29718,32048,10,10,11,274,274,274
2021-07-13,11018,206440,28718,28676,30924,10,10,11,191,191,191
2021-07-14,11018,206440,31955,31909,34410,11,11,12,70,70,70
2021-07-15,11018,206440,62247,62157,67029,17,17,18,72,72,72
2021-07-16,11018,206440,8892,8879,9575,3,3,3,70,70,70
2021-07-17,11018,206440,9003,8990,9695,3,3,3,71,71,71
2021-07-18,11018,206440,12901,12882,13892,4,4,4,72,72,72
2021-07-19,11018,206440,12125,12107,13057,4,4,4,71,71,71
2021-07-20,11018,206440,15731,15708,16940,4,4,4,72,72,72
2021-07-21,11018,206440,14287,14266,15385,4,4,4,71,71,71
2021-07-22,11018,206440,14672,14651,15799,4,4,4,71,71,71
2021-07-23,11018,206440,13543,13523,14583,4,4,4,70,70,70
2021-07-24,11018,206440,12948,12929,13943,4,4,4,69,69,69
2021-07-25,11018,206440,15378,15356,16559,4,4,4,69,69,69
2021-07-26,11018,206440,12224,12206,13163,4,4,4,67,67,67
2021-07-27,11018,206440,8661,8648,9326,3,3,3,66,66,66
2021-07-28,11018,206440,9311,9297,10026,3,3,3,63,63,63
2021-07-29,11018,206440,9259,9246,9970,3,3,3,61,61,61
2021-07-30,11018,206440,14225,14204,15318,4,4,4,60,60,60
2021-07-31,11018,206440,9227,9214,9936,3,3,3,58,58,58
2021-07-01,11018,206471,4030,4024,4340,1,1,1,73,73,73
2021-07-02,11018,206471,4252,4246,4579,1,1,1,77,77,77
2021-07-03,11018,206471,3203,3198,3449,1,1,1,74,74,74
2021-07-04,11018,206471,3371,3366,3630,1,1,1,75,75,75
2021-07-05,11018,206471,4849,4842,5222,1,1,1,76,76,76
2021-07-06,11018,206471,3987,3981,4293,1,1,1,82,82,82
2021-07-07,11018,206471,4706,4699,5068,1,1,1,79,79,79
2021-07-08,11018,206471,5003,4996,5387,1,1,1,81,81,81
2021-07-09,11018,206471,4684,4677,5044,1,1,1,69,69,69
2021-07-10,11018,206471,5550,5542,5976,2,2,2,70,70,70
2021-07-11,11018,206471,6098,6089,6567,2,2,2,65,65,65
2021-07-12,11018,206471,4026,4020,4335,1,1,1,60,60,60
2021-07-13,11018,206471,4859,4852,5232,1,1,1,42,42,42
2021-07-14,11018,206471,2674,2670,2879,1,1,1,20,20,20
2021-07-15,11018,206471,2861,2857,3081,1,1,1,20,20,20
2021-07-16,11018,206471,1505,1503,1621,0,0,0,21,21,21
2021-07-17,11018,206471,1580,1578,1701,1,1,1,21,21,21
2021-07-18,11018,206471,1731,1728,1864,1,1,1,21,21,21
2021-07-19,11018,206471,1809,1806,1948,1,1,1,21,21,21
2021-07-20,11018,206471,1982,1979,2134,1,1,1,21,21,21
2021-07-21,11018,206471,2008,2005,2162,1,1,1,21,21,21
2021-07-22,11018,206471,2024,2021,2180,1,1,1,21,21,21
2021-07-23,11018,206471,2096,2093,2257,1,1,1,22,22,22
2021-07-24,11018,206471,1882,1879,2027,1,1,1,21,21,21
2021-07-25,11018,206471,2052,2049,2210,1,1,1,21,21,21
2021-07-26,11018,206471,2034,2031,2190,1,1,1,21,21,21
2021-07-27,11018,206471,1778,1775,1915,1,1,1,21,21,21
2021-07-28,11018,206471,1893,1890,2038,1,1,1,21,21,21
2021-07-29,11018,206471,1997,1994,2150,1,1,1,21,21,21
2021-07-30,11018,206471,2171,2168,2338,1,1,1,21,21,21
2021-07-31,11018,206471,2426,2422,2612,1,1,1,21,21,21
2021-07-01,11018,216158,95,95,102,0,0,0,1,1,1
2021-07-02,11018,216158,94,94,101,0,0,0,1,1,1
2021-07-03,11018,216158,94,94,101,0,0,0,1,1,1
2021-07-04,11018,216158,103,103,111,0,0,0,1,1,1
2021-07-05,11018,216158,106,106,114,0,0,0,1,1,1
2021-07-06,11018,216158,100,100,108,0,0,0,1,1,1
2021-07-07,11018,216158,102,102,110,0,0,0,1,1,1
2021-07-08,11018,216158,101,101,109,0,0,0,1,1,1
2021-07-09,11018,216158,100,100,108,0,0,0,1,1,1
2021-07-10,11018,216158,106,106,114,0,0,0,1,1,1
2021-07-11,11018,216158,106,106,114,0,0,0,1,1,1
2021-07-12,11018,216158,94,94,101,0,0,0,1,1,1
2021-07-13,11018,216158,94,94,101,0,0,0,0,0,0
2021-07-14,11018,216158,96,96,103,0,0,0,0,0,0
2021-07-15,11018,216158,106,106,114,0,0,0,0,0,0
2021-07-16,11018,216158,94,94,101,0,0,0,0,0,0
2021-07-17,11018,216158,94,94,101,0,0,0,0,0,0
2021-07-18,11018,216158,104,104,112,0,0,0,0,0,0
2021-07-19,11018,216158,100,100,108,0,0,0,0,0,0
2021-07-20,11018,216158,106,106,114,0,0,0,0,0,0
2021-07-21,11018,216158,102,102,110,0,0,0,0,0,0
2021-07-22,11018,216158,101,101,109,0,0,0,0,0,0
2021-07-23,11018,216158,100,100,108,0,0,0,0,0,0
2021-07-24,11018,216158,99,99,107,0,0,0,0,0,0
2021-07-25,11018,216158,106,106,114,0,0,0,0,0,0
2021-07-26,11018,216158,103,103,111,0,0,0,0,0,0
2021-07-27,11018,216158,94,94,101,0,0,0,0,0,0
2021-07-28,11018,216158,96,96,103,0,0,0,0,0,0
2021-07-29,11018,216158,95,95,102,0,0,0,0,0,0
2021-07-30,11018,216158,106,106,114,0,0,0,0,0,0
2021-07-31,11018,216158,94,94,101,0,0,0,0,0,0
2021-07-01,11503,206440,184284,184017,198442,111,111,120,6214,6214,6214
2021-07-02,11503,206440,170355,170108,183443,104,104,112,6393,6393,6393
2021-07-03,11503,206440,131622,131431,141734,80,80,86,6299,6299,6299
2021-07-04,11503,206440,186283,186013,200595,105,105,113,6744,6744,6744
2021-07-05,11503,206440,220963,220642,237939,118,118,127,7468,7468,7468
2021-07-06,11503,206440,289547,289127,311793,164,164,177,8787,8787,8787
2021-07-07,11503,206440,341390,340895,367619,187,187,201,9417,9417,9417
2021-07-08,11503,206440,355785,355269,383120,198,198,213,8694,8694,8694
2021-07-01,11503,206471,289866,289445,312136,154,154,166,9870,9870,9870
2021-07-02,11503,206471,304141,303700,327508,161,161,173,10131,10131,10131
2021-07-03,11503,206471,229412,229079,247038,127,127,137,9464,9464,9464
2021-07-04,11503,206471,224228,223903,241455,126,126,136,9420,9420,9420
2021-07-05,11503,206471,240193,239844,258647,136,136,146,9978,9978,9978
2021-07-06,11503,206471,301468,301031,324630,169,169,182,10850,10850,10850
2021-07-07,11503,206471,312384,311931,336384,176,176,190,11107,11107,11107
2021-07-08,11503,206471,315750,315292,340009,181,181,195,10125,10125,10125
2021-07-01,11503,408789,500,499,538,1,1,1,81,81,81
2021-07-02,11503,408789,500,499,538,1,1,1,80,80,80
2021-07-03,11503,408789,490,489,528,1,1,1,73,73,73
2021-07-04,11503,408789,463,462,499,1,1,1,74,74,74
2021-07-05,11503,408789,498,497,536,1,1,1,74,74,74
2021-07-06,11503,408789,1114,1111,1200,1,1,1,75,75,75
2021-07-07,11503,408789,1007,1004,1084,1,1,1,74,74,74
2021-07-08,11503,408789,1089,1086,1173,1,1,1,68,68,68
2021-07-01,11503,551180,7217,7189,7771,5,5,5,143,143,143
2021-07-02,11503,551180,7213,7185,7767,5,5,5,140,140,140
2021-07-03,11503,551180,6676,6650,7189,4,4,4,133,133,133
2021-07-04,11503,551180,6064,6040,6530,4,4,4,132,132,132
2021-07-05,11503,551180,5849,5826,6298,3,3,3,130,130,130
2021-07-06,11503,551180,5727,5705,6167,4,4,4,133,133,133
2021-07-07,11503,551180,5548,5526,5974,4,4,4,129,129,129
2021-07-01,11503,558846,4675,4668,5034,2,2,2,159,159,159
2021-07-02,11503,558846,4429,4423,4769,2,2,2,146,146,146
2021-07-03,11503,558846,3702,3697,3986,1,1,1,128,128,128
2021-07-04,11503,558846,4570,4563,4921,1,1,1,145,145,145
2021-07-05,11503,558846,5547,5539,5973,2,2,2,158,158,158
2021-07-06,11503,558846,3825,3819,4119,1,1,1,170,170,170
2021-07-07,11503,558846,3811,3805,4104,1,1,1,169,169,169
2021-07-08,11503,558846,3450,3445,3715,1,1,1,175,175,175
2021-07-01,12234,101020,3367,3362,3717,0,0,0,15,15,15
2021-07-02,12234,101020,3240,3235,3577,0,0,0,15,15,15
2021-07-03,12234,101020,3243,3238,3580,0,0,0,16,16,16
2021-07-04,12234,101020,3853,3847,4253,1,1,1,15,15,15
2021-07-05,12234,101020,4160,4154,4592,1,1,1,15,15,15
2021-07-06,12234,101020,4076,4070,4500,1,1,1,15,15,15
2021-07-07,12234,101020,4019,4013,4437,1,1,1,15,15,15
2021-07-08,12234,101020,4281,4275,4726,1,1,1,14,14,14
2021-07-09,12234,101020,4134,4128,4564,1,1,1,13,13,13
2021-07-10,12234,101020,4625,4618,5106,1,1,1,12,12,12
2021-07-11,12234,101020,4561,4554,5035,1,1,1,12,12,12
2021-07-12,12234,101020,3729,3724,4116,0,0,0,12,12,12
2021-07-13,12234,101020,3585,3580,3958,0,0,0,11,11,11
2021-07-14,12234,101020,3664,3659,4045,1,1,1,7,7,7
2021-07-15,12234,101020,3988,3982,4402,1,1,1,7,7,7
2021-07-16,12234,101020,2806,2802,3098,0,0,0,7,7,7
2021-07-17,12234,101020,2815,2811,3108,0,0,0,7,7,7
2021-07-18,12234,101020,3441,3436,3799,1,1,1,7,7,7
2021-07-19,12234,101020,3253,3248,3591,1,1,1,7,7,7
2021-07-20,12234,101020,3788,3783,4182,1,1,1,7,7,7
2021-07-21,12234,101020,3522,3517,3888,1,1,1,7,7,7
2021-07-22,12234,101020,3620,3615,3996,1,1,1,7,7,7
2021-07-23,12234,101020,3487,3482,3849,1,1,1,7,7,7
2021-07-24,12234,101020,3423,3418,3779,1,1,1,7,7,7
2021-07-25,12234,101020,3949,3943,4359,1,1,1,7,7,7
2021-07-26,12234,101020,3645,3640,4024,1,1,1,7,7,7
2021-07-27,12234,101020,3183,3178,3514,0,0,0,7,7,7
2021-07-28,12234,101020,3115,3110,3439,0,0,0,7,7,7
2021-07-29,12234,101020,3028,3024,3343,0,0,0,7,7,7
2021-07-30,12234,101020,3935,3929,4344,1,1,1,6,6,6
2021-07-31,12234,101020,3162,3157,3491,0,0,0,6,6,6
2021-07-01,12234,205761,1236,1234,1420,0,0,0,8,8,8
2021-07-02,12234,205761,1052,1050,1208,0,0,0,8,8,8
2021-07-03,12234,205761,506,505,581,0,0,0,7,7,7
2021-07-04,12234,205761,413,412,474,0,0,0,7,7,7
2021-07-05,12234,205761,1103,1101,1267,0,0,0,7,7,7
2021-07-06,12234,205761,841,840,966,0,0,0,7,7,7
2021-07-07,12234,205761,733,732,842,0,0,0,6,6,6
2021-07-08,12234,205761,772,771,887,0,0,0,6,6,6
2021-07-09,12234,205761,861,860,989,0,0,0,6,6,6
2021-07-10,12234,205761,1289,1287,1481,0,0,0,5,5,5
2021-07-11,12234,205761,1480,1478,1700,0,0,0,6,6,6
2021-07-12,12234,205761,405,404,465,0,0,0,5,5,5
2021-07-13,12234,205761,423,422,486,0,0,0,4,4,4
2021-07-14,12234,205761,443,442,509,0,0,0,2,2,2
2021-07-15,12234,205761,535,534,614,0,0,0,2,2,2
2021-07-16,12234,205761,445,444,511,0,0,0,2,2,2
2021-07-17,12234,205761,467,466,536,0,0,0,2,2,2
2021-07-18,12234,205761,574,573,659,0,0,0,2,2,2
2021-07-19,12234,205761,482,481,554,0,0,0,2,2,2
2021-07-20,12234,205761,695,694,798,0,0,0,2,2,2
2021-07-21,12234,205761,540,539,620,0,0,0,2,2,2
2021-07-22,12234,205761,483,482,555,0,0,0,2,2,2
2021-07-23,12234,205761,457,456,525,0,0,0,2,2,2
2021-07-24,12234,205761,285,285,327,0,0,0,2,2,2
2021-07-25,12234,205761,367,366,422,0,0,0,2,2,2
2021-07-26,12234,205761,336,336,386,0,0,0,2,2,2
2021-07-27,12234,205761,307,307,353,0,0,0,2,2,2
2021-07-28,12234,205761,287,287,330,0,0,0,2,2,2
2021-07-29,12234,205761,323,323,371,0,0,0,2,2,2
2021-07-30,12234,205761,433,432,497,0,0,0,2,2,2
2021-07-31,12234,205761,445,444,511,0,0,0,1,1,1
2021-07-01,12234,214781,25071,25029,26997,5,5,5,74,74,74
2021-07-02,12234,214781,23064,23026,24836,5,5,5,71,71,71
2021-07-03,12234,214781,23402,23363,25200,5,5,5,68,68,68
2021-07-04,12234,214781,30964,30913,33343,6,6,6,71,71,71
2021-07-05,12234,214781,40185,40118,43272,8,8,9,75,75,75
2021-07-06,12234,214781,30111,30061,32424,6,6,6,72,72,72
2021-07-07,12234,214781,31827,31774,34272,6,6,6,73,73,73
2021-07-08,12234,214781,29466,29417,31730,6,6,6,66,66,66
2021-07-09,12234,214781,27282,27237,29378,6,6,6,60,60,60
2021-07-10,12234,214781,39799,39733,42857,8,8,9,65,65,65
2021-07-11,12234,214781,40626,40558,43747,9,9,10,62,62,62
2021-07-12,12234,214781,23618,23579,25433,5,5,5,54,54,54
2021-07-13,12234,214781,22407,22370,24129,5,5,5,44,44,44
2021-07-14,12234,214781,22486,22449,24214,5,5,5,33,33,33
2021-07-15,12234,214781,38684,38620,41656,8,8,9,35,35,35
2021-07-16,12234,214781,18849,18818,20297,4,4,4,32,32,32
2021-07-17,12234,214781,19612,19579,21119,4,4,4,33,33,33
2021-07-18,12234,214781,32491,32437,34987,7,7,8,35,35,35
2021-07-19,12234,214781,26938,26893,29008,6,6,6,34,34,34
2021-07-20,12234,214781,36385,36325,39180,8,8,9,36,36,36
2021-07-21,12234,214781,27784,27738,29919,6,6,6,33,33,33
2021-07-22,12234,214781,27158,27113,29245,6,6,6,33,33,33
2021-07-23,12234,214781,25609,25566,27577,5,5,5,32,32,32
2021-07-24,12234,214781,26274,26230,28293,6,6,6,32,32,32
2021-07-25,12234,214781,36002,35942,38768,8,8,9,34,34,34
2021-07-26,12234,214781,35343,35284,38058,7,7,8,32,32,32
2021-07-27,12234,214781,20480,20446,22053,4,4,4,29,29,29
2021-07-28,12234,214781,21063,21028,22681,4,4,4,29,29,29
2021-07-29,12234,214781,19025,18993,20487,4,4,4,28,28,28
2021-07-30,12234,214781,32693,32639,35205,7,7,8,30,30,30
2021-07-31,12234,214781,19547,19515,21049,4,4,4,28,28,28
2021-07-01,12234,216424,318,318,342,0,0,0,1,1,1
2021-07-02,12234,216424,312,312,336,0,0,0,1,1,1
2021-07-03,12234,216424,343,343,369,0,0,0,1,1,1
2021-07-04,12234,216424,448,447,482,0,0,0,1,1,1
2021-07-05,12234,216424,673,672,725,0,0,0,1,1,1
2021-07-06,12234,216424,431,430,464,0,0,0,2,2,2
2021-07-07,12234,216424,405,404,436,0,0,0,2,2,2
2021-07-08,12234,216424,384,383,414,0,0,0,2,2,2
2021-07-09,12234,216424,375,374,404,0,0,0,2,2,2
2021-07-10,12234,216424,665,664,716,0,0,0,2,2,2
2021-07-11,12234,216424,577,576,621,0,0,0,2,2,2
2021-07-12,12234,216424,346,345,373,0,0,0,2,2,2
2021-07-13,12234,216424,354,353,381,0,0,0,0,0,0
2021-07-14,12234,216424,334,334,360,0,0,0,0,0,0
2021-07-15,12234,216424,529,528,570,0,0,0,0,0,0
2021-07-16,12234,216424,312,312,336,0,0,0,0,0,0
2021-07-17,12234,216424,343,343,369,0,0,0,0,0,0
2021-07-18,12234,216424,526,525,566,0,0,0,0,0,0
2021-07-19,12234,216424,421,420,453,0,0,0,0,0,0
2021-07-20,12234,216424,691,690,744,0,0,0,0,0,0
2021-07-21,12234,216424,405,404,436,0,0,0,1,1,1
2021-07-22,12234,216424,384,383,414,0,0,0,0,0,0
2021-07-23,12234,216424,375,374,404,0,0,0,0,0,0
2021-07-24,12234,216424,417,416,449,0,0,0,0,0,0
2021-07-25,12234,216424,721,720,776,0,0,0,0,0,0
2021-07-26,12234,216424,541,540,583,0,0,0,0,0,0
2021-07-27,12234,216424,354,353,381,0,0,0,0,0,0
2021-07-28,12234,216424,334,334,360,0,0,0,0,0,0
2021-07-29,12234,216424,318,318,342,0,0,0,0,0,0
2021-07-30,12234,216424,516,515,556,0,0,0,0,0,0
2021-07-31,12234,216424,343,343,369,0,0,0,0,0,0
2021-07-01,12234,507843,32,32,34,0,0,0,1,1,1
2021-07-02,12234,507843,29,29,31,0,0,0,1,1,1
2021-07-03,12234,507843,30,30,32,0,0,0,1,1,1
2021-07-04,12234,507843,42,42,45,0,0,0,1,1,1
2021-07-05,12234,507843,54,54,58,0,0,0,1,1,1
2021-07-01,12234,567645,10211,10196,11733,2,2,2,54,54,54
2021-07-02,12234,567645,10109,10094,11616,2,2,2,53,53,53
2021-07-03,12234,567645,9641,9627,11078,2,2,2,50,50,50
2021-07-04,12234,567645,12613,12595,14493,2,2,2,49,49,49
2021-07-05,12234,567645,16801,16777,19305,3,3,3,51,51,51
2021-07-06,12234,567645,13468,13448,15475,3,3,3,50,50,50
