date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-04-02,10130,206440,22685,22652,24428,12,12,13,224,224,224
2019-04-03,10130,206440,24964,24928,26882,13,13,14,224,224,224
2019-04-04,10130,206440,24044,24009,25891,13,13,14,224,224,224
2019-04-05,10130,206440,24712,24676,26611,15,15,16,224,224,224
2019-04-06,10130,206440,20103,20074,21647,11,11,12,210,210,210
2019-04-07,10130,206440,17422,17397,18761,10,10,11,187,187,187
2019-04-08,10130,206440,11435,11418,12314,6,6,6,158,158,158
2019-04-09,10130,206440,11804,11787,12711,7,7,8,150,150,150
2019-04-10,10130,206440,11370,11353,12244,7,7,8,154,154,154
2019-04-11,10130,206440,15454,15432,16641,10,10,11,170,170,170
2019-04-12,10130,206440,16843,16819,18137,11,11,12,177,177,177
2019-04-13,10130,206440,19406,19378,20897,12,12,13,191,191,191
2019-04-14,10130,206440,20514,20484,22090,13,13,14,203,203,203
2019-04-15,10130,206440,21977,21945,23665,14,14,15,211,211,211
2019-04-16,10130,206440,33721,33672,36312,18,18,19,236,236,236
2019-04-17,10130,206440,33067,33019,35608,16,16,17,233,233,233
2019-04-18,10130,206440,31527,31481,33949,15,15,16,233,233,233
2019-04-19,10130,206440,28262,28221,30433,14,14,15,244,244,244
2019-04-20,10130,206440,31140,31095,33532,16,16,17,262,262,262
2019-04-21,10130,206440,29143,29101,31382,14,14,15,256,256,256
2019-04-22,10130,206440,32762,32714,35279,16,16,17,269,269,269
2019-04-23,10130,206440,22978,22945,24743,13,13,14,261,261,261
2019-04-24,10130,206440,25468,25431,27425,14,14,15,269,269,269
2019-04-25,10130,206440,26926,26887,28995,15,15,16,278,278,278
2019-04-26,10130,206440,34547,34497,37201,19,19,20,274,274,274
2019-04-27,10130,206440,30681,30636,33038,16,16,17,261,261,261
2019-04-28,10130,206440,29526,29483,31794,15,15,16,251,251,251
2019-04-29,10130,206440,23788,23753,25616,13,13,14,227,227,227
2019-04-30,10130,206440,29778,29735,32066,17,17,18,224,224,224
2019-04-01,10130,206471,151,151,163,0,0,0,14,14,14
2019-04-02,10130,206471,148,148,159,0,0,0,14,14,14
2019-04-03,10130,206471,150,150,162,0,0,0,13,13,13
2019-04-04,10130,206471,150,150,162,0,0,0,13,13,13
2019-04-05,10130,206471,136,136,146,0,0,0,13,13,13
2019-04-06,10130,206471,136,136,146,0,0,0,14,14,14
2019-04-07,10130,206471,129,129,139,0,0,0,14,14,14
2019-04-08,10130,206471,106,106,114,0,0,0,13,13,13
2019-04-09,10130,206471,108,108,116,0,0,0,13,13,13
2019-04-10,10130,206471,108,108,116,0,0,0,13,13,13
2019-04-11,10130,206471,108,108,116,0,0,0,14,14,14
2019-04-12,10130,206471,271,271,292,0,0,0,15,15,15
2019-04-13,10130,206471,326,326,351,0,0,0,16,16,16
2019-04-14,10130,206471,434,433,467,0,0,0,18,18,18
2019-04-15,10130,206471,489,488,527,1,1,1,23,23,23
2019-04-16,10130,206471,540,539,581,1,1,1,27,27,27
2019-04-17,10130,206471,467,466,503,1,1,1,29,29,29
2019-04-18,10130,206471,467,466,503,1,1,1,30,30,30
2019-04-19,10130,206471,311,311,335,0,0,0,29,29,29
2019-04-20,10130,206471,266,266,286,0,0,0,30,30,30
2019-04-21,10130,206471,172,172,185,0,0,0,29,29,29
2019-04-22,10130,206471,118,118,127,0,0,0,27,27,27
2019-04-23,10130,206471,71,71,76,0,0,0,25,25,25
2019-04-24,10130,206471,125,125,135,0,0,0,25,25,25
2019-04-25,10130,206471,180,180,194,0,0,0,27,27,27
2019-04-26,10130,206471,288,288,310,0,0,0,30,30,30
2019-04-27,10130,206471,451,450,486,0,0,0,31,31,31
2019-04-28,10130,206471,451,450,486,0,0,0,32,32,32
2019-04-29,10130,206471,440,439,474,0,0,0,32,32,32
2019-04-30,10130,206471,451,450,486,0,0,0,33,33,33
2019-04-01,10130,408789,179,178,193,0,0,0,0,0,0
2019-04-02,10130,408789,180,179,194,0,0,0,0,0,0
2019-04-03,10130,408789,162,162,174,0,0,0,0,0,0
2019-04-04,10130,408789,159,159,171,0,0,0,0,0,0
2019-04-05,10130,408789,242,241,261,0,0,0,0,0,0
2019-04-06,10130,408789,159,159,171,0,0,0,0,0,0
2019-04-07,10130,408789,190,189,205,0,0,0,0,0,0
2019-04-08,10130,408789,179,178,193,0,0,0,0,0,0
2019-04-09,10130,408789,193,192,208,0,0,0,0,0,0
2019-04-10,10130,408789,285,284,307,0,0,0,0,0,0
2019-04-11,10130,408789,170,169,183,0,0,0,0,0,0
2019-04-12,10130,408789,168,167,181,0,0,0,0,0,0
2019-04-13,10130,408789,170,169,183,0,0,0,0,0,0
2019-04-14,10130,408789,205,204,221,0,0,0,0,0,0
2019-04-15,10130,408789,322,321,347,0,0,0,0,0,0
2019-04-16,10130,408789,268,267,289,0,0,0,0,0,0
2019-04-17,10130,408789,162,162,174,0,0,0,0,0,0
2019-04-18,10130,408789,159,159,171,0,0,0,0,0,0
2019-04-19,10130,408789,157,157,169,0,0,0,0,0,0
2019-04-20,10130,408789,246,245,265,0,0,0,0,0,0
2019-04-21,10130,408789,190,189,205,0,0,0,0,0,0
2019-04-22,10130,408789,192,191,207,0,0,0,0,0,0
2019-04-23,10130,408789,193,192,208,0,0,0,0,0,0
2019-04-24,10130,408789,174,173,187,0,0,0,0,0,0
2019-04-25,10130,408789,278,277,299,0,0,0,0,0,0
2019-04-26,10130,408789,229,228,247,0,0,0,0,0,0
2019-04-27,10130,408789,159,159,171,0,0,0,0,0,0
2019-04-28,10130,408789,190,189,205,0,0,0,0,0,0
2019-04-29,10130,408789,179,178,193,0,0,0,0,0,0
2019-04-30,10130,408789,284,283,306,0,0,0,0,0,0
2019-04-01,10299,216158,2148,2145,2313,0,0,0,0,0,0
2019-04-02,10299,216158,443,442,477,0,0,0,0,0,0
2019-04-03,10299,216158,454,453,489,0,0,0,0,0,0
2019-04-04,10299,216158,452,451,487,0,0,0,0,0,0
2019-04-05,10299,216158,454,453,489,0,0,0,0,0,0
2019-04-06,10299,216158,386,385,416,0,0,0,1,1,1
2019-04-07,10299,216158,398,397,429,0,0,0,1,1,1
2019-04-08,10299,216158,388,387,418,0,0,0,1,1,1
2019-04-09,10299,216158,398,397,429,0,0,0,1,1,1
2019-04-10,10299,216158,353,352,380,0,0,0,1,1,1
2019-04-11,10299,216158,353,352,380,0,0,0,1,1,1
2019-04-12,10299,216158,318,318,342,0,0,0,1,1,1
2019-04-13,10299,216158,289,289,311,0,0,0,1,1,1
2019-04-14,10299,216158,265,265,285,0,0,0,1,1,1
2019-04-15,10299,216158,265,265,285,0,0,0,1,1,1
2019-04-16,10299,216158,265,265,285,0,0,0,1,1,1
2019-04-17,10299,216158,265,265,285,0,0,0,1,1,1
2019-04-18,10299,216158,263,263,283,0,0,0,1,1,1
2019-04-19,10299,216158,259,259,279,0,0,0,1,1,1
2019-04-20,10299,216158,245,245,264,0,0,0,1,1,1
2019-04-21,10299,216158,245,245,264,0,0,0,2,2,2
2019-04-22,10299,216158,245,245,264,0,0,0,2,2,2
2019-04-23,10299,216158,245,245,264,0,0,0,2,2,2
2019-04-24,10299,216158,245,245,264,0,0,0,2,2,2
2019-04-25,10299,216158,245,245,264,0,0,0,2,2,2
2019-04-26,10299,216158,227,227,244,0,0,0,1,1,1
2019-04-27,10299,216158,221,221,238,0,0,0,1,1,1
2019-04-28,10299,216158,212,212,228,0,0,0,1,1,1
2019-04-29,10299,216158,207,207,223,0,0,0,1,1,1
2019-04-30,10299,216158,212,212,228,0,0,0,1,1,1
2019-04-01,10486,551228,74,74,80,0,0,0,5,5,5
2019-04-02,10486,551228,77,77,83,0,0,0,5,5,5
2019-04-03,10486,551228,75,75,81,0,0,0,5,5,5
2019-04-04,10486,551228,71,71,76,0,0,0,5,5,5
2019-04-05,10486,551228,93,93,100,0,0,0,5,5,5
2019-04-06,10486,551228,59,59,64,0,0,0,5,5,5
2019-04-07,10486,551228,60,60,65,0,0,0,6,6,6
2019-04-08,10486,551228,49,49,53,0,0,0,6,6,6
2019-04-09,10486,551228,62,62,67,0,0,0,6,6,6
2019-04-10,10486,551228,62,62,67,0,0,0,6,6,6
2019-04-11,10486,551228,62,62,67,0,0,0,6,6,6
2019-04-12,10486,551228,59,59,64,0,0,0,6,6,6
2019-04-13,10486,551228,62,62,67,0,0,0,6,6,6
2019-04-14,10486,551228,62,62,67,0,0,0,7,7,7
2019-04-15,10486,551228,62,62,67,0,0,0,6,6,6
2019-04-16,10486,551228,63,63,68,0,0,0,6,6,6
2019-04-17,10486,551228,51,51,55,0,0,0,6,6,6
2019-04-18,10486,551228,48,48,52,0,0,0,5,5,5
2019-04-19,10486,551228,44,44,47,0,0,0,5,5,5
2019-04-20,10486,551228,355,354,382,0,0,0,5,5,5
2019-04-21,10486,551228,345,344,372,0,0,0,5,5,5
2019-04-22,10486,551228,355,354,382,0,0,0,5,5,5
2019-04-23,10486,551228,592,591,637,0,0,0,5,5,5
2019-04-24,10486,551228,592,591,637,0,0,0,6,6,6
2019-04-25,10486,551228,592,591,637,0,0,0,6,6,6
2019-04-26,10486,551228,592,591,637,0,0,0,6,6,6
2019-04-27,10486,551228,350,349,377,0,0,0,6,6,6
2019-04-28,10486,551228,418,417,450,0,0,0,6,6,6
2019-04-29,10486,551228,341,340,367,0,0,0,5,5,5
2019-04-30,10486,551228,267,267,288,0,0,0,5,5,5
2019-04-01,1050,201632,13,13,14,0,0,0,1,1,1
2019-04-02,1050,201632,13,13,14,0,0,0,1,1,1
2019-04-03,1050,201632,13,13,14,0,0,0,1,1,1
2019-04-04,1050,201632,13,13,14,0,0,0,1,1,1
2019-04-05,1050,201632,18,18,19,0,0,0,1,1,1
2019-04-06,1050,201632,13,13,14,0,0,0,1,1,1
2019-04-07,1050,201632,15,15,16,0,0,0,1,1,1
2019-04-08,1050,201632,14,14,15,0,0,0,1,1,1
2019-04-09,1050,201632,16,16,17,0,0,0,1,1,1
2019-04-10,1050,201632,24,24,26,0,0,0,1,1,1
2019-04-11,1050,201632,16,16,17,0,0,0,1,1,1
2019-04-12,1050,201632,14,14,15,0,0,0,1,1,1
2019-04-13,1050,201632,15,15,16,0,0,0,1,1,1
2019-04-14,1050,201632,9,9,10,0,0,0,1,1,1
2019-04-15,1050,201632,12,12,13,0,0,0,2,2,2
2019-04-16,1050,201632,11,11,12,0,0,0,2,2,2
2019-04-17,1050,201632,8,8,9,0,0,0,2,2,2
2019-04-18,1050,201632,8,8,9,0,0,0,2,2,2
2019-04-19,1050,201632,7,7,8,0,0,0,2,2,2
2019-04-20,1050,201632,10,10,11,0,0,0,2,2,2
2019-04-21,1050,201632,19,19,20,0,0,0,2,2,2
2019-04-22,1050,201632,20,20,22,0,0,0,1,1,1
2019-04-23,1050,201632,20,20,22,0,0,0,1,1,1
2019-04-24,1050,201632,20,20,22,0,0,0,1,1,1
2019-04-25,1050,201632,29,29,31,0,0,0,1,1,1
2019-04-26,1050,201632,23,23,25,0,0,0,1,1,1
2019-04-27,1050,201632,17,17,18,0,0,0,1,1,1
2019-04-28,1050,201632,19,19,20,0,0,0,1,1,1
2019-04-29,1050,201632,18,18,19,0,0,0,1,1,1
2019-04-30,1050,201632,26,26,28,0,0,0,1,1,1
2019-04-01,1050,214099,159,159,184,0,0,0,3,3,3
2019-04-02,1050,214099,125,125,145,0,0,0,2,2,2
2019-04-03,1050,214099,124,124,144,0,0,0,2,2,2
2019-04-04,1050,214099,124,124,144,0,0,0,2,2,2
2019-04-05,1050,214099,139,139,161,0,0,0,2,2,2
2019-04-06,1050,214099,113,113,131,0,0,0,2,2,2
2019-04-07,1050,214099,121,121,140,0,0,0,2,2,2
2019-04-08,1050,214099,114,114,132,0,0,0,2,2,2
2019-04-09,1050,214099,113,113,131,0,0,0,2,2,2
2019-04-10,1050,214099,137,137,159,0,0,0,2,2,2
2019-04-11,1050,214099,112,112,130,0,0,0,2,2,2
2019-04-12,1050,214099,109,109,126,0,0,0,2,2,2
2019-04-13,1050,214099,111,111,129,0,0,0,2,2,2
2019-04-14,1050,214099,119,119,138,0,0,0,2,2,2
2019-04-15,1050,214099,143,143,166,0,0,0,2,2,2
2019-04-16,1050,214099,130,130,151,0,0,0,2,2,2
2019-04-17,1050,214099,109,109,126,0,0,0,2,2,2
2019-04-18,1050,214099,108,108,125,0,0,0,2,2,2
2019-04-19,1050,214099,111,111,129,0,0,0,2,2,2
2019-04-20,1050,214099,147,147,171,0,0,0,2,2,2
2019-04-21,1050,214099,86,86,100,0,0,0,2,2,2
2019-04-22,1050,214099,81,81,94,0,0,0,2,2,2
2019-04-23,1050,214099,67,67,78,0,0,0,3,3,3
2019-04-24,1050,214099,66,66,77,0,0,0,2,2,2
2019-04-25,1050,214099,77,77,89,0,0,0,2,2,2
2019-04-26,1050,214099,70,70,81,0,0,0,2,2,2
2019-04-27,1050,214099,66,66,77,0,0,0,2,2,2
2019-04-28,1050,214099,70,70,81,0,0,0,2,2,2
2019-04-29,1050,214099,66,66,77,0,0,0,2,2,2
2019-04-30,1050,214099,81,81,94,0,0,0,2,2,2
2019-04-01,1050,402279,323,322,348,0,0,0,9,9,9
2019-04-02,1050,402279,316,315,340,0,0,0,9,9,9
2019-04-03,1050,402279,318,317,342,0,0,0,9,9,9
2019-04-04,1050,402279,312,311,336,0,0,0,9,9,9
2019-04-05,1050,402279,417,416,449,0,0,0,10,10,10
2019-04-06,1050,402279,302,301,325,0,0,0,10,10,10
2019-04-07,1050,402279,329,328,354,0,0,0,12,12,12
2019-04-08,1050,402279,91,91,98,0,0,0,12,12,12
2019-04-09,1050,402279,110,110,118,0,0,0,11,11,11
2019-04-10,1050,402279,396,395,426,0,0,0,12,12,12
2019-04-11,1050,402279,561,560,604,0,0,0,12,12,12
2019-04-12,1050,402279,517,516,557,0,0,0,12,12,12
2019-04-13,1050,402279,540,539,581,0,0,0,12,12,12
2019-04-14,1050,402279,597,596,643,0,0,0,11,11,11
2019-04-15,1050,402279,631,630,679,0,0,0,10,10,10
2019-04-16,1050,402279,631,630,679,0,0,0,10,10,10
2019-04-17,1050,402279,280,280,302,0,0,0,9,9,9
2019-04-18,1050,402279,91,91,98,0,0,0,9,9,9
2019-04-19,1050,402279,271,271,292,0,0,0,8,8,8
2019-04-20,1050,402279,381,380,410,0,0,0,8,8,8
2019-04-21,1050,402279,290,289,312,0,0,0,9,9,9
2019-04-22,1050,402279,347,346,374,0,0,0,10,10,10
2019-04-23,1050,402279,588,587,633,0,0,0,10,10,10
2019-04-24,1050,402279,593,592,639,0,0,0,10,10,10
2019-04-25,1050,402279,652,651,702,0,0,0,11,11,11
2019-04-26,1050,402279,367,366,395,0,0,0,10,10,10
2019-04-27,1050,402279,276,276,297,0,0,0,11,11,11
2019-04-28,1050,402279,301,300,324,0,0,0,10,10,10
2019-04-29,1050,402279,280,280,302,0,0,0,9,9,9
2019-04-30,1050,402279,122,122,131,0,0,0,9,9,9
2019-04-01,1050,506539,1491358,1489194,1605938,601,600,647,4452,4452,4452
2019-04-02,1050,506539,1423250,1421185,1532597,558,557,601,3997,3997,3997
2019-04-03,1050,506539,1395950,1393924,1503200,534,533,575,3872,3872,3872
2019-04-04,1050,506539,1336517,1334577,1439201,505,504,544,3938,3938,3938
2019-04-05,1050,506539,1608716,1606381,1732312,623,622,671,4557,4557,4557
2019-04-06,1050,506539,1340413,1338468,1443396,491,490,529,4495,4495,4495
2019-04-07,1050,506539,1476549,1474406,1589991,559,558,602,4819,4819,4819
2019-04-08,1050,506539,1130051,1128411,1216872,396,395,426,4486,4486,4486
2019-04-09,1050,506539,1252081,1250264,1348277,455,454,490,4763,4763,4763
2019-04-10,1050,506539,1318796,1316882,1420118,483,482,520,5464,5464,5464
2019-04-11,1050,506539,1722322,1719823,1854647,688,687,741,6754,6754,6754
2019-04-12,1050,506539,1697632,1695168,1828060,692,691,745,7043,7043,7043
2019-04-13,1050,506539,1769864,1767296,1905841,741,740,798,7696,7696,7696
2019-04-14,1050,506539,1944151,1941330,2093519,797,796,858,8275,8275,8275
2019-04-15,1050,506539,2041014,2038052,2197824,848,847,913,8687,8687,8687
2019-04-16,1050,506539,2467222,2463641,2656777,1036,1035,1116,9421,9421,9421
2019-04-17,1050,506539,2061535,2058543,2219921,845,844,910,8264,8264,8264
2019-04-18,1050,506539,1677632,1675197,1806523,666,665,717,6966,6966,6966
2019-04-19,1050,506539,1489638,1487476,1604086,574,573,618,6188,6188,6188
2019-04-20,1050,506539,1842812,1840138,1984394,745,744,802,6469,6469,6469
2019-04-21,1050,506539,1715040,1712551,1846805,678,677,730,5684,5684,5684
2019-04-22,1050,506539,1651764,1649367,1778668,665,664,716,4952,4952,4952
2019-04-23,1050,506539,1336899,1334959,1439612,503,502,542,3942,3942,3942
2019-04-24,1050,506539,1380381,1378378,1486435,521,520,561,3879,3879,3879
2019-04-25,1050,506539,1426020,1423951,1535580,545,544,587,4122,4122,4122
2019-04-26,1050,506539,1653661,1651261,1780711,667,666,718,4536,4536,4536
2019-04-27,1050,506539,1348327,1346370,1451918,512,511,551,4649,4649,4649
2019-04-28,1050,506539,1517045,1514843,1633598,602,601,648,5128,5128,5128
2019-04-29,1050,506539,1292115,1290240,1391387,499,498,537,5170,5170,5170
2019-04-30,1050,506539,1556735,1554476,1676338,623,622,671,6177,6177,6177
2019-04-01,11018,206440,18940,18913,20395,6,6,6,203,203,203
2019-04-02,11018,206440,16775,16751,18064,6,6,6,198,198,198
2019-04-03,11018,206440,16629,16605,17907,6,6,6,198,198,198
2019-04-04,11018,206440,18525,18498,19948,6,6,6,195,195,195
2019-04-05,11018,206440,19972,19943,21506,7,7,8,205,205,205
2019-04-06,11018,206440,19493,19465,20991,6,6,6,205,205,205
2019-04-07,11018,206440,21128,21097,22751,7,7,8,206,206,206
2019-04-08,11018,206440,20329,20299,21891,6,6,6,205,205,205
2019-04-09,11018,206440,23772,23738,25598,8,8,9,216,216,216
2019-04-10,11018,206440,24123,24088,25976,8,8,9,226,226,226
2019-04-11,11018,206440,28894,28852,31114,9,9,10,227,227,227
2019-04-12,11018,206440,28464,28423,30651,9,9,10,220,220,220
2019-04-13,11018,206440,29585,29542,31858,9,9,10,225,225,225
2019-04-14,11018,206440,28731,28689,30938,9,9,10,221,221,221
2019-04-15,11018,206440,26125,26087,28132,8,8,9,215,215,215
2019-04-16,11018,206440,30908,30863,33283,10,10,11,224,224,224
2019-04-17,11018,206440,29779,29736,32067,9,9,10,215,215,215
2019-04-18,11018,206440,25536,25499,27498,8,8,9,212,212,212
2019-04-19,11018,206440,24836,24800,26744,7,7,8,208,208,208
2019-04-20,11018,206440,27438,27398,29546,9,9,10,219,219,219
2019-04-21,11018,206440,26641,26602,28688,8,8,9,216,216,216
2019-04-22,11018,206440,31138,31093,33530,10,10,11,227,227,227
2019-04-23,11018,206440,28382,28341,30563,10,10,11,222,222,222
2019-04-24,11018,206440,26868,26829,28932,9,9,10,221,221,221
2019-04-25,11018,206440,27858,27818,29998,10,10,11,225,225,225
2019-04-26,11018,206440,27892,27852,30035,10,10,11,227,227,227
2019-04-27,11018,206440,25175,25138,27109,9,9,10,215,215,215
2019-04-28,11018,206440,23172,23138,24952,8,8,9,204,204,204
2019-04-29,11018,206440,19062,19034,20527,7,7,8,181,181,181
2019-04-30,11018,206440,21754,21722,23425,8,8,9,183,183,183
2019-04-01,11018,206471,32,32,34,0,0,0,7,7,7
2019-04-02,11018,206471,33,33,36,0,0,0,7,7,7
2019-04-03,11018,206471,33,33,36,0,0,0,7,7,7
2019-04-04,11018,206471,33,33,36,0,0,0,7,7,7
2019-04-05,11018,206471,33,33,36,0,0,0,8,8,8
2019-04-06,11018,206471,196,196,211,0,0,0,8,8,8
2019-04-07,11018,206471,196,196,211,0,0,0,8,8,8
2019-04-08,11018,206471,192,192,207,0,0,0,9,9,9
2019-04-09,11018,206471,196,196,211,0,0,0,9,9,9
2019-04-10,11018,206471,196,196,211,0,0,0,10,10,10
2019-04-11,11018,206471,166,166,179,0,0,0,11,11,11
2019-04-12,11018,206471,329,329,354,0,0,0,12,12,12
2019-04-13,11018,206471,188,188,202,0,0,0,12,12,12
2019-04-14,11018,206471,188,188,202,0,0,0,12,12,12
2019-04-15,11018,206471,514,513,553,0,0,0,14,14,14
2019-04-16,11018,206471,514,513,553,0,0,0,15,15,15
2019-04-17,11018,206471,514,513,553,0,0,0,14,14,14
2019-04-18,11018,206471,514,513,553,0,0,0,14,14,14
2019-04-19,11018,206471,608,607,655,0,0,0,13,13,13
2019-04-20,11018,206471,612,611,659,0,0,0,13,13,13
2019-04-21,11018,206471,612,611,659,0,0,0,13,13,13
2019-04-22,11018,206471,329,329,354,0,0,0,13,13,13
2019-04-23,11018,206471,329,329,354,0,0,0,14,14,14
2019-04-24,11018,206471,329,329,354,0,0,0,14,14,14
2019-04-25,11018,206471,329,329,354,0,0,0,14,14,14
2019-04-26,11018,206471,613,612,660,0,0,0,15,15,15
2019-04-27,11018,206471,1015,1014,1093,0,0,0,15,15,15
2019-04-28,11018,206471,1015,1014,1093,0,0,0,15,15,15
2019-04-29,11018,206471,990,989,1066,0,0,0,14,14,14
2019-04-30,11018,206471,1015,1014,1093,0,0,0,13,13,13
2019-04-01,11018,216158,104,104,112,0,0,0,1,1,1
2019-04-02,11018,216158,104,104,112,0,0,0,1,1,1
2019-04-03,11018,216158,106,106,114,0,0,0,1,1,1
2019-04-04,11018,216158,106,106,114,0,0,0,1,1,1
2019-04-05,11018,216158,106,106,114,0,0,0,1,1,1
2019-04-06,11018,216158,103,103,111,0,0,0,1,1,1
2019-04-07,11018,216158,106,106,114,0,0,0,1,1,1
2019-04-08,11018,216158,104,104,112,0,0,0,1,1,1
2019-04-09,11018,216158,106,106,114,0,0,0,1,1,1
2019-04-10,11018,216158,106,106,114,0,0,0,1,1,1
2019-04-11,11018,216158,106,106,114,0,0,0,1,1,1
2019-04-12,11018,216158,106,106,114,0,0,0,1,1,1
2019-04-13,11018,216158,106,106,114,0,0,0,1,1,1
2019-04-14,11018,216158,106,106,114,0,0,0,1,1,1
2019-04-15,11018,216158,106,106,114,0,0,0,2,2,2
2019-04-16,11018,216158,106,106,114,0,0,0,2,2,2
2019-04-17,11018,216158,106,106,114,0,0,0,2,2,2
2019-04-18,11018,216158,106,106,114,0,0,0,2,2,2
2019-04-19,11018,216158,104,104,112,0,0,0,2,2,2
2019-04-20,11018,216158,106,106,114,0,0,0,3,3,3
2019-04-21,11018,216158,106,106,114,0,0,0,3,3,3
2019-04-22,11018,216158,106,106,114,0,0,0,3,3,3
2019-04-23,11018,216158,655,654,705,0,0,0,3,3,3
2019-04-24,11018,216158,637,636,686,0,0,0,3,3,3
2019-04-25,11018,216158,622,621,670,0,0,0,3,3,3
2019-04-26,11018,216158,608,607,655,0,0,0,3,3,3
2019-04-27,11018,216158,588,587,633,0,0,0,2,2,2
2019-04-28,11018,216158,606,605,653,0,0,0,2,2,2
2019-04-29,11018,216158,603,602,649,0,0,0,2,2,2
2019-04-30,11018,216158,270,270,291,0,0,0,2,2,2
2019-04-01,11246,502221,6471,6462,7889,0,0,0,0,0,0
2019-04-02,11246,502221,4430,4424,5401,0,0,0,0,0,0
2019-04-03,11246,502221,4734,4727,5771,0,0,0,0,0,0
2019-04-04,11246,502221,4271,4265,5207,0,0,0,0,0,0
2019-04-05,11246,502221,6742,6732,8219,0,0,0,0,0,0
2019-04-06,11246,502221,5977,5968,7287,0,0,0,0,0,0
2019-04-07,11246,502221,6491,6482,7913,0,0,0,0,0,0
2019-04-08,11246,502221,5562,5554,6781,0,0,0,0,0,0
2019-04-09,11246,502221,7394,7383,9014,0,0,0,0,0,0
2019-04-10,11246,502221,12786,12767,15588,1,1,1,0,0,0
2019-04-11,11246,502221,8560,8548,10436,1,1,1,0,0,0
2019-04-12,11246,502221,7629,7618,9301,0,0,0,0,0,0
2019-04-13,11246,502221,7648,7637,9324,0,0,0,0,0,0
2019-04-14,11246,502221,8337,8325,10164,1,1,1,0,0,0
2019-04-15,11246,502221,11373,11356,13865,1,1,1,0,0,0
2019-04-16,11246,502221,7474,7463,9112,1,1,1,0,0,0
2019-04-17,11246,502221,3167,3162,3861,0,0,0,0,0,0
2019-04-18,11246,502221,2055,2052,2505,0,0,0,0,0,0
2019-04-19,11246,502221,2073,2070,2527,0,0,0,0,0,0
2019-04-20,11246,502221,3905,3899,4761,0,0,0,0,0,0
2019-04-21,11246,502221,2585,2581,3151,0,0,0,0,0,0
2019-04-22,11246,502221,4930,4923,6010,0,0,0,0,0,0
2019-04-23,11246,502221,4439,4433,5412,0,0,0,0,0,0
2019-04-24,11246,502221,4276,4270,5213,0,0,0,0,0,0
2019-04-25,11246,502221,6256,6247,7627,0,0,0,0,0,0
2019-04-26,11246,502221,5071,5064,6182,0,0,0,0,0,0
2019-04-27,11246,502221,3815,3809,4651,0,0,0,0,0,0
2019-04-28,11246,502221,4143,4137,5051,0,0,0,0,0,0
2019-04-29,11246,502221,1678,1676,2046,0,0,0,0,0,0
2019-04-30,11246,502221,4311,4305,5256,0,0,0,0,0,0
2019-04-01,11246,558846,71,71,76,0,0,0,0,0,0
2019-04-02,11246,558846,70,70,75,0,0,0,0,0,0
2019-04-03,11246,558846,73,73,79,0,0,0,0,0,0
2019-04-04,11246,558846,71,71,76,0,0,0,0,0,0
2019-04-05,11246,558846,95,95,102,0,0,0,0,0,0
2019-04-06,11246,558846,73,73,79,0,0,0,0,0,0
2019-04-07,11246,558846,79,79,85,0,0,0,0,0,0
2019-04-08,11246,558846,71,71,76,0,0,0,0,0,0
