date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-05-04,10130,408789,148,148,159,0,0,0,0,0,0
2019-05-05,10130,408789,240,239,258,0,0,0,0,0,0
2019-05-06,10130,408789,148,148,159,0,0,0,0,0,0
2019-05-07,10130,408789,148,148,159,0,0,0,0,0,0
2019-05-08,10130,408789,148,148,159,0,0,0,0,0,0
2019-05-09,10130,408789,175,174,188,0,0,0,0,0,0
2019-05-10,10130,408789,194,193,209,0,0,0,0,0,0
2019-05-11,10130,408789,148,148,159,0,0,0,0,0,0
2019-05-12,10130,408789,166,166,179,0,0,0,0,0,0
2019-05-13,10130,408789,157,157,169,0,0,0,0,0,0
2019-05-14,10130,408789,158,158,170,0,0,0,0,0,0
2019-05-15,10130,408789,227,226,244,0,0,0,0,0,0
2019-05-16,10130,408789,148,148,159,0,0,0,0,0,0
2019-05-17,10130,408789,148,148,159,0,0,0,0,0,0
2019-05-18,10130,408789,187,186,201,0,0,0,0,0,0
2019-05-19,10130,408789,156,156,168,0,0,0,0,0,0
2019-05-20,10130,408789,225,224,242,0,0,0,0,0,0
2019-05-21,10130,408789,148,148,159,0,0,0,0,0,0
2019-05-22,10130,408789,148,148,159,0,0,0,0,0,0
2019-05-23,10130,408789,148,148,159,0,0,0,0,0,0
2019-05-24,10130,408789,148,148,159,0,0,0,2,2,2
2019-05-25,10130,408789,197,196,212,0,0,0,2,2,2
2019-05-26,10130,408789,156,156,168,0,0,0,2,2,2
2019-05-27,10130,408789,148,148,159,0,0,0,2,2,2
2019-05-28,10130,408789,148,148,159,0,0,0,2,2,2
2019-05-29,10130,408789,148,148,159,0,0,0,2,2,2
2019-05-30,10130,408789,197,196,212,0,0,0,2,2,2
2019-05-31,10130,408789,148,148,159,0,0,0,2,2,2
2019-05-01,10299,216158,210,210,226,0,0,0,1,1,1
2019-05-02,10299,216158,208,208,224,0,0,0,1,1,1
2019-05-03,10299,216158,205,205,221,0,0,0,1,1,1
2019-05-04,10299,216158,203,203,219,0,0,0,1,1,1
2019-05-05,10299,216158,199,199,214,0,0,0,1,1,1
2019-05-06,10299,216158,204,204,220,0,0,0,1,1,1
2019-05-07,10299,216158,204,204,220,0,0,0,1,1,1
2019-05-08,10299,216158,210,210,226,0,0,0,1,1,1
2019-05-09,10299,216158,199,199,214,0,0,0,1,1,1
2019-05-10,10299,216158,187,187,201,0,0,0,1,1,1
2019-05-11,10299,216158,187,187,201,0,0,0,1,1,1
2019-05-12,10299,216158,177,177,191,0,0,0,1,1,1
2019-05-13,10299,216158,177,177,191,0,0,0,1,1,1
2019-05-14,10299,216158,167,167,180,0,0,0,1,1,1
2019-05-15,10299,216158,159,159,171,0,0,0,1,1,1
2019-05-16,10299,216158,159,159,171,0,0,0,1,1,1
2019-05-17,10299,216158,159,159,171,0,0,0,1,1,1
2019-05-18,10299,216158,159,159,171,0,0,0,1,1,1
2019-05-19,10299,216158,151,151,163,0,0,0,1,1,1
2019-05-20,10299,216158,151,151,163,0,0,0,1,1,1
2019-05-21,10299,216158,146,146,157,0,0,0,1,1,1
2019-05-22,10299,216158,143,143,154,0,0,0,1,1,1
2019-05-23,10299,216158,136,136,146,0,0,0,1,1,1
2019-05-24,10299,216158,133,133,143,0,0,0,1,1,1
2019-05-25,10299,216158,138,138,149,0,0,0,1,1,1
2019-05-26,10299,216158,138,138,149,0,0,0,1,1,1
2019-05-27,10299,216158,133,133,143,0,0,0,1,1,1
2019-05-28,10299,216158,133,133,143,0,0,0,1,1,1
2019-05-29,10299,216158,131,131,141,0,0,0,1,1,1
2019-05-30,10299,216158,138,138,149,0,0,0,2,2,2
2019-05-31,10299,216158,128,128,138,0,0,0,2,2,2
2019-05-01,10486,551228,189,189,204,0,0,0,4,4,5
2019-05-02,10486,551228,180,180,194,0,0,0,5,5,6
2019-05-03,10486,551228,164,164,177,0,0,0,4,4,5
2019-05-04,10486,551228,190,190,205,0,0,0,4,4,5
2019-05-05,10486,551228,266,266,286,0,0,0,5,5,6
2019-05-06,10486,551228,187,187,201,0,0,0,4,4,5
2019-05-07,10486,551228,196,196,211,0,0,0,5,5,6
2019-05-08,10486,551228,191,191,206,0,0,0,5,5,6
2019-05-09,10486,551228,261,261,281,0,0,0,4,4,5
2019-05-10,10486,551228,266,266,286,0,0,0,4,4,5
2019-05-11,10486,551228,261,261,281,0,0,0,5,5,6
2019-05-12,10486,551228,266,266,286,0,0,0,5,5,6
2019-05-13,10486,551228,254,254,274,0,0,0,5,5,6
2019-05-14,10486,551228,260,260,280,0,0,0,4,4,5
2019-05-15,10486,551228,260,260,280,0,0,0,4,4,5
2019-05-16,10486,551228,482,481,519,0,0,0,4,4,5
2019-05-17,10486,551228,437,436,471,0,0,0,4,4,5
2019-05-18,10486,551228,432,431,465,0,0,0,5,5,6
2019-05-19,10486,551228,367,366,395,0,0,0,5,5,6
2019-05-20,10486,551228,432,431,465,0,0,0,5,5,6
2019-05-21,10486,551228,250,250,269,0,0,0,5,5,6
2019-05-22,10486,551228,244,244,263,0,0,0,5,5,6
2019-05-23,10486,551228,122,122,131,0,0,0,5,5,6
2019-05-24,10486,551228,111,111,120,0,0,0,4,4,5
2019-05-25,10486,551228,150,150,162,0,0,0,4,4,5
2019-05-26,10486,551228,128,128,138,0,0,0,5,5,6
2019-05-27,10486,551228,286,285,308,0,0,0,4,4,5
2019-05-28,10486,551228,293,292,316,0,0,0,4,4,5
2019-05-29,10486,551228,285,284,307,0,0,0,4,4,5
2019-05-30,10486,551228,391,390,421,0,0,0,4,4,5
2019-05-31,10486,551228,241,241,260,0,0,0,4,4,5
2019-05-01,1050,201632,17,17,18,0,0,0,1,1,1
2019-05-02,1050,201632,17,17,18,0,0,0,1,1,1
2019-05-03,1050,201632,16,16,17,0,0,0,1,1,1
2019-05-04,1050,201632,16,16,17,0,0,0,1,1,1
2019-05-05,1050,201632,27,27,29,0,0,0,1,1,1
2019-05-06,1050,201632,17,17,18,0,0,0,1,1,1
2019-05-07,1050,201632,17,17,18,0,0,0,1,1,1
2019-05-08,1050,201632,17,17,18,0,0,0,1,1,1
2019-05-09,1050,201632,22,22,24,0,0,0,2,2,2
2019-05-10,1050,201632,22,22,24,0,0,0,0,0,0
2019-05-11,1050,201632,18,18,19,0,0,0,1,1,1
2019-05-12,1050,201632,20,20,22,0,0,0,1,1,1
2019-05-13,1050,201632,19,19,20,0,0,0,1,1,1
2019-05-14,1050,201632,19,19,20,0,0,0,1,1,1
2019-05-15,1050,201632,29,29,31,0,0,0,1,1,1
2019-05-16,1050,201632,19,19,20,0,0,0,1,1,1
2019-05-17,1050,201632,17,17,18,0,0,0,1,1,1
2019-05-18,1050,201632,22,22,24,0,0,0,0,0,0
2019-05-19,1050,201632,18,18,19,0,0,0,0,0,0
2019-05-20,1050,201632,25,25,27,0,0,0,0,0,0
2019-05-21,1050,201632,17,17,18,0,0,0,0,0,0
2019-05-22,1050,201632,17,17,18,0,0,0,1,1,1
2019-05-23,1050,201632,17,17,18,0,0,0,1,1,1
2019-05-24,1050,201632,16,16,17,0,0,0,1,1,1
2019-05-25,1050,201632,23,23,25,0,0,0,1,1,1
2019-05-26,1050,201632,18,18,19,0,0,0,1,1,1
2019-05-27,1050,201632,17,17,18,0,0,0,1,1,1
2019-05-28,1050,201632,17,17,18,0,0,0,1,1,1
2019-05-29,1050,201632,17,17,18,0,0,0,1,1,1
2019-05-30,1050,201632,25,25,27,0,0,0,1,1,1
2019-05-31,1050,201632,16,16,17,0,0,0,1,1,1
2019-05-01,1050,214099,66,66,77,0,0,0,2,2,2
2019-05-02,1050,214099,66,66,77,0,0,0,2,2,2
2019-05-03,1050,214099,66,66,77,0,0,0,2,2,2
2019-05-04,1050,214099,108,108,125,0,0,0,2,2,2
2019-05-05,1050,214099,156,156,181,0,0,0,2,2,2
2019-05-06,1050,214099,110,110,128,0,0,0,2,2,2
2019-05-07,1050,214099,110,110,128,0,0,0,2,2,2
2019-05-08,1050,214099,109,109,126,0,0,0,2,2,2
2019-05-09,1050,214099,114,114,132,0,0,0,2,2,2
2019-05-10,1050,214099,119,119,138,0,0,0,2,2,2
2019-05-11,1050,214099,91,91,106,0,0,0,2,2,2
2019-05-12,1050,214099,97,97,113,0,0,0,2,2,2
2019-05-13,1050,214099,89,89,103,0,0,0,2,2,2
2019-05-14,1050,214099,90,90,104,0,0,0,3,3,3
2019-05-15,1050,214099,111,111,129,0,0,0,3,3,3
2019-05-16,1050,214099,90,90,104,0,0,0,3,3,3
2019-05-17,1050,214099,79,79,92,0,0,0,3,3,3
2019-05-18,1050,214099,100,100,116,0,0,0,4,4,4
2019-05-19,1050,214099,83,83,96,0,0,0,4,4,4
2019-05-20,1050,214099,96,96,111,0,0,0,4,4,4
2019-05-21,1050,214099,78,78,90,0,0,0,4,4,4
2019-05-22,1050,214099,78,78,90,0,0,0,4,4,4
2019-05-23,1050,214099,77,77,89,0,0,0,4,4,4
2019-05-24,1050,214099,77,77,89,0,0,0,4,4,4
2019-05-25,1050,214099,102,102,118,0,0,0,4,4,4
2019-05-26,1050,214099,81,81,94,0,0,0,4,4,4
2019-05-27,1050,214099,76,76,88,0,0,0,3,3,3
2019-05-28,1050,214099,66,66,77,0,0,0,2,2,2
2019-05-29,1050,214099,66,66,77,0,0,0,2,2,2
2019-05-30,1050,214099,73,73,85,0,0,0,2,2,2
2019-05-31,1050,214099,66,66,77,0,0,0,2,2,2
2019-05-01,1050,402279,86,86,93,0,0,0,8,8,9
2019-05-02,1050,402279,84,84,90,0,0,0,8,8,9
2019-05-03,1050,402279,79,79,85,0,0,0,8,8,9
2019-05-04,1050,402279,79,79,85,0,0,0,8,8,9
2019-05-05,1050,402279,119,119,128,0,0,0,9,9,10
2019-05-06,1050,402279,278,278,299,0,0,0,10,10,11
2019-05-07,1050,402279,847,846,912,0,0,0,10,10,11
2019-05-08,1050,402279,841,840,906,0,0,0,10,10,11
2019-05-09,1050,402279,1049,1047,1130,0,0,0,10,10,11
2019-05-10,1050,402279,1073,1071,1155,0,0,0,10,10,11
2019-05-11,1050,402279,945,943,1018,0,0,0,11,11,13
2019-05-12,1050,402279,1284,1282,1383,0,0,0,11,11,13
2019-05-13,1050,402279,1265,1263,1362,0,0,0,12,12,14
2019-05-14,1050,402279,600,599,646,0,0,0,11,11,13
2019-05-15,1050,402279,709,708,763,0,0,0,11,11,13
2019-05-16,1050,402279,593,592,639,0,0,0,11,11,13
2019-05-17,1050,402279,532,531,573,0,0,0,10,10,11
2019-05-18,1050,402279,625,624,673,0,0,0,11,11,13
2019-05-19,1050,402279,313,312,337,0,0,0,11,11,13
2019-05-20,1050,402279,179,179,193,0,0,0,10,10,11
2019-05-21,1050,402279,112,112,121,0,0,0,10,10,11
2019-05-22,1050,402279,111,111,120,0,0,0,10,10,11
2019-05-23,1050,402279,109,109,117,0,0,0,10,10,11
2019-05-24,1050,402279,102,102,110,0,0,0,11,11,13
2019-05-25,1050,402279,151,151,163,0,0,0,10,10,11
2019-05-26,1050,402279,115,115,124,0,0,0,9,9,10
2019-05-27,1050,402279,112,112,121,0,0,0,9,9,10
2019-05-28,1050,402279,110,110,118,0,0,0,9,9,10
2019-05-29,1050,402279,111,111,120,0,0,0,9,9,10
2019-05-30,1050,402279,157,157,169,0,0,0,8,8,9
2019-05-31,1050,402279,102,102,110,0,0,0,8,8,9
2019-05-01,1050,506539,996671,995225,1073244,308,308,386,4994,4994,5486
2019-05-02,1050,506539,971505,970095,1046145,297,297,372,5196,5196,5708
2019-05-03,1050,506539,803887,802720,865649,236,236,296,4970,4970,5460
2019-05-04,1050,506539,825461,824263,888881,243,243,305,5369,5369,5898
2019-05-05,1050,506539,1225985,1224206,1320177,422,422,529,6579,6579,7227
2019-05-06,1050,506539,1070653,1069099,1152910,319,319,400,7572,7572,8318
2019-05-07,1050,506539,1129198,1127559,1215953,341,341,428,7731,7731,8493
2019-05-08,1050,506539,1101567,1099968,1186200,327,327,410,7518,7518,8259
2019-05-09,1050,506539,1013636,1012165,1091513,299,299,375,7204,7204,7914
2019-05-10,1050,506539,1039018,1037510,1118845,324,324,406,5842,5842,6418
2019-05-11,1050,506539,946703,945329,1019437,285,285,357,5663,5663,6221
2019-05-12,1050,506539,1105465,1103861,1190397,348,348,436,6099,6099,6700
2019-05-13,1050,506539,999824,998373,1076640,310,310,389,5850,5850,6426
2019-05-14,1050,506539,987774,986341,1063664,313,313,392,5805,5805,6377
2019-05-15,1050,506539,1306698,1304802,1407091,442,442,554,6396,6396,7026
2019-05-16,1050,506539,1253822,1252002,1350152,412,412,517,6457,6457,7093
2019-05-17,1050,506539,1235162,1233369,1330059,400,400,502,6493,6493,7133
2019-05-18,1050,506539,1404383,1402345,1512281,470,470,589,7015,7015,7706
2019-05-19,1050,506539,1289447,1287576,1388514,420,420,527,6694,6694,7354
2019-05-20,1050,506539,1385506,1383495,1491953,480,480,602,6478,6478,7116
2019-05-21,1050,506539,1086712,1085135,1170203,341,341,428,5682,5682,6242
2019-05-22,1050,506539,1067425,1065876,1149434,331,331,415,5402,5402,5934
2019-05-23,1050,506539,831499,830292,895382,249,249,312,4568,4568,5018
2019-05-24,1050,506539,735700,734632,792223,214,214,268,4045,4045,4444
2019-05-25,1050,506539,826714,825514,890230,262,262,328,4119,4119,4525
2019-05-26,1050,506539,730196,729136,786296,215,215,270,3793,3793,4167
2019-05-27,1050,506539,655123,654172,705456,187,187,234,3429,3429,3767
2019-05-28,1050,506539,626796,625886,674952,182,182,228,3240,3240,3559
2019-05-29,1050,506539,621185,620284,668910,180,180,226,3101,3101,3407
2019-05-30,1050,506539,763781,762673,822462,245,245,307,3304,3304,3630
2019-05-31,1050,506539,608960,608076,655746,176,176,221,3033,3033,3332
2019-05-01,11018,206440,17283,17258,18611,6,6,7,160,160,183
2019-05-02,11018,206440,17534,17509,18881,6,6,7,156,156,179
2019-05-03,11018,206440,14552,14531,15670,5,5,6,139,139,159
2019-05-04,11018,206440,12240,12222,13180,4,4,5,135,135,155
2019-05-05,11018,206440,14374,14353,15478,5,5,6,138,138,158
2019-05-06,11018,206440,10022,10007,10792,4,4,5,132,132,151
2019-05-07,11018,206440,12968,12949,13964,5,5,6,129,129,148
2019-05-08,11018,206440,15699,15676,16905,6,6,7,126,126,144
2019-05-09,11018,206440,14718,14697,15849,5,5,6,123,123,141
2019-05-10,11018,206440,13407,13388,14437,5,5,6,123,123,141
2019-05-11,11018,206440,17108,17083,18422,6,6,7,132,132,151
2019-05-12,11018,206440,21611,21580,23271,7,7,9,147,147,168
2019-05-13,11018,206440,23613,23579,25427,8,8,10,149,149,171
2019-05-14,11018,206440,21102,21071,22723,7,7,9,157,157,180
2019-05-15,11018,206440,21634,21603,23296,7,7,9,164,164,188
2019-05-16,11018,206440,24064,24029,25913,8,8,10,176,176,202
2019-05-17,11018,206440,27019,26980,29095,9,9,11,187,187,214
2019-05-18,11018,206440,24994,24958,26914,9,9,11,196,196,225
2019-05-19,11018,206440,21452,21421,23100,7,7,9,185,185,212
2019-05-20,11018,206440,24287,24252,26153,8,8,10,181,181,207
2019-05-21,11018,206440,19914,19885,21444,7,7,9,176,176,202
2019-05-22,11018,206440,20645,20615,22231,7,7,9,177,177,203
2019-05-23,11018,206440,22527,22494,24258,8,8,10,175,175,200
2019-05-24,11018,206440,18862,18835,20311,6,6,7,166,166,190
2019-05-25,11018,206440,22068,22036,23763,7,7,9,165,165,189
2019-05-26,11018,206440,16495,16471,17762,6,6,7,160,160,183
2019-05-27,11018,206440,14685,14664,15813,5,5,6,156,156,179
2019-05-28,11018,206440,16959,16934,18262,6,6,7,154,154,176
2019-05-29,11018,206440,19405,19377,20896,6,6,7,153,153,175
2019-05-30,11018,206440,19876,19847,21403,6,6,7,161,161,184
2019-05-31,11018,206440,18256,18230,19659,6,6,7,156,156,179
2019-05-01,11018,206471,991,990,1067,0,0,0,13,13,15
2019-05-02,11018,206471,990,989,1066,0,0,0,13,13,15
2019-05-03,11018,206471,573,572,617,0,0,0,12,12,13
2019-05-04,11018,206471,218,218,235,0,0,0,14,14,16
2019-05-05,11018,206471,224,224,241,0,0,0,15,15,17
2019-05-06,11018,206471,370,369,398,0,0,0,15,15,17
2019-05-07,11018,206471,375,374,404,0,0,0,15,15,17
2019-05-08,11018,206471,380,379,409,0,0,0,14,14,16
2019-05-09,11018,206471,387,386,417,0,0,0,14,14,16
2019-05-10,11018,206471,366,365,394,0,0,0,16,16,18
2019-05-11,11018,206471,569,568,613,0,0,0,16,16,18
2019-05-12,11018,206471,569,568,613,0,0,0,19,19,21
2019-05-13,11018,206471,550,549,592,0,0,0,21,21,23
2019-05-14,11018,206471,1468,1466,1581,0,0,0,24,24,27
2019-05-15,11018,206471,1631,1629,1756,0,0,0,26,26,29
2019-05-16,11018,206471,1631,1629,1756,0,0,0,28,28,31
2019-05-17,11018,206471,1601,1599,1724,0,0,0,28,28,31
2019-05-18,11018,206471,1425,1423,1534,0,0,0,28,28,31
2019-05-19,11018,206471,1643,1641,1769,0,0,0,27,27,30
2019-05-20,11018,206471,1522,1520,1639,0,0,0,25,25,28
2019-05-21,11018,206471,1095,1093,1179,0,0,0,24,24,27
2019-05-22,11018,206471,1204,1202,1297,0,0,0,24,24,27
2019-05-23,11018,206471,1434,1432,1544,0,0,0,23,23,26
2019-05-24,11018,206471,1364,1362,1469,0,0,0,22,22,25
2019-05-25,11018,206471,1358,1356,1462,0,0,0,22,22,25
2019-05-26,11018,206471,1573,1571,1694,1,1,1,22,22,25
2019-05-27,11018,206471,1517,1515,1634,0,0,0,22,22,25
2019-05-28,11018,206471,1198,1196,1290,0,0,0,22,22,25
2019-05-29,11018,206471,1012,1011,1090,0,0,0,21,21,23
2019-05-30,11018,206471,831,830,895,0,0,0,22,22,25
2019-05-31,11018,206471,805,804,867,0,0,0,24,24,27
2019-05-01,11018,216158,282,282,304,0,0,0,1,1,1
2019-05-02,11018,216158,279,279,300,0,0,0,1,1,1
2019-05-03,11018,216158,260,260,280,0,0,0,1,1,1
2019-05-04,11018,216158,258,258,278,0,0,0,1,1,1
2019-05-05,11018,216158,256,256,276,0,0,0,1,1,1
2019-05-06,11018,216158,245,245,264,0,0,0,1,1,1
2019-05-07,11018,216158,244,244,263,0,0,0,1,1,1
2019-05-08,11018,216158,238,238,256,0,0,0,1,1,1
2019-05-09,11018,216158,252,252,271,0,0,0,1,1,1
2019-05-10,11018,216158,251,251,270,0,0,0,1,1,1
2019-05-11,11018,216158,250,250,269,0,0,0,1,1,1
2019-05-12,11018,216158,238,238,256,0,0,0,2,2,2
2019-05-13,11018,216158,237,237,255,0,0,0,1,1,1
2019-05-14,11018,216158,236,236,254,0,0,0,1,1,1
2019-05-15,11018,216158,247,247,266,0,0,0,2,2,2
2019-05-16,11018,216158,260,260,280,0,0,0,2,2,2
2019-05-17,11018,216158,274,274,295,0,0,0,2,2,2
2019-05-18,11018,216158,273,273,294,0,0,0,1,1,1
2019-05-19,11018,216158,258,258,278,0,0,0,1,1,1
2019-05-20,11018,216158,245,245,264,0,0,0,1,1,1
2019-05-21,11018,216158,31,31,33,0,0,0,2,2,2
2019-05-22,11018,216158,31,31,33,0,0,0,2,2,2
2019-05-23,11018,216158,30,30,32,0,0,0,2,2,2
2019-05-24,11018,216158,29,29,31,0,0,0,2,2,2
2019-05-25,11018,216158,30,30,32,0,0,0,2,2,2
2019-05-26,11018,216158,29,29,31,0,0,0,2,2,2
2019-05-27,11018,216158,28,28,30,0,0,0,2,2,2
2019-05-28,11018,216158,27,27,29,0,0,0,2,2,2
2019-05-29,11018,216158,28,28,30,0,0,0,2,2,2
2019-05-30,11018,216158,27,27,29,0,0,0,2,2,2
2019-05-31,11018,216158,26,26,28,0,0,0,2,2,2
2019-05-01,11246,502221,2103,2100,2564,0,0,0,0,0,0
2019-05-02,11246,502221,1964,1961,2394,0,0,0,0,0,0
2019-05-03,11246,502221,1871,1868,2281,0,0,0,0,0,0
2019-05-04,11246,502221,2003,2000,2442,0,0,0,0,0,0
2019-05-05,11246,502221,3510,3505,4279,0,0,0,0,0,0
2019-05-06,11246,502221,1876,1873,2287,0,0,0,0,0,0
2019-05-07,11246,502221,928,927,1131,0,0,0,0,0,0
2019-05-08,11246,502221,723,722,881,0,0,0,0,0,0
2019-05-09,11246,502221,781,780,952,0,0,0,0,0,0
2019-05-10,11246,502221,895,894,1091,0,0,0,0,0,0
2019-05-11,11246,502221,749,748,913,0,0,0,0,0,0
2019-05-12,11246,502221,813,812,991,0,0,0,0,0,0
2019-05-13,11246,502221,1761,1758,2147,0,0,0,0,0,0
2019-05-14,11246,502221,1699,1697,2071,0,0,0,0,0,0
2019-05-15,11246,502221,2732,2728,3331,0,0,0,0,0,0
2019-05-16,11246,502221,1623,1621,1979,0,0,0,0,0,0
2019-05-17,11246,502221,1619,1617,1974,0,0,0,0,0,0
2019-05-18,11246,502221,2433,2429,2966,0,0,0,0,0,0
2019-05-19,11246,502221,1730,1727,2109,0,0,0,0,0,0
2019-05-20,11246,502221,2203,2200,2686,0,0,0,0,0,0
2019-05-21,11246,502221,1344,1342,1638,0,0,0,0,0,0
2019-05-22,11246,502221,1386,1384,1690,0,0,0,0,0,0
2019-05-23,11246,502221,1294,1292,1578,0,0,0,0,0,0
2019-05-24,11246,502221,1297,1295,1581,0,0,0,0,0,0
