date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-20,10130,206440,40534,4053,329935,13,4,29,425,130,984
2026-05-21,10130,206440,29594,2959,240887,9,3,20,394,121,912
2026-05-22,10130,206440,26881,2688,218804,8,3,18,384,118,889
2026-05-23,10130,206440,33796,3380,275090,10,3,22,433,133,1003
2026-05-24,10130,206440,33152,3315,269848,10,3,22,437,134,1012
2026-05-25,10130,206440,33373,3337,271647,10,3,22,405,124,938
2026-05-26,10130,206440,31409,3141,255660,9,3,20,412,126,954
2026-05-27,10130,206440,33886,3389,275822,10,3,22,419,128,970
2026-05-28,10130,206440,26303,2630,214099,8,3,18,371,114,859
2026-05-29,10130,206440,24610,2461,200318,7,2,16,362,111,838
2026-05-30,10130,206440,36379,3638,296115,11,4,24,430,132,996
2026-05-31,10130,206440,25758,2576,209663,8,3,18,388,119,899
2026-05-01,10130,206471,9802,980,61861,3,1,7,207,71,436
2026-05-02,10130,206471,9396,940,59299,3,1,7,208,71,438
2026-05-03,10130,206471,9569,957,60391,3,1,7,196,67,413
2026-05-04,10130,206471,7572,757,47788,3,1,7,180,62,379
2026-05-05,10130,206471,11197,1120,70665,4,1,9,186,64,392
2026-05-06,10130,206471,7786,779,49138,3,1,7,180,62,379
2026-05-07,10130,206471,7224,722,45591,3,1,7,173,59,364
2026-05-08,10130,206471,6694,669,42247,2,1,4,168,57,354
2026-05-09,10130,206471,8809,881,55595,3,1,7,180,62,379
2026-05-10,10130,206471,9811,981,61918,3,1,7,185,63,390
2026-05-11,10130,206471,9174,917,57898,3,1,7,181,62,381
2026-05-12,10130,206471,9799,980,61843,3,1,7,180,62,379
2026-05-13,10130,206471,11055,1106,69769,3,1,7,183,63,385
2026-05-14,10130,206471,10816,1082,68261,3,1,7,187,64,394
2026-05-15,10130,206471,10811,1081,68229,3,1,7,192,66,404
2026-05-16,10130,206471,9724,972,61369,3,1,7,206,70,434
2026-05-17,10130,206471,7779,778,49094,3,1,7,198,68,417
2026-05-18,10130,206471,6202,620,39141,2,1,4,183,63,385
2026-05-19,10130,206471,6930,693,43736,2,1,4,187,64,394
2026-05-20,10130,206471,9527,953,60126,3,1,7,196,67,413
2026-05-21,10130,206471,6181,618,39009,2,1,4,188,64,396
2026-05-22,10130,206471,5861,586,36989,2,1,4,185,63,390
2026-05-23,10130,206471,7923,792,50003,3,1,7,193,66,407
2026-05-24,10130,206471,7585,758,47870,3,1,7,187,64,394
2026-05-25,10130,206471,7117,712,44916,2,1,4,183,63,385
2026-05-26,10130,206471,6050,605,38182,2,1,4,182,62,383
2026-05-27,10130,206471,6081,608,38378,2,1,4,179,61,377
2026-05-28,10130,206471,4294,429,27100,2,1,4,165,56,348
2026-05-29,10130,206471,4093,409,25831,1,0,2,162,55,341
2026-05-30,10130,206471,5269,527,33253,2,1,4,172,59,362
2026-05-01,10130,216158,538,54,4751,0,0,0,9,3,21
2026-05-02,10130,216158,837,84,7391,0,0,0,10,3,23
2026-05-03,10130,216158,964,96,8513,0,0,0,9,3,21
2026-05-04,10130,216158,875,88,7727,0,0,0,9,3,21
2026-05-05,10130,216158,1238,124,10933,0,0,0,9,3,21
2026-05-06,10130,216158,940,94,8301,0,0,0,9,3,21
2026-05-07,10130,216158,919,92,8115,0,0,0,8,2,19
2026-05-08,10130,216158,882,88,7789,0,0,0,7,2,16
2026-05-09,10130,216158,582,58,5140,0,0,0,8,2,19
2026-05-10,10130,216158,770,77,6800,0,0,0,9,3,21
2026-05-11,10130,216158,1070,107,9449,0,0,0,9,3,21
2026-05-12,10130,216158,1071,107,9458,0,0,0,9,3,21
2026-05-13,10130,216158,1122,112,9908,0,0,0,9,3,21
2026-05-14,10130,216158,1096,110,9679,0,0,0,9,3,21
2026-05-15,10130,216158,1286,129,11356,0,0,0,9,3,21
2026-05-16,10130,216158,1030,103,9096,0,0,0,10,3,23
2026-05-17,10130,216158,604,60,5334,0,0,0,9,3,21
2026-05-18,10130,216158,161,16,1422,0,0,0,8,2,19
2026-05-19,10130,216158,161,16,1422,0,0,0,8,2,19
2026-05-20,10130,216158,228,23,2013,0,0,0,9,3,21
2026-05-21,10130,216158,169,17,1492,0,0,0,9,3,21
2026-05-22,10130,216158,162,16,1431,0,0,0,9,3,21
2026-05-23,10130,216158,182,18,1607,0,0,0,9,3,21
2026-05-24,10130,216158,172,17,1519,0,0,0,10,3,23
2026-05-25,10130,216158,191,19,1687,0,0,0,9,3,21
2026-05-26,10130,216158,155,16,1369,0,0,0,8,2,19
2026-05-27,10130,216158,167,17,1475,0,0,0,8,2,19
2026-05-28,10130,216158,142,14,1254,0,0,0,7,2,16
2026-05-29,10130,216158,136,14,1201,0,0,0,6,2,14
2026-05-30,10130,216158,155,16,1369,0,0,0,8,2,19
2026-05-01,10130,216173,1661,166,11754,1,0,2,11,4,23
2026-05-02,10130,216173,1445,144,10226,1,0,2,10,4,21
2026-05-03,10130,216173,1607,161,11372,1,0,2,10,4,21
2026-05-04,10130,216173,1195,120,8457,1,0,2,10,4,21
2026-05-05,10130,216173,1642,164,11620,1,0,2,10,4,21
2026-05-06,10130,216173,1214,121,8591,1,0,2,10,4,21
2026-05-07,10130,216173,1047,105,7409,1,0,2,10,4,21
2026-05-08,10130,216173,777,78,5499,1,0,2,10,4,21
2026-05-09,10130,216173,913,91,6461,1,0,2,10,4,21
2026-05-10,10130,216173,1223,122,8655,1,0,2,10,4,21
2026-05-11,10130,216173,928,93,6567,1,0,2,9,3,19
2026-05-12,10130,216173,916,92,6482,1,0,2,9,3,19
2026-05-13,10130,216173,951,95,6730,1,0,2,8,3,17
2026-05-14,10130,216173,769,77,5442,1,0,2,7,3,15
2026-05-15,10130,216173,931,93,6588,1,0,2,7,3,15
2026-05-16,10130,216173,1070,107,7572,1,0,2,7,3,15
2026-05-17,10130,216173,973,97,6886,1,0,2,7,3,15
2026-05-18,10130,216173,860,86,6086,1,0,2,7,3,15
2026-05-19,10130,216173,824,82,5831,1,0,2,6,2,13
2026-05-20,10130,216173,1114,111,7883,1,0,2,6,2,13
2026-05-21,10130,216173,683,68,4833,0,0,0,6,2,13
2026-05-22,10130,216173,689,69,4876,0,0,0,6,2,13
2026-05-23,10130,216173,595,60,4211,0,0,0,5,2,11
2026-05-24,10130,216173,653,65,4621,1,0,2,5,2,11
2026-05-25,10130,216173,729,73,5159,1,0,2,5,2,11
2026-05-26,10130,216173,527,53,3729,0,0,0,5,2,11
2026-05-27,10130,216173,541,54,3828,0,0,0,5,2,11
2026-05-28,10130,216173,346,35,2449,0,0,0,5,2,11
2026-05-29,10130,216173,242,24,1713,0,0,0,5,2,11
2026-05-30,10130,216173,386,39,2732,0,0,0,5,2,11
2026-05-01,10130,502835,147,15,1062,0,0,0,4,1,9
2026-05-02,10130,502835,131,13,946,0,0,0,4,1,9
2026-05-04,10130,502835,133,13,961,0,0,0,4,1,9
2026-05-05,10130,502835,208,21,1503,0,0,0,3,1,7
2026-05-06,10130,502835,124,12,896,0,0,0,3,1,7
2026-05-09,10130,502835,135,14,975,0,0,0,3,1,7
2026-05-10,10130,502835,199,20,1438,0,0,0,2,1,5
2026-05-11,10130,502835,132,13,954,0,0,0,2,1,5
2026-05-12,10130,502835,138,14,997,0,0,0,2,1,5
2026-05-13,10130,502835,128,13,925,0,0,0,2,1,5
2026-05-14,10130,502835,127,13,917,0,0,0,2,1,5
2026-05-16,10130,502835,126,13,910,0,0,0,2,1,5
2026-05-17,10130,502835,118,12,852,0,0,0,2,1,5
2026-05-18,10130,502835,112,11,809,0,0,0,2,1,5
2026-05-20,10130,502835,165,16,1192,0,0,0,2,1,5
2026-05-21,10130,502835,107,11,773,0,0,0,2,1,5
2026-05-25,10130,502835,89,9,643,0,0,0,2,1,5
2026-05-26,10130,502835,67,7,484,0,0,0,2,1,5
2026-05-27,10130,502835,55,6,397,0,0,0,2,1,5
2026-05-30,10130,502835,56,6,405,0,0,0,2,1,5
2026-05-01,10130,551732,725,72,6402,0,0,0,10,4,22
2026-05-02,10130,551732,794,79,7012,0,0,0,9,3,20
2026-05-03,10130,551732,647,65,5714,0,0,0,8,3,18
2026-05-04,10130,551732,537,54,4742,0,0,0,8,3,18
2026-05-05,10130,551732,867,87,7656,0,0,0,7,2,16
2026-05-06,10130,551732,531,53,4689,0,0,0,7,2,16
2026-05-07,10130,551732,504,50,4451,0,0,0,7,2,16
2026-05-08,10130,551732,200,20,1766,0,0,0,6,2,13
2026-05-09,10130,551732,232,23,2049,0,0,0,6,2,13
2026-05-10,10130,551732,1151,115,10164,0,0,0,8,3,18
2026-05-11,10130,551732,632,63,5581,0,0,0,7,2,16
2026-05-12,10130,551732,640,64,5652,0,0,0,7,2,16
2026-05-13,10130,551732,631,63,5572,0,0,0,7,2,16
2026-05-14,10130,551732,586,59,5175,0,0,0,7,2,16
2026-05-15,10130,551732,820,82,7241,0,0,0,7,2,16
2026-05-16,10130,551732,628,63,5546,0,0,0,7,2,16
2026-05-17,10130,551732,280,28,2473,0,0,0,6,2,13
2026-05-18,10130,551732,226,23,1996,0,0,0,6,2,13
2026-05-19,10130,551732,214,21,1890,0,0,0,5,2,11
2026-05-20,10130,551732,483,48,4265,0,0,0,6,2,13
2026-05-21,10130,551732,360,36,3179,0,0,0,6,2,13
2026-05-22,10130,551732,349,35,3082,0,0,0,6,2,13
2026-05-23,10130,551732,407,41,3594,0,0,0,6,2,13
2026-05-24,10130,551732,419,42,3700,0,0,0,6,2,13
2026-05-25,10130,551732,560,56,4945,0,0,0,7,2,16
2026-05-26,10130,551732,376,38,3320,0,0,0,7,2,16
2026-05-27,10130,551732,300,30,2649,0,0,0,7,2,16
2026-05-28,10130,551732,1382,138,12204,0,0,0,8,3,18
2026-05-29,10130,551732,1293,129,11418,0,0,0,8,3,18
2026-05-30,10130,551732,2440,244,21547,1,0,2,9,3,20
2026-05-15,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-19,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-20,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-26,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-27,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-28,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-29,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-01,10130,558873,4290,429,37884,2,1,4,93,32,209
2026-05-02,10130,558873,3235,324,28568,1,0,2,93,32,209
2026-05-03,10130,558873,3151,315,27826,1,0,2,87,30,196
2026-05-04,10130,558873,3026,303,26722,1,0,2,84,29,189
2026-05-05,10130,558873,4505,450,39783,2,1,4,87,30,196
2026-05-06,10130,558873,3483,348,30758,1,0,2,87,30,196
2026-05-07,10130,558873,3134,313,27676,1,0,2,86,30,194
2026-05-08,10130,558873,2946,295,26015,1,0,2,82,28,185
2026-05-09,10130,558873,3091,309,27296,1,0,2,82,28,185
2026-05-10,10130,558873,5194,519,45867,2,1,4,88,30,198
2026-05-11,10130,558873,4762,476,42052,2,1,4,91,31,205
2026-05-12,10130,558873,5455,546,48172,2,1,4,88,30,198
2026-05-13,10130,558873,5315,532,46936,2,1,4,88,30,198
2026-05-14,10130,558873,5390,539,47598,2,1,4,87,30,196
2026-05-15,10130,558873,6905,690,60977,3,1,6,88,30,198
2026-05-16,10130,558873,5818,582,51378,2,1,4,86,30,194
2026-05-17,10130,558873,6152,615,54327,2,1,4,81,28,182
2026-05-18,10130,558873,4111,411,36303,2,1,4,71,24,160
2026-05-19,10130,558873,3248,325,28682,1,0,2,68,23,153
2026-05-20,10130,558873,4202,420,37107,1,0,2,67,23,151
2026-05-21,10130,558873,3449,345,30457,1,0,2,65,22,146
2026-05-22,10130,558873,3582,358,31632,1,0,2,62,21,140
2026-05-23,10130,558873,3444,344,30413,1,0,2,63,22,142
2026-05-24,10130,558873,3546,355,31314,1,0,2,63,22,142
2026-05-25,10130,558873,3860,386,34087,1,0,2,62,21,140
2026-05-26,10130,558873,4090,409,36118,1,0,2,61,21,137
2026-05-27,10130,558873,4319,432,38140,2,1,4,61,21,137
2026-05-28,10130,558873,3155,316,27861,1,0,2,59,20,133
2026-05-29,10130,558873,3123,312,27579,1,0,2,58,20,131
2026-05-30,10130,558873,4745,474,41902,2,1,4,57,20,128
2026-05-31,10130,558873,3609,361,31870,1,0,2,57,20,128
2026-05-02,10130,560271,5,0,44,0,0,0,2,1,4
2026-05-05,10130,560271,7,1,62,0,0,0,2,1,4
2026-05-10,10130,560271,9,1,79,0,0,0,2,1,4
2026-05-12,10130,560271,6,1,53,0,0,0,2,1,4
2026-05-13,10130,560271,6,1,53,0,0,0,2,1,4
2026-05-15,10130,560271,7,1,62,0,0,0,1,0,2
2026-05-17,10130,560271,6,1,53,0,0,0,1,0,2
2026-05-20,10130,560271,7,1,62,0,0,0,1,0,2
2026-05-23,10130,560271,6,1,53,0,0,0,1,0,2
2026-05-24,10130,560271,7,1,62,0,0,0,1,0,2
2026-05-29,10130,560271,5,0,44,0,0,0,1,0,2
2026-05-01,10182,205761,2793,279,23176,1,0,2,20,6,46
2026-05-02,10182,205761,2538,254,21060,1,0,2,18,6,42
2026-05-03,10182,205761,2452,245,20346,1,0,2,19,6,44
2026-05-04,10182,205761,2205,220,18297,1,0,2,18,6,42
2026-05-05,10182,205761,3498,350,29026,1,0,2,18,6,42
2026-05-06,10182,205761,2049,205,17002,1,0,2,18,6,42
2026-05-07,10182,205761,1966,197,16314,1,0,2,18,6,42
2026-05-08,10182,205761,1827,183,15160,0,0,0,17,5,39
2026-05-09,10182,205761,1995,200,16554,1,0,2,18,6,42
2026-05-10,10182,205761,3107,311,25781,1,0,2,18,6,42
2026-05-11,10182,205761,2165,216,17965,1,0,2,18,6,42
2026-05-12,10182,205761,2213,221,18363,1,0,2,18,6,42
2026-05-13,10182,205761,2270,227,18836,1,0,2,18,6,42
2026-05-14,10182,205761,2079,208,17251,1,0,2,17,5,39
2026-05-15,10182,205761,2765,276,22944,1,0,2,17,5,39
2026-05-16,10182,205761,2190,219,18172,1,0,2,19,6,44
2026-05-17,10182,205761,2158,216,17907,1,0,2,18,6,42
2026-05-18,10182,205761,1983,198,16455,0,0,0,17,5,39
2026-05-19,10182,205761,2031,203,16853,1,0,2,16,5,37
2026-05-20,10182,205761,2816,282,23367,1,0,2,17,5,39
2026-05-21,10182,205761,1719,172,14264,0,0,0,16,5,37
2026-05-22,10182,205761,1632,163,13542,0,0,0,16,5,37
2026-05-23,10182,205761,1624,162,13476,0,0,0,14,4,32
2026-05-24,10182,205761,1789,179,14845,1,0,2,16,5,37
2026-05-25,10182,205761,2348,235,19483,1,0,2,17,5,39
2026-05-26,10182,205761,1619,162,13434,0,0,0,17,5,39
2026-05-27,10182,205761,1562,156,12961,0,0,0,17,5,39
2026-05-28,10182,205761,1361,136,11293,0,0,0,18,6,42
2026-05-29,10182,205761,1311,131,10878,0,0,0,18,6,42
2026-05-30,10182,205761,2061,206,17102,1,0,2,20,6,46
2026-05-04,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-05,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-06,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-07,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-08,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-09,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-13,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-18,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-26,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-27,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-01,10182,206363,569,57,5025,0,0,0,6,2,14
2026-05-02,10182,206363,616,62,5440,0,0,0,6,2,14
2026-05-03,10182,206363,1219,122,10765,0,0,0,6,2,14
2026-05-04,10182,206363,1162,116,10261,0,0,0,6,2,14
2026-05-05,10182,206363,1065,106,9405,0,0,0,6,2,14
2026-05-06,10182,206363,786,79,6941,0,0,0,6,2,14
2026-05-07,10182,206363,784,78,6923,0,0,0,6,2,14
2026-05-08,10182,206363,784,78,6923,0,0,0,5,2,12
2026-05-09,10182,206363,849,85,7497,0,0,0,6,2,14
2026-05-10,10182,206363,599,60,5290,0,0,0,6,2,14
2026-05-11,10182,206363,441,44,3894,0,0,0,6,2,14
2026-05-12,10182,206363,457,46,4036,0,0,0,6,2,14
2026-05-13,10182,206363,433,43,3824,0,0,0,5,2,12
2026-05-14,10182,206363,1000,100,8831,0,0,0,5,2,12
2026-05-15,10182,206363,1176,118,10385,0,0,0,6,2,14
2026-05-16,10182,206363,1082,108,9555,0,0,0,6,2,14
2026-05-17,10182,206363,1072,107,9467,0,0,0,8,3,19
2026-05-18,10182,206363,1602,160,14147,0,0,0,12,4,28
2026-05-19,10182,206363,1662,166,14677,0,0,0,13,5,30
2026-05-20,10182,206363,3304,330,29177,0,0,0,16,6,37
2026-05-21,10182,206363,2352,235,20770,0,0,0,17,6,39
2026-05-22,10182,206363,2352,235,20770,0,0,0,18,6,42
2026-05-23,10182,206363,2546,255,22483,0,0,0,20,7,46
2026-05-24,10182,206363,2521,252,22262,0,0,0,21,8,49
2026-05-25,10182,206363,2535,254,22386,0,0,0,18,6,42
2026-05-26,10182,206363,2458,246,21706,0,0,0,17,6,39
2026-05-27,10182,206363,1618,162,14288,0,0,0,17,6,39
2026-05-28,10182,206363,1614,161,14253,0,0,0,16,6,37
2026-05-29,10182,206363,1614,161,14253,0,0,0,15,5,35
2026-05-30,10182,206363,2280,228,20134,0,0,0,17,6,39
2026-05-01,10182,206440,5165,516,42042,0,0,0,237,73,549
2026-05-02,10182,206440,5413,541,44060,0,0,0,234,72,542
2026-05-03,10182,206440,4800,480,39071,0,0,0,198,61,459
2026-05-04,10182,206440,4301,430,35009,0,0,0,158,48,366
2026-05-05,10182,206440,8533,853,69456,0,0,0,166,51,384
2026-05-06,10182,206440,6072,607,49424,0,0,0,139,43,322
2026-05-07,10182,206440,6152,615,50076,0,0,0,122,37,283
2026-05-08,10182,206440,5757,576,46860,0,0,0,88,27,204
2026-05-09,10182,206440,6608,661,53787,0,0,0,88,27,204
2026-05-10,10182,206440,7476,748,60852,0,0,0,89,27,206
2026-05-11,10182,206440,5985,598,48716,0,0,0,80,25,185
2026-05-12,10182,206440,5202,520,42343,0,0,0,79,24,183
2026-05-13,10182,206440,4863,486,39583,0,0,0,76,23,176
2026-05-14,10182,206440,4570,457,37198,0,0,0,73,22,169
2026-05-15,10182,206440,4845,484,39437,0,0,0,72,22,167
2026-05-16,10182,206440,4283,428,34862,0,0,0,73,22,169
2026-05-17,10182,206440,3377,338,27488,0,0,0,63,19,146
2026-05-18,10182,206440,2780,278,22628,0,0,0,56,17,130
2026-05-19,10182,206440,2969,297,24167,0,0,0,55,17,127
2026-05-20,10182,206440,4452,445,36238,0,0,0,63,19,146
2026-05-21,10182,206440,4401,440,35823,0,0,0,56,17,130
2026-05-22,10182,206440,3842,384,31273,0,0,0,53,16,123
2026-05-23,10182,206440,5029,503,40935,0,0,0,58,18,134
2026-05-24,10182,206440,4611,461,37532,0,0,0,54,17,125
2026-05-25,10182,206440,4841,484,39404,0,0,0,48,15,111
2026-05-26,10182,206440,4390,439,35733,0,0,0,46,14,107
2026-05-27,10182,206440,4720,472,38419,0,0,0,46,14,107
2026-05-28,10182,206440,2918,292,23752,0,0,0,41,13,95
2026-05-29,10182,206440,2731,273,22230,0,0,0,37,11,86
2026-05-30,10182,206440,3651,365,29718,0,0,0,43,13,100
2026-05-02,10182,206471,0,0,0,0,0,0,1,0,2
2026-05-09,10182,206471,0,0,0,0,0,0,1,0,2
2026-05-10,10182,206471,0,0,0,0,0,0,1,0,2
2026-05-11,10182,206471,0,0,0,0,0,0,1,0,2
2026-05-16,10182,206471,0,0,0,0,0,0,1,0,2
2026-05-17,10182,206471,0,0,0,0,0,0,1,0,2
2026-05-19,10182,206471,0,0,0,0,0,0,1,0,2
2026-05-01,10182,207288,0,0,0,0,0,0,2,1,4
2026-05-02,10182,207288,0,0,0,0,0,0,2,1,4
2026-05-04,10182,207288,0,0,0,0,0,0,2,1,4
2026-05-05,10182,207288,0,0,0,0,0,0,2,1,4
2026-05-06,10182,207288,0,0,0,0,0,0,2,1,4
2026-05-07,10182,207288,0,0,0,0,0,0,2,1,4
2026-05-08,10182,207288,0,0,0,0,0,0,2,1,4
2026-05-09,10182,207288,0,0,0,0,0,0,2,1,4
2026-05-10,10182,207288,0,0,0,0,0,0,2,1,4
2026-05-12,10182,207288,0,0,0,0,0,0,2,1,4
2026-05-14,10182,207288,0,0,0,0,0,0,2,1,4
2026-05-15,10182,207288,0,0,0,0,0,0,1,0,2
2026-05-17,10182,207288,0,0,0,0,0,0,1,0,2
2026-05-20,10182,207288,0,0,0,0,0,0,1,0,2
2026-05-21,10182,207288,0,0,0,0,0,0,1,0,2
2026-05-22,10182,207288,0,0,0,0,0,0,1,0,2
2026-05-24,10182,207288,0,0,0,0,0,0,1,0,2
2026-05-25,10182,207288,0,0,0,0,0,0,1,0,2
2026-05-26,10182,207288,0,0,0,0,0,0,1,0,2
2026-05-27,10182,207288,0,0,0,0,0,0,1,0,2
2026-05-29,10182,207288,0,0,0,0,0,0,1,0,2
2026-05-01,10182,304080,3307,331,29203,0,0,0,34,13,71
2026-05-02,10182,304080,3246,325,28665,0,0,0,30,11,62
2026-05-03,10182,304080,3464,346,30590,0,0,0,29,11,60
2026-05-04,10182,304080,3056,306,26987,0,0,0,26,10,54
2026-05-05,10182,304080,4728,473,41752,0,0,0,28,11,58
2026-05-06,10182,304080,2036,204,17979,0,0,0,27,10,56
2026-05-07,10182,304080,1969,197,17388,0,0,0,25,9,52
2026-05-08,10182,304080,1868,187,16496,0,0,0,24,9,50
2026-05-09,10182,304080,835,84,7374,0,0,0,25,9,52
2026-05-10,10182,304080,1290,129,11392,0,0,0,26,10,54
2026-05-11,10182,304080,839,84,7409,0,0,0,23,9,48
2026-05-12,10182,304080,872,87,7700,0,0,0,23,9,48
2026-05-13,10182,304080,846,85,7471,0,0,0,22,8,46
2026-05-14,10182,304080,817,82,7215,0,0,0,19,7,39
2026-05-15,10182,304080,1059,106,9352,0,0,0,21,8,44
2026-05-16,10182,304080,835,84,7374,0,0,0,21,8,44
2026-05-17,10182,304080,857,86,7568,0,0,0,21,8,44
2026-05-18,10182,304080,798,80,7047,0,0,0,20,8,42
2026-05-19,10182,304080,828,83,7312,0,0,0,18,7,37
2026-05-20,10182,304080,1189,119,10500,0,0,0,19,7,39
2026-05-21,10182,304080,778,78,6870,0,0,0,18,7,37
2026-05-22,10182,304080,738,74,6517,0,0,0,15,6,31
2026-05-23,10182,304080,672,67,5934,0,0,0,15,6,31
2026-05-24,10182,304080,2112,211,18651,0,0,0,15,6,31
2026-05-25,10182,304080,2750,275,24285,0,0,0,16,6,33
2026-05-26,10182,304080,2040,204,18015,0,0,0,16,6,33
2026-05-27,10182,304080,3234,323,28559,0,0,0,16,6,33
2026-05-28,10182,304080,2976,298,26280,0,0,0,17,6,35
2026-05-29,10182,304080,2823,282,24929,0,0,0,17,6,35
2026-05-30,10182,304080,4246,425,37496,0,0,0,20,8,42
2026-05-31,10182,304080,1997,200,17635,0,0,0,18,7,37
2026-05-06,10182,401534,268,27,1938,0,0,0,2,1,4
2026-05-11,10182,401534,300,30,2169,0,0,0,2,1,4
2026-05-20,10182,401534,387,39,2798,0,0,0,2,1,4
2026-05-30,10182,401534,371,37,2682,0,0,0,2,1,4
2026-05-01,10182,407120,0,0,0,0,0,0,3,1,6
2026-05-02,10182,407120,0,0,0,0,0,0,3,1,6
2026-05-04,10182,407120,0,0,0,0,0,0,3,1,6
2026-05-05,10182,407120,0,0,0,0,0,0,3,1,6
2026-05-06,10182,407120,0,0,0,0,0,0,2,1,4
2026-05-07,10182,407120,0,0,0,0,0,0,2,1,4
2026-05-08,10182,407120,0,0,0,0,0,0,2,1,4
