date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-06,10130,551732,531,7,2,16
2026-05-07,10130,551732,504,7,2,16
2026-05-08,10130,551732,200,6,2,13
2026-05-09,10130,551732,232,6,2,13
2026-05-10,10130,551732,1151,8,3,18
2026-05-11,10130,551732,632,7,2,16
2026-05-12,10130,551732,640,7,2,16
2026-05-13,10130,551732,631,7,2,16
2026-05-14,10130,551732,586,7,2,16
2026-05-15,10130,551732,820,7,2,16
2026-05-16,10130,551732,628,7,2,16
2026-05-17,10130,551732,280,6,2,13
2026-05-18,10130,551732,226,6,2,13
2026-05-19,10130,551732,214,5,2,11
2026-05-20,10130,551732,483,6,2,13
2026-05-21,10130,551732,360,6,2,13
2026-05-22,10130,551732,349,6,2,13
2026-05-23,10130,551732,407,6,2,13
2026-05-24,10130,551732,419,6,2,13
2026-05-25,10130,551732,560,7,2,16
2026-05-26,10130,551732,376,7,2,16
2026-05-27,10130,551732,300,7,2,16
2026-05-28,10130,551732,1382,8,3,18
2026-05-29,10130,551732,1293,8,3,18
2026-05-30,10130,551732,2440,9,3,20
2026-05-15,10130,558846,0,1,0,2
2026-05-19,10130,558846,0,1,0,2
2026-05-20,10130,558846,0,1,0,2
2026-05-26,10130,558846,0,1,0,2
2026-05-27,10130,558846,0,1,0,2
2026-05-28,10130,558846,0,1,0,2
2026-05-29,10130,558846,0,1,0,2
2026-05-01,10130,558873,4290,93,32,209
2026-05-02,10130,558873,3235,93,32,209
2026-05-03,10130,558873,3151,87,30,196
2026-05-04,10130,558873,3026,84,29,189
2026-05-05,10130,558873,4505,87,30,196
2026-05-06,10130,558873,3483,87,30,196
2026-05-07,10130,558873,3134,86,30,194
2026-05-08,10130,558873,2946,82,28,185
2026-05-09,10130,558873,3091,82,28,185
2026-05-10,10130,558873,5194,88,30,198
2026-05-11,10130,558873,4762,91,31,205
2026-05-12,10130,558873,5455,88,30,198
2026-05-13,10130,558873,5315,88,30,198
2026-05-14,10130,558873,5390,87,30,196
2026-05-15,10130,558873,6905,88,30,198
2026-05-16,10130,558873,5818,86,30,194
2026-05-17,10130,558873,6152,81,28,182
2026-05-18,10130,558873,4111,71,24,160
2026-05-19,10130,558873,3248,68,23,153
2026-05-20,10130,558873,4202,67,23,151
2026-05-21,10130,558873,3449,65,22,146
2026-05-22,10130,558873,3582,62,21,140
2026-05-23,10130,558873,3444,63,22,142
2026-05-24,10130,558873,3546,63,22,142
2026-05-25,10130,558873,3860,62,21,140
2026-05-26,10130,558873,4090,61,21,137
2026-05-27,10130,558873,4319,61,21,137
2026-05-28,10130,558873,3155,59,20,133
2026-05-29,10130,558873,3123,58,20,131
2026-05-30,10130,558873,4745,57,20,128
2026-05-31,10130,558873,3609,57,20,128
2026-05-02,10130,560271,5,2,1,4
2026-05-05,10130,560271,7,2,1,4
2026-05-10,10130,560271,9,2,1,4
2026-05-12,10130,560271,6,2,1,4
2026-05-13,10130,560271,6,2,1,4
2026-05-15,10130,560271,7,1,0,2
2026-05-17,10130,560271,6,1,0,2
2026-05-20,10130,560271,7,1,0,2
2026-05-23,10130,560271,6,1,0,2
2026-05-24,10130,560271,7,1,0,2
2026-05-29,10130,560271,5,1,0,2
2026-05-01,10182,205761,2793,20,6,49
2026-05-02,10182,205761,2538,18,5,44
2026-05-03,10182,205761,2452,19,6,47
2026-05-04,10182,205761,2205,18,5,44
2026-05-05,10182,205761,3498,18,5,44
2026-05-06,10182,205761,2049,18,5,44
2026-05-07,10182,205761,1966,18,5,44
2026-05-08,10182,205761,1827,17,5,42
2026-05-09,10182,205761,1995,18,5,44
2026-05-10,10182,205761,3107,18,5,44
2026-05-11,10182,205761,2165,18,5,44
2026-05-12,10182,205761,2213,18,5,44
2026-05-13,10182,205761,2270,18,5,44
2026-05-14,10182,205761,2079,17,5,42
2026-05-15,10182,205761,2765,17,5,42
2026-05-16,10182,205761,2190,19,6,47
2026-05-17,10182,205761,2158,18,5,44
2026-05-18,10182,205761,1983,17,5,42
2026-05-19,10182,205761,2031,16,5,39
2026-05-20,10182,205761,2816,17,5,42
2026-05-21,10182,205761,1719,16,5,39
2026-05-22,10182,205761,1632,16,5,39
2026-05-23,10182,205761,1624,14,4,34
2026-05-24,10182,205761,1789,16,5,39
2026-05-25,10182,205761,2348,17,5,42
2026-05-26,10182,205761,1619,17,5,42
2026-05-27,10182,205761,1562,17,5,42
2026-05-28,10182,205761,1361,18,5,44
2026-05-29,10182,205761,1311,18,5,44
2026-05-30,10182,205761,2061,20,6,49
2026-05-04,10182,206361,0,1,0,2
2026-05-05,10182,206361,0,1,0,2
2026-05-06,10182,206361,0,1,0,2
2026-05-07,10182,206361,0,1,0,2
2026-05-08,10182,206361,0,1,0,2
2026-05-09,10182,206361,0,1,0,2
2026-05-13,10182,206361,0,1,0,2
2026-05-18,10182,206361,0,1,0,2
2026-05-26,10182,206361,0,1,0,2
2026-05-27,10182,206361,0,1,0,2
2026-05-01,10182,206363,569,6,2,14
2026-05-02,10182,206363,616,6,2,14
2026-05-03,10182,206363,1219,6,2,14
2026-05-04,10182,206363,1162,6,2,14
2026-05-05,10182,206363,1065,6,2,14
2026-05-06,10182,206363,786,6,2,14
2026-05-07,10182,206363,784,6,2,14
2026-05-08,10182,206363,784,5,2,12
2026-05-09,10182,206363,849,6,2,14
2026-05-10,10182,206363,599,6,2,14
2026-05-11,10182,206363,441,6,2,14
2026-05-12,10182,206363,457,6,2,14
2026-05-13,10182,206363,433,5,2,12
2026-05-14,10182,206363,1000,5,2,12
2026-05-15,10182,206363,1176,6,2,14
2026-05-16,10182,206363,1082,6,2,14
2026-05-17,10182,206363,1072,8,3,19
2026-05-18,10182,206363,1602,12,4,29
2026-05-19,10182,206363,1662,13,5,31
2026-05-20,10182,206363,3304,16,6,38
2026-05-21,10182,206363,2352,17,6,40
2026-05-22,10182,206363,2352,18,6,43
2026-05-23,10182,206363,2546,20,7,48
2026-05-24,10182,206363,2521,21,8,50
2026-05-25,10182,206363,2535,18,6,43
2026-05-26,10182,206363,2458,17,6,40
2026-05-27,10182,206363,1618,17,6,40
2026-05-28,10182,206363,1614,16,6,38
2026-05-29,10182,206363,1614,15,5,36
2026-05-30,10182,206363,2280,17,6,40
2026-05-01,10182,206440,5165,237,72,570
2026-05-02,10182,206440,5413,234,71,563
2026-05-03,10182,206440,4800,198,60,476
2026-05-04,10182,206440,4301,158,48,380
2026-05-05,10182,206440,8533,166,51,399
2026-05-06,10182,206440,6072,139,42,334
2026-05-07,10182,206440,6152,122,37,294
2026-05-08,10182,206440,5757,88,27,212
2026-05-09,10182,206440,6608,88,27,212
2026-05-10,10182,206440,7476,89,27,214
2026-05-11,10182,206440,5985,80,24,192
2026-05-12,10182,206440,5202,79,24,190
2026-05-13,10182,206440,4863,76,23,183
2026-05-14,10182,206440,4570,73,22,176
2026-05-15,10182,206440,4845,72,22,173
2026-05-16,10182,206440,4283,73,22,176
2026-05-17,10182,206440,3377,63,19,152
2026-05-18,10182,206440,2780,56,17,135
2026-05-19,10182,206440,2969,55,17,132
2026-05-20,10182,206440,4452,63,19,152
2026-05-21,10182,206440,4401,56,17,135
2026-05-22,10182,206440,3842,53,16,128
2026-05-23,10182,206440,5029,58,18,140
2026-05-24,10182,206440,4611,54,16,130
2026-05-25,10182,206440,4841,48,15,115
2026-05-26,10182,206440,4390,46,14,111
2026-05-27,10182,206440,4720,46,14,111
2026-05-28,10182,206440,2918,41,13,99
2026-05-29,10182,206440,2731,37,11,89
2026-05-30,10182,206440,3651,43,13,103
2026-05-02,10182,206471,0,1,0,2
2026-05-09,10182,206471,0,1,0,2
2026-05-10,10182,206471,0,1,0,2
2026-05-11,10182,206471,0,1,0,2
2026-05-16,10182,206471,0,1,0,2
2026-05-17,10182,206471,0,1,0,2
2026-05-19,10182,206471,0,1,0,2
2026-05-01,10182,207288,0,2,1,4
2026-05-02,10182,207288,0,2,1,4
2026-05-04,10182,207288,0,2,1,4
2026-05-05,10182,207288,0,2,1,4
2026-05-06,10182,207288,0,2,1,4
2026-05-07,10182,207288,0,2,1,4
2026-05-08,10182,207288,0,2,1,4
2026-05-09,10182,207288,0,2,1,4
2026-05-10,10182,207288,0,2,1,4
2026-05-12,10182,207288,0,2,1,4
2026-05-14,10182,207288,0,2,1,4
2026-05-15,10182,207288,0,1,0,2
2026-05-17,10182,207288,0,1,0,2
2026-05-20,10182,207288,0,1,0,2
2026-05-21,10182,207288,0,1,0,2
2026-05-22,10182,207288,0,1,0,2
2026-05-24,10182,207288,0,1,0,2
2026-05-25,10182,207288,0,1,0,2
2026-05-26,10182,207288,0,1,0,2
2026-05-27,10182,207288,0,1,0,2
2026-05-29,10182,207288,0,1,0,2
2026-05-01,10182,304080,3307,34,13,71
2026-05-02,10182,304080,3246,30,11,62
2026-05-03,10182,304080,3464,29,11,60
2026-05-04,10182,304080,3056,26,10,54
2026-05-05,10182,304080,4728,28,11,58
2026-05-06,10182,304080,2036,27,10,56
2026-05-07,10182,304080,1969,25,9,52
2026-05-08,10182,304080,1868,24,9,50
2026-05-09,10182,304080,835,25,9,52
2026-05-10,10182,304080,1290,26,10,54
2026-05-11,10182,304080,839,23,9,48
2026-05-12,10182,304080,872,23,9,48
2026-05-13,10182,304080,846,22,8,46
2026-05-14,10182,304080,817,19,7,39
2026-05-15,10182,304080,1059,21,8,44
2026-05-16,10182,304080,835,21,8,44
2026-05-17,10182,304080,857,21,8,44
2026-05-18,10182,304080,798,20,8,42
2026-05-19,10182,304080,828,18,7,37
2026-05-20,10182,304080,1189,19,7,39
2026-05-21,10182,304080,778,18,7,37
2026-05-22,10182,304080,738,15,6,31
2026-05-23,10182,304080,672,15,6,31
2026-05-24,10182,304080,2112,15,6,31
2026-05-25,10182,304080,2750,16,6,33
2026-05-26,10182,304080,2040,16,6,33
2026-05-27,10182,304080,3234,16,6,33
2026-05-28,10182,304080,2976,17,6,35
2026-05-29,10182,304080,2823,17,6,35
2026-05-30,10182,304080,4246,20,8,42
2026-05-31,10182,304080,1997,18,7,37
2026-05-06,10182,401534,268,2,1,4
2026-05-11,10182,401534,300,2,1,4
2026-05-20,10182,401534,387,2,1,4
2026-05-30,10182,401534,371,2,1,4
2026-05-01,10182,407120,0,3,1,6
2026-05-02,10182,407120,0,3,1,6
2026-05-04,10182,407120,0,3,1,6
2026-05-05,10182,407120,0,3,1,6
2026-05-06,10182,407120,0,2,1,4
2026-05-07,10182,407120,0,2,1,4
2026-05-08,10182,407120,0,2,1,4
2026-05-09,10182,407120,0,3,1,6
2026-05-10,10182,407120,0,3,1,6
2026-05-11,10182,407120,0,2,1,4
2026-05-13,10182,407120,0,2,1,4
2026-05-16,10182,407120,0,2,1,4
2026-05-19,10182,407120,0,2,1,4
2026-05-21,10182,407120,0,2,1,4
2026-05-22,10182,407120,0,2,1,4
2026-05-23,10182,407120,0,2,1,4
2026-05-24,10182,407120,0,2,1,4
2026-05-27,10182,407120,0,2,1,4
2026-05-28,10182,407120,0,2,1,4
2026-05-29,10182,407120,0,2,1,4
2026-05-30,10182,407120,0,2,1,4
2026-05-01,10182,408789,14327,80,29,177
2026-05-02,10182,408789,13158,78,28,172
2026-05-03,10182,408789,15374,78,28,172
2026-05-04,10182,408789,13425,76,27,168
2026-05-05,10182,408789,21041,81,29,179
2026-05-06,10182,408789,13376,81,29,179
2026-05-07,10182,408789,13161,81,29,179
2026-05-08,10182,408789,13048,81,29,179
2026-05-09,10182,408789,11964,83,30,183
2026-05-10,10182,408789,21300,89,32,197
2026-05-11,10182,408789,16743,82,29,181
2026-05-12,10182,408789,15617,78,28,172
2026-05-13,10182,408789,14264,74,27,164
2026-05-14,10182,408789,13594,70,25,155
2026-05-15,10182,408789,17130,73,26,161
2026-05-16,10182,408789,13930,78,28,172
2026-05-17,10182,408789,13724,77,28,170
2026-05-18,10182,408789,11943,75,27,166
2026-05-19,10182,408789,11353,73,26,161
2026-05-20,10182,408789,14713,76,27,168
2026-05-21,10182,408789,10360,73,26,161
2026-05-22,10182,408789,10128,70,25,155
2026-05-23,10182,408789,9527,71,25,157
2026-05-24,10182,408789,10605,76,27,168
2026-05-25,10182,408789,13695,74,27,164
2026-05-26,10182,408789,9836,72,26,159
2026-05-27,10182,408789,8957,71,25,157
2026-05-28,10182,408789,8945,71,25,157
2026-05-29,10182,408789,8869,70,25,155
2026-05-30,10182,408789,11841,77,28,170
2026-05-01,10182,502221,0,3,1,6
2026-05-03,10182,502221,0,3,1,6
2026-05-04,10182,502221,0,3,1,6
2026-05-05,10182,502221,0,3,1,6
2026-05-09,10182,502221,0,4,1,9
2026-05-10,10182,502221,0,4,1,9
2026-05-11,10182,502221,0,4,1,9
2026-05-12,10182,502221,0,3,1,6
2026-05-13,10182,502221,0,3,1,6
2026-05-15,10182,502221,0,3,1,6
2026-05-16,10182,502221,0,3,1,6
2026-05-17,10182,502221,0,2,1,4
2026-05-19,10182,502221,0,2,1,4
2026-05-23,10182,502221,0,2,1,4
2026-05-25,10182,502221,0,2,1,4
2026-05-26,10182,502221,0,2,1,4
2026-05-27,10182,502221,0,2,1,4
2026-05-28,10182,502221,0,2,1,4
2026-05-29,10182,502221,0,3,1,6
2026-05-30,10182,502221,0,4,1,9
2026-05-01,10182,502280,0,3,1,6
2026-05-02,10182,502280,0,3,1,6
2026-05-04,10182,502280,0,3,1,6
2026-05-05,10182,502280,0,3,1,6
2026-05-06,10182,502280,0,3,1,6
2026-05-07,10182,502280,0,2,1,4
2026-05-08,10182,502280,0,2,1,4
2026-05-09,10182,502280,0,3,1,6
2026-05-10,10182,502280,0,3,1,6
2026-05-12,10182,502280,0,3,1,6
2026-05-13,10182,502280,0,3,1,6
2026-05-14,10182,502280,0,3,1,6
2026-05-16,10182,502280,0,3,1,6
2026-05-18,10182,502280,0,3,1,6
2026-05-19,10182,502280,0,2,1,4
2026-05-20,10182,502280,0,2,1,4
2026-05-21,10182,502280,0,2,1,4
2026-05-22,10182,502280,0,3,1,6
2026-05-23,10182,502280,0,3,1,6
2026-05-24,10182,502280,0,3,1,6
2026-05-25,10182,502280,0,4,1,9
2026-05-26,10182,502280,0,3,1,6
2026-05-27,10182,502280,0,3,1,6
2026-05-01,10182,551180,57493,247,88,535
2026-05-02,10182,551180,43755,245,88,531
2026-05-03,10182,551180,50027,262,94,568
2026-05-04,10182,551180,42698,257,92,557
2026-05-05,10182,551180,58181,283,101,613
2026-05-06,10182,551180,49980,280,100,607
2026-05-07,10182,551180,43038,293,105,635
2026-05-08,10182,551180,41350,300,107,650
2026-05-09,10182,551180,66116,338,121,732
2026-05-10,10182,551180,70953,370,132,801
2026-05-11,10182,551180,74285,352,126,762
2026-05-12,10182,551180,73217,346,124,749
2026-05-13,10182,551180,72222,351,126,760
2026-05-14,10182,551180,72140,332,119,719
2026-05-15,10182,551180,80136,327,117,708
2026-05-16,10182,551180,66032,338,121,732
2026-05-17,10182,551180,60231,334,120,723
2026-05-18,10182,551180,59056,329,118,713
2026-05-19,10182,551180,54973,323,116,700
2026-05-20,10182,551180,74174,332,119,719
2026-05-21,10182,551180,49955,316,113,684
2026-05-22,10182,551180,47136,308,110,667
2026-05-23,10182,551180,61689,342,122,741
2026-05-24,10182,551180,77781,379,136,821
2026-05-25,10182,551180,73905,370,132,801
2026-05-26,10182,551180,70387,369,132,799
2026-05-27,10182,551180,71848,374,134,810
2026-05-28,10182,551180,57050,349,125,756
2026-05-29,10182,551180,57391,348,125,754
2026-05-30,10182,551180,82707,385,138,834
2026-05-31,10182,551180,61432,361,129,782
2026-05-02,10182,551228,330,2,1,5
2026-05-03,10182,551228,369,2,1,5
2026-05-04,10182,551228,308,2,1,5
2026-05-05,10182,551228,472,2,1,5
2026-05-06,10182,551228,298,2,1,5
2026-05-08,10182,551228,262,2,1,5
2026-05-09,10182,551228,341,2,1,5
2026-05-10,10182,551228,444,2,1,5
2026-05-12,10182,551228,333,2,1,5
2026-05-14,10182,551228,306,2,1,5
2026-05-15,10182,551228,346,2,1,5
2026-05-17,10182,551228,295,2,1,5
2026-05-18,10182,551228,265,1,0,2
2026-05-20,10182,551228,372,1,0,2
2026-05-24,10182,551228,337,2,1,5
2026-05-29,10182,551228,213,1,0,2
2026-05-01,10182,558846,52341,284,95,591
2026-05-02,10182,558846,42085,272,91,566
2026-05-03,10182,558846,46350,293,98,610
2026-05-04,10182,558846,44359,275,92,573
2026-05-05,10182,558846,61512,289,96,602
2026-05-06,10182,558846,50304,282,94,587
2026-05-07,10182,558846,46674,276,92,575
2026-05-08,10182,558846,45903,266,89,554
2026-05-09,10182,558846,53758,277,92,577
2026-05-10,10182,558846,73441,291,97,606
2026-05-11,10182,558846,58964,273,91,568
2026-05-12,10182,558846,59120,267,89,556
2026-05-13,10182,558846,55627,258,86,537
2026-05-14,10182,558846,51993,244,81,508
2026-05-15,10182,558846,65213,246,82,512
2026-05-16,10182,558846,56652,274,91,570
2026-05-17,10182,558846,57778,302,101,629
2026-05-18,10182,558846,46181,308,103,641
2026-05-19,10182,558846,42207,297,99,618
2026-05-20,10182,558846,63933,329,110,685
2026-05-21,10182,558846,53880,321,107,668
2026-05-22,10182,558846,51602,319,106,664
2026-05-23,10182,558846,53396,329,110,685
2026-05-24,10182,558846,54980,338,113,704
2026-05-25,10182,558846,67432,316,105,658
2026-05-26,10182,558846,51988,306,102,637
2026-05-27,10182,558846,58800,294,98,612
2026-05-28,10182,558846,43097,279,93,581
2026-05-29,10182,558846,42266,270,90,562
2026-05-30,10182,558846,60265,290,97,604
2026-05-01,10182,558873,18597,265,91,597
2026-05-02,10182,558873,18133,267,92,601
2026-05-03,10182,558873,19568,262,90,590
2026-05-04,10182,558873,16756,254,87,572
2026-05-05,10182,558873,22236,262,90,590
2026-05-06,10182,558873,16707,264,91,594
2026-05-07,10182,558873,8961,258,89,581
2026-05-08,10182,558873,8833,249,85,561
2026-05-09,10182,558873,7770,233,80,525
2026-05-10,10182,558873,11740,236,81,531
2026-05-11,10182,558873,10262,224,77,504
2026-05-12,10182,558873,9624,214,73,482
2026-05-13,10182,558873,9276,206,71,464
2026-05-14,10182,558873,8712,197,68,444
2026-05-15,10182,558873,11472,193,66,435
2026-05-16,10182,558873,8072,197,68,444
2026-05-17,10182,558873,8717,194,67,437
2026-05-18,10182,558873,5384,186,64,419
2026-05-19,10182,558873,4598,178,61,401
2026-05-20,10182,558873,6000,177,61,399
2026-05-21,10182,558873,6338,171,59,385
2026-05-22,10182,558873,6060,169,58,381
2026-05-23,10182,558873,6428,164,56,369
2026-05-24,10182,558873,6999,165,57,371
2026-05-25,10182,558873,23868,165,57,371
2026-05-26,10182,558873,17593,166,57,374
2026-05-27,10182,558873,17818,165,57,371
2026-05-28,10182,558873,14307,162,56,365
2026-05-29,10182,558873,14201,157,54,353
2026-05-30,10182,558873,20217,158,54,356
2026-05-01,10182,560271,719,4,1,9
2026-05-02,10182,560271,598,4,1,9
2026-05-03,10182,560271,356,4,1,9
2026-05-04,10182,560271,330,4,1,9
2026-05-05,10182,560271,420,4,1,9
2026-05-07,10182,560271,303,4,1,9
2026-05-08,10182,560271,293,4,1,9
2026-05-09,10182,560271,350,4,1,9
2026-05-10,10182,560271,492,4,1,9
2026-05-11,10182,560271,369,4,1,9
2026-05-12,10182,560271,348,4,1,9
2026-05-13,10182,560271,290,3,1,7
2026-05-14,10182,560271,279,4,1,9
2026-05-16,10182,560271,292,4,1,9
2026-05-17,10182,560271,235,4,1,9
2026-05-18,10182,560271,254,4,1,9
2026-05-19,10182,560271,206,4,1,9
2026-05-20,10182,560271,277,4,1,9
2026-05-21,10182,560271,200,3,1,7
2026-05-22,10182,560271,194,3,1,7
2026-05-23,10182,560271,231,3,1,7
2026-05-24,10182,560271,264,3,1,7
2026-05-25,10182,560271,296,3,1,7
2026-05-26,10182,560271,113,3,1,7
2026-05-28,10182,560271,99,3,1,7
