date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-18,10130,502835,48,48,52,0,0,0,2,2,2
2026-05-19,10130,502835,36,36,39,0,0,0,2,2,2
2026-05-20,10130,502835,51,51,55,0,0,0,2,2,2
2026-05-21,10130,502835,30,30,32,0,0,0,2,2,2
2026-05-22,10130,502835,28,28,30,0,0,0,2,2,2
2026-05-23,10130,502835,36,36,39,0,0,0,2,2,2
2026-05-24,10130,502835,40,40,43,0,0,0,2,2,2
2026-05-25,10130,502835,53,53,57,0,0,0,2,2,2
2026-05-26,10130,502835,35,35,38,0,0,0,2,2,2
2026-05-27,10130,502835,42,42,45,0,0,0,2,2,2
2026-05-28,10130,502835,27,27,29,0,0,0,2,2,2
2026-05-29,10130,502835,26,26,28,0,0,0,2,2,2
2026-05-30,10130,502835,40,40,43,0,0,0,2,2,2
2026-05-01,10130,551732,534,533,614,0,0,0,10,10,10
2026-05-02,10130,551732,467,466,537,0,0,0,9,9,9
2026-05-03,10130,551732,418,417,480,0,0,0,7,7,7
2026-05-04,10130,551732,373,372,429,0,0,0,7,7,7
2026-05-05,10130,551732,594,593,683,0,0,0,7,7,7
2026-05-06,10130,551732,361,360,415,0,0,0,7,7,7
2026-05-07,10130,551732,361,360,415,0,0,0,6,6,6
2026-05-08,10130,551732,259,259,298,0,0,0,6,6,6
2026-05-09,10130,551732,271,271,311,0,0,0,6,6,6
2026-05-10,10130,551732,898,897,1032,0,0,0,7,7,7
2026-05-11,10130,551732,407,406,468,0,0,0,7,7,7
2026-05-12,10130,551732,406,405,467,0,0,0,7,7,7
2026-05-13,10130,551732,392,391,450,0,0,0,6,6,6
2026-05-14,10130,551732,370,369,425,0,0,0,7,7,7
2026-05-15,10130,551732,584,583,671,0,0,0,7,7,7
2026-05-16,10130,551732,555,554,638,0,0,0,7,7,7
2026-05-17,10130,551732,291,291,334,0,0,0,6,6,6
2026-05-18,10130,551732,341,341,392,0,0,0,5,5,5
2026-05-19,10130,551732,250,250,287,0,0,0,5,5,5
2026-05-20,10130,551732,460,459,529,0,0,0,5,5,5
2026-05-21,10130,551732,311,311,357,0,0,0,6,6,6
2026-05-22,10130,551732,311,311,357,0,0,0,6,6,6
2026-05-23,10130,551732,329,329,378,0,0,0,6,6,6
2026-05-24,10130,551732,349,348,401,0,0,0,6,6,6
2026-05-25,10130,551732,536,535,616,0,0,0,6,6,6
2026-05-26,10130,551732,306,306,352,0,0,0,7,7,7
2026-05-27,10130,551732,404,403,464,0,0,0,7,7,7
2026-05-28,10130,551732,716,715,823,0,0,0,8,8,8
2026-05-29,10130,551732,675,674,776,0,0,0,8,8,8
2026-05-30,10130,551732,1168,1166,1342,0,0,0,9,9,9
2026-05-01,10130,558846,0,0,0,0,0,0,1,1,1
2026-05-02,10130,558846,0,0,0,0,0,0,1,1,1
2026-05-03,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-04,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-05,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-06,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-07,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-08,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-09,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-10,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-11,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-12,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-13,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-14,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-15,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-16,10130,558846,0,0,0,0,0,0,1,1,1
2026-05-17,10130,558846,0,0,0,0,0,0,1,1,1
2026-05-18,10130,558846,0,0,0,0,0,0,1,1,1
2026-05-19,10130,558846,0,0,0,0,0,0,1,1,1
2026-05-20,10130,558846,0,0,0,0,0,0,1,1,1
2026-05-21,10130,558846,0,0,0,0,0,0,2,2,2
2026-05-22,10130,558846,0,0,0,0,0,0,2,2,2
2026-05-23,10130,558846,0,0,0,0,0,0,2,2,2
2026-05-24,10130,558846,0,0,0,0,0,0,2,2,2
2026-05-25,10130,558846,0,0,0,0,0,0,2,2,2
2026-05-26,10130,558846,0,0,0,0,0,0,2,2,2
2026-05-27,10130,558846,0,0,0,0,0,0,2,2,2
2026-05-28,10130,558846,0,0,0,0,0,0,1,1,1
2026-05-29,10130,558846,0,0,0,0,0,0,1,1,1
2026-05-01,10130,558873,2654,2650,2858,2,2,2,81,81,81
2026-05-02,10130,558873,2179,2175,2346,2,2,2,82,82,82
2026-05-03,10130,558873,1998,1995,2152,1,1,1,75,75,75
2026-05-04,10130,558873,2098,2095,2259,2,2,2,74,74,74
2026-05-05,10130,558873,2820,2815,3037,2,2,2,77,77,77
2026-05-06,10130,558873,2270,2266,2444,2,2,2,77,77,77
2026-05-07,10130,558873,2149,2145,2314,2,2,2,76,76,76
2026-05-08,10130,558873,2052,2049,2210,1,1,1,73,73,73
2026-05-09,10130,558873,2016,2013,2171,1,1,1,71,71,71
2026-05-10,10130,558873,3557,3551,3830,2,2,2,77,77,77
2026-05-11,10130,558873,2950,2945,3177,2,2,2,82,82,82
2026-05-12,10130,558873,3345,3339,3602,2,2,2,79,79,79
2026-05-13,10130,558873,3199,3194,3445,2,2,2,79,79,79
2026-05-14,10130,558873,3370,3364,3629,2,2,2,78,78,78
2026-05-15,10130,558873,4262,4255,4589,3,3,3,80,80,80
2026-05-16,10130,558873,4264,4257,4592,3,3,3,77,77,77
2026-05-17,10130,558873,3344,3338,3601,2,2,2,70,70,70
2026-05-18,10130,558873,2918,2913,3142,2,2,2,61,61,61
2026-05-19,10130,558873,2135,2131,2299,1,1,1,59,59,59
2026-05-20,10130,558873,2570,2566,2767,1,1,1,57,57,57
2026-05-21,10130,558873,2286,2282,2462,1,1,1,56,56,56
2026-05-22,10130,558873,2371,2367,2553,2,2,2,53,53,53
2026-05-23,10130,558873,2177,2173,2344,1,1,1,52,52,52
2026-05-24,10130,558873,2124,2120,2287,1,1,1,53,53,53
2026-05-25,10130,558873,2613,2609,2814,1,1,1,52,52,52
2026-05-26,10130,558873,2574,2570,2772,2,2,2,52,52,52
2026-05-27,10130,558873,3284,3279,3536,2,2,2,52,52,52
2026-05-28,10130,558873,2127,2123,2290,1,1,1,50,50,50
2026-05-29,10130,558873,2115,2112,2277,1,1,1,49,49,49
2026-05-30,10130,558873,2845,2840,3064,2,2,2,47,47,47
2026-05-31,10130,558873,2116,2113,2279,1,1,1,47,47,47
2026-05-01,10130,560271,11,11,12,0,0,0,2,2,2
2026-05-02,10130,560271,11,11,12,0,0,0,2,2,2
2026-05-03,10130,560271,11,11,12,0,0,0,2,2,2
2026-05-04,10130,560271,11,11,12,0,0,0,2,2,2
2026-05-05,10130,560271,12,12,13,0,0,0,2,2,2
2026-05-06,10130,560271,11,11,12,0,0,0,1,1,1
2026-05-07,10130,560271,11,11,12,0,0,0,1,1,1
2026-05-08,10130,560271,11,11,12,0,0,0,1,1,1
2026-05-09,10130,560271,12,12,13,0,0,0,1,1,1
2026-05-10,10130,560271,15,15,16,0,0,0,1,1,1
2026-05-11,10130,560271,12,12,13,0,0,0,1,1,1
2026-05-12,10130,560271,12,12,13,0,0,0,1,1,1
2026-05-13,10130,560271,12,12,13,0,0,0,1,1,1
2026-05-14,10130,560271,12,12,13,0,0,0,1,1,1
2026-05-15,10130,560271,13,13,14,0,0,0,1,1,1
2026-05-16,10130,560271,13,13,14,0,0,0,1,1,1
2026-05-17,10130,560271,12,12,13,0,0,0,1,1,1
2026-05-18,10130,560271,13,13,14,0,0,0,1,1,1
2026-05-19,10130,560271,12,12,13,0,0,0,1,1,1
2026-05-20,10130,560271,14,14,15,0,0,0,1,1,1
2026-05-21,10130,560271,12,12,13,0,0,0,1,1,1
2026-05-22,10130,560271,12,12,13,0,0,0,1,1,1
2026-05-23,10130,560271,13,13,14,0,0,0,1,1,1
2026-05-24,10130,560271,14,14,15,0,0,0,1,1,1
2026-05-25,10130,560271,16,16,17,0,0,0,1,1,1
2026-05-26,10130,560271,13,13,14,0,0,0,1,1,1
2026-05-27,10130,560271,60,60,65,0,0,0,1,1,1
2026-05-28,10130,560271,53,53,57,0,0,0,1,1,1
2026-05-29,10130,560271,53,53,57,0,0,0,1,1,1
2026-05-01,10182,205761,2087,2084,2397,1,1,1,18,18,18
2026-05-02,10182,205761,1960,1957,2251,1,1,1,17,17,17
2026-05-03,10182,205761,1431,1429,1644,0,0,0,18,18,18
2026-05-04,10182,205761,1164,1162,1337,0,0,0,17,17,17
2026-05-05,10182,205761,1462,1460,1679,0,0,0,17,17,17
2026-05-06,10182,205761,1053,1051,1209,0,0,0,17,17,17
2026-05-07,10182,205761,1039,1037,1193,0,0,0,18,18,18
2026-05-08,10182,205761,988,987,1135,0,0,0,17,17,17
2026-05-09,10182,205761,948,947,1089,0,0,0,17,17,17
2026-05-10,10182,205761,1321,1319,1517,0,0,0,16,16,16
2026-05-11,10182,205761,1196,1194,1374,0,0,0,17,17,17
2026-05-12,10182,205761,1212,1210,1392,0,0,0,17,17,17
2026-05-13,10182,205761,1393,1391,1600,0,0,0,17,17,17
2026-05-14,10182,205761,1190,1188,1367,0,0,0,16,16,16
2026-05-15,10182,205761,1462,1460,1679,0,0,0,16,16,16
2026-05-16,10182,205761,1739,1736,1997,0,0,0,18,18,18
2026-05-17,10182,205761,1498,1496,1721,0,0,0,17,17,17
2026-05-18,10182,205761,1430,1428,1642,0,0,0,16,16,16
2026-05-19,10182,205761,1313,1311,1508,0,0,0,16,16,16
2026-05-20,10182,205761,1369,1367,1572,0,0,0,15,15,15
2026-05-21,10182,205761,1089,1087,1251,0,0,0,16,16,16
2026-05-22,10182,205761,1081,1079,1242,0,0,0,15,15,15
2026-05-23,10182,205761,722,721,829,0,0,0,13,13,13
2026-05-24,10182,205761,886,885,1018,0,0,0,15,15,15
2026-05-25,10182,205761,1085,1083,1246,0,0,0,15,15,15
2026-05-26,10182,205761,769,768,883,0,0,0,16,16,16
2026-05-27,10182,205761,876,875,1006,0,0,0,16,16,16
2026-05-28,10182,205761,712,711,818,0,0,0,17,17,17
2026-05-29,10182,205761,712,711,818,0,0,0,17,17,17
2026-05-30,10182,205761,852,851,979,0,0,0,18,18,18
2026-05-01,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-02,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-03,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-04,10182,206361,0,0,0,0,0,0,2,2,2
2026-05-05,10182,206361,0,0,0,0,0,0,2,2,2
2026-05-06,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-07,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-08,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-09,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-10,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-11,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-12,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-13,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-14,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-15,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-16,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-17,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-18,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-19,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-20,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-21,10182,206361,0,0,0,0,0,0,2,2,2
2026-05-22,10182,206361,0,0,0,0,0,0,2,2,2
2026-05-23,10182,206361,0,0,0,0,0,0,2,2,2
2026-05-24,10182,206361,0,0,0,0,0,0,2,2,2
2026-05-25,10182,206361,0,0,0,0,0,0,2,2,2
2026-05-26,10182,206361,0,0,0,0,0,0,1,1,1
2026-05-27,10182,206361,0,0,0,0,0,0,2,2,2
2026-05-01,10182,206363,1781,1778,1918,0,0,0,7,7,7
2026-05-02,10182,206363,1737,1734,1870,0,0,0,8,8,8
2026-05-03,10182,206363,3375,3370,3634,0,0,0,8,8,8
2026-05-04,10182,206363,3324,3319,3579,0,0,0,8,8,8
2026-05-05,10182,206363,3171,3166,3415,0,0,0,9,9,9
2026-05-06,10182,206363,1725,1722,1858,0,0,0,8,8,8
2026-05-07,10182,206363,1725,1722,1858,0,0,0,7,7,7
2026-05-08,10182,206363,1725,1722,1858,0,0,0,6,6,6
2026-05-09,10182,206363,1854,1851,1996,0,0,0,8,8,8
2026-05-10,10182,206363,282,282,304,0,0,0,10,10,10
2026-05-11,10182,206363,126,126,136,0,0,0,7,7,7
2026-05-12,10182,206363,128,128,138,0,0,0,7,7,7
2026-05-13,10182,206363,126,126,136,0,0,0,7,7,7
2026-05-14,10182,206363,1788,1785,1925,0,0,0,7,7,7
2026-05-15,10182,206363,2699,2695,2906,0,0,0,8,8,8
2026-05-16,10182,206363,3110,3105,3349,0,0,0,9,9,9
2026-05-17,10182,206363,1816,1813,1956,0,0,0,12,12,12
2026-05-18,10182,206363,4382,4376,4719,0,0,0,19,19,19
2026-05-19,10182,206363,3450,3445,3715,0,0,0,20,20,20
2026-05-20,10182,206363,9810,9796,10564,0,0,0,25,25,25
2026-05-21,10182,206363,5176,5168,5574,0,0,0,25,25,25
2026-05-22,10182,206363,5176,5168,5574,0,0,0,27,27,27
2026-05-23,10182,206363,5563,5555,5990,0,0,0,34,34,34
2026-05-24,10182,206363,5404,5396,5819,0,0,0,35,35,35
2026-05-25,10182,206363,6517,6507,7018,0,0,0,29,29,29
2026-05-26,10182,206363,5067,5060,5456,0,0,0,26,26,26
2026-05-27,10182,206363,2336,2333,2515,0,0,0,26,26,26
2026-05-28,10182,206363,1823,1820,1963,0,0,0,22,22,22
2026-05-29,10182,206363,1823,1820,1963,0,0,0,21,21,21
2026-05-30,10182,206363,3628,3623,3907,0,0,0,26,26,26
2026-05-01,10182,206440,5210,5202,5610,0,0,0,230,230,230
2026-05-02,10182,206440,7208,7198,7762,0,0,0,215,215,215
2026-05-03,10182,206440,4634,4627,4990,0,0,0,175,175,175
2026-05-04,10182,206440,4024,4018,4333,0,0,0,145,145,145
2026-05-05,10182,206440,9023,9010,9716,0,0,0,135,135,135
2026-05-06,10182,206440,7841,7830,8443,0,0,0,120,120,120
2026-05-07,10182,206440,7977,7965,8590,0,0,0,99,99,99
2026-05-08,10182,206440,7333,7322,7896,0,0,0,64,64,64
2026-05-09,10182,206440,5741,5733,6182,0,0,0,54,54,54
2026-05-10,10182,206440,5741,5733,6182,0,0,0,53,53,53
2026-05-11,10182,206440,5741,5733,6182,0,0,0,54,54,54
2026-05-12,10182,206440,2229,2226,2400,0,0,0,51,51,51
2026-05-13,10182,206440,1761,1758,1896,0,0,0,48,48,48
2026-05-14,10182,206440,1526,1524,1643,0,0,0,45,45,45
2026-05-15,10182,206440,1521,1519,1638,0,0,0,45,45,45
2026-05-16,10182,206440,1521,1519,1638,0,0,0,45,45,45
2026-05-17,10182,206440,1287,1285,1386,0,0,0,40,40,40
2026-05-18,10182,206440,1287,1285,1386,0,0,0,38,38,38
2026-05-19,10182,206440,1030,1029,1109,0,0,0,37,37,37
2026-05-20,10182,206440,1287,1285,1386,0,0,0,38,38,38
2026-05-21,10182,206440,4277,4271,4606,0,0,0,37,37,37
2026-05-22,10182,206440,3872,3866,4169,0,0,0,36,36,36
2026-05-23,10182,206440,4762,4755,5128,0,0,0,35,35,35
2026-05-24,10182,206440,4491,4484,4836,0,0,0,33,33,33
2026-05-25,10182,206440,4491,4484,4836,0,0,0,31,31,31
2026-05-26,10182,206440,4491,4484,4836,0,0,0,30,30,30
2026-05-27,10182,206440,4491,4484,4836,0,0,0,30,30,30
2026-05-28,10182,206440,1074,1072,1157,0,0,0,29,29,29
2026-05-29,10182,206440,987,986,1063,0,0,0,27,27,27
2026-05-30,10182,206440,980,979,1055,0,0,0,27,27,27
2026-05-01,10182,206471,0,0,0,0,0,0,1,1,1
2026-05-02,10182,206471,0,0,0,0,0,0,1,1,1
2026-05-03,10182,206471,0,0,0,0,0,0,1,1,1
2026-05-04,10182,206471,0,0,0,0,0,0,1,1,1
