date,shop,genre,predicted_sales,predicted_page_views
2026-05-04,10182,502221,0,3
2026-05-05,10182,502221,0,3
2026-05-09,10182,502221,0,4
2026-05-10,10182,502221,0,4
2026-05-11,10182,502221,0,4
2026-05-12,10182,502221,0,3
2026-05-13,10182,502221,0,3
2026-05-15,10182,502221,0,3
2026-05-16,10182,502221,0,3
2026-05-17,10182,502221,0,2
2026-05-19,10182,502221,0,2
2026-05-23,10182,502221,0,2
2026-05-25,10182,502221,0,2
2026-05-26,10182,502221,0,2
2026-05-27,10182,502221,0,2
2026-05-28,10182,502221,0,2
2026-05-29,10182,502221,0,3
2026-05-30,10182,502221,0,4
2026-05-01,10182,502280,0,3
2026-05-02,10182,502280,0,3
2026-05-04,10182,502280,0,3
2026-05-05,10182,502280,0,3
2026-05-06,10182,502280,0,3
2026-05-07,10182,502280,0,2
2026-05-08,10182,502280,0,2
2026-05-09,10182,502280,0,3
2026-05-10,10182,502280,0,3
2026-05-12,10182,502280,0,3
2026-05-13,10182,502280,0,3
2026-05-14,10182,502280,0,3
2026-05-16,10182,502280,0,3
2026-05-18,10182,502280,0,3
2026-05-19,10182,502280,0,2
2026-05-20,10182,502280,0,2
2026-05-21,10182,502280,0,2
2026-05-22,10182,502280,0,3
2026-05-23,10182,502280,0,3
2026-05-24,10182,502280,0,3
2026-05-25,10182,502280,0,4
2026-05-26,10182,502280,0,3
2026-05-27,10182,502280,0,3
2026-05-01,10182,551180,57493,247
2026-05-02,10182,551180,43755,245
2026-05-03,10182,551180,50027,262
2026-05-04,10182,551180,42698,257
2026-05-05,10182,551180,58181,283
2026-05-06,10182,551180,49980,280
2026-05-07,10182,551180,43038,293
2026-05-08,10182,551180,41350,300
2026-05-09,10182,551180,66116,338
2026-05-10,10182,551180,70953,370
2026-05-11,10182,551180,74285,352
2026-05-12,10182,551180,73217,346
2026-05-13,10182,551180,72222,351
2026-05-14,10182,551180,72140,332
2026-05-15,10182,551180,80136,327
2026-05-16,10182,551180,66032,338
2026-05-17,10182,551180,60231,334
2026-05-18,10182,551180,59056,329
2026-05-19,10182,551180,54973,323
2026-05-20,10182,551180,74174,332
2026-05-21,10182,551180,49955,316
2026-05-22,10182,551180,47136,308
2026-05-23,10182,551180,61689,342
2026-05-24,10182,551180,77781,379
2026-05-25,10182,551180,73905,370
2026-05-26,10182,551180,70387,369
2026-05-27,10182,551180,71848,374
2026-05-28,10182,551180,57050,349
2026-05-29,10182,551180,57391,348
2026-05-30,10182,551180,82707,385
2026-05-31,10182,551180,61432,361
2026-05-02,10182,551228,330,2
2026-05-03,10182,551228,369,2
2026-05-04,10182,551228,308,2
2026-05-05,10182,551228,472,2
2026-05-06,10182,551228,298,2
2026-05-08,10182,551228,262,2
2026-05-09,10182,551228,341,2
2026-05-10,10182,551228,444,2
2026-05-12,10182,551228,333,2
2026-05-14,10182,551228,306,2
2026-05-15,10182,551228,346,2
2026-05-17,10182,551228,295,2
2026-05-18,10182,551228,265,1
2026-05-20,10182,551228,372,1
2026-05-24,10182,551228,337,2
2026-05-29,10182,551228,213,1
2026-05-01,10182,558846,52341,284
2026-05-02,10182,558846,42085,272
2026-05-03,10182,558846,46350,293
2026-05-04,10182,558846,44359,275
2026-05-05,10182,558846,61512,289
2026-05-06,10182,558846,50304,282
2026-05-07,10182,558846,46674,276
2026-05-08,10182,558846,45903,266
2026-05-09,10182,558846,53758,277
2026-05-10,10182,558846,73441,291
2026-05-11,10182,558846,58964,273
2026-05-12,10182,558846,59120,267
2026-05-13,10182,558846,55627,258
2026-05-14,10182,558846,51993,244
2026-05-15,10182,558846,65213,246
2026-05-16,10182,558846,56652,274
2026-05-17,10182,558846,57778,302
2026-05-18,10182,558846,46181,308
2026-05-19,10182,558846,42207,297
2026-05-20,10182,558846,63933,329
2026-05-21,10182,558846,53880,321
2026-05-22,10182,558846,51602,319
2026-05-23,10182,558846,53396,329
2026-05-24,10182,558846,54980,338
2026-05-25,10182,558846,67432,316
2026-05-26,10182,558846,51988,306
2026-05-27,10182,558846,58800,294
2026-05-28,10182,558846,43097,279
2026-05-29,10182,558846,42266,270
2026-05-30,10182,558846,60265,290
2026-05-01,10182,558873,18597,265
2026-05-02,10182,558873,18133,267
2026-05-03,10182,558873,19568,262
2026-05-04,10182,558873,16756,254
2026-05-05,10182,558873,22236,262
2026-05-06,10182,558873,16707,264
2026-05-07,10182,558873,8961,258
2026-05-08,10182,558873,8833,249
2026-05-09,10182,558873,7770,233
2026-05-10,10182,558873,11740,236
2026-05-11,10182,558873,10262,224
2026-05-12,10182,558873,9624,214
2026-05-13,10182,558873,9276,206
2026-05-14,10182,558873,8712,197
2026-05-15,10182,558873,11472,193
2026-05-16,10182,558873,8072,197
2026-05-17,10182,558873,8717,194
2026-05-18,10182,558873,5384,186
2026-05-19,10182,558873,4598,178
2026-05-20,10182,558873,6000,177
2026-05-21,10182,558873,6338,171
2026-05-22,10182,558873,6060,169
2026-05-23,10182,558873,6428,164
2026-05-24,10182,558873,6999,165
2026-05-25,10182,558873,23868,165
2026-05-26,10182,558873,17593,166
2026-05-27,10182,558873,17818,165
2026-05-28,10182,558873,14307,162
2026-05-29,10182,558873,14201,157
2026-05-30,10182,558873,20217,158
2026-05-01,10182,560271,719,4
2026-05-02,10182,560271,598,4
2026-05-03,10182,560271,356,4
2026-05-04,10182,560271,330,4
2026-05-05,10182,560271,420,4
2026-05-07,10182,560271,303,4
2026-05-08,10182,560271,293,4
2026-05-09,10182,560271,350,4
2026-05-10,10182,560271,492,4
2026-05-11,10182,560271,369,4
2026-05-12,10182,560271,348,4
2026-05-13,10182,560271,290,3
2026-05-14,10182,560271,279,4
2026-05-16,10182,560271,292,4
2026-05-17,10182,560271,235,4
2026-05-18,10182,560271,254,4
2026-05-19,10182,560271,206,4
2026-05-20,10182,560271,277,4
2026-05-21,10182,560271,200,3
2026-05-22,10182,560271,194,3
2026-05-23,10182,560271,231,3
2026-05-24,10182,560271,264,3
2026-05-25,10182,560271,296,3
2026-05-26,10182,560271,113,3
2026-05-28,10182,560271,99,3
2026-05-29,10182,560271,96,3
2026-05-30,10182,560271,138,4
2026-05-02,10403,100181,104,1
2026-05-06,10403,100181,104,1
2026-05-15,10403,100181,104,1
2026-05-29,10403,100181,104,1
2026-05-01,10403,201632,255,2
2026-05-02,10403,201632,205,2
2026-05-03,10403,201632,227,2
2026-05-04,10403,201632,215,2
2026-05-05,10403,201632,296,2
2026-05-06,10403,201632,220,2
2026-05-07,10403,201632,214,2
2026-05-08,10403,201632,59,2
2026-05-09,10403,201632,62,2
2026-05-11,10403,201632,35,2
2026-05-12,10403,201632,35,2
2026-05-14,10403,201632,35,2
2026-05-15,10403,201632,43,2
2026-05-17,10403,201632,36,2
2026-05-19,10403,201632,34,2
2026-05-20,10403,201632,45,2
2026-05-22,10403,201632,30,2
2026-05-23,10403,201632,32,2
2026-05-26,10403,201632,33,2
2026-05-27,10403,201632,34,2
2026-05-28,10403,201632,32,2
2026-05-29,10403,201632,30,2
2026-05-30,10403,201632,41,2
2026-05-01,10403,205582,438,15
2026-05-02,10403,205582,173,14
2026-05-03,10403,205582,182,13
2026-05-04,10403,205582,149,11
2026-05-05,10403,205582,241,12
2026-05-06,10403,205582,147,10
2026-05-07,10403,205582,156,10
2026-05-08,10403,205582,157,9
2026-05-09,10403,205582,127,9
2026-05-10,10403,205582,237,9
2026-05-11,10403,205582,69,8
2026-05-12,10403,205582,68,8
2026-05-13,10403,205582,68,8
2026-05-14,10403,205582,72,8
2026-05-15,10403,205582,121,9
2026-05-16,10403,205582,80,10
2026-05-17,10403,205582,84,10
2026-05-18,10403,205582,69,10
2026-05-19,10403,205582,68,11
2026-05-20,10403,205582,109,11
2026-05-21,10403,205582,72,11
2026-05-22,10403,205582,72,12
2026-05-23,10403,205582,33,12
2026-05-24,10403,205582,35,13
2026-05-25,10403,205582,47,13
2026-05-26,10403,205582,28,13
2026-05-27,10403,205582,28,13
2026-05-28,10403,205582,30,12
2026-05-29,10403,205582,30,10
2026-05-30,10403,205582,58,10
2026-05-01,10403,205611,10,3
2026-05-02,10403,205611,9,3
2026-05-03,10403,205611,9,3
2026-05-04,10403,205611,9,3
2026-05-05,10403,205611,11,3
2026-05-06,10403,205611,9,3
2026-05-07,10403,205611,94,3
2026-05-08,10403,205611,90,2
2026-05-09,10403,205611,92,2
2026-05-10,10403,205611,128,2
2026-05-11,10403,205611,95,2
2026-05-12,10403,205611,93,3
2026-05-13,10403,205611,94,3
2026-05-14,10403,205611,95,3
2026-05-15,10403,205611,114,2
2026-05-16,10403,205611,92,3
2026-05-18,10403,205611,95,3
2026-05-19,10403,205611,92,3
2026-05-20,10403,205611,121,3
2026-05-21,10403,205611,94,3
2026-05-22,10403,205611,90,3
2026-05-23,10403,205611,92,3
2026-05-24,10403,205611,99,3
2026-05-25,10403,205611,122,3
2026-05-26,10403,205611,93,3
2026-05-27,10403,205611,94,3
2026-05-28,10403,205611,94,3
2026-05-30,10403,205611,117,3
2026-05-01,10403,215430,191,2
2026-05-06,10403,215430,184,2
2026-05-07,10403,215430,183,1
2026-05-08,10403,215430,179,2
2026-05-09,10403,215430,181,2
2026-05-10,10403,215430,201,2
2026-05-11,10403,215430,182,2
2026-05-12,10403,215430,182,2
2026-05-13,10403,215430,184,2
2026-05-16,10403,215430,181,2
2026-05-17,10403,215430,183,2
2026-05-18,10403,215430,182,2
2026-05-22,10403,215430,179,2
2026-05-23,10403,215430,181,1
2026-05-24,10403,215430,183,1
2026-05-26,10403,215430,182,1
2026-05-02,10403,401534,0,1
2026-05-03,10403,401534,0,2
2026-05-06,10403,401534,0,1
2026-05-09,10403,401534,0,2
2026-05-11,10403,401534,0,1
2026-05-15,10403,401534,0,1
2026-05-17,10403,401534,0,1
2026-05-23,10403,401534,0,1
2026-05-25,10403,401534,0,1
2026-05-26,10403,401534,0,1
2026-05-27,10403,401534,0,1
2026-05-28,10403,401534,0,1
2026-05-01,10403,407120,30,4
2026-05-02,10403,407120,23,4
2026-05-03,10403,407120,24,5
2026-05-04,10403,407120,15,5
2026-05-05,10403,407120,21,5
2026-05-06,10403,407120,86,5
2026-05-08,10403,407120,79,5
2026-05-09,10403,407120,104,5
2026-05-10,10403,407120,156,5
2026-05-11,10403,407120,103,4
2026-05-12,10403,407120,95,3
2026-05-13,10403,407120,185,3
2026-05-15,10403,407120,160,3
2026-05-16,10403,407120,134,3
2026-05-17,10403,407120,121,3
2026-05-18,10403,407120,112,3
2026-05-19,10403,407120,104,2
2026-05-20,10403,407120,178,3
2026-05-21,10403,407120,60,2
2026-05-22,10403,407120,51,2
2026-05-24,10403,407120,73,2
2026-05-25,10403,407120,91,3
2026-05-26,10403,407120,62,3
2026-05-27,10403,407120,66,3
2026-05-29,10403,407120,51,3
2026-05-30,10403,407120,93,3
2026-05-01,10403,551228,7684,113
2026-05-02,10403,551228,4873,95
2026-05-03,10403,551228,5318,102
2026-05-04,10403,551228,3522,94
2026-05-05,10403,551228,4703,102
2026-05-06,10403,551228,3090,96
2026-05-07,10403,551228,2971,90
2026-05-08,10403,551228,2771,88
2026-05-09,10403,551228,3990,101
2026-05-10,10403,551228,6360,110
2026-05-11,10403,551228,5363,101
2026-05-12,10403,551228,5510,99
2026-05-13,10403,551228,5114,99
