date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-01,10130,206471,10601,1060,65264,3,1,7,198,66,419
2026-05-02,10130,206471,10511,1051,64710,3,1,7,193,65,408
2026-05-03,10130,206471,10562,1056,65024,3,1,7,181,61,383
2026-05-04,10130,206471,8660,866,53314,3,1,7,174,58,368
2026-05-05,10130,206471,9548,955,58781,3,1,7,172,57,364
2026-05-06,10130,206471,8679,868,53431,3,1,7,172,57,364
2026-05-07,10130,206471,8066,807,49658,3,1,7,165,55,349
2026-05-08,10130,206471,7522,752,46308,2,1,4,160,53,338
2026-05-09,10130,206471,8037,804,49479,3,1,7,159,53,336
2026-05-10,10130,206471,8366,837,51504,3,1,7,163,54,345
2026-05-11,10130,206471,9229,923,56817,3,1,7,167,56,353
2026-05-12,10130,206471,9304,930,57279,3,1,7,165,55,349
2026-05-13,10130,206471,9928,993,61121,3,1,7,167,56,353
2026-05-14,10130,206471,9780,978,60210,3,1,7,170,57,360
2026-05-15,10130,206471,9219,922,56756,3,1,7,175,58,370
2026-05-16,10130,206471,8872,887,54620,3,1,7,182,61,385
2026-05-17,10130,206471,8586,859,52859,3,1,7,183,61,387
2026-05-18,10130,206471,8174,817,50322,3,1,7,176,59,372
2026-05-19,10130,206471,7821,782,48149,3,1,7,179,60,379
2026-05-20,10130,206471,8124,812,50015,3,1,7,180,60,381
2026-05-21,10130,206471,6901,690,42485,2,1,4,178,59,377
2026-05-22,10130,206471,6586,659,40546,2,1,4,176,59,372
2026-05-23,10130,206471,7229,723,44505,2,1,4,170,57,360
2026-05-24,10130,206471,6505,650,40047,2,1,4,165,55,349
2026-05-25,10130,206471,6154,615,37886,2,1,4,169,56,358
2026-05-26,10130,206471,5744,574,35362,2,1,4,167,56,353
2026-05-27,10130,206471,5461,546,33620,2,1,4,163,54,345
2026-05-28,10130,206471,4794,479,29514,2,1,4,157,52,332
2026-05-29,10130,206471,4599,460,28313,2,1,4,155,52,328
2026-05-30,10130,206471,4493,449,27661,2,1,4,153,51,324
2026-05-01,10130,216158,591,59,5213,0,0,0,10,3,23
2026-05-02,10130,216158,971,97,8564,0,0,0,10,3,23
2026-05-03,10130,216158,1132,113,9984,0,0,0,10,3,23
2026-05-04,10130,216158,1018,102,8979,0,0,0,9,3,21
2026-05-05,10130,216158,1135,114,10011,0,0,0,10,3,23
2026-05-06,10130,216158,1100,110,9702,0,0,0,9,3,21
2026-05-07,10130,216158,1074,107,9473,0,0,0,8,2,18
2026-05-08,10130,216158,1025,102,9041,0,0,0,8,2,18
2026-05-09,10130,216158,669,67,5901,0,0,0,8,2,18
2026-05-10,10130,216158,708,71,6245,0,0,0,9,3,21
2026-05-11,10130,216158,1212,121,10690,0,0,0,9,3,21
2026-05-12,10130,216158,1212,121,10690,0,0,0,10,3,23
2026-05-13,10130,216158,1178,118,10390,0,0,0,10,3,23
2026-05-14,10130,216158,1178,118,10390,0,0,0,10,3,23
2026-05-15,10130,216158,1177,118,10381,0,0,0,10,3,23
2026-05-16,10130,216158,1177,118,10381,0,0,0,10,3,23
2026-05-17,10130,216158,710,71,6262,0,0,0,9,3,21
2026-05-18,10130,216158,214,21,1888,0,0,0,8,2,18
2026-05-19,10130,216158,192,19,1693,0,0,0,8,2,18
2026-05-20,10130,216158,214,21,1888,0,0,0,10,3,23
2026-05-21,10130,216158,201,20,1773,0,0,0,10,3,23
2026-05-22,10130,216158,192,19,1693,0,0,0,9,3,21
2026-05-23,10130,216158,212,21,1870,0,0,0,9,3,21
2026-05-24,10130,216158,178,18,1570,0,0,0,10,3,23
2026-05-25,10130,216158,178,18,1570,0,0,0,10,3,23
2026-05-26,10130,216158,178,18,1570,0,0,0,9,3,21
2026-05-27,10130,216158,178,18,1570,0,0,0,8,2,18
2026-05-28,10130,216158,168,17,1482,0,0,0,7,2,16
2026-05-29,10130,216158,160,16,1411,0,0,0,7,2,16
2026-05-30,10130,216158,144,14,1270,0,0,0,8,2,18
2026-05-01,10130,216173,1523,152,10510,1,0,2,11,4,23
2026-05-02,10130,216173,1223,122,8440,1,0,2,10,4,21
2026-05-03,10130,216173,1373,137,9475,1,0,2,10,4,21
2026-05-04,10130,216173,1110,111,7660,1,0,2,10,4,21
2026-05-05,10130,216173,1623,162,11200,1,0,2,10,4,21
2026-05-06,10130,216173,1135,114,7833,1,0,2,10,4,21
2026-05-07,10130,216173,1028,103,7094,1,0,2,10,4,21
2026-05-08,10130,216173,866,87,5976,1,0,2,10,4,21
2026-05-09,10130,216173,1150,115,7936,1,0,2,10,4,21
2026-05-10,10130,216173,1430,143,9868,1,0,2,10,4,21
2026-05-11,10130,216173,1159,116,7998,1,0,2,9,3,19
2026-05-12,10130,216173,1142,114,7881,1,0,2,9,3,19
2026-05-13,10130,216173,1194,119,8240,1,0,2,8,3,17
2026-05-14,10130,216173,965,96,6659,1,0,2,7,3,15
2026-05-15,10130,216173,1240,124,8557,1,0,2,7,3,15
2026-05-16,10130,216173,1342,134,9261,1,0,2,8,3,17
2026-05-17,10130,216173,971,97,6701,1,0,2,7,3,15
2026-05-18,10130,216173,1154,115,7964,1,0,2,7,3,15
2026-05-19,10130,216173,836,84,5769,1,0,2,6,2,13
2026-05-20,10130,216173,1242,124,8571,1,0,2,6,2,13
2026-05-21,10130,216173,746,75,5148,1,0,2,6,2,13
2026-05-22,10130,216173,714,71,4927,1,0,2,5,2,11
2026-05-23,10130,216173,821,82,5666,1,0,2,5,2,11
2026-05-24,10130,216173,901,90,6218,1,0,2,5,2,11
2026-05-25,10130,216173,939,94,6480,1,0,2,5,2,11
2026-05-26,10130,216173,687,69,4741,1,0,2,5,2,11
2026-05-27,10130,216173,813,81,5610,1,0,2,5,2,11
2026-05-28,10130,216173,437,44,3016,0,0,0,5,2,11
2026-05-29,10130,216173,331,33,2284,0,0,0,5,2,11
2026-05-30,10130,216173,533,53,3678,0,0,0,5,2,11
2026-05-01,10130,502835,187,19,1293,0,0,0,4,1,9
2026-05-02,10130,502835,158,16,1092,0,0,0,4,1,9
2026-05-03,10130,502835,158,16,1092,0,0,0,3,1,7
2026-05-04,10130,502835,156,16,1078,0,0,0,3,1,7
2026-05-05,10130,502835,222,22,1534,0,0,0,3,1,7
2026-05-06,10130,502835,152,15,1051,0,0,0,3,1,7
2026-05-07,10130,502835,151,15,1044,0,0,0,2,1,4
2026-05-08,10130,502835,145,14,1002,0,0,0,2,1,4
2026-05-09,10130,502835,171,17,1182,0,0,0,2,1,4
2026-05-10,10130,502835,234,23,1617,0,0,0,2,1,4
2026-05-11,10130,502835,162,16,1120,0,0,0,2,1,4
2026-05-12,10130,502835,157,16,1085,0,0,0,2,1,4
2026-05-13,10130,502835,138,14,954,0,0,0,2,1,4
2026-05-14,10130,502835,137,14,947,0,0,0,2,1,4
2026-05-15,10130,502835,55,6,380,0,0,0,2,1,4
2026-05-16,10130,502835,51,5,353,0,0,0,2,1,4
2026-05-17,10130,502835,41,4,283,0,0,0,2,1,4
2026-05-18,10130,502835,48,5,332,0,0,0,2,1,4
2026-05-19,10130,502835,41,4,283,0,0,0,2,1,4
2026-05-20,10130,502835,49,5,339,0,0,0,2,1,4
2026-05-21,10130,502835,35,4,242,0,0,0,2,1,4
2026-05-22,10130,502835,34,3,235,0,0,0,2,1,4
2026-05-23,10130,502835,39,4,270,0,0,0,2,1,4
2026-05-24,10130,502835,42,4,290,0,0,0,2,1,4
2026-05-25,10130,502835,48,5,332,0,0,0,2,1,4
2026-05-26,10130,502835,37,4,256,0,0,0,2,1,4
2026-05-27,10130,502835,42,4,290,0,0,0,2,1,4
2026-05-28,10130,502835,32,3,221,0,0,0,2,1,4
2026-05-29,10130,502835,31,3,214,0,0,0,2,1,4
2026-05-30,10130,502835,38,4,263,0,0,0,2,1,4
2026-05-01,10130,551732,680,68,5998,0,0,0,10,4,22
2026-05-02,10130,551732,617,62,5442,0,0,0,9,3,20
2026-05-03,10130,551732,475,48,4190,0,0,0,7,2,16
2026-05-04,10130,551732,431,43,3801,0,0,0,7,2,16
2026-05-05,10130,551732,613,61,5407,0,0,0,7,2,16
2026-05-06,10130,551732,418,42,3687,0,0,0,7,2,16
2026-05-07,10130,551732,418,42,3687,0,0,0,7,2,16
2026-05-08,10130,551732,171,17,1508,0,0,0,6,2,13
2026-05-09,10130,551732,177,18,1561,0,0,0,6,2,13
2026-05-10,10130,551732,909,91,8017,0,0,0,8,3,18
2026-05-11,10130,551732,485,48,4278,0,0,0,7,2,16
2026-05-12,10130,551732,490,49,4322,0,0,0,7,2,16
2026-05-13,10130,551732,483,48,4260,0,0,0,7,2,16
2026-05-14,10130,551732,461,46,4066,0,0,0,7,2,16
2026-05-15,10130,551732,655,66,5777,0,0,0,7,2,16
2026-05-16,10130,551732,629,63,5548,0,0,0,7,2,16
2026-05-17,10130,551732,205,20,1808,0,0,0,6,2,13
2026-05-18,10130,551732,221,22,1949,0,0,0,6,2,13
2026-05-19,10130,551732,168,17,1482,0,0,0,5,2,11
2026-05-20,10130,551732,341,34,3008,0,0,0,6,2,13
2026-05-21,10130,551732,299,30,2637,0,0,0,6,2,13
2026-05-22,10130,551732,299,30,2637,0,0,0,6,2,13
2026-05-23,10130,551732,311,31,2743,0,0,0,6,2,13
2026-05-24,10130,551732,317,32,2796,0,0,0,6,2,13
2026-05-25,10130,551732,445,44,3925,0,0,0,6,2,13
2026-05-26,10130,551732,287,29,2531,0,0,0,6,2,13
2026-05-27,10130,551732,300,30,2646,0,0,0,7,2,16
2026-05-28,10130,551732,1146,115,10108,0,0,0,7,2,16
2026-05-29,10130,551732,1108,111,9773,0,0,0,7,2,16
2026-05-30,10130,551732,1723,172,15197,0,0,0,9,3,20
2026-05-01,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-02,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-03,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-04,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-05,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-06,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-07,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-08,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-09,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-10,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-11,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-12,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-13,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-14,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-15,10130,558846,0,0,0,0,0,0,0,0,0
2026-05-16,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-17,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-18,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-19,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-20,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-21,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-22,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-23,10130,558846,0,0,0,0,0,0,2,1,4
2026-05-24,10130,558846,0,0,0,0,0,0,2,1,4
2026-05-25,10130,558846,0,0,0,0,0,0,2,1,4
2026-05-26,10130,558846,0,0,0,0,0,0,2,1,4
2026-05-27,10130,558846,0,0,0,0,0,0,2,1,4
2026-05-28,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-29,10130,558846,0,0,0,0,0,0,1,0,2
2026-05-01,10130,558873,3196,320,28189,1,0,2,87,31,199
2026-05-02,10130,558873,2650,265,23373,1,0,2,88,31,201
2026-05-03,10130,558873,2371,237,20912,1,0,2,82,29,188
2026-05-04,10130,558873,2521,252,22235,1,0,2,80,28,183
2026-05-05,10130,558873,3291,329,29027,1,0,2,82,29,188
2026-05-06,10130,558873,2867,287,25287,1,0,2,83,29,190
2026-05-07,10130,558873,2704,270,23850,1,0,2,82,29,188
2026-05-08,10130,558873,2560,256,22579,1,0,2,79,28,181
2026-05-09,10130,558873,2533,253,22341,1,0,2,77,27,176
2026-05-10,10130,558873,4078,408,35968,2,1,4,82,29,188
2026-05-11,10130,558873,3967,397,34989,2,1,4,87,31,199
2026-05-12,10130,558873,4559,456,40211,2,1,4,84,30,192
2026-05-13,10130,558873,4376,438,38597,2,1,4,83,29,190
2026-05-14,10130,558873,4650,465,41013,2,1,4,83,29,190
2026-05-15,10130,558873,5496,550,48475,2,1,4,84,30,192
2026-05-16,10130,558873,5608,561,49463,2,1,4,81,29,185
2026-05-17,10130,558873,4629,463,40828,2,1,4,76,27,174
2026-05-18,10130,558873,3732,373,32917,2,1,4,67,24,153
2026-05-19,10130,558873,2715,272,23947,1,0,2,65,23,149
2026-05-20,10130,558873,3061,306,26998,1,0,2,63,22,144
2026-05-21,10130,558873,2976,298,26249,1,0,2,62,22,142
2026-05-22,10130,558873,3113,311,27457,1,0,2,59,21,135
2026-05-23,10130,558873,2822,282,24890,1,0,2,59,21,135
2026-05-24,10130,558873,2721,272,24000,1,0,2,59,21,135
2026-05-25,10130,558873,3059,306,26981,1,0,2,58,21,133
2026-05-26,10130,558873,3418,342,30147,1,0,2,58,21,133
2026-05-27,10130,558873,4161,416,36700,2,1,4,58,21,133
2026-05-28,10130,558873,2722,272,24008,1,0,2,57,20,130
2026-05-29,10130,558873,2714,271,23938,1,0,2,56,20,128
2026-05-30,10130,558873,3455,346,30473,1,0,2,53,19,121
2026-05-31,10130,558873,2716,272,23955,1,0,2,54,19,124
2026-05-01,10130,560271,7,1,62,0,0,0,2,1,4
2026-05-02,10130,560271,7,1,62,0,0,0,2,1,4
2026-05-03,10130,560271,7,1,62,0,0,0,2,1,4
2026-05-04,10130,560271,7,1,62,0,0,0,2,1,4
2026-05-05,10130,560271,8,1,70,0,0,0,2,1,4
2026-05-06,10130,560271,7,1,62,0,0,0,1,0,2
2026-05-07,10130,560271,7,1,62,0,0,0,1,0,2
2026-05-08,10130,560271,7,1,62,0,0,0,1,0,2
2026-05-09,10130,560271,8,1,70,0,0,0,1,0,2
2026-05-10,10130,560271,10,1,88,0,0,0,1,0,2
2026-05-11,10130,560271,8,1,70,0,0,0,1,0,2
2026-05-12,10130,560271,8,1,70,0,0,0,1,0,2
2026-05-13,10130,560271,8,1,70,0,0,0,1,0,2
2026-05-14,10130,560271,8,1,70,0,0,0,1,0,2
2026-05-15,10130,560271,9,1,79,0,0,0,1,0,2
2026-05-16,10130,560271,9,1,79,0,0,0,1,0,2
2026-05-17,10130,560271,8,1,70,0,0,0,1,0,2
2026-05-18,10130,560271,9,1,79,0,0,0,1,0,2
2026-05-19,10130,560271,7,1,62,0,0,0,1,0,2
2026-05-20,10130,560271,9,1,79,0,0,0,1,0,2
2026-05-21,10130,560271,8,1,70,0,0,0,1,0,2
2026-05-22,10130,560271,8,1,70,0,0,0,1,0,2
2026-05-23,10130,560271,9,1,79,0,0,0,1,0,2
2026-05-24,10130,560271,9,1,79,0,0,0,1,0,2
2026-05-25,10130,560271,10,1,88,0,0,0,1,0,2
2026-05-26,10130,560271,9,1,79,0,0,0,1,0,2
2026-05-27,10130,560271,51,5,448,0,0,0,1,0,2
2026-05-28,10130,560271,43,4,378,0,0,0,1,0,2
2026-05-29,10130,560271,43,4,378,0,0,0,1,0,2
2026-05-01,10182,205761,2451,245,20801,1,0,2,20,6,46
2026-05-02,10182,205761,2233,223,18951,1,0,2,18,5,42
2026-05-03,10182,205761,1994,199,16922,1,0,2,19,6,44
2026-05-04,10182,205761,1859,186,15777,0,0,0,18,5,42
2026-05-05,10182,205761,2587,259,21955,1,0,2,19,6,44
2026-05-06,10182,205761,1740,174,14767,0,0,0,18,5,42
2026-05-07,10182,205761,1734,173,14716,0,0,0,18,5,42
2026-05-08,10182,205761,1673,167,14198,0,0,0,18,5,42
2026-05-09,10182,205761,1631,163,13842,0,0,0,18,5,42
2026-05-10,10182,205761,2559,256,21717,1,0,2,19,6,44
2026-05-11,10182,205761,1747,175,14826,1,0,2,18,5,42
2026-05-12,10182,205761,1781,178,15115,1,0,2,18,5,42
2026-05-13,10182,205761,1834,183,15564,1,0,2,18,5,42
2026-05-14,10182,205761,1705,170,14470,0,0,0,17,5,39
2026-05-15,10182,205761,2299,230,19511,1,0,2,18,5,42
2026-05-16,10182,205761,2184,218,18535,1,0,2,19,6,44
2026-05-17,10182,205761,1755,176,14894,0,0,0,18,5,42
2026-05-18,10182,205761,1982,198,16820,1,0,2,18,5,42
2026-05-19,10182,205761,1673,167,14198,0,0,0,17,5,39
2026-05-20,10182,205761,2092,209,17754,1,0,2,17,5,39
2026-05-21,10182,205761,1516,152,12866,0,0,0,16,5,37
2026-05-22,10182,205761,1495,150,12687,0,0,0,16,5,37
2026-05-23,10182,205761,1328,133,11270,0,0,0,15,5,35
2026-05-24,10182,205761,1437,144,12195,0,0,0,17,5,39
2026-05-25,10182,205761,1939,194,16456,1,0,2,17,5,39
2026-05-26,10182,205761,1303,130,11058,0,0,0,17,5,39
2026-05-27,10182,205761,1561,156,13248,0,0,0,17,5,39
2026-05-28,10182,205761,1200,120,10184,0,0,0,18,5,42
2026-05-29,10182,205761,1200,120,10184,0,0,0,17,5,39
2026-05-30,10182,205761,1540,154,13069,0,0,0,19,6,44
2026-05-01,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-02,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-03,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-04,10182,206361,0,0,0,0,0,0,2,1,4
2026-05-05,10182,206361,0,0,0,0,0,0,2,1,4
2026-05-06,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-07,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-08,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-09,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-10,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-11,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-12,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-13,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-14,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-15,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-16,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-17,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-18,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-19,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-20,10182,206361,0,0,0,0,0,0,1,0,2
2026-05-21,10182,206361,0,0,0,0,0,0,2,1,4
2026-05-22,10182,206361,0,0,0,0,0,0,2,1,4
2026-05-23,10182,206361,0,0,0,0,0,0,2,1,4
2026-05-24,10182,206361,0,0,0,0,0,0,2,1,4
2026-05-25,10182,206361,0,0,0,0,0,0,2,1,4
2026-05-26,10182,206361,0,0,0,0,0,0,0,0,0
2026-05-27,10182,206361,0,0,0,0,0,0,2,1,4
2026-05-01,10182,206363,1054,105,9296,0,0,0,6,2,14
2026-05-02,10182,206363,1047,105,9235,0,0,0,6,2,14
2026-05-03,10182,206363,2078,208,18328,0,0,0,6,2,14
2026-05-04,10182,206363,2070,207,18258,0,0,0,6,2,14
2026-05-05,10182,206363,1347,135,11881,0,0,0,7,3,16
2026-05-06,10182,206363,1114,111,9826,0,0,0,6,2,14
2026-05-07,10182,206363,1114,111,9826,0,0,0,6,2,14
2026-05-08,10182,206363,1114,111,9826,0,0,0,5,2,12
2026-05-09,10182,206363,1135,114,10011,0,0,0,6,2,14
2026-05-10,10182,206363,207,21,1826,0,0,0,7,3,16
2026-05-11,10182,206363,159,16,1402,0,0,0,6,2,14
2026-05-12,10182,206363,159,16,1402,0,0,0,6,2,14
2026-05-13,10182,206363,159,16,1402,0,0,0,6,2,14
2026-05-14,10182,206363,1194,119,10531,0,0,0,6,2,14
2026-05-15,10182,206363,1345,134,11863,0,0,0,6,2,14
2026-05-16,10182,206363,1413,141,12463,0,0,0,7,3,16
2026-05-17,10182,206363,1198,120,10566,0,0,0,10,4,23
2026-05-18,10182,206363,2379,238,20983,0,0,0,15,6,35
2026-05-19,10182,206363,2229,223,19660,0,0,0,16,6,37
2026-05-20,10182,206363,4779,478,42151,0,0,0,19,7,44
2026-05-21,10182,206363,3343,334,29486,0,0,0,21,8,49
2026-05-22,10182,206363,3343,334,29486,0,0,0,23,8,53
2026-05-23,10182,206363,3406,341,30041,0,0,0,25,9,58
2026-05-24,10182,206363,3380,338,29812,0,0,0,26,10,60
2026-05-25,10182,206363,2876,288,25367,0,0,0,22,8,51
2026-05-26,10182,206363,3262,326,28771,0,0,0,21,8,49
2026-05-27,10182,206363,1436,144,12666,0,0,0,20,7,46
2026-05-28,10182,206363,1342,134,11837,0,0,0,18,7,42
2026-05-29,10182,206363,1342,134,11837,0,0,0,18,7,42
2026-05-30,10182,206363,1673,167,14756,0,0,0,19,7,44
2026-05-01,10182,206440,6975,698,57840,0,0,0,236,72,545
2026-05-02,10182,206440,7698,770,63836,0,0,0,223,68,515
2026-05-03,10182,206440,6726,673,55775,0,0,0,188,57,434
2026-05-04,10182,206440,5959,596,49415,0,0,0,157,48,363
2026-05-05,10182,206440,9941,994,82436,0,0,0,153,47,354
2026-05-06,10182,206440,8790,879,72891,0,0,0,136,41,314
2026-05-07,10182,206440,8912,891,73903,0,0,0,118,36,273
2026-05-08,10182,206440,8286,829,68712,0,0,0,86,26,199
2026-05-09,10182,206440,8586,859,71200,0,0,0,80,24,185
2026-05-10,10182,206440,8586,859,71200,0,0,0,79,24,183
2026-05-11,10182,206440,8586,859,71200,0,0,0,77,23,178
2026-05-12,10182,206440,6510,651,53984,0,0,0,75,23,173
2026-05-13,10182,206440,5037,504,41769,0,0,0,72,22,166
2026-05-14,10182,206440,4300,430,35658,0,0,0,68,21,157
2026-05-15,10182,206440,4283,428,35517,0,0,0,67,20,155
2026-05-16,10182,206440,4283,428,35517,0,0,0,66,20,153
2026-05-17,10182,206440,3702,370,30699,0,0,0,60,18,139
2026-05-18,10182,206440,3546,355,29405,0,0,0,57,17,132
2026-05-19,10182,206440,2920,292,24214,0,0,0,54,16,125
2026-05-20,10182,206440,3546,355,29405,0,0,0,57,17,132
2026-05-21,10182,206440,5123,512,42483,0,0,0,54,16,125
2026-05-22,10182,206440,4624,462,38345,0,0,0,52,16,120
2026-05-23,10182,206440,5539,554,45932,0,0,0,52,16,120
2026-05-24,10182,206440,4719,472,39132,0,0,0,49,15,113
2026-05-25,10182,206440,4719,472,39132,0,0,0,46,14,106
2026-05-26,10182,206440,4719,472,39132,0,0,0,44,13,102
2026-05-27,10182,206440,4719,472,39132,0,0,0,44,13,102
2026-05-28,10182,206440,3035,304,25168,0,0,0,40,12,92
2026-05-29,10182,206440,2822,282,23401,0,0,0,36,11,83
2026-05-30,10182,206440,2643,264,21917,0,0,0,38,12,88
2026-05-01,10182,206471,0,0,0,0,0,0,1,0,2
2026-05-02,10182,206471,0,0,0,0,0,0,1,0,2
2026-05-03,10182,206471,0,0,0,0,0,0,1,0,2
2026-05-04,10182,206471,0,0,0,0,0,0,1,0,2
