date,shop,genre,predicted_sales
2026-05-03,10182,304080,4578
2026-05-04,10182,304080,4174
2026-05-05,10182,304080,5061
2026-05-06,10182,304080,2742
2026-05-07,10182,304080,2722
2026-05-08,10182,304080,2681
2026-05-09,10182,304080,1109
2026-05-10,10182,304080,1378
2026-05-11,10182,304080,1104
2026-05-12,10182,304080,1121
2026-05-13,10182,304080,1098
2026-05-14,10182,304080,1089
2026-05-15,10182,304080,1228
2026-05-16,10182,304080,1109
2026-05-17,10182,304080,1132
2026-05-18,10182,304080,1090
2026-05-19,10182,304080,1105
2026-05-20,10182,304080,1277
2026-05-21,10182,304080,1076
2026-05-22,10182,304080,1060
2026-05-23,10182,304080,893
2026-05-24,10182,304080,2690
2026-05-25,10182,304080,3018
2026-05-26,10182,304080,2622
2026-05-27,10182,304080,4198
2026-05-28,10182,304080,4114
2026-05-29,10182,304080,4052
2026-05-30,10182,304080,4714
2026-05-31,10182,304080,2639
2026-05-06,10182,401534,432
2026-05-11,10182,401534,440
2026-05-20,10182,401534,508
2026-05-30,10182,401534,517
2026-05-01,10182,407120,0
2026-05-02,10182,407120,0
2026-05-04,10182,407120,0
2026-05-05,10182,407120,0
2026-05-06,10182,407120,0
2026-05-07,10182,407120,0
2026-05-08,10182,407120,0
2026-05-09,10182,407120,0
2026-05-10,10182,407120,0
2026-05-11,10182,407120,0
2026-05-13,10182,407120,0
2026-05-16,10182,407120,0
2026-05-19,10182,407120,0
2026-05-21,10182,407120,0
2026-05-22,10182,407120,0
2026-05-23,10182,407120,0
2026-05-24,10182,407120,0
2026-05-27,10182,407120,0
2026-05-28,10182,407120,0
2026-05-29,10182,407120,0
2026-05-30,10182,407120,0
2026-05-01,10182,408789,13660
2026-05-02,10182,408789,16082
2026-05-03,10182,408789,17024
2026-05-04,10182,408789,13520
2026-05-05,10182,408789,19870
2026-05-06,10182,408789,15930
2026-05-07,10182,408789,15813
2026-05-08,10182,408789,15576
2026-05-09,10182,408789,13014
2026-05-10,10182,408789,19795
2026-05-11,10182,408789,21307
2026-05-12,10182,408789,18752
2026-05-13,10182,408789,18267
2026-05-14,10182,408789,17685
2026-05-15,10182,408789,18708
2026-05-16,10182,408789,19810
2026-05-17,10182,408789,15110
2026-05-18,10182,408789,9614
2026-05-19,10182,408789,9748
2026-05-20,10182,408789,11269
2026-05-21,10182,408789,9489
2026-05-22,10182,408789,9274
2026-05-23,10182,408789,7159
2026-05-24,10182,408789,7042
2026-05-25,10182,408789,7469
2026-05-26,10182,408789,6488
2026-05-27,10182,408789,6278
2026-05-28,10182,408789,6938
2026-05-29,10182,408789,6834
2026-05-30,10182,408789,7853
2026-05-01,10182,502221,0
2026-05-03,10182,502221,0
2026-05-04,10182,502221,0
2026-05-05,10182,502221,0
2026-05-09,10182,502221,0
2026-05-10,10182,502221,0
2026-05-11,10182,502221,0
2026-05-12,10182,502221,0
2026-05-13,10182,502221,0
2026-05-15,10182,502221,0
2026-05-16,10182,502221,0
2026-05-17,10182,502221,0
2026-05-19,10182,502221,0
2026-05-23,10182,502221,0
2026-05-25,10182,502221,0
2026-05-26,10182,502221,0
2026-05-27,10182,502221,0
2026-05-28,10182,502221,0
2026-05-29,10182,502221,0
2026-05-30,10182,502221,0
2026-05-01,10182,502280,0
2026-05-02,10182,502280,0
2026-05-04,10182,502280,0
2026-05-05,10182,502280,0
2026-05-06,10182,502280,0
2026-05-07,10182,502280,0
2026-05-08,10182,502280,0
2026-05-09,10182,502280,0
2026-05-10,10182,502280,0
2026-05-12,10182,502280,0
2026-05-13,10182,502280,0
2026-05-14,10182,502280,0
2026-05-16,10182,502280,0
2026-05-18,10182,502280,0
2026-05-19,10182,502280,0
2026-05-20,10182,502280,0
2026-05-21,10182,502280,0
2026-05-22,10182,502280,0
2026-05-23,10182,502280,0
2026-05-24,10182,502280,0
2026-05-25,10182,502280,0
2026-05-26,10182,502280,0
2026-05-27,10182,502280,0
2026-05-01,10182,551180,42671
2026-05-02,10182,551180,38676
2026-05-03,10182,551180,40925
2026-05-04,10182,551180,37932
2026-05-05,10182,551180,47171
2026-05-06,10182,551180,43438
2026-05-07,10182,551180,39711
2026-05-08,10182,551180,39548
2026-05-09,10182,551180,48195
2026-05-10,10182,551180,58751
2026-05-11,10182,551180,53728
2026-05-12,10182,551180,55313
2026-05-13,10182,551180,53015
2026-05-14,10182,551180,54233
2026-05-15,10182,551180,59259
2026-05-16,10182,551180,49343
2026-05-17,10182,551180,49679
2026-05-18,10182,551180,50042
2026-05-19,10182,551180,50960
2026-05-20,10182,551180,58510
2026-05-21,10182,551180,47033
2026-05-22,10182,551180,46084
2026-05-23,10182,551180,47312
2026-05-24,10182,551180,54994
2026-05-25,10182,551180,59873
2026-05-26,10182,551180,55798
2026-05-27,10182,551180,54953
2026-05-28,10182,551180,52764
2026-05-29,10182,551180,54553
2026-05-30,10182,551180,65990
2026-05-31,10182,551180,52121
2026-05-02,10182,551228,123
2026-05-03,10182,551228,125
2026-05-04,10182,551228,117
2026-05-05,10182,551228,138
2026-05-06,10182,551228,111
2026-05-08,10182,551228,106
2026-05-09,10182,551228,108
2026-05-10,10182,551228,132
2026-05-12,10182,551228,105
2026-05-14,10182,551228,100
2026-05-15,10182,551228,110
2026-05-17,10182,551228,100
2026-05-18,10182,551228,94
2026-05-20,10182,551228,108
2026-05-24,10182,551228,95
2026-05-29,10182,551228,86
2026-05-01,10182,558846,44365
2026-05-02,10182,558846,47061
2026-05-03,10182,558846,49614
2026-05-04,10182,558846,49862
2026-05-05,10182,558846,62177
2026-05-06,10182,558846,54183
2026-05-07,10182,558846,52001
2026-05-08,10182,558846,51364
2026-05-09,10182,558846,54829
2026-05-10,10182,558846,69057
2026-05-11,10182,558846,61482
2026-05-12,10182,558846,63064
2026-05-13,10182,558846,57408
2026-05-14,10182,558846,55071
2026-05-15,10182,558846,63868
2026-05-16,10182,558846,58661
2026-05-17,10182,558846,61948
2026-05-18,10182,558846,51522
2026-05-19,10182,558846,52073
2026-05-20,10182,558846,63854
2026-05-21,10182,558846,61197
2026-05-22,10182,558846,59195
2026-05-23,10182,558846,57156
2026-05-24,10182,558846,57497
2026-05-25,10182,558846,69833
2026-05-26,10182,558846,58640
2026-05-27,10182,558846,61637
2026-05-28,10182,558846,52273
2026-05-29,10182,558846,51491
2026-05-30,10182,558846,62505
2026-05-01,10182,558873,29062
2026-05-02,10182,558873,31074
2026-05-03,10182,558873,31686
2026-05-04,10182,558873,28506
2026-05-05,10182,558873,33929
2026-05-06,10182,558873,27819
2026-05-07,10182,558873,20071
2026-05-08,10182,558873,19588
2026-05-09,10182,558873,18918
2026-05-10,10182,558873,23509
2026-05-11,10182,558873,21829
2026-05-12,10182,558873,20399
2026-05-13,10182,558873,18689
2026-05-14,10182,558873,18126
2026-05-15,10182,558873,20223
2026-05-16,10182,558873,17000
2026-05-17,10182,558873,17165
2026-05-18,10182,558873,13825
2026-05-19,10182,558873,12377
2026-05-20,10182,558873,13634
2026-05-21,10182,558873,13622
2026-05-22,10182,558873,12853
2026-05-23,10182,558873,13451
2026-05-24,10182,558873,13952
2026-05-25,10182,558873,30734
2026-05-26,10182,558873,26694
2026-05-27,10182,558873,26031
2026-05-28,10182,558873,22103
2026-05-29,10182,558873,21772
2026-05-30,10182,558873,26228
2026-05-01,10182,560271,1598
2026-05-02,10182,560271,1548
2026-05-03,10182,560271,340
2026-05-04,10182,560271,327
2026-05-05,10182,560271,397
2026-05-07,10182,560271,323
2026-05-08,10182,560271,318
2026-05-09,10182,560271,333
2026-05-10,10182,560271,414
2026-05-11,10182,560271,332
2026-05-12,10182,560271,337
2026-05-13,10182,560271,293
2026-05-14,10182,560271,291
2026-05-16,10182,560271,296
2026-05-17,10182,560271,263
2026-05-18,10182,560271,253
2026-05-19,10182,560271,257
2026-05-20,10182,560271,297
2026-05-21,10182,560271,250
2026-05-22,10182,560271,246
2026-05-23,10182,560271,257
2026-05-24,10182,560271,267
2026-05-25,10182,560271,300
2026-05-26,10182,560271,73
2026-05-28,10182,560271,70
2026-05-29,10182,560271,69
2026-05-30,10182,560271,85
2026-05-02,10403,100181,137
2026-05-06,10403,100181,136
2026-05-15,10403,100181,154
2026-05-29,10403,100181,133
2026-05-01,10403,201632,354
2026-05-02,10403,201632,343
2026-05-03,10403,201632,355
2026-05-04,10403,201632,342
2026-05-05,10403,201632,415
2026-05-06,10403,201632,340
2026-05-07,10403,201632,338
2026-05-08,10403,201632,97
2026-05-09,10403,201632,101
2026-05-11,10403,201632,55
2026-05-12,10403,201632,56
2026-05-14,10403,201632,54
2026-05-15,10403,201632,61
2026-05-17,10403,201632,56
2026-05-19,10403,201632,55
2026-05-20,10403,201632,59
2026-05-22,10403,201632,49
2026-05-23,10403,201632,52
2026-05-26,10403,201632,52
2026-05-27,10403,201632,51
2026-05-28,10403,201632,50
2026-05-29,10403,201632,49
2026-05-30,10403,201632,60
2026-05-01,10403,205582,638
2026-05-02,10403,205582,221
2026-05-03,10403,205582,229
2026-05-04,10403,205582,220
2026-05-05,10403,205582,267
2026-05-06,10403,205582,219
2026-05-07,10403,205582,218
2026-05-08,10403,205582,214
2026-05-09,10403,205582,164
2026-05-10,10403,205582,204
2026-05-11,10403,205582,103
2026-05-12,10403,205582,105
2026-05-13,10403,205582,102
2026-05-14,10403,205582,102
2026-05-15,10403,205582,115
2026-05-16,10403,205582,103
2026-05-17,10403,205582,106
2026-05-18,10403,205582,102
2026-05-19,10403,205582,103
2026-05-20,10403,205582,119
2026-05-21,10403,205582,100
2026-05-22,10403,205582,99
2026-05-23,10403,205582,43
2026-05-24,10403,205582,45
2026-05-25,10403,205582,50
2026-05-26,10403,205582,43
2026-05-27,10403,205582,43
2026-05-28,10403,205582,42
2026-05-29,10403,205582,41
2026-05-30,10403,205582,50
2026-05-01,10403,205611,11
2026-05-02,10403,205611,11
2026-05-03,10403,205611,11
2026-05-04,10403,205611,11
2026-05-05,10403,205611,13
2026-05-06,10403,205611,11
2026-05-07,10403,205611,110
2026-05-08,10403,205611,108
2026-05-09,10403,205611,113
2026-05-10,10403,205611,141
2026-05-11,10403,205611,113
2026-05-12,10403,205611,115
2026-05-13,10403,205611,112
2026-05-14,10403,205611,111
2026-05-15,10403,205611,125
2026-05-16,10403,205611,113
2026-05-18,10403,205611,111
2026-05-19,10403,205611,113
2026-05-20,10403,205611,131
2026-05-21,10403,205611,110
2026-05-22,10403,205611,108
2026-05-23,10403,205611,113
2026-05-24,10403,205611,118
2026-05-25,10403,205611,132
2026-05-26,10403,205611,115
2026-05-27,10403,205611,112
2026-05-28,10403,205611,110
2026-05-30,10403,205611,133
2026-05-01,10403,215430,180
2026-05-06,10403,215430,173
2026-05-07,10403,215430,172
2026-05-08,10403,215430,169
2026-05-09,10403,215430,177
2026-05-10,10403,215430,220
2026-05-11,10403,215430,176
2026-05-12,10403,215430,179
2026-05-13,10403,215430,175
2026-05-16,10403,215430,177
2026-05-17,10403,215430,181
2026-05-18,10403,215430,174
2026-05-22,10403,215430,169
2026-05-23,10403,215430,177
2026-05-24,10403,215430,184
2026-05-26,10403,215430,179
2026-05-02,10403,401534,0
2026-05-03,10403,401534,0
2026-05-06,10403,401534,0
2026-05-09,10403,401534,0
2026-05-11,10403,401534,0
2026-05-15,10403,401534,0
2026-05-17,10403,401534,0
2026-05-23,10403,401534,0
2026-05-25,10403,401534,0
2026-05-26,10403,401534,0
2026-05-27,10403,401534,0
2026-05-28,10403,401534,0
2026-05-01,10403,407120,19
2026-05-02,10403,407120,18
2026-05-03,10403,407120,19
2026-05-04,10403,407120,8
2026-05-05,10403,407120,9
2026-05-06,10403,407120,192
2026-05-08,10403,407120,188
2026-05-09,10403,407120,196
2026-05-10,10403,407120,244
2026-05-11,10403,407120,195
2026-05-12,10403,407120,198
2026-05-13,10403,407120,380
2026-05-15,10403,407120,249
2026-05-16,10403,407120,224
2026-05-17,10403,407120,229
2026-05-18,10403,407120,220
2026-05-19,10403,407120,223
2026-05-20,10403,407120,258
2026-05-21,10403,407120,63
2026-05-22,10403,407120,57
2026-05-24,10403,407120,62
2026-05-25,10403,407120,70
2026-05-26,10403,407120,61
2026-05-27,10403,407120,59
2026-05-29,10403,407120,57
2026-05-30,10403,407120,70
2026-05-01,10403,551228,6095
2026-05-02,10403,551228,5910
2026-05-03,10403,551228,5895
2026-05-04,10403,551228,3372
2026-05-05,10403,551228,2702
2026-05-06,10403,551228,2280
2026-05-07,10403,551228,2264
2026-05-08,10403,551228,2230
2026-05-09,10403,551228,2791
2026-05-10,10403,551228,4981
2026-05-11,10403,551228,5208
2026-05-12,10403,551228,5262
2026-05-13,10403,551228,4606
2026-05-14,10403,551228,5564
2026-05-15,10403,551228,6182
2026-05-16,10403,551228,6147
2026-05-17,10403,551228,5866
2026-05-18,10403,551228,4506
2026-05-19,10403,551228,4898
2026-05-20,10403,551228,5662
2026-05-21,10403,551228,4380
2026-05-22,10403,551228,7794
2026-05-23,10403,551228,7119
2026-05-24,10403,551228,6811
2026-05-25,10403,551228,9645
2026-05-26,10403,551228,8580
2026-05-27,10403,551228,8321
2026-05-28,10403,551228,7758
2026-05-29,10403,551228,5298
2026-05-30,10403,551228,6494
2026-05-31,10403,551228,6779
2026-05-02,10403,551732,0
2026-05-11,10403,551732,0
2026-05-25,10403,551732,0
2026-05-26,10403,551732,0
2026-05-29,10403,551732,0
2026-05-17,10403,551736,0
2026-05-22,10403,551736,0
2026-05-08,10403,563689,152
2026-05-13,10403,563689,158
2026-05-15,10403,563689,176
2026-05-01,10484,110365,49
2026-05-02,10484,110365,48
2026-05-03,10484,110365,47
2026-05-04,10484,110365,35
2026-05-05,10484,110365,40
2026-05-06,10484,110365,33
2026-05-07,10484,110365,33
2026-05-08,10484,110365,32
2026-05-09,10484,110365,34
2026-05-10,10484,110365,143
2026-05-11,10484,110365,114
2026-05-12,10484,110365,114
2026-05-13,10484,110365,181
2026-05-14,10484,110365,180
2026-05-15,10484,110365,203
2026-05-16,10484,110365,181
2026-05-17,10484,110365,198
2026-05-18,10484,110365,190
2026-05-19,10484,110365,191
2026-05-20,10484,110365,142
2026-05-21,10484,110365,119
2026-05-22,10484,110365,115
2026-05-23,10484,110365,121
2026-05-24,10484,110365,54
2026-05-25,10484,110365,61
2026-05-26,10484,110365,46
2026-05-27,10484,110365,45
2026-05-28,10484,110365,44
2026-05-29,10484,110365,121
2026-05-30,10484,110365,149
2026-05-02,10484,201632,34
2026-05-03,10484,201632,35
2026-05-05,10484,201632,41
2026-05-07,10484,201632,33
2026-05-08,10484,201632,160
2026-05-10,10484,201632,208
2026-05-11,10484,201632,167
2026-05-13,10484,201632,166
2026-05-16,10484,201632,301
2026-05-17,10484,201632,303
2026-05-18,10484,201632,291
2026-05-20,10484,201632,365
2026-05-21,10484,201632,307
2026-05-22,10484,201632,298
2026-05-23,10484,201632,312
2026-05-24,10484,201632,206
2026-05-25,10484,201632,232
2026-05-26,10484,201632,201
2026-05-28,10484,201632,83
2026-05-29,10484,201632,82
2026-05-01,10484,207288,883
2026-05-02,10484,207288,856
2026-05-03,10484,207288,851
2026-05-04,10484,207288,819
2026-05-05,10484,207288,814
2026-05-06,10484,207288,667
2026-05-07,10484,207288,644
2026-05-08,10484,207288,634
2026-05-09,10484,207288,664
2026-05-10,10484,207288,825
2026-05-11,10484,207288,661
2026-05-12,10484,207288,668
2026-05-13,10484,207288,646
2026-05-14,10484,207288,544
2026-05-15,10484,207288,614
2026-05-16,10484,207288,643
2026-05-17,10484,207288,693
2026-05-18,10484,207288,656
2026-05-19,10484,207288,665
2026-05-20,10484,207288,666
2026-05-21,10484,207288,441
2026-05-22,10484,207288,429
2026-05-23,10484,207288,373
2026-05-24,10484,207288,337
2026-05-25,10484,207288,477
2026-05-26,10484,207288,391
2026-05-27,10484,207288,383
2026-05-28,10484,207288,360
