date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-05-19,10130,558846,0,0,1,0,2
2026-05-20,10130,558846,0,0,1,0,2
2026-05-26,10130,558846,0,0,1,0,2
2026-05-27,10130,558846,0,0,1,0,2
2026-05-28,10130,558846,0,0,1,0,2
2026-05-29,10130,558846,0,0,1,0,2
2026-05-01,10130,558873,4290,2,93,32,209
2026-05-02,10130,558873,3235,1,93,32,209
2026-05-03,10130,558873,3151,1,87,30,196
2026-05-04,10130,558873,3026,1,84,29,189
2026-05-05,10130,558873,4505,2,87,30,196
2026-05-06,10130,558873,3483,1,87,30,196
2026-05-07,10130,558873,3134,1,86,30,194
2026-05-08,10130,558873,2946,1,82,28,185
2026-05-09,10130,558873,3091,1,82,28,185
2026-05-10,10130,558873,5194,2,88,30,198
2026-05-11,10130,558873,4762,2,91,31,205
2026-05-12,10130,558873,5455,2,88,30,198
2026-05-13,10130,558873,5315,2,88,30,198
2026-05-14,10130,558873,5390,2,87,30,196
2026-05-15,10130,558873,6905,3,88,30,198
2026-05-16,10130,558873,5818,2,86,30,194
2026-05-17,10130,558873,6152,2,81,28,182
2026-05-18,10130,558873,4111,2,71,24,160
2026-05-19,10130,558873,3248,1,68,23,153
2026-05-20,10130,558873,4202,1,67,23,151
2026-05-21,10130,558873,3449,1,65,22,146
2026-05-22,10130,558873,3582,1,62,21,140
2026-05-23,10130,558873,3444,1,63,22,142
2026-05-24,10130,558873,3546,1,63,22,142
2026-05-25,10130,558873,3860,1,62,21,140
2026-05-26,10130,558873,4090,1,61,21,137
2026-05-27,10130,558873,4319,2,61,21,137
2026-05-28,10130,558873,3155,1,59,20,133
2026-05-29,10130,558873,3123,1,58,20,131
2026-05-30,10130,558873,4745,2,57,20,128
2026-05-31,10130,558873,3609,1,57,20,128
2026-05-02,10130,560271,5,0,2,1,4
2026-05-05,10130,560271,7,0,2,1,4
2026-05-10,10130,560271,9,0,2,1,4
2026-05-12,10130,560271,6,0,2,1,4
2026-05-13,10130,560271,6,0,2,1,4
2026-05-15,10130,560271,7,0,1,0,2
2026-05-17,10130,560271,6,0,1,0,2
2026-05-20,10130,560271,7,0,1,0,2
2026-05-23,10130,560271,6,0,1,0,2
2026-05-24,10130,560271,7,0,1,0,2
2026-05-29,10130,560271,5,0,1,0,2
2026-05-01,10182,205761,2793,1,20,6,49
2026-05-02,10182,205761,2538,1,18,5,44
2026-05-03,10182,205761,2452,1,19,6,47
2026-05-04,10182,205761,2205,1,18,5,44
2026-05-05,10182,205761,3498,1,18,5,44
2026-05-06,10182,205761,2049,1,18,5,44
2026-05-07,10182,205761,1966,1,18,5,44
2026-05-08,10182,205761,1827,0,17,5,42
2026-05-09,10182,205761,1995,1,18,5,44
2026-05-10,10182,205761,3107,1,18,5,44
2026-05-11,10182,205761,2165,1,18,5,44
2026-05-12,10182,205761,2213,1,18,5,44
2026-05-13,10182,205761,2270,1,18,5,44
2026-05-14,10182,205761,2079,1,17,5,42
2026-05-15,10182,205761,2765,1,17,5,42
2026-05-16,10182,205761,2190,1,19,6,47
2026-05-17,10182,205761,2158,1,18,5,44
2026-05-18,10182,205761,1983,0,17,5,42
2026-05-19,10182,205761,2031,1,16,5,39
2026-05-20,10182,205761,2816,1,17,5,42
2026-05-21,10182,205761,1719,0,16,5,39
2026-05-22,10182,205761,1632,0,16,5,39
2026-05-23,10182,205761,1624,0,14,4,34
2026-05-24,10182,205761,1789,1,16,5,39
2026-05-25,10182,205761,2348,1,17,5,42
2026-05-26,10182,205761,1619,0,17,5,42
2026-05-27,10182,205761,1562,0,17,5,42
2026-05-28,10182,205761,1361,0,18,5,44
2026-05-29,10182,205761,1311,0,18,5,44
2026-05-30,10182,205761,2061,1,20,6,49
2026-05-04,10182,206361,0,0,1,0,2
2026-05-05,10182,206361,0,0,1,0,2
2026-05-06,10182,206361,0,0,1,0,2
2026-05-07,10182,206361,0,0,1,0,2
2026-05-08,10182,206361,0,0,1,0,2
2026-05-09,10182,206361,0,0,1,0,2
2026-05-13,10182,206361,0,0,1,0,2
2026-05-18,10182,206361,0,0,1,0,2
2026-05-26,10182,206361,0,0,1,0,2
2026-05-27,10182,206361,0,0,1,0,2
2026-05-01,10182,206363,569,0,6,2,14
2026-05-02,10182,206363,616,0,6,2,14
2026-05-03,10182,206363,1219,0,6,2,14
2026-05-04,10182,206363,1162,0,6,2,14
2026-05-05,10182,206363,1065,0,6,2,14
2026-05-06,10182,206363,786,0,6,2,14
2026-05-07,10182,206363,784,0,6,2,14
2026-05-08,10182,206363,784,0,5,2,12
2026-05-09,10182,206363,849,0,6,2,14
2026-05-10,10182,206363,599,0,6,2,14
2026-05-11,10182,206363,441,0,6,2,14
2026-05-12,10182,206363,457,0,6,2,14
2026-05-13,10182,206363,433,0,5,2,12
2026-05-14,10182,206363,1000,0,5,2,12
2026-05-15,10182,206363,1176,0,6,2,14
2026-05-16,10182,206363,1082,0,6,2,14
2026-05-17,10182,206363,1072,0,8,3,19
2026-05-18,10182,206363,1602,0,12,4,29
2026-05-19,10182,206363,1662,0,13,5,31
2026-05-20,10182,206363,3304,0,16,6,38
2026-05-21,10182,206363,2352,0,17,6,40
2026-05-22,10182,206363,2352,0,18,6,43
2026-05-23,10182,206363,2546,0,20,7,48
2026-05-24,10182,206363,2521,0,21,8,50
2026-05-25,10182,206363,2535,0,18,6,43
2026-05-26,10182,206363,2458,0,17,6,40
2026-05-27,10182,206363,1618,0,17,6,40
2026-05-28,10182,206363,1614,0,16,6,38
2026-05-29,10182,206363,1614,0,15,5,36
2026-05-30,10182,206363,2280,0,17,6,40
2026-05-01,10182,206440,5165,0,237,72,570
2026-05-02,10182,206440,5413,0,234,71,563
2026-05-03,10182,206440,4800,0,198,60,476
2026-05-04,10182,206440,4301,0,158,48,380
2026-05-05,10182,206440,8533,0,166,51,399
2026-05-06,10182,206440,6072,0,139,42,334
2026-05-07,10182,206440,6152,0,122,37,294
2026-05-08,10182,206440,5757,0,88,27,212
2026-05-09,10182,206440,6608,0,88,27,212
2026-05-10,10182,206440,7476,0,89,27,214
2026-05-11,10182,206440,5985,0,80,24,192
2026-05-12,10182,206440,5202,0,79,24,190
2026-05-13,10182,206440,4863,0,76,23,183
2026-05-14,10182,206440,4570,0,73,22,176
2026-05-15,10182,206440,4845,0,72,22,173
2026-05-16,10182,206440,4283,0,73,22,176
2026-05-17,10182,206440,3377,0,63,19,152
2026-05-18,10182,206440,2780,0,56,17,135
2026-05-19,10182,206440,2969,0,55,17,132
2026-05-20,10182,206440,4452,0,63,19,152
2026-05-21,10182,206440,4401,0,56,17,135
2026-05-22,10182,206440,3842,0,53,16,128
2026-05-23,10182,206440,5029,0,58,18,140
2026-05-24,10182,206440,4611,0,54,16,130
2026-05-25,10182,206440,4841,0,48,15,115
2026-05-26,10182,206440,4390,0,46,14,111
2026-05-27,10182,206440,4720,0,46,14,111
2026-05-28,10182,206440,2918,0,41,13,99
2026-05-29,10182,206440,2731,0,37,11,89
2026-05-30,10182,206440,3651,0,43,13,103
2026-05-02,10182,206471,0,0,1,0,2
2026-05-09,10182,206471,0,0,1,0,2
2026-05-10,10182,206471,0,0,1,0,2
2026-05-11,10182,206471,0,0,1,0,2
2026-05-16,10182,206471,0,0,1,0,2
2026-05-17,10182,206471,0,0,1,0,2
2026-05-19,10182,206471,0,0,1,0,2
2026-05-01,10182,207288,0,0,2,1,4
2026-05-02,10182,207288,0,0,2,1,4
2026-05-04,10182,207288,0,0,2,1,4
2026-05-05,10182,207288,0,0,2,1,4
2026-05-06,10182,207288,0,0,2,1,4
2026-05-07,10182,207288,0,0,2,1,4
2026-05-08,10182,207288,0,0,2,1,4
2026-05-09,10182,207288,0,0,2,1,4
2026-05-10,10182,207288,0,0,2,1,4
2026-05-12,10182,207288,0,0,2,1,4
2026-05-14,10182,207288,0,0,2,1,4
2026-05-15,10182,207288,0,0,1,0,2
2026-05-17,10182,207288,0,0,1,0,2
2026-05-20,10182,207288,0,0,1,0,2
2026-05-21,10182,207288,0,0,1,0,2
2026-05-22,10182,207288,0,0,1,0,2
2026-05-24,10182,207288,0,0,1,0,2
2026-05-25,10182,207288,0,0,1,0,2
2026-05-26,10182,207288,0,0,1,0,2
2026-05-27,10182,207288,0,0,1,0,2
2026-05-29,10182,207288,0,0,1,0,2
2026-05-01,10182,304080,3307,0,34,13,71
2026-05-02,10182,304080,3246,0,30,11,62
2026-05-03,10182,304080,3464,0,29,11,60
2026-05-04,10182,304080,3056,0,26,10,54
2026-05-05,10182,304080,4728,0,28,11,58
2026-05-06,10182,304080,2036,0,27,10,56
2026-05-07,10182,304080,1969,0,25,9,52
2026-05-08,10182,304080,1868,0,24,9,50
2026-05-09,10182,304080,835,0,25,9,52
2026-05-10,10182,304080,1290,0,26,10,54
2026-05-11,10182,304080,839,0,23,9,48
2026-05-12,10182,304080,872,0,23,9,48
2026-05-13,10182,304080,846,0,22,8,46
2026-05-14,10182,304080,817,0,19,7,39
2026-05-15,10182,304080,1059,0,21,8,44
2026-05-16,10182,304080,835,0,21,8,44
2026-05-17,10182,304080,857,0,21,8,44
2026-05-18,10182,304080,798,0,20,8,42
2026-05-19,10182,304080,828,0,18,7,37
2026-05-20,10182,304080,1189,0,19,7,39
2026-05-21,10182,304080,778,0,18,7,37
2026-05-22,10182,304080,738,0,15,6,31
2026-05-23,10182,304080,672,0,15,6,31
2026-05-24,10182,304080,2112,0,15,6,31
2026-05-25,10182,304080,2750,0,16,6,33
2026-05-26,10182,304080,2040,0,16,6,33
2026-05-27,10182,304080,3234,0,16,6,33
2026-05-28,10182,304080,2976,0,17,6,35
2026-05-29,10182,304080,2823,0,17,6,35
2026-05-30,10182,304080,4246,0,20,8,42
2026-05-31,10182,304080,1997,0,18,7,37
2026-05-06,10182,401534,268,0,2,1,4
2026-05-11,10182,401534,300,0,2,1,4
2026-05-20,10182,401534,387,0,2,1,4
2026-05-30,10182,401534,371,0,2,1,4
2026-05-01,10182,407120,0,0,3,1,6
2026-05-02,10182,407120,0,0,3,1,6
2026-05-04,10182,407120,0,0,3,1,6
2026-05-05,10182,407120,0,0,3,1,6
2026-05-06,10182,407120,0,0,2,1,4
2026-05-07,10182,407120,0,0,2,1,4
2026-05-08,10182,407120,0,0,2,1,4
2026-05-09,10182,407120,0,0,3,1,6
2026-05-10,10182,407120,0,0,3,1,6
2026-05-11,10182,407120,0,0,2,1,4
2026-05-13,10182,407120,0,0,2,1,4
2026-05-16,10182,407120,0,0,2,1,4
2026-05-19,10182,407120,0,0,2,1,4
2026-05-21,10182,407120,0,0,2,1,4
2026-05-22,10182,407120,0,0,2,1,4
2026-05-23,10182,407120,0,0,2,1,4
2026-05-24,10182,407120,0,0,2,1,4
2026-05-27,10182,407120,0,0,2,1,4
2026-05-28,10182,407120,0,0,2,1,4
2026-05-29,10182,407120,0,0,2,1,4
2026-05-30,10182,407120,0,0,2,1,4
2026-05-01,10182,408789,14327,0,80,29,177
2026-05-02,10182,408789,13158,0,78,28,172
2026-05-03,10182,408789,15374,0,78,28,172
2026-05-04,10182,408789,13425,0,76,27,168
2026-05-05,10182,408789,21041,1,81,29,179
2026-05-06,10182,408789,13376,0,81,29,179
2026-05-07,10182,408789,13161,0,81,29,179
2026-05-08,10182,408789,13048,0,81,29,179
2026-05-09,10182,408789,11964,0,83,30,183
2026-05-10,10182,408789,21300,1,89,32,197
2026-05-11,10182,408789,16743,1,82,29,181
2026-05-12,10182,408789,15617,0,78,28,172
2026-05-13,10182,408789,14264,0,74,27,164
2026-05-14,10182,408789,13594,0,70,25,155
2026-05-15,10182,408789,17130,0,73,26,161
2026-05-16,10182,408789,13930,0,78,28,172
2026-05-17,10182,408789,13724,0,77,28,170
2026-05-18,10182,408789,11943,0,75,27,166
2026-05-19,10182,408789,11353,0,73,26,161
2026-05-20,10182,408789,14713,0,76,27,168
2026-05-21,10182,408789,10360,0,73,26,161
2026-05-22,10182,408789,10128,0,70,25,155
2026-05-23,10182,408789,9527,0,71,25,157
2026-05-24,10182,408789,10605,0,76,27,168
2026-05-25,10182,408789,13695,0,74,27,164
2026-05-26,10182,408789,9836,0,72,26,159
2026-05-27,10182,408789,8957,0,71,25,157
2026-05-28,10182,408789,8945,0,71,25,157
2026-05-29,10182,408789,8869,0,70,25,155
2026-05-30,10182,408789,11841,0,77,28,170
2026-05-01,10182,502221,0,0,3,1,6
2026-05-03,10182,502221,0,0,3,1,6
2026-05-04,10182,502221,0,0,3,1,6
2026-05-05,10182,502221,0,0,3,1,6
2026-05-09,10182,502221,0,0,4,1,9
2026-05-10,10182,502221,0,0,4,1,9
2026-05-11,10182,502221,0,0,4,1,9
2026-05-12,10182,502221,0,0,3,1,6
2026-05-13,10182,502221,0,0,3,1,6
2026-05-15,10182,502221,0,0,3,1,6
2026-05-16,10182,502221,0,0,3,1,6
2026-05-17,10182,502221,0,0,2,1,4
2026-05-19,10182,502221,0,0,2,1,4
2026-05-23,10182,502221,0,0,2,1,4
2026-05-25,10182,502221,0,0,2,1,4
2026-05-26,10182,502221,0,0,2,1,4
2026-05-27,10182,502221,0,0,2,1,4
2026-05-28,10182,502221,0,0,2,1,4
2026-05-29,10182,502221,0,0,3,1,6
2026-05-30,10182,502221,0,0,4,1,9
2026-05-01,10182,502280,0,0,3,1,6
2026-05-02,10182,502280,0,0,3,1,6
2026-05-04,10182,502280,0,0,3,1,6
2026-05-05,10182,502280,0,0,3,1,6
2026-05-06,10182,502280,0,0,3,1,6
2026-05-07,10182,502280,0,0,2,1,4
2026-05-08,10182,502280,0,0,2,1,4
2026-05-09,10182,502280,0,0,3,1,6
2026-05-10,10182,502280,0,0,3,1,6
2026-05-12,10182,502280,0,0,3,1,6
2026-05-13,10182,502280,0,0,3,1,6
2026-05-14,10182,502280,0,0,3,1,6
2026-05-16,10182,502280,0,0,3,1,6
2026-05-18,10182,502280,0,0,3,1,6
2026-05-19,10182,502280,0,0,2,1,4
2026-05-20,10182,502280,0,0,2,1,4
2026-05-21,10182,502280,0,0,2,1,4
2026-05-22,10182,502280,0,0,3,1,6
2026-05-23,10182,502280,0,0,3,1,6
2026-05-24,10182,502280,0,0,3,1,6
2026-05-25,10182,502280,0,0,4,1,9
2026-05-26,10182,502280,0,0,3,1,6
2026-05-27,10182,502280,0,0,3,1,6
2026-05-01,10182,551180,57493,5,247,88,535
2026-05-02,10182,551180,43755,4,245,88,531
2026-05-03,10182,551180,50027,4,262,94,568
2026-05-04,10182,551180,42698,4,257,92,557
2026-05-05,10182,551180,58181,5,283,101,613
2026-05-06,10182,551180,49980,4,280,100,607
2026-05-07,10182,551180,43038,4,293,105,635
2026-05-08,10182,551180,41350,4,300,107,650
2026-05-09,10182,551180,66116,6,338,121,732
2026-05-10,10182,551180,70953,6,370,132,801
2026-05-11,10182,551180,74285,7,352,126,762
2026-05-12,10182,551180,73217,7,346,124,749
2026-05-13,10182,551180,72222,7,351,126,760
2026-05-14,10182,551180,72140,7,332,119,719
2026-05-15,10182,551180,80136,8,327,117,708
2026-05-16,10182,551180,66032,7,338,121,732
2026-05-17,10182,551180,60231,6,334,120,723
2026-05-18,10182,551180,59056,6,329,118,713
2026-05-19,10182,551180,54973,5,323,116,700
2026-05-20,10182,551180,74174,7,332,119,719
2026-05-21,10182,551180,49955,5,316,113,684
2026-05-22,10182,551180,47136,4,308,110,667
2026-05-23,10182,551180,61689,6,342,122,741
2026-05-24,10182,551180,77781,7,379,136,821
2026-05-25,10182,551180,73905,7,370,132,801
2026-05-26,10182,551180,70387,6,369,132,799
2026-05-27,10182,551180,71848,7,374,134,810
2026-05-28,10182,551180,57050,5,349,125,756
2026-05-29,10182,551180,57391,5,348,125,754
2026-05-30,10182,551180,82707,8,385,138,834
2026-05-31,10182,551180,61432,6,361,129,782
2026-05-02,10182,551228,330,0,2,1,5
2026-05-03,10182,551228,369,0,2,1,5
2026-05-04,10182,551228,308,0,2,1,5
2026-05-05,10182,551228,472,0,2,1,5
2026-05-06,10182,551228,298,0,2,1,5
2026-05-08,10182,551228,262,0,2,1,5
2026-05-09,10182,551228,341,0,2,1,5
2026-05-10,10182,551228,444,0,2,1,5
2026-05-12,10182,551228,333,0,2,1,5
2026-05-14,10182,551228,306,0,2,1,5
2026-05-15,10182,551228,346,0,2,1,5
2026-05-17,10182,551228,295,0,2,1,5
2026-05-18,10182,551228,265,0,1,0,2
2026-05-20,10182,551228,372,0,1,0,2
2026-05-24,10182,551228,337,0,2,1,5
2026-05-29,10182,551228,213,0,1,0,2
2026-05-01,10182,558846,52341,2,284,95,591
2026-05-02,10182,558846,42085,2,272,91,566
2026-05-03,10182,558846,46350,2,293,98,610
2026-05-04,10182,558846,44359,2,275,92,573
2026-05-05,10182,558846,61512,3,289,96,602
2026-05-06,10182,558846,50304,2,282,94,587
2026-05-07,10182,558846,46674,2,276,92,575
2026-05-08,10182,558846,45903,2,266,89,554
2026-05-09,10182,558846,53758,3,277,92,577
2026-05-10,10182,558846,73441,4,291,97,606
2026-05-11,10182,558846,58964,3,273,91,568
2026-05-12,10182,558846,59120,3,267,89,556
2026-05-13,10182,558846,55627,3,258,86,537
2026-05-14,10182,558846,51993,3,244,81,508
2026-05-15,10182,558846,65213,3,246,82,512
2026-05-16,10182,558846,56652,3,274,91,570
2026-05-17,10182,558846,57778,3,302,101,629
2026-05-18,10182,558846,46181,2,308,103,641
2026-05-19,10182,558846,42207,2,297,99,618
2026-05-20,10182,558846,63933,3,329,110,685
2026-05-21,10182,558846,53880,3,321,107,668
2026-05-22,10182,558846,51602,3,319,106,664
2026-05-23,10182,558846,53396,3,329,110,685
2026-05-24,10182,558846,54980,3,338,113,704
2026-05-25,10182,558846,67432,4,316,105,658
2026-05-26,10182,558846,51988,3,306,102,637
2026-05-27,10182,558846,58800,3,294,98,612
2026-05-28,10182,558846,43097,2,279,93,581
2026-05-29,10182,558846,42266,2,270,90,562
2026-05-30,10182,558846,60265,3,290,97,604
