date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-05-26,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-27,10130,408789,185,184,199,1,1,1,2,2,2
2022-05-28,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-29,10130,408789,156,156,168,1,1,1,2,2,2
2022-05-30,10130,408789,225,224,242,1,1,1,2,2,2
2022-05-31,10130,408789,148,148,159,1,1,1,2,2,2
2022-05-01,10403,100181,137,137,148,1,1,1,1,1,1
2022-05-02,10403,100181,77,77,83,1,1,1,1,1,1
2022-05-03,10403,100181,77,77,83,1,1,1,1,1,1
2022-05-04,10403,100181,77,77,83,1,1,1,1,1,1
2022-05-05,10403,100181,91,91,98,1,1,1,1,1,1
2022-05-06,10403,100181,77,77,83,1,1,1,1,1,1
2022-05-07,10403,100181,80,80,86,1,1,1,1,1,1
2022-05-08,10403,100181,90,90,97,1,1,1,1,1,1
2022-05-09,10403,100181,77,77,83,1,1,1,1,1,1
2022-05-10,10403,100181,159,159,171,1,1,1,1,1,1
2022-05-11,10403,100181,77,77,83,1,1,1,0,0,0
2022-05-12,10403,100181,77,77,83,1,1,1,0,0,0
2022-05-13,10403,100181,77,77,83,1,1,1,0,0,0
2022-05-14,10403,100181,83,83,89,1,1,1,0,0,0
2022-05-15,10403,100181,208,208,224,1,1,1,0,0,0
2022-05-16,10403,100181,107,107,115,1,1,1,0,0,0
2022-05-17,10403,100181,77,77,83,1,1,1,0,0,0
2022-05-18,10403,100181,80,80,86,1,1,1,0,0,0
2022-05-19,10403,100181,77,77,83,1,1,1,0,0,0
2022-05-20,10403,100181,91,91,98,1,1,1,0,0,0
2022-05-21,10403,100181,80,80,86,1,1,1,1,1,1
2022-05-22,10403,100181,90,90,97,1,1,1,1,1,1
2022-05-23,10403,100181,77,77,83,1,1,1,1,1,1
2022-05-24,10403,100181,77,77,83,1,1,1,1,1,1
2022-05-25,10403,100181,113,113,122,1,1,1,1,1,1
2022-05-26,10403,100181,77,77,83,1,1,1,1,1,1
2022-05-27,10403,100181,81,81,87,1,1,1,1,1,1
2022-05-28,10403,100181,80,80,86,1,1,1,1,1,1
2022-05-29,10403,100181,90,90,97,1,1,1,1,1,1
2022-05-30,10403,100181,122,122,131,1,1,1,1,1,1
2022-05-31,10403,100181,77,77,83,1,1,1,0,0,0
2022-05-01,10403,201632,45,45,48,1,1,1,0,0,0
2022-05-02,10403,201632,31,31,33,1,1,1,0,0,0
2022-05-03,10403,201632,31,31,33,1,1,1,0,0,0
2022-05-04,10403,201632,32,32,34,1,1,1,0,0,0
2022-05-05,10403,201632,45,45,48,1,1,1,0,0,0
2022-05-06,10403,201632,29,29,31,1,1,1,0,0,0
2022-05-07,10403,201632,29,29,31,1,1,1,0,0,0
2022-05-08,10403,201632,33,33,36,1,1,1,0,0,0
2022-05-09,10403,201632,34,34,37,1,1,1,0,0,0
2022-05-10,10403,201632,50,50,54,1,1,1,0,0,0
2022-05-11,10403,201632,35,35,38,1,1,1,0,0,0
2022-05-12,10403,201632,34,34,37,1,1,1,0,0,0
2022-05-13,10403,201632,31,31,33,1,1,1,0,0,0
2022-05-14,10403,201632,32,32,34,1,1,1,0,0,0
2022-05-15,10403,201632,54,54,58,1,1,1,0,0,0
2022-05-16,10403,201632,43,43,46,1,1,1,0,0,0
2022-05-17,10403,201632,31,31,33,1,1,1,0,0,0
2022-05-18,10403,201632,41,41,44,1,1,1,0,0,0
2022-05-19,10403,201632,31,31,33,1,1,1,0,0,0
2022-05-20,10403,201632,41,41,44,1,1,1,0,0,0
2022-05-21,10403,201632,29,29,31,1,1,1,0,0,0
2022-05-22,10403,201632,33,33,36,1,1,1,0,0,0
2022-05-23,10403,201632,34,34,37,1,1,1,0,0,0
2022-05-24,10403,201632,34,34,37,1,1,1,0,0,0
2022-05-25,10403,201632,52,52,56,1,1,1,0,0,0
2022-05-26,10403,201632,34,34,37,1,1,1,0,0,0
2022-05-27,10403,201632,39,39,42,1,1,1,0,0,0
2022-05-28,10403,201632,29,29,31,1,1,1,0,0,0
2022-05-29,10403,201632,33,33,36,1,1,1,0,0,0
2022-05-30,10403,201632,45,45,48,1,1,1,0,0,0
2022-05-31,10403,201632,31,31,33,1,1,1,0,0,0
2022-05-01,10403,205582,8,8,10,1,1,1,1,1,1
2022-05-02,10403,205582,5,5,6,1,1,1,1,1,1
2022-05-03,10403,205582,5,5,6,1,1,1,1,1,1
2022-05-04,10403,205582,5,5,6,1,1,1,1,1,1
2022-05-05,10403,205582,8,8,10,1,1,1,2,2,2
2022-05-06,10403,205582,5,5,6,1,1,1,2,2,2
2022-05-07,10403,205582,5,5,6,1,1,1,3,3,3
2022-05-08,10403,205582,5,5,6,1,1,1,2,2,2
2022-05-09,10403,205582,5,5,6,1,1,1,2,2,2
2022-05-10,10403,205582,8,8,10,1,1,1,2,2,2
2022-05-11,10403,205582,142,142,173,1,1,1,2,2,2
2022-05-12,10403,205582,142,142,173,1,1,1,2,2,2
2022-05-13,10403,205582,142,142,173,1,1,1,2,2,2
2022-05-14,10403,205582,145,145,177,1,1,1,1,1,1
2022-05-15,10403,205582,332,332,405,1,1,1,1,1,1
2022-05-16,10403,205582,186,186,227,1,1,1,1,1,1
2022-05-17,10403,205582,142,142,173,1,1,1,1,1,1
2022-05-18,10403,205582,165,165,201,1,1,1,1,1,1
2022-05-19,10403,205582,142,142,173,1,1,1,1,1,1
2022-05-20,10403,205582,227,227,277,1,1,1,1,1,1
2022-05-21,10403,205582,142,142,173,1,1,1,1,1,1
2022-05-22,10403,205582,149,149,182,1,1,1,1,1,1
2022-05-23,10403,205582,142,142,173,1,1,1,1,1,1
2022-05-24,10403,205582,142,142,173,1,1,1,1,1,1
2022-05-25,10403,205582,232,232,283,1,1,1,2,2,2
2022-05-26,10403,205582,142,142,173,1,1,1,2,2,2
2022-05-27,10403,205582,202,202,246,1,1,1,2,2,2
2022-05-28,10403,205582,142,142,173,1,1,1,3,3,3
2022-05-29,10403,205582,149,149,182,1,1,1,2,2,2
2022-05-30,10403,205582,209,209,255,1,1,1,3,3,3
2022-05-31,10403,205582,142,142,173,1,1,1,2,2,2
2022-05-01,10403,205611,72,72,78,1,1,1,0,0,0
2022-05-02,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-03,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-04,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-05,10403,205611,74,74,80,1,1,1,1,1,1
2022-05-06,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-07,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-08,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-09,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-10,10403,205611,77,77,83,1,1,1,1,1,1
2022-05-11,10403,205611,63,63,68,1,1,1,0,0,0
2022-05-12,10403,205611,63,63,68,1,1,1,0,0,0
2022-05-13,10403,205611,63,63,68,1,1,1,0,0,0
2022-05-14,10403,205611,63,63,68,1,1,1,0,0,0
2022-05-15,10403,205611,83,83,89,1,1,1,0,0,0
2022-05-16,10403,205611,73,73,79,1,1,1,0,0,0
2022-05-17,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-18,10403,205611,69,69,74,1,1,1,1,1,1
2022-05-19,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-20,10403,205611,70,70,75,1,1,1,1,1,1
2022-05-21,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-22,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-23,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-24,10403,205611,63,63,68,1,1,1,1,1,1
2022-05-25,10403,205611,79,79,85,1,1,1,0,0,0
2022-05-26,10403,205611,63,63,68,1,1,1,0,0,0
2022-05-27,10403,205611,68,68,73,1,1,1,0,0,0
2022-05-28,10403,205611,63,63,68,1,1,1,0,0,0
2022-05-29,10403,205611,63,63,68,1,1,1,0,0,0
2022-05-30,10403,205611,74,74,80,1,1,1,0,0,0
2022-05-31,10403,205611,63,63,68,1,1,1,0,0,0
2022-05-01,10403,551228,42,42,45,1,1,1,6,6,7
2022-05-02,10403,551228,29,29,31,1,1,1,5,5,6
2022-05-03,10403,551228,30,30,32,1,1,1,6,6,7
2022-05-04,10403,551228,2355,2351,2536,1,1,1,5,5,6
2022-05-05,10403,551228,3314,3308,3569,1,1,1,5,5,6
2022-05-06,10403,551228,2040,2036,2197,1,1,1,5,5,6
2022-05-07,10403,551228,2361,2357,2542,1,1,1,6,6,7
2022-05-08,10403,551228,2813,2808,3029,1,1,1,5,5,6
2022-05-09,10403,551228,3159,3153,3402,1,1,1,5,5,6
2022-05-10,10403,551228,3314,3308,3569,1,1,1,5,5,6
2022-05-11,10403,551228,3235,3229,3484,1,1,1,5,5,6
2022-05-12,10403,551228,3063,3058,3298,1,1,1,5,5,6
2022-05-13,10403,551228,838,837,902,1,1,1,5,5,6
2022-05-14,10403,551228,979,977,1054,1,1,1,5,5,6
2022-05-15,10403,551228,1000,998,1077,1,1,1,5,5,6
2022-05-16,10403,551228,988,986,1064,1,1,1,5,5,6
2022-05-17,10403,551228,720,719,775,1,1,1,5,5,6
2022-05-18,10403,551228,988,986,1064,1,1,1,5,5,6
2022-05-19,10403,551228,667,666,718,1,1,1,5,5,6
2022-05-20,10403,551228,377,376,406,1,1,1,5,5,6
2022-05-21,10403,551228,268,268,289,1,1,1,5,5,6
2022-05-22,10403,551228,319,318,344,1,1,1,5,5,6
2022-05-23,10403,551228,371,370,400,1,1,1,6,6,7
2022-05-24,10403,551228,389,388,419,1,1,1,6,6,7
2022-05-25,10403,551228,389,388,419,1,1,1,6,6,7
2022-05-26,10403,551228,359,358,387,1,1,1,6,6,7
2022-05-27,10403,551228,375,374,404,1,1,1,5,5,6
2022-05-28,10403,551228,277,277,298,1,1,1,6,6,7
2022-05-29,10403,551228,330,329,355,1,1,1,6,6,7
2022-05-30,10403,551228,388,387,418,1,1,1,6,6,7
2022-05-31,10403,551228,283,283,305,1,1,1,5,5,6
2022-05-01,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-02,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-03,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-04,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-05,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-06,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-07,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-08,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-09,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-10,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-11,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-12,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-13,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-14,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-15,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-16,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-17,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-18,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-19,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-20,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-21,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-22,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-23,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-24,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-25,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-26,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-27,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-28,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-29,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-30,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-31,10801,110365,235,235,253,1,1,1,0,0,0
2022-05-01,10801,201925,15113,15053,16274,1,1,1,44,44,51
2022-05-02,10801,201925,9175,9139,9880,1,1,1,42,42,49
2022-05-03,10801,201925,7545,7515,8125,1,1,1,38,38,44
2022-05-04,10801,201925,6723,6696,7240,1,1,1,32,32,37
2022-05-05,10801,201925,9760,9721,10510,1,1,1,30,30,35
2022-05-06,10801,201925,4702,4683,5063,1,1,1,29,29,34
2022-05-07,10801,201925,4994,4974,5378,1,1,1,29,29,34
2022-05-08,10801,201925,7109,7081,7655,1,1,1,30,30,35
2022-05-09,10801,201925,8369,8336,9012,1,1,1,30,30,35
2022-05-10,10801,201925,10213,10173,10998,1,1,1,37,37,43
2022-05-11,10801,201925,8508,8474,9162,1,1,1,38,38,44
2022-05-12,10801,201925,8502,8468,9155,1,1,1,39,39,45
2022-05-13,10801,201925,7270,7241,7829,1,1,1,37,37,43
2022-05-14,10801,201925,6662,6636,7174,1,1,1,41,41,48
2022-05-15,10801,201925,7491,7461,8067,1,1,1,42,42,49
2022-05-16,10801,201925,8024,7992,8640,1,1,1,44,44,51
2022-05-17,10801,201925,4488,4470,4833,1,1,1,36,36,42
2022-05-18,10801,201925,5432,5410,5849,1,1,1,35,35,41
2022-05-19,10801,201925,4326,4309,4658,1,1,1,33,33,38
2022-05-20,10801,201925,6202,6177,6678,1,1,1,35,35,41
2022-05-21,10801,201925,5847,5824,6296,1,1,1,33,33,38
2022-05-22,10801,201925,7093,7065,7638,1,1,1,37,37,43
2022-05-23,10801,201925,9771,9732,10522,1,1,1,42,42,49
2022-05-24,10801,201925,8579,8545,9238,1,1,1,43,43,50
2022-05-25,10801,201925,9759,9720,10509,1,1,1,43,43,50
2022-05-26,10801,201925,8401,8368,9046,1,1,1,47,47,55
2022-05-27,10801,201925,8414,8381,9060,1,1,1,46,46,54
2022-05-28,10801,201925,4622,4604,4977,1,1,1,46,46,54
2022-05-29,10801,201925,6630,6604,7139,1,1,1,51,51,59
2022-05-30,10801,201925,10644,10602,11462,1,1,1,57,57,66
2022-05-31,10801,201925,8265,8232,8900,1,1,1,56,56,65
2022-05-01,10801,202502,97,97,104,1,1,1,0,0,0
2022-05-02,10801,202502,90,90,97,1,1,1,0,0,0
2022-05-03,10801,202502,89,89,96,1,1,1,0,0,0
2022-05-04,10801,202502,89,89,96,1,1,1,0,0,0
2022-05-05,10801,202502,97,97,104,1,1,1,0,0,0
2022-05-06,10801,202502,88,88,95,1,1,1,0,0,0
2022-05-07,10801,202502,88,88,95,1,1,1,0,0,0
2022-05-08,10801,202502,90,90,97,1,1,1,0,0,0
2022-05-09,10801,202502,91,91,98,1,1,1,0,0,0
2022-05-10,10801,202502,101,101,109,1,1,1,0,0,0
2022-05-11,10801,202502,90,90,97,1,1,1,0,0,0
2022-05-12,10801,202502,89,89,96,1,1,1,0,0,0
2022-05-13,10801,202502,89,89,96,1,1,1,0,0,0
2022-05-14,10801,202502,89,89,96,1,1,1,0,0,0
2022-05-15,10801,202502,103,103,111,1,1,1,0,0,0
2022-05-16,10801,202502,98,98,106,1,1,1,0,0,0
2022-05-17,10801,202502,89,89,96,1,1,1,0,0,0
2022-05-18,10801,202502,95,95,102,1,1,1,0,0,0
2022-05-19,10801,202502,88,88,95,1,1,1,0,0,0
2022-05-20,10801,202502,96,96,103,1,1,1,0,0,0
2022-05-21,10801,202502,88,88,95,1,1,1,0,0,0
2022-05-22,10801,202502,90,90,97,1,1,1,0,0,0
2022-05-23,10801,202502,91,91,98,1,1,1,0,0,0
2022-05-24,10801,202502,90,90,97,1,1,1,0,0,0
2022-05-25,10801,202502,101,101,109,1,1,1,0,0,0
2022-05-26,10801,202502,89,89,96,1,1,1,0,0,0
2022-05-27,10801,202502,95,95,102,1,1,1,0,0,0
2022-05-28,10801,202502,88,88,95,1,1,1,0,0,0
2022-05-29,10801,202502,90,90,97,1,1,1,0,0,0
2022-05-30,10801,202502,99,99,107,1,1,1,0,0,0
2022-05-31,10801,202502,89,89,96,1,1,1,0,0,0
2022-05-01,10801,207288,455,454,490,1,1,1,0,0,0
2022-05-02,10801,207288,309,309,333,1,1,1,0,0,0
2022-05-03,10801,207288,290,290,312,1,1,1,0,0,0
2022-05-04,10801,207288,296,296,319,1,1,1,0,0,0
2022-05-05,10801,207288,423,422,455,1,1,1,0,0,0
2022-05-06,10801,207288,275,275,296,1,1,1,0,0,0
2022-05-07,10801,207288,296,296,319,1,1,1,0,0,0
2022-05-08,10801,207288,340,340,366,1,1,1,0,0,0
2022-05-09,10801,207288,302,302,325,1,1,1,2,2,2
2022-05-10,10801,207288,463,462,499,1,1,1,2,2,2
2022-05-11,10801,207288,322,322,347,1,1,1,2,2,2
2022-05-12,10801,207288,274,274,295,1,1,1,2,2,2
2022-05-13,10801,207288,317,317,341,1,1,1,2,2,2
2022-05-14,10801,207288,323,323,348,1,1,1,2,2,2
2022-05-15,10801,207288,540,539,581,1,1,1,2,2,2
2022-05-16,10801,207288,373,372,402,1,1,1,2,2,2
2022-05-17,10801,207288,250,250,269,1,1,1,2,2,2
2022-05-18,10801,207288,246,246,265,1,1,1,2,2,2
2022-05-19,10801,207288,170,170,183,1,1,1,2,2,2
2022-05-20,10801,207288,195,195,210,1,1,1,2,2,2
2022-05-21,10801,207288,216,216,233,1,1,1,2,2,2
2022-05-22,10801,207288,306,306,330,1,1,1,4,4,4
2022-05-23,10801,207288,334,334,360,1,1,1,4,4,4
2022-05-24,10801,207288,313,313,337,1,1,1,4,4,4
2022-05-25,10801,207288,510,509,549,1,1,1,4,4,4
2022-05-26,10801,207288,369,368,397,1,1,1,4,4,4
2022-05-27,10801,207288,382,381,411,1,1,1,5,5,6
2022-05-28,10801,207288,284,284,306,1,1,1,6,6,7
2022-05-29,10801,207288,298,298,321,1,1,1,4,4,4
2022-05-30,10801,207288,398,397,429,1,1,1,4,4,4
2022-05-31,10801,207288,255,255,275,1,1,1,4,4,4
2022-05-01,10801,215913,446,445,544,1,1,1,0,0,0
2022-05-02,10801,215913,335,335,409,1,1,1,2,2,2
