date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-05-11,10130,206440,41039,40979,44192,15,15,16,385,385,385
2022-05-12,10130,206440,41039,40979,44192,15,15,16,385,385,385
2022-05-13,10130,206440,41039,40979,44192,15,15,16,384,384,384
2022-05-14,10130,206440,41039,40979,44192,15,15,16,385,385,385
2022-05-15,10130,206440,41039,40979,44192,15,15,16,385,385,385
2022-05-16,10130,206440,41039,40979,44192,15,15,16,380,380,380
2022-05-17,10130,206440,32842,32794,35365,12,12,13,365,365,365
2022-05-18,10130,206440,41039,40979,44192,15,15,16,374,374,374
2022-05-19,10130,206440,36300,36247,39089,13,13,14,369,369,369
2022-05-20,10130,206440,41039,40979,44192,15,15,16,380,380,380
2022-05-21,10130,206440,33796,33747,36393,13,13,14,372,372,372
2022-05-22,10130,206440,34736,34686,37405,13,13,14,373,373,373
2022-05-23,10130,206440,41039,40979,44192,15,15,16,380,380,380
2022-05-24,10130,206440,41039,40979,44192,15,15,16,383,383,383
2022-05-25,10130,206440,41039,40979,44192,15,15,16,385,385,385
2022-05-26,10130,206440,41039,40979,44192,15,15,16,385,385,385
2022-05-27,10130,206440,41039,40979,44192,15,15,16,384,384,384
2022-05-28,10130,206440,33796,33747,36393,13,13,14,372,372,372
2022-05-29,10130,206440,34736,34686,37405,13,13,14,373,373,373
2022-05-30,10130,206440,41039,40979,44192,15,15,16,376,376,376
2022-05-31,10130,206440,32842,32794,35365,12,12,13,365,365,365
2022-05-01,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-02,10130,206471,2947,2943,3173,1,1,1,97,97,97
2022-05-03,10130,206471,2984,2980,3213,1,1,1,97,97,97
2022-05-04,10130,206471,3023,3019,3255,1,1,1,97,97,97
2022-05-05,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-06,10130,206471,2998,2994,3228,1,1,1,97,97,97
2022-05-07,10130,206471,3012,3008,3243,1,1,1,97,97,97
2022-05-08,10130,206471,3056,3052,3291,1,1,1,97,97,97
2022-05-09,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-10,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-11,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-12,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-13,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-14,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-15,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-16,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-17,10130,206471,2984,2980,3213,1,1,1,97,97,97
2022-05-18,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-19,10130,206471,3018,3014,3250,1,1,1,97,97,97
2022-05-20,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-21,10130,206471,3012,3008,3243,1,1,1,97,97,97
2022-05-22,10130,206471,3056,3052,3291,1,1,1,97,97,97
2022-05-23,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-24,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-25,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-26,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-27,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-28,10130,206471,3012,3008,3243,1,1,1,97,97,97
2022-05-29,10130,206471,3056,3052,3291,1,1,1,97,97,97
2022-05-30,10130,206471,3095,3091,3333,1,1,1,97,97,97
2022-05-31,10130,206471,2984,2980,3213,1,1,1,97,97,97
2022-05-01,10130,216173,808,807,870,1,1,1,10,10,10
2022-05-02,10130,216173,511,510,550,0,0,0,8,8,8
2022-05-03,10130,216173,503,502,542,0,0,0,8,8,8
2022-05-04,10130,216173,518,517,558,0,0,0,8,8,8
2022-05-05,10130,216173,836,835,900,1,1,1,8,8,8
2022-05-06,10130,216173,451,450,486,0,0,0,7,7,7
2022-05-07,10130,216173,490,489,528,0,0,0,8,8,8
2022-05-08,10130,216173,556,555,599,0,0,0,8,8,8
2022-05-09,10130,216173,691,690,744,1,1,1,8,8,8
2022-05-10,10130,216173,915,914,985,1,1,1,9,9,9
2022-05-11,10130,216173,701,700,755,1,1,1,9,9,9
2022-05-12,10130,216173,657,656,707,1,1,1,8,8,8
2022-05-13,10130,216173,603,602,649,0,0,0,8,8,8
2022-05-14,10130,216173,661,660,712,1,1,1,9,9,9
2022-05-15,10130,216173,915,914,985,1,1,1,9,9,9
2022-05-16,10130,216173,815,814,878,1,1,1,9,9,9
2022-05-17,10130,216173,503,502,542,0,0,0,8,8,8
2022-05-18,10130,216173,751,750,809,1,1,1,8,8,8
2022-05-19,10130,216173,488,487,525,0,0,0,8,8,8
2022-05-20,10130,216173,764,763,823,1,1,1,8,8,8
2022-05-21,10130,216173,490,489,528,0,0,0,8,8,8
2022-05-22,10130,216173,556,555,599,0,0,0,8,8,8
2022-05-23,10130,216173,691,690,744,1,1,1,8,8,8
2022-05-24,10130,216173,680,679,732,1,1,1,8,8,8
2022-05-25,10130,216173,915,914,985,1,1,1,9,9,9
2022-05-26,10130,216173,657,656,707,1,1,1,8,8,8
2022-05-27,10130,216173,708,707,762,1,1,1,8,8,8
2022-05-28,10130,216173,490,489,528,0,0,0,8,8,8
2022-05-29,10130,216173,556,555,599,0,0,0,8,8,8
2022-05-30,10130,216173,882,881,950,1,1,1,8,8,8
2022-05-31,10130,216173,503,502,542,0,0,0,8,8,8
2022-05-01,10130,408789,209,208,225,0,0,0,3,3,3
2022-05-02,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-03,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-04,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-05,10130,408789,197,196,212,0,0,0,2,2,2
2022-05-06,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-07,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-08,10130,408789,156,156,168,0,0,0,2,2,2
2022-05-09,10130,408789,157,157,169,0,0,0,2,2,2
2022-05-10,10130,408789,254,253,274,0,0,0,2,2,2
2022-05-11,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-12,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-13,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-14,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-15,10130,408789,271,270,292,0,0,0,2,2,2
2022-05-16,10130,408789,213,212,229,0,0,0,2,2,2
2022-05-17,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-18,10130,408789,177,176,191,0,0,0,2,2,2
2022-05-19,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-20,10130,408789,194,193,209,0,0,0,2,2,2
2022-05-21,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-22,10130,408789,156,156,168,0,0,0,2,2,2
2022-05-23,10130,408789,157,157,169,0,0,0,2,2,2
2022-05-24,10130,408789,158,158,170,0,0,0,2,2,2
2022-05-25,10130,408789,227,226,244,0,0,0,2,2,2
2022-05-26,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-27,10130,408789,185,184,199,0,0,0,2,2,2
2022-05-28,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-29,10130,408789,156,156,168,0,0,0,2,2,2
2022-05-30,10130,408789,225,224,242,0,0,0,2,2,2
2022-05-31,10130,408789,148,148,159,0,0,0,2,2,2
2022-05-01,10403,100181,137,137,148,0,0,0,1,1,1
2022-05-02,10403,100181,77,77,83,0,0,0,1,1,1
2022-05-03,10403,100181,77,77,83,0,0,0,1,1,1
2022-05-04,10403,100181,77,77,83,0,0,0,1,1,1
2022-05-05,10403,100181,91,91,98,0,0,0,1,1,1
2022-05-06,10403,100181,77,77,83,0,0,0,1,1,1
2022-05-07,10403,100181,80,80,86,0,0,0,1,1,1
2022-05-08,10403,100181,90,90,97,0,0,0,1,1,1
2022-05-09,10403,100181,77,77,83,0,0,0,1,1,1
2022-05-10,10403,100181,159,159,171,0,0,0,1,1,1
2022-05-11,10403,100181,77,77,83,0,0,0,0,0,0
2022-05-12,10403,100181,77,77,83,0,0,0,0,0,0
2022-05-13,10403,100181,77,77,83,0,0,0,0,0,0
2022-05-14,10403,100181,83,83,89,0,0,0,0,0,0
2022-05-15,10403,100181,208,208,224,0,0,0,0,0,0
2022-05-16,10403,100181,107,107,115,0,0,0,0,0,0
2022-05-17,10403,100181,77,77,83,0,0,0,0,0,0
2022-05-18,10403,100181,80,80,86,0,0,0,0,0,0
2022-05-19,10403,100181,77,77,83,0,0,0,0,0,0
2022-05-20,10403,100181,91,91,98,0,0,0,0,0,0
2022-05-21,10403,100181,80,80,86,0,0,0,1,1,1
2022-05-22,10403,100181,90,90,97,0,0,0,1,1,1
2022-05-23,10403,100181,77,77,83,0,0,0,1,1,1
2022-05-24,10403,100181,77,77,83,0,0,0,1,1,1
2022-05-25,10403,100181,113,113,122,0,0,0,1,1,1
2022-05-26,10403,100181,77,77,83,0,0,0,1,1,1
2022-05-27,10403,100181,81,81,87,0,0,0,1,1,1
2022-05-28,10403,100181,80,80,86,0,0,0,1,1,1
2022-05-29,10403,100181,90,90,97,0,0,0,1,1,1
2022-05-30,10403,100181,122,122,131,0,0,0,1,1,1
2022-05-31,10403,100181,77,77,83,0,0,0,0,0,0
2022-05-01,10403,201632,45,45,48,0,0,0,0,0,0
2022-05-02,10403,201632,31,31,33,0,0,0,0,0,0
2022-05-03,10403,201632,31,31,33,0,0,0,0,0,0
2022-05-04,10403,201632,32,32,34,0,0,0,0,0,0
2022-05-05,10403,201632,45,45,48,0,0,0,0,0,0
2022-05-06,10403,201632,29,29,31,0,0,0,0,0,0
2022-05-07,10403,201632,29,29,31,0,0,0,0,0,0
2022-05-08,10403,201632,33,33,36,0,0,0,0,0,0
2022-05-09,10403,201632,34,34,37,0,0,0,0,0,0
2022-05-10,10403,201632,50,50,54,0,0,0,0,0,0
2022-05-11,10403,201632,35,35,38,0,0,0,0,0,0
2022-05-12,10403,201632,34,34,37,0,0,0,0,0,0
2022-05-13,10403,201632,31,31,33,0,0,0,0,0,0
2022-05-14,10403,201632,32,32,34,0,0,0,0,0,0
2022-05-15,10403,201632,54,54,58,0,0,0,0,0,0
2022-05-16,10403,201632,43,43,46,0,0,0,0,0,0
2022-05-17,10403,201632,31,31,33,0,0,0,0,0,0
2022-05-18,10403,201632,41,41,44,0,0,0,0,0,0
2022-05-19,10403,201632,31,31,33,0,0,0,0,0,0
2022-05-20,10403,201632,41,41,44,0,0,0,0,0,0
2022-05-21,10403,201632,29,29,31,0,0,0,0,0,0
2022-05-22,10403,201632,33,33,36,0,0,0,0,0,0
2022-05-23,10403,201632,34,34,37,0,0,0,0,0,0
2022-05-24,10403,201632,34,34,37,0,0,0,0,0,0
2022-05-25,10403,201632,52,52,56,0,0,0,0,0,0
2022-05-26,10403,201632,34,34,37,0,0,0,0,0,0
2022-05-27,10403,201632,39,39,42,0,0,0,0,0,0
2022-05-28,10403,201632,29,29,31,0,0,0,0,0,0
2022-05-29,10403,201632,33,33,36,0,0,0,0,0,0
2022-05-30,10403,201632,45,45,48,0,0,0,0,0,0
2022-05-31,10403,201632,31,31,33,0,0,0,0,0,0
2022-05-01,10403,205582,8,8,10,0,0,0,1,1,1
2022-05-02,10403,205582,5,5,6,0,0,0,1,1,1
2022-05-03,10403,205582,5,5,6,0,0,0,1,1,1
2022-05-04,10403,205582,5,5,6,0,0,0,1,1,1
2022-05-05,10403,205582,8,8,10,0,0,0,2,2,2
2022-05-06,10403,205582,5,5,6,0,0,0,3,3,3
2022-05-07,10403,205582,5,5,6,0,0,0,3,3,3
2022-05-08,10403,205582,5,5,6,0,0,0,2,2,2
2022-05-09,10403,205582,5,5,6,0,0,0,2,2,2
2022-05-10,10403,205582,8,8,10,0,0,0,2,2,2
2022-05-11,10403,205582,142,142,173,0,0,0,2,2,2
2022-05-12,10403,205582,142,142,173,0,0,0,2,2,2
2022-05-13,10403,205582,142,142,173,0,0,0,2,2,2
2022-05-14,10403,205582,145,145,177,0,0,0,1,1,1
2022-05-15,10403,205582,332,332,405,0,0,0,2,2,2
2022-05-16,10403,205582,186,186,227,0,0,0,2,2,2
2022-05-17,10403,205582,142,142,173,0,0,0,1,1,1
2022-05-18,10403,205582,165,165,201,0,0,0,1,1,1
2022-05-19,10403,205582,142,142,173,0,0,0,1,1,1
2022-05-20,10403,205582,227,227,277,0,0,0,1,1,1
2022-05-21,10403,205582,142,142,173,0,0,0,1,1,1
2022-05-22,10403,205582,149,149,182,0,0,0,1,1,1
2022-05-23,10403,205582,142,142,173,0,0,0,1,1,1
2022-05-24,10403,205582,142,142,173,0,0,0,2,2,2
2022-05-25,10403,205582,232,232,283,0,0,0,2,2,2
2022-05-26,10403,205582,142,142,173,0,0,0,2,2,2
2022-05-27,10403,205582,202,202,246,0,0,0,2,2,2
2022-05-28,10403,205582,142,142,173,0,0,0,3,3,3
2022-05-29,10403,205582,149,149,182,0,0,0,3,3,3
2022-05-30,10403,205582,209,209,255,0,0,0,3,3,3
2022-05-31,10403,205582,142,142,173,0,0,0,3,3,3
2022-05-01,10403,205611,72,72,78,0,0,0,0,0,0
2022-05-02,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-03,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-04,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-05,10403,205611,74,74,80,0,0,0,1,1,1
2022-05-06,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-07,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-08,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-09,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-10,10403,205611,77,77,83,0,0,0,1,1,1
2022-05-11,10403,205611,63,63,68,0,0,0,0,0,0
2022-05-12,10403,205611,63,63,68,0,0,0,0,0,0
2022-05-13,10403,205611,63,63,68,0,0,0,0,0,0
2022-05-14,10403,205611,63,63,68,0,0,0,0,0,0
2022-05-15,10403,205611,83,83,89,0,0,0,0,0,0
2022-05-16,10403,205611,73,73,79,0,0,0,0,0,0
2022-05-17,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-18,10403,205611,69,69,74,0,0,0,1,1,1
2022-05-19,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-20,10403,205611,70,70,75,0,0,0,1,1,1
2022-05-21,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-22,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-23,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-24,10403,205611,63,63,68,0,0,0,1,1,1
2022-05-25,10403,205611,79,79,85,0,0,0,0,0,0
2022-05-26,10403,205611,63,63,68,0,0,0,0,0,0
2022-05-27,10403,205611,68,68,73,0,0,0,0,0,0
2022-05-28,10403,205611,63,63,68,0,0,0,0,0,0
2022-05-29,10403,205611,63,63,68,0,0,0,0,0,0
2022-05-30,10403,205611,74,74,80,0,0,0,0,0,0
2022-05-31,10403,205611,63,63,68,0,0,0,0,0,0
2022-05-01,10403,551228,42,42,45,0,0,0,7,7,7
2022-05-02,10403,551228,29,29,31,0,0,0,6,6,6
2022-05-03,10403,551228,30,30,32,0,0,0,6,6,6
2022-05-04,10403,551228,2355,2351,2536,0,0,0,6,6,6
2022-05-05,10403,551228,3314,3308,3569,0,0,0,6,6,6
2022-05-06,10403,551228,2040,2036,2197,0,0,0,6,6,6
2022-05-07,10403,551228,2361,2357,2542,0,0,0,7,7,7
2022-05-08,10403,551228,2813,2808,3029,0,0,0,6,6,6
2022-05-09,10403,551228,3159,3153,3402,0,0,0,6,6,6
2022-05-10,10403,551228,3314,3308,3569,0,0,0,6,6,6
2022-05-11,10403,551228,3235,3229,3484,0,0,0,6,6,6
2022-05-12,10403,551228,3063,3058,3298,0,0,0,6,6,6
2022-05-13,10403,551228,838,837,902,0,0,0,5,5,5
2022-05-14,10403,551228,979,977,1054,0,0,0,6,6,6
2022-05-15,10403,551228,1000,998,1077,0,0,0,6,6,6
2022-05-16,10403,551228,988,986,1064,0,0,0,6,6,6
2022-05-17,10403,551228,720,719,775,0,0,0,5,5,5
2022-05-18,10403,551228,988,986,1064,0,0,0,5,5,5
2022-05-19,10403,551228,667,666,718,0,0,0,5,5,5
2022-05-20,10403,551228,377,376,406,0,0,0,5,5,5
2022-05-21,10403,551228,268,268,289,0,0,0,6,6,6
2022-05-22,10403,551228,319,318,344,0,0,0,6,6,6
2022-05-23,10403,551228,371,370,400,0,0,0,6,6,6
2022-05-24,10403,551228,389,388,419,0,0,0,7,7,7
2022-05-25,10403,551228,389,388,419,0,0,0,7,7,7
2022-05-26,10403,551228,359,358,387,0,0,0,7,7,7
2022-05-27,10403,551228,375,374,404,0,0,0,6,6,6
2022-05-28,10403,551228,277,277,298,0,0,0,6,6,6
2022-05-29,10403,551228,330,329,355,0,0,0,6,6,6
2022-05-30,10403,551228,388,387,418,0,0,0,7,7,7
2022-05-31,10403,551228,283,283,305,0,0,0,6,6,6
2022-05-01,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-02,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-03,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-04,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-05,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-06,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-07,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-08,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-09,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-10,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-11,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-12,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-13,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-14,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-15,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-16,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-17,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-18,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-19,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-20,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-21,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-22,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-23,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-24,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-25,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-26,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-27,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-28,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-29,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-30,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-31,10801,110365,235,235,253,0,0,0,0,0,0
2022-05-01,10801,201925,15113,15053,16274,1,1,1,48,48,48
2022-05-02,10801,201925,9175,9139,9880,1,1,1,46,46,46
2022-05-03,10801,201925,7545,7515,8125,1,1,1,42,42,42
2022-05-04,10801,201925,6723,6696,7240,1,1,1,36,36,36
2022-05-05,10801,201925,9760,9721,10510,1,1,1,34,34,34
2022-05-06,10801,201925,4702,4683,5063,0,0,0,33,33,33
2022-05-07,10801,201925,4994,4974,5378,0,0,0,32,32,32
2022-05-08,10801,201925,7109,7081,7655,1,1,1,33,33,33
2022-05-09,10801,201925,8369,8336,9012,1,1,1,33,33,33
2022-05-10,10801,201925,10213,10173,10998,1,1,1,40,40,40
2022-05-11,10801,201925,8508,8474,9162,1,1,1,42,42,42
2022-05-12,10801,201925,8502,8468,9155,1,1,1,43,43,43
2022-05-13,10801,201925,7270,7241,7829,1,1,1,41,41,41
2022-05-14,10801,201925,6662,6636,7174,1,1,1,45,45,45
2022-05-15,10801,201925,7491,7461,8067,1,1,1,45,45,45
2022-05-16,10801,201925,8024,7992,8640,1,1,1,48,48,48
2022-05-17,10801,201925,4488,4470,4833,0,0,0,40,40,40
2022-05-18,10801,201925,5432,5410,5849,0,0,0,38,38,38
2022-05-19,10801,201925,4326,4309,4658,0,0,0,37,37,37
2022-05-20,10801,201925,6202,6177,6678,1,1,1,39,39,39
2022-05-21,10801,201925,5847,5824,6296,1,1,1,37,37,37
2022-05-22,10801,201925,7093,7065,7638,1,1,1,41,41,41
2022-05-23,10801,201925,9771,9732,10522,1,1,1,46,46,46
2022-05-24,10801,201925,8579,8545,9238,1,1,1,48,48,48
2022-05-25,10801,201925,9759,9720,10509,1,1,1,47,47,47
2022-05-26,10801,201925,8401,8368,9046,1,1,1,52,52,52
2022-05-27,10801,201925,8414,8381,9060,1,1,1,52,52,52
2022-05-28,10801,201925,4622,4604,4977,1,1,1,51,51,51
2022-05-29,10801,201925,6630,6604,7139,1,1,1,56,56,56
2022-05-30,10801,201925,10644,10602,11462,1,1,1,63,63,63
2022-05-31,10801,201925,8265,8232,8900,1,1,1,62,62,62
2022-05-01,10801,202502,97,97,104,0,0,0,0,0,0
2022-05-02,10801,202502,90,90,97,0,0,0,0,0,0
2022-05-03,10801,202502,89,89,96,0,0,0,0,0,0
2022-05-04,10801,202502,89,89,96,0,0,0,0,0,0
2022-05-05,10801,202502,97,97,104,0,0,0,0,0,0
2022-05-06,10801,202502,88,88,95,0,0,0,0,0,0
2022-05-07,10801,202502,88,88,95,0,0,0,0,0,0
2022-05-08,10801,202502,90,90,97,0,0,0,0,0,0
2022-05-09,10801,202502,91,91,98,0,0,0,0,0,0
2022-05-10,10801,202502,101,101,109,0,0,0,0,0,0
2022-05-11,10801,202502,90,90,97,0,0,0,0,0,0
2022-05-12,10801,202502,89,89,96,0,0,0,0,0,0
2022-05-13,10801,202502,89,89,96,0,0,0,0,0,0
2022-05-14,10801,202502,89,89,96,0,0,0,0,0,0
2022-05-15,10801,202502,103,103,111,0,0,0,0,0,0
2022-05-16,10801,202502,98,98,106,0,0,0,0,0,0
2022-05-17,10801,202502,89,89,96,0,0,0,0,0,0
2022-05-18,10801,202502,95,95,102,0,0,0,0,0,0
2022-05-19,10801,202502,88,88,95,0,0,0,0,0,0
2022-05-20,10801,202502,96,96,103,0,0,0,0,0,0
2022-05-21,10801,202502,88,88,95,0,0,0,0,0,0
2022-05-22,10801,202502,90,90,97,0,0,0,0,0,0
2022-05-23,10801,202502,91,91,98,0,0,0,0,0,0
2022-05-24,10801,202502,90,90,97,0,0,0,0,0,0
2022-05-25,10801,202502,101,101,109,0,0,0,0,0,0
2022-05-26,10801,202502,89,89,96,0,0,0,0,0,0
2022-05-27,10801,202502,95,95,102,0,0,0,0,0,0
2022-05-28,10801,202502,88,88,95,0,0,0,0,0,0
2022-05-29,10801,202502,90,90,97,0,0,0,0,0,0
2022-05-30,10801,202502,99,99,107,0,0,0,0,0,0
2022-05-31,10801,202502,89,89,96,0,0,0,0,0,0
2022-05-01,10801,207288,455,454,490,0,0,0,0,0,0
2022-05-02,10801,207288,309,309,333,0,0,0,0,0,0
2022-05-03,10801,207288,290,290,312,0,0,0,0,0,0
2022-05-04,10801,207288,296,296,319,0,0,0,0,0,0
2022-05-05,10801,207288,423,422,455,0,0,0,0,0,0
2022-05-06,10801,207288,275,275,296,0,0,0,0,0,0
2022-05-07,10801,207288,296,296,319,0,0,0,0,0,0
2022-05-08,10801,207288,340,340,366,0,0,0,0,0,0
2022-05-09,10801,207288,302,302,325,0,0,0,2,2,2
2022-05-10,10801,207288,463,462,499,0,0,0,2,2,2
2022-05-11,10801,207288,322,322,347,0,0,0,2,2,2
2022-05-12,10801,207288,274,274,295,0,0,0,2,2,2
2022-05-13,10801,207288,317,317,341,0,0,0,2,2,2
2022-05-14,10801,207288,323,323,348,0,0,0,2,2,2
2022-05-15,10801,207288,540,539,581,0,0,0,2,2,2
2022-05-16,10801,207288,373,372,402,0,0,0,2,2,2
2022-05-17,10801,207288,250,250,269,0,0,0,2,2,2
2022-05-18,10801,207288,246,246,265,0,0,0,2,2,2
2022-05-19,10801,207288,170,170,183,0,0,0,2,2,2
2022-05-20,10801,207288,195,195,210,0,0,0,2,2,2
2022-05-21,10801,207288,216,216,233,0,0,0,2,2,2
2022-05-22,10801,207288,306,306,330,0,0,0,4,4,4
2022-05-23,10801,207288,334,334,360,0,0,0,4,4,4
2022-05-24,10801,207288,313,313,337,0,0,0,4,4,4
2022-05-25,10801,207288,510,509,549,1,1,1,4,4,4
2022-05-26,10801,207288,369,368,397,0,0,0,4,4,4
2022-05-27,10801,207288,382,381,411,0,0,0,5,5,5
2022-05-28,10801,207288,284,284,306,0,0,0,6,6,6
2022-05-29,10801,207288,298,298,321,0,0,0,4,4,4
2022-05-30,10801,207288,398,397,429,0,0,0,4,4,4
2022-05-31,10801,207288,255,255,275,0,0,0,4,4,4
2022-05-01,10801,215913,446,445,544,0,0,0,0,0,0
2022-05-02,10801,215913,335,335,409,0,0,0,2,2,2
