date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-12-02,10130,206440,17359,17334,18693,7,7,9,305,305,349
2022-12-03,10130,206440,17540,17515,18888,7,7,9,310,310,355
2022-12-04,10130,206440,38886,38830,41874,14,14,17,344,344,394
2022-12-05,10130,206440,33663,33614,36249,12,12,15,331,331,379
2022-12-06,10130,206440,36725,36672,39547,13,13,16,333,333,382
2022-12-07,10130,206440,39946,39888,43015,14,14,17,335,335,384
2022-12-08,10130,206440,40672,40613,43797,14,14,17,336,336,385
2022-12-09,10130,206440,37329,37275,40197,13,13,16,333,333,382
2022-12-10,10130,206440,37813,37758,40718,13,13,16,340,340,390
2022-12-11,10130,206440,38886,38830,41874,14,14,17,344,344,394
2022-12-12,10130,206440,15986,15963,17214,6,6,7,305,305,349
2022-12-13,10130,206440,17635,17609,18990,7,7,9,310,310,355
2022-12-14,10130,206440,18893,18866,20345,7,7,9,311,311,356
2022-12-15,10130,206440,31141,31096,33534,10,10,12,317,317,363
2022-12-16,10130,206440,17871,17845,19244,7,7,9,310,310,355
2022-12-17,10130,206440,23854,23819,25687,8,8,10,317,317,363
2022-12-18,10130,206440,24065,24030,25914,8,8,10,318,318,364
2022-12-19,10130,206440,17121,17096,18436,7,7,9,309,309,354
2022-12-20,10130,206440,31977,31931,34434,11,11,14,316,316,362
2022-12-21,10130,206440,19727,19698,21243,7,7,9,311,311,356
2022-12-22,10130,206440,20028,19999,21567,7,7,9,312,312,357
2022-12-23,10130,206440,18642,18615,20074,7,7,9,309,309,354
2022-12-24,10130,206440,18842,18815,20290,7,7,9,314,314,360
2022-12-25,10130,206440,33812,33763,36410,11,11,14,325,325,372
2022-12-26,10130,206440,23582,23548,25394,8,8,10,311,311,356
2022-12-27,10130,206440,17133,17108,18449,7,7,9,306,306,351
2022-12-28,10130,206440,18339,18312,19748,7,7,9,307,307,352
2022-12-29,10130,206440,18611,18584,20041,7,7,9,307,307,352
2022-12-30,10130,206440,27483,27443,29594,9,9,11,313,313,359
2022-12-31,10130,206440,17540,17515,18888,7,7,9,310,310,355
2022-12-01,10130,206471,2675,2671,2881,1,1,1,93,93,104
2022-12-02,10130,206471,2639,2635,2842,1,1,1,92,92,103
2022-12-03,10130,206471,2639,2635,2842,1,1,1,93,93,104
2022-12-04,10130,206471,2863,2859,3083,1,1,1,96,96,107
2022-12-05,10130,206471,2791,2787,3005,1,1,1,94,94,105
2022-12-06,10130,206471,2816,2812,3032,1,1,1,94,94,105
2022-12-07,10130,206471,2841,2837,3059,1,1,1,94,94,105
2022-12-08,10130,206471,2838,2834,3056,1,1,1,94,94,105
2022-12-09,10130,206471,2825,2821,3042,1,1,1,94,94,105
2022-12-10,10130,206471,2834,2830,3052,1,1,1,95,95,106
2022-12-11,10130,206471,2863,2859,3083,1,1,1,96,96,107
2022-12-12,10130,206471,2639,2635,2842,1,1,1,92,92,103
2022-12-13,10130,206471,2639,2635,2842,1,1,1,93,93,104
2022-12-14,10130,206471,2639,2635,2842,1,1,1,94,94,105
2022-12-15,10130,206471,2736,2732,2946,1,1,1,94,94,105
2022-12-16,10130,206471,2639,2635,2842,1,1,1,93,93,104
2022-12-17,10130,206471,2678,2674,2884,1,1,1,94,94,105
2022-12-18,10130,206471,2690,2686,2897,1,1,1,94,94,105
2022-12-19,10130,206471,2639,2635,2842,1,1,1,91,91,102
2022-12-20,10130,206471,2758,2754,2970,1,1,1,91,91,102
2022-12-21,10130,206471,2639,2635,2842,1,1,1,91,91,102
2022-12-22,10130,206471,2639,2635,2842,1,1,1,91,91,102
2022-12-23,10130,206471,2639,2635,2842,1,1,1,91,91,102
2022-12-24,10130,206471,2639,2635,2842,1,1,1,92,92,103
2022-12-25,10130,206471,2797,2793,3012,1,1,1,93,93,104
2022-12-26,10130,206471,2676,2672,2882,1,1,1,91,91,102
2022-12-27,10130,206471,2639,2635,2842,1,1,1,92,92,103
2022-12-28,10130,206471,2639,2635,2842,1,1,1,92,92,103
2022-12-29,10130,206471,2639,2635,2842,1,1,1,92,92,103
2022-12-30,10130,206471,2714,2710,2923,1,1,1,92,92,103
2022-12-31,10130,206471,2639,2635,2842,1,1,1,93,93,104
2022-12-01,10130,216173,720,719,775,1,1,1,8,8,9
2022-12-02,10130,216173,463,462,499,1,1,1,7,7,8
2022-12-03,10130,216173,504,503,543,1,1,1,7,7,8
2022-12-04,10130,216173,915,914,985,1,1,1,10,10,11
2022-12-05,10130,216173,915,914,985,1,1,1,9,9,10
2022-12-06,10130,216173,915,914,985,1,1,1,9,9,10
2022-12-07,10130,216173,915,914,985,1,1,1,9,9,10
2022-12-08,10130,216173,915,914,985,1,1,1,9,9,10
2022-12-09,10130,216173,915,914,985,1,1,1,8,8,9
2022-12-10,10130,216173,915,914,985,1,1,1,9,9,10
2022-12-11,10130,216173,915,914,985,1,1,1,10,10,11
2022-12-12,10130,216173,525,524,565,1,1,1,7,7,8
2022-12-13,10130,216173,517,516,557,1,1,1,7,7,8
2022-12-14,10130,216173,532,531,573,1,1,1,7,7,8
2022-12-15,10130,216173,905,904,975,1,1,1,7,7,8
2022-12-16,10130,216173,463,462,499,1,1,1,7,7,8
2022-12-17,10130,216173,743,742,800,1,1,1,7,7,8
2022-12-18,10130,216173,837,836,901,1,1,1,8,8,9
2022-12-19,10130,216173,646,645,696,1,1,1,7,7,8
2022-12-20,10130,216173,915,914,985,1,1,1,8,8,9
2022-12-21,10130,216173,655,654,705,1,1,1,7,7,8
2022-12-22,10130,216173,615,614,662,1,1,1,7,7,8
2022-12-23,10130,216173,565,564,608,1,1,1,7,7,8
2022-12-24,10130,216173,618,617,665,1,1,1,7,7,8
2022-12-25,10130,216173,915,914,985,1,1,1,8,8,9
2022-12-26,10130,216173,870,869,937,1,1,1,8,8,9
2022-12-27,10130,216173,517,516,557,1,1,1,7,7,8
2022-12-28,10130,216173,532,531,573,1,1,1,7,7,8
2022-12-29,10130,216173,501,500,539,1,1,1,7,7,8
2022-12-30,10130,216173,788,787,849,1,1,1,7,7,8
2022-12-31,10130,216173,504,503,543,1,1,1,7,7,8
2022-12-01,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-02,10130,408789,368,367,396,1,1,1,2,2,2
2022-12-03,10130,408789,373,372,402,1,1,1,2,2,2
2022-12-04,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-05,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-06,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-07,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-08,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-09,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-10,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-11,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-12,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-13,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-14,10130,408789,384,383,414,1,1,1,2,2,2
2022-12-15,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-16,10130,408789,368,367,396,1,1,1,2,2,2
2022-12-17,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-18,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-19,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-20,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-21,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-22,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-23,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-24,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-25,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-26,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-27,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-28,10130,408789,384,383,414,1,1,1,2,2,2
2022-12-29,10130,408789,373,372,402,1,1,1,2,2,2
2022-12-30,10130,408789,423,422,455,1,1,1,2,2,2
2022-12-31,10130,408789,373,372,402,1,1,1,2,2,2
2022-12-01,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-02,10403,100181,151,151,163,1,1,1,2,2,2
2022-12-03,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-04,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-05,10403,100181,220,220,237,1,1,1,3,3,3
2022-12-06,10403,100181,220,220,237,1,1,1,3,3,3
2022-12-07,10403,100181,220,220,237,1,1,1,3,3,3
2022-12-08,10403,100181,220,220,237,1,1,1,3,3,3
2022-12-09,10403,100181,220,220,237,1,1,1,3,3,3
2022-12-10,10403,100181,220,220,237,1,1,1,3,3,3
2022-12-11,10403,100181,220,220,237,1,1,1,3,3,3
2022-12-12,10403,100181,212,212,228,1,1,1,3,3,3
2022-12-13,10403,100181,220,220,237,1,1,1,3,3,3
2022-12-14,10403,100181,192,192,207,1,1,1,3,3,3
2022-12-15,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-16,10403,100181,173,173,186,1,1,1,2,2,2
2022-12-17,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-18,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-19,10403,100181,220,220,237,1,1,1,1,1,1
2022-12-20,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-21,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-22,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-23,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-24,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-25,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-26,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-27,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-28,10403,100181,167,167,180,1,1,1,2,2,2
2022-12-29,10403,100181,152,152,164,1,1,1,2,2,2
2022-12-30,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-31,10403,100181,220,220,237,1,1,1,2,2,2
2022-12-01,10403,201632,83,83,89,1,1,1,0,0,0
2022-12-02,10403,201632,74,74,80,1,1,1,2,2,2
2022-12-03,10403,201632,76,76,82,1,1,1,2,2,2
2022-12-04,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-05,10403,201632,83,83,89,1,1,1,3,3,3
2022-12-06,10403,201632,83,83,89,1,1,1,3,3,3
2022-12-07,10403,201632,83,83,89,1,1,1,3,3,3
2022-12-08,10403,201632,83,83,89,1,1,1,3,3,3
2022-12-09,10403,201632,83,83,89,1,1,1,3,3,3
2022-12-10,10403,201632,83,83,89,1,1,1,3,3,3
2022-12-11,10403,201632,83,83,89,1,1,1,3,3,3
2022-12-12,10403,201632,82,82,88,1,1,1,2,2,2
2022-12-13,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-14,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-15,10403,201632,83,83,89,1,1,1,0,0,0
2022-12-16,10403,201632,83,83,89,1,1,1,0,0,0
2022-12-17,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-18,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-19,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-20,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-21,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-22,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-23,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-24,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-25,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-26,10403,201632,83,83,89,1,1,1,2,2,2
2022-12-27,10403,201632,82,82,88,1,1,1,0,0,0
2022-12-28,10403,201632,83,83,89,1,1,1,0,0,0
2022-12-29,10403,201632,82,82,88,1,1,1,0,0,0
2022-12-30,10403,201632,83,83,89,1,1,1,0,0,0
2022-12-31,10403,201632,76,76,82,1,1,1,0,0,0
2022-12-01,10403,205582,409,408,499,1,1,1,1,1,1
2022-12-02,10403,205582,395,394,482,1,1,1,1,1,1
2022-12-03,10403,205582,409,408,499,1,1,1,2,2,2
2022-12-04,10403,205582,409,408,499,1,1,1,1,1,1
2022-12-05,10403,205582,409,408,499,1,1,1,1,1,1
2022-12-06,10403,205582,409,408,499,1,1,1,1,1,1
2022-12-07,10403,205582,409,408,499,1,1,1,2,2,2
2022-12-08,10403,205582,409,408,499,1,1,1,2,2,2
2022-12-09,10403,205582,409,408,499,1,1,1,2,2,2
2022-12-10,10403,205582,409,408,499,1,1,1,2,2,2
2022-12-11,10403,205582,409,408,499,1,1,1,2,2,2
2022-12-12,10403,205582,359,358,438,1,1,1,2,2,2
2022-12-13,10403,205582,409,408,499,1,1,1,2,2,2
2022-12-14,10403,205582,409,408,499,1,1,1,2,2,2
2022-12-15,10403,205582,888,887,1083,1,1,1,3,3,3
2022-12-16,10403,205582,887,886,1082,1,1,1,3,3,3
2022-12-17,10403,205582,887,886,1082,1,1,1,3,3,3
2022-12-18,10403,205582,880,879,1073,1,1,1,3,3,3
2022-12-19,10403,205582,880,879,1073,1,1,1,3,3,3
2022-12-20,10403,205582,774,773,944,1,1,1,3,3,3
2022-12-21,10403,205582,768,767,937,1,1,1,3,3,3
2022-12-22,10403,205582,128,128,156,1,1,1,3,3,3
2022-12-23,10403,205582,663,662,809,1,1,1,3,3,3
2022-12-24,10403,205582,663,662,809,1,1,1,3,3,3
2022-12-25,10403,205582,747,746,911,1,1,1,3,3,3
2022-12-26,10403,205582,747,746,911,1,1,1,3,3,3
2022-12-27,10403,205582,748,747,912,1,1,1,3,3,3
2022-12-28,10403,205582,732,731,893,1,1,1,3,3,3
2022-12-29,10403,205582,817,816,996,1,1,1,3,3,3
2022-12-30,10403,205582,210,210,256,1,1,1,3,3,3
2022-12-31,10403,205582,219,219,267,1,1,1,3,3,3
2022-12-01,10403,205611,122,122,131,1,1,1,0,0,0
2022-12-02,10403,205611,113,113,122,1,1,1,0,0,0
2022-12-03,10403,205611,117,117,126,1,1,1,0,0,0
2022-12-04,10403,205611,122,122,131,1,1,1,0,0,0
2022-12-05,10403,205611,122,122,131,1,1,1,0,0,0
2022-12-06,10403,205611,122,122,131,1,1,1,3,3,3
2022-12-07,10403,205611,122,122,131,1,1,1,2,2,2
2022-12-08,10403,205611,122,122,131,1,1,1,2,2,2
2022-12-09,10403,205611,122,122,131,1,1,1,2,2,2
2022-12-10,10403,205611,122,122,131,1,1,1,2,2,2
2022-12-11,10403,205611,1028,1027,1107,1,1,1,4,4,4
2022-12-12,10403,205611,842,841,907,1,1,1,4,4,4
2022-12-13,10403,205611,841,840,906,1,1,1,4,4,4
2022-12-14,10403,205611,809,808,871,1,1,1,4,4,4
2022-12-15,10403,205611,689,688,742,1,1,1,4,4,4
2022-12-16,10403,205611,1699,1697,1830,1,1,1,4,4,4
2022-12-17,10403,205611,1747,1744,1881,1,1,1,4,4,4
2022-12-18,10403,205611,1216,1214,1309,1,1,1,3,3,3
2022-12-19,10403,205611,1364,1362,1469,1,1,1,3,3,3
2022-12-20,10403,205611,1323,1321,1425,1,1,1,3,3,3
2022-12-21,10403,205611,1686,1684,1816,1,1,1,3,3,3
2022-12-22,10403,205611,1650,1648,1777,1,1,1,3,3,3
2022-12-23,10403,205611,731,730,787,1,1,1,2,2,2
2022-12-24,10403,205611,731,730,787,1,1,1,2,2,2
2022-12-25,10403,205611,706,705,760,1,1,1,2,2,2
2022-12-26,10403,205611,706,705,760,1,1,1,2,2,2
2022-12-27,10403,205611,662,661,713,1,1,1,2,2,2
2022-12-28,10403,205611,369,368,397,1,1,1,1,1,1
2022-12-29,10403,205611,371,370,400,1,1,1,1,1,1
2022-12-30,10403,205611,371,370,400,1,1,1,1,1,1
2022-12-31,10403,205611,336,336,362,1,1,1,2,2,2
2022-12-01,10403,551228,812,811,874,1,1,1,6,6,7
2022-12-02,10403,551228,386,385,416,1,1,1,5,5,6
2022-12-03,10403,551228,438,437,472,1,1,1,5,5,6
2022-12-04,10403,551228,986,984,1062,1,1,1,6,6,7
2022-12-05,10403,551228,644,643,693,1,1,1,6,6,7
2022-12-06,10403,551228,667,666,718,1,1,1,6,6,7
2022-12-07,10403,551228,660,659,711,1,1,1,5,5,6
2022-12-08,10403,551228,625,624,673,1,1,1,5,5,6
2022-12-09,10403,551228,262,262,282,1,1,1,5,5,6
2022-12-10,10403,551228,306,305,330,1,1,1,6,6,7
2022-12-11,10403,551228,308,307,332,1,1,1,7,7,8
2022-12-12,10403,551228,134,134,144,1,1,1,5,5,6
2022-12-13,10403,551228,221,221,238,1,1,1,5,5,6
2022-12-14,10403,551228,126,126,136,1,1,1,6,6,7
2022-12-15,10403,551228,196,196,211,1,1,1,6,6,7
2022-12-16,10403,551228,111,111,120,1,1,1,6,6,7
2022-12-17,10403,551228,176,176,190,1,1,1,6,6,7
2022-12-18,10403,551228,205,205,221,1,1,1,6,6,7
2022-12-19,10403,551228,127,127,137,1,1,1,5,5,6
2022-12-20,10403,551228,140,140,151,1,1,1,6,6,7
2022-12-21,10403,551228,76,76,82,1,1,1,5,5,6
2022-12-22,10403,551228,73,73,79,1,1,1,5,5,6
2022-12-23,10403,551228,67,67,72,1,1,1,5,5,6
2022-12-24,10403,551228,77,77,83,1,1,1,4,4,5
2022-12-25,10403,551228,163,163,176,1,1,1,5,5,6
2022-12-26,10403,551228,111,111,120,1,1,1,5,5,6
2022-12-27,10403,551228,75,75,81,1,1,1,4,4,5
2022-12-28,10403,551228,75,75,81,1,1,1,4,4,5
2022-12-29,10403,551228,71,71,76,1,1,1,4,4,5
2022-12-30,10403,551228,103,103,111,1,1,1,4,4,5
2022-12-31,10403,551228,76,76,82,1,1,1,5,5,6
2022-12-01,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-02,10403,563689,157,157,169,1,1,1,2,2,2
2022-12-03,10403,563689,171,171,184,1,1,1,2,2,2
2022-12-04,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-05,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-06,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-07,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-08,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-09,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-10,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-11,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-12,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-13,10403,563689,170,170,183,1,1,1,2,2,2
2022-12-14,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-15,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-16,10403,563689,157,157,169,1,1,1,2,2,2
2022-12-17,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-18,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-19,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-20,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-21,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-22,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-23,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-24,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-25,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-26,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-27,10403,563689,170,170,183,1,1,1,2,2,2
2022-12-28,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-29,10403,563689,163,163,176,1,1,1,2,2,2
2022-12-30,10403,563689,174,174,187,1,1,1,2,2,2
2022-12-31,10403,563689,171,171,184,1,1,1,2,2,2
2022-12-01,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-02,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-03,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-04,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-05,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-06,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-07,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-08,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-09,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-10,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-11,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-12,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-13,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-14,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-15,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-16,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-17,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-18,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-19,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-20,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-21,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-22,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-23,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-24,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-25,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-26,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-27,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-28,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-29,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-30,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-31,10801,110365,235,235,253,1,1,1,2,2,2
2022-12-01,10801,201925,1832,1825,1973,1,1,1,11,11,13
2022-12-02,10801,201925,1354,1349,1458,1,1,1,11,11,13
2022-12-03,10801,201925,1354,1349,1458,1,1,1,10,10,12
2022-12-04,10801,201925,2129,2121,2293,1,1,1,9,9,10
2022-12-05,10801,201925,2287,2278,2463,1,1,1,10,10,12
2022-12-06,10801,201925,1656,1649,1783,1,1,1,11,11,13
2022-12-07,10801,201925,1491,1485,1606,1,1,1,11,11,13
2022-12-08,10801,201925,1350,1345,1454,1,1,1,11,11,13
2022-12-09,10801,201925,849,846,914,1,1,1,11,11,13
2022-12-10,10801,201925,994,990,1070,1,1,1,12,12,14
2022-12-11,10801,201925,1110,1106,1195,1,1,1,14,14,16
2022-12-12,10801,201925,689,686,742,1,1,1,12,12,14
2022-12-13,10801,201925,689,686,742,1,1,1,10,10,12
2022-12-14,10801,201925,653,650,703,1,1,1,10,10,12
2022-12-15,10801,201925,904,900,973,1,1,1,9,9,10
2022-12-16,10801,201925,648,645,698,1,1,1,8,8,9
2022-12-17,10801,201925,672,669,724,1,1,1,7,7,8
2022-12-18,10801,201925,627,625,675,1,1,1,6,6,7
2022-12-19,10801,201925,466,464,502,1,1,1,6,6,7
2022-12-20,10801,201925,781,778,841,1,1,1,6,6,7
2022-12-21,10801,201925,500,498,538,1,1,1,7,7,8
2022-12-22,10801,201925,500,498,538,1,1,1,7,7,8
2022-12-23,10801,201925,500,498,538,1,1,1,7,7,8
2022-12-24,10801,201925,500,498,538,1,1,1,7,7,8
2022-12-25,10801,201925,870,867,937,1,1,1,7,7,8
2022-12-26,10801,201925,778,775,838,1,1,1,6,6,7
2022-12-27,10801,201925,545,543,587,1,1,1,6,6,7
2022-12-28,10801,201925,512,510,551,1,1,1,5,5,6
2022-12-29,10801,201925,512,510,551,1,1,1,5,5,6
2022-12-30,10801,201925,598,596,644,1,1,1,5,5,6
2022-12-31,10801,201925,505,503,544,1,1,1,5,5,6
2022-12-01,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-02,10801,202502,590,589,635,1,1,1,2,2,2
2022-12-03,10801,202502,592,591,637,1,1,1,2,2,2
2022-12-04,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-05,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-06,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-07,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-08,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-09,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-10,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-11,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-12,10801,202502,610,609,657,1,1,1,2,2,2
2022-12-13,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-14,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-15,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-16,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-17,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-18,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-19,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-20,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-21,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-22,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-23,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-24,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-25,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-26,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-27,10801,202502,597,596,643,1,1,1,2,2,2
2022-12-28,10801,202502,600,599,646,1,1,1,2,2,2
2022-12-29,10801,202502,591,590,636,1,1,1,2,2,2
2022-12-30,10801,202502,622,621,670,1,1,1,2,2,2
2022-12-31,10801,202502,592,591,637,1,1,1,2,2,2
2022-12-01,10801,207288,38,38,41,1,1,1,2,2,2
2022-12-02,10801,207288,28,28,30,1,1,1,2,2,2
2022-12-03,10801,207288,31,31,33,1,1,1,2,2,2
2022-12-04,10801,207288,40,40,43,1,1,1,2,2,2
