date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-03-12,10130,206440,15666,15643,16870,12,12,13,262,262,262
2019-03-13,10130,206440,14228,14207,15321,10,10,11,231,231,231
2019-03-14,10130,206440,12761,12742,13741,9,9,10,201,201,201
2019-03-15,10130,206440,16950,16925,18252,11,11,12,181,181,181
2019-03-16,10130,206440,9047,9034,9742,7,7,8,165,165,165
2019-03-17,10130,206440,8813,8800,9490,6,6,6,150,150,150
2019-03-18,10130,206440,8079,8067,8700,5,5,5,126,126,126
2019-03-19,10130,206440,6425,6416,6919,4,4,4,120,120,120
2019-03-20,10130,206440,12419,12401,13373,7,7,8,135,135,135
2019-03-21,10130,206440,13064,13045,14068,7,7,8,155,155,155
2019-03-22,10130,206440,13001,12982,14000,7,7,8,173,173,173
2019-03-23,10130,206440,14981,14959,16132,9,9,10,183,183,183
2019-03-24,10130,206440,14931,14909,16078,9,9,10,190,190,190
2019-03-25,10130,206440,16783,16759,18072,10,10,11,192,192,192
2019-03-26,10130,206440,17254,17229,18580,10,10,11,198,198,198
2019-03-27,10130,206440,12675,12657,13649,8,8,9,195,195,195
2019-03-28,10130,206440,12649,12631,13621,8,8,9,189,189,189
2019-03-29,10130,206440,11845,11828,12755,7,7,8,181,181,181
2019-03-30,10130,206440,18509,18482,19931,10,10,11,186,186,186
2019-03-31,10130,206440,13447,13427,14480,8,8,9,196,196,196
2019-03-01,10130,206471,107,107,115,0,0,0,12,12,12
2019-03-02,10130,206471,107,107,115,0,0,0,12,12,12
2019-03-03,10130,206471,109,109,117,0,0,0,12,12,12
2019-03-04,10130,206471,112,112,121,0,0,0,12,12,12
2019-03-05,10130,206471,112,112,121,0,0,0,13,13,13
2019-03-06,10130,206471,112,112,121,0,0,0,14,14,14
2019-03-07,10130,206471,45,45,48,0,0,0,15,15,15
2019-03-08,10130,206471,153,153,165,0,0,0,15,15,15
2019-03-09,10130,206471,153,153,165,0,0,0,15,15,15
2019-03-10,10130,206471,208,208,224,0,0,0,16,16,16
2019-03-11,10130,206471,350,349,377,0,0,0,17,17,17
2019-03-12,10130,206471,330,330,355,0,0,0,17,17,17
2019-03-13,10130,206471,333,333,359,0,0,0,16,16,16
2019-03-14,10130,206471,333,333,359,0,0,0,15,15,15
2019-03-15,10130,206471,255,255,275,0,0,0,15,15,15
2019-03-16,10130,206471,243,243,262,0,0,0,15,15,15
2019-03-17,10130,206471,201,201,216,0,0,0,14,14,14
2019-03-18,10130,206471,66,66,71,0,0,0,14,14,14
2019-03-19,10130,206471,63,63,68,0,0,0,14,14,14
2019-03-20,10130,206471,638,637,687,0,0,0,14,14,14
2019-03-21,10130,206471,637,636,686,0,0,0,13,13,13
2019-03-22,10130,206471,746,745,803,0,0,0,15,15,15
2019-03-23,10130,206471,746,745,803,0,0,0,16,16,16
2019-03-24,10130,206471,745,744,802,0,0,0,16,16,16
2019-03-25,10130,206471,800,799,861,0,0,0,17,17,17
2019-03-26,10130,206471,799,798,860,0,0,0,18,18,18
2019-03-27,10130,206471,292,292,314,0,0,0,18,18,18
2019-03-28,10130,206471,282,282,304,0,0,0,19,19,19
2019-03-29,10130,206471,191,191,206,0,0,0,18,18,18
2019-03-30,10130,206471,202,202,218,0,0,0,16,16,16
2019-03-31,10130,206471,194,194,209,0,0,0,16,16,16
2019-03-01,10130,408789,291,290,313,0,0,0,1,1,1
2019-03-02,10130,408789,296,295,319,0,0,0,0,0,0
2019-03-03,10130,408789,370,369,398,0,0,0,0,0,0
2019-03-04,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-05,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-06,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-07,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-08,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-09,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-10,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-11,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-12,10130,408789,345,344,372,0,0,0,0,0,0
2019-03-13,10130,408789,304,303,327,0,0,0,0,0,0
2019-03-14,10130,408789,296,295,319,0,0,0,0,0,0
2019-03-15,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-16,10130,408789,296,295,319,0,0,0,0,0,0
2019-03-17,10130,408789,370,369,398,0,0,0,0,0,0
2019-03-18,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-19,10130,408789,345,344,372,0,0,0,0,0,0
2019-03-20,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-21,10130,408789,322,321,347,0,0,0,0,0,0
2019-03-22,10130,408789,317,316,341,0,0,0,0,0,0
2019-03-23,10130,408789,322,321,347,0,0,0,0,0,0
2019-03-24,10130,408789,403,402,434,0,0,0,0,0,0
2019-03-25,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-26,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-27,10130,408789,304,303,327,0,0,0,0,0,0
2019-03-28,10130,408789,296,295,319,0,0,0,0,0,0
2019-03-29,10130,408789,291,290,313,0,0,0,0,0,0
2019-03-30,10130,408789,423,422,455,0,0,0,0,0,0
2019-03-31,10130,408789,370,369,398,0,0,0,0,0,0
2019-03-01,10299,216158,121,121,130,0,0,0,1,1,1
2019-03-02,10299,216158,121,121,130,0,0,0,1,1,1
2019-03-03,10299,216158,125,125,135,0,0,0,1,1,1
2019-03-04,10299,216158,137,137,148,0,0,0,1,1,1
2019-03-05,10299,216158,7158,7148,7708,1,1,1,1,1,1
2019-03-06,10299,216158,4878,4871,5253,0,0,0,1,1,1
2019-03-07,10299,216158,4878,4871,5253,0,0,0,1,1,1
2019-03-08,10299,216158,5541,5533,5967,0,0,0,1,1,1
2019-03-09,10299,216158,5541,5533,5967,0,0,0,1,1,1
2019-03-10,10299,216158,5541,5533,5967,0,0,0,1,1,1
2019-03-11,10299,216158,5700,5692,6138,0,0,0,1,1,1
2019-03-12,10299,216158,2494,2490,2686,0,0,0,1,1,1
2019-03-13,10299,216158,2054,2051,2212,0,0,0,1,1,1
2019-03-14,10299,216158,2041,2038,2198,0,0,0,1,1,1
2019-03-15,10299,216158,2280,2277,2455,0,0,0,1,1,1
2019-03-16,10299,216158,2008,2005,2162,0,0,0,1,1,1
2019-03-17,10299,216158,2070,2067,2229,0,0,0,1,1,1
2019-03-18,10299,216158,2168,2165,2335,0,0,0,1,1,1
2019-03-19,10299,216158,2014,2011,2169,0,0,0,1,1,1
2019-03-20,10299,216158,2280,2277,2455,0,0,0,0,0,0
2019-03-21,10299,216158,2175,2172,2342,0,0,0,0,0,0
2019-03-22,10299,216158,2143,2140,2308,0,0,0,0,0,0
2019-03-23,10299,216158,2130,2127,2294,0,0,0,0,0,0
2019-03-24,10299,216158,1856,1853,1999,0,0,0,1,1,1
2019-03-25,10299,216158,1913,1910,2060,0,0,0,1,1,1
2019-03-26,10299,216158,1860,1857,2003,0,0,0,1,1,1
2019-03-27,10299,216158,1723,1720,1855,0,0,0,1,1,1
2019-03-28,10299,216158,1713,1711,1845,0,0,0,1,1,1
2019-03-29,10299,216158,1951,1948,2101,0,0,0,1,1,1
2019-03-30,10299,216158,2192,2189,2360,0,0,0,1,1,1
2019-03-31,10299,216158,2001,1998,2155,0,0,0,0,0,0
2019-03-01,10486,551228,780,779,840,0,0,0,10,10,10
2019-03-02,10486,551228,898,896,967,0,0,0,10,10,10
2019-03-03,10486,551228,893,891,962,0,0,0,10,10,10
2019-03-04,10486,551228,1163,1161,1252,0,0,0,11,11,11
2019-03-05,10486,551228,1163,1161,1252,0,0,0,11,11,11
2019-03-06,10486,551228,1001,999,1078,0,0,0,10,10,10
2019-03-07,10486,551228,983,981,1059,0,0,0,10,10,10
2019-03-08,10486,551228,821,820,884,0,0,0,10,10,10
2019-03-09,10486,551228,821,820,884,0,0,0,10,10,10
2019-03-10,10486,551228,659,658,710,0,0,0,9,9,9
2019-03-11,10486,551228,659,658,710,0,0,0,9,9,9
2019-03-12,10486,551228,436,435,469,0,0,0,7,7,7
2019-03-13,10486,551228,425,424,458,0,0,0,7,7,7
2019-03-14,10486,551228,404,403,435,0,0,0,7,7,7
2019-03-15,10486,551228,602,601,648,0,0,0,7,7,7
2019-03-16,10486,551228,429,428,462,0,0,0,7,7,7
2019-03-17,10486,551228,510,509,549,0,0,0,7,7,7
2019-03-18,10486,551228,600,599,646,0,0,0,7,7,7
2019-03-19,10486,551228,436,435,469,0,0,0,6,6,6
2019-03-20,10486,551228,659,658,710,0,0,0,6,6,6
2019-03-21,10486,551228,541,540,583,0,0,0,6,6,6
2019-03-22,10486,551228,491,490,529,0,0,0,6,6,6
2019-03-23,10486,551228,573,572,617,0,0,0,6,6,6
2019-03-24,10486,551228,381,380,410,0,0,0,6,6,6
2019-03-25,10486,551228,381,380,410,0,0,0,6,6,6
2019-03-26,10486,551228,381,380,410,0,0,0,6,6,6
2019-03-27,10486,551228,188,188,202,0,0,0,6,6,6
2019-03-28,10486,551228,179,179,193,0,0,0,6,6,6
2019-03-29,10486,551228,114,114,123,0,0,0,5,5,5
2019-03-30,10486,551228,203,203,219,0,0,0,6,6,6
2019-03-31,10486,551228,87,87,94,0,0,0,6,6,6
2019-03-01,1050,201632,20,20,22,0,0,0,2,2,2
2019-03-02,1050,201632,20,20,22,0,0,0,1,1,1
2019-03-03,1050,201632,22,22,24,0,0,0,2,2,2
2019-03-04,1050,201632,38,38,41,0,0,0,2,2,2
2019-03-05,1050,201632,37,37,40,0,0,0,2,2,2
2019-03-06,1050,201632,37,37,40,0,0,0,2,2,2
2019-03-07,1050,201632,36,36,39,0,0,0,2,2,2
2019-03-08,1050,201632,36,36,39,0,0,0,2,2,2
2019-03-09,1050,201632,36,36,39,0,0,0,2,2,2
2019-03-10,1050,201632,35,35,38,0,0,0,2,2,2
2019-03-11,1050,201632,34,34,37,0,0,0,2,2,2
2019-03-12,1050,201632,18,18,19,0,0,0,1,1,1
2019-03-13,1050,201632,19,19,20,0,0,0,1,1,1
2019-03-14,1050,201632,18,18,19,0,0,0,1,1,1
2019-03-15,1050,201632,25,25,27,0,0,0,1,1,1
2019-03-16,1050,201632,17,17,18,0,0,0,1,1,1
2019-03-17,1050,201632,19,19,20,0,0,0,1,1,1
2019-03-18,1050,201632,23,23,25,0,0,0,1,1,1
2019-03-19,1050,201632,17,17,18,0,0,0,1,1,1
2019-03-20,1050,201632,27,27,29,0,0,0,1,1,1
2019-03-21,1050,201632,19,19,20,0,0,0,1,1,1
2019-03-22,1050,201632,18,18,19,0,0,0,1,1,1
2019-03-23,1050,201632,18,18,19,0,0,0,1,1,1
2019-03-24,1050,201632,21,21,23,0,0,0,0,0,0
2019-03-25,1050,201632,30,30,32,0,0,0,0,0,0
2019-03-26,1050,201632,25,25,27,0,0,0,1,1,1
2019-03-27,1050,201632,18,18,19,0,0,0,1,1,1
2019-03-28,1050,201632,18,18,19,0,0,0,1,1,1
2019-03-29,1050,201632,16,16,17,0,0,0,1,1,1
2019-03-30,1050,201632,25,25,27,0,0,0,1,1,1
2019-03-31,1050,201632,19,19,20,0,0,0,1,1,1
2019-03-01,1050,214099,86,86,100,0,0,0,2,2,2
2019-03-02,1050,214099,87,87,101,0,0,0,3,3,3
2019-03-03,1050,214099,92,92,107,0,0,0,3,3,3
2019-03-04,1050,214099,114,114,132,0,0,0,3,3,3
2019-03-05,1050,214099,112,112,130,0,0,0,3,3,3
2019-03-06,1050,214099,78,78,90,0,0,0,3,3,3
2019-03-07,1050,214099,72,72,84,0,0,0,3,3,3
2019-03-08,1050,214099,70,70,81,0,0,0,4,4,4
2019-03-09,1050,214099,161,161,187,0,0,0,3,3,3
2019-03-10,1050,214099,172,172,200,0,0,0,3,3,3
2019-03-11,1050,214099,144,144,167,0,0,0,3,3,3
2019-03-12,1050,214099,100,100,116,0,0,0,3,3,3
2019-03-13,1050,214099,100,100,116,0,0,0,3,3,3
2019-03-14,1050,214099,99,99,115,0,0,0,3,3,3
2019-03-15,1050,214099,116,116,135,0,0,0,3,3,3
2019-03-16,1050,214099,69,69,80,0,0,0,3,3,3
2019-03-17,1050,214099,73,73,85,0,0,0,3,3,3
2019-03-18,1050,214099,78,78,90,0,0,0,3,3,3
2019-03-19,1050,214099,66,66,77,0,0,0,3,3,3
2019-03-20,1050,214099,76,76,88,0,0,0,3,3,3
2019-03-21,1050,214099,64,64,74,0,0,0,3,3,3
2019-03-22,1050,214099,62,62,72,0,0,0,3,3,3
2019-03-23,1050,214099,64,64,74,0,0,0,3,3,3
2019-03-24,1050,214099,164,164,190,0,0,0,3,3,3
2019-03-25,1050,214099,197,197,229,0,0,0,3,3,3
2019-03-26,1050,214099,230,230,267,0,0,0,3,3,3
2019-03-27,1050,214099,187,187,217,0,0,0,3,3,3
2019-03-28,1050,214099,186,186,216,0,0,0,3,3,3
2019-03-29,1050,214099,202,202,234,0,0,0,3,3,3
2019-03-30,1050,214099,308,308,357,0,0,0,3,3,3
2019-03-31,1050,214099,172,172,200,0,0,0,3,3,3
2019-03-01,1050,402279,93,93,100,0,0,0,12,12,12
2019-03-02,1050,402279,99,99,107,0,0,0,13,13,13
2019-03-03,1050,402279,96,96,103,0,0,0,14,14,14
2019-03-04,1050,402279,143,143,154,0,0,0,15,15,15
2019-03-05,1050,402279,143,143,154,0,0,0,14,14,14
2019-03-06,1050,402279,142,142,153,0,0,0,15,15,15
2019-03-07,1050,402279,142,142,153,0,0,0,12,12,12
2019-03-08,1050,402279,141,141,152,0,0,0,11,11,11
2019-03-09,1050,402279,140,140,151,0,0,0,10,10,10
2019-03-10,1050,402279,99,99,107,0,0,0,10,10,10
2019-03-11,1050,402279,929,927,1000,0,0,0,13,13,13
2019-03-12,1050,402279,616,615,663,0,0,0,11,11,11
2019-03-13,1050,402279,620,619,668,0,0,0,11,11,11
2019-03-14,1050,402279,972,970,1047,0,0,0,12,12,12
2019-03-15,1050,402279,1265,1263,1362,0,0,0,13,13,13
2019-03-16,1050,402279,930,928,1001,0,0,0,14,14,14
2019-03-17,1050,402279,1004,1002,1081,0,0,0,15,15,15
2019-03-18,1050,402279,584,583,629,0,0,0,13,13,13
2019-03-19,1050,402279,449,448,483,0,0,0,14,14,14
2019-03-20,1050,402279,645,644,695,0,0,0,13,13,13
2019-03-21,1050,402279,118,118,127,0,0,0,13,13,13
2019-03-22,1050,402279,109,109,117,0,0,0,13,13,13
2019-03-23,1050,402279,323,322,348,0,0,0,12,12,12
2019-03-24,1050,402279,354,353,381,0,0,0,12,12,12
2019-03-25,1050,402279,424,423,457,0,0,0,11,11,11
2019-03-26,1050,402279,381,380,410,0,0,0,11,11,11
2019-03-27,1050,402279,283,283,305,0,0,0,11,11,11
2019-03-28,1050,402279,278,278,299,0,0,0,10,10,10
2019-03-29,1050,402279,262,262,282,0,0,0,9,9,9
2019-03-30,1050,402279,149,149,160,0,0,0,9,9,9
2019-03-31,1050,402279,111,111,120,0,0,0,8,8,8
2019-03-01,1050,506539,1271577,1269732,1369271,455,454,490,3016,3016,3016
2019-03-02,1050,506539,1366387,1364404,1471366,505,504,544,3411,3411,3411
2019-03-03,1050,506539,1433162,1431082,1543271,544,543,586,3703,3703,3703
2019-03-04,1050,506539,1401756,1399722,1509452,546,545,588,4080,4080,4080
2019-03-05,1050,506539,1566096,1563823,1686418,635,634,684,5344,5344,5344
2019-03-06,1050,506539,2304377,2301033,2481421,985,984,1061,7581,7581,7581
2019-03-07,1050,506539,2448890,2445336,2637036,1061,1060,1142,8542,8542,8542
2019-03-08,1050,506539,2603300,2599522,2803310,1135,1134,1222,9360,9360,9360
2019-03-09,1050,506539,2665029,2661161,2869781,1166,1165,1256,9738,9738,9738
2019-03-10,1050,506539,2777006,2772976,2990361,1224,1222,1318,10381,10381,10381
2019-03-11,1050,506539,3435480,3430494,3699425,1562,1560,1682,12586,12586,12586
2019-03-12,1050,506539,3208912,3204255,3455450,1481,1479,1595,11481,11481,11481
2019-03-13,1050,506539,2597106,2593337,2796640,1173,1172,1263,9511,9511,9511
2019-03-14,1050,506539,2387887,2384422,2571347,1066,1065,1148,8630,8630,8630
2019-03-15,1050,506539,2246563,2243303,2419165,1000,999,1077,7944,7944,7944
2019-03-16,1050,506539,2165433,2162290,2331802,944,943,1017,7616,7616,7616
2019-03-17,1050,506539,2035641,2032687,2192038,877,876,944,6875,6875,6875
2019-03-18,1050,506539,1442292,1440199,1553102,560,559,603,4573,4573,4573
2019-03-19,1050,506539,1382463,1380457,1488677,536,535,577,4344,4344,4344
2019-03-20,1050,506539,1392795,1390774,1499802,532,531,573,4397,4397,4397
2019-03-21,1050,506539,1405172,1403133,1513130,536,535,577,4471,4471,4471
2019-03-22,1050,506539,1490001,1487839,1604477,571,570,615,4969,4969,4969
2019-03-23,1050,506539,1508401,1506212,1624290,593,592,639,5135,5135,5135
2019-03-24,1050,506539,1581343,1579048,1702836,633,632,682,5490,5490,5490
2019-03-25,1050,506539,1639350,1636971,1765300,674,673,726,5871,5871,5871
2019-03-26,1050,506539,1903014,1900252,2049221,816,815,879,6702,6702,6702
2019-03-27,1050,506539,1939091,1936277,2088070,832,831,896,6819,6819,6819
2019-03-28,1050,506539,1877202,1874478,2021426,804,803,866,6600,6600,6600
2019-03-29,1050,506539,1671748,1669322,1800187,700,699,754,5717,5717,5717
2019-03-30,1050,506539,1775124,1772548,1911505,756,755,814,5490,5490,5490
2019-03-31,1050,506539,1812842,1810211,1952121,762,761,821,5263,5263,5263
2019-03-01,11018,206440,15156,15134,16320,6,6,6,197,197,197
2019-03-02,11018,206440,14522,14501,15638,6,6,6,202,202,202
2019-03-03,11018,206440,14012,13992,15089,6,6,6,199,199,199
2019-03-04,11018,206440,25995,25957,27992,10,10,11,213,213,213
2019-03-05,11018,206440,23673,23639,25492,9,9,10,225,225,225
2019-03-06,11018,206440,28416,28375,30599,11,11,12,232,232,232
2019-03-07,11018,206440,30183,30139,32502,11,11,12,240,240,240
2019-03-08,11018,206440,31262,31217,33664,12,12,13,234,234,234
2019-03-09,11018,206440,30646,30602,33001,11,11,12,236,236,236
2019-03-10,11018,206440,31539,31493,33962,12,12,13,245,245,245
2019-03-11,11018,206440,33132,33084,35678,13,13,14,255,255,255
2019-03-12,11018,206440,17695,17669,19054,8,8,9,226,226,226
2019-03-13,11018,206440,16870,16846,18166,7,7,8,220,220,220
2019-03-14,11018,206440,17222,17197,18545,8,8,9,213,213,213
2019-03-15,11018,206440,24137,24102,25991,10,10,11,216,216,216
2019-03-16,11018,206440,16532,16508,17802,7,7,8,217,217,217
2019-03-17,11018,206440,16335,16311,17590,7,7,8,209,209,209
2019-03-18,11018,206440,17443,17418,18783,7,7,8,194,194,194
2019-03-19,11018,206440,12590,12572,13557,5,5,5,192,192,192
2019-03-20,11018,206440,21056,21025,22674,7,7,8,197,197,197
2019-03-21,11018,206440,18448,18421,19865,6,6,6,199,199,199
2019-03-22,11018,206440,17996,17970,19379,6,6,6,203,203,203
2019-03-23,11018,206440,18587,18560,20015,7,7,8,205,205,205
2019-03-24,11018,206440,18080,18054,19469,6,6,6,215,215,215
2019-03-25,11018,206440,19298,19270,20781,7,7,8,214,214,214
2019-03-26,11018,206440,21405,21374,23050,7,7,8,215,215,215
2019-03-27,11018,206440,16138,16115,17378,6,6,6,208,208,208
2019-03-28,11018,206440,15317,15295,16494,6,6,6,210,210,210
2019-03-29,11018,206440,13307,13288,14329,5,5,5,206,206,206
2019-03-30,11018,206440,20469,20439,22042,8,8,9,209,209,209
2019-03-31,11018,206440,12429,12411,13384,5,5,5,199,199,199
2019-03-01,11018,206471,4,4,4,0,0,0,12,12,12
2019-03-02,11018,206471,4,4,4,0,0,0,11,11,11
2019-03-03,11018,206471,4,4,4,0,0,0,10,10,10
2019-03-04,11018,206471,4,4,4,0,0,0,10,10,10
2019-03-05,11018,206471,4,4,4,0,0,0,10,10,10
2019-03-06,11018,206471,4,4,4,0,0,0,9,9,9
2019-03-07,11018,206471,4,4,4,0,0,0,8,8,8
2019-03-08,11018,206471,4,4,4,0,0,0,9,9,9
2019-03-09,11018,206471,4,4,4,0,0,0,9,9,9
2019-03-10,11018,206471,4,4,4,0,0,0,9,9,9
2019-03-11,11018,206471,4,4,4,0,0,0,8,8,8
2019-03-12,11018,206471,4,4,4,0,0,0,8,8,8
2019-03-13,11018,206471,4,4,4,0,0,0,11,11,11
2019-03-14,11018,206471,236,236,254,0,0,0,11,11,11
2019-03-15,11018,206471,248,248,267,0,0,0,11,11,11
2019-03-16,11018,206471,237,237,255,0,0,0,12,12,12
2019-03-17,11018,206471,240,240,258,0,0,0,13,13,13
2019-03-18,11018,206471,247,247,266,0,0,0,13,13,13
2019-03-19,11018,206471,233,233,251,0,0,0,13,13,13
2019-03-20,11018,206471,243,243,262,0,0,0,11,11,11
2019-03-21,11018,206471,34,34,37,0,0,0,10,10,10
2019-03-22,11018,206471,34,34,37,0,0,0,10,10,10
2019-03-23,11018,206471,34,34,37,0,0,0,10,10,10
2019-03-24,11018,206471,33,33,36,0,0,0,10,10,10
2019-03-25,11018,206471,33,33,36,0,0,0,10,10,10
2019-03-26,11018,206471,33,33,36,0,0,0,10,10,10
2019-03-27,11018,206471,32,32,34,0,0,0,10,10,10
2019-03-28,11018,206471,32,32,34,0,0,0,9,9,9
2019-03-29,11018,206471,32,32,34,0,0,0,9,9,9
2019-03-30,11018,206471,33,33,36,0,0,0,8,8,8
2019-03-31,11018,206471,32,32,34,0,0,0,8,8,8
2019-03-01,11018,216158,94,94,101,0,0,0,1,1,1
2019-03-02,11018,216158,94,94,101,0,0,0,1,1,1
2019-03-03,11018,216158,97,97,104,0,0,0,1,1,1
2019-03-04,11018,216158,106,106,114,0,0,0,1,1,1
2019-03-05,11018,216158,106,106,114,0,0,0,1,1,1
2019-03-06,11018,216158,106,106,114,0,0,0,1,1,1
2019-03-07,11018,216158,106,106,114,0,0,0,1,1,1
2019-03-08,11018,216158,106,106,114,0,0,0,1,1,1
2019-03-09,11018,216158,106,106,114,0,0,0,1,1,1
2019-03-10,11018,216158,106,106,114,0,0,0,0,0,0
2019-03-11,11018,216158,106,106,114,0,0,0,0,0,0
2019-03-12,11018,216158,94,94,101,0,0,0,1,1,1
2019-03-13,11018,216158,96,96,103,0,0,0,1,1,1
2019-03-14,11018,216158,95,95,102,0,0,0,1,1,1
2019-03-15,11018,216158,106,106,114,0,0,0,1,1,1
2019-03-16,11018,216158,94,94,101,0,0,0,1,1,1
2019-03-17,11018,216158,97,97,104,0,0,0,1,1,1
2019-03-18,11018,216158,101,101,109,0,0,0,1,1,1
2019-03-19,11018,216158,94,94,101,0,0,0,1,1,1
2019-03-20,11018,216158,106,106,114,0,0,0,1,1,1
2019-03-21,11018,216158,101,101,109,0,0,0,1,1,1
2019-03-22,11018,216158,100,100,108,0,0,0,1,1,1
2019-03-23,11018,216158,99,99,107,0,0,0,1,1,1
2019-03-24,11018,216158,103,103,111,0,0,0,1,1,1
2019-03-25,11018,216158,106,106,114,0,0,0,1,1,1
2019-03-26,11018,216158,103,103,111,0,0,0,1,1,1
2019-03-27,11018,216158,96,96,103,0,0,0,1,1,1
2019-03-28,11018,216158,95,95,102,0,0,0,1,1,1
2019-03-29,11018,216158,94,94,101,0,0,0,1,1,1
2019-03-30,11018,216158,106,106,114,0,0,0,1,1,1
2019-03-31,11018,216158,97,97,104,0,0,0,1,1,1
2019-03-01,11246,502221,6198,6189,7556,0,0,0,0,0,0
2019-03-02,11246,502221,5548,5540,6764,0,0,0,0,0,0
2019-03-03,11246,502221,6086,6077,7419,0,0,0,0,0,0
2019-03-04,11246,502221,4641,4634,5658,0,0,0,0,0,0
2019-03-05,11246,502221,4635,4628,5651,0,0,0,0,0,0
2019-03-06,11246,502221,6876,6866,8383,0,0,0,0,0,0
2019-03-07,11246,502221,9116,9103,11113,1,1,1,0,0,0
2019-03-08,11246,502221,13602,13582,16582,1,1,1,0,0,0
2019-03-09,11246,502221,13595,13575,16574,1,1,1,0,0,0
2019-03-10,11246,502221,13589,13569,16566,1,1,1,0,0,0
2019-03-11,11246,502221,11645,11628,14197,1,1,1,0,0,0
2019-03-12,11246,502221,9103,9090,11098,1,1,1,0,0,0
2019-03-13,11246,502221,7874,7863,9599,0,0,0,0,0,0
2019-03-14,11246,502221,5572,5564,6793,0,0,0,0,0,0
2019-03-15,11246,502221,3590,3585,4377,0,0,0,0,0,0
2019-03-16,11246,502221,2665,2661,3249,0,0,0,0,0,0
2019-03-17,11246,502221,2646,2642,3226,0,0,0,0,0,0
2019-03-18,11246,502221,2721,2717,3317,0,0,0,0,0,0
2019-03-19,11246,502221,3879,3873,4729,0,0,0,0,0,0
2019-03-20,11246,502221,4953,4946,6038,0,0,0,0,0,0
2019-03-21,11246,502221,4353,4347,5307,0,0,0,0,0,0
2019-03-22,11246,502221,4396,4390,5359,0,0,0,0,0,0
