date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2019-03-31,10130,408789,370,369,398,1,1,1,0,0,0
2019-03-01,10299,216158,121,121,130,1,1,1,1,1,1
2019-03-02,10299,216158,121,121,130,1,1,1,1,1,1
2019-03-03,10299,216158,125,125,135,1,1,1,1,1,1
2019-03-04,10299,216158,137,137,148,1,1,1,1,1,1
2019-03-05,10299,216158,7158,7148,7708,1,1,1,1,1,1
2019-03-06,10299,216158,4878,4871,5253,1,1,1,1,1,1
2019-03-07,10299,216158,4878,4871,5253,1,1,1,1,1,1
2019-03-08,10299,216158,5541,5533,5967,1,1,1,1,1,1
2019-03-09,10299,216158,5541,5533,5967,1,1,1,1,1,1
2019-03-10,10299,216158,5541,5533,5967,1,1,1,1,1,1
2019-03-11,10299,216158,5700,5692,6138,1,1,1,1,1,1
2019-03-12,10299,216158,2494,2490,2686,1,1,1,1,1,1
2019-03-13,10299,216158,2054,2051,2212,1,1,1,1,1,1
2019-03-14,10299,216158,2041,2038,2198,1,1,1,1,1,1
2019-03-15,10299,216158,2280,2277,2455,1,1,1,1,1,1
2019-03-16,10299,216158,2008,2005,2162,1,1,1,1,1,1
2019-03-17,10299,216158,2070,2067,2229,1,1,1,1,1,1
2019-03-18,10299,216158,2168,2165,2335,1,1,1,1,1,1
2019-03-19,10299,216158,2014,2011,2169,1,1,1,1,1,1
2019-03-20,10299,216158,2280,2277,2455,1,1,1,0,0,0
2019-03-21,10299,216158,2175,2172,2342,1,1,1,0,0,0
2019-03-22,10299,216158,2143,2140,2308,1,1,1,0,0,0
2019-03-23,10299,216158,2130,2127,2294,1,1,1,0,0,0
2019-03-24,10299,216158,1856,1853,1999,1,1,1,1,1,1
2019-03-25,10299,216158,1913,1910,2060,1,1,1,1,1,1
2019-03-26,10299,216158,1860,1857,2003,1,1,1,1,1,1
2019-03-27,10299,216158,1723,1720,1855,1,1,1,1,1,1
2019-03-28,10299,216158,1713,1711,1845,1,1,1,1,1,1
2019-03-29,10299,216158,1951,1948,2101,1,1,1,1,1,1
2019-03-30,10299,216158,2192,2189,2360,1,1,1,1,1,1
2019-03-31,10299,216158,2001,1998,2155,1,1,1,0,0,0
2019-03-01,10486,551228,780,779,840,1,1,1,9,9,10
2019-03-02,10486,551228,898,896,967,1,1,1,9,9,10
2019-03-03,10486,551228,893,891,962,1,1,1,9,9,10
2019-03-04,10486,551228,1163,1161,1252,1,1,1,10,10,12
2019-03-05,10486,551228,1163,1161,1252,1,1,1,10,10,12
2019-03-06,10486,551228,1001,999,1078,1,1,1,9,9,10
2019-03-07,10486,551228,983,981,1059,1,1,1,9,9,10
2019-03-08,10486,551228,821,820,884,1,1,1,9,9,10
2019-03-09,10486,551228,821,820,884,1,1,1,9,9,10
2019-03-10,10486,551228,659,658,710,1,1,1,9,9,10
2019-03-11,10486,551228,659,658,710,1,1,1,8,8,9
2019-03-12,10486,551228,436,435,469,1,1,1,6,6,7
2019-03-13,10486,551228,425,424,458,1,1,1,6,6,7
2019-03-14,10486,551228,404,403,435,1,1,1,6,6,7
2019-03-15,10486,551228,602,601,648,1,1,1,6,6,7
2019-03-16,10486,551228,429,428,462,1,1,1,6,6,7
2019-03-17,10486,551228,510,509,549,1,1,1,7,7,8
2019-03-18,10486,551228,600,599,646,1,1,1,6,6,7
2019-03-19,10486,551228,436,435,469,1,1,1,6,6,7
2019-03-20,10486,551228,659,658,710,1,1,1,6,6,7
2019-03-21,10486,551228,541,540,583,1,1,1,5,5,6
2019-03-22,10486,551228,491,490,529,1,1,1,5,5,6
2019-03-23,10486,551228,573,572,617,1,1,1,5,5,6
2019-03-24,10486,551228,381,380,410,1,1,1,6,6,7
2019-03-25,10486,551228,381,380,410,1,1,1,6,6,7
2019-03-26,10486,551228,381,380,410,1,1,1,5,5,6
2019-03-27,10486,551228,188,188,202,1,1,1,5,5,6
2019-03-28,10486,551228,179,179,193,1,1,1,5,5,6
2019-03-29,10486,551228,114,114,123,1,1,1,5,5,6
2019-03-30,10486,551228,203,203,219,1,1,1,5,5,6
2019-03-31,10486,551228,87,87,94,1,1,1,5,5,6
2019-03-01,1050,201632,20,20,22,1,1,1,2,2,2
2019-03-02,1050,201632,20,20,22,1,1,1,1,1,1
2019-03-03,1050,201632,22,22,24,1,1,1,1,1,1
2019-03-04,1050,201632,38,38,41,1,1,1,1,1,1
2019-03-05,1050,201632,37,37,40,1,1,1,2,2,2
2019-03-06,1050,201632,37,37,40,1,1,1,2,2,2
2019-03-07,1050,201632,36,36,39,1,1,1,2,2,2
2019-03-08,1050,201632,36,36,39,1,1,1,1,1,1
2019-03-09,1050,201632,36,36,39,1,1,1,2,2,2
2019-03-10,1050,201632,35,35,38,1,1,1,1,1,1
2019-03-11,1050,201632,34,34,37,1,1,1,1,1,1
2019-03-12,1050,201632,18,18,19,1,1,1,1,1,1
2019-03-13,1050,201632,19,19,20,1,1,1,1,1,1
2019-03-14,1050,201632,18,18,19,1,1,1,1,1,1
2019-03-15,1050,201632,25,25,27,1,1,1,1,1,1
2019-03-16,1050,201632,17,17,18,1,1,1,1,1,1
2019-03-17,1050,201632,19,19,20,1,1,1,1,1,1
2019-03-18,1050,201632,23,23,25,1,1,1,1,1,1
2019-03-19,1050,201632,17,17,18,1,1,1,1,1,1
2019-03-20,1050,201632,27,27,29,1,1,1,1,1,1
2019-03-21,1050,201632,19,19,20,1,1,1,1,1,1
2019-03-22,1050,201632,18,18,19,1,1,1,1,1,1
2019-03-23,1050,201632,18,18,19,1,1,1,1,1,1
2019-03-24,1050,201632,21,21,23,1,1,1,0,0,0
2019-03-25,1050,201632,30,30,32,1,1,1,0,0,0
2019-03-26,1050,201632,25,25,27,1,1,1,1,1,1
2019-03-27,1050,201632,18,18,19,1,1,1,1,1,1
2019-03-28,1050,201632,18,18,19,1,1,1,1,1,1
2019-03-29,1050,201632,16,16,17,1,1,1,1,1,1
2019-03-30,1050,201632,25,25,27,1,1,1,1,1,1
2019-03-31,1050,201632,19,19,20,1,1,1,1,1,1
2019-03-01,1050,214099,86,86,100,1,1,1,2,2,2
2019-03-02,1050,214099,87,87,101,1,1,1,3,3,3
2019-03-03,1050,214099,92,92,107,1,1,1,3,3,3
2019-03-04,1050,214099,114,114,132,1,1,1,3,3,3
2019-03-05,1050,214099,112,112,130,1,1,1,3,3,3
2019-03-06,1050,214099,78,78,90,1,1,1,3,3,3
2019-03-07,1050,214099,72,72,84,1,1,1,3,3,3
2019-03-08,1050,214099,70,70,81,1,1,1,4,4,4
2019-03-09,1050,214099,161,161,187,1,1,1,3,3,3
2019-03-10,1050,214099,172,172,200,1,1,1,3,3,3
2019-03-11,1050,214099,144,144,167,1,1,1,3,3,3
2019-03-12,1050,214099,100,100,116,1,1,1,3,3,3
2019-03-13,1050,214099,100,100,116,1,1,1,3,3,3
2019-03-14,1050,214099,99,99,115,1,1,1,3,3,3
2019-03-15,1050,214099,116,116,135,1,1,1,3,3,3
2019-03-16,1050,214099,69,69,80,1,1,1,3,3,3
2019-03-17,1050,214099,73,73,85,1,1,1,3,3,3
2019-03-18,1050,214099,78,78,90,1,1,1,3,3,3
2019-03-19,1050,214099,66,66,77,1,1,1,3,3,3
2019-03-20,1050,214099,76,76,88,1,1,1,3,3,3
2019-03-21,1050,214099,64,64,74,1,1,1,2,2,2
2019-03-22,1050,214099,62,62,72,1,1,1,2,2,2
2019-03-23,1050,214099,64,64,74,1,1,1,2,2,2
2019-03-24,1050,214099,164,164,190,1,1,1,2,2,2
2019-03-25,1050,214099,197,197,229,1,1,1,3,3,3
2019-03-26,1050,214099,230,230,267,1,1,1,3,3,3
2019-03-27,1050,214099,187,187,217,1,1,1,3,3,3
2019-03-28,1050,214099,186,186,216,1,1,1,3,3,3
2019-03-29,1050,214099,202,202,234,1,1,1,3,3,3
2019-03-30,1050,214099,308,308,357,1,1,1,3,3,3
2019-03-31,1050,214099,172,172,200,1,1,1,3,3,3
2019-03-01,1050,402279,93,93,100,1,1,1,11,11,13
2019-03-02,1050,402279,99,99,107,1,1,1,12,12,14
2019-03-03,1050,402279,96,96,103,1,1,1,12,12,14
2019-03-04,1050,402279,143,143,154,1,1,1,13,13,15
2019-03-05,1050,402279,143,143,154,1,1,1,13,13,15
2019-03-06,1050,402279,142,142,153,1,1,1,14,14,16
2019-03-07,1050,402279,142,142,153,1,1,1,11,11,13
2019-03-08,1050,402279,141,141,152,1,1,1,10,10,11
2019-03-09,1050,402279,140,140,151,1,1,1,9,9,10
2019-03-10,1050,402279,99,99,107,1,1,1,10,10,11
2019-03-11,1050,402279,929,927,1000,1,1,1,11,11,13
2019-03-12,1050,402279,616,615,663,1,1,1,10,10,11
2019-03-13,1050,402279,620,619,668,1,1,1,10,10,11
2019-03-14,1050,402279,972,970,1047,1,1,1,10,10,11
2019-03-15,1050,402279,1265,1263,1362,1,1,1,11,11,13
2019-03-16,1050,402279,930,928,1001,1,1,1,13,13,15
2019-03-17,1050,402279,1004,1002,1081,1,1,1,14,14,16
2019-03-18,1050,402279,584,583,629,1,1,1,12,12,14
2019-03-19,1050,402279,449,448,483,1,1,1,13,13,15
2019-03-20,1050,402279,645,644,695,1,1,1,11,11,13
2019-03-21,1050,402279,118,118,127,1,1,1,11,11,13
2019-03-22,1050,402279,109,109,117,1,1,1,11,11,13
2019-03-23,1050,402279,323,322,348,1,1,1,11,11,13
2019-03-24,1050,402279,354,353,381,1,1,1,11,11,13
2019-03-25,1050,402279,424,423,457,1,1,1,10,10,11
2019-03-26,1050,402279,381,380,410,1,1,1,10,10,11
2019-03-27,1050,402279,283,283,305,1,1,1,9,9,10
2019-03-28,1050,402279,278,278,299,1,1,1,9,9,10
2019-03-29,1050,402279,262,262,282,1,1,1,8,8,9
2019-03-30,1050,402279,149,149,160,1,1,1,8,8,9
2019-03-31,1050,402279,111,111,120,1,1,1,7,7,8
2019-03-01,1050,506539,1271577,1269732,1369271,393,393,493,2872,2872,3155
2019-03-02,1050,506539,1366387,1364404,1471366,436,436,547,3272,3272,3594
2019-03-03,1050,506539,1433162,1431082,1543271,471,471,591,3576,3576,3928
2019-03-04,1050,506539,1401756,1399722,1509452,475,475,596,3965,3965,4356
2019-03-05,1050,506539,1566096,1563823,1686418,553,553,693,5182,5182,5693
2019-03-06,1050,506539,2304377,2301033,2481421,857,857,1074,7357,7357,8082
2019-03-07,1050,506539,2448890,2445336,2637036,923,923,1157,8278,8278,9094
2019-03-08,1050,506539,2603300,2599522,2803310,987,987,1237,9037,9037,9927
2019-03-09,1050,506539,2665029,2661161,2869781,1015,1015,1273,9471,9471,10404
2019-03-10,1050,506539,2777006,2772976,2990361,1067,1067,1338,10165,10165,11166
2019-03-11,1050,506539,3435480,3430494,3699425,1361,1361,1706,12231,12231,13436
2019-03-12,1050,506539,3208912,3204255,3455450,1279,1279,1604,10981,10981,12063
2019-03-13,1050,506539,2597106,2593337,2796640,1013,1013,1270,9105,9105,10002
2019-03-14,1050,506539,2387887,2384422,2571347,920,920,1153,8249,8249,9062
2019-03-15,1050,506539,2246563,2243303,2419165,866,866,1086,7626,7626,8377
2019-03-16,1050,506539,2165433,2162290,2331802,819,819,1027,7366,7366,8092
2019-03-17,1050,506539,2035641,2032687,2192038,761,761,954,6695,6695,7355
2019-03-18,1050,506539,1442292,1440199,1553102,486,486,609,4420,4420,4855
2019-03-19,1050,506539,1382463,1380457,1488677,463,463,580,4155,4155,4564
2019-03-20,1050,506539,1392795,1390774,1499802,461,461,578,4243,4243,4661
2019-03-21,1050,506539,1405172,1403133,1513130,465,465,583,4309,4309,4734
2019-03-22,1050,506539,1490001,1487839,1604477,494,494,619,4771,4771,5241
2019-03-23,1050,506539,1508401,1506212,1624290,515,515,646,4966,4966,5455
2019-03-24,1050,506539,1581343,1579048,1702836,550,550,690,5346,5346,5873
2019-03-25,1050,506539,1639350,1636971,1765300,585,585,733,5674,5674,6233
2019-03-26,1050,506539,1903014,1900252,2049221,707,707,886,6463,6463,7100
2019-03-27,1050,506539,1939091,1936277,2088070,718,718,900,6528,6528,7171
2019-03-28,1050,506539,1877202,1874478,2021426,694,694,870,6308,6308,6929
2019-03-29,1050,506539,1671748,1669322,1800187,604,604,757,5444,5444,5980
2019-03-30,1050,506539,1775124,1772548,1911505,655,655,821,5309,5309,5832
2019-03-31,1050,506539,1812842,1810211,1952121,659,659,826,5083,5083,5584
2019-03-01,11018,206440,15156,15134,16320,6,6,7,184,184,211
2019-03-02,11018,206440,14522,14501,15638,5,5,6,189,189,217
2019-03-03,11018,206440,14012,13992,15089,5,5,6,188,188,215
2019-03-04,11018,206440,25995,25957,27992,9,9,11,202,202,231
2019-03-05,11018,206440,23673,23639,25492,8,8,10,213,213,244
2019-03-06,11018,206440,28416,28375,30599,10,10,12,220,220,252
2019-03-07,11018,206440,30183,30139,32502,11,11,14,228,228,261
2019-03-08,11018,206440,31262,31217,33664,11,11,14,221,221,253
2019-03-09,11018,206440,30646,30602,33001,11,11,14,225,225,258
2019-03-10,11018,206440,31539,31493,33962,11,11,14,235,235,269
2019-03-11,11018,206440,33132,33084,35678,12,12,15,242,242,277
2019-03-12,11018,206440,17695,17669,19054,7,7,9,211,211,242
2019-03-13,11018,206440,16870,16846,18166,7,7,9,205,205,235
2019-03-14,11018,206440,17222,17197,18545,7,7,9,199,199,228
2019-03-15,11018,206440,24137,24102,25991,10,10,12,203,203,233
2019-03-16,11018,206440,16532,16508,17802,7,7,9,206,206,236
2019-03-17,11018,206440,16335,16311,17590,7,7,9,200,200,229
2019-03-18,11018,206440,17443,17418,18783,7,7,9,183,183,210
2019-03-19,11018,206440,12590,12572,13557,5,5,6,179,179,205
2019-03-20,11018,206440,21056,21025,22674,7,7,9,186,186,213
2019-03-21,11018,206440,18448,18421,19865,6,6,7,188,188,215
2019-03-22,11018,206440,17996,17970,19379,6,6,7,191,191,219
2019-03-23,11018,206440,18587,18560,20015,6,6,7,195,195,223
2019-03-24,11018,206440,18080,18054,19469,6,6,7,206,206,236
2019-03-25,11018,206440,19298,19270,20781,7,7,9,203,203,233
2019-03-26,11018,206440,21405,21374,23050,7,7,9,203,203,233
2019-03-27,11018,206440,16138,16115,17378,6,6,7,194,194,222
2019-03-28,11018,206440,15317,15295,16494,6,6,7,196,196,225
2019-03-29,11018,206440,13307,13288,14329,5,5,6,192,192,220
2019-03-30,11018,206440,20469,20439,22042,7,7,9,198,198,227
2019-03-31,11018,206440,12429,12411,13384,5,5,6,188,188,215
2019-03-01,11018,206471,4,4,4,1,1,1,12,12,13
2019-03-02,11018,206471,4,4,4,1,1,1,11,11,12
2019-03-03,11018,206471,4,4,4,1,1,1,10,10,11
2019-03-04,11018,206471,4,4,4,1,1,1,10,10,11
2019-03-05,11018,206471,4,4,4,1,1,1,10,10,11
2019-03-06,11018,206471,4,4,4,1,1,1,9,9,10
2019-03-07,11018,206471,4,4,4,1,1,1,8,8,9
2019-03-08,11018,206471,4,4,4,1,1,1,8,8,9
2019-03-09,11018,206471,4,4,4,1,1,1,9,9,10
2019-03-10,11018,206471,4,4,4,1,1,1,8,8,9
2019-03-11,11018,206471,4,4,4,1,1,1,8,8,9
2019-03-12,11018,206471,4,4,4,1,1,1,8,8,9
2019-03-13,11018,206471,4,4,4,1,1,1,10,10,11
2019-03-14,11018,206471,236,236,254,1,1,1,10,10,11
2019-03-15,11018,206471,248,248,267,1,1,1,11,11,12
2019-03-16,11018,206471,237,237,255,1,1,1,12,12,13
2019-03-17,11018,206471,240,240,258,1,1,1,13,13,15
2019-03-18,11018,206471,247,247,266,1,1,1,13,13,15
2019-03-19,11018,206471,233,233,251,1,1,1,12,12,13
2019-03-20,11018,206471,243,243,262,1,1,1,10,10,11
2019-03-21,11018,206471,34,34,37,1,1,1,10,10,11
2019-03-22,11018,206471,34,34,37,1,1,1,10,10,11
2019-03-23,11018,206471,34,34,37,1,1,1,10,10,11
2019-03-24,11018,206471,33,33,36,1,1,1,10,10,11
2019-03-25,11018,206471,33,33,36,1,1,1,10,10,11
2019-03-26,11018,206471,33,33,36,1,1,1,10,10,11
2019-03-27,11018,206471,32,32,34,1,1,1,10,10,11
2019-03-28,11018,206471,32,32,34,1,1,1,9,9,10
2019-03-29,11018,206471,32,32,34,1,1,1,8,8,9
2019-03-30,11018,206471,33,33,36,1,1,1,8,8,9
2019-03-31,11018,206471,32,32,34,1,1,1,8,8,9
2019-03-01,11018,216158,94,94,101,1,1,1,1,1,1
2019-03-02,11018,216158,94,94,101,1,1,1,1,1,1
2019-03-03,11018,216158,97,97,104,1,1,1,1,1,1
2019-03-04,11018,216158,106,106,114,1,1,1,1,1,1
2019-03-05,11018,216158,106,106,114,1,1,1,1,1,1
2019-03-06,11018,216158,106,106,114,1,1,1,1,1,1
2019-03-07,11018,216158,106,106,114,1,1,1,1,1,1
2019-03-08,11018,216158,106,106,114,1,1,1,1,1,1
2019-03-09,11018,216158,106,106,114,1,1,1,1,1,1
2019-03-10,11018,216158,106,106,114,1,1,1,0,0,0
2019-03-11,11018,216158,106,106,114,1,1,1,0,0,0
2019-03-12,11018,216158,94,94,101,1,1,1,1,1,1
2019-03-13,11018,216158,96,96,103,1,1,1,1,1,1
2019-03-14,11018,216158,95,95,102,1,1,1,1,1,1
2019-03-15,11018,216158,106,106,114,1,1,1,1,1,1
2019-03-16,11018,216158,94,94,101,1,1,1,1,1,1
2019-03-17,11018,216158,97,97,104,1,1,1,1,1,1
2019-03-18,11018,216158,101,101,109,1,1,1,1,1,1
2019-03-19,11018,216158,94,94,101,1,1,1,1,1,1
2019-03-20,11018,216158,106,106,114,1,1,1,1,1,1
2019-03-21,11018,216158,101,101,109,1,1,1,1,1,1
2019-03-22,11018,216158,100,100,108,1,1,1,1,1,1
2019-03-23,11018,216158,99,99,107,1,1,1,1,1,1
2019-03-24,11018,216158,103,103,111,1,1,1,1,1,1
2019-03-25,11018,216158,106,106,114,1,1,1,1,1,1
2019-03-26,11018,216158,103,103,111,1,1,1,1,1,1
2019-03-27,11018,216158,96,96,103,1,1,1,1,1,1
2019-03-28,11018,216158,95,95,102,1,1,1,1,1,1
2019-03-29,11018,216158,94,94,101,1,1,1,1,1,1
2019-03-30,11018,216158,106,106,114,1,1,1,1,1,1
2019-03-31,11018,216158,97,97,104,1,1,1,1,1,1
2019-03-01,11246,502221,6198,6189,7556,1,1,1,0,0,0
2019-03-02,11246,502221,5548,5540,6764,1,1,1,0,0,0
2019-03-03,11246,502221,6086,6077,7419,1,1,1,0,0,0
2019-03-04,11246,502221,4641,4634,5658,1,1,1,0,0,0
2019-03-05,11246,502221,4635,4628,5651,1,1,1,0,0,0
2019-03-06,11246,502221,6876,6866,8383,1,1,1,0,0,0
2019-03-07,11246,502221,9116,9103,11113,1,1,1,0,0,0
2019-03-08,11246,502221,13602,13582,16582,1,1,1,0,0,0
2019-03-09,11246,502221,13595,13575,16574,1,1,1,0,0,0
2019-03-10,11246,502221,13589,13569,16566,1,1,1,0,0,0
2019-03-11,11246,502221,11645,11628,14197,1,1,1,0,0,0
2019-03-12,11246,502221,9103,9090,11098,1,1,1,0,0,0
2019-03-13,11246,502221,7874,7863,9599,1,1,1,0,0,0
2019-03-14,11246,502221,5572,5564,6793,1,1,1,0,0,0
2019-03-15,11246,502221,3590,3585,4377,1,1,1,0,0,0
2019-03-16,11246,502221,2665,2661,3249,1,1,1,0,0,0
2019-03-17,11246,502221,2646,2642,3226,1,1,1,0,0,0
2019-03-18,11246,502221,2721,2717,3317,1,1,1,0,0,0
2019-03-19,11246,502221,3879,3873,4729,1,1,1,0,0,0
2019-03-20,11246,502221,4953,4946,6038,1,1,1,0,0,0
2019-03-21,11246,502221,4353,4347,5307,1,1,1,0,0,0
2019-03-22,11246,502221,4396,4390,5359,1,1,1,0,0,0
