date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2020-06-07,10130,206471,3095,3091,3333,1,1,1,97,97,108
2020-06-08,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-06-09,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-06-10,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-06-11,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-06-12,10130,206471,3031,3027,3264,1,1,1,93,93,104
2020-06-13,10130,206471,3046,3042,3280,1,1,1,94,94,105
2020-06-14,10130,206471,3093,3089,3331,1,1,1,95,95,106
2020-06-15,10130,206471,3095,3091,3333,1,1,1,94,94,105
2020-06-16,10130,206471,3017,3013,3249,1,1,1,93,93,104
2020-06-17,10130,206471,3057,3053,3292,1,1,1,93,93,104
2020-06-18,10130,206471,3095,3091,3333,1,1,1,94,94,105
2020-06-19,10130,206471,3031,3027,3264,1,1,1,93,93,104
2020-06-20,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-06-21,10130,206471,3095,3091,3333,1,1,1,96,96,107
2020-06-22,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-06-23,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-06-24,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-06-25,10130,206471,3095,3091,3333,1,1,1,95,95,106
2020-06-26,10130,206471,3095,3091,3333,1,1,1,94,94,105
2020-06-27,10130,206471,3046,3042,3280,1,1,1,94,94,105
2020-06-28,10130,206471,3093,3089,3331,1,1,1,95,95,106
2020-06-29,10130,206471,2976,2972,3205,1,1,1,93,93,104
2020-06-30,10130,206471,3095,3091,3333,1,1,1,94,94,105
2020-06-01,10130,216173,604,603,650,0,0,0,7,7,8
2020-06-02,10130,216173,594,593,640,0,0,0,7,7,8
2020-06-03,10130,216173,612,611,659,0,0,0,7,7,8
2020-06-04,10130,216173,915,914,985,1,1,1,10,10,11
2020-06-05,10130,216173,915,914,985,1,1,1,9,9,10
2020-06-06,10130,216173,915,914,985,1,1,1,10,10,11
2020-06-07,10130,216173,915,914,985,1,1,1,10,10,11
2020-06-08,10130,216173,915,914,985,1,1,1,10,10,11
2020-06-09,10130,216173,915,914,985,1,1,1,10,10,11
2020-06-10,10130,216173,915,914,985,1,1,1,10,10,11
2020-06-11,10130,216173,915,914,985,1,1,1,10,10,11
2020-06-12,10130,216173,529,528,570,0,0,0,7,7,8
2020-06-13,10130,216173,578,577,622,0,0,0,7,7,8
2020-06-14,10130,216173,660,659,711,0,0,0,8,8,9
2020-06-15,10130,216173,915,914,985,1,1,1,8,8,9
2020-06-16,10130,216173,594,593,640,0,0,0,7,7,8
2020-06-17,10130,216173,612,611,659,0,0,0,7,7,8
2020-06-18,10130,216173,841,840,906,1,1,1,8,8,9
2020-06-19,10130,216173,529,528,570,0,0,0,7,7,8
2020-06-20,10130,216173,915,914,985,1,1,1,8,8,9
2020-06-21,10130,216173,909,908,979,1,1,1,9,9,10
2020-06-22,10130,216173,827,826,891,1,1,1,8,8,9
2020-06-23,10130,216173,813,812,875,1,1,1,8,8,9
2020-06-24,10130,216173,839,838,903,1,1,1,8,8,9
2020-06-25,10130,216173,915,914,985,1,1,1,8,8,9
2020-06-26,10130,216173,848,847,913,1,1,1,8,8,9
2020-06-27,10130,216173,578,577,622,0,0,0,7,7,8
2020-06-28,10130,216173,660,659,711,0,0,0,8,8,9
2020-06-29,10130,216173,604,603,650,0,0,0,7,7,8
2020-06-30,10130,216173,915,914,985,1,1,1,8,8,9
2020-06-01,10130,408789,172,171,185,0,0,0,2,2,2
2020-06-02,10130,408789,172,171,185,0,0,0,2,2,2
2020-06-03,10130,408789,156,156,168,0,0,0,2,2,2
2020-06-04,10130,408789,355,354,382,0,0,0,2,2,2
2020-06-05,10130,408789,349,348,376,0,0,0,2,2,2
2020-06-06,10130,408789,354,353,381,0,0,0,2,2,2
2020-06-07,10130,408789,423,422,455,0,0,0,2,2,2
2020-06-08,10130,408789,415,414,447,0,0,0,2,2,2
2020-06-09,10130,408789,416,415,448,0,0,0,2,2,2
2020-06-10,10130,408789,365,364,393,0,0,0,2,2,2
2020-06-11,10130,408789,355,354,382,0,0,0,2,2,2
2020-06-12,10130,408789,151,151,163,0,0,0,2,2,2
2020-06-13,10130,408789,152,152,164,0,0,0,2,2,2
2020-06-14,10130,408789,182,181,196,0,0,0,2,2,2
2020-06-15,10130,408789,270,269,291,0,0,0,2,2,2
2020-06-16,10130,408789,172,171,185,0,0,0,2,2,2
2020-06-17,10130,408789,156,156,168,0,0,0,2,2,2
2020-06-18,10130,408789,204,203,220,0,0,0,2,2,2
2020-06-19,10130,408789,151,151,163,0,0,0,2,2,2
2020-06-20,10130,408789,234,233,252,0,0,0,2,2,2
2020-06-21,10130,408789,196,195,211,0,0,0,2,2,2
2020-06-22,10130,408789,184,183,198,0,0,0,2,2,2
2020-06-23,10130,408789,185,184,199,0,0,0,2,2,2
2020-06-24,10130,408789,167,166,180,0,0,0,2,2,2
2020-06-25,10130,408789,264,263,284,0,0,0,2,2,2
2020-06-26,10130,408789,219,218,236,0,0,0,2,2,2
2020-06-27,10130,408789,152,152,164,0,0,0,2,2,2
2020-06-28,10130,408789,182,181,196,0,0,0,2,2,2
2020-06-29,10130,408789,172,171,185,0,0,0,2,2,2
2020-06-30,10130,408789,271,270,292,0,0,0,2,2,2
2020-06-01,10299,216158,135,135,145,0,0,0,1,1,1
2020-06-02,10299,216158,135,135,145,0,0,0,1,1,1
2020-06-03,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-04,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-05,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-06,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-07,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-08,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-09,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-10,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-11,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-12,10299,216158,135,135,145,0,0,0,1,1,1
2020-06-13,10299,216158,134,134,144,0,0,0,1,1,1
2020-06-14,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-15,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-16,10299,216158,135,135,145,0,0,0,1,1,1
2020-06-17,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-18,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-19,10299,216158,135,135,145,0,0,0,1,1,1
2020-06-20,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-21,10299,216158,137,137,148,0,0,0,2,2,2
2020-06-22,10299,216158,137,137,148,0,0,0,2,2,2
2020-06-23,10299,216158,137,137,148,0,0,0,2,2,2
2020-06-24,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-25,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-26,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-27,10299,216158,134,134,144,0,0,0,1,1,1
2020-06-28,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-29,10299,216158,135,135,145,0,0,0,1,1,1
2020-06-30,10299,216158,137,137,148,0,0,0,1,1,1
2020-06-01,10486,551228,2739,2734,2949,1,1,1,52,52,60
2020-06-02,10486,551228,2514,2510,2707,0,0,0,54,54,62
2020-06-03,10486,551228,2308,2304,2485,0,0,0,55,55,64
2020-06-04,10486,551228,2658,2653,2862,0,0,0,59,59,68
2020-06-05,10486,551228,2496,2492,2688,0,0,0,60,60,69
2020-06-06,10486,551228,2496,2492,2688,0,0,0,60,60,69
2020-06-07,10486,551228,3503,3497,3772,0,0,0,62,62,72
2020-06-08,10486,551228,3503,3497,3772,0,0,0,63,63,73
2020-06-09,10486,551228,3503,3497,3772,0,0,0,62,62,72
2020-06-10,10486,551228,3413,3407,3675,0,0,0,61,61,71
2020-06-11,10486,551228,3324,3318,3579,0,0,0,62,62,72
2020-06-12,10486,551228,2660,2655,2864,0,0,0,55,55,64
2020-06-13,10486,551228,3098,3093,3336,0,0,0,58,58,67
2020-06-14,10486,551228,2415,2411,2601,0,0,0,60,60,69
2020-06-15,10486,551228,2326,2322,2505,0,0,0,57,57,66
2020-06-16,10486,551228,1892,1889,2037,0,0,0,52,52,60
2020-06-17,10486,551228,1842,1839,1984,0,0,0,50,50,58
2020-06-18,10486,551228,2137,2133,2301,0,0,0,50,50,58
2020-06-19,10486,551228,1400,1398,1508,0,0,0,44,44,51
2020-06-20,10486,551228,1886,1883,2031,0,0,0,47,47,54
2020-06-21,10486,551228,1797,1794,1935,0,0,0,46,46,53
2020-06-22,10486,551228,2058,2054,2216,0,0,0,45,45,52
2020-06-23,10486,551228,1880,1877,2024,0,0,0,44,44,51
2020-06-24,10486,551228,1791,1788,1929,0,0,0,43,43,50
2020-06-25,10486,551228,1791,1788,1929,0,0,0,42,42,49
2020-06-26,10486,551228,1963,1960,2114,0,0,0,42,42,49
2020-06-27,10486,551228,1922,1919,2070,0,0,0,42,42,49
2020-06-28,10486,551228,1868,1865,2012,0,0,0,44,44,51
2020-06-29,10486,551228,1656,1653,1783,0,0,0,41,41,47
2020-06-30,10486,551228,1957,1954,2107,0,0,0,45,45,52
2020-06-01,11018,206440,25937,25899,27930,9,9,11,257,257,294
2020-06-02,11018,206440,28268,28227,30440,9,9,11,270,270,309
2020-06-03,11018,206440,33447,33398,36017,11,11,14,274,274,314
2020-06-04,11018,206440,35316,35265,38029,11,11,14,297,297,340
2020-06-05,11018,206440,31160,31115,33554,10,10,12,318,318,364
2020-06-06,11018,206440,35681,35629,38422,12,12,15,336,336,385
2020-06-07,11018,206440,34828,34777,37504,12,12,15,345,345,395
2020-06-08,11018,206440,35339,35288,38054,12,12,15,347,347,398
2020-06-09,11018,206440,37082,37028,39931,13,13,16,344,344,394
2020-06-10,11018,206440,37386,37332,40258,13,13,16,354,354,406
2020-06-11,11018,206440,42850,42788,46142,16,16,20,369,369,423
2020-06-12,11018,206440,36705,36652,39525,14,14,17,327,327,375
2020-06-13,11018,206440,32843,32795,35366,13,13,16,320,320,367
2020-06-14,11018,206440,34203,34153,36831,13,13,16,304,304,348
2020-06-15,11018,206440,37080,37026,39929,12,12,15,298,298,341
2020-06-16,11018,206440,31443,31397,33859,11,11,14,289,289,331
2020-06-17,11018,206440,33035,32987,35573,11,11,14,279,279,320
2020-06-18,11018,206440,27676,27636,29802,8,8,10,263,263,301
2020-06-19,11018,206440,23527,23493,25335,8,8,10,246,246,282
2020-06-20,11018,206440,27271,27231,29366,8,8,10,256,256,293
2020-06-21,11018,206440,28813,28771,31027,9,9,11,258,258,296
2020-06-22,11018,206440,28209,28168,30376,9,9,11,251,251,288
2020-06-23,11018,206440,26515,26477,28552,8,8,10,241,241,276
2020-06-24,11018,206440,24720,24684,26619,8,8,10,240,240,275
2020-06-25,11018,206440,26380,26342,28407,9,9,11,244,244,280
2020-06-26,11018,206440,34827,34776,37503,11,11,14,261,261,299
2020-06-27,11018,206440,31809,31763,34253,11,11,14,254,254,291
2020-06-28,11018,206440,31099,31054,33488,11,11,14,261,261,299
2020-06-29,11018,206440,27060,27021,29139,10,10,12,252,252,289
2020-06-30,11018,206440,33799,33750,36396,11,11,14,269,269,308
2020-06-01,11018,206471,1786,1783,1923,1,1,1,44,44,49
2020-06-02,11018,206471,1507,1505,1623,0,0,0,50,50,56
2020-06-03,11018,206471,2085,2082,2245,1,1,1,56,56,62
2020-06-04,11018,206471,2082,2079,2242,1,1,1,66,66,74
2020-06-05,11018,206471,2082,2079,2242,1,1,1,75,75,84
2020-06-06,11018,206471,2370,2367,2552,1,1,1,82,82,91
2020-06-07,11018,206471,1955,1952,2105,1,1,1,83,83,93
2020-06-08,11018,206471,1997,1994,2150,1,1,1,86,86,96
2020-06-09,11018,206471,2753,2749,2965,1,1,1,84,84,94
2020-06-10,11018,206471,2265,2262,2439,1,1,1,82,82,91
2020-06-11,11018,206471,3653,3648,3934,1,1,1,77,77,86
2020-06-12,11018,206471,3767,3762,4056,1,1,1,70,70,78
2020-06-13,11018,206471,3898,3892,4197,1,1,1,70,70,78
2020-06-14,11018,206471,4391,4385,4728,1,1,1,70,70,78
2020-06-15,11018,206471,4984,4977,5367,2,2,2,70,70,78
2020-06-16,11018,206471,4838,4831,5210,2,2,2,73,73,81
2020-06-17,11018,206471,5252,5244,5656,2,2,2,74,74,83
2020-06-18,11018,206471,4888,4881,5264,2,2,2,73,73,81
2020-06-19,11018,206471,4767,4760,5133,2,2,2,72,72,80
2020-06-20,11018,206471,4531,4524,4879,1,1,1,75,75,84
2020-06-21,11018,206471,4062,4056,4374,1,1,1,74,74,83
2020-06-22,11018,206471,3562,3557,3836,1,1,1,72,72,80
2020-06-23,11018,206471,3581,3576,3856,1,1,1,65,65,73
2020-06-24,11018,206471,3273,3268,3524,1,1,1,63,63,70
2020-06-25,11018,206471,2631,2627,2833,1,1,1,59,59,66
2020-06-26,11018,206471,2478,2474,2668,1,1,1,59,59,66
2020-06-27,11018,206471,2785,2781,2999,1,1,1,55,55,61
2020-06-28,11018,206471,2552,2548,2748,1,1,1,55,55,61
2020-06-29,11018,206471,2923,2919,3148,1,1,1,51,51,57
2020-06-30,11018,206471,2514,2510,2707,1,1,1,52,52,58
2020-06-01,11018,216158,406,405,437,0,0,0,4,4,5
2020-06-02,11018,216158,406,405,437,0,0,0,3,3,3
2020-06-03,11018,216158,411,410,443,0,0,0,3,3,3
2020-06-04,11018,216158,411,410,443,0,0,0,3,3,3
2020-06-05,11018,216158,395,394,425,0,0,0,3,3,3
2020-06-06,11018,216158,411,410,443,0,0,0,3,3,3
2020-06-07,11018,216158,429,428,462,0,0,0,2,2,2
2020-06-08,11018,216158,429,428,462,0,0,0,2,2,2
2020-06-09,11018,216158,447,446,481,0,0,0,2,2,2
2020-06-10,11018,216158,429,428,462,0,0,0,1,1,1
2020-06-11,11018,216158,428,427,461,0,0,0,1,1,1
2020-06-12,11018,216158,441,440,475,0,0,0,1,1,1
2020-06-13,11018,216158,457,456,492,0,0,0,1,1,1
2020-06-14,11018,216158,467,466,503,0,0,0,1,1,1
2020-06-15,11018,216158,68,68,73,0,0,0,1,1,1
2020-06-16,11018,216158,67,67,72,0,0,0,1,1,1
2020-06-17,11018,216158,68,68,73,0,0,0,2,2,2
2020-06-18,11018,216158,69,69,74,0,0,0,2,2,2
2020-06-19,11018,216158,624,623,672,0,0,0,2,2,2
2020-06-20,11018,216158,553,552,595,0,0,0,1,1,1
2020-06-21,11018,216158,553,552,595,0,0,0,2,2,2
2020-06-22,11018,216158,552,551,594,0,0,0,3,3,3
2020-06-23,11018,216158,541,540,583,0,0,0,3,3,3
2020-06-24,11018,216158,532,531,573,0,0,0,3,3,3
2020-06-25,11018,216158,532,531,573,0,0,0,3,3,3
2020-06-26,11018,216158,245,245,264,0,0,0,3,3,3
2020-06-27,11018,216158,250,250,269,0,0,0,3,3,3
2020-06-28,11018,216158,254,254,274,0,0,0,3,3,3
2020-06-29,11018,216158,249,249,268,0,0,0,3,3,3
2020-06-30,11018,216158,253,253,272,0,0,0,2,2,2
2020-06-08,11503,100487,0,0,0,0,0,0,1,1,1
2020-06-01,11503,206440,190512,190236,205149,82,82,101,5490,5490,6290
2020-06-02,11503,206440,186407,186136,200729,79,79,98,5315,5315,6089
2020-06-03,11503,206440,194561,194279,209509,83,83,103,5175,5175,5929
2020-06-04,11503,206440,194625,194343,209578,79,79,98,5478,5478,6276
2020-06-05,11503,206440,270506,270113,291289,112,112,138,6330,6330,7252
2020-06-06,11503,206440,333252,332768,358856,141,141,174,7135,7135,8174
2020-06-07,11503,206440,358263,357743,385788,155,155,192,7878,7878,9026
2020-06-08,11503,206440,376304,375758,405215,165,165,204,8358,8358,9576
2020-06-09,11503,206440,377518,376970,406522,167,167,206,8625,8625,9881
2020-06-10,11503,206440,387119,386557,416861,172,172,213,8918,8918,10217
2020-06-11,11503,206440,452921,452264,487719,201,201,248,9436,9436,10811
2020-06-12,11503,206440,332528,332045,358076,162,162,200,8201,8201,9396
2020-06-13,11503,206440,280500,280093,302051,135,135,167,7686,7686,8806
2020-06-14,11503,206440,245086,244730,263916,117,117,145,7009,7009,8030
2020-06-15,11503,206440,245416,245060,264271,106,106,131,6309,6309,7228
2020-06-16,11503,206440,202142,201849,217672,94,94,116,5629,5629,6449
2020-06-17,11503,206440,203349,203054,218972,90,90,111,5307,5307,6080
2020-06-18,11503,206440,147566,147352,158903,59,59,73,4771,4771,5466
2020-06-19,11503,206440,127404,127219,137192,54,54,67,4388,4388,5027
2020-06-20,11503,206440,144294,144085,155380,58,58,72,4522,4522,5181
2020-06-21,11503,206440,162235,162000,174699,67,67,83,4633,4633,5308
2020-06-22,11503,206440,173006,172755,186298,72,72,89,4652,4652,5330
2020-06-23,11503,206440,178016,177758,191693,75,75,93,4657,4657,5335
2020-06-24,11503,206440,183647,183380,197756,78,78,96,4632,4632,5307
2020-06-25,11503,206440,198358,198070,213598,82,82,101,4712,4712,5398
2020-06-26,11503,206440,222427,222104,239516,92,92,114,4848,4848,5554
2020-06-27,11503,206440,199563,199273,214895,90,90,111,4776,4776,5472
2020-06-28,11503,206440,192989,192709,207816,85,85,105,4688,4688,5371
2020-06-29,11503,206440,159938,159706,172226,71,71,88,4390,4390,5030
2020-06-30,11503,206440,193437,193156,208299,78,78,96,4568,4568,5233
2020-06-01,11503,206471,100096,99951,107786,46,46,56,5391,5391,6015
2020-06-02,11503,206471,101041,100894,108804,46,46,56,5238,5238,5844
2020-06-03,11503,206471,105371,105218,113467,47,47,57,5284,5284,5895
2020-06-04,11503,206471,107028,106873,115251,47,47,57,5620,5620,6270
2020-06-05,11503,206471,132762,132569,142962,57,57,70,6234,6234,6955
2020-06-06,11503,206471,145685,145474,156878,61,61,74,6636,6636,7404
2020-06-07,11503,206471,143525,143317,154552,60,60,73,6685,6685,7459
2020-06-08,11503,206471,141775,141569,152667,59,59,72,6578,6578,7339
2020-06-09,11503,206471,140087,139884,150850,58,58,71,6443,6443,7189
2020-06-10,11503,206471,135142,134946,145525,56,56,68,6309,6309,7039
2020-06-11,11503,206471,155297,155072,167228,64,64,78,6343,6343,7077
2020-06-12,11503,206471,125264,125082,134888,54,54,66,5508,5508,6145
2020-06-13,11503,206471,109663,109504,118088,48,48,59,5089,5089,5678
2020-06-14,11503,206471,105539,105386,113647,47,47,57,4852,4852,5414
2020-06-15,11503,206471,99445,99301,107085,45,45,55,4591,4591,5122
2020-06-16,11503,206471,95936,95797,103307,45,45,55,4478,4478,4996
2020-06-17,11503,206471,98110,97968,105648,46,46,56,4619,4619,5154
2020-06-18,11503,206471,87830,87703,94578,41,41,50,4565,4565,5093
2020-06-19,11503,206471,99818,99673,107487,47,47,57,4730,4730,5277
2020-06-20,11503,206471,105509,105356,113615,48,48,59,5000,5000,5579
2020-06-21,11503,206471,115724,115556,124615,52,52,63,5283,5283,5894
2020-06-22,11503,206471,120702,120527,129975,54,54,66,5301,5301,5914
2020-06-23,11503,206471,121966,121789,131337,53,53,65,5300,5300,5913
2020-06-24,11503,206471,123186,123007,132650,54,54,66,5225,5225,5830
2020-06-25,11503,206471,125927,125744,135602,54,54,66,5294,5294,5907
2020-06-26,11503,206471,125525,125343,135169,54,54,66,5334,5334,5951
2020-06-27,11503,206471,128145,127959,137990,56,56,68,5402,5402,6027
2020-06-28,11503,206471,126054,125871,135739,55,55,67,5410,5410,6036
2020-06-29,11503,206471,122284,122107,131679,54,54,66,5396,5396,6020
2020-06-30,11503,206471,127584,127399,137386,57,57,70,5489,5489,6124
2020-06-01,11503,216158,180,180,194,0,0,0,1,1,1
2020-06-02,11503,216158,180,180,194,0,0,0,1,1,1
2020-06-03,11503,216158,183,183,197,0,0,0,1,1,1
2020-06-04,11503,216158,183,183,197,0,0,0,1,1,1
2020-06-05,11503,216158,183,183,197,0,0,0,1,1,1
2020-06-06,11503,216158,183,183,197,0,0,0,0,0,0
2020-06-07,11503,216158,183,183,197,0,0,0,0,0,0
2020-06-08,11503,216158,183,183,197,0,0,0,0,0,0
2020-06-09,11503,216158,183,183,197,0,0,0,0,0,0
2020-06-10,11503,216158,183,183,197,0,0,0,0,0,0
2020-06-11,11503,216158,183,183,197,0,0,0,0,0,0
2020-06-12,11503,216158,180,180,194,0,0,0,0,0,0
2020-06-13,11503,216158,179,179,193,0,0,0,0,0,0
2020-06-14,11503,216158,183,183,197,0,0,0,0,0,0
2020-06-15,11503,216158,183,183,197,0,0,0,0,0,0
2020-06-01,11503,408789,1136,1133,1223,1,1,1,208,208,245
2020-06-02,11503,408789,975,972,1050,1,1,1,200,200,235
2020-06-03,11503,408789,865,862,931,1,1,1,212,212,249
2020-06-04,11503,408789,1656,1651,1783,1,1,1,252,252,296
2020-06-05,11503,408789,775,773,835,1,1,1,212,212,249
2020-06-06,11503,408789,486,485,523,0,0,0,186,186,219
2020-06-07,11503,408789,224,223,241,0,0,0,166,166,195
2020-06-08,11503,408789,202,201,218,0,0,0,147,147,173
2020-06-09,11503,408789,188,187,202,0,0,0,131,131,154
2020-06-10,11503,408789,154,154,166,0,0,0,121,121,142
2020-06-11,11503,408789,141,141,152,0,0,0,117,117,138
2020-06-12,11503,408789,56,56,60,0,0,0,86,86,101
2020-06-13,11503,408789,54,54,58,0,0,0,81,81,95
2020-06-14,11503,408789,61,61,66,0,0,0,81,81,95
2020-06-15,11503,408789,86,86,93,0,0,0,77,77,91
2020-06-16,11503,408789,52,52,56,0,0,0,71,71,83
2020-06-17,11503,408789,45,45,48,0,0,0,68,68,80
2020-06-18,11503,408789,56,56,60,0,0,0,61,61,72
2020-06-19,11503,408789,40,40,43,0,0,0,55,55,65
2020-06-20,11503,408789,59,59,64,0,0,0,56,56,66
2020-06-21,11503,408789,48,48,52,0,0,0,53,53,62
2020-06-22,11503,408789,43,43,46,0,0,0,47,47,55
2020-06-23,11503,408789,42,42,45,0,0,0,44,44,52
2020-06-24,11503,408789,37,37,40,0,0,0,42,42,49
2020-06-25,11503,408789,51,51,55,0,0,0,41,41,48
2020-06-26,11503,408789,24,24,26,0,0,0,38,38,45
2020-06-27,11503,408789,12,12,13,0,0,0,36,36,42
2020-06-28,11503,408789,9,9,10,0,0,0,36,36,42
2020-06-29,11503,408789,8,8,9,0,0,0,34,34,40
2020-06-30,11503,408789,12,12,13,0,0,0,34,34,40
2020-06-01,11503,551180,4735,4716,5099,3,3,4,92,92,105
2020-06-02,11503,551180,4667,4649,5026,3,3,4,91,91,104
2020-06-03,11503,551180,4715,4696,5077,3,3,4,91,91,104
2020-06-04,11503,551180,4753,4734,5118,3,3,4,94,94,107
2020-06-05,11503,551180,4753,4734,5118,3,3,4,93,93,106
2020-06-06,11503,551180,4753,4734,5118,3,3,4,94,94,107
2020-06-07,11503,551180,4753,4734,5118,3,3,4,95,95,108
2020-06-08,11503,551180,4753,4734,5118,3,3,4,94,94,107
2020-06-09,11503,551180,4753,4734,5118,3,3,4,94,94,107
2020-06-10,11503,551180,4753,4734,5118,3,3,4,94,94,107
2020-06-11,11503,551180,4753,4734,5118,3,3,4,94,94,107
2020-06-12,11503,551180,4468,4450,4811,3,3,4,89,89,101
