date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2021-01-31,10047,567434,111,111,135,0,0,0,1,1,1
2021-01-01,10130,206440,16999,16974,18305,7,7,8,334,334,334
2021-01-02,10130,206440,17174,17149,18493,7,7,8,337,337,337
2021-01-03,10130,206440,23132,23098,24909,9,9,10,339,339,339
2021-01-04,10130,206440,15245,15223,16416,7,7,8,332,332,332
2021-01-05,10130,206440,25549,25512,27512,10,10,11,338,338,338
2021-01-06,10130,206440,17434,17409,18773,7,7,8,333,333,333
2021-01-07,10130,206440,17687,17661,19046,8,8,9,334,334,334
2021-01-08,10130,206440,16522,16498,17791,7,7,8,333,333,333
2021-01-09,10130,206440,23983,23948,25826,10,10,11,343,343,343
2021-01-10,10130,206440,30571,30527,32920,12,12,13,345,345,345
2021-01-11,10130,206440,21604,21573,23264,9,9,10,339,339,339
2021-01-12,10130,206440,23359,23325,25154,9,9,10,340,340,340
2021-01-13,10130,206440,25205,25168,27141,10,10,11,341,341,341
2021-01-14,10130,206440,25622,25585,27591,10,10,11,342,342,342
2021-01-15,10130,206440,29400,29357,31659,11,11,12,341,341,341
2021-01-16,10130,206440,24089,24054,25940,10,10,11,343,343,343
2021-01-17,10130,206440,17065,17040,18376,7,7,8,336,336,336
2021-01-18,10130,206440,20051,20022,21592,8,8,9,334,334,334
2021-01-19,10130,206440,16312,16288,17565,7,7,8,333,333,333
2021-01-20,10130,206440,27621,27581,29743,11,11,12,339,339,339
2021-01-21,10130,206440,17687,17661,19046,8,8,9,334,334,334
2021-01-22,10130,206440,16522,16498,17791,7,7,8,333,333,333
2021-01-23,10130,206440,16691,16667,17973,7,7,8,335,335,335
2021-01-24,10130,206440,24598,24562,26488,10,10,11,344,344,344
2021-01-25,10130,206440,26645,26606,28692,11,11,12,340,340,340
2021-01-26,10130,206440,23359,23325,25154,9,9,10,340,340,340
2021-01-27,10130,206440,25205,25168,27141,10,10,11,341,341,341
2021-01-28,10130,206440,25738,25701,27715,10,10,11,342,342,342
2021-01-29,10130,206440,16522,16498,17791,7,7,8,333,333,333
2021-01-30,10130,206440,26249,26211,28266,10,10,11,342,342,342
2021-01-31,10130,206440,17065,17040,18376,7,7,8,336,336,336
2021-01-01,10130,206471,2677,2673,2883,1,1,1,97,97,97
2021-01-02,10130,206471,2682,2678,2888,1,1,1,97,97,97
2021-01-03,10130,206471,2798,2794,3013,1,1,1,97,97,97
2021-01-04,10130,206471,2654,2650,2858,1,1,1,97,97,97
2021-01-05,10130,206471,2819,2815,3036,1,1,1,97,97,97
2021-01-06,10130,206471,2682,2678,2888,1,1,1,97,97,97
2021-01-07,10130,206471,2680,2676,2886,1,1,1,97,97,97
2021-01-08,10130,206471,2673,2669,2878,1,1,1,97,97,97
2021-01-09,10130,206471,2810,2806,3026,1,1,1,97,97,97
2021-01-10,10130,206471,2930,2926,3155,1,1,1,97,97,97
2021-01-11,10130,206471,2770,2766,2983,1,1,1,97,97,97
2021-01-12,10130,206471,2793,2789,3008,1,1,1,97,97,97
2021-01-13,10130,206471,2817,2813,3033,1,1,1,97,97,97
2021-01-14,10130,206471,2814,2810,3030,1,1,1,97,97,97
2021-01-15,10130,206471,2885,2881,3107,1,1,1,97,97,97
2021-01-16,10130,206471,2810,2806,3026,1,1,1,97,97,97
2021-01-17,10130,206471,2694,2690,2901,1,1,1,97,97,97
2021-01-18,10130,206471,2733,2729,2943,1,1,1,97,97,97
2021-01-19,10130,206471,2668,2664,2873,1,1,1,97,97,97
2021-01-20,10130,206471,2844,2840,3063,1,1,1,97,97,97
2021-01-21,10130,206471,2680,2676,2886,1,1,1,97,97,97
2021-01-22,10130,206471,2673,2669,2878,1,1,1,97,97,97
2021-01-23,10130,206471,2678,2674,2884,1,1,1,97,97,97
2021-01-24,10130,206471,2838,2834,3056,1,1,1,97,97,97
2021-01-25,10130,206471,2845,2841,3064,1,1,1,97,97,97
2021-01-26,10130,206471,2793,2789,3008,1,1,1,97,97,97
2021-01-27,10130,206471,2817,2813,3033,1,1,1,97,97,97
2021-01-28,10130,206471,2814,2810,3030,1,1,1,97,97,97
2021-01-29,10130,206471,2673,2669,2878,1,1,1,97,97,97
2021-01-30,10130,206471,2837,2833,3055,1,1,1,97,97,97
2021-01-31,10130,206471,2694,2690,2901,1,1,1,97,97,97
2021-01-01,10130,216173,408,407,439,0,0,0,7,7,7
2021-01-02,10130,216173,442,441,476,0,0,0,7,7,7
2021-01-03,10130,216173,736,735,793,1,1,1,8,8,8
2021-01-04,10130,216173,460,459,495,0,0,0,7,7,7
2021-01-05,10130,216173,769,768,828,1,1,1,8,8,8
2021-01-06,10130,216173,466,465,502,0,0,0,7,7,7
2021-01-07,10130,216173,440,439,474,0,0,0,7,7,7
2021-01-08,10130,216173,408,407,439,0,0,0,7,7,7
2021-01-09,10130,216173,590,589,635,0,0,0,8,8,8
2021-01-10,10130,216173,915,914,985,1,1,1,9,9,9
2021-01-11,10130,216173,617,616,664,1,1,1,8,8,8
2021-01-12,10130,216173,607,606,654,0,0,0,8,8,8
2021-01-13,10130,216173,625,624,673,1,1,1,8,8,8
2021-01-14,10130,216173,587,586,632,0,0,0,8,8,8
2021-01-15,10130,216173,779,778,839,1,1,1,8,8,8
2021-01-16,10130,216173,692,691,745,1,1,1,8,8,8
2021-01-17,10130,216173,499,498,537,0,0,0,8,8,8
2021-01-18,10130,216173,659,658,710,1,1,1,8,8,8
2021-01-19,10130,216173,453,452,488,0,0,0,7,7,7
2021-01-20,10130,216173,793,792,854,1,1,1,8,8,8
2021-01-21,10130,216173,440,439,474,0,0,0,7,7,7
2021-01-22,10130,216173,408,407,439,0,0,0,7,7,7
2021-01-23,10130,216173,442,441,476,0,0,0,7,7,7
2021-01-24,10130,216173,674,673,726,1,1,1,8,8,8
2021-01-25,10130,216173,899,898,968,1,1,1,8,8,8
2021-01-26,10130,216173,607,606,654,0,0,0,8,8,8
2021-01-27,10130,216173,625,624,673,1,1,1,8,8,8
2021-01-28,10130,216173,688,687,741,1,1,1,8,8,8
2021-01-29,10130,216173,408,407,439,0,0,0,7,7,7
2021-01-30,10130,216173,747,746,804,1,1,1,8,8,8
2021-01-31,10130,216173,499,498,537,0,0,0,8,8,8
2021-01-01,10130,408789,171,170,184,0,0,0,2,2,2
2021-01-02,10130,408789,173,172,186,0,0,0,2,2,2
2021-01-03,10130,408789,297,296,320,0,0,0,2,2,2
2021-01-04,10130,408789,196,195,211,0,0,0,2,2,2
2021-01-05,10130,408789,316,315,340,0,0,0,2,2,2
2021-01-06,10130,408789,177,176,191,0,0,0,2,2,2
2021-01-07,10130,408789,173,172,186,0,0,0,2,2,2
2021-01-08,10130,408789,171,170,184,0,0,0,2,2,2
2021-01-09,10130,408789,185,184,199,0,0,0,2,2,2
2021-01-10,10130,408789,386,385,416,0,0,0,3,3,3
2021-01-11,10130,408789,212,211,228,0,0,0,2,2,2
2021-01-12,10130,408789,212,211,228,0,0,0,2,2,2
2021-01-13,10130,408789,190,189,205,0,0,0,2,2,2
2021-01-14,10130,408789,185,184,199,0,0,0,2,2,2
2021-01-15,10130,408789,304,303,327,0,0,0,2,2,2
2021-01-16,10130,408789,257,256,277,0,0,0,2,2,2
2021-01-17,10130,408789,209,208,225,0,0,0,2,2,2
2021-01-18,10130,408789,272,271,293,0,0,0,2,2,2
2021-01-19,10130,408789,197,196,212,0,0,0,2,2,2
2021-01-20,10130,408789,280,279,302,0,0,0,2,2,2
2021-01-21,10130,408789,173,172,186,0,0,0,2,2,2
2021-01-22,10130,408789,171,170,184,0,0,0,2,2,2
2021-01-23,10130,408789,173,172,186,0,0,0,2,2,2
2021-01-24,10130,408789,225,224,242,0,0,0,3,3,3
2021-01-25,10130,408789,359,358,387,0,0,0,2,2,2
2021-01-26,10130,408789,212,211,228,0,0,0,2,2,2
2021-01-27,10130,408789,190,189,205,0,0,0,2,2,2
2021-01-28,10130,408789,257,256,277,0,0,0,2,2,2
2021-01-29,10130,408789,171,170,184,0,0,0,2,2,2
2021-01-30,10130,408789,272,271,293,0,0,0,2,2,2
2021-01-31,10130,408789,209,208,225,0,0,0,2,2,2
2021-01-01,10299,216158,110,110,118,0,0,0,0,0,0
2021-01-02,10299,216158,109,109,117,0,0,0,0,0,0
2021-01-03,10299,216158,117,117,126,0,0,0,0,0,0
2021-01-04,10299,216158,110,110,118,0,0,0,0,0,0
2021-01-05,10299,216158,117,117,126,0,0,0,0,0,0
2021-01-06,10299,216158,111,111,120,0,0,0,0,0,0
2021-01-07,10299,216158,110,110,118,0,0,0,0,0,0
2021-01-08,10299,216158,110,110,118,0,0,0,0,0,0
2021-01-09,10299,216158,113,113,122,0,0,0,0,0,0
2021-01-10,10299,216158,123,123,132,0,0,0,0,0,0
2021-01-11,10299,216158,113,113,122,0,0,0,0,0,0
2021-01-12,10299,216158,113,113,122,0,0,0,0,0,0
2021-01-13,10299,216158,115,115,124,0,0,0,0,0,0
2021-01-14,10299,216158,114,114,123,0,0,0,0,0,0
2021-01-15,10299,216158,120,120,129,0,0,0,0,0,0
2021-01-16,10299,216158,115,115,124,0,0,0,0,0,0
2021-01-17,10299,216158,111,111,120,0,0,0,0,0,0
2021-01-01,10486,215430,37,37,40,0,0,0,2,2,2
2021-01-02,10486,215430,36,36,39,0,0,0,2,2,2
2021-01-03,10486,215430,42,42,45,0,0,0,2,2,2
2021-01-04,10486,215430,39,39,42,0,0,0,2,2,2
2021-01-05,10486,215430,42,42,45,0,0,0,2,2,2
2021-01-06,10486,215430,39,39,42,0,0,0,2,2,2
2021-01-07,10486,215430,39,39,42,0,0,0,1,1,1
2021-01-08,10486,215430,37,37,40,0,0,0,1,1,1
2021-01-09,10486,215430,38,38,41,0,0,0,0,0,0
2021-01-10,10486,215430,42,42,45,0,0,0,0,0,0
2021-01-11,10486,215430,39,39,42,0,0,0,0,0,0
2021-01-12,10486,215430,39,39,42,0,0,0,0,0,0
2021-01-13,10486,215430,39,39,42,0,0,0,0,0,0
2021-01-14,10486,215430,39,39,42,0,0,0,0,0,0
2021-01-15,10486,215430,42,42,45,0,0,0,0,0,0
2021-01-16,10486,215430,41,41,44,0,0,0,0,0,0
2021-01-17,10486,215430,39,39,42,0,0,0,0,0,0
2021-01-18,10486,215430,44,44,47,0,0,0,0,0,0
2021-01-19,10486,215430,41,41,44,0,0,0,0,0,0
2021-01-20,10486,215430,45,45,48,0,0,0,0,0,0
2021-01-21,10486,215430,41,41,44,0,0,0,0,0,0
2021-01-22,10486,215430,40,40,43,0,0,0,0,0,0
2021-01-23,10486,215430,38,38,41,0,0,0,1,1,1
2021-01-24,10486,215430,39,39,42,0,0,0,1,1,1
2021-01-25,10486,215430,40,40,43,0,0,0,2,2,2
2021-01-26,10486,215430,37,37,40,0,0,0,2,2,2
2021-01-27,10486,215430,37,37,40,0,0,0,2,2,2
2021-01-28,10486,215430,40,40,43,0,0,0,1,1,1
2021-01-29,10486,215430,35,35,38,0,0,0,2,2,2
2021-01-30,10486,215430,40,40,43,0,0,0,2,2,2
2021-01-31,10486,215430,37,37,40,0,0,0,2,2,2
2021-01-01,10486,551228,712,711,767,0,0,0,24,24,24
2021-01-02,10486,551228,770,769,829,0,0,0,24,24,24
2021-01-03,10486,551228,1223,1221,1317,0,0,0,25,25,25
2021-01-04,10486,551228,607,606,654,0,0,0,24,24,24
2021-01-05,10486,551228,917,915,987,0,0,0,25,25,25
2021-01-06,10486,551228,682,681,734,0,0,0,24,24,24
2021-01-07,10486,551228,535,534,576,0,0,0,23,23,23
2021-01-08,10486,551228,488,487,525,0,0,0,23,23,23
2021-01-09,10486,551228,803,802,865,0,0,0,26,26,26
2021-01-10,10486,551228,1125,1123,1211,0,0,0,28,28,28
2021-01-11,10486,551228,820,819,883,1,1,1,28,28,28
2021-01-12,10486,551228,856,854,922,0,0,0,28,28,28
2021-01-13,10486,551228,758,757,816,0,0,0,29,29,29
2021-01-14,10486,551228,845,844,910,0,0,0,28,28,28
2021-01-15,10486,551228,975,973,1050,0,0,0,28,28,28
2021-01-16,10486,551228,816,815,879,0,0,0,29,29,29
2021-01-17,10486,551228,639,638,688,0,0,0,28,28,28
2021-01-18,10486,551228,651,650,701,0,0,0,27,27,27
2021-01-19,10486,551228,502,501,541,0,0,0,26,26,26
2021-01-20,10486,551228,903,901,972,0,0,0,26,26,26
2021-01-21,10486,551228,443,442,477,0,0,0,25,25,25
2021-01-22,10486,551228,429,428,462,0,0,0,25,25,25
2021-01-23,10486,551228,461,460,496,0,0,0,25,25,25
2021-01-24,10486,551228,700,699,754,0,0,0,27,27,27
2021-01-25,10486,551228,665,664,716,0,0,0,26,26,26
2021-01-26,10486,551228,521,520,561,0,0,0,27,27,27
2021-01-27,10486,551228,430,429,463,0,0,0,27,27,27
2021-01-28,10486,551228,644,643,693,0,0,0,27,27,27
2021-01-29,10486,551228,429,428,462,0,0,0,26,26,26
2021-01-30,10486,551228,1007,1005,1084,0,0,0,29,29,29
2021-01-31,10486,551228,983,981,1059,0,0,0,30,30,30
2021-01-01,11018,206440,14970,14948,16120,5,5,5,241,241,241
2021-01-02,11018,206440,12226,12208,13165,4,4,4,232,232,232
2021-01-03,11018,206440,13973,13953,15047,5,5,5,224,224,224
2021-01-04,11018,206440,7506,7495,8083,3,3,3,218,218,218
2021-01-05,11018,206440,12038,12021,12963,4,4,4,218,218,218
2021-01-06,11018,206440,8233,8221,8866,3,3,3,218,218,218
2021-01-07,11018,206440,8710,8697,9379,3,3,3,219,219,219
2021-01-08,11018,206440,7848,7837,8451,3,3,3,222,222,222
2021-01-09,11018,206440,12461,12443,13418,4,4,4,231,231,231
2021-01-10,11018,206440,15978,15955,17206,5,5,5,239,239,239
2021-01-11,11018,206440,14543,14522,15660,5,5,5,247,247,247
2021-01-12,11018,206440,18360,18333,19771,6,6,6,254,254,254
2021-01-13,11018,206440,22196,22164,23901,7,7,8,246,246,246
2021-01-14,11018,206440,21898,21866,23580,7,7,8,249,249,249
2021-01-15,11018,206440,26649,26610,28696,8,8,9,257,257,257
2021-01-16,11018,206440,22062,22030,23757,7,7,8,263,263,263
2021-01-17,11018,206440,15966,15943,17193,6,6,6,266,266,266
2021-01-18,11018,206440,16581,16557,17855,6,6,6,247,247,247
2021-01-19,11018,206440,12787,12768,13769,5,5,5,237,237,237
2021-01-20,11018,206440,19091,19063,20558,6,6,6,247,247,247
2021-01-21,11018,206440,13063,13044,14067,5,5,5,250,250,250
2021-01-22,11018,206440,13150,13131,14160,5,5,5,247,247,247
2021-01-23,11018,206440,12043,12026,12968,5,5,5,233,233,233
2021-01-24,11018,206440,17744,17718,19107,6,6,6,228,228,228
2021-01-25,11018,206440,19390,19362,20880,7,7,8,231,231,231
2021-01-26,11018,206440,17029,17004,18337,6,6,6,244,244,244
2021-01-27,11018,206440,17687,17661,19046,6,6,6,244,244,244
2021-01-28,11018,206440,16680,16656,17962,6,6,6,239,239,239
2021-01-29,11018,206440,9585,9571,10321,4,4,4,228,228,228
2021-01-30,11018,206440,16827,16803,18120,6,6,6,243,243,243
2021-01-31,11018,206440,11793,11776,12699,4,4,4,240,240,240
2021-01-01,11018,206471,514,513,553,0,0,0,11,11,11
2021-01-02,11018,206471,539,538,580,0,0,0,10,10,10
2021-01-03,11018,206471,561,560,604,0,0,0,10,10,10
2021-01-04,11018,206471,509,508,548,0,0,0,12,12,12
2021-01-05,11018,206471,517,516,557,0,0,0,12,12,12
2021-01-06,11018,206471,340,340,366,0,0,0,12,12,12
2021-01-07,11018,206471,581,580,626,0,0,0,12,12,12
2021-01-08,11018,206471,558,557,601,0,0,0,13,13,13
2021-01-09,11018,206471,426,425,459,0,0,0,13,13,13
2021-01-10,11018,206471,444,443,478,0,0,0,13,13,13
2021-01-11,11018,206471,420,419,452,0,0,0,13,13,13
2021-01-12,11018,206471,422,421,454,0,0,0,12,12,12
2021-01-13,11018,206471,425,424,458,0,0,0,13,13,13
2021-01-14,11018,206471,169,169,182,0,0,0,12,12,12
2021-01-15,11018,206471,173,173,186,0,0,0,12,12,12
2021-01-16,11018,206471,167,167,180,0,0,0,13,13,13
2021-01-17,11018,206471,157,157,169,0,0,0,14,14,14
2021-01-18,11018,206471,157,157,169,0,0,0,14,14,14
2021-01-19,11018,206471,153,153,165,0,0,0,14,14,14
2021-01-20,11018,206471,160,160,172,0,0,0,14,14,14
2021-01-21,11018,206471,147,147,158,0,0,0,14,14,14
2021-01-22,11018,206471,146,146,157,0,0,0,15,15,15
2021-01-23,11018,206471,124,124,134,0,0,0,14,14,14
2021-01-24,11018,206471,130,130,140,0,0,0,14,14,14
2021-01-25,11018,206471,330,330,355,0,0,0,15,15,15
2021-01-26,11018,206471,324,324,349,0,0,0,16,16,16
2021-01-27,11018,206471,301,301,324,0,0,0,16,16,16
2021-01-28,11018,206471,301,301,324,0,0,0,17,17,17
2021-01-29,11018,206471,284,284,306,0,0,0,16,16,16
2021-01-30,11018,206471,278,278,299,0,0,0,19,19,19
2021-01-31,11018,206471,264,264,284,0,0,0,20,20,20
2021-01-01,11018,216158,85,85,92,0,0,0,0,0,0
2021-01-02,11018,216158,85,85,92,0,0,0,0,0,0
2021-01-03,11018,216158,90,90,97,0,0,0,0,0,0
2021-01-04,11018,216158,85,85,92,0,0,0,0,0,0
2021-01-05,11018,216158,91,91,98,0,0,0,0,0,0
2021-01-06,11018,216158,86,86,93,0,0,0,0,0,0
2021-01-07,11018,216158,86,86,93,0,0,0,0,0,0
2021-01-08,11018,216158,85,85,92,0,0,0,0,0,0
2021-01-09,11018,216158,88,88,95,0,0,0,0,0,0
2021-01-10,11018,216158,96,96,103,0,0,0,0,0,0
2021-01-11,11018,216158,88,88,95,0,0,0,0,0,0
2021-01-12,11018,216158,88,88,95,0,0,0,0,0,0
2021-01-13,11018,216158,89,89,96,0,0,0,0,0,0
2021-01-14,11018,216158,89,89,96,0,0,0,0,0,0
2021-01-15,11018,216158,93,93,100,0,0,0,0,0,0
2021-01-16,11018,216158,89,89,96,0,0,0,0,0,0
2021-01-17,11018,216158,86,86,93,0,0,0,0,0,0
2021-01-18,11018,216158,88,88,95,0,0,0,0,0,0
2021-01-19,11018,216158,85,85,92,0,0,0,0,0,0
2021-01-20,11018,216158,92,92,99,0,0,0,0,0,0
2021-01-21,11018,216158,86,86,93,0,0,0,0,0,0
2021-01-22,11018,216158,85,85,92,0,0,0,0,0,0
2021-01-23,11018,216158,85,85,92,0,0,0,0,0,0
2021-01-24,11018,216158,89,89,96,0,0,0,0,0,0
2021-01-25,11018,216158,93,93,100,0,0,0,0,0,0
2021-01-26,11018,216158,88,88,95,0,0,0,0,0,0
2021-01-27,11018,216158,89,89,96,0,0,0,0,0,0
2021-01-28,11018,216158,90,90,97,0,0,0,0,0,0
2021-01-29,11018,216158,85,85,92,0,0,0,0,0,0
2021-01-30,11018,216158,91,91,98,0,0,0,0,0,0
2021-01-31,11018,216158,86,86,93,0,0,0,0,0,0
2021-01-01,11503,206440,100586,100440,108314,53,53,57,4507,4507,4507
2021-01-02,11503,206440,109086,108928,117467,65,65,70,5160,5160,5160
2021-01-03,11503,206440,163818,163580,176404,95,95,102,6023,6023,6023
2021-01-04,11503,206440,119578,119404,128765,80,80,86,6551,6551,6551
2021-01-05,11503,206440,199647,199357,214986,121,121,130,6638,6638,6638
2021-01-06,11503,206440,131569,131378,141677,85,85,92,6274,6274,6274
2021-01-07,11503,206440,122721,122543,132150,82,82,88,6054,6054,6054
2021-01-08,11503,206440,111763,111601,120350,76,76,82,5954,5954,5954
2021-01-09,11503,206440,130007,129818,139995,77,77,83,5423,5423,5423
2021-01-10,11503,206440,186967,186696,201332,103,103,111,5564,5564,5564
2021-01-11,11503,206440,142421,142214,153363,81,81,87,5826,5826,5826
2021-01-12,11503,206440,153209,152987,164980,87,87,94,6097,6097,6097
2021-01-13,11503,206440,166877,166635,179698,93,93,100,6214,6214,6214
2021-01-14,11503,206440,173443,173191,186768,98,98,106,6328,6328,6328
2021-01-15,11503,206440,200477,200186,215880,114,114,123,6428,6428,6428
2021-01-16,11503,206440,189444,189169,203999,111,111,120,6835,6835,6835
2021-01-17,11503,206440,111753,111591,120339,72,72,78,5983,5983,5983
2021-01-18,11503,206440,105306,105153,113397,65,65,70,5085,5085,5085
2021-01-19,11503,206440,82215,82096,88532,53,53,57,4735,4735,4735
2021-01-20,11503,206440,133970,133776,144263,76,76,82,4667,4667,4667
2021-01-21,11503,206440,83105,82984,89490,53,53,57,4498,4498,4498
2021-01-22,11503,206440,74963,74854,80722,48,48,52,4277,4277,4277
2021-01-23,11503,206440,58333,58248,62815,37,37,40,3987,3987,3987
2021-01-24,11503,206440,79916,79800,86056,46,46,50,4171,4171,4171
2021-01-25,11503,206440,123820,123640,133333,73,73,79,4810,4810,4810
2021-01-26,11503,206440,123349,123170,132826,75,75,81,5161,5161,5161
2021-01-27,11503,206440,142001,141795,152911,84,84,90,5700,5700,5700
2021-01-28,11503,206440,162334,162098,174806,97,97,104,6304,6304,6304
2021-01-29,11503,206440,106973,106818,115192,72,72,78,6329,6329,6329
2021-01-30,11503,206440,165709,165469,178440,101,101,109,6361,6361,6361
2021-01-31,11503,206440,112579,112416,121228,74,74,80,6292,6292,6292
2021-01-01,11503,206471,46288,46221,49844,20,20,22,1890,1890,1890
2021-01-02,11503,206471,46473,46406,50043,26,26,28,2065,2065,2065
2021-01-03,11503,206471,52863,52786,56924,31,31,33,2281,2281,2281
2021-01-04,11503,206471,53818,53740,57953,32,32,34,2409,2409,2409
2021-01-05,11503,206471,57747,57663,62184,35,35,38,2335,2335,2335
2021-01-06,11503,206471,54596,54517,58791,33,33,36,2309,2309,2309
2021-01-07,11503,206471,63379,63287,68248,35,35,38,2441,2441,2441
2021-01-08,11503,206471,61799,61709,66547,35,35,38,2684,2684,2684
2021-01-09,11503,206471,55093,55013,59326,28,28,30,2582,2582,2582
2021-01-10,11503,206471,75030,74921,80794,34,34,37,2934,2934,2934
2021-01-11,11503,206471,82472,82352,88808,36,36,39,3381,3381,3381
2021-01-12,11503,206471,84788,84665,91302,37,37,40,3646,3646,3646
2021-01-13,11503,206471,87084,86958,93775,39,39,42,3758,3758,3758
2021-01-14,11503,206471,81752,81633,88033,38,38,41,3751,3751,3751
2021-01-15,11503,206471,87182,87055,93880,41,41,44,3670,3670,3670
2021-01-16,11503,206471,100133,99988,107826,47,47,51,3892,3892,3892
2021-01-17,11503,206471,77666,77553,83633,38,38,41,3542,3542,3542
2021-01-18,11503,206471,66812,66715,71945,33,33,36,3138,3138,3138
2021-01-19,11503,206471,65108,65014,70110,32,32,34,2980,2980,2980
2021-01-20,11503,206471,72635,72530,78215,34,34,37,2986,2986,2986
2021-01-21,11503,206471,68387,68288,73641,32,32,34,3124,3124,3124
2021-01-22,11503,206471,66106,66010,71185,31,31,33,3132,3132,3132
2021-01-23,11503,206471,54308,54229,58480,25,25,27,2985,2985,2985
2021-01-24,11503,206471,56435,56353,60771,26,26,28,3099,3099,3099
2021-01-25,11503,206471,77701,77588,83671,35,35,38,3599,3599,3599
2021-01-26,11503,206471,83337,83216,89740,38,38,41,3851,3851,3851
2021-01-27,11503,206471,87286,87159,93992,41,41,44,3961,3961,3961
2021-01-28,11503,206471,112067,111904,120677,51,51,55,4310,4310,4310
2021-01-29,11503,206471,116033,115865,124948,51,51,55,4649,4649,4649
2021-01-30,11503,206471,125499,125317,135141,54,54,58,4831,4831,4831
2021-01-31,11503,206471,124461,124280,134023,53,53,57,5115,5115,5115
2021-01-01,11503,408789,2057,2051,2215,1,1,1,258,258,258
2021-01-02,11503,408789,2259,2252,2433,2,2,2,268,268,268
2021-01-03,11503,408789,4210,4197,4533,3,3,3,289,289,289
2021-01-04,11503,408789,3245,3235,3494,2,2,2,289,289,289
2021-01-05,11503,408789,4399,4386,4737,2,2,2,292,292,292
2021-01-06,11503,408789,2447,2440,2635,1,1,1,267,267,267
2021-01-07,11503,408789,2375,2368,2557,1,1,1,251,251,251
2021-01-08,11503,408789,2268,2261,2442,1,1,1,259,259,259
2021-01-09,11503,408789,2014,2008,2169,1,1,1,265,265,265
2021-01-10,11503,408789,3568,3557,3842,2,2,2,311,311,311
2021-01-11,11503,408789,2156,2150,2322,2,2,2,333,333,333
2021-01-12,11503,408789,2510,2502,2703,2,2,2,346,346,346
2021-01-13,11503,408789,1781,1776,1918,1,1,1,344,344,344
2021-01-14,11503,408789,1738,1733,1872,1,1,1,345,345,345
2021-01-15,11503,408789,3591,3580,3867,2,2,2,341,341,341
2021-01-16,11503,408789,3035,3026,3268,2,2,2,368,368,368
2021-01-17,11503,408789,2913,2904,3137,2,2,2,337,337,337
2021-01-18,11503,408789,2693,2685,2900,2,2,2,291,291,291
2021-01-19,11503,408789,1619,1614,1743,1,1,1,273,273,273
2021-01-20,11503,408789,2284,2277,2459,2,2,2,275,275,275
2021-01-21,11503,408789,1270,1266,1368,1,1,1,266,266,266
2021-01-22,11503,408789,848,845,913,1,1,1,259,259,259
2021-01-23,11503,408789,711,709,766,1,1,1,254,254,254
2021-01-24,11503,408789,389,388,419,1,1,1,269,269,269
2021-01-25,11503,408789,611,609,658,1,1,1,301,301,301
2021-01-26,11503,408789,342,341,368,1,1,1,311,311,311
2021-01-27,11503,408789,917,914,987,1,1,1,323,323,323
2021-01-28,11503,408789,1657,1652,1784,1,1,1,324,324,324
2021-01-29,11503,408789,1241,1237,1336,1,1,1,299,299,299
2021-01-30,11503,408789,1946,1940,2096,1,1,1,289,289,289
2021-01-31,11503,408789,1482,1478,1596,1,1,1,249,249,249
2021-01-01,11503,551180,3245,3232,3494,2,2,2,93,93,93
2021-01-02,11503,551180,3245,3232,3494,2,2,2,93,93,93
