date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-01-15,10130,206440,86069,26,659,201,1585
2026-01-16,10130,206440,70572,21,649,198,1561
2026-01-17,10130,206440,57627,17,602,184,1448
2026-01-18,10130,206440,54957,16,562,172,1352
2026-01-19,10130,206440,51009,15,499,152,1200
2026-01-20,10130,206440,75036,22,498,152,1198
2026-01-21,10130,206440,57107,16,483,147,1162
2026-01-22,10130,206440,59314,17,498,152,1198
2026-01-23,10130,206440,55847,16,503,154,1210
2026-01-24,10130,206440,69679,20,610,186,1468
2026-01-25,10130,206440,86884,25,686,209,1650
2026-01-26,10130,206440,71065,21,678,207,1631
2026-01-27,10130,206440,77842,23,715,218,1720
2026-01-28,10130,206440,80961,24,709,216,1706
2026-01-29,10130,206440,82934,25,719,219,1730
2026-01-30,10130,206440,88564,27,686,209,1650
2026-01-31,10130,206440,62469,19,626,191,1506
2026-01-01,10130,206471,2735,1,57,19,120
2026-01-02,10130,206471,2606,1,54,18,114
2026-01-03,10130,206471,2227,1,56,19,118
2026-01-04,10130,206471,2391,1,57,19,120
2026-01-05,10130,206471,2901,1,59,20,124
2026-01-06,10130,206471,2305,1,59,20,124
2026-01-07,10130,206471,2362,1,62,21,131
2026-01-08,10130,206471,1988,1,61,21,128
2026-01-09,10130,206471,2519,1,64,22,135
2026-01-10,10130,206471,3237,1,66,23,139
2026-01-11,10130,206471,2776,1,71,24,150
2026-01-12,10130,206471,2498,1,73,25,154
2026-01-13,10130,206471,2167,1,76,26,160
2026-01-14,10130,206471,2078,1,76,26,160
2026-01-15,10130,206471,2464,1,79,27,166
2026-01-16,10130,206471,2297,1,84,29,177
2026-01-17,10130,206471,1667,1,82,28,173
2026-01-18,10130,206471,1718,1,83,28,175
2026-01-19,10130,206471,1569,1,81,28,171
2026-01-20,10130,206471,2347,1,82,28,173
2026-01-21,10130,206471,1971,1,81,28,171
2026-01-22,10130,206471,1868,1,81,28,171
2026-01-23,10130,206471,1839,1,76,26,160
2026-01-24,10130,206471,2385,1,81,28,171
2026-01-25,10130,206471,2982,1,83,28,175
2026-01-26,10130,206471,2261,1,84,29,177
2026-01-27,10130,206471,2388,1,86,29,181
2026-01-28,10130,206471,2355,1,87,30,183
2026-01-29,10130,206471,2327,1,88,30,185
2026-01-30,10130,206471,2569,1,90,31,190
2026-01-31,10130,206471,1903,1,89,30,187
2026-01-05,10130,216158,33,0,1,0,2
2026-01-06,10130,216158,24,0,1,0,2
2026-01-18,10130,216158,26,0,1,0,2
2026-01-19,10130,216158,24,0,1,0,2
2026-01-21,10130,216158,26,0,1,0,2
2026-01-24,10130,216158,27,0,1,0,2
2026-01-25,10130,216158,36,0,1,0,2
2026-01-27,10130,216158,27,0,1,0,2
2026-01-29,10130,216158,28,0,1,0,2
2026-01-30,10130,216158,33,0,1,0,2
2026-01-31,10130,216158,24,0,1,0,2
2026-01-01,10130,216173,496,0,5,2,11
2026-01-02,10130,216173,538,0,6,2,13
2026-01-03,10130,216173,668,0,5,2,11
2026-01-04,10130,216173,735,0,6,2,13
2026-01-05,10130,216173,895,1,6,2,13
2026-01-06,10130,216173,835,1,6,2,13
2026-01-07,10130,216173,839,1,6,2,13
2026-01-08,10130,216173,792,1,6,2,13
2026-01-09,10130,216173,663,0,5,2,11
2026-01-10,10130,216173,657,1,6,2,13
2026-01-11,10130,216173,930,1,6,2,13
2026-01-12,10130,216173,784,1,5,2,11
2026-01-13,10130,216173,739,1,5,2,11
2026-01-14,10130,216173,759,1,5,2,11
2026-01-15,10130,216173,932,1,5,2,11
2026-01-16,10130,216173,657,1,5,2,11
2026-01-17,10130,216173,581,0,5,2,11
2026-01-18,10130,216173,396,0,5,2,11
2026-01-19,10130,216173,313,0,5,2,11
2026-01-20,10130,216173,495,0,5,2,11
2026-01-21,10130,216173,463,0,6,2,13
2026-01-22,10130,216173,387,0,5,2,11
2026-01-23,10130,216173,363,0,5,2,11
2026-01-24,10130,216173,445,0,5,2,11
2026-01-25,10130,216173,656,1,5,2,11
2026-01-26,10130,216173,621,1,5,2,11
2026-01-27,10130,216173,544,1,5,2,11
2026-01-28,10130,216173,420,0,4,1,9
2026-01-29,10130,216173,399,0,5,2,11
2026-01-30,10130,216173,471,0,5,2,11
2026-01-31,10130,216173,442,0,5,2,11
2026-01-01,10130,502835,2196,1,15,5,35
2026-01-02,10130,502835,2267,1,16,6,37
2026-01-03,10130,502835,2061,1,18,6,42
2026-01-04,10130,502835,2055,1,16,6,37
2026-01-05,10130,502835,2258,1,16,6,37
2026-01-06,10130,502835,2017,1,15,5,35
2026-01-07,10130,502835,1959,1,15,5,35
2026-01-08,10130,502835,1397,1,13,5,30
2026-01-09,10130,502835,955,0,12,4,28
2026-01-10,10130,502835,1306,1,12,4,28
2026-01-11,10130,502835,1291,1,12,4,28
2026-01-12,10130,502835,1616,1,13,5,30
2026-01-13,10130,502835,1458,1,14,5,32
2026-01-14,10130,502835,1218,1,14,5,32
2026-01-15,10130,502835,1565,1,14,5,32
2026-01-16,10130,502835,1320,1,14,5,32
2026-01-17,10130,502835,1268,1,15,5,35
2026-01-18,10130,502835,1394,1,15,5,35
2026-01-19,10130,502835,1021,0,13,5,30
2026-01-20,10130,502835,1684,1,12,4,28
2026-01-21,10130,502835,1024,0,12,4,28
2026-01-22,10130,502835,1186,1,10,4,23
2026-01-23,10130,502835,824,0,9,3,21
2026-01-24,10130,502835,913,0,10,4,23
2026-01-25,10130,502835,1126,1,10,4,23
2026-01-26,10130,502835,713,0,7,2,16
2026-01-27,10130,502835,943,0,6,2,14
2026-01-28,10130,502835,1069,1,6,2,14
2026-01-29,10130,502835,830,0,6,2,14
2026-01-30,10130,502835,1266,1,7,2,16
2026-01-31,10130,502835,872,0,6,2,14
2026-01-01,10130,551732,432,0,5,2,11
2026-01-02,10130,551732,279,0,5,2,11
2026-01-03,10130,551732,294,0,5,2,11
2026-01-04,10130,551732,329,0,6,2,13
2026-01-05,10130,551732,378,0,6,2,13
2026-01-06,10130,551732,280,0,7,2,16
2026-01-07,10130,551732,279,0,7,2,16
2026-01-08,10130,551732,231,0,7,2,16
2026-01-09,10130,551732,216,0,6,2,13
2026-01-10,10130,551732,351,0,7,2,16
2026-01-11,10130,551732,280,0,7,2,16
2026-01-12,10130,551732,241,0,8,3,18
2026-01-13,10130,551732,417,0,9,3,20
2026-01-14,10130,551732,752,0,10,4,22
2026-01-15,10130,551732,972,0,11,4,25
2026-01-16,10130,551732,626,0,12,4,27
2026-01-17,10130,551732,719,0,13,5,29
2026-01-18,10130,551732,754,0,13,5,29
2026-01-19,10130,551732,659,0,13,5,29
2026-01-20,10130,551732,866,0,12,4,27
2026-01-21,10130,551732,279,0,11,4,25
2026-01-22,10130,551732,264,0,10,4,22
2026-01-23,10130,551732,166,0,8,3,18
2026-01-24,10130,551732,156,0,8,3,18
2026-01-25,10130,551732,280,0,8,3,18
2026-01-26,10130,551732,150,0,8,3,18
2026-01-27,10130,551732,154,0,8,3,18
2026-01-28,10130,551732,154,0,8,3,18
2026-01-29,10130,551732,143,0,9,3,20
2026-01-30,10130,551732,203,0,9,3,20
2026-01-31,10130,551732,139,0,9,3,20
2026-01-05,10130,558846,0,0,2,1,4
2026-01-15,10130,558846,0,0,1,0,2
2026-01-18,10130,558846,0,0,1,0,2
2026-01-19,10130,558846,0,0,1,0,2
2026-01-25,10130,558846,0,0,1,0,2
2026-01-26,10130,558846,0,0,1,0,2
2026-01-27,10130,558846,0,0,1,0,2
2026-01-28,10130,558846,0,0,1,0,2
2026-01-29,10130,558846,0,0,1,0,2
2026-01-01,10130,558873,2709,1,50,17,113
2026-01-02,10130,558873,2220,1,48,16,108
2026-01-03,10130,558873,2185,1,46,16,104
2026-01-04,10130,558873,1757,1,44,15,99
2026-01-05,10130,558873,1757,1,44,15,99
2026-01-06,10130,558873,1722,1,44,15,99
2026-01-07,10130,558873,1686,1,44,15,99
2026-01-08,10130,558873,1167,0,42,14,95
2026-01-09,10130,558873,1101,0,42,14,95
2026-01-10,10130,558873,1550,0,41,14,92
2026-01-11,10130,558873,1973,1,46,16,104
2026-01-12,10130,558873,1872,1,44,15,99
2026-01-13,10130,558873,1867,1,46,16,104
2026-01-14,10130,558873,3232,1,46,16,104
2026-01-15,10130,558873,3228,1,44,15,99
2026-01-16,10130,558873,2651,1,45,15,101
2026-01-17,10130,558873,2898,1,48,16,108
2026-01-18,10130,558873,3266,1,49,17,110
2026-01-19,10130,558873,2758,1,48,16,108
2026-01-20,10130,558873,4017,1,49,17,110
2026-01-21,10130,558873,2099,1,48,16,108
2026-01-22,10130,558873,1960,1,49,17,110
2026-01-23,10130,558873,1922,1,48,16,108
2026-01-24,10130,558873,1738,1,49,17,110
2026-01-25,10130,558873,1719,1,49,17,110
2026-01-26,10130,558873,1303,0,49,17,110
2026-01-27,10130,558873,947,0,47,16,106
2026-01-28,10130,558873,956,0,47,16,106
2026-01-29,10130,558873,848,0,45,15,101
2026-01-30,10130,558873,714,0,45,15,101
2026-01-31,10130,558873,555,0,44,15,99
2026-01-01,10130,560271,39,0,2,1,4
2026-01-02,10130,560271,99,0,2,1,4
2026-01-03,10130,560271,110,0,3,1,7
2026-01-04,10130,560271,129,0,3,1,7
2026-01-05,10130,560271,117,0,3,1,7
2026-01-06,10130,560271,109,0,4,1,9
2026-01-07,10130,560271,109,0,4,1,9
2026-01-08,10130,560271,104,0,4,1,9
2026-01-09,10130,560271,60,0,4,1,9
2026-01-10,10130,560271,66,0,5,2,11
2026-01-11,10130,560271,78,0,5,2,11
2026-01-12,10130,560271,70,0,5,2,11
2026-01-13,10130,560271,125,0,4,1,9
2026-01-14,10130,560271,125,0,5,2,11
2026-01-15,10130,560271,116,0,4,1,9
2026-01-16,10130,560271,91,0,4,1,9
2026-01-17,10130,560271,89,0,5,2,11
2026-01-18,10130,560271,121,0,6,2,13
2026-01-19,10130,560271,93,0,6,2,13
2026-01-20,10130,560271,79,0,6,2,13
2026-01-21,10130,560271,47,0,6,2,13
2026-01-22,10130,560271,45,0,6,2,13
2026-01-23,10130,560271,43,0,5,2,11
2026-01-24,10130,560271,53,0,5,2,11
2026-01-25,10130,560271,75,0,4,1,9
2026-01-26,10130,560271,55,0,4,1,9
2026-01-27,10130,560271,52,0,3,1,7
2026-01-29,10130,560271,44,0,4,1,9
2026-01-31,10130,560271,41,0,4,1,9
2026-01-04,10403,100181,9,0,2,1,4
2026-01-08,10403,100181,104,0,1,0,2
2026-01-10,10403,100181,104,0,1,0,2
2026-01-11,10403,100181,104,0,1,0,2
2026-01-14,10403,100181,104,0,1,0,2
2026-01-17,10403,100181,104,0,1,0,2
2026-01-20,10403,100181,104,0,1,0,2
2026-01-24,10403,100181,104,0,1,0,2
2026-01-02,10403,201632,163,0,2,1,5
2026-01-03,10403,201632,167,0,2,1,5
2026-01-04,10403,201632,88,0,2,1,5
2026-01-05,10403,201632,93,0,2,1,5
2026-01-06,10403,201632,83,0,2,1,5
2026-01-07,10403,201632,85,0,2,1,5
2026-01-09,10403,201632,76,0,2,1,5
2026-01-10,10403,201632,88,0,2,1,5
2026-01-12,10403,201632,83,0,2,1,5
2026-01-16,10403,201632,64,0,1,0,2
2026-01-22,10403,201632,66,0,1,0,2
2026-01-24,10403,201632,65,0,2,1,5
2026-01-25,10403,201632,100,0,2,1,5
2026-01-01,10403,205582,95,0,8,2,19
2026-01-02,10403,205582,96,0,7,2,16
2026-01-03,10403,205582,106,0,8,2,19
2026-01-04,10403,205582,76,0,8,2,19
2026-01-05,10403,205582,50,0,8,2,19
2026-01-06,10403,205582,30,0,8,2,19
2026-01-07,10403,205582,20,0,8,2,19
2026-01-08,10403,205582,16,0,7,2,16
2026-01-09,10403,205582,16,0,8,2,19
2026-01-10,10403,205582,31,0,8,2,19
2026-01-11,10403,205582,19,0,8,2,19
2026-01-12,10403,205582,15,0,8,2,19
2026-01-13,10403,205582,15,0,8,2,19
2026-01-14,10403,205582,15,0,8,2,19
2026-01-15,10403,205582,27,0,9,3,21
2026-01-16,10403,205582,16,0,8,2,19
2026-01-17,10403,205582,18,0,9,3,21
2026-01-18,10403,205582,19,0,9,3,21
2026-01-19,10403,205582,15,0,9,3,21
2026-01-20,10403,205582,25,0,8,2,19
2026-01-21,10403,205582,339,0,8,2,19
2026-01-22,10403,205582,361,0,8,2,19
2026-01-23,10403,205582,362,0,8,2,19
2026-01-24,10403,205582,401,0,7,2,16
2026-01-25,10403,205582,751,0,8,2,19
2026-01-26,10403,205582,344,0,9,3,21
2026-01-27,10403,205582,341,0,9,3,21
2026-01-28,10403,205582,65,0,8,2,19
2026-01-29,10403,205582,69,0,8,2,19
2026-01-30,10403,205582,116,0,8,2,19
2026-01-31,10403,205582,77,0,10,3,23
2026-01-01,10403,205611,20,0,4,1,9
2026-01-02,10403,205611,19,0,4,1,9
2026-01-03,10403,205611,19,0,5,2,11
2026-01-04,10403,205611,20,0,4,1,9
2026-01-05,10403,205611,20,0,5,2,11
2026-01-06,10403,205611,20,0,6,2,13
2026-01-07,10403,205611,20,0,6,2,13
2026-01-08,10403,205611,20,0,6,2,13
2026-01-09,10403,205611,19,0,6,2,13
2026-01-10,10403,205611,20,0,6,2,13
2026-01-11,10403,205611,9,0,6,2,13
2026-01-12,10403,205611,9,0,6,2,13
2026-01-13,10403,205611,9,0,6,2,13
2026-01-14,10403,205611,9,0,5,2,11
2026-01-15,10403,205611,9,0,5,2,11
2026-01-16,10403,205611,6,0,6,2,13
2026-01-17,10403,205611,7,0,6,2,13
2026-01-19,10403,205611,7,0,6,2,13
2026-01-20,10403,205611,9,0,6,2,13
2026-01-21,10403,205611,7,0,5,2,11
2026-01-22,10403,205611,7,0,5,2,11
2026-01-23,10403,205611,6,0,5,2,11
2026-01-24,10403,205611,7,0,5,2,11
2026-01-25,10403,205611,9,0,5,2,11
2026-01-26,10403,205611,7,0,6,2,13
2026-01-27,10403,205611,7,0,6,2,13
2026-01-28,10403,205611,7,0,6,2,13
2026-01-29,10403,205611,7,0,5,2,11
2026-01-30,10403,205611,9,0,6,2,13
2026-01-31,10403,205611,7,0,6,2,13
2026-01-18,10403,215430,195,0,2,1,4
2026-01-02,10403,401534,0,0,1,0,2
2026-01-04,10403,401534,0,0,1,0,2
2026-01-05,10403,401534,0,0,1,0,2
2026-01-06,10403,401534,0,0,1,0,2
2026-01-12,10403,401534,0,0,1,0,2
2026-01-14,10403,401534,0,0,1,0,2
2026-01-15,10403,401534,0,0,1,0,2
2026-01-16,10403,401534,0,0,1,0,2
2026-01-25,10403,401534,0,0,1,0,2
2026-01-01,10403,551228,3223,0,100,33,230
2026-01-02,10403,551228,3015,0,95,31,219
2026-01-03,10403,551228,3498,0,106,35,244
2026-01-04,10403,551228,3616,0,114,38,263
2026-01-05,10403,551228,2967,1,103,34,237
2026-01-06,10403,551228,2836,0,95,31,219
2026-01-07,10403,551228,2782,0,90,30,207
2026-01-08,10403,551228,2844,0,84,28,193
2026-01-09,10403,551228,2660,0,80,26,184
2026-01-10,10403,551228,3059,0,82,27,189
2026-01-11,10403,551228,3219,0,86,28,198
2026-01-12,10403,551228,2766,0,79,26,182
2026-01-13,10403,551228,2749,0,80,26,184
2026-01-14,10403,551228,4185,0,82,27,189
2026-01-15,10403,551228,4107,0,76,25,175
2026-01-16,10403,551228,3479,1,75,25,173
2026-01-17,10403,551228,3281,0,76,25,175
2026-01-18,10403,551228,3837,0,87,29,200
2026-01-19,10403,551228,3124,1,80,26,184
2026-01-20,10403,551228,4388,1,83,27,191
2026-01-21,10403,551228,2341,0,79,26,182
2026-01-22,10403,551228,2212,0,75,25,173
2026-01-23,10403,551228,1954,0,71,23,163
2026-01-24,10403,551228,2741,0,81,27,187
2026-01-25,10403,551228,4902,0,83,27,191
2026-01-26,10403,551228,3333,1,75,25,173
2026-01-27,10403,551228,3445,0,73,24,168
2026-01-28,10403,551228,3350,0,72,24,166
2026-01-29,10403,551228,3606,0,70,23,161
2026-01-30,10403,551228,4055,0,68,22,157
2026-01-31,10403,551228,3037,0,67,22,154
2026-01-11,10403,551732,0,0,2,1,4
2026-01-12,10403,551732,0,0,2,1,4
2026-01-15,10403,551732,0,0,1,0,2
2026-01-17,10403,551732,0,0,1,0,2
2026-01-07,10403,551736,0,0,1,0,2
2026-01-16,10403,551736,0,0,1,0,2
2026-01-21,10403,551736,0,0,1,0,2
2026-01-22,10403,551736,0,0,1,0,2
2026-01-01,10403,563689,53,0,2,1,4
2026-01-06,10403,563689,55,0,2,1,4
2026-01-08,10403,563689,53,0,1,0,2
2026-01-09,10403,563689,51,0,1,0,2
2026-01-11,10403,563689,62,0,1,0,2
2026-01-14,10403,563689,57,0,1,0,2
2026-01-16,10403,563689,6,0,1,0,2
2026-01-18,10403,563689,7,0,1,0,2
2026-01-21,10403,563689,6,0,1,0,2
2026-01-30,10403,563689,9,0,1,0,2
2026-01-31,10403,563689,6,0,1,0,2
2026-01-01,10484,110365,270,0,5,1,11
2026-01-02,10484,110365,329,0,5,1,11
2026-01-03,10484,110365,181,0,5,1,11
2026-01-04,10484,110365,181,0,5,1,11
2026-01-05,10484,110365,132,0,4,1,9
2026-01-06,10484,110365,130,0,3,1,7
2026-01-07,10484,110365,130,0,3,1,7
2026-01-08,10484,110365,128,0,4,1,9
2026-01-09,10484,110365,79,0,4,1,9
2026-01-10,10484,110365,136,0,4,1,9
2026-01-11,10484,110365,133,0,4,1,9
2026-01-12,10484,110365,133,0,4,1,9
2026-01-13,10484,110365,125,0,4,1,9
2026-01-14,10484,110365,124,0,4,1,9
2026-01-15,10484,110365,124,0,4,1,9
2026-01-16,10484,110365,124,0,4,1,9
2026-01-17,10484,110365,129,0,4,1,9
2026-01-18,10484,110365,122,0,4,1,9
2026-01-19,10484,110365,119,0,4,1,9
2026-01-20,10484,110365,119,0,4,1,9
2026-01-21,10484,110365,119,0,5,1,11
2026-01-22,10484,110365,119,0,5,1,11
2026-01-23,10484,110365,119,0,4,1,9
2026-01-24,10484,110365,46,0,6,2,14
2026-01-25,10484,110365,104,0,7,2,16
2026-01-26,10484,110365,96,0,8,2,18
2026-01-27,10484,110365,96,0,8,2,18
2026-01-28,10484,110365,155,0,8,2,18
2026-01-29,10484,110365,155,0,9,3,20
2026-01-30,10484,110365,147,0,9,3,20
2026-01-31,10484,110365,205,0,8,2,18
2026-01-26,10484,201632,242,0,55,15,125
2026-01-28,10484,201632,247,0,47,13,107
2026-01-01,10484,207288,89,0,5,2,11
2026-01-02,10484,207288,85,0,5,2,11
2026-01-03,10484,207288,90,0,5,2,11
2026-01-04,10484,207288,102,0,7,3,15
2026-01-05,10484,207288,331,0,6,2,13
2026-01-06,10484,207288,248,0,6,2,13
2026-01-07,10484,207288,241,0,5,2,11
2026-01-08,10484,207288,228,0,6,2,13
2026-01-09,10484,207288,218,0,6,2,13
2026-01-10,10484,207288,278,0,6,2,13
2026-01-11,10484,207288,250,0,6,2,13
2026-01-12,10484,207288,78,0,6,2,13
2026-01-13,10484,207288,70,0,6,2,13
2026-01-14,10484,207288,71,0,6,2,13
2026-01-15,10484,207288,88,0,6,2,13
2026-01-16,10484,207288,64,0,7,3,15
2026-01-17,10484,207288,136,0,8,3,17
2026-01-18,10484,207288,591,0,11,4,23
2026-01-19,10484,207288,712,0,14,5,30
2026-01-20,10484,207288,1027,1,16,6,34
2026-01-21,10484,207288,760,1,17,6,36
2026-01-22,10484,207288,888,1,18,7,38
2026-01-23,10484,207288,983,1,17,6,36
2026-01-24,10484,207288,1032,1,17,6,36
2026-01-25,10484,207288,1076,1,17,6,36
2026-01-26,10484,207288,620,1,14,5,30
2026-01-27,10484,207288,525,1,13,5,28
2026-01-28,10484,207288,535,1,17,6,36
2026-01-29,10484,207288,400,0,17,6,36
2026-01-30,10484,207288,342,0,18,7,38
2026-01-31,10484,207288,266,0,19,7,40
2026-01-03,10484,551736,340,0,3,1,7
2026-01-04,10484,551736,382,0,3,1,7
2026-01-05,10484,551736,383,0,3,1,7
2026-01-06,10484,551736,309,0,3,1,7
2026-01-08,10484,551736,288,0,3,1,7
2026-01-11,10484,551736,311,0,2,1,5
2026-01-12,10484,551736,287,0,2,1,5
2026-01-13,10484,551736,185,0,2,1,5
2026-01-14,10484,551736,162,0,2,1,5
2026-01-15,10484,551736,185,0,2,1,5
2026-01-16,10484,551736,120,0,2,1,5
2026-01-17,10484,551736,118,0,2,1,5
2026-01-18,10484,551736,130,0,2,1,5
2026-01-19,10484,551736,122,0,3,1,7
2026-01-20,10484,551736,195,0,2,1,5
2026-01-21,10484,551736,122,0,2,1,5
2026-01-22,10484,551736,116,0,3,1,7
2026-01-23,10484,551736,109,0,3,1,7
2026-01-24,10484,551736,130,0,3,1,7
2026-01-25,10484,551736,214,0,2,1,5
2026-01-26,10484,551736,192,0,4,1,9
2026-01-27,10484,551736,191,0,4,1,9
2026-01-28,10484,551736,191,0,4,1,9
2026-01-29,10484,551736,245,0,4,1,9
2026-01-30,10484,551736,304,0,4,1,9
2026-01-31,10484,551736,212,0,4,1,9
2026-01-01,10484,560271,556,0,34,11,74
2026-01-02,10484,560271,490,0,33,11,72
2026-01-03,10484,560271,524,0,37,12,81
2026-01-04,10484,560271,540,0,39,13,85
2026-01-05,10484,560271,440,0,35,12,76
2026-01-06,10484,560271,410,0,36,12,78
2026-01-07,10484,560271,404,0,35,12,76
2026-01-08,10484,560271,295,0,37,12,81
2026-01-09,10484,560271,276,0,36,12,78
2026-01-10,10484,560271,305,0,37,12,81
2026-01-11,10484,560271,451,0,40,13,87
2026-01-12,10484,560271,408,0,37,12,81
2026-01-13,10484,560271,380,0,36,12,78
2026-01-14,10484,560271,381,0,37,12,81
2026-01-15,10484,560271,387,0,32,11,70
2026-01-16,10484,560271,403,0,36,12,78
2026-01-17,10484,560271,367,0,38,13,83
2026-01-18,10484,560271,520,0,41,14,89
2026-01-19,10484,560271,454,0,37,12,81
2026-01-20,10484,560271,589,0,38,13,83
2026-01-21,10484,560271,468,0,38,13,83
2026-01-22,10484,560271,434,0,40,13,87
2026-01-23,10484,560271,349,0,37,12,81
2026-01-24,10484,560271,424,0,40,13,87
2026-01-25,10484,560271,537,0,42,14,92
2026-01-26,10484,560271,437,0,42,14,92
2026-01-27,10484,560271,466,0,43,14,94
2026-01-28,10484,560271,432,0,42,14,92
2026-01-29,10484,560271,380,0,40,13,87
2026-01-30,10484,560271,441,0,39,13,85
2026-01-31,10484,560271,355,0,41,14,89
2026-01-08,10612,201632,1,0,2,1,5
2026-01-19,10612,201632,1,0,1,0,2
2026-01-20,10612,201632,1,0,1,0,2
2026-01-21,10612,201632,1,0,1,0,2
2026-01-22,10612,201632,1,0,1,0,2
2026-01-24,10612,201632,1,0,1,0,2
2026-01-26,10612,201632,1,0,1,0,2
2026-01-27,10612,201632,1,0,1,0,2
2026-01-01,10612,205582,615,0,16,5,37
2026-01-02,10612,205582,458,0,15,4,35
2026-01-03,10612,205582,417,0,14,4,33
2026-01-04,10612,205582,508,0,14,4,33
2026-01-05,10612,205582,677,1,14,4,33
2026-01-06,10612,205582,409,0,14,4,33
2026-01-07,10612,205582,471,0,15,4,35
2026-01-08,10612,205582,451,0,16,5,37
2026-01-09,10612,205582,454,0,15,4,35
2026-01-10,10612,205582,878,1,16,5,37
2026-01-11,10612,205582,541,1,18,5,42
2026-01-12,10612,205582,423,0,17,5,40
2026-01-13,10612,205582,408,0,17,5,40
2026-01-14,10612,205582,349,0,17,5,40
2026-01-15,10612,205582,825,1,16,5,37
2026-01-16,10612,205582,821,1,17,5,40
2026-01-17,10612,205582,888,1,17,5,40
2026-01-18,10612,205582,944,1,15,4,35
2026-01-19,10612,205582,854,1,15,4,35
2026-01-20,10612,205582,1386,1,14,4,33
2026-01-21,10612,205582,970,1,14,4,33
2026-01-22,10612,205582,1165,1,16,5,37
2026-01-23,10612,205582,860,1,14,4,33
2026-01-24,10612,205582,936,1,16,5,37
2026-01-25,10612,205582,1629,1,18,5,42
2026-01-26,10612,205582,962,1,17,5,40
2026-01-27,10612,205582,1085,1,20,6,47
2026-01-28,10612,205582,1028,1,19,6,44
2026-01-29,10612,205582,935,1,20,6,47
2026-01-30,10612,205582,1571,1,21,6,49
2026-01-31,10612,205582,1112,1,22,6,51
2026-01-01,10612,205611,154,0,2,1,4
2026-01-09,10612,205611,145,0,2,1,4
2026-01-10,10612,205611,154,0,2,1,4
2026-01-12,10612,205611,154,0,2,1,4
2026-01-13,10612,205611,153,0,2,1,4
2026-01-15,10612,205611,154,0,2,1,4
2026-01-16,10612,205611,115,0,2,1,4
2026-01-17,10612,205611,117,0,2,1,4
2026-01-18,10612,205611,129,0,2,1,4
2026-01-19,10612,205611,104,0,2,1,4
2026-01-21,10612,205611,102,0,2,1,4
2026-01-22,10612,205611,72,0,2,1,4
2026-01-24,10612,205611,40,0,2,1,4
2026-01-28,10612,205611,42,0,2,1,4
2026-01-29,10612,205611,42,0,2,1,4
2026-01-08,10612,551228,21,0,1,0,2
2026-01-12,10612,551228,22,0,1,0,2
2026-01-13,10612,551228,23,0,1,0,2
2026-01-14,10612,551228,22,0,1,0,2
2026-01-17,10612,551228,17,0,1,0,2
2026-01-19,10612,551228,17,0,1,0,2
2026-01-04,10612,563689,0,0,1,0,2
2026-01-13,10612,563689,0,0,1,0,2
