date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2024-12-15,10403,205611,18,2,180,0,0,0,7,2,15
2024-12-16,10403,205611,15,2,150,0,0,0,7,2,15
2024-12-17,10403,205611,14,1,140,0,0,0,8,3,17
2024-12-18,10403,205611,14,1,140,0,0,0,7,2,15
2024-12-19,10403,205611,18,2,180,0,0,0,7,2,15
2024-12-20,10403,205611,1529,153,15290,0,0,0,8,3,17
2024-12-21,10403,205611,2159,216,21590,0,0,0,9,3,19
2024-12-22,10403,205611,2159,216,21590,0,0,0,10,3,21
2024-12-23,10403,205611,2159,216,21590,0,0,0,10,3,21
2024-12-24,10403,205611,2159,216,21590,0,0,0,10,3,21
2024-12-25,10403,205611,2159,216,21590,0,0,0,10,3,21
2024-12-26,10403,205611,2159,216,21590,0,0,0,10,3,21
2024-12-27,10403,205611,669,67,6690,0,0,0,9,3,19
2024-12-28,10403,205611,272,27,2720,0,0,0,8,3,17
2024-12-29,10403,205611,301,30,3010,0,0,0,7,2,15
2024-12-30,10403,205611,346,35,3460,0,0,0,7,2,15
2024-12-31,10403,205611,275,28,2750,0,0,0,6,2,13
2024-12-01,10403,215430,82,8,326,0,0,0,3,1,7
2024-12-02,10403,215430,74,7,294,0,0,0,2,1,4
2024-12-04,10403,215430,75,8,298,0,0,0,2,1,4
2024-12-05,10403,215430,78,8,310,0,0,0,2,1,4
2024-12-06,10403,215430,67,7,267,0,0,0,2,1,4
2024-12-07,10403,215430,69,7,275,0,0,0,2,1,4
2024-12-08,10403,215430,70,7,278,0,0,0,2,1,4
2024-12-14,10403,215430,67,7,267,0,0,0,3,1,7
2024-12-15,10403,215430,73,7,290,0,0,0,3,1,7
2024-12-16,10403,215430,66,7,263,0,0,0,3,1,7
2024-12-17,10403,215430,65,6,259,0,0,0,3,1,7
2024-12-24,10403,215430,70,7,278,0,0,0,3,1,7
2024-12-25,10403,215430,69,7,275,0,0,0,3,1,7
2024-12-26,10403,215430,68,7,271,0,0,0,3,1,7
2024-12-27,10403,215430,59,6,235,0,0,0,2,1,4
2024-12-28,10403,215430,60,6,239,0,0,0,2,1,4
2024-12-29,10403,215430,61,6,243,0,0,0,2,1,4
2024-12-31,10403,215430,60,6,239,0,0,0,3,1,7
2024-12-01,10403,551228,6601,660,56252,0,0,0,38,13,88
2024-12-02,10403,551228,3449,345,29391,0,0,0,27,9,62
2024-12-03,10403,551228,3567,357,30397,0,0,0,27,9,62
2024-12-04,10403,551228,3157,316,26903,0,0,0,27,9,62
2024-12-05,10403,551228,5756,576,49051,0,0,0,27,9,62
2024-12-06,10403,551228,5013,501,42719,0,0,0,23,8,53
2024-12-07,10403,551228,5823,582,49622,1,0,2,24,8,55
2024-12-08,10403,551228,7592,759,64697,1,0,2,25,8,58
2024-12-09,10403,551228,8404,840,71617,1,0,2,25,8,58
2024-12-10,10403,551228,13774,1377,117378,2,1,4,31,10,71
2024-12-11,10403,551228,12738,1274,108550,1,0,2,33,11,76
2024-12-12,10403,551228,11273,1127,96065,1,0,2,30,10,69
2024-12-13,10403,551228,9703,970,82686,1,0,2,28,9,64
2024-12-14,10403,551228,10489,1049,89384,1,0,2,32,11,74
2024-12-15,10403,551228,17582,1758,149829,1,0,2,36,12,83
2024-12-16,10403,551228,8965,896,76397,1,0,2,31,10,71
2024-12-17,10403,551228,9113,911,77658,1,0,2,29,10,67
2024-12-18,10403,551228,7114,711,60624,0,0,0,28,9,64
2024-12-19,10403,551228,6433,643,54820,0,0,0,29,10,67
2024-12-20,10403,551228,8305,830,70773,0,0,0,33,11,76
2024-12-21,10403,551228,6618,662,56397,0,0,0,33,11,76
2024-12-22,10403,551228,7428,743,63299,0,0,0,37,12,85
2024-12-23,10403,551228,6436,644,54846,1,0,2,34,11,78
2024-12-24,10403,551228,6455,646,55008,0,0,0,35,12,81
2024-12-25,10403,551228,11174,1117,95222,1,0,2,37,12,85
2024-12-26,10403,551228,7893,789,67262,1,0,2,34,11,78
2024-12-27,10403,551228,7413,741,63172,1,0,2,31,10,71
2024-12-28,10403,551228,8442,844,71940,1,0,2,35,12,81
2024-12-29,10403,551228,10547,1055,89879,1,0,2,38,13,88
2024-12-30,10403,551228,13297,1330,113313,1,0,2,38,13,88
2024-12-31,10403,551228,9401,940,80113,1,0,2,35,12,81
2024-12-18,10403,551736,0,0,0,0,0,0,2,1,5
2024-12-19,10403,551736,0,0,0,0,0,0,2,1,5
2024-12-08,10403,563689,2841,284,22333,0,0,0,2,1,4
2024-12-09,10403,563689,3037,304,23874,0,0,0,2,1,4
2024-12-10,10403,563689,1035,104,8136,0,0,0,2,1,4
2024-12-15,10403,563689,1030,103,8097,0,0,0,2,1,4
2024-12-16,10403,563689,831,83,6532,0,0,0,2,1,4
2024-12-18,10403,563689,806,81,6336,0,0,0,2,1,4
2024-12-19,10403,563689,1018,102,8002,0,0,0,2,1,4
2024-12-24,10403,563689,1014,101,7971,0,0,0,2,1,4
2024-12-25,10403,563689,638,64,5015,0,0,0,2,1,4
2024-12-26,10403,563689,635,64,4992,0,0,0,2,1,4
2024-12-27,10403,563689,440,44,3459,0,0,0,2,1,4
2024-12-28,10403,563689,481,48,3781,0,0,0,2,1,4
2024-12-01,10484,110365,77,8,770,0,0,0,4,1,9
2024-12-02,10484,110365,77,8,770,0,0,0,5,1,11
2024-12-03,10484,110365,77,8,770,0,0,0,5,1,11
2024-12-04,10484,110365,136,14,1360,0,0,0,6,2,14
2024-12-05,10484,110365,136,14,1360,0,0,0,6,2,14
2024-12-07,10484,110365,136,14,1360,0,0,0,6,2,14
2024-12-11,10484,110365,136,14,1360,0,0,0,6,2,14
2024-12-12,10484,110365,86,9,860,0,0,0,5,1,11
2024-12-13,10484,110365,86,9,860,0,0,0,4,1,9
2024-12-14,10484,110365,86,9,860,0,0,0,5,1,11
2024-12-15,10484,110365,37,4,370,0,0,0,5,1,11
2024-12-16,10484,110365,30,3,300,0,0,0,4,1,9
2024-12-17,10484,110365,30,3,300,0,0,0,4,1,9
2024-12-18,10484,110365,30,3,300,0,0,0,4,1,9
2024-12-20,10484,110365,30,3,300,0,0,0,4,1,9
2024-12-23,10484,110365,30,3,300,0,0,0,4,1,9
2024-12-28,10484,110365,30,3,300,0,0,0,4,1,9
2024-12-31,10484,110365,30,3,300,0,0,0,4,1,9
2024-12-01,10484,551736,373,37,3230,0,0,0,5,2,12
2024-12-02,10484,551736,297,30,2572,0,0,0,5,2,12
2024-12-03,10484,551736,262,26,2269,0,0,0,5,2,12
2024-12-04,10484,551736,288,29,2494,0,0,0,6,2,14
2024-12-05,10484,551736,448,45,3879,1,0,2,8,3,19
2024-12-07,10484,551736,361,36,3126,1,0,2,9,3,21
2024-12-08,10484,551736,409,41,3541,1,0,2,9,3,21
2024-12-09,10484,551736,364,36,3152,1,0,2,9,3,21
2024-12-10,10484,551736,460,46,3983,1,0,2,10,3,23
2024-12-11,10484,551736,362,36,3134,1,0,2,9,3,21
2024-12-12,10484,551736,369,37,3195,1,0,2,8,3,19
2024-12-14,10484,551736,335,34,2901,0,0,0,6,2,14
2024-12-15,10484,551736,403,40,3489,0,0,0,5,2,12
2024-12-16,10484,551736,319,32,2762,0,0,0,5,2,12
2024-12-17,10484,551736,316,32,2736,0,0,0,5,2,12
2024-12-18,10484,551736,317,32,2745,0,0,0,5,2,12
2024-12-19,10484,551736,395,40,3420,0,0,0,5,2,12
2024-12-21,10484,551736,351,35,3039,0,0,0,5,2,12
2024-12-23,10484,551736,351,35,3039,0,0,0,5,2,12
2024-12-24,10484,551736,351,35,3039,0,0,0,4,1,9
2024-12-25,10484,551736,270,27,2338,0,0,0,4,1,9
2024-12-26,10484,551736,270,27,2338,0,0,0,4,1,9
2024-12-27,10484,551736,185,18,1602,0,0,0,4,1,9
2024-12-30,10484,551736,214,21,1853,0,0,0,4,1,9
2024-12-31,10484,551736,168,17,1455,0,0,0,4,1,9
2024-12-01,10484,560271,180,18,1589,0,0,0,14,5,31
2024-12-02,10484,560271,99,10,874,0,0,0,9,3,20
2024-12-03,10484,560271,89,9,786,0,0,0,10,3,22
2024-12-04,10484,560271,84,8,742,0,0,0,12,4,26
2024-12-05,10484,560271,136,14,1201,0,0,0,15,5,33
2024-12-06,10484,560271,201,20,1774,0,0,0,16,5,35
2024-12-07,10484,560271,247,25,2181,0,0,0,18,6,39
2024-12-08,10484,560271,300,30,2648,0,0,0,20,7,44
2024-12-09,10484,560271,275,28,2428,0,0,0,20,7,44
2024-12-10,10484,560271,374,37,3302,0,0,0,20,7,44
2024-12-11,10484,560271,269,27,2375,0,0,0,19,6,41
2024-12-13,10484,560271,235,24,2075,0,0,0,17,6,37
2024-12-16,10484,560271,192,19,1695,0,0,0,14,5,31
2024-12-17,10484,560271,163,16,1439,0,0,0,12,4,26
2024-12-19,10484,560271,150,15,1324,0,0,0,11,4,24
2024-12-20,10484,560271,165,16,1457,0,0,0,10,3,22
2024-12-21,10484,560271,131,13,1157,0,0,0,11,4,24
2024-12-22,10484,560271,172,17,1518,0,0,0,11,4,24
2024-12-23,10484,560271,227,23,2004,0,0,0,10,3,22
2024-12-24,10484,560271,213,21,1880,0,0,0,9,3,20
2024-12-25,10484,560271,332,33,2931,0,0,0,10,3,22
2024-12-26,10484,560271,300,30,2648,0,0,0,10,3,22
2024-12-27,10484,560271,256,26,2260,0,0,0,10,3,22
2024-12-28,10484,560271,279,28,2463,0,0,0,9,3,20
2024-12-29,10484,560271,306,31,2701,0,0,0,11,4,24
2024-12-30,10484,560271,340,34,3002,0,0,0,11,4,24
2024-12-31,10484,560271,225,22,1986,0,0,0,11,4,24
2024-12-07,10573,207288,22,2,220,0,0,0,1,0,2
2024-12-09,10573,207288,23,2,230,0,0,0,1,0,2
2024-12-10,10573,207288,30,3,300,0,0,0,1,0,2
2024-12-12,10573,207288,19,2,190,0,0,0,1,0,2
2024-12-18,10573,207288,22,2,220,0,0,0,1,0,2
2024-12-23,10573,207288,27,3,270,0,0,0,1,0,2
2024-12-31,10573,207288,19,2,190,0,0,0,1,0,2
2024-12-01,10573,408789,0,0,0,0,0,0,1,0,2
2024-12-06,10573,408789,0,0,0,0,0,0,1,0,2
2024-12-27,10573,408789,0,0,0,0,0,0,1,0,2
2024-12-01,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-02,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-03,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-04,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-05,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-06,10573,558873,0,0,0,0,0,0,4,1,9
2024-12-07,10573,558873,0,0,0,0,0,0,5,2,11
2024-12-08,10573,558873,0,0,0,0,0,0,6,2,14
2024-12-09,10573,558873,0,0,0,0,0,0,6,2,14
2024-12-10,10573,558873,0,0,0,0,0,0,7,2,16
2024-12-11,10573,558873,0,0,0,0,0,0,7,2,16
2024-12-12,10573,558873,0,0,0,0,0,0,7,2,16
2024-12-13,10573,558873,0,0,0,0,0,0,6,2,14
2024-12-14,10573,558873,0,0,0,0,0,0,5,2,11
2024-12-15,10573,558873,0,0,0,0,0,0,4,1,9
2024-12-16,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-17,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-18,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-19,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-20,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-22,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-23,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-24,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-25,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-26,10573,558873,0,0,0,0,0,0,4,1,9
2024-12-27,10573,558873,0,0,0,0,0,0,4,1,9
2024-12-28,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-29,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-31,10573,558873,0,0,0,0,0,0,3,1,7
2024-12-01,10612,201632,5,0,50,0,0,0,3,1,7
2024-12-02,10612,201632,4,0,40,0,0,0,2,1,5
2024-12-03,10612,201632,4,0,40,0,0,0,4,1,9
2024-12-04,10612,201632,4,0,40,0,0,0,4,1,9
2024-12-05,10612,201632,5,0,50,0,0,0,6,2,14
2024-12-06,10612,201632,3,0,30,0,0,0,7,2,16
2024-12-07,10612,201632,3,0,30,0,0,0,8,2,18
2024-12-08,10612,201632,4,0,40,0,0,0,9,3,20
2024-12-09,10612,201632,4,0,40,0,0,0,9,3,20
2024-12-10,10612,201632,65,6,650,0,0,0,9,3,20
2024-12-11,10612,201632,52,5,520,0,0,0,9,3,20
2024-12-12,10612,201632,50,5,500,0,0,0,7,2,16
2024-12-13,10612,201632,46,5,460,0,0,0,6,2,14
2024-12-14,10612,201632,47,5,470,0,0,0,6,2,14
2024-12-15,10612,201632,65,6,650,0,0,0,6,2,14
2024-12-16,10612,201632,50,5,500,0,0,0,5,1,11
2024-12-18,10612,201632,12,1,120,0,0,0,5,1,11
2024-12-19,10612,201632,14,1,140,0,0,0,4,1,9
2024-12-20,10612,201632,14,1,140,0,0,0,4,1,9
2024-12-21,10612,201632,14,1,140,0,0,0,4,1,9
2024-12-22,10612,201632,14,1,140,0,0,0,4,1,9
2024-12-23,10612,201632,14,1,140,0,0,0,4,1,9
2024-12-25,10612,201632,14,1,140,0,0,0,3,1,7
2024-12-26,10612,201632,12,1,120,0,0,0,3,1,7
2024-12-29,10612,201632,10,1,100,0,0,0,3,1,7
2024-12-30,10612,201632,12,1,120,0,0,0,3,1,7
2024-12-01,10612,205582,2202,220,21793,2,1,4,28,8,65
2024-12-02,10612,205582,1531,153,15152,1,0,2,26,8,61
2024-12-03,10612,205582,1279,128,12658,1,0,2,24,7,56
2024-12-04,10612,205582,1166,117,11540,1,0,2,22,6,51
2024-12-05,10612,205582,2667,267,26395,2,1,4,31,9,72
2024-12-06,10612,205582,3521,352,34847,3,1,6,36,11,84
2024-12-07,10612,205582,4727,473,46782,4,2,8,42,12,98
2024-12-08,10612,205582,5048,505,49959,4,2,8,45,13,105
2024-12-09,10612,205582,3803,380,37638,3,1,6,45,13,105
2024-12-10,10612,205582,5471,547,54146,5,2,10,50,15,117
2024-12-11,10612,205582,4940,494,48890,4,2,8,51,15,119
2024-12-12,10612,205582,4717,472,46683,4,2,8,45,13,105
2024-12-13,10612,205582,3399,340,33639,3,1,6,38,11,89
2024-12-14,10612,205582,3639,364,36015,3,1,6,35,10,82
2024-12-15,10612,205582,4311,431,42665,3,1,6,36,11,84
2024-12-16,10612,205582,3008,301,29770,2,1,4,30,9,70
2024-12-17,10612,205582,2845,284,28156,2,1,4,28,8,65
2024-12-18,10612,205582,1697,170,16795,1,0,2,24,7,56
2024-12-19,10612,205582,2449,245,24237,2,1,4,25,7,58
2024-12-20,10612,205582,2407,241,23822,2,1,4,24,7,56
2024-12-21,10612,205582,2103,210,20813,2,1,4,24,7,56
2024-12-22,10612,205582,1819,182,18002,1,0,2,24,7,56
2024-12-23,10612,205582,1787,179,17686,1,0,2,22,6,51
2024-12-24,10612,205582,1729,173,17112,1,0,2,20,6,47
2024-12-25,10612,205582,1698,170,16805,1,0,2,19,6,44
2024-12-26,10612,205582,1850,185,18309,1,0,2,20,6,47
2024-12-27,10612,205582,1390,139,13757,1,0,2,18,5,42
2024-12-28,10612,205582,1602,160,15855,1,0,2,18,5,42
2024-12-29,10612,205582,1709,171,16914,1,0,2,17,5,40
2024-12-30,10612,205582,1690,169,16726,1,0,2,17,5,40
2024-12-31,10612,205582,1178,118,11658,1,0,2,17,5,40
2024-12-01,10612,205611,119,12,1190,0,0,0,6,2,13
2024-12-02,10612,205611,99,10,990,0,0,0,7,2,15
2024-12-03,10612,205611,95,10,950,0,0,0,6,2,13
2024-12-04,10612,205611,97,10,970,0,0,0,7,2,15
2024-12-05,10612,205611,1201,120,12010,0,0,0,9,3,19
2024-12-06,10612,205611,1083,108,10830,1,0,2,10,3,21
2024-12-07,10612,205611,1108,111,11080,1,0,2,11,4,24
2024-12-08,10612,205611,1290,129,12900,1,0,2,12,4,26
2024-12-09,10612,205611,1226,123,12260,1,0,2,12,4,26
2024-12-10,10612,205611,1483,148,14830,1,0,2,14,5,30
2024-12-11,10612,205611,1267,127,12670,1,0,2,16,5,34
2024-12-12,10612,205611,525,52,5250,0,0,0,14,5,30
2024-12-13,10612,205611,340,34,3400,0,0,0,13,4,28
2024-12-14,10612,205611,352,35,3520,0,0,0,12,4,26
2024-12-15,10612,205611,384,38,3840,0,0,0,10,3,21
2024-12-16,10612,205611,318,32,3180,0,0,0,10,3,21
2024-12-17,10612,205611,305,30,3050,0,0,0,9,3,19
2024-12-18,10612,205611,239,24,2390,0,0,0,6,2,13
2024-12-19,10612,205611,294,29,2940,0,0,0,6,2,13
2024-12-20,10612,205611,294,29,2940,0,0,0,6,2,13
2024-12-21,10612,205611,294,29,2940,0,0,0,7,2,15
2024-12-22,10612,205611,294,29,2940,0,0,0,7,2,15
2024-12-23,10612,205611,294,29,2940,0,0,0,7,2,15
2024-12-24,10612,205611,294,29,2940,0,0,0,6,2,13
2024-12-25,10612,205611,294,29,2940,0,0,0,6,2,13
2024-12-26,10612,205611,294,29,2940,0,0,0,6,2,13
2024-12-27,10612,205611,224,22,2240,0,0,0,6,2,13
2024-12-29,10612,205611,234,23,2340,0,0,0,5,2,11
2024-12-31,10612,205611,213,21,2130,0,0,0,5,2,11
2024-12-01,10612,551228,37,4,315,0,0,0,2,1,5
2024-12-02,10612,551228,20,2,170,0,0,0,1,0,2
2024-12-03,10612,551228,21,2,179,0,0,0,1,0,2
2024-12-04,10612,551228,20,2,170,0,0,0,1,0,2
2024-12-05,10612,551228,28,3,239,0,0,0,1,0,2
2024-12-06,10612,551228,18,2,153,0,0,0,1,0,2
2024-12-07,10612,551228,20,2,170,0,0,0,2,1,5
2024-12-08,10612,551228,23,2,196,0,0,0,2,1,5
2024-12-09,10612,551228,20,2,170,0,0,0,2,1,5
2024-12-10,10612,551228,30,3,256,0,0,0,2,1,5
2024-12-12,10612,551228,20,2,170,0,0,0,2,1,5
2024-12-13,10612,551228,18,2,153,0,0,0,2,1,5
2024-12-15,10612,551228,35,4,298,0,0,0,2,1,5
2024-12-16,10612,551228,20,2,170,0,0,0,2,1,5
2024-12-19,10612,551228,20,2,170,0,0,0,1,0,2
2024-12-20,10612,551228,26,3,222,0,0,0,2,1,5
2024-12-21,10612,551228,20,2,170,0,0,0,2,1,5
2024-12-23,10612,551228,20,2,170,0,0,0,1,0,2
2024-12-28,10612,551228,20,2,170,0,0,0,1,0,2
2024-12-29,10612,551228,23,2,196,0,0,0,1,0,2
2024-12-30,10612,551228,29,3,247,0,0,0,2,1,5
2024-12-20,10612,563689,0,0,0,0,0,0,3,1,7
2024-12-01,10801,201925,2079,208,18158,0,0,0,99,29,217
2024-12-02,10801,201925,1036,104,9049,0,0,0,90,26,197
2024-12-03,10801,201925,1651,165,14420,0,0,0,86,25,188
2024-12-04,10801,201925,2133,213,18630,0,0,0,83,24,182
2024-12-05,10801,201925,3965,396,34631,0,0,0,84,25,184
2024-12-06,10801,201925,4216,422,36823,1,0,2,82,24,180
2024-12-07,10801,201925,5134,513,44842,1,0,2,82,24,180
2024-12-08,10801,201925,6818,682,59550,1,0,2,82,24,180
2024-12-09,10801,201925,6536,654,57087,1,0,2,81,24,178
2024-12-10,10801,201925,8362,836,73036,1,0,2,84,25,184
2024-12-11,10801,201925,4987,499,43558,1,0,2,83,24,182
2024-12-12,10801,201925,4870,487,42536,1,0,2,77,23,169
2024-12-13,10801,201925,2970,297,25941,1,0,2,69,20,151
2024-12-14,10801,201925,2193,219,19154,0,0,0,65,19,142
2024-12-15,10801,201925,2256,226,19704,0,0,0,59,17,129
2024-12-16,10801,201925,1697,170,14822,0,0,0,51,15,112
2024-12-17,10801,201925,2475,248,21617,0,0,0,42,12,92
2024-12-18,10801,201925,2268,227,19809,0,0,0,35,10,77
2024-12-19,10801,201925,1728,173,15093,0,0,0,35,10,77
2024-12-20,10801,201925,2177,218,19014,0,0,0,35,10,77
2024-12-21,10801,201925,2397,240,20936,0,0,0,34,10,75
2024-12-22,10801,201925,2832,283,24735,0,0,0,36,11,79
2024-12-23,10801,201925,2605,260,22753,0,0,0,34,10,75
2024-12-24,10801,201925,2657,266,23207,0,0,0,33,10,72
2024-12-25,10801,201925,3583,358,31295,1,0,2,31,9,68
2024-12-26,10801,201925,3158,316,27583,1,0,2,30,9,66
2024-12-27,10801,201925,2946,295,25731,1,0,2,29,8,64
2024-12-28,10801,201925,2298,230,20071,0,0,0,28,8,61
2024-12-29,10801,201925,3358,336,29330,0,0,0,28,8,61
2024-12-30,10801,201925,4593,459,40116,0,0,0,27,8,59
2024-12-31,10801,201925,2383,238,20814,0,0,0,27,8,59
2024-12-22,10801,207288,710,71,7100,0,0,0,2,1,4
2024-12-23,10801,207288,466,47,4660,0,0,0,3,1,6
2024-12-29,10801,207288,384,38,3840,0,0,0,3,1,6
2024-12-30,10801,207288,446,45,4460,0,0,0,3,1,6
2024-12-05,10801,208532,640,64,6400,1,1,2,3,1,7
2024-12-06,10801,208532,534,53,5340,0,0,0,3,1,7
2024-12-08,10801,208532,712,71,7120,1,1,2,3,1,7
2024-12-09,10801,208532,614,61,6140,0,0,0,3,1,7
2024-12-15,10801,208532,712,71,7120,1,1,2,4,1,9
2024-12-16,10801,208532,430,43,4300,0,0,0,3,1,7
2024-12-29,10801,210413,0,0,0,0,0,0,2,1,5
2024-12-30,10801,210413,0,0,0,0,0,0,2,1,5
2024-12-31,10801,210413,0,0,0,0,0,0,2,1,5
2024-12-05,10801,212377,328,33,3280,0,0,0,3,1,7
2024-12-06,10801,212377,122,12,1220,0,0,0,4,1,10
2024-12-11,10801,212377,116,12,1160,0,0,0,4,1,10
2024-12-18,10801,212377,110,11,1100,0,0,0,4,1,10
2024-12-19,10801,212377,105,10,1050,0,0,0,4,1,10
2024-12-21,10801,212377,100,10,1000,0,0,0,4,1,10
2024-12-22,10801,212377,96,10,960,0,0,0,4,1,10
