date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2023-09-18,10029,401534,222,221,239,1,1,1,1,1,1
2023-09-19,10029,401534,218,217,235,1,1,1,2,2,2
2023-09-20,10029,401534,268,267,289,1,1,1,2,2,2
2023-09-21,10029,401534,215,214,232,1,1,1,2,2,2
2023-09-22,10029,401534,194,193,209,1,1,1,1,1,1
2023-09-23,10029,401534,179,178,193,1,1,1,1,1,1
2023-09-24,10029,401534,189,188,204,1,1,1,1,1,1
2023-09-25,10029,401534,171,170,184,1,1,1,1,1,1
2023-09-26,10029,401534,126,125,136,1,1,1,1,1,1
2023-09-27,10029,401534,119,118,128,1,1,1,1,1,1
2023-09-28,10029,401534,110,110,118,1,1,1,1,1,1
2023-09-29,10029,401534,109,109,117,1,1,1,1,1,1
2023-09-30,10029,401534,145,144,156,1,1,1,1,1,1
2023-09-01,10029,408789,965,962,1039,1,1,1,6,6,7
2023-09-02,10029,408789,1270,1266,1368,1,1,1,7,7,8
2023-09-03,10029,408789,770,768,829,1,1,1,6,6,7
2023-09-04,10029,408789,1003,1000,1080,1,1,1,8,8,9
2023-09-05,10029,408789,2257,2250,2430,1,1,1,9,9,11
2023-09-06,10029,408789,1806,1801,1945,1,1,1,10,10,12
2023-09-07,10029,408789,2006,2000,2160,1,1,1,10,10,12
2023-09-08,10029,408789,1720,1715,1852,1,1,1,10,10,12
2023-09-09,10029,408789,1324,1320,1426,1,1,1,9,9,11
2023-09-10,10029,408789,1297,1293,1397,1,1,1,9,9,11
2023-09-11,10029,408789,4959,4944,5340,1,1,1,10,10,12
2023-09-12,10029,408789,2209,2202,2379,1,1,1,8,8,9
2023-09-13,10029,408789,1961,1955,2112,1,1,1,7,7,8
2023-09-14,10029,408789,1744,1739,1878,1,1,1,7,7,8
2023-09-15,10029,408789,2695,2687,2902,1,1,1,7,7,8
2023-09-16,10029,408789,1714,1709,1846,1,1,1,7,7,8
2023-09-17,10029,408789,2063,2057,2221,1,1,1,6,6,7
2023-09-18,10029,408789,506,504,545,1,1,1,5,5,6
2023-09-19,10029,408789,194,193,209,1,1,1,5,5,6
2023-09-20,10029,408789,277,276,298,1,1,1,5,5,6
2023-09-21,10029,408789,328,327,353,1,1,1,5,5,6
2023-09-22,10029,408789,488,487,525,1,1,1,6,6,7
2023-09-23,10029,408789,486,485,523,1,1,1,7,7,8
2023-09-24,10029,408789,1128,1125,1215,1,1,1,8,8,9
2023-09-25,10029,408789,1401,1397,1509,1,1,1,7,7,8
2023-09-26,10029,408789,863,860,929,1,1,1,7,7,8
2023-09-27,10029,408789,769,767,828,1,1,1,7,7,8
2023-09-28,10029,408789,593,591,639,1,1,1,6,6,7
2023-09-29,10029,408789,430,429,463,1,1,1,5,5,6
2023-09-30,10029,408789,683,681,735,1,1,1,6,6,7
2023-09-01,10047,567434,114,114,139,1,1,1,1,1,1
2023-09-02,10047,567434,108,108,132,1,1,1,1,1,1
2023-09-03,10047,567434,110,110,134,1,1,1,1,1,1
2023-09-04,10047,567434,128,128,156,1,1,1,1,1,1
2023-09-05,10047,567434,143,143,174,1,1,1,1,1,1
2023-09-06,10047,567434,123,123,150,1,1,1,1,1,1
2023-09-07,10047,567434,119,119,145,1,1,1,1,1,1
2023-09-08,10047,567434,116,116,141,1,1,1,1,1,1
2023-09-09,10047,567434,129,129,157,1,1,1,1,1,1
2023-09-10,10047,567434,169,169,206,1,1,1,1,1,1
2023-09-11,10047,567434,142,142,173,1,1,1,1,1,1
2023-09-12,10047,567434,108,108,132,1,1,1,1,1,1
2023-09-13,10047,567434,108,108,132,1,1,1,1,1,1
2023-09-14,10047,567434,108,108,132,1,1,1,1,1,1
2023-09-15,10047,567434,123,123,150,1,1,1,1,1,1
2023-09-16,10047,567434,108,108,132,1,1,1,1,1,1
2023-09-17,10047,567434,110,110,134,1,1,1,1,1,1
2023-09-18,10047,567434,126,126,154,1,1,1,1,1,1
2023-09-19,10047,567434,120,120,146,1,1,1,1,1,1
2023-09-20,10047,567434,140,140,171,1,1,1,1,1,1
2023-09-21,10047,567434,119,119,145,1,1,1,1,1,1
2023-09-22,10047,567434,116,116,141,1,1,1,1,1,1
2023-09-23,10047,567434,129,129,157,1,1,1,1,1,1
2023-09-24,10047,567434,142,142,173,1,1,1,1,1,1
2023-09-25,10047,567434,136,136,166,1,1,1,1,1,1
2023-09-26,10047,567434,108,108,132,1,1,1,1,1,1
2023-09-27,10047,567434,108,108,132,1,1,1,1,1,1
2023-09-28,10047,567434,108,108,132,1,1,1,1,1,1
2023-09-29,10047,567434,108,108,132,1,1,1,1,1,1
2023-09-30,10047,567434,139,139,170,1,1,1,1,1,1
2023-09-01,10130,205611,1492,1490,1607,1,1,1,3,3,3
2023-09-02,10130,205611,1432,1430,1542,1,1,1,3,3,3
2023-09-03,10130,205611,1432,1430,1542,1,1,1,3,3,3
2023-09-04,10130,205611,2192,2189,2360,1,1,1,3,3,3
2023-09-05,10130,205611,2110,2107,2272,1,1,1,4,4,4
2023-09-06,10130,205611,2917,2913,3141,1,1,1,5,5,6
2023-09-07,10130,205611,2932,2928,3157,1,1,1,6,6,7
2023-09-08,10130,205611,2835,2831,3053,1,1,1,7,7,8
2023-09-09,10130,205611,2929,2925,3154,1,1,1,8,8,9
2023-09-10,10130,205611,3806,3800,4098,1,1,1,9,9,10
2023-09-11,10130,205611,3604,3599,3881,1,1,1,10,10,11
2023-09-12,10130,205611,2354,2351,2535,1,1,1,9,9,10
2023-09-13,10130,205611,701,700,755,1,1,1,8,8,9
2023-09-14,10130,205611,701,700,755,1,1,1,7,7,8
2023-09-15,10130,205611,712,711,767,1,1,1,7,7,8
2023-09-16,10130,205611,640,639,689,1,1,1,6,6,7
2023-09-17,10130,205611,334,334,360,1,1,1,6,6,7
2023-09-18,10130,205611,356,355,383,1,1,1,5,5,6
2023-09-19,10130,205611,323,323,348,1,1,1,5,5,6
2023-09-20,10130,205611,403,402,434,1,1,1,6,6,7
2023-09-21,10130,205611,322,322,347,1,1,1,6,6,7
2023-09-22,10130,205611,322,322,347,1,1,1,5,5,6
2023-09-23,10130,205611,322,322,347,1,1,1,6,6,7
2023-09-24,10130,205611,384,383,414,1,1,1,6,6,7
2023-09-25,10130,205611,381,380,410,1,1,1,6,6,7
2023-09-26,10130,205611,322,322,347,1,1,1,6,6,7
2023-09-27,10130,205611,321,321,346,1,1,1,7,7,8
2023-09-28,10130,205611,321,321,346,1,1,1,7,7,8
2023-09-29,10130,205611,321,321,346,1,1,1,7,7,8
2023-09-30,10130,205611,367,366,395,1,1,1,8,8,9
2023-09-01,10130,206440,4341,4335,4675,2,2,2,105,105,120
2023-09-02,10130,206440,2963,2959,3191,1,1,1,102,102,117
2023-09-03,10130,206440,3054,3050,3289,1,1,1,104,104,119
2023-09-04,10130,206440,5107,5100,5499,2,2,2,114,114,131
2023-09-05,10130,206440,7171,7161,7722,3,3,4,125,125,143
2023-09-06,10130,206440,8550,8538,9207,3,3,4,137,137,157
2023-09-07,10130,206440,8906,8893,9590,3,3,4,137,137,157
2023-09-08,10130,206440,7517,7506,8095,3,3,4,140,140,160
2023-09-09,10130,206440,7385,7374,7952,3,3,4,139,139,159
2023-09-10,10130,206440,7598,7587,8182,3,3,4,139,139,159
2023-09-11,10130,206440,8180,8168,8808,3,3,4,137,137,157
2023-09-12,10130,206440,3331,3326,3587,1,1,1,116,116,133
2023-09-13,10130,206440,2751,2747,2962,1,1,1,103,103,118
2023-09-14,10130,206440,2481,2477,2672,1,1,1,97,97,111
2023-09-15,10130,206440,3559,3554,3832,2,2,2,93,93,107
2023-09-16,10130,206440,2679,2675,2885,1,1,1,93,93,107
2023-09-17,10130,206440,2698,2694,2905,1,1,1,90,90,103
2023-09-18,10130,206440,2034,2031,2190,1,1,1,79,79,91
2023-09-19,10130,206440,2753,2749,2965,1,1,1,85,85,97
2023-09-20,10130,206440,3749,3744,4037,1,1,1,88,88,101
2023-09-21,10130,206440,3652,3647,3933,1,1,1,92,92,105
2023-09-22,10130,206440,3385,3380,3645,1,1,1,95,95,109
2023-09-23,10130,206440,3397,3392,3658,1,1,1,95,95,109
2023-09-24,10130,206440,3538,3533,3810,2,2,2,101,101,116
2023-09-25,10130,206440,3337,3332,3593,1,1,1,101,101,116
2023-09-26,10130,206440,2648,2644,2851,1,1,1,97,97,111
2023-09-27,10130,206440,2616,2612,2817,1,1,1,99,99,113
2023-09-28,10130,206440,2463,2459,2652,1,1,1,96,96,110
2023-09-29,10130,206440,2377,2374,2560,1,1,1,96,96,110
2023-09-30,10130,206440,3235,3230,3484,1,1,1,100,100,115
2023-09-01,10130,206471,1120,1118,1206,1,1,1,54,54,60
2023-09-02,10130,206471,650,649,700,1,1,1,52,52,58
2023-09-03,10130,206471,631,630,679,1,1,1,53,53,59
2023-09-04,10130,206471,646,645,696,1,1,1,55,55,61
2023-09-05,10130,206471,1164,1162,1253,1,1,1,61,61,68
2023-09-06,10130,206471,1733,1730,1866,1,1,1,65,65,73
2023-09-07,10130,206471,1863,1860,2006,1,1,1,65,65,73
2023-09-08,10130,206471,1837,1834,1978,1,1,1,67,67,75
2023-09-09,10130,206471,2026,2023,2182,1,1,1,71,71,79
2023-09-10,10130,206471,2024,2021,2180,1,1,1,75,75,84
2023-09-11,10130,206471,2099,2096,2260,1,1,1,78,78,87
2023-09-12,10130,206471,1492,1490,1607,1,1,1,74,74,83
2023-09-13,10130,206471,1074,1072,1157,1,1,1,73,73,81
2023-09-14,10130,206471,739,738,796,1,1,1,73,73,81
2023-09-15,10130,206471,782,781,842,1,1,1,73,73,81
2023-09-16,10130,206471,554,553,597,1,1,1,72,72,80
2023-09-17,10130,206471,553,552,595,1,1,1,71,71,79
2023-09-18,10130,206471,426,425,459,1,1,1,67,67,75
2023-09-19,10130,206471,752,751,810,1,1,1,70,70,78
2023-09-20,10130,206471,783,782,843,1,1,1,71,71,79
2023-09-21,10130,206471,914,913,984,1,1,1,75,75,84
2023-09-22,10130,206471,907,906,977,1,1,1,79,79,88
2023-09-23,10130,206471,849,848,914,1,1,1,82,82,91
2023-09-24,10130,206471,1337,1335,1440,1,1,1,85,85,95
2023-09-25,10130,206471,1850,1847,1992,1,1,1,88,88,98
2023-09-26,10130,206471,1495,1493,1610,1,1,1,88,88,98
2023-09-27,10130,206471,1656,1654,1783,1,1,1,88,88,98
2023-09-28,10130,206471,1637,1635,1763,1,1,1,86,86,96
2023-09-29,10130,206471,1781,1778,1918,1,1,1,86,86,96
2023-09-30,10130,206471,1903,1900,2049,1,1,1,89,89,99
2023-09-01,10130,216158,78,78,84,1,1,1,3,3,3
2023-09-02,10130,216158,74,74,80,1,1,1,3,3,3
2023-09-03,10130,216158,75,75,81,1,1,1,3,3,3
2023-09-04,10130,216158,88,88,95,1,1,1,3,3,3
2023-09-05,10130,216158,82,82,88,1,1,1,3,3,3
2023-09-06,10130,216158,83,83,89,1,1,1,3,3,3
2023-09-07,10130,216158,76,76,82,1,1,1,3,3,3
2023-09-08,10130,216158,75,75,81,1,1,1,2,2,2
2023-09-09,10130,216158,77,77,83,1,1,1,2,2,2
2023-09-10,10130,216158,81,81,87,1,1,1,2,2,2
2023-09-11,10130,216158,13,13,14,1,1,1,2,2,2
2023-09-12,10130,216158,12,12,13,1,1,1,2,2,2
2023-09-13,10130,216158,12,12,13,1,1,1,2,2,2
2023-09-14,10130,216158,12,12,13,1,1,1,2,2,2
2023-09-15,10130,216158,13,13,14,1,1,1,2,2,2
2023-09-16,10130,216158,12,12,13,1,1,1,2,2,2
2023-09-17,10130,216158,12,12,13,1,1,1,2,2,2
2023-09-18,10130,216158,12,12,13,1,1,1,2,2,2
2023-09-19,10130,216158,12,12,13,1,1,1,2,2,2
2023-09-20,10130,216158,14,14,15,1,1,1,2,2,2
2023-09-21,10130,216158,12,12,13,1,1,1,2,2,2
2023-09-22,10130,216158,12,12,13,1,1,1,2,2,2
2023-09-23,10130,216158,12,12,13,1,1,1,2,2,2
2023-09-24,10130,216158,13,13,14,1,1,1,2,2,2
2023-09-25,10130,216158,13,13,14,1,1,1,2,2,2
2023-09-26,10130,216158,12,12,13,1,1,1,2,2,2
2023-09-27,10130,216158,6,6,6,1,1,1,2,2,2
2023-09-28,10130,216158,6,6,6,1,1,1,2,2,2
2023-09-29,10130,216158,6,6,6,1,1,1,2,2,2
2023-09-30,10130,216158,7,7,8,1,1,1,2,2,2
2023-09-01,10130,216173,857,856,923,1,1,1,9,9,10
2023-09-02,10130,216173,647,646,697,1,1,1,9,9,10
2023-09-03,10130,216173,697,696,751,1,1,1,9,9,10
2023-09-04,10130,216173,1067,1065,1149,1,1,1,11,11,12
2023-09-05,10130,216173,1140,1138,1228,1,1,1,12,12,13
2023-09-06,10130,216173,1277,1275,1375,1,1,1,12,12,13
2023-09-07,10130,216173,1240,1238,1335,1,1,1,11,11,12
2023-09-08,10130,216173,1253,1251,1349,1,1,1,13,13,15
2023-09-09,10130,216173,1194,1192,1286,1,1,1,13,13,15
2023-09-10,10130,216173,1139,1137,1227,1,1,1,15,15,17
2023-09-11,10130,216173,1182,1180,1273,1,1,1,15,15,17
2023-09-12,10130,216173,599,598,645,1,1,1,11,11,12
2023-09-13,10130,216173,532,531,573,1,1,1,11,11,12
2023-09-14,10130,216173,495,494,533,1,1,1,10,10,11
2023-09-15,10130,216173,784,783,844,1,1,1,10,10,11
2023-09-16,10130,216173,504,503,543,1,1,1,10,10,11
2023-09-17,10130,216173,600,599,646,1,1,1,10,10,11
2023-09-18,10130,216173,739,738,796,1,1,1,9,9,10
2023-09-19,10130,216173,671,670,723,1,1,1,9,9,10
2023-09-20,10130,216173,1003,1002,1080,1,1,1,10,10,11
2023-09-21,10130,216173,776,775,836,1,1,1,10,10,11
2023-09-22,10130,216173,714,713,769,1,1,1,10,10,11
2023-09-23,10130,216173,782,781,842,1,1,1,10,10,11
2023-09-24,10130,216173,983,982,1059,1,1,1,11,11,12
2023-09-25,10130,216173,913,912,983,1,1,1,10,10,11
2023-09-26,10130,216173,676,675,728,1,1,1,10,10,11
2023-09-27,10130,216173,685,684,738,1,1,1,10,10,11
2023-09-28,10130,216173,607,606,654,1,1,1,10,10,11
2023-09-29,10130,216173,617,616,664,1,1,1,10,10,11
2023-09-30,10130,216173,1239,1237,1334,1,1,1,12,12,13
2023-09-01,10130,408789,240,239,258,1,1,1,4,4,5
2023-09-02,10130,408789,179,178,193,1,1,1,4,4,5
2023-09-03,10130,408789,216,215,233,1,1,1,4,4,5
2023-09-04,10130,408789,423,422,455,1,1,1,4,4,5
2023-09-05,10130,408789,423,422,455,1,1,1,4,4,5
2023-09-06,10130,408789,423,422,455,1,1,1,4,4,5
2023-09-07,10130,408789,423,422,455,1,1,1,4,4,5
2023-09-08,10130,408789,423,422,455,1,1,1,3,3,4
2023-09-09,10130,408789,423,422,455,1,1,1,3,3,4
2023-09-10,10130,408789,423,422,455,1,1,1,2,2,2
2023-09-11,10130,408789,423,422,455,1,1,1,2,2,2
2023-09-12,10130,408789,204,203,220,1,1,1,2,2,2
2023-09-13,10130,408789,183,182,197,1,1,1,2,2,2
2023-09-14,10130,408789,179,178,193,1,1,1,2,2,2
2023-09-15,10130,408789,279,278,300,1,1,1,2,2,2
2023-09-16,10130,408789,179,178,193,1,1,1,2,2,2
2023-09-17,10130,408789,216,215,233,1,1,1,2,2,2
2023-09-18,10130,408789,283,282,305,1,1,1,2,2,2
2023-09-19,10130,408789,220,219,237,1,1,1,2,2,2
2023-09-20,10130,408789,1874,1868,2018,1,1,1,2,2,2
2023-09-21,10130,408789,1088,1085,1172,1,1,1,2,2,2
2023-09-22,10130,408789,1074,1071,1157,1,1,1,2,2,2
2023-09-23,10130,408789,1088,1085,1172,1,1,1,2,2,2
2023-09-24,10130,408789,1622,1617,1747,1,1,1,2,2,2
2023-09-25,10130,408789,1605,1600,1728,1,1,1,2,2,2
2023-09-26,10130,408789,996,993,1073,1,1,1,2,2,2
2023-09-27,10130,408789,36,36,39,1,1,1,2,2,2
2023-09-28,10130,408789,35,35,38,1,1,1,2,2,2
2023-09-29,10130,408789,34,34,37,1,1,1,2,2,2
2023-09-30,10130,408789,55,55,59,1,1,1,3,3,4
2023-09-01,10130,502835,99,99,107,1,1,1,3,3,3
2023-09-02,10130,502835,75,75,81,1,1,1,2,2,2
2023-09-03,10130,502835,84,84,90,1,1,1,2,2,2
2023-09-04,10130,502835,148,148,159,1,1,1,3,3,3
2023-09-05,10130,502835,148,148,159,1,1,1,3,3,3
2023-09-06,10130,502835,148,148,159,1,1,1,3,3,3
2023-09-07,10130,502835,148,148,159,1,1,1,3,3,3
2023-09-08,10130,502835,86,86,93,1,1,1,2,2,2
2023-09-09,10130,502835,73,73,79,1,1,1,2,2,2
2023-09-10,10130,502835,73,73,79,1,1,1,2,2,2
2023-09-11,10130,502835,73,73,79,1,1,1,3,3,3
2023-09-12,10130,502835,224,224,241,1,1,1,2,2,2
2023-09-13,10130,502835,213,213,229,1,1,1,2,2,2
2023-09-14,10130,502835,210,210,226,1,1,1,2,2,2
2023-09-15,10130,502835,364,363,392,1,1,1,2,2,2
2023-09-16,10130,502835,228,228,246,1,1,1,2,2,2
2023-09-17,10130,502835,356,355,383,1,1,1,2,2,2
2023-09-18,10130,502835,474,473,510,1,1,1,2,2,2
2023-09-19,10130,502835,259,259,279,1,1,1,1,1,1
2023-09-20,10130,502835,402,401,433,1,1,1,2,2,2
2023-09-21,10130,502835,243,243,262,1,1,1,2,2,2
2023-09-22,10130,502835,310,310,334,1,1,1,2,2,2
2023-09-23,10130,502835,438,437,472,1,1,1,3,3,3
2023-09-24,10130,502835,588,587,633,1,1,1,3,3,3
2023-09-25,10130,502835,589,588,634,1,1,1,3,3,3
2023-09-26,10130,502835,358,357,386,1,1,1,3,3,3
2023-09-27,10130,502835,372,371,401,1,1,1,3,3,3
2023-09-28,10130,502835,368,367,396,1,1,1,2,2,2
2023-09-29,10130,502835,296,296,319,1,1,1,2,2,2
2023-09-30,10130,502835,411,410,443,1,1,1,2,2,2
2023-09-01,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-02,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-03,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-04,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-05,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-06,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-07,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-08,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-09,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-10,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-11,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-12,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-13,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-14,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-15,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-16,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-17,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-18,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-19,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-20,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-21,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-22,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-23,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-24,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-25,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-26,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-27,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-28,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-29,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-30,10130,508456,0,0,0,0,0,0,1,1,1
2023-09-01,10130,551180,548,546,590,1,1,1,2,2,2
2023-09-02,10130,551180,579,577,623,1,1,1,2,2,2
2023-09-03,10130,551180,603,601,649,1,1,1,2,2,2
2023-09-04,10130,551180,741,738,798,1,1,1,2,2,2
2023-09-05,10130,551180,741,738,798,1,1,1,2,2,2
2023-09-06,10130,551180,1465,1459,1578,1,1,1,4,4,5
2023-09-07,10130,551180,1465,1459,1578,1,1,1,4,4,5
2023-09-08,10130,551180,811,808,873,1,1,1,5,5,6
2023-09-09,10130,551180,744,741,801,1,1,1,5,5,6
2023-09-10,10130,551180,744,741,801,1,1,1,5,5,6
2023-09-11,10130,551180,744,741,801,1,1,1,6,6,7
2023-09-12,10130,551180,567,565,611,1,1,1,5,5,6
2023-09-13,10130,551180,155,154,167,1,1,1,4,4,5
2023-09-14,10130,551180,153,152,165,1,1,1,3,3,3
2023-09-15,10130,551180,174,173,187,1,1,1,3,3,3
2023-09-16,10130,551180,151,150,163,1,1,1,3,3,3
2023-09-17,10130,551180,157,156,169,1,1,1,3,3,3
2023-09-18,10130,551180,167,166,180,1,1,1,3,3,3
2023-09-19,10130,551180,164,163,177,1,1,1,3,3,3
2023-09-20,10130,551180,180,179,194,1,1,1,3,3,3
2023-09-21,10130,551180,156,155,168,1,1,1,4,4,5
2023-09-22,10130,551180,152,151,164,1,1,1,4,4,5
2023-09-23,10130,551180,160,159,172,1,1,1,4,4,5
2023-09-24,10130,551180,176,175,190,1,1,1,4,4,5
2023-09-25,10130,551180,170,169,183,1,1,1,4,4,5
2023-09-26,10130,551180,147,146,158,1,1,1,4,4,5
2023-09-27,10130,551180,148,147,159,1,1,1,4,4,5
2023-09-28,10130,551180,146,145,157,1,1,1,3,3,3
2023-09-29,10130,551180,80,80,86,1,1,1,3,3,3
2023-09-30,10130,551180,96,96,103,1,1,1,4,4,5
2023-09-01,10130,551228,32,32,34,1,1,1,2,2,2
2023-09-02,10130,551228,20,20,22,1,1,1,1,1,1
2023-09-03,10130,551228,23,23,25,1,1,1,1,1,1
2023-09-04,10130,551228,41,41,44,1,1,1,2,2,2
2023-09-05,10130,551228,44,44,47,1,1,1,2,2,2
2023-09-06,10130,551228,42,42,45,1,1,1,2,2,2
2023-09-07,10130,551228,40,40,43,1,1,1,1,1,1
2023-09-08,10130,551228,37,37,40,1,1,1,1,1,1
2023-09-09,10130,551228,43,43,46,1,1,1,1,1,1
2023-09-10,10130,551228,48,48,52,1,1,1,1,1,1
2023-09-11,10130,551228,41,41,44,1,1,1,1,1,1
2023-09-12,10130,551228,20,20,22,1,1,1,1,1,1
2023-09-13,10130,551228,19,19,20,1,1,1,1,1,1
