date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-05,10130,206471,6283,157,54,331
2026-03-06,10130,206471,6225,162,55,341
2026-03-07,10130,206471,6446,169,58,356
2026-03-08,10130,206471,7360,171,58,360
2026-03-09,10130,206471,6449,157,54,331
2026-03-10,10130,206471,9218,162,55,341
2026-03-11,10130,206471,6860,163,56,343
2026-03-12,10130,206471,6916,156,53,329
2026-03-13,10130,206471,5476,144,49,303
2026-03-14,10130,206471,5472,143,49,301
2026-03-15,10130,206471,6610,142,49,299
2026-03-16,10130,206471,4617,128,44,270
2026-03-17,10130,206471,4675,128,44,270
2026-03-18,10130,206471,4826,125,43,263
2026-03-19,10130,206471,4731,127,43,267
2026-03-20,10130,206471,6209,135,46,284
2026-03-21,10130,206471,7395,151,52,318
2026-03-22,10130,206471,7611,156,53,329
2026-03-23,10130,206471,7521,153,52,322
2026-03-24,10130,206471,7680,155,53,326
2026-03-25,10130,206471,7491,161,55,339
2026-03-26,10130,206471,8386,168,57,354
2026-03-27,10130,206471,6495,162,55,341
2026-03-28,10130,206471,6014,162,55,341
2026-03-29,10130,206471,6140,168,57,354
2026-03-30,10130,206471,8022,174,59,366
2026-03-31,10130,206471,7178,176,60,371
2026-03-02,10130,216158,8,1,0,2
2026-03-05,10130,216158,11,1,0,2
2026-03-06,10130,216158,10,1,0,2
2026-03-07,10130,216158,10,1,0,2
2026-03-08,10130,216158,11,2,1,5
2026-03-09,10130,216158,10,1,0,2
2026-03-10,10130,216158,11,2,1,5
2026-03-11,10130,216158,11,2,1,5
2026-03-12,10130,216158,8,2,1,5
2026-03-14,10130,216158,4,2,1,5
2026-03-15,10130,216158,6,3,1,7
2026-03-16,10130,216158,4,2,1,5
2026-03-17,10130,216158,4,2,1,5
2026-03-18,10130,216158,4,2,1,5
2026-03-19,10130,216158,4,2,1,5
2026-03-20,10130,216158,6,2,1,5
2026-03-21,10130,216158,4,2,1,5
2026-03-22,10130,216158,5,2,1,5
2026-03-23,10130,216158,5,1,0,2
2026-03-24,10130,216158,5,1,0,2
2026-03-25,10130,216158,6,1,0,2
2026-03-26,10130,216158,468,2,1,5
2026-03-27,10130,216158,392,2,1,5
2026-03-28,10130,216158,385,2,1,5
2026-03-30,10130,216158,559,2,1,5
2026-03-01,10130,216173,371,9,3,19
2026-03-02,10130,216173,275,8,3,17
2026-03-03,10130,216173,253,7,3,15
2026-03-04,10130,216173,259,6,2,13
2026-03-05,10130,216173,430,7,3,15
2026-03-06,10130,216173,344,7,3,15
2026-03-07,10130,216173,366,7,3,15
2026-03-08,10130,216173,405,7,3,15
2026-03-09,10130,216173,490,7,3,15
2026-03-10,10130,216173,756,8,3,17
2026-03-11,10130,216173,608,8,3,17
2026-03-12,10130,216173,524,7,3,15
2026-03-13,10130,216173,398,7,3,15
2026-03-14,10130,216173,425,7,3,15
2026-03-15,10130,216173,698,7,3,15
2026-03-16,10130,216173,282,7,3,15
2026-03-17,10130,216173,339,7,3,15
2026-03-18,10130,216173,406,6,2,13
2026-03-19,10130,216173,356,7,3,15
2026-03-20,10130,216173,508,6,2,13
2026-03-21,10130,216173,403,6,2,13
2026-03-22,10130,216173,438,6,2,13
2026-03-23,10130,216173,407,6,2,13
2026-03-24,10130,216173,330,6,2,13
2026-03-25,10130,216173,256,6,2,13
2026-03-26,10130,216173,184,6,2,13
2026-03-27,10130,216173,144,6,2,13
2026-03-28,10130,216173,154,6,2,13
2026-03-29,10130,216173,170,6,2,13
2026-03-30,10130,216173,362,7,3,15
2026-03-31,10130,216173,227,7,3,15
2026-03-01,10130,502835,1099,10,4,23
2026-03-02,10130,502835,1008,9,3,21
2026-03-03,10130,502835,889,9,3,21
2026-03-04,10130,502835,852,9,3,21
2026-03-05,10130,502835,1311,10,4,23
2026-03-06,10130,502835,769,10,4,23
2026-03-07,10130,502835,791,12,4,28
2026-03-08,10130,502835,688,12,4,28
2026-03-09,10130,502835,434,10,4,23
2026-03-10,10130,502835,731,10,4,23
2026-03-11,10130,502835,383,8,3,19
2026-03-12,10130,502835,304,8,3,19
2026-03-13,10130,502835,285,7,2,16
2026-03-14,10130,502835,297,7,2,16
2026-03-15,10130,502835,507,6,2,14
2026-03-16,10130,502835,291,5,2,12
2026-03-17,10130,502835,305,5,2,12
2026-03-19,10130,502835,290,6,2,14
2026-03-20,10130,502835,370,6,2,14
2026-03-21,10130,502835,481,5,2,12
2026-03-22,10130,502835,523,5,2,12
2026-03-24,10130,502835,895,5,2,12
2026-03-25,10130,502835,1230,5,2,12
2026-03-26,10130,502835,822,5,2,12
2026-03-27,10130,502835,693,5,2,12
2026-03-28,10130,502835,729,5,2,12
2026-03-29,10130,502835,610,5,2,12
2026-03-30,10130,502835,905,6,2,14
2026-03-31,10130,502835,272,5,2,12
2026-03-01,10130,551732,666,8,3,18
2026-03-02,10130,551732,545,6,2,13
2026-03-03,10130,551732,561,6,2,13
2026-03-04,10130,551732,559,6,2,13
2026-03-05,10130,551732,1616,7,2,16
2026-03-06,10130,551732,873,7,2,16
2026-03-07,10130,551732,711,8,3,18
2026-03-08,10130,551732,783,8,3,18
2026-03-09,10130,551732,669,8,3,18
2026-03-10,10130,551732,1090,9,3,20
2026-03-11,10130,551732,627,9,3,20
2026-03-12,10130,551732,189,9,3,20
2026-03-13,10130,551732,176,9,3,20
2026-03-14,10130,551732,205,9,3,20
2026-03-15,10130,551732,414,9,3,20
2026-03-16,10130,551732,306,9,3,20
2026-03-17,10130,551732,675,9,3,20
2026-03-18,10130,551732,942,9,3,20
2026-03-19,10130,551732,1199,9,3,20
2026-03-20,10130,551732,1928,9,3,20
2026-03-21,10130,551732,1388,10,4,22
2026-03-22,10130,551732,1508,10,4,22
2026-03-23,10130,551732,1221,9,3,20
2026-03-24,10130,551732,931,9,3,20
2026-03-25,10130,551732,1024,9,3,20
2026-03-26,10130,551732,332,8,3,18
2026-03-27,10130,551732,290,8,3,18
2026-03-28,10130,551732,292,8,3,18
2026-03-29,10130,551732,328,8,3,18
2026-03-30,10130,551732,461,9,3,20
2026-03-31,10130,551732,288,8,3,18
2026-03-05,10130,558846,0,1,0,2
2026-03-09,10130,558846,0,1,0,2
2026-03-10,10130,558846,0,1,0,2
2026-03-13,10130,558846,0,1,0,2
2026-03-01,10130,558873,379,51,18,115
2026-03-02,10130,558873,453,50,17,113
2026-03-03,10130,558873,655,53,18,119
2026-03-04,10130,558873,1079,55,19,124
2026-03-05,10130,558873,1414,59,20,133
2026-03-06,10130,558873,1591,68,23,153
2026-03-07,10130,558873,1911,73,25,164
2026-03-08,10130,558873,2564,69,24,155
2026-03-09,10130,558873,2895,70,24,158
2026-03-10,10130,558873,4062,69,24,155
2026-03-11,10130,558873,2972,68,23,153
2026-03-12,10130,558873,2812,68,23,153
2026-03-13,10130,558873,2427,63,22,142
2026-03-14,10130,558873,2369,68,23,153
2026-03-15,10130,558873,3459,71,24,160
2026-03-16,10130,558873,1748,67,23,151
2026-03-17,10130,558873,1945,68,23,153
2026-03-18,10130,558873,1812,69,24,155
2026-03-19,10130,558873,2298,71,24,160
2026-03-20,10130,558873,3182,70,24,158
2026-03-21,10130,558873,2452,70,24,158
2026-03-22,10130,558873,2465,72,25,162
2026-03-23,10130,558873,1815,74,25,167
2026-03-24,10130,558873,1636,77,26,173
2026-03-25,10130,558873,2072,80,27,180
2026-03-26,10130,558873,1831,83,28,187
2026-03-27,10130,558873,2025,84,29,189
2026-03-28,10130,558873,2373,87,30,196
2026-03-29,10130,558873,2614,92,32,207
2026-03-30,10130,558873,4110,96,33,216
2026-03-31,10130,558873,3735,103,35,232
2026-03-01,10130,560271,119,3,1,7
2026-03-02,10130,560271,77,3,1,7
2026-03-03,10130,560271,73,2,1,4
2026-03-04,10130,560271,73,2,1,4
2026-03-05,10130,560271,52,2,1,4
2026-03-06,10130,560271,36,3,1,7
2026-03-07,10130,560271,39,3,1,7
2026-03-08,10130,560271,45,3,1,7
2026-03-09,10130,560271,41,3,1,7
2026-03-10,10130,560271,55,3,1,7
2026-03-13,10130,560271,36,2,1,4
2026-03-14,10130,560271,39,3,1,7
2026-03-15,10130,560271,65,2,1,4
2026-03-16,10130,560271,41,2,1,4
2026-03-17,10130,560271,39,2,1,4
2026-03-18,10130,560271,46,2,1,4
2026-03-20,10130,560271,50,2,1,4
2026-03-21,10130,560271,45,3,1,7
2026-03-22,10130,560271,52,3,1,7
2026-03-23,10130,560271,47,3,1,7
2026-03-24,10130,560271,44,2,1,4
2026-03-25,10130,560271,55,3,1,7
2026-03-26,10130,560271,42,3,1,7
2026-03-27,10130,560271,36,2,1,4
2026-03-28,10130,560271,39,3,1,7
2026-03-29,10130,560271,31,3,1,7
2026-03-31,10130,560271,26,2,1,4
2026-03-01,10182,205761,6041,40,12,98
2026-03-02,10182,205761,4781,36,11,89
2026-03-03,10182,205761,4488,38,11,93
2026-03-04,10182,205761,4103,36,11,89
2026-03-05,10182,205761,6084,38,11,93
2026-03-06,10182,205761,4156,36,11,89
2026-03-07,10182,205761,4281,42,12,103
2026-03-08,10182,205761,4513,43,13,106
2026-03-09,10182,205761,4515,41,12,101
2026-03-10,10182,205761,6487,45,13,111
2026-03-11,10182,205761,5686,46,14,113
2026-03-12,10182,205761,5658,44,13,108
2026-03-13,10182,205761,5058,44,13,108
2026-03-14,10182,205761,5268,42,12,103
2026-03-15,10182,205761,7590,49,15,121
2026-03-16,10182,205761,5311,43,13,106
2026-03-17,10182,205761,5408,41,12,101
2026-03-18,10182,205761,4512,39,12,96
2026-03-19,10182,205761,3813,35,10,86
2026-03-20,10182,205761,5661,34,10,84
2026-03-21,10182,205761,4284,35,10,86
2026-03-22,10182,205761,4649,34,10,84
2026-03-23,10182,205761,4249,32,10,79
2026-03-24,10182,205761,4643,36,11,89
2026-03-25,10182,205761,7555,39,12,96
2026-03-26,10182,205761,6425,41,12,101
2026-03-27,10182,205761,5496,40,12,98
2026-03-28,10182,205761,5591,41,12,101
2026-03-29,10182,205761,6342,41,12,101
2026-03-30,10182,205761,8373,42,12,103
2026-03-31,10182,205761,5684,36,11,89
2026-03-02,10182,206361,0,1,0,2
2026-03-08,10182,206361,0,2,1,4
2026-03-18,10182,206361,0,1,0,2
2026-03-27,10182,206361,0,1,0,2
2026-03-28,10182,206361,0,1,0,2
2026-03-31,10182,206361,0,1,0,2
2026-03-01,10182,206363,630,7,3,17
2026-03-02,10182,206363,600,6,2,14
2026-03-03,10182,206363,623,7,3,17
2026-03-04,10182,206363,589,8,3,19
2026-03-05,10182,206363,679,7,3,17
2026-03-06,10182,206363,587,7,3,17
2026-03-07,10182,206363,636,8,3,19
2026-03-08,10182,206363,630,8,3,19
2026-03-09,10182,206363,600,8,3,19
2026-03-10,10182,206363,798,8,3,19
2026-03-11,10182,206363,589,8,3,19
2026-03-12,10182,206363,587,6,2,14
2026-03-14,10182,206363,636,6,2,14
2026-03-15,10182,206363,815,6,2,14
2026-03-16,10182,206363,600,5,2,12
2026-03-17,10182,206363,623,4,1,10
2026-03-19,10182,206363,587,4,1,10
2026-03-20,10182,206363,691,4,1,10
2026-03-21,10182,206363,636,4,1,10
2026-03-22,10182,206363,630,4,1,10
2026-03-23,10182,206363,600,4,1,10
2026-03-24,10182,206363,623,4,1,10
2026-03-25,10182,206363,718,4,1,10
2026-03-26,10182,206363,587,3,1,7
2026-03-27,10182,206363,587,3,1,7
2026-03-28,10182,206363,636,3,1,7
2026-03-30,10182,206363,744,3,1,7
2026-03-31,10182,206363,623,4,1,10
2026-03-01,10182,206440,3168,377,115,907
2026-03-02,10182,206440,2921,314,96,755
2026-03-03,10182,206440,3057,301,92,724
2026-03-04,10182,206440,3199,312,95,751
2026-03-05,10182,206440,4900,356,109,856
2026-03-06,10182,206440,2957,326,100,784
2026-03-07,10182,206440,2945,362,111,871
2026-03-08,10182,206440,2966,383,117,921
2026-03-09,10182,206440,3154,389,119,936
2026-03-10,10182,206440,6773,450,137,1083
2026-03-11,10182,206440,4715,424,129,1020
2026-03-12,10182,206440,4730,397,121,955
2026-03-13,10182,206440,4399,350,107,842
2026-03-14,10182,206440,4399,321,98,772
2026-03-15,10182,206440,6782,310,95,746
2026-03-16,10182,206440,3383,203,62,488
2026-03-17,10182,206440,2932,185,56,445
2026-03-18,10182,206440,3082,162,49,390
2026-03-19,10182,206440,3088,156,48,375
2026-03-20,10182,206440,4347,162,49,390
2026-03-21,10182,206440,4485,176,54,423
2026-03-22,10182,206440,4546,178,54,428
2026-03-23,10182,206440,5019,163,50,392
2026-03-24,10182,206440,5342,170,52,409
2026-03-25,10182,206440,6756,184,56,443
2026-03-26,10182,206440,5720,198,60,476
2026-03-27,10182,206440,4139,176,54,423
2026-03-28,10182,206440,3501,173,53,416
2026-03-29,10182,206440,3543,170,52,409
2026-03-30,10182,206440,3505,166,51,399
2026-03-31,10182,206440,2475,146,45,351
2026-03-04,10182,206471,0,1,0,2
2026-03-12,10182,206471,0,1,0,2
2026-03-14,10182,206471,0,1,0,2
2026-03-16,10182,206471,0,1,0,2
2026-03-17,10182,206471,0,2,1,4
2026-03-18,10182,206471,0,1,0,2
2026-03-22,10182,206471,0,2,1,4
2026-03-23,10182,206471,0,1,0,2
2026-03-01,10182,207288,0,2,1,4
2026-03-02,10182,207288,0,2,1,4
2026-03-03,10182,207288,0,2,1,4
2026-03-05,10182,207288,0,2,1,4
2026-03-08,10182,207288,0,1,0,2
2026-03-09,10182,207288,0,1,0,2
2026-03-10,10182,207288,0,1,0,2
2026-03-14,10182,207288,0,1,0,2
2026-03-15,10182,207288,0,2,1,4
2026-03-21,10182,207288,0,1,0,2
2026-03-22,10182,207288,0,2,1,4
2026-03-23,10182,207288,0,2,1,4
2026-03-25,10182,207288,0,2,1,4
2026-03-26,10182,207288,0,2,1,4
2026-03-29,10182,207288,0,2,1,4
2026-03-30,10182,207288,0,2,1,4
2026-03-01,10182,304080,555,25,9,52
2026-03-02,10182,304080,159,20,8,42
2026-03-03,10182,304080,162,19,7,39
2026-03-04,10182,304080,151,22,8,46
2026-03-05,10182,304080,194,23,9,48
2026-03-06,10182,304080,126,24,9,50
2026-03-07,10182,304080,2156,28,11,58
2026-03-08,10182,304080,4609,31,12,64
2026-03-09,10182,304080,6202,31,12,64
2026-03-10,10182,304080,8333,35,13,73
2026-03-11,10182,304080,6244,34,13,71
2026-03-12,10182,304080,5951,33,12,69
2026-03-13,10182,304080,5517,31,12,64
2026-03-14,10182,304080,4466,32,12,66
2026-03-15,10182,304080,3812,33,12,69
2026-03-16,10182,304080,3175,27,10,56
2026-03-17,10182,304080,3327,25,9,52
2026-03-18,10182,304080,3187,23,9,48
2026-03-19,10182,304080,3032,22,8,46
2026-03-20,10182,304080,4214,24,9,50
2026-03-21,10182,304080,3317,25,9,52
2026-03-22,10182,304080,3669,26,10,54
2026-03-23,10182,304080,1552,24,9,50
2026-03-24,10182,304080,1624,25,9,52
2026-03-25,10182,304080,1930,25,9,52
2026-03-26,10182,304080,3516,25,9,52
2026-03-27,10182,304080,3049,23,9,48
2026-03-28,10182,304080,3371,23,9,48
2026-03-29,10182,304080,3720,23,9,48
2026-03-30,10182,304080,4540,23,9,48
2026-03-31,10182,304080,3538,22,8,46
2026-03-01,10182,401534,120,3,1,6
2026-03-03,10182,401534,81,3,1,6
2026-03-04,10182,401534,82,3,1,6
2026-03-06,10182,401534,78,3,1,6
2026-03-07,10182,401534,79,3,1,6
2026-03-08,10182,401534,84,3,1,6
2026-03-09,10182,401534,79,3,1,6
2026-03-10,10182,401534,117,3,1,6
2026-03-11,10182,401534,82,3,1,6
2026-03-12,10182,401534,79,3,1,6
2026-03-13,10182,401534,78,3,1,6
2026-03-14,10182,401534,79,3,1,6
2026-03-15,10182,401534,120,3,1,6
2026-03-16,10182,401534,79,2,1,4
2026-03-17,10182,401534,81,2,1,4
2026-03-19,10182,401534,79,2,1,4
2026-03-20,10182,401534,113,2,1,4
2026-03-21,10182,401534,92,2,1,4
2026-03-22,10182,401534,98,2,1,4
2026-03-23,10182,401534,92,2,1,4
2026-03-24,10182,401534,94,2,1,4
2026-03-25,10182,401534,119,2,1,4
2026-03-26,10182,401534,92,2,1,4
2026-03-27,10182,401534,78,2,1,4
2026-03-29,10182,401534,84,2,1,4
2026-03-30,10182,401534,114,2,1,4
2026-03-01,10182,407120,0,3,1,6
2026-03-02,10182,407120,0,3,1,6
2026-03-03,10182,407120,0,3,1,6
2026-03-04,10182,407120,0,2,1,4
2026-03-05,10182,407120,0,3,1,6
2026-03-06,10182,407120,0,3,1,6
2026-03-07,10182,407120,0,3,1,6
2026-03-08,10182,407120,0,3,1,6
2026-03-09,10182,407120,0,2,1,4
2026-03-10,10182,407120,0,3,1,6
2026-03-12,10182,407120,0,2,1,4
2026-03-14,10182,407120,0,2,1,4
2026-03-15,10182,407120,0,3,1,6
2026-03-17,10182,407120,0,2,1,4
2026-03-18,10182,407120,0,2,1,4
2026-03-21,10182,407120,0,2,1,4
2026-03-22,10182,407120,0,2,1,4
2026-03-23,10182,407120,0,2,1,4
2026-03-25,10182,407120,0,2,1,4
2026-03-26,10182,407120,0,2,1,4
2026-03-29,10182,407120,0,2,1,4
2026-03-30,10182,407120,0,2,1,4
2026-03-31,10182,407120,0,2,1,4
2026-03-01,10182,408789,24367,122,44,270
2026-03-02,10182,408789,19101,105,38,232
2026-03-03,10182,408789,18269,102,37,226
2026-03-04,10182,408789,16136,104,37,230
2026-03-05,10182,408789,23022,115,41,254
2026-03-06,10182,408789,23102,110,39,243
2026-03-07,10182,408789,30044,118,42,261
2026-03-08,10182,408789,36626,128,46,283
2026-03-09,10182,408789,36128,122,44,270
2026-03-10,10182,408789,43548,127,46,281
2026-03-11,10182,408789,38803,119,43,263
2026-03-12,10182,408789,35718,109,39,241
2026-03-13,10182,408789,30845,102,37,226
2026-03-14,10182,408789,27212,104,37,230
2026-03-15,10182,408789,35561,109,39,241
2026-03-16,10182,408789,29422,92,33,203
2026-03-17,10182,408789,31113,88,32,195
2026-03-18,10182,408789,25610,85,31,188
2026-03-19,10182,408789,23078,79,28,175
2026-03-20,10182,408789,34564,80,29,177
2026-03-21,10182,408789,27212,87,31,192
2026-03-22,10182,408789,32065,93,33,206
2026-03-23,10182,408789,28396,88,32,195
2026-03-24,10182,408789,26727,87,31,192
2026-03-25,10182,408789,31130,89,32,197
2026-03-26,10182,408789,24658,88,32,195
2026-03-27,10182,408789,26302,88,32,195
2026-03-28,10182,408789,25166,90,32,199
2026-03-29,10182,408789,29589,91,33,201
2026-03-30,10182,408789,33617,87,31,192
2026-03-31,10182,408789,27413,82,29,181
2026-03-01,10182,502221,0,5,2,11
2026-03-04,10182,502221,0,4,1,9
2026-03-05,10182,502221,0,4,1,9
2026-03-06,10182,502221,0,3,1,6
2026-03-07,10182,502221,0,4,1,9
2026-03-08,10182,502221,0,5,2,11
2026-03-10,10182,502221,0,4,1,9
2026-03-11,10182,502221,0,4,1,9
2026-03-14,10182,502221,0,4,1,9
2026-03-15,10182,502221,0,5,2,11
2026-03-16,10182,502221,0,4,1,9
2026-03-17,10182,502221,0,3,1,6
2026-03-18,10182,502221,0,3,1,6
2026-03-19,10182,502221,0,3,1,6
2026-03-20,10182,502221,0,3,1,6
2026-03-21,10182,502221,0,3,1,6
2026-03-23,10182,502221,0,3,1,6
2026-03-24,10182,502221,0,3,1,6
2026-03-25,10182,502221,0,3,1,6
2026-03-27,10182,502221,0,3,1,6
2026-03-28,10182,502221,0,4,1,9
2026-03-29,10182,502221,0,5,2,11
2026-03-30,10182,502221,0,5,2,11
2026-03-31,10182,502221,0,4,1,9
2026-03-01,10182,502280,0,3,1,6
2026-03-02,10182,502280,0,3,1,6
2026-03-05,10182,502280,0,3,1,6
2026-03-06,10182,502280,0,3,1,6
2026-03-07,10182,502280,0,2,1,4
2026-03-08,10182,502280,0,3,1,6
2026-03-09,10182,502280,0,3,1,6
2026-03-10,10182,502280,0,3,1,6
2026-03-11,10182,502280,0,3,1,6
2026-03-13,10182,502280,0,2,1,4
2026-03-14,10182,502280,0,3,1,6
2026-03-15,10182,502280,0,3,1,6
2026-03-16,10182,502280,0,2,1,4
2026-03-18,10182,502280,0,2,1,4
2026-03-19,10182,502280,0,2,1,4
2026-03-20,10182,502280,0,3,1,6
2026-03-21,10182,502280,0,3,1,6
2026-03-22,10182,502280,0,3,1,6
2026-03-23,10182,502280,0,3,1,6
2026-03-24,10182,502280,0,3,1,6
2026-03-25,10182,502280,0,3,1,6
2026-03-26,10182,502280,0,3,1,6
2026-03-27,10182,502280,0,3,1,6
2026-03-28,10182,502280,0,3,1,6
2026-03-29,10182,502280,0,3,1,6
2026-03-30,10182,502280,0,3,1,6
2026-03-31,10182,502280,0,3,1,6
2026-03-01,10182,551180,13414,110,39,238
2026-03-02,10182,551180,11966,103,37,223
2026-03-03,10182,551180,12296,101,36,219
2026-03-04,10182,551180,10559,105,38,227
2026-03-05,10182,551180,17299,118,42,256
2026-03-06,10182,551180,17127,122,44,264
2026-03-07,10182,551180,18523,131,47,284
2026-03-08,10182,551180,21327,138,49,299
2026-03-09,10182,551180,17516,127,45,275
2026-03-10,10182,551180,24453,133,48,288
2026-03-11,10182,551180,19257,126,45,273
2026-03-12,10182,551180,14930,114,41,247
2026-03-13,10182,551180,8347,103,37,223
2026-03-14,10182,551180,10508,103,37,223
2026-03-15,10182,551180,15088,115,41,249
2026-03-16,10182,551180,11294,106,38,230
2026-03-17,10182,551180,10302,105,38,227
2026-03-18,10182,551180,10722,109,39,236
2026-03-19,10182,551180,9862,106,38,230
2026-03-20,10182,551180,12992,108,39,234
2026-03-21,10182,551180,9523,116,42,251
2026-03-22,10182,551180,15261,125,45,271
2026-03-23,10182,551180,10425,126,45,273
2026-03-24,10182,551180,10169,122,44,264
2026-03-25,10182,551180,12690,126,45,273
2026-03-26,10182,551180,14914,129,46,279
2026-03-27,10182,551180,14467,127,45,275
2026-03-28,10182,551180,17431,135,48,292
2026-03-29,10182,551180,20758,144,52,312
2026-03-30,10182,551180,28270,144,52,312
2026-03-31,10182,551180,24032,147,53,318
2026-03-02,10182,551228,1751,3,1,7
2026-03-07,10182,551228,1295,2,1,5
2026-03-12,10182,551228,1174,2,1,5
2026-03-21,10182,551228,1408,2,1,5
2026-03-25,10182,551228,1557,2,1,5
2026-03-26,10182,551228,1220,2,1,5
2026-03-28,10182,551228,1013,2,1,5
2026-03-01,10182,558846,52160,234,78,487
2026-03-02,10182,558846,33175,195,65,406
2026-03-03,10182,558846,34030,197,66,410
2026-03-04,10182,558846,30212,238,79,496
2026-03-05,10182,558846,51661,367,122,764
2026-03-06,10182,558846,62023,401,134,835
2026-03-07,10182,558846,68221,460,153,958
2026-03-08,10182,558846,67972,514,171,1070
2026-03-09,10182,558846,61476,500,167,1041
2026-03-10,10182,558846,88368,538,179,1120
2026-03-11,10182,558846,79597,502,167,1045
2026-03-12,10182,558846,63693,387,129,806
2026-03-13,10182,558846,41429,334,111,695
2026-03-14,10182,558846,43766,342,114,712
2026-03-15,10182,558846,63889,371,124,772
2026-03-16,10182,558846,40599,326,109,679
2026-03-17,10182,558846,35259,319,106,664
2026-03-18,10182,558846,32231,323,108,673
2026-03-19,10182,558846,31151,300,100,625
2026-03-20,10182,558846,47754,306,102,637
2026-03-21,10182,558846,46990,311,104,648
2026-03-22,10182,558846,51936,342,114,712
2026-03-23,10182,558846,43316,325,108,677
2026-03-24,10182,558846,43067,331,110,689
2026-03-25,10182,558846,55122,406,135,845
2026-03-26,10182,558846,39037,472,157,983
2026-03-27,10182,558846,33512,458,153,954
2026-03-28,10182,558846,27419,469,156,976
2026-03-29,10182,558846,29116,462,154,962
2026-03-30,10182,558846,36862,431,144,897
2026-03-31,10182,558846,28355,408,136,849
2026-03-01,10182,558873,32860,634,218,1427
2026-03-02,10182,558873,20126,590,202,1328
2026-03-03,10182,558873,23540,573,197,1290
2026-03-04,10182,558873,23765,579,199,1304
2026-03-05,10182,558873,67970,602,207,1355
2026-03-06,10182,558873,104063,613,210,1380
2026-03-07,10182,558873,118291,650,223,1463
2026-03-08,10182,558873,169342,668,229,1504
2026-03-09,10182,558873,161739,673,231,1515
2026-03-10,10182,558873,241163,678,233,1527
2026-03-11,10182,558873,192701,673,231,1515
2026-03-12,10182,558873,159764,647,222,1457
2026-03-13,10182,558873,109583,607,208,1367
2026-03-14,10182,558873,118317,588,202,1324
2026-03-15,10182,558873,135571,588,202,1324
2026-03-16,10182,558873,73243,523,179,1178
2026-03-17,10182,558873,59625,501,172,1128
2026-03-18,10182,558873,43647,479,164,1078
2026-03-19,10182,558873,33910,462,159,1040
2026-03-20,10182,558873,80424,462,159,1040
2026-03-21,10182,558873,56511,476,163,1072
