date,shop,genre,predicted_sales,predicted_page_views
2026-03-22,10130,206471,7611,156
2026-03-23,10130,206471,7521,153
2026-03-24,10130,206471,7680,155
2026-03-25,10130,206471,7491,161
2026-03-26,10130,206471,8386,168
2026-03-27,10130,206471,6495,162
2026-03-28,10130,206471,6014,162
2026-03-29,10130,206471,6140,168
2026-03-30,10130,206471,8022,174
2026-03-31,10130,206471,7178,176
2026-03-02,10130,216158,8,1
2026-03-05,10130,216158,11,1
2026-03-06,10130,216158,10,1
2026-03-07,10130,216158,10,1
2026-03-08,10130,216158,11,2
2026-03-09,10130,216158,10,1
2026-03-10,10130,216158,11,2
2026-03-11,10130,216158,11,2
2026-03-12,10130,216158,8,2
2026-03-14,10130,216158,4,2
2026-03-15,10130,216158,6,3
2026-03-16,10130,216158,4,2
2026-03-17,10130,216158,4,2
2026-03-18,10130,216158,4,2
2026-03-19,10130,216158,4,2
2026-03-20,10130,216158,6,2
2026-03-21,10130,216158,4,2
2026-03-22,10130,216158,5,2
2026-03-23,10130,216158,5,1
2026-03-24,10130,216158,5,1
2026-03-25,10130,216158,6,1
2026-03-26,10130,216158,468,2
2026-03-27,10130,216158,392,2
2026-03-28,10130,216158,385,2
2026-03-30,10130,216158,559,2
2026-03-01,10130,216173,371,9
2026-03-02,10130,216173,275,8
2026-03-03,10130,216173,253,7
2026-03-04,10130,216173,259,6
2026-03-05,10130,216173,430,7
2026-03-06,10130,216173,344,7
2026-03-07,10130,216173,366,7
2026-03-08,10130,216173,405,7
2026-03-09,10130,216173,490,7
2026-03-10,10130,216173,756,8
2026-03-11,10130,216173,608,8
2026-03-12,10130,216173,524,7
2026-03-13,10130,216173,398,7
2026-03-14,10130,216173,425,7
2026-03-15,10130,216173,698,7
2026-03-16,10130,216173,282,7
2026-03-17,10130,216173,339,7
2026-03-18,10130,216173,406,6
2026-03-19,10130,216173,356,7
2026-03-20,10130,216173,508,6
2026-03-21,10130,216173,403,6
2026-03-22,10130,216173,438,6
2026-03-23,10130,216173,407,6
2026-03-24,10130,216173,330,6
2026-03-25,10130,216173,256,6
2026-03-26,10130,216173,184,6
2026-03-27,10130,216173,144,6
2026-03-28,10130,216173,154,6
2026-03-29,10130,216173,170,6
2026-03-30,10130,216173,362,7
2026-03-31,10130,216173,227,7
2026-03-01,10130,502835,1099,10
2026-03-02,10130,502835,1008,9
2026-03-03,10130,502835,889,9
2026-03-04,10130,502835,852,9
2026-03-05,10130,502835,1311,10
2026-03-06,10130,502835,769,10
2026-03-07,10130,502835,791,12
2026-03-08,10130,502835,688,12
2026-03-09,10130,502835,434,10
2026-03-10,10130,502835,731,10
2026-03-11,10130,502835,383,8
2026-03-12,10130,502835,304,8
2026-03-13,10130,502835,285,7
2026-03-14,10130,502835,297,7
2026-03-15,10130,502835,507,6
2026-03-16,10130,502835,291,5
2026-03-17,10130,502835,305,5
2026-03-19,10130,502835,290,6
2026-03-20,10130,502835,370,6
2026-03-21,10130,502835,481,5
2026-03-22,10130,502835,523,5
2026-03-24,10130,502835,895,5
2026-03-25,10130,502835,1230,5
2026-03-26,10130,502835,822,5
2026-03-27,10130,502835,693,5
2026-03-28,10130,502835,729,5
2026-03-29,10130,502835,610,5
2026-03-30,10130,502835,905,6
2026-03-31,10130,502835,272,5
2026-03-01,10130,551732,666,8
2026-03-02,10130,551732,545,6
2026-03-03,10130,551732,561,6
2026-03-04,10130,551732,559,6
2026-03-05,10130,551732,1616,7
2026-03-06,10130,551732,873,7
2026-03-07,10130,551732,711,8
2026-03-08,10130,551732,783,8
2026-03-09,10130,551732,669,8
2026-03-10,10130,551732,1090,9
2026-03-11,10130,551732,627,9
2026-03-12,10130,551732,189,9
2026-03-13,10130,551732,176,9
2026-03-14,10130,551732,205,9
2026-03-15,10130,551732,414,9
2026-03-16,10130,551732,306,9
2026-03-17,10130,551732,675,9
2026-03-18,10130,551732,942,9
2026-03-19,10130,551732,1199,9
2026-03-20,10130,551732,1928,9
2026-03-21,10130,551732,1388,10
2026-03-22,10130,551732,1508,10
2026-03-23,10130,551732,1221,9
2026-03-24,10130,551732,931,9
2026-03-25,10130,551732,1024,9
2026-03-26,10130,551732,332,8
2026-03-27,10130,551732,290,8
2026-03-28,10130,551732,292,8
2026-03-29,10130,551732,328,8
2026-03-30,10130,551732,461,9
2026-03-31,10130,551732,288,8
2026-03-05,10130,558846,0,1
2026-03-09,10130,558846,0,1
2026-03-10,10130,558846,0,1
2026-03-13,10130,558846,0,1
2026-03-01,10130,558873,379,51
2026-03-02,10130,558873,453,50
2026-03-03,10130,558873,655,53
2026-03-04,10130,558873,1079,55
2026-03-05,10130,558873,1414,59
2026-03-06,10130,558873,1591,68
2026-03-07,10130,558873,1911,73
2026-03-08,10130,558873,2564,69
2026-03-09,10130,558873,2895,70
2026-03-10,10130,558873,4062,69
2026-03-11,10130,558873,2972,68
2026-03-12,10130,558873,2812,68
2026-03-13,10130,558873,2427,63
2026-03-14,10130,558873,2369,68
2026-03-15,10130,558873,3459,71
2026-03-16,10130,558873,1748,67
2026-03-17,10130,558873,1945,68
2026-03-18,10130,558873,1812,69
2026-03-19,10130,558873,2298,71
2026-03-20,10130,558873,3182,70
2026-03-21,10130,558873,2452,70
2026-03-22,10130,558873,2465,72
2026-03-23,10130,558873,1815,74
2026-03-24,10130,558873,1636,77
2026-03-25,10130,558873,2072,80
2026-03-26,10130,558873,1831,83
2026-03-27,10130,558873,2025,84
2026-03-28,10130,558873,2373,87
2026-03-29,10130,558873,2614,92
2026-03-30,10130,558873,4110,96
2026-03-31,10130,558873,3735,103
2026-03-01,10130,560271,119,3
2026-03-02,10130,560271,77,3
2026-03-03,10130,560271,73,2
2026-03-04,10130,560271,73,2
2026-03-05,10130,560271,52,2
2026-03-06,10130,560271,36,3
2026-03-07,10130,560271,39,3
2026-03-08,10130,560271,45,3
2026-03-09,10130,560271,41,3
2026-03-10,10130,560271,55,3
2026-03-13,10130,560271,36,2
2026-03-14,10130,560271,39,3
2026-03-15,10130,560271,65,2
2026-03-16,10130,560271,41,2
2026-03-17,10130,560271,39,2
2026-03-18,10130,560271,46,2
2026-03-20,10130,560271,50,2
2026-03-21,10130,560271,45,3
2026-03-22,10130,560271,52,3
2026-03-23,10130,560271,47,3
2026-03-24,10130,560271,44,2
2026-03-25,10130,560271,55,3
2026-03-26,10130,560271,42,3
2026-03-27,10130,560271,36,2
2026-03-28,10130,560271,39,3
2026-03-29,10130,560271,31,3
2026-03-31,10130,560271,26,2
2026-03-01,10182,205761,6041,40
2026-03-02,10182,205761,4781,36
2026-03-03,10182,205761,4488,38
2026-03-04,10182,205761,4103,36
2026-03-05,10182,205761,6084,38
2026-03-06,10182,205761,4156,36
2026-03-07,10182,205761,4281,42
2026-03-08,10182,205761,4513,43
2026-03-09,10182,205761,4515,41
2026-03-10,10182,205761,6487,45
2026-03-11,10182,205761,5686,46
2026-03-12,10182,205761,5658,44
2026-03-13,10182,205761,5058,44
2026-03-14,10182,205761,5268,42
2026-03-15,10182,205761,7590,49
2026-03-16,10182,205761,5311,43
2026-03-17,10182,205761,5408,41
2026-03-18,10182,205761,4512,39
2026-03-19,10182,205761,3813,35
2026-03-20,10182,205761,5661,34
2026-03-21,10182,205761,4284,35
2026-03-22,10182,205761,4649,34
2026-03-23,10182,205761,4249,32
2026-03-24,10182,205761,4643,36
2026-03-25,10182,205761,7555,39
2026-03-26,10182,205761,6425,41
2026-03-27,10182,205761,5496,40
2026-03-28,10182,205761,5591,41
2026-03-29,10182,205761,6342,41
2026-03-30,10182,205761,8373,42
2026-03-31,10182,205761,5684,36
2026-03-02,10182,206361,0,1
2026-03-08,10182,206361,0,2
2026-03-18,10182,206361,0,1
2026-03-27,10182,206361,0,1
2026-03-28,10182,206361,0,1
2026-03-31,10182,206361,0,1
2026-03-01,10182,206363,630,7
2026-03-02,10182,206363,600,6
2026-03-03,10182,206363,623,7
2026-03-04,10182,206363,589,8
2026-03-05,10182,206363,679,7
2026-03-06,10182,206363,587,7
2026-03-07,10182,206363,636,8
2026-03-08,10182,206363,630,8
2026-03-09,10182,206363,600,8
2026-03-10,10182,206363,798,8
2026-03-11,10182,206363,589,8
2026-03-12,10182,206363,587,6
2026-03-14,10182,206363,636,6
2026-03-15,10182,206363,815,6
2026-03-16,10182,206363,600,5
2026-03-17,10182,206363,623,4
2026-03-19,10182,206363,587,4
2026-03-20,10182,206363,691,4
2026-03-21,10182,206363,636,4
2026-03-22,10182,206363,630,4
2026-03-23,10182,206363,600,4
2026-03-24,10182,206363,623,4
2026-03-25,10182,206363,718,4
2026-03-26,10182,206363,587,3
2026-03-27,10182,206363,587,3
2026-03-28,10182,206363,636,3
2026-03-30,10182,206363,744,3
2026-03-31,10182,206363,623,4
2026-03-01,10182,206440,3168,377
2026-03-02,10182,206440,2921,314
2026-03-03,10182,206440,3057,301
2026-03-04,10182,206440,3199,312
2026-03-05,10182,206440,4900,356
2026-03-06,10182,206440,2957,326
2026-03-07,10182,206440,2945,362
2026-03-08,10182,206440,2966,383
2026-03-09,10182,206440,3154,389
2026-03-10,10182,206440,6773,450
2026-03-11,10182,206440,4715,424
2026-03-12,10182,206440,4730,397
2026-03-13,10182,206440,4399,350
2026-03-14,10182,206440,4399,321
2026-03-15,10182,206440,6782,310
2026-03-16,10182,206440,3383,203
2026-03-17,10182,206440,2932,185
2026-03-18,10182,206440,3082,162
2026-03-19,10182,206440,3088,156
2026-03-20,10182,206440,4347,162
2026-03-21,10182,206440,4485,176
2026-03-22,10182,206440,4546,178
2026-03-23,10182,206440,5019,163
2026-03-24,10182,206440,5342,170
2026-03-25,10182,206440,6756,184
2026-03-26,10182,206440,5720,198
2026-03-27,10182,206440,4139,176
2026-03-28,10182,206440,3501,173
2026-03-29,10182,206440,3543,170
2026-03-30,10182,206440,3505,166
2026-03-31,10182,206440,2475,146
2026-03-04,10182,206471,0,1
2026-03-12,10182,206471,0,1
2026-03-14,10182,206471,0,1
2026-03-16,10182,206471,0,1
2026-03-17,10182,206471,0,2
2026-03-18,10182,206471,0,1
2026-03-22,10182,206471,0,2
2026-03-23,10182,206471,0,1
2026-03-01,10182,207288,0,2
2026-03-02,10182,207288,0,2
2026-03-03,10182,207288,0,2
2026-03-05,10182,207288,0,2
2026-03-08,10182,207288,0,1
2026-03-09,10182,207288,0,1
2026-03-10,10182,207288,0,1
2026-03-14,10182,207288,0,1
2026-03-15,10182,207288,0,2
2026-03-21,10182,207288,0,1
2026-03-22,10182,207288,0,2
2026-03-23,10182,207288,0,2
2026-03-25,10182,207288,0,2
2026-03-26,10182,207288,0,2
2026-03-29,10182,207288,0,2
2026-03-30,10182,207288,0,2
2026-03-01,10182,304080,555,25
2026-03-02,10182,304080,159,20
2026-03-03,10182,304080,162,19
2026-03-04,10182,304080,151,22
2026-03-05,10182,304080,194,23
2026-03-06,10182,304080,126,24
2026-03-07,10182,304080,2156,28
2026-03-08,10182,304080,4609,31
2026-03-09,10182,304080,6202,31
2026-03-10,10182,304080,8333,35
2026-03-11,10182,304080,6244,34
2026-03-12,10182,304080,5951,33
2026-03-13,10182,304080,5517,31
2026-03-14,10182,304080,4466,32
2026-03-15,10182,304080,3812,33
2026-03-16,10182,304080,3175,27
2026-03-17,10182,304080,3327,25
2026-03-18,10182,304080,3187,23
2026-03-19,10182,304080,3032,22
2026-03-20,10182,304080,4214,24
2026-03-21,10182,304080,3317,25
2026-03-22,10182,304080,3669,26
2026-03-23,10182,304080,1552,24
2026-03-24,10182,304080,1624,25
2026-03-25,10182,304080,1930,25
2026-03-26,10182,304080,3516,25
2026-03-27,10182,304080,3049,23
2026-03-28,10182,304080,3371,23
2026-03-29,10182,304080,3720,23
2026-03-30,10182,304080,4540,23
2026-03-31,10182,304080,3538,22
2026-03-01,10182,401534,120,3
2026-03-03,10182,401534,81,3
2026-03-04,10182,401534,82,3
2026-03-06,10182,401534,78,3
2026-03-07,10182,401534,79,3
2026-03-08,10182,401534,84,3
2026-03-09,10182,401534,79,3
2026-03-10,10182,401534,117,3
2026-03-11,10182,401534,82,3
2026-03-12,10182,401534,79,3
2026-03-13,10182,401534,78,3
2026-03-14,10182,401534,79,3
2026-03-15,10182,401534,120,3
2026-03-16,10182,401534,79,2
2026-03-17,10182,401534,81,2
2026-03-19,10182,401534,79,2
2026-03-20,10182,401534,113,2
2026-03-21,10182,401534,92,2
2026-03-22,10182,401534,98,2
2026-03-23,10182,401534,92,2
2026-03-24,10182,401534,94,2
2026-03-25,10182,401534,119,2
2026-03-26,10182,401534,92,2
2026-03-27,10182,401534,78,2
2026-03-29,10182,401534,84,2
2026-03-30,10182,401534,114,2
2026-03-01,10182,407120,0,3
2026-03-02,10182,407120,0,3
2026-03-03,10182,407120,0,3
2026-03-04,10182,407120,0,2
2026-03-05,10182,407120,0,3
2026-03-06,10182,407120,0,3
2026-03-07,10182,407120,0,3
2026-03-08,10182,407120,0,3
2026-03-09,10182,407120,0,2
2026-03-10,10182,407120,0,3
2026-03-12,10182,407120,0,2
2026-03-14,10182,407120,0,2
2026-03-15,10182,407120,0,3
2026-03-17,10182,407120,0,2
2026-03-18,10182,407120,0,2
2026-03-21,10182,407120,0,2
2026-03-22,10182,407120,0,2
2026-03-23,10182,407120,0,2
2026-03-25,10182,407120,0,2
2026-03-26,10182,407120,0,2
2026-03-29,10182,407120,0,2
2026-03-30,10182,407120,0,2
2026-03-31,10182,407120,0,2
2026-03-01,10182,408789,24367,122
2026-03-02,10182,408789,19101,105
2026-03-03,10182,408789,18269,102
2026-03-04,10182,408789,16136,104
2026-03-05,10182,408789,23022,115
2026-03-06,10182,408789,23102,110
2026-03-07,10182,408789,30044,118
2026-03-08,10182,408789,36626,128
2026-03-09,10182,408789,36128,122
2026-03-10,10182,408789,43548,127
2026-03-11,10182,408789,38803,119
2026-03-12,10182,408789,35718,109
2026-03-13,10182,408789,30845,102
2026-03-14,10182,408789,27212,104
2026-03-15,10182,408789,35561,109
2026-03-16,10182,408789,29422,92
2026-03-17,10182,408789,31113,88
2026-03-18,10182,408789,25610,85
2026-03-19,10182,408789,23078,79
2026-03-20,10182,408789,34564,80
2026-03-21,10182,408789,27212,87
2026-03-22,10182,408789,32065,93
2026-03-23,10182,408789,28396,88
2026-03-24,10182,408789,26727,87
2026-03-25,10182,408789,31130,89
2026-03-26,10182,408789,24658,88
2026-03-27,10182,408789,26302,88
2026-03-28,10182,408789,25166,90
2026-03-29,10182,408789,29589,91
2026-03-30,10182,408789,33617,87
2026-03-31,10182,408789,27413,82
2026-03-01,10182,502221,0,5
2026-03-04,10182,502221,0,4
2026-03-05,10182,502221,0,4
2026-03-06,10182,502221,0,3
2026-03-07,10182,502221,0,4
2026-03-08,10182,502221,0,5
2026-03-10,10182,502221,0,4
2026-03-11,10182,502221,0,4
2026-03-14,10182,502221,0,4
2026-03-15,10182,502221,0,5
2026-03-16,10182,502221,0,4
2026-03-17,10182,502221,0,3
2026-03-18,10182,502221,0,3
2026-03-19,10182,502221,0,3
2026-03-20,10182,502221,0,3
2026-03-21,10182,502221,0,3
2026-03-23,10182,502221,0,3
2026-03-24,10182,502221,0,3
2026-03-25,10182,502221,0,3
2026-03-27,10182,502221,0,3
2026-03-28,10182,502221,0,4
2026-03-29,10182,502221,0,5
2026-03-30,10182,502221,0,5
2026-03-31,10182,502221,0,4
2026-03-01,10182,502280,0,3
2026-03-02,10182,502280,0,3
2026-03-05,10182,502280,0,3
2026-03-06,10182,502280,0,3
2026-03-07,10182,502280,0,2
2026-03-08,10182,502280,0,3
2026-03-09,10182,502280,0,3
2026-03-10,10182,502280,0,3
2026-03-11,10182,502280,0,3
2026-03-13,10182,502280,0,2
2026-03-14,10182,502280,0,3
2026-03-15,10182,502280,0,3
2026-03-16,10182,502280,0,2
2026-03-18,10182,502280,0,2
2026-03-19,10182,502280,0,2
2026-03-20,10182,502280,0,3
2026-03-21,10182,502280,0,3
2026-03-22,10182,502280,0,3
2026-03-23,10182,502280,0,3
2026-03-24,10182,502280,0,3
2026-03-25,10182,502280,0,3
2026-03-26,10182,502280,0,3
2026-03-27,10182,502280,0,3
2026-03-28,10182,502280,0,3
2026-03-29,10182,502280,0,3
2026-03-30,10182,502280,0,3
2026-03-31,10182,502280,0,3
2026-03-01,10182,551180,13414,110
2026-03-02,10182,551180,11966,103
2026-03-03,10182,551180,12296,101
2026-03-04,10182,551180,10559,105
2026-03-05,10182,551180,17299,118
2026-03-06,10182,551180,17127,122
2026-03-07,10182,551180,18523,131
2026-03-08,10182,551180,21327,138
2026-03-09,10182,551180,17516,127
2026-03-10,10182,551180,24453,133
2026-03-11,10182,551180,19257,126
2026-03-12,10182,551180,14930,114
2026-03-13,10182,551180,8347,103
2026-03-14,10182,551180,10508,103
2026-03-15,10182,551180,15088,115
2026-03-16,10182,551180,11294,106
2026-03-17,10182,551180,10302,105
2026-03-18,10182,551180,10722,109
2026-03-19,10182,551180,9862,106
2026-03-20,10182,551180,12992,108
2026-03-21,10182,551180,9523,116
2026-03-22,10182,551180,15261,125
2026-03-23,10182,551180,10425,126
2026-03-24,10182,551180,10169,122
2026-03-25,10182,551180,12690,126
2026-03-26,10182,551180,14914,129
2026-03-27,10182,551180,14467,127
2026-03-28,10182,551180,17431,135
2026-03-29,10182,551180,20758,144
2026-03-30,10182,551180,28270,144
2026-03-31,10182,551180,24032,147
2026-03-02,10182,551228,1751,3
2026-03-07,10182,551228,1295,2
2026-03-12,10182,551228,1174,2
2026-03-21,10182,551228,1408,2
2026-03-25,10182,551228,1557,2
2026-03-26,10182,551228,1220,2
2026-03-28,10182,551228,1013,2
2026-03-01,10182,558846,52160,234
2026-03-02,10182,558846,33175,195
2026-03-03,10182,558846,34030,197
2026-03-04,10182,558846,30212,238
2026-03-05,10182,558846,51661,367
2026-03-06,10182,558846,62023,401
2026-03-07,10182,558846,68221,460
2026-03-08,10182,558846,67972,514
2026-03-09,10182,558846,61476,500
2026-03-10,10182,558846,88368,538
2026-03-11,10182,558846,79597,502
2026-03-12,10182,558846,63693,387
2026-03-13,10182,558846,41429,334
2026-03-14,10182,558846,43766,342
2026-03-15,10182,558846,63889,371
2026-03-16,10182,558846,40599,326
2026-03-17,10182,558846,35259,319
2026-03-18,10182,558846,32231,323
2026-03-19,10182,558846,31151,300
2026-03-20,10182,558846,47754,306
2026-03-21,10182,558846,46990,311
2026-03-22,10182,558846,51936,342
2026-03-23,10182,558846,43316,325
2026-03-24,10182,558846,43067,331
2026-03-25,10182,558846,55122,406
2026-03-26,10182,558846,39037,472
2026-03-27,10182,558846,33512,458
2026-03-28,10182,558846,27419,469
2026-03-29,10182,558846,29116,462
2026-03-30,10182,558846,36862,431
2026-03-31,10182,558846,28355,408
2026-03-01,10182,558873,32860,634
2026-03-02,10182,558873,20126,590
2026-03-03,10182,558873,23540,573
2026-03-04,10182,558873,23765,579
2026-03-05,10182,558873,67970,602
2026-03-06,10182,558873,104063,613
2026-03-07,10182,558873,118291,650
2026-03-08,10182,558873,169342,668
2026-03-09,10182,558873,161739,673
2026-03-10,10182,558873,241163,678
2026-03-11,10182,558873,192701,673
2026-03-12,10182,558873,159764,647
2026-03-13,10182,558873,109583,607
2026-03-14,10182,558873,118317,588
2026-03-15,10182,558873,135571,588
2026-03-16,10182,558873,73243,523
2026-03-17,10182,558873,59625,501
2026-03-18,10182,558873,43647,479
2026-03-19,10182,558873,33910,462
2026-03-20,10182,558873,80424,462
2026-03-21,10182,558873,56511,476
2026-03-22,10182,558873,70436,494
2026-03-23,10182,558873,62594,488
2026-03-24,10182,558873,62207,483
2026-03-25,10182,558873,84947,494
2026-03-26,10182,558873,57831,491
2026-03-27,10182,558873,32270,492
2026-03-28,10182,558873,40561,484
2026-03-29,10182,558873,36863,476
2026-03-30,10182,558873,45905,454
2026-03-31,10182,558873,35119,443
2026-03-01,10182,560271,1088,8
2026-03-02,10182,560271,692,7
2026-03-03,10182,560271,637,7
2026-03-04,10182,560271,626,7
2026-03-05,10182,560271,820,6
2026-03-06,10182,560271,556,5
2026-03-07,10182,560271,596,5
2026-03-08,10182,560271,676,5
2026-03-09,10182,560271,609,5
2026-03-10,10182,560271,620,5
2026-03-11,10182,560271,434,4
2026-03-12,10182,560271,409,4
2026-03-13,10182,560271,269,5
2026-03-14,10182,560271,286,5
2026-03-15,10182,560271,465,5
2026-03-16,10182,560271,288,4
2026-03-17,10182,560271,265,4
2026-03-18,10182,560271,308,5
2026-03-19,10182,560271,243,5
2026-03-20,10182,560271,315,5
2026-03-21,10182,560271,277,5
2026-03-22,10182,560271,316,6
2026-03-23,10182,560271,282,6
2026-03-24,10182,560271,258,6
2026-03-25,10182,560271,315,6
2026-03-26,10182,560271,238,6
2026-03-27,10182,560271,199,6
2026-03-28,10182,560271,213,7
2026-03-29,10182,560271,242,7
2026-03-30,10182,560271,309,8
2026-03-31,10182,560271,201,8
2026-03-01,10403,201632,17,2
2026-03-02,10403,201632,12,1
2026-03-06,10403,201632,11,2
2026-03-08,10403,201632,13,1
2026-03-09,10403,201632,12,2
2026-03-10,10403,201632,17,2
2026-03-11,10403,201632,12,2
2026-03-16,10403,201632,12,3
2026-03-17,10403,201632,12,2
2026-03-18,10403,201632,13,3
2026-03-19,10403,201632,12,3
2026-03-20,10403,201632,16,2
2026-03-21,10403,201632,12,2
2026-03-22,10403,201632,13,2
2026-03-25,10403,201632,18,2
2026-03-26,10403,201632,12,2
2026-03-27,10403,201632,11,2
2026-03-30,10403,201632,17,2
2026-03-01,10403,205582,26,8
2026-03-02,10403,205582,21,7
2026-03-03,10403,205582,21,6
2026-03-04,10403,205582,21,6
2026-03-05,10403,205582,37,6
2026-03-06,10403,205582,22,5
2026-03-07,10403,205582,18,6
2026-03-08,10403,205582,178,7
2026-03-09,10403,205582,145,7
2026-03-10,10403,205582,235,8
2026-03-11,10403,205582,143,8
2026-03-12,10403,205582,152,9
2026-03-13,10403,205582,153,9
2026-03-14,10403,205582,169,8
2026-03-15,10403,205582,65,8
2026-03-16,10403,205582,30,8
2026-03-17,10403,205582,29,8
2026-03-18,10403,205582,29,8
2026-03-19,10403,205582,31,7
2026-03-20,10403,205582,52,7
2026-03-21,10403,205582,34,7
2026-03-22,10403,205582,36,7
2026-03-23,10403,205582,30,6
2026-03-24,10403,205582,29,6
2026-03-25,10403,205582,47,6
2026-03-26,10403,205582,31,5
2026-03-27,10403,205582,31,5
2026-03-28,10403,205582,34,6
2026-03-29,10403,205582,36,6
2026-03-30,10403,205582,49,6
2026-03-31,10403,205582,29,6
2026-03-01,10403,205611,67,3
2026-03-02,10403,205611,56,3
2026-03-03,10403,205611,9,3
2026-03-04,10403,205611,10,3
2026-03-05,10403,205611,13,3
2026-03-06,10403,205611,9,3
2026-03-07,10403,205611,9,3
2026-03-09,10403,205611,10,3
2026-03-10,10403,205611,12,3
2026-03-11,10403,205611,10,3
2026-03-12,10403,205611,10,3
2026-03-13,10403,205611,9,2
2026-03-14,10403,205611,9,2
2026-03-15,10403,205611,13,2
2026-03-16,10403,205611,10,2
2026-03-17,10403,205611,9,2
2026-03-18,10403,205611,10,2
2026-03-19,10403,205611,10,2
2026-03-20,10403,205611,12,2
2026-03-21,10403,205611,9,2
2026-03-23,10403,205611,10,2
2026-03-24,10403,205611,9,2
2026-03-25,10403,205611,13,2
2026-03-26,10403,205611,10,2
2026-03-27,10403,205611,9,3
2026-03-28,10403,205611,9,3
2026-03-29,10403,205611,10,3
2026-03-30,10403,205611,13,3
2026-03-31,10403,205611,9,3
2026-03-01,10403,215430,226,2
2026-03-04,10403,215430,211,1
2026-03-10,10403,215430,226,2
2026-03-11,10403,215430,211,1
2026-03-15,10403,215430,226,2
2026-03-23,10403,215430,206,1
2026-03-24,10403,215430,206,2
2026-03-29,10403,215430,207,2
2026-03-30,10403,215430,226,2
2026-03-01,10403,401534,0,2
2026-03-03,10403,401534,0,1
2026-03-06,10403,401534,0,1
2026-03-11,10403,401534,0,2
2026-03-13,10403,401534,0,2
2026-03-18,10403,401534,0,2
2026-03-19,10403,401534,0,1
2026-03-22,10403,401534,0,2
2026-03-23,10403,401534,0,1
2026-03-30,10403,401534,0,1
2026-03-31,10403,401534,0,1
2026-03-01,10403,407120,103,4
2026-03-02,10403,407120,60,3
2026-03-03,10403,407120,53,3
2026-03-04,10403,407120,54,4
2026-03-05,10403,407120,74,3
2026-03-06,10403,407120,46,3
2026-03-07,10403,407120,49,3
2026-03-08,10403,407120,50,3
2026-03-09,10403,407120,45,3
2026-03-11,10403,407120,43,3
2026-03-12,10403,407120,39,2
2026-03-13,10403,407120,38,3
2026-03-14,10403,407120,42,3
2026-03-15,10403,407120,42,3
2026-03-16,10403,407120,23,3
2026-03-17,10403,407120,21,3
