date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-30,10130,206440,49184,4918,400344,14,5,31,361,111,836
2026-03-31,10130,206440,35490,3549,288878,10,3,22,344,105,797
2026-03-01,10130,206471,6317,632,39867,2,1,4,139,48,293
2026-03-02,10130,206471,4217,422,26614,2,1,4,140,48,295
2026-03-03,10130,206471,4232,423,26709,2,1,4,142,49,299
2026-03-04,10130,206471,4926,493,31089,2,1,4,149,51,314
2026-03-05,10130,206471,6283,628,39653,2,1,4,157,54,331
2026-03-06,10130,206471,6225,622,39287,2,1,4,162,55,341
2026-03-07,10130,206471,6446,645,40681,2,1,4,169,58,356
2026-03-08,10130,206471,7360,736,46450,3,1,7,171,58,360
2026-03-09,10130,206471,6449,645,40700,3,1,7,157,54,331
2026-03-10,10130,206471,9218,922,58176,3,1,7,162,55,341
2026-03-11,10130,206471,6860,686,43294,3,1,7,163,56,343
2026-03-12,10130,206471,6916,692,43648,3,1,7,156,53,329
2026-03-13,10130,206471,5476,548,34560,2,1,4,144,49,303
2026-03-14,10130,206471,5472,547,34534,2,1,4,143,49,301
2026-03-15,10130,206471,6610,661,41716,2,1,4,142,49,299
2026-03-16,10130,206471,4617,462,29138,2,1,4,128,44,270
2026-03-17,10130,206471,4675,468,29504,2,1,4,128,44,270
2026-03-18,10130,206471,4826,483,30457,2,1,4,125,43,263
2026-03-19,10130,206471,4731,473,29858,2,1,4,127,43,267
2026-03-20,10130,206471,6209,621,39186,2,1,4,135,46,284
2026-03-21,10130,206471,7395,740,46671,3,1,7,151,52,318
2026-03-22,10130,206471,7611,761,48034,3,1,7,156,53,329
2026-03-23,10130,206471,7521,752,47466,3,1,7,153,52,322
2026-03-24,10130,206471,7680,768,48469,3,1,7,155,53,326
2026-03-25,10130,206471,7491,749,47277,3,1,7,161,55,339
2026-03-26,10130,206471,8386,839,52925,3,1,7,168,57,354
2026-03-27,10130,206471,6495,650,40991,2,1,4,162,55,341
2026-03-28,10130,206471,6014,601,37955,2,1,4,162,55,341
2026-03-29,10130,206471,6140,614,38750,2,1,4,168,57,354
2026-03-30,10130,206471,8022,802,50628,3,1,7,174,59,366
2026-03-31,10130,206471,7178,718,45301,2,1,4,176,60,371
2026-03-02,10130,216158,8,1,71,0,0,0,1,0,2
2026-03-05,10130,216158,11,1,97,0,0,0,1,0,2
2026-03-06,10130,216158,10,1,88,0,0,0,1,0,2
2026-03-07,10130,216158,10,1,88,0,0,0,1,0,2
2026-03-08,10130,216158,11,1,97,0,0,0,2,1,5
2026-03-09,10130,216158,10,1,88,0,0,0,1,0,2
2026-03-10,10130,216158,11,1,97,0,0,0,2,1,5
2026-03-11,10130,216158,11,1,97,0,0,0,2,1,5
2026-03-12,10130,216158,8,1,71,0,0,0,2,1,5
2026-03-14,10130,216158,4,0,35,0,0,0,2,1,5
2026-03-15,10130,216158,6,1,53,0,0,0,3,1,7
2026-03-16,10130,216158,4,0,35,0,0,0,2,1,5
2026-03-17,10130,216158,4,0,35,0,0,0,2,1,5
2026-03-18,10130,216158,4,0,35,0,0,0,2,1,5
2026-03-19,10130,216158,4,0,35,0,0,0,2,1,5
2026-03-20,10130,216158,6,1,53,0,0,0,2,1,5
2026-03-21,10130,216158,4,0,35,0,0,0,2,1,5
2026-03-22,10130,216158,5,0,44,0,0,0,2,1,5
2026-03-23,10130,216158,5,0,44,0,0,0,1,0,2
2026-03-24,10130,216158,5,0,44,0,0,0,1,0,2
2026-03-25,10130,216158,6,1,53,0,0,0,1,0,2
2026-03-26,10130,216158,468,47,4133,0,0,0,2,1,5
2026-03-27,10130,216158,392,39,3462,0,0,0,2,1,5
2026-03-28,10130,216158,385,38,3400,0,0,0,2,1,5
2026-03-30,10130,216158,559,56,4936,0,0,0,2,1,5
2026-03-01,10130,216173,371,37,2625,0,0,0,9,3,19
2026-03-02,10130,216173,275,28,1946,0,0,0,8,3,17
2026-03-03,10130,216173,253,25,1790,0,0,0,7,3,15
2026-03-04,10130,216173,259,26,1833,0,0,0,6,2,13
2026-03-05,10130,216173,430,43,3043,0,0,0,7,3,15
2026-03-06,10130,216173,344,34,2434,0,0,0,7,3,15
2026-03-07,10130,216173,366,37,2590,0,0,0,7,3,15
2026-03-08,10130,216173,405,40,2866,0,0,0,7,3,15
2026-03-09,10130,216173,490,49,3468,0,0,0,7,3,15
2026-03-10,10130,216173,756,76,5350,1,0,2,8,3,17
2026-03-11,10130,216173,608,61,4303,1,0,2,8,3,17
2026-03-12,10130,216173,524,52,3708,1,0,2,7,3,15
2026-03-13,10130,216173,398,40,2817,0,0,0,7,3,15
2026-03-14,10130,216173,425,42,3008,0,0,0,7,3,15
2026-03-15,10130,216173,698,70,4940,1,0,2,7,3,15
2026-03-16,10130,216173,282,28,1996,0,0,0,7,3,15
2026-03-17,10130,216173,339,34,2399,0,0,0,7,3,15
2026-03-18,10130,216173,406,41,2873,0,0,0,6,2,13
2026-03-19,10130,216173,356,36,2519,0,0,0,7,3,15
2026-03-20,10130,216173,508,51,3595,0,0,0,6,2,13
2026-03-21,10130,216173,403,40,2852,0,0,0,6,2,13
2026-03-22,10130,216173,438,44,3100,0,0,0,6,2,13
2026-03-23,10130,216173,407,41,2880,0,0,0,6,2,13
2026-03-24,10130,216173,330,33,2335,0,0,0,6,2,13
2026-03-25,10130,216173,256,26,1812,0,0,0,6,2,13
2026-03-26,10130,216173,184,18,1302,0,0,0,6,2,13
2026-03-27,10130,216173,144,14,1019,0,0,0,6,2,13
2026-03-28,10130,216173,154,15,1090,0,0,0,6,2,13
2026-03-29,10130,216173,170,17,1203,0,0,0,6,2,13
2026-03-30,10130,216173,362,36,2562,0,0,0,7,3,15
2026-03-31,10130,216173,227,23,1606,0,0,0,7,3,15
2026-03-01,10130,502835,1099,110,7939,0,0,0,10,4,23
2026-03-02,10130,502835,1008,101,7282,0,0,0,9,3,21
2026-03-03,10130,502835,889,89,6422,0,0,0,9,3,21
2026-03-04,10130,502835,852,85,6155,0,0,0,9,3,21
2026-03-05,10130,502835,1311,131,9471,1,0,2,10,4,23
2026-03-06,10130,502835,769,77,5555,0,0,0,10,4,23
2026-03-07,10130,502835,791,79,5714,0,0,0,12,4,28
2026-03-08,10130,502835,688,69,4970,0,0,0,12,4,28
2026-03-09,10130,502835,434,43,3135,0,0,0,10,4,23
2026-03-10,10130,502835,731,73,5281,0,0,0,10,4,23
2026-03-11,10130,502835,383,38,2767,0,0,0,8,3,19
2026-03-12,10130,502835,304,30,2196,0,0,0,8,3,19
2026-03-13,10130,502835,285,28,2059,0,0,0,7,2,16
2026-03-14,10130,502835,297,30,2146,0,0,0,7,2,16
2026-03-15,10130,502835,507,51,3663,0,0,0,6,2,14
2026-03-16,10130,502835,291,29,2102,0,0,0,5,2,12
2026-03-17,10130,502835,305,30,2203,0,0,0,5,2,12
2026-03-19,10130,502835,290,29,2095,0,0,0,6,2,14
2026-03-20,10130,502835,370,37,2673,0,0,0,6,2,14
2026-03-21,10130,502835,481,48,3475,0,0,0,5,2,12
2026-03-22,10130,502835,523,52,3778,0,0,0,5,2,12
2026-03-24,10130,502835,895,90,6466,0,0,0,5,2,12
2026-03-25,10130,502835,1230,123,8886,0,0,0,5,2,12
2026-03-26,10130,502835,822,82,5938,0,0,0,5,2,12
2026-03-27,10130,502835,693,69,5006,0,0,0,5,2,12
2026-03-28,10130,502835,729,73,5266,0,0,0,5,2,12
2026-03-29,10130,502835,610,61,4407,0,0,0,5,2,12
2026-03-30,10130,502835,905,90,6538,0,0,0,6,2,14
2026-03-31,10130,502835,272,27,1965,0,0,0,5,2,12
2026-03-01,10130,551732,666,67,5881,0,0,0,8,3,18
2026-03-02,10130,551732,545,54,4813,0,0,0,6,2,13
2026-03-03,10130,551732,561,56,4954,0,0,0,6,2,13
2026-03-04,10130,551732,559,56,4936,0,0,0,6,2,13
2026-03-05,10130,551732,1616,162,14271,0,0,0,7,2,16
2026-03-06,10130,551732,873,87,7709,0,0,0,7,2,16
2026-03-07,10130,551732,711,71,6279,0,0,0,8,3,18
2026-03-08,10130,551732,783,78,6915,0,0,0,8,3,18
2026-03-09,10130,551732,669,67,5908,0,0,0,8,3,18
2026-03-10,10130,551732,1090,109,9626,0,0,0,9,3,20
2026-03-11,10130,551732,627,63,5537,0,0,0,9,3,20
2026-03-12,10130,551732,189,19,1669,0,0,0,9,3,20
2026-03-13,10130,551732,176,18,1554,0,0,0,9,3,20
2026-03-14,10130,551732,205,20,1810,0,0,0,9,3,20
2026-03-15,10130,551732,414,41,3656,0,0,0,9,3,20
2026-03-16,10130,551732,306,31,2702,0,0,0,9,3,20
2026-03-17,10130,551732,675,68,5961,0,0,0,9,3,20
2026-03-18,10130,551732,942,94,8319,0,0,0,9,3,20
2026-03-19,10130,551732,1199,120,10588,0,0,0,9,3,20
2026-03-20,10130,551732,1928,193,17026,1,0,2,9,3,20
2026-03-21,10130,551732,1388,139,12257,1,0,2,10,4,22
2026-03-22,10130,551732,1508,151,13317,0,0,0,10,4,22
2026-03-23,10130,551732,1221,122,10782,0,0,0,9,3,20
2026-03-24,10130,551732,931,93,8221,0,0,0,9,3,20
2026-03-25,10130,551732,1024,102,9043,0,0,0,9,3,20
2026-03-26,10130,551732,332,33,2932,0,0,0,8,3,18
2026-03-27,10130,551732,290,29,2561,0,0,0,8,3,18
2026-03-28,10130,551732,292,29,2579,0,0,0,8,3,18
2026-03-29,10130,551732,328,33,2896,0,0,0,8,3,18
2026-03-30,10130,551732,461,46,4071,0,0,0,9,3,20
2026-03-31,10130,551732,288,29,2543,0,0,0,8,3,18
2026-03-05,10130,558846,0,0,0,0,0,0,1,0,2
2026-03-09,10130,558846,0,0,0,0,0,0,1,0,2
2026-03-10,10130,558846,0,0,0,0,0,0,1,0,2
2026-03-13,10130,558846,0,0,0,0,0,0,1,0,2
2026-03-01,10130,558873,379,38,3347,0,0,0,51,18,115
2026-03-02,10130,558873,453,45,4000,0,0,0,50,17,113
2026-03-03,10130,558873,655,66,5784,0,0,0,53,18,119
2026-03-04,10130,558873,1079,108,9528,0,0,0,55,19,124
2026-03-05,10130,558873,1414,141,12487,1,0,2,59,20,133
2026-03-06,10130,558873,1591,159,14050,1,0,2,68,23,153
2026-03-07,10130,558873,1911,191,16876,1,0,2,73,25,164
2026-03-08,10130,558873,2564,256,22642,1,0,2,69,24,155
2026-03-09,10130,558873,2895,290,25565,1,0,2,70,24,158
2026-03-10,10130,558873,4062,406,35871,2,1,4,69,24,155
2026-03-11,10130,558873,2972,297,26245,1,0,2,68,23,153
2026-03-12,10130,558873,2812,281,24832,1,0,2,68,23,153
2026-03-13,10130,558873,2427,243,21432,1,0,2,63,22,142
2026-03-14,10130,558873,2369,237,20920,1,0,2,68,23,153
2026-03-15,10130,558873,3459,346,30546,2,1,4,71,24,160
2026-03-16,10130,558873,1748,175,15436,1,0,2,67,23,151
2026-03-17,10130,558873,1945,194,17176,1,0,2,68,23,153
2026-03-18,10130,558873,1812,181,16001,1,0,2,69,24,155
2026-03-19,10130,558873,2298,230,20293,1,0,2,71,24,160
2026-03-20,10130,558873,3182,318,28100,1,0,2,70,24,158
2026-03-21,10130,558873,2452,245,21653,1,0,2,70,24,158
2026-03-22,10130,558873,2465,246,21768,1,0,2,72,25,162
2026-03-23,10130,558873,1815,182,16028,1,0,2,74,25,167
2026-03-24,10130,558873,1636,164,14447,1,0,2,77,26,173
2026-03-25,10130,558873,2072,207,18297,1,0,2,80,27,180
2026-03-26,10130,558873,1831,183,16169,1,0,2,83,28,187
2026-03-27,10130,558873,2025,202,17882,1,0,2,84,29,189
2026-03-28,10130,558873,2373,237,20955,1,0,2,87,30,196
2026-03-29,10130,558873,2614,261,23084,1,0,2,92,32,207
2026-03-30,10130,558873,4110,411,36295,2,1,4,96,33,216
2026-03-31,10130,558873,3735,374,32983,2,1,4,103,35,232
2026-03-01,10130,560271,119,12,1051,0,0,0,3,1,7
2026-03-02,10130,560271,77,8,680,0,0,0,3,1,7
2026-03-03,10130,560271,73,7,644,0,0,0,2,1,4
2026-03-04,10130,560271,73,7,644,0,0,0,2,1,4
2026-03-05,10130,560271,52,5,459,0,0,0,2,1,4
2026-03-06,10130,560271,36,4,318,0,0,0,3,1,7
2026-03-07,10130,560271,39,4,344,0,0,0,3,1,7
2026-03-08,10130,560271,45,4,397,0,0,0,3,1,7
2026-03-09,10130,560271,41,4,362,0,0,0,3,1,7
2026-03-10,10130,560271,55,6,486,0,0,0,3,1,7
2026-03-13,10130,560271,36,4,318,0,0,0,2,1,4
2026-03-14,10130,560271,39,4,344,0,0,0,3,1,7
2026-03-15,10130,560271,65,6,574,0,0,0,2,1,4
2026-03-16,10130,560271,41,4,362,0,0,0,2,1,4
2026-03-17,10130,560271,39,4,344,0,0,0,2,1,4
2026-03-18,10130,560271,46,5,406,0,0,0,2,1,4
2026-03-20,10130,560271,50,5,441,0,0,0,2,1,4
2026-03-21,10130,560271,45,4,397,0,0,0,3,1,7
2026-03-22,10130,560271,52,5,459,0,0,0,3,1,7
2026-03-23,10130,560271,47,5,415,0,0,0,3,1,7
2026-03-24,10130,560271,44,4,388,0,0,0,2,1,4
2026-03-25,10130,560271,55,6,486,0,0,0,3,1,7
2026-03-26,10130,560271,42,4,371,0,0,0,3,1,7
2026-03-27,10130,560271,36,4,318,0,0,0,2,1,4
2026-03-28,10130,560271,39,4,344,0,0,0,3,1,7
2026-03-29,10130,560271,31,3,274,0,0,0,3,1,7
2026-03-31,10130,560271,26,3,230,0,0,0,2,1,4
2026-03-01,10182,205761,6041,604,50127,2,1,4,40,12,93
2026-03-02,10182,205761,4781,478,39672,1,0,2,36,11,83
2026-03-03,10182,205761,4488,449,37241,1,0,2,38,12,88
2026-03-04,10182,205761,4103,410,34046,1,0,2,36,11,83
2026-03-05,10182,205761,6084,608,50484,2,1,4,38,12,88
2026-03-06,10182,205761,4156,416,34486,1,0,2,36,11,83
2026-03-07,10182,205761,4281,428,35523,1,0,2,42,13,97
2026-03-08,10182,205761,4513,451,37448,1,0,2,43,13,100
2026-03-09,10182,205761,4515,452,37465,1,0,2,41,13,95
2026-03-10,10182,205761,6487,649,53828,2,1,4,45,14,104
2026-03-11,10182,205761,5686,569,47182,2,1,4,46,14,107
2026-03-12,10182,205761,5658,566,46949,2,1,4,44,13,102
2026-03-13,10182,205761,5058,506,41970,1,0,2,44,13,102
2026-03-14,10182,205761,5268,527,43713,1,0,2,42,13,97
2026-03-15,10182,205761,7590,759,62981,2,1,4,49,15,113
2026-03-16,10182,205761,5311,531,44070,2,1,4,43,13,100
2026-03-17,10182,205761,5408,541,44875,2,1,4,41,13,95
2026-03-18,10182,205761,4512,451,37440,1,0,2,39,12,90
2026-03-19,10182,205761,3813,381,31640,1,0,2,35,11,81
2026-03-20,10182,205761,5661,566,46974,2,1,4,34,10,79
2026-03-21,10182,205761,4284,428,35548,1,0,2,35,11,81
2026-03-22,10182,205761,4649,465,38577,2,1,4,34,10,79
2026-03-23,10182,205761,4249,425,35258,1,0,2,32,10,74
2026-03-24,10182,205761,4643,464,38527,2,1,4,36,11,83
2026-03-25,10182,205761,7555,756,62690,2,1,4,39,12,90
2026-03-26,10182,205761,6425,642,53314,2,1,4,41,13,95
2026-03-27,10182,205761,5496,550,45605,1,0,2,40,12,93
2026-03-28,10182,205761,5591,559,46393,1,0,2,41,13,95
2026-03-29,10182,205761,6342,634,52625,2,1,4,41,13,95
2026-03-30,10182,205761,8373,837,69478,2,1,4,42,13,97
2026-03-31,10182,205761,5684,568,47165,1,0,2,36,11,83
2026-03-02,10182,206361,0,0,0,0,0,0,1,0,2
2026-03-08,10182,206361,0,0,0,0,0,0,2,1,4
2026-03-18,10182,206361,0,0,0,0,0,0,1,0,2
2026-03-27,10182,206361,0,0,0,0,0,0,1,0,2
2026-03-28,10182,206361,0,0,0,0,0,0,1,0,2
2026-03-31,10182,206361,0,0,0,0,0,0,1,0,2
2026-03-01,10182,206363,630,63,5563,0,0,0,7,3,16
2026-03-02,10182,206363,600,60,5298,0,0,0,6,2,14
2026-03-03,10182,206363,623,62,5502,0,0,0,7,3,16
2026-03-04,10182,206363,589,59,5201,0,0,0,8,3,19
2026-03-05,10182,206363,679,68,5996,0,0,0,7,3,16
2026-03-06,10182,206363,587,59,5184,0,0,0,7,3,16
2026-03-07,10182,206363,636,64,5616,0,0,0,8,3,19
2026-03-08,10182,206363,630,63,5563,0,0,0,8,3,19
2026-03-09,10182,206363,600,60,5298,0,0,0,8,3,19
2026-03-10,10182,206363,798,80,7047,0,0,0,8,3,19
2026-03-11,10182,206363,589,59,5201,0,0,0,8,3,19
2026-03-12,10182,206363,587,59,5184,0,0,0,6,2,14
2026-03-14,10182,206363,636,64,5616,0,0,0,6,2,14
2026-03-15,10182,206363,815,82,7197,0,0,0,6,2,14
2026-03-16,10182,206363,600,60,5298,0,0,0,5,2,12
2026-03-17,10182,206363,623,62,5502,0,0,0,4,1,9
2026-03-19,10182,206363,587,59,5184,0,0,0,4,1,9
2026-03-20,10182,206363,691,69,6102,0,0,0,4,1,9
2026-03-21,10182,206363,636,64,5616,0,0,0,4,1,9
2026-03-22,10182,206363,630,63,5563,0,0,0,4,1,9
2026-03-23,10182,206363,600,60,5298,0,0,0,4,1,9
2026-03-24,10182,206363,623,62,5502,0,0,0,4,1,9
2026-03-25,10182,206363,718,72,6341,0,0,0,4,1,9
2026-03-26,10182,206363,587,59,5184,0,0,0,3,1,7
2026-03-27,10182,206363,587,59,5184,0,0,0,3,1,7
2026-03-28,10182,206363,636,64,5616,0,0,0,3,1,7
2026-03-30,10182,206363,744,74,6570,0,0,0,3,1,7
2026-03-31,10182,206363,623,62,5502,0,0,0,4,1,9
2026-03-01,10182,206440,3168,317,25787,0,0,0,377,116,873
2026-03-02,10182,206440,2921,292,23776,0,0,0,314,96,727
2026-03-03,10182,206440,3057,306,24883,0,0,0,301,92,697
2026-03-04,10182,206440,3199,320,26039,0,0,0,312,96,723
2026-03-05,10182,206440,4900,490,39885,0,0,0,356,109,824
2026-03-06,10182,206440,2957,296,24069,0,0,0,326,100,755
2026-03-07,10182,206440,2945,294,23971,0,0,0,362,111,838
2026-03-08,10182,206440,2966,297,24142,0,0,0,383,117,887
2026-03-09,10182,206440,3154,315,25673,0,0,0,389,119,901
2026-03-10,10182,206440,6773,677,55130,0,0,0,450,138,1042
2026-03-11,10182,206440,4715,472,38379,0,0,0,424,130,982
2026-03-12,10182,206440,4730,473,38501,0,0,0,397,122,919
2026-03-13,10182,206440,4399,440,35807,0,0,0,350,107,811
2026-03-14,10182,206440,4399,440,35807,0,0,0,321,98,743
2026-03-15,10182,206440,6782,678,55204,0,0,0,310,95,718
2026-03-16,10182,206440,3383,338,27537,0,0,0,203,62,470
2026-03-17,10182,206440,2932,293,23866,0,0,0,185,57,428
2026-03-18,10182,206440,3082,308,25087,0,0,0,162,50,375
2026-03-19,10182,206440,3088,309,25135,0,0,0,156,48,361
2026-03-20,10182,206440,4347,435,35383,0,0,0,162,50,375
2026-03-21,10182,206440,4485,448,36507,0,0,0,176,54,408
2026-03-22,10182,206440,4546,455,37003,0,0,0,178,55,412
2026-03-23,10182,206440,5019,502,40853,0,0,0,163,50,377
2026-03-24,10182,206440,5342,534,43482,0,0,0,170,52,394
2026-03-25,10182,206440,6756,676,54992,0,0,0,184,56,426
2026-03-26,10182,206440,5720,572,46559,0,0,0,198,61,459
2026-03-27,10182,206440,4139,414,33690,0,0,0,176,54,408
2026-03-28,10182,206440,3501,350,28497,0,0,0,173,53,401
2026-03-29,10182,206440,3543,354,28839,0,0,0,170,52,394
2026-03-30,10182,206440,3505,350,28530,0,0,0,166,51,384
2026-03-31,10182,206440,2475,248,20146,0,0,0,146,45,338
2026-03-04,10182,206471,0,0,0,0,0,0,1,0,2
2026-03-12,10182,206471,0,0,0,0,0,0,1,0,2
2026-03-14,10182,206471,0,0,0,0,0,0,1,0,2
2026-03-16,10182,206471,0,0,0,0,0,0,1,0,2
2026-03-17,10182,206471,0,0,0,0,0,0,2,1,4
2026-03-18,10182,206471,0,0,0,0,0,0,1,0,2
2026-03-22,10182,206471,0,0,0,0,0,0,2,1,4
2026-03-23,10182,206471,0,0,0,0,0,0,1,0,2
2026-03-01,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-02,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-03,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-05,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-08,10182,207288,0,0,0,0,0,0,1,0,2
2026-03-09,10182,207288,0,0,0,0,0,0,1,0,2
2026-03-10,10182,207288,0,0,0,0,0,0,1,0,2
2026-03-14,10182,207288,0,0,0,0,0,0,1,0,2
2026-03-15,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-21,10182,207288,0,0,0,0,0,0,1,0,2
2026-03-22,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-23,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-25,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-26,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-29,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-30,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-01,10182,304080,555,56,4901,0,0,0,25,9,52
2026-03-02,10182,304080,159,16,1404,0,0,0,20,8,42
2026-03-03,10182,304080,162,16,1431,0,0,0,19,7,39
2026-03-04,10182,304080,151,15,1333,0,0,0,22,8,46
2026-03-05,10182,304080,194,19,1713,0,0,0,23,9,48
2026-03-06,10182,304080,126,13,1113,0,0,0,24,9,50
2026-03-07,10182,304080,2156,216,19039,0,0,0,28,11,58
2026-03-08,10182,304080,4609,461,40701,0,0,0,31,12,64
2026-03-09,10182,304080,6202,620,54769,0,0,0,31,12,64
2026-03-10,10182,304080,8333,833,73587,0,0,0,35,13,73
2026-03-11,10182,304080,6244,624,55139,0,0,0,34,13,71
2026-03-12,10182,304080,5951,595,52552,0,0,0,33,12,69
2026-03-13,10182,304080,5517,552,48719,0,0,0,31,12,64
2026-03-14,10182,304080,4466,447,39438,0,0,0,32,12,66
2026-03-15,10182,304080,3812,381,33663,0,0,0,33,12,69
2026-03-16,10182,304080,3175,318,28038,0,0,0,27,10,56
2026-03-17,10182,304080,3327,333,29380,0,0,0,25,9,52
2026-03-18,10182,304080,3187,319,28144,0,0,0,23,9,48
2026-03-19,10182,304080,3032,303,26775,0,0,0,22,8,46
2026-03-20,10182,304080,4214,421,37213,0,0,0,24,9,50
2026-03-21,10182,304080,3317,332,29292,0,0,0,25,9,52
2026-03-22,10182,304080,3669,367,32400,0,0,0,26,10,54
2026-03-23,10182,304080,1552,155,13705,0,0,0,24,9,50
2026-03-24,10182,304080,1624,162,14341,0,0,0,25,9,52
2026-03-25,10182,304080,1930,193,17043,0,0,0,25,9,52
2026-03-26,10182,304080,3516,352,31049,0,0,0,25,9,52
2026-03-27,10182,304080,3049,305,26925,0,0,0,23,9,48
2026-03-28,10182,304080,3371,337,29769,0,0,0,23,9,48
2026-03-29,10182,304080,3720,372,32851,0,0,0,23,9,48
2026-03-30,10182,304080,4540,454,40092,0,0,0,23,9,48
2026-03-31,10182,304080,3538,354,31243,0,0,0,22,8,46
2026-03-01,10182,401534,120,12,868,0,0,0,3,1,6
2026-03-03,10182,401534,81,8,586,0,0,0,3,1,6
2026-03-04,10182,401534,82,8,593,0,0,0,3,1,6
