date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-09,10130,216158,10,1,100,0,0,0,1,0,2
2026-03-10,10130,216158,11,1,110,0,0,0,2,1,5
2026-03-11,10130,216158,11,1,110,0,0,0,2,1,5
2026-03-12,10130,216158,8,1,80,0,0,0,2,1,5
2026-03-14,10130,216158,4,0,40,0,0,0,2,1,5
2026-03-15,10130,216158,6,1,60,0,0,0,3,1,7
2026-03-16,10130,216158,4,0,40,0,0,0,2,1,5
2026-03-17,10130,216158,4,0,40,0,0,0,2,1,5
2026-03-18,10130,216158,4,0,40,0,0,0,2,1,5
2026-03-19,10130,216158,4,0,40,0,0,0,2,1,5
2026-03-20,10130,216158,6,1,60,0,0,0,2,1,5
2026-03-21,10130,216158,4,0,40,0,0,0,2,1,5
2026-03-22,10130,216158,5,0,50,0,0,0,2,1,5
2026-03-23,10130,216158,5,0,50,0,0,0,1,0,2
2026-03-24,10130,216158,5,0,50,0,0,0,1,0,2
2026-03-25,10130,216158,6,1,60,0,0,0,1,0,2
2026-03-26,10130,216158,468,47,4680,0,0,0,2,1,5
2026-03-27,10130,216158,392,39,3920,0,0,0,2,1,5
2026-03-28,10130,216158,385,38,3850,0,0,0,2,1,5
2026-03-30,10130,216158,559,56,5590,0,0,0,2,1,5
2026-03-01,10130,216173,371,37,2625,0,0,0,9,3,19
2026-03-02,10130,216173,275,28,1946,0,0,0,8,3,17
2026-03-03,10130,216173,253,25,1790,0,0,0,7,3,15
2026-03-04,10130,216173,259,26,1833,0,0,0,6,2,13
2026-03-05,10130,216173,430,43,3043,0,0,0,7,3,15
2026-03-06,10130,216173,344,34,2434,0,0,0,7,3,15
2026-03-07,10130,216173,366,37,2590,0,0,0,7,3,15
2026-03-08,10130,216173,405,40,2866,0,0,0,7,3,15
2026-03-09,10130,216173,490,49,3468,0,0,0,7,3,15
2026-03-10,10130,216173,756,76,5350,1,0,2,8,3,17
2026-03-11,10130,216173,608,61,4303,1,0,2,8,3,17
2026-03-12,10130,216173,524,52,3708,1,0,2,7,3,15
2026-03-13,10130,216173,398,40,2817,0,0,0,7,3,15
2026-03-14,10130,216173,425,42,3008,0,0,0,7,3,15
2026-03-15,10130,216173,698,70,4940,1,0,2,7,3,15
2026-03-16,10130,216173,282,28,1996,0,0,0,7,3,15
2026-03-17,10130,216173,339,34,2399,0,0,0,7,3,15
2026-03-18,10130,216173,406,41,2873,0,0,0,6,2,13
2026-03-19,10130,216173,356,36,2519,0,0,0,7,3,15
2026-03-20,10130,216173,508,51,3595,0,0,0,6,2,13
2026-03-21,10130,216173,403,40,2852,0,0,0,6,2,13
2026-03-22,10130,216173,438,44,3100,0,0,0,6,2,13
2026-03-23,10130,216173,407,41,2880,0,0,0,6,2,13
2026-03-24,10130,216173,330,33,2335,0,0,0,6,2,13
2026-03-25,10130,216173,256,26,1812,0,0,0,6,2,13
2026-03-26,10130,216173,184,18,1302,0,0,0,6,2,13
2026-03-27,10130,216173,144,14,1019,0,0,0,6,2,13
2026-03-28,10130,216173,154,15,1090,0,0,0,6,2,13
2026-03-29,10130,216173,170,17,1203,0,0,0,6,2,13
2026-03-30,10130,216173,362,36,2562,0,0,0,7,3,15
2026-03-31,10130,216173,227,23,1606,0,0,0,7,3,15
2026-03-01,10130,502835,1099,110,7939,0,0,0,10,4,23
2026-03-02,10130,502835,1008,101,7282,0,0,0,9,3,21
2026-03-03,10130,502835,889,89,6422,0,0,0,9,3,21
2026-03-04,10130,502835,852,85,6155,0,0,0,9,3,21
2026-03-05,10130,502835,1311,131,9471,1,0,2,10,4,23
2026-03-06,10130,502835,769,77,5555,0,0,0,10,4,23
2026-03-07,10130,502835,791,79,5714,0,0,0,12,4,28
2026-03-08,10130,502835,688,69,4970,0,0,0,12,4,28
2026-03-09,10130,502835,434,43,3135,0,0,0,10,4,23
2026-03-10,10130,502835,731,73,5281,0,0,0,10,4,23
2026-03-11,10130,502835,383,38,2767,0,0,0,8,3,19
2026-03-12,10130,502835,304,30,2196,0,0,0,8,3,19
2026-03-13,10130,502835,285,28,2059,0,0,0,7,2,16
2026-03-14,10130,502835,297,30,2146,0,0,0,7,2,16
2026-03-15,10130,502835,507,51,3663,0,0,0,6,2,14
2026-03-16,10130,502835,291,29,2102,0,0,0,5,2,12
2026-03-17,10130,502835,305,30,2203,0,0,0,5,2,12
2026-03-19,10130,502835,290,29,2095,0,0,0,6,2,14
2026-03-20,10130,502835,370,37,2673,0,0,0,6,2,14
2026-03-21,10130,502835,481,48,3475,0,0,0,5,2,12
2026-03-22,10130,502835,523,52,3778,0,0,0,5,2,12
2026-03-24,10130,502835,895,90,6466,0,0,0,5,2,12
2026-03-25,10130,502835,1230,123,8886,0,0,0,5,2,12
2026-03-26,10130,502835,822,82,5938,0,0,0,5,2,12
2026-03-27,10130,502835,693,69,5006,0,0,0,5,2,12
2026-03-28,10130,502835,729,73,5266,0,0,0,5,2,12
2026-03-29,10130,502835,610,61,4407,0,0,0,5,2,12
2026-03-30,10130,502835,905,90,6538,0,0,0,6,2,14
2026-03-31,10130,502835,272,27,1965,0,0,0,5,2,12
2026-03-01,10130,551732,666,67,6660,0,0,0,8,3,18
2026-03-02,10130,551732,545,54,5450,0,0,0,6,2,13
2026-03-03,10130,551732,561,56,5610,0,0,0,6,2,13
2026-03-04,10130,551732,559,56,5590,0,0,0,6,2,13
2026-03-05,10130,551732,1616,162,16160,0,0,0,7,2,16
2026-03-06,10130,551732,873,87,8730,0,0,0,7,2,16
2026-03-07,10130,551732,711,71,7110,0,0,0,8,3,18
2026-03-08,10130,551732,783,78,7830,0,0,0,8,3,18
2026-03-09,10130,551732,669,67,6690,0,0,0,8,3,18
2026-03-10,10130,551732,1090,109,10900,0,0,0,9,3,20
2026-03-11,10130,551732,627,63,6270,0,0,0,9,3,20
2026-03-12,10130,551732,189,19,1890,0,0,0,9,3,20
2026-03-13,10130,551732,176,18,1760,0,0,0,9,3,20
2026-03-14,10130,551732,205,20,2050,0,0,0,9,3,20
2026-03-15,10130,551732,414,41,4140,0,0,0,9,3,20
2026-03-16,10130,551732,306,31,3060,0,0,0,9,3,20
2026-03-17,10130,551732,675,68,6750,0,0,0,9,3,20
2026-03-18,10130,551732,942,94,9420,0,0,0,9,3,20
2026-03-19,10130,551732,1199,120,11990,0,0,0,9,3,20
2026-03-20,10130,551732,1928,193,19280,1,0,2,9,3,20
2026-03-21,10130,551732,1388,139,13880,1,0,2,10,4,22
2026-03-22,10130,551732,1508,151,15080,0,0,0,10,4,22
2026-03-23,10130,551732,1221,122,12210,0,0,0,9,3,20
2026-03-24,10130,551732,931,93,9310,0,0,0,9,3,20
2026-03-25,10130,551732,1024,102,10240,0,0,0,9,3,20
2026-03-26,10130,551732,332,33,3320,0,0,0,8,3,18
2026-03-27,10130,551732,290,29,2900,0,0,0,8,3,18
2026-03-28,10130,551732,292,29,2920,0,0,0,8,3,18
2026-03-29,10130,551732,328,33,3280,0,0,0,8,3,18
2026-03-30,10130,551732,461,46,4610,0,0,0,9,3,20
2026-03-31,10130,551732,288,29,2880,0,0,0,8,3,18
2026-03-05,10130,558846,0,0,0,0,0,0,1,0,2
2026-03-09,10130,558846,0,0,0,0,0,0,1,0,2
2026-03-10,10130,558846,0,0,0,0,0,0,1,0,2
2026-03-13,10130,558846,0,0,0,0,0,0,1,0,2
2026-03-01,10130,558873,379,38,3790,0,0,0,51,18,115
2026-03-02,10130,558873,453,45,4530,0,0,0,50,17,113
2026-03-03,10130,558873,655,66,6550,0,0,0,53,18,119
2026-03-04,10130,558873,1079,108,10790,0,0,0,55,19,124
2026-03-05,10130,558873,1414,141,14140,1,0,2,59,20,133
2026-03-06,10130,558873,1591,159,15910,1,0,2,68,23,153
2026-03-07,10130,558873,1911,191,19110,1,0,2,73,25,164
2026-03-08,10130,558873,2564,256,25640,1,0,2,69,24,155
2026-03-09,10130,558873,2895,290,28950,1,0,2,70,24,158
2026-03-10,10130,558873,4062,406,40620,2,1,4,69,24,155
2026-03-11,10130,558873,2972,297,29720,1,0,2,68,23,153
2026-03-12,10130,558873,2812,281,28120,1,0,2,68,23,153
2026-03-13,10130,558873,2427,243,24270,1,0,2,63,22,142
2026-03-14,10130,558873,2369,237,23690,1,0,2,68,23,153
2026-03-15,10130,558873,3459,346,34590,2,1,4,71,24,160
2026-03-16,10130,558873,1748,175,17480,1,0,2,67,23,151
2026-03-17,10130,558873,1945,194,19450,1,0,2,68,23,153
2026-03-18,10130,558873,1812,181,18120,1,0,2,69,24,155
2026-03-19,10130,558873,2298,230,22980,1,0,2,71,24,160
2026-03-20,10130,558873,3182,318,31820,1,0,2,70,24,158
2026-03-21,10130,558873,2452,245,24520,1,0,2,70,24,158
2026-03-22,10130,558873,2465,246,24650,1,0,2,72,25,162
2026-03-23,10130,558873,1815,182,18150,1,0,2,74,25,167
2026-03-24,10130,558873,1636,164,16360,1,0,2,77,26,173
2026-03-25,10130,558873,2072,207,20720,1,0,2,80,27,180
2026-03-26,10130,558873,1831,183,18310,1,0,2,83,28,187
2026-03-27,10130,558873,2025,202,20250,1,0,2,84,29,189
2026-03-28,10130,558873,2373,237,23730,1,0,2,87,30,196
2026-03-29,10130,558873,2614,261,26140,1,0,2,92,32,207
2026-03-30,10130,558873,4110,411,41100,2,1,4,96,33,216
2026-03-31,10130,558873,3735,374,37350,2,1,4,103,35,232
2026-03-01,10130,560271,119,12,1051,0,0,0,3,1,7
2026-03-02,10130,560271,77,8,680,0,0,0,3,1,7
2026-03-03,10130,560271,73,7,644,0,0,0,2,1,4
2026-03-04,10130,560271,73,7,644,0,0,0,2,1,4
2026-03-05,10130,560271,52,5,459,0,0,0,2,1,4
2026-03-06,10130,560271,36,4,318,0,0,0,3,1,7
2026-03-07,10130,560271,39,4,344,0,0,0,3,1,7
2026-03-08,10130,560271,45,4,397,0,0,0,3,1,7
2026-03-09,10130,560271,41,4,362,0,0,0,3,1,7
2026-03-10,10130,560271,55,6,486,0,0,0,3,1,7
2026-03-13,10130,560271,36,4,318,0,0,0,2,1,4
2026-03-14,10130,560271,39,4,344,0,0,0,3,1,7
2026-03-15,10130,560271,65,6,574,0,0,0,2,1,4
2026-03-16,10130,560271,41,4,362,0,0,0,2,1,4
2026-03-17,10130,560271,39,4,344,0,0,0,2,1,4
2026-03-18,10130,560271,46,5,406,0,0,0,2,1,4
2026-03-20,10130,560271,50,5,441,0,0,0,2,1,4
2026-03-21,10130,560271,45,4,397,0,0,0,3,1,7
2026-03-22,10130,560271,52,5,459,0,0,0,3,1,7
2026-03-23,10130,560271,47,5,415,0,0,0,3,1,7
2026-03-24,10130,560271,44,4,388,0,0,0,2,1,4
2026-03-25,10130,560271,55,6,486,0,0,0,3,1,7
2026-03-26,10130,560271,42,4,371,0,0,0,3,1,7
2026-03-27,10130,560271,36,4,318,0,0,0,2,1,4
2026-03-28,10130,560271,39,4,344,0,0,0,3,1,7
2026-03-29,10130,560271,31,3,274,0,0,0,3,1,7
2026-03-31,10130,560271,26,3,230,0,0,0,2,1,4
2026-03-01,10182,205761,6041,604,50127,2,1,5,40,12,98
2026-03-02,10182,205761,4781,478,39672,1,0,2,36,11,89
2026-03-03,10182,205761,4488,449,37241,1,0,2,38,11,93
2026-03-04,10182,205761,4103,410,34046,1,0,2,36,11,89
2026-03-05,10182,205761,6084,608,50484,2,1,5,38,11,93
2026-03-06,10182,205761,4156,416,34486,1,0,2,36,11,89
2026-03-07,10182,205761,4281,428,35523,1,0,2,42,12,103
2026-03-08,10182,205761,4513,451,37448,1,0,2,43,13,106
2026-03-09,10182,205761,4515,452,37465,1,0,2,41,12,101
2026-03-10,10182,205761,6487,649,53828,2,1,5,45,13,111
2026-03-11,10182,205761,5686,569,47182,2,1,5,46,14,113
2026-03-12,10182,205761,5658,566,46949,2,1,5,44,13,108
2026-03-13,10182,205761,5058,506,41970,1,0,2,44,13,108
2026-03-14,10182,205761,5268,527,43713,1,0,2,42,12,103
2026-03-15,10182,205761,7590,759,62981,2,1,5,49,15,121
2026-03-16,10182,205761,5311,531,44070,2,1,5,43,13,106
2026-03-17,10182,205761,5408,541,44875,2,1,5,41,12,101
2026-03-18,10182,205761,4512,451,37440,1,0,2,39,12,96
2026-03-19,10182,205761,3813,381,31640,1,0,2,35,10,86
2026-03-20,10182,205761,5661,566,46974,2,1,5,34,10,84
2026-03-21,10182,205761,4284,428,35548,1,0,2,35,10,86
2026-03-22,10182,205761,4649,465,38577,2,1,5,34,10,84
2026-03-23,10182,205761,4249,425,35258,1,0,2,32,10,79
2026-03-24,10182,205761,4643,464,38527,2,1,5,36,11,89
2026-03-25,10182,205761,7555,756,62690,2,1,5,39,12,96
2026-03-26,10182,205761,6425,642,53314,2,1,5,41,12,101
2026-03-27,10182,205761,5496,550,45605,1,0,2,40,12,98
2026-03-28,10182,205761,5591,559,46393,1,0,2,41,12,101
2026-03-29,10182,205761,6342,634,52625,2,1,5,41,12,101
2026-03-30,10182,205761,8373,837,69478,2,1,5,42,12,103
2026-03-31,10182,205761,5684,568,47165,1,0,2,36,11,89
2026-03-02,10182,206361,0,0,0,0,0,0,1,0,2
2026-03-08,10182,206361,0,0,0,0,0,0,2,1,4
2026-03-18,10182,206361,0,0,0,0,0,0,1,0,2
2026-03-27,10182,206361,0,0,0,0,0,0,1,0,2
2026-03-28,10182,206361,0,0,0,0,0,0,1,0,2
2026-03-31,10182,206361,0,0,0,0,0,0,1,0,2
2026-03-01,10182,206363,630,63,6300,0,0,0,7,3,17
2026-03-02,10182,206363,600,60,6000,0,0,0,6,2,14
2026-03-03,10182,206363,623,62,6230,0,0,0,7,3,17
2026-03-04,10182,206363,589,59,5890,0,0,0,8,3,19
2026-03-05,10182,206363,679,68,6790,0,0,0,7,3,17
2026-03-06,10182,206363,587,59,5870,0,0,0,7,3,17
2026-03-07,10182,206363,636,64,6360,0,0,0,8,3,19
2026-03-08,10182,206363,630,63,6300,0,0,0,8,3,19
2026-03-09,10182,206363,600,60,6000,0,0,0,8,3,19
2026-03-10,10182,206363,798,80,7980,0,0,0,8,3,19
2026-03-11,10182,206363,589,59,5890,0,0,0,8,3,19
2026-03-12,10182,206363,587,59,5870,0,0,0,6,2,14
2026-03-14,10182,206363,636,64,6360,0,0,0,6,2,14
2026-03-15,10182,206363,815,82,8150,0,0,0,6,2,14
2026-03-16,10182,206363,600,60,6000,0,0,0,5,2,12
2026-03-17,10182,206363,623,62,6230,0,0,0,4,1,10
2026-03-19,10182,206363,587,59,5870,0,0,0,4,1,10
2026-03-20,10182,206363,691,69,6910,0,0,0,4,1,10
2026-03-21,10182,206363,636,64,6360,0,0,0,4,1,10
2026-03-22,10182,206363,630,63,6300,0,0,0,4,1,10
2026-03-23,10182,206363,600,60,6000,0,0,0,4,1,10
2026-03-24,10182,206363,623,62,6230,0,0,0,4,1,10
2026-03-25,10182,206363,718,72,7180,0,0,0,4,1,10
2026-03-26,10182,206363,587,59,5870,0,0,0,3,1,7
2026-03-27,10182,206363,587,59,5870,0,0,0,3,1,7
2026-03-28,10182,206363,636,64,6360,0,0,0,3,1,7
2026-03-30,10182,206363,744,74,7440,0,0,0,3,1,7
2026-03-31,10182,206363,623,62,6230,0,0,0,4,1,10
2026-03-01,10182,206440,3168,317,25787,0,0,0,377,115,907
2026-03-02,10182,206440,2921,292,23776,0,0,0,314,96,755
2026-03-03,10182,206440,3057,306,24883,0,0,0,301,92,724
2026-03-04,10182,206440,3199,320,26039,0,0,0,312,95,751
2026-03-05,10182,206440,4900,490,39885,0,0,0,356,109,856
2026-03-06,10182,206440,2957,296,24069,0,0,0,326,100,784
2026-03-07,10182,206440,2945,294,23971,0,0,0,362,111,871
2026-03-08,10182,206440,2966,297,24142,0,0,0,383,117,921
2026-03-09,10182,206440,3154,315,25673,0,0,0,389,119,936
2026-03-10,10182,206440,6773,677,55130,0,0,0,450,137,1083
2026-03-11,10182,206440,4715,472,38379,0,0,0,424,129,1020
2026-03-12,10182,206440,4730,473,38501,0,0,0,397,121,955
2026-03-13,10182,206440,4399,440,35807,0,0,0,350,107,842
2026-03-14,10182,206440,4399,440,35807,0,0,0,321,98,772
2026-03-15,10182,206440,6782,678,55204,0,0,0,310,95,746
2026-03-16,10182,206440,3383,338,27537,0,0,0,203,62,488
2026-03-17,10182,206440,2932,293,23866,0,0,0,185,56,445
2026-03-18,10182,206440,3082,308,25087,0,0,0,162,49,390
2026-03-19,10182,206440,3088,309,25135,0,0,0,156,48,375
2026-03-20,10182,206440,4347,435,35383,0,0,0,162,49,390
2026-03-21,10182,206440,4485,448,36507,0,0,0,176,54,423
2026-03-22,10182,206440,4546,455,37003,0,0,0,178,54,428
2026-03-23,10182,206440,5019,502,40853,0,0,0,163,50,392
2026-03-24,10182,206440,5342,534,43482,0,0,0,170,52,409
2026-03-25,10182,206440,6756,676,54992,0,0,0,184,56,443
2026-03-26,10182,206440,5720,572,46559,0,0,0,198,60,476
2026-03-27,10182,206440,4139,414,33690,0,0,0,176,54,423
2026-03-28,10182,206440,3501,350,28497,0,0,0,173,53,416
2026-03-29,10182,206440,3543,354,28839,0,0,0,170,52,409
2026-03-30,10182,206440,3505,350,28530,0,0,0,166,51,399
2026-03-31,10182,206440,2475,248,20146,0,0,0,146,45,351
2026-03-04,10182,206471,0,0,0,0,0,0,1,0,2
2026-03-12,10182,206471,0,0,0,0,0,0,1,0,2
2026-03-14,10182,206471,0,0,0,0,0,0,1,0,2
2026-03-16,10182,206471,0,0,0,0,0,0,1,0,2
2026-03-17,10182,206471,0,0,0,0,0,0,2,1,4
2026-03-18,10182,206471,0,0,0,0,0,0,1,0,2
2026-03-22,10182,206471,0,0,0,0,0,0,2,1,4
2026-03-23,10182,206471,0,0,0,0,0,0,1,0,2
2026-03-01,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-02,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-03,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-05,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-08,10182,207288,0,0,0,0,0,0,1,0,2
2026-03-09,10182,207288,0,0,0,0,0,0,1,0,2
2026-03-10,10182,207288,0,0,0,0,0,0,1,0,2
2026-03-14,10182,207288,0,0,0,0,0,0,1,0,2
2026-03-15,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-21,10182,207288,0,0,0,0,0,0,1,0,2
2026-03-22,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-23,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-25,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-26,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-29,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-30,10182,207288,0,0,0,0,0,0,2,1,4
2026-03-01,10182,304080,555,56,5245,0,0,0,25,9,52
2026-03-02,10182,304080,159,16,1503,0,0,0,20,8,42
2026-03-03,10182,304080,162,16,1531,0,0,0,19,7,39
2026-03-04,10182,304080,151,15,1427,0,0,0,22,8,46
2026-03-05,10182,304080,194,19,1833,0,0,0,23,9,48
2026-03-06,10182,304080,126,13,1191,0,0,0,24,9,50
2026-03-07,10182,304080,2156,216,20375,0,0,0,28,11,58
2026-03-08,10182,304080,4609,461,43557,0,0,0,31,12,64
2026-03-09,10182,304080,6202,620,58611,0,0,0,31,12,64
2026-03-10,10182,304080,8333,833,78750,0,0,0,35,13,73
2026-03-11,10182,304080,6244,624,59008,0,0,0,34,13,71
2026-03-12,10182,304080,5951,595,56239,0,0,0,33,12,69
2026-03-13,10182,304080,5517,552,52138,0,0,0,31,12,64
2026-03-14,10182,304080,4466,447,42205,0,0,0,32,12,66
2026-03-15,10182,304080,3812,381,36025,0,0,0,33,12,69
2026-03-16,10182,304080,3175,318,30005,0,0,0,27,10,56
2026-03-17,10182,304080,3327,333,31441,0,0,0,25,9,52
2026-03-18,10182,304080,3187,319,30118,0,0,0,23,9,48
2026-03-19,10182,304080,3032,303,28654,0,0,0,22,8,46
2026-03-20,10182,304080,4214,421,39824,0,0,0,24,9,50
2026-03-21,10182,304080,3317,332,31347,0,0,0,25,9,52
2026-03-22,10182,304080,3669,367,34673,0,0,0,26,10,54
2026-03-23,10182,304080,1552,155,14667,0,0,0,24,9,50
2026-03-24,10182,304080,1624,162,15347,0,0,0,25,9,52
2026-03-25,10182,304080,1930,193,18239,0,0,0,25,9,52
2026-03-26,10182,304080,3516,352,33227,0,0,0,25,9,52
2026-03-27,10182,304080,3049,305,28814,0,0,0,23,9,48
2026-03-28,10182,304080,3371,337,31857,0,0,0,23,9,48
2026-03-29,10182,304080,3720,372,35155,0,0,0,23,9,48
2026-03-30,10182,304080,4540,454,42905,0,0,0,23,9,48
2026-03-31,10182,304080,3538,354,33435,0,0,0,22,8,46
2026-03-01,10182,401534,120,12,868,0,0,0,3,1,6
2026-03-03,10182,401534,81,8,586,0,0,0,3,1,6
2026-03-04,10182,401534,82,8,593,0,0,0,3,1,6
