date,shop,genre,predicted_sales,predicted_sales_low,predicted_sales_high,predicted_units,predicted_units_low,predicted_units_high,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2022-01-18,10130,216173,648,647,698,1,1,1,7,7,8
2022-01-19,10130,216173,466,465,502,1,1,1,7,7,8
2022-01-20,10130,216173,747,746,804,1,1,1,7,7,8
2022-01-21,10130,216173,408,407,439,1,1,1,7,7,8
2022-01-22,10130,216173,442,441,476,1,1,1,7,7,8
2022-01-23,10130,216173,499,498,537,1,1,1,7,7,8
2022-01-24,10130,216173,617,616,664,1,1,1,8,8,9
2022-01-25,10130,216173,883,882,951,1,1,1,8,8,9
2022-01-26,10130,216173,625,624,673,1,1,1,8,8,9
2022-01-27,10130,216173,587,586,632,1,1,1,7,7,8
2022-01-28,10130,216173,631,630,679,1,1,1,7,7,8
2022-01-29,10130,216173,442,441,476,1,1,1,7,7,8
2022-01-30,10130,216173,865,864,931,1,1,1,8,8,9
2022-01-31,10130,216173,653,652,703,1,1,1,7,7,8
2022-01-01,10130,408789,244,243,263,1,1,1,2,2,2
2022-01-02,10130,408789,250,249,269,1,1,1,2,2,2
2022-01-03,10130,408789,234,233,252,1,1,1,2,2,2
2022-01-04,10130,408789,235,234,253,1,1,1,2,2,2
2022-01-05,10130,408789,299,298,322,1,1,1,2,2,2
2022-01-06,10130,408789,204,203,220,1,1,1,2,2,2
2022-01-07,10130,408789,202,201,218,1,1,1,2,2,2
2022-01-08,10130,408789,204,203,220,1,1,1,2,2,2
2022-01-09,10130,408789,261,260,281,1,1,1,2,2,2
2022-01-10,10130,408789,359,358,387,1,1,1,2,2,2
2022-01-11,10130,408789,245,244,264,1,1,1,2,2,2
2022-01-12,10130,408789,219,218,236,1,1,1,2,2,2
2022-01-13,10130,408789,213,212,229,1,1,1,2,2,2
2022-01-14,10130,408789,253,252,272,1,1,1,2,2,2
2022-01-15,10130,408789,308,307,332,1,1,1,2,2,2
2022-01-16,10130,408789,319,318,344,1,1,1,2,2,2
2022-01-17,10130,408789,196,195,211,1,1,1,2,2,2
2022-01-18,10130,408789,273,272,294,1,1,1,2,2,2
2022-01-19,10130,408789,177,176,191,1,1,1,2,2,2
2022-01-20,10130,408789,274,273,295,1,1,1,2,2,2
2022-01-21,10130,408789,171,170,184,1,1,1,2,2,2
2022-01-22,10130,408789,173,172,186,1,1,1,2,2,2
2022-01-23,10130,408789,209,208,225,1,1,1,2,2,2
2022-01-24,10130,408789,212,211,228,1,1,1,2,2,2
2022-01-25,10130,408789,360,359,388,1,1,1,2,2,2
2022-01-26,10130,408789,190,189,205,1,1,1,2,2,2
2022-01-27,10130,408789,185,184,199,1,1,1,2,2,2
2022-01-28,10130,408789,253,252,272,1,1,1,2,2,2
2022-01-29,10130,408789,173,172,186,1,1,1,2,2,2
2022-01-30,10130,408789,341,340,367,1,1,1,2,2,2
2022-01-31,10130,408789,270,269,291,1,1,1,2,2,2
2022-01-29,10403,100181,94,94,101,1,1,1,1,1,1
2022-01-30,10403,100181,179,179,193,1,1,1,2,2,2
2022-01-31,10403,100181,96,96,103,1,1,1,2,2,2
2022-01-29,10403,205582,142,142,173,1,1,1,6,6,7
2022-01-30,10403,205582,287,287,350,1,1,1,3,3,3
2022-01-31,10403,205582,169,169,206,1,1,1,3,3,3
2022-01-27,10403,551228,1537,1534,1655,1,1,1,21,21,24
2022-01-28,10403,551228,1593,1590,1715,1,1,1,16,16,19
2022-01-29,10403,551228,1250,1248,1346,1,1,1,14,14,16
2022-01-30,10403,551228,2263,2259,2437,1,1,1,16,16,19
2022-01-31,10403,551228,1627,1624,1752,1,1,1,18,18,21
2022-01-01,12234,101020,2611,2607,2882,1,1,1,7,7,8
2022-01-02,12234,101020,2567,2563,2834,1,1,1,7,7,8
2022-01-03,12234,101020,2165,2162,2390,1,1,1,7,7,8
2022-01-04,12234,101020,2068,2065,2283,1,1,1,7,7,8
2022-01-05,12234,101020,2208,2205,2437,1,1,1,7,7,8
2022-01-06,12234,101020,2051,2048,2264,1,1,1,7,7,8
2022-01-07,12234,101020,2164,2161,2389,1,1,1,7,7,8
2022-01-08,12234,101020,2074,2071,2290,1,1,1,8,8,10
2022-01-09,12234,101020,2182,2179,2409,1,1,1,8,8,10
2022-01-10,12234,101020,2267,2264,2503,1,1,1,9,9,11
2022-01-11,12234,101020,2520,2516,2782,1,1,1,10,10,12
2022-01-12,12234,101020,2557,2553,2823,1,1,1,11,11,13
2022-01-13,12234,101020,2680,2676,2958,1,1,1,11,11,13
2022-01-14,12234,101020,2508,2504,2769,1,1,1,12,12,14
2022-01-15,12234,101020,2869,2865,3167,1,1,1,12,12,14
2022-01-16,12234,101020,2891,2887,3191,1,1,1,12,12,14
2022-01-17,12234,101020,2495,2491,2754,1,1,1,12,12,14
2022-01-18,12234,101020,2520,2516,2782,1,1,1,10,10,12
2022-01-19,12234,101020,2289,2286,2527,1,1,1,11,11,13
2022-01-20,12234,101020,2497,2493,2756,1,1,1,10,10,12
2022-01-21,12234,101020,2118,2115,2338,1,1,1,9,9,11
2022-01-22,12234,101020,2108,2105,2327,1,1,1,8,8,10
2022-01-23,12234,101020,2048,2045,2261,1,1,1,7,7,8
2022-01-24,12234,101020,2375,2372,2622,1,1,1,8,8,10
2022-01-25,12234,101020,2714,2710,2996,1,1,1,9,9,11
2022-01-26,12234,101020,2660,2656,2936,1,1,1,9,9,11
2022-01-27,12234,101020,2655,2651,2931,1,1,1,10,10,12
2022-01-28,12234,101020,2822,2818,3115,1,1,1,11,11,13
2022-01-29,12234,101020,2506,2502,2766,1,1,1,11,11,13
2022-01-30,12234,101020,2915,2911,3218,1,1,1,12,12,14
2022-01-31,12234,101020,2671,2667,2949,1,1,1,12,12,14
2022-01-01,12234,205761,94,94,108,1,1,1,2,2,2
2022-01-02,12234,205761,95,95,109,1,1,1,2,2,2
2022-01-03,12234,205761,85,85,98,1,1,1,2,2,2
2022-01-04,12234,205761,89,89,102,1,1,1,2,2,2
2022-01-05,12234,205761,99,99,114,1,1,1,2,2,2
2022-01-06,12234,205761,82,82,94,1,1,1,2,2,2
2022-01-07,12234,205761,79,79,91,1,1,1,2,2,2
2022-01-08,12234,205761,83,83,95,1,1,1,2,2,2
2022-01-09,12234,205761,75,75,86,1,1,1,2,2,2
2022-01-10,12234,205761,80,80,92,1,1,1,2,2,2
2022-01-11,12234,205761,75,75,86,1,1,1,2,2,2
2022-01-12,12234,205761,65,65,75,1,1,1,3,3,4
2022-01-13,12234,205761,62,62,71,1,1,1,3,3,4
2022-01-14,12234,205761,66,66,76,1,1,1,3,3,4
2022-01-15,12234,205761,72,72,83,1,1,1,2,2,2
2022-01-16,12234,205761,72,72,83,1,1,1,2,2,2
2022-01-17,12234,205761,45,45,52,1,1,1,2,2,2
2022-01-18,12234,205761,63,63,72,1,1,1,2,2,2
2022-01-19,12234,205761,46,46,53,1,1,1,2,2,2
2022-01-20,12234,205761,66,66,76,1,1,1,2,2,2
2022-01-21,12234,205761,43,43,49,1,1,1,2,2,2
2022-01-22,12234,205761,45,45,52,1,1,1,2,2,2
2022-01-23,12234,205761,48,48,55,1,1,1,2,2,2
2022-01-24,12234,205761,43,43,49,1,1,1,2,2,2
2022-01-25,12234,205761,54,54,62,1,1,1,3,3,4
2022-01-26,12234,205761,43,43,49,1,1,1,3,3,4
2022-01-27,12234,205761,42,42,48,1,1,1,3,3,4
2022-01-28,12234,205761,51,51,59,1,1,1,3,3,4
2022-01-29,12234,205761,38,38,44,1,1,1,3,3,4
2022-01-30,12234,205761,57,57,65,1,1,1,3,3,4
2022-01-31,12234,205761,53,53,61,1,1,1,3,3,4
2022-01-01,12234,214781,29751,29702,32037,4,4,5,45,45,51
2022-01-02,12234,214781,24850,24809,26759,4,4,5,42,42,48
2022-01-03,12234,214781,22860,22822,24616,3,3,4,41,41,47
2022-01-04,12234,214781,21713,21677,23381,3,3,4,41,41,47
2022-01-05,12234,214781,28463,28416,30650,5,5,6,42,42,48
2022-01-06,12234,214781,20661,20627,22248,3,3,4,41,41,47
2022-01-07,12234,214781,19131,19099,20601,3,3,4,42,42,48
2022-01-08,12234,214781,20215,20181,21768,3,3,4,45,45,51
2022-01-09,12234,214781,22526,22489,24257,3,3,4,46,46,52
2022-01-10,12234,214781,29790,29740,32079,5,5,6,50,50,57
2022-01-11,12234,214781,24405,24364,26280,3,3,4,53,53,60
2022-01-12,12234,214781,26257,26213,28274,4,4,5,55,55,63
2022-01-13,12234,214781,24963,24922,26881,4,4,5,56,56,64
2022-01-14,12234,214781,26425,26381,28455,4,4,5,56,56,64
2022-01-15,12234,214781,33243,33188,35797,6,6,8,57,57,65
2022-01-16,12234,214781,32715,32661,35228,5,5,6,58,58,66
2022-01-17,12234,214781,18950,18918,20406,3,3,4,54,54,62
2022-01-18,12234,214781,27140,27095,29225,4,4,5,53,53,60
2022-01-19,12234,214781,18483,18452,19903,3,3,4,50,50,57
2022-01-20,12234,214781,31622,31569,34051,5,5,6,50,50,57
2022-01-21,12234,214781,16826,16798,18119,3,3,4,47,47,54
2022-01-22,12234,214781,17595,17566,18947,3,3,4,46,46,52
2022-01-23,12234,214781,17196,17167,18517,3,3,4,45,45,51
2022-01-24,12234,214781,21400,21364,23044,4,4,5,47,47,54
2022-01-25,12234,214781,33069,33014,35610,5,5,6,51,51,58
2022-01-26,12234,214781,22747,22709,24495,4,4,5,52,52,59
2022-01-27,12234,214781,22476,22439,24203,4,4,5,54,54,62
2022-01-28,12234,214781,28320,28273,30496,4,4,5,57,57,65
2022-01-29,12234,214781,18291,18261,19696,3,3,4,55,55,63
2022-01-30,12234,214781,34514,34457,37166,5,5,6,60,60,68
2022-01-31,12234,214781,27659,27613,29784,4,4,5,58,58,66
2022-01-01,12234,216424,222,222,239,1,1,1,1,1,1
2022-01-02,12234,216424,203,203,219,1,1,1,1,1,1
2022-01-03,12234,216424,191,191,206,1,1,1,1,1,1
2022-01-04,12234,216424,195,195,210,1,1,1,1,1,1
2022-01-05,12234,216424,257,257,277,1,1,1,1,1,1
2022-01-06,12234,216424,173,173,186,1,1,1,1,1,1
2022-01-07,12234,216424,160,160,172,1,1,1,1,1,1
2022-01-08,12234,216424,18,18,19,1,1,1,1,1,1
2022-01-09,12234,216424,20,20,22,1,1,1,1,1,1
2022-01-10,12234,216424,28,28,30,1,1,1,1,1,1
2022-01-11,12234,216424,20,20,22,1,1,1,1,1,1
2022-01-12,12234,216424,2885,2881,3107,1,1,1,2,2,2
2022-01-13,12234,216424,3779,3774,4069,1,1,1,1,1,1
2022-01-14,12234,216424,6078,6069,6545,1,1,1,2,2,2
2022-01-15,12234,216424,5892,5883,6345,1,1,1,1,1,1
2022-01-16,12234,216424,5613,5605,6044,1,1,1,2,2,2
2022-01-17,12234,216424,2765,2761,2977,1,1,1,2,2,2
2022-01-18,12234,216424,3443,3438,3708,1,1,1,2,2,2
2022-01-19,12234,216424,1624,1622,1749,1,1,1,2,2,2
2022-01-20,12234,216424,1517,1515,1634,1,1,1,2,2,2
2022-01-21,12234,216424,965,964,1039,1,1,1,2,2,2
2022-01-22,12234,216424,1040,1038,1120,1,1,1,2,2,2
2022-01-23,12234,216424,591,590,636,1,1,1,2,2,2
2022-01-24,12234,216424,679,678,731,1,1,1,2,2,2
2022-01-25,12234,216424,1166,1164,1256,1,1,1,2,2,2
2022-01-26,12234,216424,682,681,734,1,1,1,3,3,4
2022-01-27,12234,216424,645,644,695,1,1,1,2,2,2
2022-01-28,12234,216424,562,561,605,1,1,1,2,2,2
2022-01-29,12234,216424,423,422,455,1,1,1,3,3,4
2022-01-30,12234,216424,780,779,840,1,1,1,3,3,4
2022-01-31,12234,216424,633,632,682,1,1,1,3,3,4
2022-01-01,12234,567645,24001,23966,27578,5,5,7,49,49,55
2022-01-02,12234,567645,23850,23815,27405,4,4,5,48,48,54
2022-01-03,12234,567645,21206,21175,24367,4,4,5,46,46,52
2022-01-04,12234,567645,22437,22404,25781,4,4,5,45,45,51
2022-01-05,12234,567645,23986,23951,27561,4,4,5,48,48,54
2022-01-06,12234,567645,22663,22630,26041,4,4,5,51,51,57
2022-01-07,12234,567645,20239,20210,23256,4,4,5,55,55,62
2022-01-08,12234,567645,21550,21519,24762,4,4,5,61,61,69
2022-01-09,12234,567645,24974,24938,28696,4,4,5,64,64,72
2022-01-10,12234,567645,25215,25178,28973,4,4,5,68,68,77
2022-01-11,12234,567645,25918,25880,29781,5,5,7,74,74,83
2022-01-12,12234,567645,27000,26961,31024,5,5,7,74,74,83
2022-01-13,12234,567645,27278,27238,31344,5,5,7,73,73,82
2022-01-14,12234,567645,25235,25198,28996,5,5,7,70,70,79
2022-01-15,12234,567645,25960,25922,29829,5,5,7,72,72,81
2022-01-16,12234,567645,27877,27837,32032,5,5,7,75,75,85
2022-01-17,12234,567645,17173,17148,19733,3,3,4,70,70,79
2022-01-18,12234,567645,26476,26438,30422,5,5,7,71,71,80
2022-01-19,12234,567645,19622,19594,22547,4,4,5,72,72,81
2022-01-20,12234,567645,27766,27726,31905,5,5,7,77,77,87
2022-01-21,12234,567645,16457,16433,18910,3,3,4,70,70,79
2022-01-22,12234,567645,16815,16791,19321,3,3,4,73,73,82
2022-01-23,12234,567645,17460,17435,20062,3,3,4,73,73,82
2022-01-24,12234,567645,22347,22315,25678,4,4,5,74,74,83
2022-01-25,12234,567645,24808,24772,28506,4,4,5,78,78,88
2022-01-26,12234,567645,25005,24969,28732,5,5,7,78,78,88
2022-01-27,12234,567645,24551,24515,28210,5,5,7,72,72,81
2022-01-28,12234,567645,26793,26754,30787,5,5,7,69,69,78
2022-01-29,12234,567645,17009,16984,19544,3,3,4,63,63,71
2022-01-30,12234,567645,28518,28477,32769,5,5,7,68,68,77
2022-01-31,12234,567645,27315,27275,31386,5,5,7,68,68,77
2022-01-01,12356,110435,71491,71387,76984,6,6,8,278,278,332
2022-01-02,12356,110435,63153,63061,68005,5,5,6,265,265,317
2022-01-03,12356,110435,54507,54428,58695,4,4,5,242,242,289
2022-01-04,12356,110435,53779,53701,57911,4,4,5,235,235,281
2022-01-05,12356,110435,67645,67547,72842,7,7,9,225,225,269
2022-01-06,12356,110435,55776,55695,60061,4,4,5,228,228,272
2022-01-07,12356,110435,55667,55586,59944,4,4,5,222,222,265
2022-01-08,12356,110435,55377,55297,59632,4,4,5,221,221,264
2022-01-09,12356,110435,58213,58129,62685,5,5,6,230,230,275
2022-01-10,12356,110435,77639,77526,83604,8,8,10,224,224,268
2022-01-11,12356,110435,56153,56072,60467,5,5,6,234,234,279
2022-01-12,12356,110435,53889,53811,58029,5,5,6,237,237,283
2022-01-13,12356,110435,50626,50553,54516,4,4,5,231,231,276
2022-01-14,12356,110435,52477,52401,56509,5,5,6,231,231,276
2022-01-15,12356,110435,64101,64008,69026,7,7,9,233,233,278
2022-01-16,12356,110435,67630,67532,72826,7,7,9,240,240,287
2022-01-17,12356,110435,46647,46579,50231,4,4,5,227,227,271
2022-01-18,12356,110435,48457,48387,52180,4,4,5,214,214,256
2022-01-19,12356,110435,37617,37562,40507,3,3,4,203,203,242
2022-01-20,12356,110435,41440,41380,44624,4,4,5,206,206,246
2022-01-21,12356,110435,32757,32709,35274,3,3,4,195,195,233
2022-01-22,12356,110435,32408,32361,34898,3,3,4,199,199,238
2022-01-23,12356,110435,30609,30565,32961,2,2,3,202,202,241
2022-01-24,12356,110435,29658,29615,31937,2,2,3,206,206,246
2022-01-25,12356,110435,58894,58809,63419,6,6,8,267,267,319
2022-01-26,12356,110435,41635,41575,44834,4,4,5,294,294,351
2022-01-27,12356,110435,41522,41462,44712,4,4,5,302,302,361
2022-01-28,12356,110435,45315,45249,48797,6,6,8,305,305,364
2022-01-29,12356,110435,43397,43334,46731,5,5,6,298,298,356
2022-01-30,12356,110435,65078,64984,70078,8,8,10,308,308,368
2022-01-31,12356,110435,50374,50301,54244,7,7,9,295,295,352
2022-01-01,12356,207802,455,454,502,1,1,1,1,1,1
2022-01-02,12356,207802,407,406,449,1,1,1,0,0,0
2022-01-03,12356,207802,391,390,432,1,1,1,0,0,0
2022-01-04,12356,207802,367,366,405,1,1,1,2,2,2
2022-01-05,12356,207802,524,523,578,1,1,1,2,2,2
2022-01-06,12356,207802,741,740,818,1,1,1,2,2,2
2022-01-07,12356,207802,741,740,818,1,1,1,2,2,2
2022-01-08,12356,207802,773,772,853,1,1,1,2,2,2
2022-01-09,12356,207802,921,920,1017,1,1,1,2,2,2
2022-01-10,12356,207802,1315,1313,1452,1,1,1,2,2,2
2022-01-11,12356,207802,1113,1111,1229,1,1,1,2,2,2
2022-01-12,12356,207802,1166,1164,1287,1,1,1,2,2,2
2022-01-13,12356,207802,649,648,716,1,1,1,0,0,0
2022-01-14,12356,207802,806,805,890,1,1,1,0,0,0
2022-01-15,12356,207802,1188,1186,1311,1,1,1,1,1,1
2022-01-16,12356,207802,533,532,588,1,1,1,1,1,1
2022-01-17,12356,207802,317,317,350,1,1,1,1,1,1
2022-01-18,12356,207802,390,389,431,1,1,1,1,1,1
2022-01-19,12356,207802,349,348,385,1,1,1,1,1,1
2022-01-20,12356,207802,489,488,540,1,1,1,1,1,1
2022-01-21,12356,207802,225,225,248,1,1,1,1,1,1
2022-01-22,12356,207802,225,225,248,1,1,1,1,1,1
2022-01-23,12356,207802,281,281,310,1,1,1,1,1,1
2022-01-24,12356,207802,254,254,280,1,1,1,1,1,1
2022-01-25,12356,207802,367,366,405,1,1,1,4,4,5
2022-01-26,12356,207802,205,205,226,1,1,1,5,5,6
2022-01-27,12356,207802,189,189,209,1,1,1,4,4,5
2022-01-28,12356,207802,213,213,235,1,1,1,5,5,6
2022-01-29,12356,207802,175,175,193,1,1,1,4,4,5
2022-01-30,12356,207802,298,298,329,1,1,1,4,4,5
2022-01-31,12356,207802,177,177,195,1,1,1,4,4,5
2022-01-01,12356,560271,299,299,322,1,1,1,0,0,0
2022-01-02,12356,560271,330,330,355,1,1,1,0,0,0
2022-01-03,12356,560271,311,311,335,1,1,1,0,0,0
2022-01-04,12356,560271,298,298,321,1,1,1,0,0,0
2022-01-05,12356,560271,298,298,321,1,1,1,0,0,0
2022-01-06,12356,560271,290,290,312,1,1,1,0,0,0
2022-01-07,12356,560271,282,282,304,1,1,1,0,0,0
2022-01-08,12356,560271,299,299,322,1,1,1,0,0,0
2022-01-09,12356,560271,341,341,367,1,1,1,0,0,0
2022-01-10,12356,560271,320,320,345,1,1,1,0,0,0
2022-01-11,12356,560271,306,306,330,1,1,1,0,0,0
2022-01-12,12356,560271,307,307,331,1,1,1,0,0,0
2022-01-13,12356,560271,298,298,321,1,1,1,0,0,0
2022-01-14,12356,560271,290,290,312,1,1,1,0,0,0
2022-01-15,12356,560271,302,302,325,1,1,1,0,0,0
2022-01-16,12356,560271,308,308,332,1,1,1,0,0,0
2022-01-17,12356,560271,249,249,268,1,1,1,0,0,0
2022-01-18,12356,560271,270,270,291,1,1,1,0,0,0
2022-01-19,12356,560271,242,242,261,1,1,1,0,0,0
2022-01-20,12356,560271,278,278,299,1,1,1,0,0,0
2022-01-21,12356,560271,236,236,254,1,1,1,0,0,0
2022-01-22,12356,560271,243,243,262,1,1,1,0,0,0
2022-01-23,12356,560271,259,259,279,1,1,1,0,0,0
2022-01-24,12356,560271,271,271,292,1,1,1,0,0,0
2022-01-25,12356,560271,300,300,323,1,1,1,0,0,0
2022-01-26,12356,560271,263,263,283,1,1,1,0,0,0
2022-01-27,12356,560271,257,257,277,1,1,1,0,0,0
2022-01-28,12356,560271,267,267,288,1,1,1,0,0,0
2022-01-29,12356,560271,243,243,262,1,1,1,0,0,0
2022-01-30,12356,560271,314,314,338,1,1,1,0,0,0
2022-01-31,12356,560271,279,279,300,1,1,1,0,0,0
2022-01-01,12698,201925,87156,86810,93852,31,31,38,1529,1529,1784
2022-01-02,12698,201925,96444,96062,103854,38,38,47,1579,1579,1842
2022-01-03,12698,201925,92307,91941,99399,35,35,43,1544,1544,1801
2022-01-04,12698,201925,91901,91537,98962,36,36,45,1535,1535,1791
2022-01-05,12698,201925,93280,92910,100447,33,33,41,1520,1520,1773
2022-01-06,12698,201925,85220,84882,91767,34,34,42,1512,1512,1764
2022-01-07,12698,201925,74902,74605,80657,29,29,36,1490,1490,1738
2022-01-08,12698,201925,79310,78996,85403,31,31,38,1529,1529,1784
2022-01-09,12698,201925,101600,101197,109406,40,40,50,1592,1592,1857
2022-01-10,12698,201925,107261,106836,115502,36,36,45,1555,1555,1814
